Date,NAPMNEWO Index_ratio_annual
2004-01-17,1020.6536342218502
2004-01-18,1020.9041939769063
2004-01-19,1021.1545757897095
2004-01-20,1021.4047798497487
2004-01-21,1021.6548063462433
2004-01-22,1021.9046554681465
2004-01-23,1022.1543274041404
2004-01-24,1022.4038223426417
2004-01-25,1022.6531404717991
2004-01-26,1022.9022819794945
2004-01-27,1023.1512470533454
2004-01-28,1023.4000358807015
2004-01-29,1023.6486486486486
2004-01-30,1023.8970855440076
2004-01-31,1024.1453467533347
2004-02-01,1024.5970710162333
2004-02-02,1025.04866403897
2004-02-03,1025.5001258787302
2004-02-04,1025.9514565926675
2004-02-05,1026.4026562378997
2004-02-06,1026.8537248715143
2004-02-07,1027.3046625505642
2004-02-08,1027.7554693320687
2004-02-09,1028.2061452730159
2004-02-10,1028.6566904303581
2004-02-11,1029.1071048610174
2004-02-12,1029.5573886218801
2004-02-13,1030.007541769802
2004-02-14,1030.4575643616045
2004-02-15,1030.907456454076
2004-02-16,1031.357218103973
2004-02-17,1031.8068493680182
2004-02-18,1032.2563503029014
2004-02-19,1032.70572096528
2004-02-20,1033.1549614117782
2004-02-21,1033.604071698988
2004-02-22,1034.0530518834673
2004-02-23,1034.501902021743
2004-02-24,1034.9506221703075
2004-02-25,1035.3992123856221
2004-02-26,1035.8476727241145
2004-02-27,1036.2960032421793
2004-02-28,1036.7442039961795
2004-02-29,1037.307989390633
2004-03-01,1038.4511977105142
2004-03-02,1039.5953774610705
2004-03-03,1040.7405298810245
2004-03-04,1041.8866562112055
2004-03-05,1043.0337576945556
2004-03-06,1044.1818355761309
2004-03-07,1045.3308911031086
2004-03-08,1046.480925524792
2004-03-09,1047.6319400926125
2004-03-10,1048.7839360601365
2004-03-11,1049.9369146830677
2004-03-12,1051.0908772192552
2004-03-13,1052.2458249286929
2004-03-14,1053.4017590735295
2004-03-15,1054.5586809180697
2004-03-16,1055.7165917287791
2004-03-17,1056.87549277429
2004-03-18,1058.0353853254064
2004-03-19,1059.1962706551058
2004-03-20,1060.3581500385478
2004-03-21,1061.5210247530745
2004-03-22,1062.6848960782195
2004-03-23,1063.8497652957099
2004-03-24,1065.0156336894702
2004-03-25,1066.182502545631
2004-03-26,1067.3503731525295
2004-03-27,1068.5192468007153
2004-03-28,1069.6891247829578
2004-03-29,1070.8600083942472
2004-03-30,1072.0318989318023
2004-03-31,1073.2047976950723
2004-04-01,1074.9252952713491
2004-04-02,1076.6485896102038
2004-04-03,1078.374687536618
2004-04-04,1080.1035958977993
2004-04-05,1081.8353215632696
2004-04-06,1083.5698714249586
2004-04-07,1085.3072523972926
2004-04-08,1087.0474714172876
2004-04-09,1088.790535444643
2004-04-10,1090.5364514618316
2004-04-11,1092.285226474195
2004-04-12,1094.0368675100362
2004-04-13,1095.7913816207144
2004-04-14,1097.5487758807394
2004-04-15,1099.309057387866
2004-04-16,1101.0722332631906
2004-04-17,1102.838310651247
2004-04-18,1104.6072967201028
2004-04-19,1106.3791986614551
2004-04-20,1108.1540236907308
2004-04-21,1109.9317790471816
2004-04-22,1111.7124719939848
2004-04-23,1113.4961098183398
2004-04-24,1115.28269983157
2004-04-25,1117.072249369221
2004-04-26,1118.864765791161
2004-04-27,1120.6602564816835
2004-04-28,1122.4587288496066
2004-04-29,1124.2601903283755
2004-04-30,1126.0646483761657
2004-05-01,1127.7765773780197
2004-05-02,1129.4906877719275
2004-05-03,1131.2069837299416
2004-05-04,1132.9254694347603
2004-05-05,1134.6461490797615
2004-05-06,1136.3690268690375
2004-05-07,1138.0941070174283
2004-05-08,1139.8213937505564
2004-05-09,1141.5508913048623
2004-05-10,1143.2826039276372
2004-05-11,1145.0165358770591
2004-05-12,1146.7526914222278
2004-05-13,1148.4910748431992
2004-05-14,1150.2316904310205
2004-05-15,1151.9745424877663
2004-05-16,1153.7196353265724
2004-05-17,1155.4669732716748
2004-05-18,1157.2165606584408
2004-05-19,1158.968401833409
2004-05-20,1160.7225011543214
2004-05-21,1162.4788629901639
2004-05-22,1164.2374917211987
2004-05-23,1165.9983917390032
2004-05-24,1167.7615674465058
2004-05-25,1169.5270232580203
2004-05-26,1171.2947635992882
2004-05-27,1173.06479290751
2004-05-28,1174.8371156313856
2004-05-29,1176.611736231151
2004-05-30,1178.3886591786145
2004-05-31,1180.1678889571954
2004-06-01,1181.2408137253535
2004-06-02,1182.3146605661054
2004-06-03,1183.3894306686072
2004-06-04,1184.4651252240615
2004-06-05,1185.5417454257195
2004-06-06,1186.6192924688878
2004-06-07,1187.6977675509315
2004-06-08,1188.7771718712793
2004-06-09,1189.857506631428
2004-06-10,1190.9387730349458
2004-06-11,1192.0209722874783
2004-06-12,1193.1041055967523
2004-06-13,1194.18817417258
2004-06-14,1195.2731792268637
2004-06-15,1196.3591219736013
2004-06-16,1197.446003628889
2004-06-17,1198.5338254109267
2004-06-18,1199.6225885400233
2004-06-19,1200.7122942386006
2004-06-20,1201.802943731198
2004-06-21,1202.8945382444756
2004-06-22,1203.9870790072216
2004-06-23,1205.080567250355
2004-06-24,1206.1750042069311
2004-06-25,1207.270391112145
2004-06-26,1208.3667292033372
2004-06-27,1209.464019719999
2004-06-28,1210.5622639037742
2004-06-29,1211.6614629984674
2004-06-30,1212.7616182500471
2004-07-01,1213.6161349442625
2004-07-02,1214.4713246919778
2004-07-03,1215.3271882886945
2004-07-04,1216.1837265311683
2004-07-05,1217.0409402174114
2004-07-06,1217.8988301466954
2004-07-07,1218.7573971195525
2004-07-08,1219.6166419377798
2004-07-09,1220.4765654044402
2004-07-10,1221.3371683238665
2004-07-11,1222.198451501663
2004-07-12,1223.0604157447071
2004-07-13,1223.923061861154
2004-07-14,1224.7863906604373
2004-07-15,1225.6504029532725
2004-07-16,1226.5150995516587
2004-07-17,1227.3804812688832
2004-07-18,1228.2465489195208
2004-07-19,1229.1133033194392
2004-07-20,1229.9807452858004
2004-07-21,1230.8488756370627
2004-07-22,1231.7176951929855
2004-07-23,1232.5872047746286
2004-07-24,1233.4574052043574
2004-07-25,1234.3282973058442
2004-07-26,1235.1998819040714
2004-07-27,1236.072159825334
2004-07-28,1236.9451318972422
2004-07-29,1237.8187989487235
2004-07-30,1238.6931618100261
2004-07-31,1239.5682213127209
2004-08-01,1239.5634904203346
2004-08-02,1239.5587619569067
2004-08-03,1239.554035920567
2004-08-04,1239.5493123094473
2004-08-05,1239.5445911216816
2004-08-06,1239.5398723554056
2004-08-07,1239.5351560087558
2004-08-08,1239.5304420798727
2004-08-09,1239.5257305668972
2004-08-10,1239.5210214679728
2004-08-11,1239.5163147812445
2004-08-12,1239.5116105048587
2004-08-13,1239.506908636965
2004-08-14,1239.5022091757146
2004-08-15,1239.4975121192592
2004-08-16,1239.4928174657546
2004-08-17,1239.4881252133562
2004-08-18,1239.4834353602225
2004-08-19,1239.4787479045146
2004-08-20,1239.474062844394
2004-08-21,1239.469380178025
2004-08-22,1239.464699903573
2004-08-23,1239.4600220192065
2004-08-24,1239.4553465230942
2004-08-25,1239.4506734134088
2004-08-26,1239.4460026883228
2004-08-27,1239.4413343460117
2004-08-28,1239.4366683846524
2004-08-29,1239.4320048024244
2004-08-30,1239.4273435975083
2004-08-31,1239.4226847680866
2004-09-01,1238.7981209440677
2004-09-02,1238.1742384411666
2004-09-03,1237.5510361451359
2004-09-04,1236.9285129441587
2004-09-05,1236.3066677288368
2004-09-06,1235.6854993921902
2004-09-07,1235.0650068296457
2004-09-08,1234.4451889390323
2004-09-09,1233.8260446205757
2004-09-10,1233.2075727768884
2004-09-11,1232.5897723129676
2004-09-12,1231.9726421361859
2004-09-13,1231.3561811562838
2004-09-14,1230.7403882853687
2004-09-15,1230.1252624379015
2004-09-16,1229.5108025306945
2004-09-17,1228.8970074829047
2004-09-18,1228.283876216026
2004-09-19,1227.6714076538844
2004-09-20,1227.0596007226309
2004-09-21,1226.4484543507342
2004-09-22,1225.8379674689772
2004-09-23,1225.228139010448
2004-09-24,1224.6189679105362
2004-09-25,1224.0104531069235
2004-09-26,1223.402593539581
2004-09-27,1222.79538815076
2004-09-28,1222.1888358849878
2004-09-29,1221.5829356890624
2004-09-30,1220.9776865120434
2004-10-01,1220.3262478838326
2004-10-02,1219.675335458068
2004-10-03,1219.0249485974432
2004-10-04,1218.375086665681
2004-10-05,1217.7257490275306
2004-10-06,1217.0769350487656
2004-10-07,1216.4286440961823
2004-10-08,1215.7808755375981
2004-10-09,1215.1336287418485
2004-10-10,1214.4869030787843
2004-10-11,1213.8406979192719
2004-10-12,1213.1950126351896
2004-10-13,1212.5498465994256
2004-10-14,1211.905199185877
2004-10-15,1211.261069769447
2004-10-16,1210.6174577260417
2004-10-17,1209.9743624325706
2004-10-18,1209.331783266944
2004-10-19,1208.6897196080688
2004-10-20,1208.0481708358484
2004-10-21,1207.4071363311807
2004-10-22,1206.766615475956
2004-10-23,1206.1266076530544
2004-10-24,1205.4871122463442
2004-10-25,1204.8481286406798
2004-10-26,1204.2096562218994
2004-10-27,1203.5716943768248
2004-10-28,1202.9342424932568
2004-10-29,1202.2972999599758
2004-10-30,1201.6608661667376
2004-10-31,1201.0249405042719
2004-11-01,1199.9767421927256
2004-11-02,1198.9298452614316
2004-11-03,1197.8842472883205
2004-11-04,1196.8399458573285
2004-11-05,1195.79693855838
2004-11-06,1194.7552229873702
2004-11-07,1193.7147967461435
2004-11-08,1192.6756574424783
2004-11-09,1191.6378026900684
2004-11-10,1190.6012301085007
2004-11-11,1189.5659373232425
2004-11-12,1188.5319219656199
2004-11-13,1187.4991816728016
2004-11-14,1186.4677140877784
2004-11-15,1185.4375168593488
2004-11-16,1184.4085876420977
2004-11-17,1183.3809240963806
2004-11-18,1182.3545238883062
2004-11-19,1181.3293846897163
2004-11-20,1180.3055041781708
2004-11-21,1179.2828800369302
2004-11-22,1178.261509954935
2004-11-23,1177.2413916267917
2004-11-24,1176.2225227527542
2004-11-25,1175.2049010387052
2004-11-26,1174.1885241961425
2004-11-27,1173.1733899421572
2004-11-28,1172.1594959994202
2004-11-29,1171.1468400961649
2004-11-30,1170.1354199661666
2004-12-01,1168.5771645703874
2004-12-02,1167.0218718573565
2004-12-03,1165.469533385756
2004-12-04,1163.9201407463056
2004-12-05,1162.3736855616112
2004-12-06,1160.8301594860134
2004-12-07,1159.289554205437
2004-12-08,1157.7518614372448
2004-12-09,1156.2170729300828
2004-12-10,1154.6851804637392
2004-12-11,1153.1561758489943
2004-12-12,1151.630050927475
2004-12-13,1150.1067975715098
2004-12-14,1148.5864076839848
2004-12-15,1147.0688731982
2004-12-16,1145.5541860777266
2004-12-17,1144.0423383162652
2004-12-18,1142.5333219375052
2004-12-19,1141.027128994983
2004-12-20,1139.5237515719446
2004-12-21,1138.023181781205
2004-12-22,1136.525411765012
2004-12-23,1135.030433694908
2004-12-24,1133.538239771593
2004-12-25,1132.0488222247907
2004-12-26,1130.562173313112
2004-12-27,1129.0782853239223
2004-12-28,1127.5971505732068
2004-12-29,1126.1187614054386
2004-12-30,1124.6431101934463
2004-12-31,1123.1701893382842
2005-01-01,1122.2485863958495
2005-01-02,1121.3281011446381
2005-01-03,1120.4087315526301
2005-01-04,1119.490475592729
2005-01-05,1118.5733312427462
2005-01-06,1117.6572964853865
2005-01-07,1116.7423693082324
2005-01-08,1115.8285477037298
2005-01-09,1114.915829669174
2005-01-10,1114.0042132066937
2005-01-11,1113.0936963232382
2005-01-12,1112.184277030561
2005-01-13,1111.275953345207
2005-01-14,1110.3687232884959
2005-01-15,1109.4625848865112
2005-01-16,1108.557536170082
2005-01-17,1107.6535751747722
2005-01-18,1106.7506999408638
2005-01-19,1105.8489085133438
2005-01-20,1104.94819894189
2005-01-21,1104.0485692808577
2005-01-22,1103.150017589263
2005-01-23,1102.2525419307728
2005-01-24,1101.3561403736876
2005-01-25,1100.460810990929
2005-01-26,1099.5665518600265
2005-01-27,1098.6733610631018
2005-01-28,1097.7812366868573
2005-01-29,1096.8901768225605
2005-01-30,1096.000179566032
2005-01-31,1095.1112430176318
2005-02-01,1093.8707527729398
2005-02-02,1092.6317157859714
2005-02-03,1091.3941295044428
2005-02-04,1090.1579913820444
2005-02-05,1088.9232988784213
2005-02-06,1087.6900494591569
2005-02-07,1086.4582405957567
2005-02-08,1085.227869765628
2005-02-09,1083.998934452066
2005-02-10,1082.7714321442345
2005-02-11,1081.5453603371493
2005-02-12,1080.320716531662
2005-02-13,1079.0974982344408
2005-02-14,1077.875702957957
2005-02-15,1076.6553282204648
2005-02-16,1075.4363715459867
2005-02-17,1074.218830464296
2005-02-18,1073.002702510899
2005-02-19,1071.787985227021
2005-02-20,1070.5746761595874
2005-02-21,1069.3627728612075
2005-02-22,1068.1522728901602
2005-02-23,1066.9431738103733
2005-02-24,1065.7354731914124
2005-02-25,1064.5291686084606
2005-02-26,1063.324257642304
2005-02-27,1062.1207378793151
2005-02-28,1060.9186069114373
2005-03-01,1058.7539539575635
2005-03-02,1057.5457428343948
2005-03-03,1056.3391645876534
2005-03-04,1055.134215909368
2005-03-05,1053.930893500497
2005-03-06,1052.7291940708976
2005-03-07,1051.5291143392965
2005-03-08,1050.3306510332593
2005-03-09,1049.133800889162
2005-03-10,1047.9385606521596
2005-03-11,1046.744927076158
2005-03-12,1045.552896923784
2005-03-13,1044.3624669663557
2005-03-14,1043.1736339838553
2005-03-15,1041.9863947648969
2005-03-16,1040.8007461067002
2005-03-17,1039.6166848150606
2005-03-18,1038.4342077043204
2005-03-19,1037.2533115973413
2005-03-20,1036.073993325474
2005-03-21,1034.8962497285324
2005-03-22,1033.7200776547625
2005-03-23,1032.5454739608167
2005-03-24,1031.3724355117254
2005-03-25,1030.2009591808674
2005-03-26,1029.0310418499434
2005-03-27,1027.8626804089492
2005-03-28,1026.6958717561463
2005-03-29,1025.5306127980364
2005-03-30,1024.3669004493315
2005-03-31,1023.2047316329295
2005-04-01,1022.0826113429888
2005-04-02,1020.9622620585623
2005-04-03,1019.843679590277
2005-04-04,1018.7268597619618
2005-04-05,1017.6117984105974
2005-04-06,1016.498491386264
2005-04-07,1015.3869345520892
2005-04-08,1014.2771237841977
2005-04-09,1013.1690549716593
2005-04-10,1012.0627240164389
2005-04-11,1010.9581268333462
2005-04-12,1009.8552593499844
2005-04-13,1008.7541175067014
2005-04-14,1007.6546972565382
2005-04-15,1006.5569945651814
2005-04-16,1005.4610054109129
2005-04-17,1004.3667257845605
2005-04-18,1003.274151689449
2005-04-19,1002.183279141352
2005-04-20,1001.0941041684442
2005-04-21,1000.0066228112511
2005-04-22,998.9208311226026
2005-04-23,997.8367251675852
2005-04-24,996.7543010234936
2005-04-25,995.6735547797842
2005-04-26,994.5944825380282
2005-04-27,993.5170804118636
2005-04-28,992.4413445269493
2005-04-29,991.3672710209183
2005-04-30,990.2948560433329
2005-05-01,988.8121679661475
2005-05-02,987.3320937124278
2005-05-03,985.8546263764161
2005-05-04,984.3797590766604
2005-05-05,982.9074849559071
2005-05-06,981.4377971809943
2005-05-07,979.9706889427478
2005-05-08,978.5061534558744
2005-05-09,977.0441839588567
2005-05-10,975.5847737138519
2005-05-11,974.127916006585
2005-05-12,972.6736041462481
2005-05-13,971.2218314653966
2005-05-14,969.7725913198476
2005-05-15,968.32587708858
2005-05-16,966.8816821736318
2005-05-17,965.4399999999998
2005-05-18,964.0008240155413
2005-05-19,962.5641476908743
2005-05-20,961.1299645192771
2005-05-21,959.6982680165933
2005-05-22,958.2690517211308
2005-05-23,956.8423091935664
2005-05-24,955.418034016849
2005-05-25,953.9962197961027
2005-05-26,952.576860158532
2005-05-27,951.1599487533259
2005-05-28,949.7454792515628
2005-05-29,948.3334453461175
2005-05-30,946.9238407515664
2005-05-31,945.516659204095
2005-06-01,944.5138389889527
2005-06-02,943.5119793710181
2005-06-03,942.5110789707248
2005-06-04,941.5111364111455
2005-06-05,940.5121503179874
2005-06-06,939.514119319586
2005-06-07,938.5170420468982
2005-06-08,937.5209171334955
2005-06-09,936.5257432155596
2005-06-10,935.5315189318734
2005-06-11,934.5382429238181
2005-06-12,933.5459138353646
2005-06-13,932.5545303130676
2005-06-14,931.564091006061
2005-06-15,930.5745945660492
2005-06-16,929.5860396473037
2005-06-17,928.5984249066556
2005-06-18,927.6117490034891
2005-06-19,926.6260105997362
2005-06-20,925.6412083598703
2005-06-21,924.657340950901
2005-06-22,923.6744070423669
2005-06-23,922.6924053063296
2005-06-24,921.7113344173695
2005-06-25,920.7311930525774
2005-06-26,919.7519798915501
2005-06-27,918.7736936163842
2005-06-28,917.7963329116703
2005-06-29,916.8198964644864
2005-06-30,915.8443829643928
2005-07-01,915.3378723139266
2005-07-02,914.8316763306053
2005-07-03,914.3257947212913
2005-07-04,913.820227193212
2005-07-05,913.3149734539577
2005-07-06,912.8100332114819
2005-07-07,912.3054061740999
2005-07-08,911.801092050489
2005-07-09,911.2970905496884
2005-07-10,910.7934013810966
2005-07-11,910.2900242544728
2005-07-12,909.7869588799364
2005-07-13,909.2842049679643
2005-07-14,908.7817622293934
2005-07-15,908.2796303754168
2005-07-16,907.7778091175858
2005-07-17,907.2762981678092
2005-07-18,906.7750972383495
2005-07-19,906.274206041828
2005-07-20,905.7736242912191
2005-07-21,905.2733516998517
2005-07-22,904.7733879814091
2005-07-23,904.2737328499287
2005-07-24,903.7743860197995
2005-07-25,903.275347205764
2005-07-26,902.776616122916
2005-07-27,902.2781924867004
2005-07-28,901.7800760129131
2005-07-29,901.2822664176998
2005-07-30,900.784763417557
2005-07-31,900.2875667293287
2005-08-01,899.8230819570107
2005-08-02,899.3588321200253
2005-08-03,898.8948170401727
2005-08-04,898.4310365394335
2005-08-05,897.9674904399687
2005-08-06,897.5041785641174
2005-08-07,897.0411007344009
2005-08-08,896.578256773517
2005-08-09,896.1156465043448
2005-08-10,895.6532697499404
2005-08-11,895.1911263335394
2005-08-12,894.7292160785562
2005-08-13,894.2675388085822
2005-08-14,893.8060943473871
2005-08-15,893.3448825189195
2005-08-16,892.8839031473035
2005-08-17,892.4231560568417
2005-08-18,891.9626410720136
2005-08-19,891.5023580174749
2005-08-20,891.0423067180585
2005-08-21,890.5824869987738
2005-08-22,890.1228986848053
2005-08-23,889.6635416015142
2005-08-24,889.2044155744378
2005-08-25,888.7455204292877
2005-08-26,888.2868559919518
2005-08-27,887.8284220884922
2005-08-28,887.3702185451467
2005-08-29,886.9122451883266
2005-08-30,886.4545018446184
2005-08-31,885.9969883407827
2005-09-01,885.7795071877125
2005-09-02,885.5620442332171
2005-09-03,885.3445994750117
2005-09-04,885.1271729108125
2005-09-05,884.9097645383366
2005-09-06,884.6923743553006
2005-09-07,884.475002359422
2005-09-08,884.2576485484185
2005-09-09,884.0403129200085
2005-09-10,883.8229954719104
2005-09-11,883.6056962018426
2005-09-12,883.3884151075249
2005-09-13,883.171152186677
2005-09-14,882.9539074370186
2005-09-15,882.7366808562705
2005-09-16,882.5194724421531
2005-09-17,882.302282192388
2005-09-18,882.0851101046962
2005-09-19,881.8679561768004
2005-09-20,881.6508204064222
2005-09-21,881.433702791285
2005-09-22,881.2166033291113
2005-09-23,880.9995220176249
2005-09-24,880.7824588545496
2005-09-25,880.5654138376094
2005-09-26,880.3483869645293
2005-09-27,880.1313782330341
2005-09-28,879.9143876408492
