Date,FDIDSGMO Index_ratio
2013-11-19,604.694835680751
2013-11-20,609.7763048881524
2013-11-21,614.662332972192
2013-11-22,619.3639826379662
2013-11-23,623.8914971309337
2013-11-24,628.2543747332478
2013-11-25,632.4614352783365
2013-11-26,636.5208796639483
2013-11-27,640.440343208677
2013-11-28,644.226943582398
2013-11-29,647.8873239436616
2013-11-30,651.427691834064
2013-12-01,654.8538543086471
2013-12-02,658.171249720545
2013-12-03,661.3849765258215
2013-12-04,664.4998194293969
2013-12-05,667.5202731540758
2013-12-06,670.4505640810031
2013-12-07,673.294669980668
2013-12-08,676.0563380281687
2013-12-09,678.7391012743121
2013-12-10,681.3462937247896
2013-12-11,683.8810641627541
2013-12-12,686.3463888352945
2013-12-13,688.74508311128
2013-12-14,691.0798122065723
2013-12-15,693.3531010625151
2013-12-16,695.567343454667
2013-12-17,697.7248104008662
2013-12-18,699.8276579307061
2013-12-19,701.8779342723003
2013-12-20,703.8775865066943
2013-12-21,705.8284667353714
2013-12-22,707.7323378019116
2013-12-23,709.5908786049628
2013-12-24,711.4056890361776
2013-12-25,713.178294573643
2013-12-26,714.9101505585231
2013-12-27,716.6026461801108
2013-12-28,718.2571081922241
2013-12-29,719.8748043818463
2013-12-30,721.4569468090592
2013-12-31,713.6150234741781
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,39.04923599320883
2014-02-01,75.65789473684212
2014-02-02,110.04784688995218
2014-02-03,142.41486068111456
2014-02-04,172.9323308270677
2014-02-05,201.75438596491233
2014-02-06,229.01849217638693
2014-02-07,254.84764542936293
2014-02-08,279.35222672064776
2014-02-09,302.6315789473685
2014-02-10,324.77535301668814
2014-02-11,345.86466165413543
2014-02-12,365.97307221542246
2014-02-13,385.16746411483274
2014-02-14,403.5087719298248
2014-02-15,421.0526315789476
2014-02-16,437.8499440089588
2014-02-17,453.9473684210527
2014-02-18,469.38775510204096
2014-02-19,484.2105263157896
2014-02-20,498.4520123839011
2014-02-21,512.1457489878544
2014-02-22,525.3227408143001
2014-02-23,538.0116959064329
2014-02-24,550.2392344497609
2014-02-25,562.0300751879702
2014-02-26,573.4072022160667
2014-02-27,584.3920145190566
2014-02-28,595.0044603033009
2014-03-01,605.2631578947371
2014-03-02,615.1855047454706
2014-03-03,624.7877758913415
2014-03-04,634.0852130325818
2014-03-05,643.0921052631581
2014-03-06,651.8218623481783
2014-03-07,660.2870813397132
2014-03-08,668.499607227023
2014-03-09,676.4705882352944
2014-03-10,684.2105263157898
2014-03-11,691.729323308271
2014-03-12,699.0363232023723
2014-03-13,706.1403508771932
2014-03-14,713.0497476568135
2014-03-15,719.7724039829303
2014-03-16,726.3157894736843
2014-03-17,732.6869806094182
2014-03-18,738.8926862611072
2014-03-19,744.9392712550606
2014-03-20,750.8327781479012
2014-03-21,756.5789473684213
2014-03-22,762.1832358674465
2014-03-23,767.6508344030809
2014-03-24,772.9866835764109
2014-03-25,778.1954887218044
2014-03-26,783.28173374613
2014-03-27,788.2496940024479
2014-03-28,793.103448275862
2014-03-29,797.8468899521532
2014-03-30,802.4837374334714
2014-03-31,813.7426900584798
2014-04-01,2231.404958677686
2014-04-02,2231.404958677686
2014-04-03,2231.404958677686
2014-04-04,2231.404958677686
2014-04-05,2231.404958677686
2014-04-06,2231.404958677686
2014-04-07,2231.404958677686
2014-04-08,2231.404958677686
2014-04-09,2231.404958677686
2014-04-10,2231.4049586776855
2014-04-11,2231.4049586776855
2014-04-12,2231.4049586776855
2014-04-13,2231.4049586776855
2014-04-14,2231.4049586776855
2014-04-15,2231.4049586776855
2014-04-16,2231.404958677686
2014-04-17,2231.404958677686
2014-04-18,2231.404958677686
2014-04-19,2231.404958677686
2014-04-20,2231.4049586776855
2014-04-21,2231.4049586776855
2014-04-22,2231.4049586776855
2014-04-23,2231.4049586776855
2014-04-24,2231.404958677686
2014-04-25,2231.404958677686
2014-04-26,2231.4049586776855
2014-04-27,2231.404958677686
2014-04-28,2231.404958677686
2014-04-29,2231.4049586776864
2014-04-30,2157.02479338843
2014-05-01,2087.4433484404162
2014-05-02,2022.2107438016528
2014-05-03,1960.9316303531177
2014-05-04,1903.2571706368497
2014-05-05,1848.8783943329397
2014-05-06,1797.5206611570245
2014-05-07,1748.9390216662944
2014-05-08,1702.9143105698129
2014-05-09,1659.2498410680228
2014-05-10,1617.768595041322
2014-05-11,1578.3108244305583
2014-05-12,1540.7319952774496
2014-05-13,1504.9010186430903
2014-05-14,1470.6987227648383
2014-05-15,1438.01652892562
2014-05-16,1406.7553000359324
2014-05-17,1376.8243362053806
2014-05-18,1348.1404958677685
2014-05-19,1320.6274245235284
2014-05-20,1294.2148760330579
2014-05-21,1268.8381137578997
2014-05-22,1244.437380801017
2014-05-23,1220.9574302198657
2014-05-24,1198.3471074380163
2014-05-25,1176.5589782118707
2014-05-26,1155.5489964580872
2014-05-27,1135.2762070465417
2014-05-28,1115.702479338843
2014-05-29,1096.792267824625
2014-05-30,1078.5123966942149
2014-05-31,1097.4122747595177
2014-06-01,1115.7024793388432
2014-06-02,1133.4120425029519
2014-06-03,1150.5681818181815
2014-06-04,1167.1964399237124
2014-06-05,1183.320811419985
2014-06-06,1198.9638583939804
2014-06-07,1214.146815751094
2014-06-08,1228.889687387711
2014-06-09,1243.2113341204251
2014-06-10,1257.129554184612
2014-06-11,1270.6611570247935
2014-06-12,1283.8220310200386
2014-06-13,1296.627205718115
2014-06-14,1309.0909090909095
2014-06-15,1321.2266202696828
2014-06-16,1333.0471181710857
2014-06-17,1344.5645263827087
2014-06-18,1355.7903546396074
2014-06-19,1366.7355371900826
2014-06-20,1377.410468319559
2014-06-21,1387.825035275146
2014-06-22,1397.9886488101167
2014-06-23,1407.9102715466354
2014-06-24,1417.5984443364125
2014-06-25,1427.0613107822412
2014-06-26,1436.3066400683958
2014-06-27,1445.3418482344102
2014-06-28,1454.174018014672
2014-06-29,1462.8099173553721
2014-06-30,1446.7350830987198
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,82.92327319117913
2014-08-01,160.6638418079096
2014-08-02,233.69286081150483
2014-08-03,302.42605516782976
2014-08-04,367.23163841807906
2014-08-05,428.43691148775883
2014-08-06,486.3337914185371
2014-08-07,541.1834671424323
2014-08-08,593.2203389830507
2014-08-09,642.6553672316384
2014-08-10,689.6789306876119
2014-08-11,734.4632768361581
2014-08-12,777.1646301405858
2014-08-13,817.925012840267
2014-08-14,856.8738229755177
2014-08-15,894.129206583149
2014-08-16,929.7992547181151
2014-08-17,963.9830508474574
2014-08-18,996.7715899919289
2014-08-19,1028.2485875706213
2014-08-20,1058.4911930874043
2014-08-21,1087.5706214689264
2014-08-22,1115.552712930391
2014-08-23,1142.4984306340236
2014-08-24,1168.464304057524
2014-08-25,1193.5028248587569
2014-08-26,1217.6628010704726
2014-08-27,1240.989674654198
2014-08-28,1263.5258067605093
2014-08-29,1285.3107344632767
2014-08-30,1306.381402241363
2014-08-31,1285.3107344632767
2014-09-01,1264.9089767733833
2014-09-02,1245.1447740112992
2014-09-03,1225.9887005649716
2014-09-04,1207.413114192775
2014-09-05,1189.3920229361665
2014-09-06,1171.9009637753404
2014-09-07,1154.9168918365674
2014-09-08,1138.418079096045
2014-09-09,1122.384021643988
2014-09-10,1106.7953546767105
2014-09-11,1091.6337744756595
2014-09-12,1076.8819667124749
2014-09-13,1062.523540489642
2014-09-14,1048.5429675884625
2014-09-15,1034.92552645095
2014-09-16,1021.6572504708096
2014-09-17,1008.7248802116854
2014-09-18,996.1158192090394
2014-09-19,983.8180930459648
2014-09-20,971.8203114234531
2014-09-21,960.111632972568
2014-09-22,948.6817325800376
2014-09-23,937.5207710202724
2014-09-24,926.619366706083
2014-09-25,915.9685693876224
2014-09-26,905.5598356445813
2014-09-27,895.3850060305973
2014-09-28,885.4362837413684
2014-09-29,875.7062146892654
2014-09-30,855.0110537951363
2014-10-01,-1202.6143790849671
2014-10-02,-1202.6143790849671
2014-10-03,-1202.6143790849674
2014-10-04,-1202.6143790849671
2014-10-05,-1202.6143790849671
2014-10-06,-1202.6143790849671
2014-10-07,-1202.6143790849671
2014-10-08,-1202.6143790849671
2014-10-09,-1202.6143790849671
2014-10-10,-1202.6143790849671
2014-10-11,-1202.6143790849671
2014-10-12,-1202.6143790849674
2014-10-13,-1202.6143790849674
2014-10-14,-1202.6143790849674
2014-10-15,-1202.6143790849676
2014-10-16,-1202.6143790849671
2014-10-17,-1202.6143790849671
2014-10-18,-1202.6143790849674
2014-10-19,-1202.6143790849674
2014-10-20,-1202.6143790849674
2014-10-21,-1202.6143790849674
2014-10-22,-1202.6143790849676
2014-10-23,-1202.6143790849676
2014-10-24,-1202.6143790849674
2014-10-25,-1202.6143790849674
2014-10-26,-1202.6143790849674
2014-10-27,-1202.6143790849674
2014-10-28,-1202.6143790849674
2014-10-29,-1202.6143790849676
2014-10-30,-1202.6143790849676
2014-10-31,-1066.835336285052
2014-11-01,-939.5424836601306
2014-11-02,-819.9643493761139
2014-11-03,-707.4202229911572
2014-11-04,-601.3071895424836
2014-11-05,-501.0893246187363
2014-11-06,-406.28864158275917
2014-11-07,-316.4774681802545
2014-11-08,-231.27199597787836
2014-11-09,-150.32679738562098
2014-11-10,-73.3301450661566
2014-11-11,-6.357953206692461e-14
2014-11-12,69.91944064447478
2014-11-13,136.66072489601893
2014-11-14,200.4357298474945
2014-11-15,261.43790849673195
2014-11-16,319.8442497566402
2014-11-17,375.81699346405225
2014-11-18,429.50513538748834
2014-11-19,481.0457516339868
2014-11-20,530.5651672433679
2014-11-21,578.1799899446959
2014-11-22,623.9980268837095
2014-11-23,668.1190994916484
2014-11-24,710.6357694592988
2014-11-25,751.6339869281045
2014-11-26,791.1936704506363
2014-11-27,829.3892269551498
2014-11-28,866.2900188323916
2014-11-29,901.9607843137254
2014-11-30,887.1745419479266
2014-12-01,872.8652751423151
2014-12-02,859.0102707749767
2014-12-03,845.5882352941176
2014-12-04,832.5791855203621
2014-12-05,819.9643493761139
2014-12-06,807.7260755048287
2014-12-07,795.8477508650518
2014-12-08,784.313725490196
2014-12-09,773.1092436974789
2014-12-10,762.2203811101905
2014-12-11,751.6339869281045
2014-12-12,741.337630942788
2014-12-13,731.3195548489666
2014-12-14,721.5686274509803
2014-12-15,712.0743034055727
2014-12-16,702.8265851795263
2014-12-17,693.8159879336349
2014-12-18,685.0335070737154
2014-12-19,676.470588235294
2014-12-20,668.1190994916484
2014-12-21,659.9713055954088
2014-12-22,652.0198440822112
2014-12-23,644.2577030812324
2014-12-24,636.6782006920414
2014-12-25,629.2749658002735
2014-12-26,622.0419202163624
2014-12-27,614.9732620320856
2014-12-28,608.0634500991407
2014-12-29,601.3071895424836
2014-12-30,594.6994182288299
2014-12-31,601.3071895424836
2015-01-01,2000.0000000000002
2015-01-02,2000.0000000000002
2015-01-03,2000.0000000000005
2015-01-04,2000.0000000000002
2015-01-05,2000.0000000000002
2015-01-06,1999.9999999999998
2015-01-07,1999.9999999999998
2015-01-08,2000.0000000000002
2015-01-09,2000.0000000000002
2015-01-10,2000.0000000000002
2015-01-11,2000.0000000000002
2015-01-12,2000.0000000000005
2015-01-13,2000.0000000000005
2015-01-14,2000.0000000000005
2015-01-15,2000.0000000000007
2015-01-16,2000.0000000000002
2015-01-17,2000.0000000000002
2015-01-18,2000.0000000000005
2015-01-19,2000.0000000000005
2015-01-20,2000.0000000000005
2015-01-21,2000.0000000000005
2015-01-22,2000.0000000000007
2015-01-23,2000.0000000000007
2015-01-24,2000.0000000000005
2015-01-25,2000.0000000000005
2015-01-26,2000.0000000000005
2015-01-27,2000.0000000000005
2015-01-28,2000.0000000000005
2015-01-29,2000.0000000000007
2015-01-30,2000.0000000000007
2015-01-31,1935.4838709677424
2015-02-01,1875.0000000000002
2015-02-02,1818.1818181818182
2015-02-03,1764.7058823529412
2015-02-04,1714.2857142857142
2015-02-05,1666.6666666666667
2015-02-06,1621.6216216216217
2015-02-07,1578.9473684210527
2015-02-08,1538.4615384615388
2015-02-09,1500.0000000000002
2015-02-10,1463.4146341463415
2015-02-11,1428.5714285714287
2015-02-12,1395.3488372093025
2015-02-13,1363.6363636363635
2015-02-14,1333.3333333333335
2015-02-15,1304.3478260869567
2015-02-16,1276.595744680851
2015-02-17,1250.0
2015-02-18,1224.4897959183675
2015-02-19,1200.0
2015-02-20,1176.4705882352941
2015-02-21,1153.846153846154
2015-02-22,1132.0754716981132
2015-02-23,1111.111111111111
2015-02-24,1090.909090909091
2015-02-25,1071.4285714285716
2015-02-26,1052.6315789473686
2015-02-27,1034.4827586206898
2015-02-28,949.1525423728813
2015-03-01,866.6666666666666
2015-03-02,786.8852459016391
2015-03-03,709.6774193548385
2015-03-04,634.9206349206348
2015-03-05,562.5000000000001
2015-03-06,492.30769230769243
2015-03-07,424.2424242424244
2015-03-08,358.20895522388076
2015-03-09,294.1176470588237
2015-03-10,231.88405797101464
2015-03-11,171.4285714285716
2015-03-12,112.67605633802833
2015-03-13,55.55555555555558
2015-03-14,1.5208534583906254e-14
2015-03-15,-54.05405405405405
2015-03-16,-106.66666666666667
2015-03-17,-157.8947368421053
2015-03-18,-207.79220779220782
2015-03-19,-256.4102564102564
2015-03-20,-303.7974683544304
2015-03-21,-349.99999999999994
2015-03-22,-395.0617283950617
2015-03-23,-439.0243902439024
2015-03-24,-481.92771084337346
2015-03-25,-523.8095238095237
2015-03-26,-564.7058823529412
2015-03-27,-604.6511627906978
2015-03-28,-643.6781609195405
2015-03-29,-681.8181818181818
2015-03-30,-719.1011235955058
2015-03-31,-711.1111111111112
2015-04-01,-0.0
2015-04-02,-0.0
2015-04-03,-0.0
2015-04-04,-0.0
2015-04-05,-0.0
2015-04-06,-0.0
2015-04-07,-0.0
2015-04-08,-0.0
2015-04-09,-0.0
2015-04-10,-0.0
2015-04-11,-0.0
2015-04-12,-0.0
2015-04-13,-0.0
2015-04-14,-0.0
2015-04-15,-0.0
2015-04-16,-0.0
2015-04-17,-0.0
2015-04-18,-0.0
2015-04-19,-0.0
2015-04-20,-0.0
2015-04-21,-0.0
2015-04-22,-0.0
2015-04-23,-0.0
2015-04-24,-0.0
2015-04-25,-0.0
2015-04-26,-0.0
2015-04-27,-0.0
2015-04-28,-0.0
2015-04-29,-0.0
2015-04-30,-93.75
2015-05-01,-181.4516129032258
2015-05-02,-263.67187500000006
2015-05-03,-340.9090909090909
2015-05-04,-413.60294117647055
2015-05-05,-482.1428571428571
2015-05-06,-546.875
2015-05-07,-608.1081081081081
2015-05-08,-666.1184210526316
2015-05-09,-721.153846153846
2015-05-10,-773.4375000000001
2015-05-11,-823.1707317073173
2015-05-12,-870.5357142857144
2015-05-13,-915.6976744186048
2015-05-14,-958.8068181818185
2015-05-15,-1000.0000000000005
2015-05-16,-1039.402173913044
2015-05-17,-1077.1276595744687
2015-05-18,-1113.28125
2015-05-19,-1147.9591836734694
2015-05-20,-1181.25
2015-05-21,-1213.235294117647
2015-05-22,-1243.9903846153848
2015-05-23,-1273.5849056603774
2015-05-24,-1302.0833333333335
2015-05-25,-1329.545454545455
2015-05-26,-1356.0267857142858
2015-05-27,-1381.578947368421
2015-05-28,-1406.25
2015-05-29,-1430.0847457627121
2015-05-30,-1453.1250000000002
2015-05-31,-1429.3032786885249
2015-06-01,-1406.2500000000002
2015-06-02,-1383.9285714285716
2015-06-03,-1362.3046875
2015-06-04,-1341.3461538461538
2015-06-05,-1321.0227272727275
2015-06-06,-1301.3059701492537
2015-06-07,-1282.169117647059
2015-06-08,-1263.586956521739
2015-06-09,-1245.5357142857144
2015-06-10,-1227.992957746479
2015-06-11,-1210.9375
2015-06-12,-1194.349315068493
2015-06-13,-1178.2094594594596
2015-06-14,-1162.5
2015-06-15,-1147.203947368421
2015-06-16,-1132.3051948051948
2015-06-17,-1117.7884615384617
2015-06-18,-1103.639240506329
2015-06-19,-1089.84375
2015-06-20,-1076.388888888889
2015-06-21,-1063.2621951219512
2015-06-22,-1050.4518072289156
2015-06-23,-1037.9464285714287
2015-06-24,-1025.735294117647
2015-06-25,-1013.8081395348838
2015-06-26,-1002.155172413793
2015-06-27,-990.7670454545454
2015-06-28,-979.634831460674
2015-06-29,-968.75
2015-06-30,-1004.4642857142858
2015-07-01,4200.0
2015-07-02,4200.0
2015-07-03,4200.0
2015-07-04,4200.0
2015-07-05,4200.0
2015-07-06,4200.0
2015-07-07,4200.0
2015-07-08,4200.0
2015-07-09,4200.0
2015-07-10,4199.999999999999
2015-07-11,4199.999999999999
2015-07-12,4199.999999999999
2015-07-13,4199.999999999999
2015-07-14,4199.999999999999
2015-07-15,4199.999999999999
2015-07-16,4200.0
2015-07-17,4200.0
2015-07-18,4200.0
2015-07-19,4200.0
2015-07-20,4199.999999999999
2015-07-21,4199.999999999999
2015-07-22,4199.999999999999
2015-07-23,4199.999999999999
2015-07-24,4200.0
2015-07-25,4200.0
2015-07-26,4199.999999999999
2015-07-27,4200.0
2015-07-28,4200.0
2015-07-29,4200.000000000001
2015-07-30,4200.000000000001
2015-07-31,4154.83870967742
2015-08-01,4112.499999999999
2015-08-02,4072.7272727272716
2015-08-03,4035.2941176470576
2015-08-04,3999.9999999999986
2015-08-05,3966.666666666665
2015-08-06,3935.135135135133
2015-08-07,3905.263157894735
2015-08-08,3876.9230769230753
2015-08-09,3850.0
2015-08-10,3824.3902439024387
2015-08-11,3799.9999999999995
2015-08-12,3776.744186046512
2015-08-13,3754.545454545454
2015-08-14,3733.333333333333
2015-08-15,3713.0434782608686
2015-08-16,3693.617021276594
2015-08-17,3674.9999999999995
2015-08-18,3657.1428571428564
2015-08-19,3639.9999999999995
2015-08-20,3623.529411764705
2015-08-21,3607.6923076923067
2015-08-22,3592.4528301886776
2015-08-23,3577.777777777776
2015-08-24,3563.636363636362
2015-08-25,3550.0
2015-08-26,3536.8421052631575
2015-08-27,3524.137931034482
2015-08-28,3511.8644067796604
2015-08-29,3499.9999999999995
2015-08-30,3488.524590163933
2015-08-31,3409.677419354838
2015-09-01,3333.3333333333326
2015-09-02,3259.375
2015-09-03,3187.6923076923076
2015-09-04,3118.1818181818185
2015-09-05,3050.7462686567164
2015-09-06,2985.2941176470586
2015-09-07,2921.739130434783
2015-09-08,2860.0000000000005
2015-09-09,2800.0
2015-09-10,2741.6666666666665
2015-09-11,2684.9315068493147
2015-09-12,2629.7297297297296
2015-09-13,2576.0
2015-09-14,2523.684210526316
2015-09-15,2472.727272727273
2015-09-16,2423.076923076923
2015-09-17,2374.6835443037976
2015-09-18,2327.4999999999995
2015-09-19,2281.4814814814813
2015-09-20,2236.585365853658
2015-09-21,2192.7710843373493
2015-09-22,2150.0
2015-09-23,2108.235294117647
2015-09-24,2067.4418604651164
2015-09-25,2027.5862068965516
2015-09-26,1988.636363636363
2015-09-27,1950.5617977528084
2015-09-28,1913.3333333333328
