Date,NHSLCHNG Index_ratio
2002-08-12,-1348.629773895406
2002-08-13,-1320.0288314262543
2002-08-14,-1292.699041955731
2002-08-15,-1266.557504201318
2002-08-16,-1241.5283723087944
2002-08-17,-1217.5421209117935
2002-08-18,-1194.5349001840575
2002-08-19,-1172.4479682854308
2002-08-20,-1151.227190578907
2002-08-21,-1130.8225966303266
2002-08-22,-1111.1879873590508
2002-08-23,-1092.2805858385634
2002-08-24,-1074.060726191548
2002-08-25,-1056.491575817641
2002-08-26,-1039.5388868603618
2002-08-27,-1023.1707733843679
2002-08-28,-1007.3575112126451
2002-08-29,-992.0713577799795
2002-08-30,-977.2863897057623
2002-08-31,-872.7900508328266
2002-09-01,-771.6110560510951
2002-09-02,-673.5939048562933
2002-09-03,-578.5926660059465
2002-09-04,-486.4702525753069
2002-09-05,-397.0977619336419
2002-09-06,-310.35387395790815
2002-09-07,-226.12430157567385
2002-09-08,-144.3012884043606
2002-09-09,-64.78314884350691
2002-09-10,12.526153507323027
2002-09-11,87.7173927800481
2002-09-12,160.87643639675358
2002-09-13,232.08457218368028
2002-09-14,301.4188096604247
2002-09-15,368.9521578520588
2002-09-16,434.75388173108695
2002-09-17,498.889739182798
2002-09-18,561.422200198216
2002-09-19,622.4106498305375
2002-09-20,681.9115763010951
2002-09-21,739.9787455073018
2002-09-22,796.6633630657417
2002-09-23,852.0142249169241
2002-09-24,906.0778574227302
2002-09-25,958.8986478019661
2002-09-26,1010.5189656725829
2002-09-27,1060.97927640004
2002-09-28,1110.3182468891089
2002-09-29,1158.572844400396
2002-09-30,1175.3888912828024
2002-10-01,2301.918265221018
2002-10-02,2301.918265221018
2002-10-03,2301.918265221018
2002-10-04,2301.918265221018
2002-10-05,2301.918265221018
2002-10-06,2301.918265221018
2002-10-07,2301.918265221018
2002-10-08,2301.918265221018
2002-10-09,2301.918265221018
2002-10-10,2301.918265221018
2002-10-11,2301.918265221018
2002-10-12,2301.918265221018
2002-10-13,2301.918265221018
2002-10-14,2301.918265221018
2002-10-15,2301.918265221018
2002-10-16,2301.918265221018
2002-10-17,2301.918265221018
2002-10-18,2301.918265221018
2002-10-19,2301.918265221018
2002-10-20,2301.918265221018
2002-10-21,2301.918265221018
2002-10-22,2301.918265221018
2002-10-23,2301.918265221018
2002-10-24,2301.918265221018
2002-10-25,2301.918265221018
2002-10-26,2301.918265221018
2002-10-27,2301.918265221018
2002-10-28,2301.918265221018
2002-10-29,2301.918265221018
2002-10-30,2301.918265221018
2002-10-31,2138.556323818236
2002-11-01,1985.4045037531278
2002-11-02,1841.534612176814
2002-11-03,1706.1276553991072
2002-11-04,1578.458239008698
2002-11-05,1457.8815679733118
2002-11-06,1343.8225548317298
2002-11-07,1235.7666476449679
2002-11-08,1133.252069031886
2002-11-09,1035.863219349458
2002-11-10,943.2250452612951
2002-11-11,854.998212796378
2002-11-12,770.8749539344802
2002-11-13,690.5754795663053
2002-11-14,613.8448707256046
2002-11-15,540.4503753127606
2002-11-16,470.17904991748435
2002-11-17,402.83569641367814
2002-11-18,338.2410512161495
2002-11-19,276.2301918265221
2002-11-20,216.6511308443311
2002-11-21,159.36357220760894
2002-11-22,104.23780823642348
2002-11-23,51.15373922713374
2002-11-24,1.2390994709593073e-14
2002-11-25,-49.32681996902175
2002-11-26,-96.92287432509542
2002-11-27,-142.8776854275114
2002-11-28,-187.2747063230658
2002-11-29,-230.19182652210174
2002-11-30,-203.77637101956546
2002-12-01,-178.21302698485295
2002-12-02,-153.4612176814011
2002-12-03,-129.48290241868222
2002-12-04,-106.24238147173925
2002-12-05,-83.7061187353097
2002-12-06,-61.8425802596691
2002-12-07,-40.62208703331205
2002-12-08,-20.01668056713925
2002-12-09,3.407523545138096e-14
2002-12-10,19.452830410318494
2002-12-11,38.36530442035032
2002-12-12,56.75962845750457
2002-12-13,74.65680860176276
2002-12-14,92.07673060884073
2002-12-15,109.03823361573244
2002-12-16,125.55917810296464
2002-12-17,141.65650862898573
2002-12-18,157.3463117999177
2002-12-19,172.64386989157634
2002-12-20,187.56371049949036
2002-12-21,202.11965255599182
2002-12-22,216.32484902077036
2002-12-23,230.19182652210182
2002-12-24,243.7325221998725
2002-12-25,256.95831797816015
2002-12-26,269.88007247418835
2002-12-27,282.5081507316704
2002-12-28,294.8524519496585
2002-12-29,306.9224353628024
2002-12-30,318.7271444152178
2002-12-31,334.44537114261885
2003-01-01,5276.807980049876
2003-01-02,5276.807980049876
2003-01-03,5276.807980049876
2003-01-04,5276.807980049876
2003-01-05,5276.807980049876
2003-01-06,5276.807980049877
2003-01-07,5276.807980049877
2003-01-08,5276.807980049876
2003-01-09,5276.807980049876
2003-01-10,5276.807980049876
2003-01-11,5276.807980049877
2003-01-12,5276.807980049877
2003-01-13,5276.807980049877
2003-01-14,5276.807980049877
2003-01-15,5276.807980049876
2003-01-16,5276.807980049876
2003-01-17,5276.807980049876
2003-01-18,5276.807980049875
2003-01-19,5276.807980049875
2003-01-20,5276.807980049875
2003-01-21,5276.807980049875
2003-01-22,5276.8079800498745
2003-01-23,5276.8079800498745
2003-01-24,5276.807980049876
2003-01-25,5276.807980049876
2003-01-26,5276.807980049876
2003-01-27,5276.807980049875
2003-01-28,5276.807980049876
2003-01-29,5276.807980049876
2003-01-30,5276.807980049875
2003-01-31,4758.748290563912
2003-02-01,4273.0673316708235
2003-02-02,3816.8215824076174
2003-02-03,3387.413818395188
2003-02-04,2982.5436408977553
2003-02-05,2600.1662510390684
2003-02-06,2238.4579092808513
2003-02-07,1895.7868486678033
2003-02-08,1570.688662957989
2003-02-09,1261.8453865336655
2003-02-10,968.067635788577
2003-02-11,688.2793017456357
2003-02-12,421.50437858841246
2003-02-13,166.85558830197206
2003-02-14,-76.47547797173765
2003-02-15,-309.22693266832954
2003-02-16,-532.0740701437899
2003-02-17,-745.6359102244394
2003-02-18,-950.4809405058787
2003-02-19,-1147.1321695760603
2003-02-20,-1336.0715857415291
2003-02-21,-1517.744101285249
2003-02-22,-1692.5610502046775
2003-02-23,-1860.9032973122758
2003-02-24,-2023.1240081614155
2003-02-25,-2179.551122194515
2003-02-26,-2330.4895655597857
2003-02-27,-2476.22323501591
2003-02-28,-2679.2341180945955
2003-03-01,-2875.477971737325
2003-03-02,-3065.2876006704564
2003-03-03,-3248.97433834768
2003-03-04,-3426.8297510192783
2003-03-05,-3599.1271820448887
2003-03-06,-3766.1231536543273
2003-03-07,-3928.0586412756
2003-03-08,-4085.1602337439995
2003-03-09,-4237.641191139799
2003-03-10,-4385.702410640068
2003-03-11,-4529.533309583186
2003-03-12,-4669.31263390819
2003-03-13,-4805.209199224162
2003-03-14,-4937.382570969837
2003-03-15,-5065.9836894250875
2003-03-16,-5191.155444721532
2003-03-17,-5313.033206457542
2003-03-18,-5431.745312044567
2003-03-19,-5547.413517488334
2003-03-20,-5660.1534139335245
2003-03-21,-5770.074812967582
2003-03-22,-5877.282103383519
2003-03-23,-5981.87458183809
2003-03-24,-6083.946759607008
2003-03-25,-6183.588647429049
2003-03-26,-6280.886020243513
2003-03-27,-6375.9206634576385
2003-03-28,-6468.770602230061
2003-03-29,-6559.51031512129
2003-03-30,-6648.210933340808
2003-03-31,-6403.546688833474
2003-04-01,-2400.4777070063687
2003-04-02,-2400.4777070063687
2003-04-03,-2400.4777070063687
2003-04-04,-2400.4777070063687
2003-04-05,-2400.4777070063687
2003-04-06,-2400.4777070063687
2003-04-07,-2400.477707006369
2003-04-08,-2400.4777070063687
2003-04-09,-2400.4777070063687
2003-04-10,-2400.4777070063687
2003-04-11,-2400.4777070063687
2003-04-12,-2400.4777070063687
2003-04-13,-2400.477707006369
2003-04-14,-2400.477707006369
2003-04-15,-2400.477707006369
2003-04-16,-2400.4777070063687
2003-04-17,-2400.4777070063687
2003-04-18,-2400.4777070063687
2003-04-19,-2400.4777070063687
2003-04-20,-2400.4777070063687
2003-04-21,-2400.4777070063687
2003-04-22,-2400.4777070063687
2003-04-23,-2400.4777070063683
2003-04-24,-2400.4777070063687
2003-04-25,-2400.4777070063687
2003-04-26,-2400.4777070063687
2003-04-27,-2400.4777070063687
2003-04-28,-2400.4777070063683
2003-04-29,-2400.4777070063683
2003-04-30,-2335.987261146496
2003-05-01,-2275.657489213067
2003-05-02,-2219.0983280254773
2003-05-03,-2165.9669947886505
2003-05-04,-2115.9610340951663
2003-05-05,-2068.8125568698815
2003-05-06,-2024.2834394904457
2003-05-07,-1982.1613014288175
2003-05-08,-1942.2561180020114
2003-05-09,-1904.3973542381186
2003-05-10,-1868.4315286624203
2003-05-11,-1834.2201336026096
2003-05-12,-1801.6378525932664
2003-05-13,-1770.5710265145906
2003-05-14,-1740.9163288940358
2003-05-15,-1712.579617834395
2003-05-16,-1685.4749376903906
2003-05-17,-1659.523648190812
2003-05-18,-1634.6536624203818
2003-05-19,-1610.7987781099698
2003-05-20,-1587.898089171974
2003-05-21,-1565.8954664668413
2003-05-22,-1544.7390984811364
2003-05-23,-1524.3810840043263
2003-05-24,-1504.7770700636943
2003-05-25,-1485.8859293572668
2003-05-26,-1467.6694722474977
2003-05-27,-1450.0921890714046
2003-05-28,-1433.1210191082803
2003-05-29,-1416.7251430422111
2003-05-30,-1400.8757961783442
2003-05-31,-1416.0880233893706
2003-06-01,-1430.8095335935895
2003-06-02,-1445.0636942675162
2003-06-03,-1458.872412420382
2003-06-04,-1472.2562469377754
2003-06-05,-1485.2345107122176
2003-06-06,-1497.8253636277211
2003-06-07,-1510.0458973398274
2003-06-08,-1521.9122126834668
2003-06-09,-1533.4394904458595
2003-06-10,-1544.6420561586074
2003-06-11,-1555.5334394904455
2003-06-12,-1566.1264287583979
2003-06-13,-1576.4331210191078
2003-06-14,-1586.4649681528658
2003-06-15,-1596.2328193094197
2003-06-16,-1605.7469600463228
2003-06-17,-1615.0171484566386
2003-06-18,-1624.0526485527691
2003-06-19,-1632.8622611464964
2003-06-20,-1641.4543524416133
2003-06-21,-1649.83688053441
2003-06-22,-1658.0174199984647
2003-06-23,-1666.0031847133755
2003-06-24,-1673.801049082053
2003-06-25,-1681.4175677677379
2003-06-26,-1688.858994069844
2003-06-27,-1696.1312970469016
2003-06-28,-1703.2401774851498
2003-06-29,-1710.1910828025473
2003-06-30,-1733.5252327290539
2003-07-01,2211.4467408585056
2003-07-02,2211.4467408585056
2003-07-03,2211.446740858505
2003-07-04,2211.4467408585056
2003-07-05,2211.4467408585056
2003-07-06,2211.446740858506
2003-07-07,2211.446740858506
2003-07-08,2211.4467408585056
2003-07-09,2211.4467408585056
2003-07-10,2211.4467408585056
2003-07-11,2211.446740858506
2003-07-12,2211.446740858506
2003-07-13,2211.4467408585056
2003-07-14,2211.4467408585056
2003-07-15,2211.446740858505
2003-07-16,2211.4467408585056
2003-07-17,2211.4467408585056
2003-07-18,2211.446740858505
2003-07-19,2211.446740858505
2003-07-20,2211.446740858505
2003-07-21,2211.446740858505
2003-07-22,2211.446740858505
2003-07-23,2211.446740858505
2003-07-24,2211.446740858505
2003-07-25,2211.446740858505
2003-07-26,2211.446740858505
2003-07-27,2211.446740858505
2003-07-28,2211.446740858505
2003-07-29,2211.446740858505
2003-07-30,2211.446740858505
2003-07-31,2126.1090312323704
2003-08-01,2046.1049284578694
2003-08-02,1970.949559184853
2003-08-03,1900.21509398672
2003-08-04,1833.52259822848
2003-08-05,1770.5352411234755
2003-08-06,1710.9526060241476
2003-08-07,1654.5058990879413
2003-08-08,1600.9538950715412
2003-08-09,1550.079491255962
2003-08-10,1501.6867656752881
2003-08-11,1455.5984555984555
2003-08-12,1411.6537878507781
2003-08-13,1369.7066050007222
2003-08-14,1329.623741388447
2003-08-15,1291.2836109767052
2003-08-16,1254.5749754761014
2003-08-17,1219.3958664546897
2003-08-18,1185.6526394341518
2003-08-19,1153.2591414944352
2003-08-20,1122.1359768072566
2003-08-21,1092.2098569157388
2003-08-22,1063.413024567297
2003-08-23,1035.682741565094
2003-08-24,1008.9608324902434
2003-08-25,983.193277310924
2003-08-26,958.3298468747383
2003-08-27,934.3237761087655
2003-08-28,911.1314704535039
2003-08-29,888.7122416534177
2003-08-30,867.0280695353014
2003-08-31,864.0443099646131
2003-09-01,861.1552729199783
2003-09-02,858.3565182829888
2003-09-03,855.643879173291
2003-09-04,853.0134412487354
2003-09-05,850.4615238592411
2003-09-06,847.9846628635556
2003-09-07,845.5795949402088
2003-09-08,843.2432432432433
2003-09-09,840.972704270136
2003-09-10,838.7652358240592
2003-09-11,836.6182459655465
2003-09-12,834.5292828599663
2003-09-13,832.4960254372019
2003-09-14,830.5162747887206
2003-09-15,828.5879462350051
2003-09-16,826.7090620031797
2003-09-17,824.8777444607675
2003-09-18,823.0922098569156
2003-09-19,821.350762527233
2003-09-20,819.6517895226646
2003-09-21,817.99375562664
2003-09-22,816.3751987281398
2003-09-23,814.7947255213691
2003-09-24,813.2510075054533
2003-09-25,811.7427772600187
2003-09-26,810.2688249747071
2003-09-27,808.8279952126612
2003-09-28,807.4191838897721
2003-09-29,806.0413354531
2003-09-30,783.3517660883389
2003-10-01,-1635.7900774304564
2003-10-02,-1635.7900774304564
2003-10-03,-1635.7900774304564
2003-10-04,-1635.7900774304564
2003-10-05,-1635.7900774304564
2003-10-06,-1635.7900774304564
2003-10-07,-1635.7900774304567
2003-10-08,-1635.7900774304564
2003-10-09,-1635.7900774304564
2003-10-10,-1635.7900774304567
2003-10-11,-1635.7900774304564
2003-10-12,-1635.7900774304564
2003-10-13,-1635.7900774304567
2003-10-14,-1635.7900774304567
2003-10-15,-1635.7900774304567
2003-10-16,-1635.7900774304564
2003-10-17,-1635.7900774304564
2003-10-18,-1635.7900774304564
2003-10-19,-1635.7900774304564
2003-10-20,-1635.7900774304567
2003-10-21,-1635.7900774304567
2003-10-22,-1635.7900774304564
2003-10-23,-1635.7900774304564
2003-10-24,-1635.7900774304564
2003-10-25,-1635.7900774304564
2003-10-26,-1635.7900774304562
2003-10-27,-1635.7900774304562
2003-10-28,-1635.790077430456
2003-10-29,-1635.790077430456
2003-10-30,-1635.790077430456
2003-10-31,-1573.6606936362712
2003-11-01,-1515.414396329223
2003-11-02,-1460.6981776468447
2003-11-03,-1409.2005600634295
2003-11-04,-1360.645663484781
2003-11-05,-1314.7882611605014
2003-11-06,-1271.4096373402374
2003-11-07,-1230.3140989841977
2003-11-08,-1191.3260241335959
2003-11-09,-1154.2873530255238
2003-11-10,-1119.055446361748
2003-11-11,-1085.5012495391047
2003-11-12,-1053.5077130337938
2003-11-13,-1022.9684281878149
2003-11-14,-993.7864448905462
2003-11-15,-965.8732434757676
2003-11-16,-939.147837865873
2003-11-17,-913.5359908230573
2003-11-18,-888.9695252921933
2003-11-19,-865.385718382564
2003-11-20,-842.7267666458614
2003-11-21,-820.9393130528779
2003-11-22,-799.9740275200071
2003-11-23,-779.7852340439094
2003-11-24,-760.3305785123971
2003-11-25,-741.5707321070098
2003-11-26,-723.4691259263733
2003-11-27,-705.9917130623104
2003-11-28,-689.1067548716055
2003-11-29,-672.784628620591
2003-11-30,-681.2187657199812
2003-12-01,-689.3808338806814
2003-12-02,-697.2837887664388
2003-12-03,-704.9397763120161
2003-12-04,-712.3601950100374
2003-12-05,-719.5557525353912
2003-12-06,-726.5365172987944
2003-12-07,-733.3119654515091
2003-12-08,-739.8910238026958
2003-12-09,-746.2821090581344
2003-12-10,-752.4931637429971
2003-12-11,-758.5316891310583
2003-12-12,-764.4047754673918
2003-12-13,-770.1191297405809
2003-12-14,-775.6811012331518
2003-12-15,-781.0967050548655
2003-12-16,-786.3716438422491
2003-12-17,-791.5113277889304
2003-12-18,-796.5208931546831
2003-12-19,-801.4052193862922
2003-12-20,-806.1689449702069
2003-12-21,-810.8164821252459
2003-12-22,-815.3520304331753
2003-12-23,-819.7795894956781
2003-12-24,-824.1029706978865
2003-12-25,-828.3258081512063
2003-12-26,-832.4515688814615
2003-12-27,-836.4835623223925
2003-12-28,-840.4249491691454
2003-12-29,-844.2787496415259
2003-12-30,-848.0478512024255
2003-12-31,-829.3662173788358
2004-01-01,-1049.7925311203321
2004-01-02,-1049.7925311203321
2004-01-03,-1049.792531120332
2004-01-04,-1049.7925311203321
2004-01-05,-1049.7925311203321
2004-01-06,-1049.7925311203321
2004-01-07,-1049.7925311203321
2004-01-08,-1049.7925311203321
2004-01-09,-1049.7925311203321
2004-01-10,-1049.7925311203321
2004-01-11,-1049.7925311203321
2004-01-12,-1049.792531120332
2004-01-13,-1049.792531120332
2004-01-14,-1049.792531120332
2004-01-15,-1049.7925311203317
2004-01-16,-1049.7925311203321
2004-01-17,-1049.7925311203321
2004-01-18,-1049.792531120332
2004-01-19,-1049.792531120332
2004-01-20,-1049.792531120332
2004-01-21,-1049.792531120332
2004-01-22,-1049.7925311203317
2004-01-23,-1049.7925311203317
2004-01-24,-1049.792531120332
2004-01-25,-1049.792531120332
2004-01-26,-1049.792531120332
2004-01-27,-1049.792531120332
2004-01-28,-1049.792531120332
2004-01-29,-1049.7925311203317
2004-01-30,-1049.7925311203317
2004-01-31,-1048.766340962834
2004-02-01,-1047.8042876901798
2004-02-02,-1046.9005406764743
2004-02-03,-1046.0499552518102
2004-02-04,-1045.2479747085556
2004-02-05,-1044.4905486399261
2004-02-06,-1043.7740645209526
2004-02-07,-1043.0952900924513
2004-02-08,-1042.4513246090012
2004-02-09,-1041.8395573997234
2004-02-10,-1041.2576324933375
2004-02-11,-1040.7034182967793
2004-02-12,-1040.1749815047122
2004-02-13,-1039.6705645668299
2004-02-14,-1039.1885661595202
2004-02-15,-1038.7275242047024
2004-02-16,-1038.2861010564723
2004-02-17,-1037.863070539419
2004-02-18,-1037.4573065740817
2004-02-19,-1037.067773167358
2004-02-20,-1036.6935155805056
2004-02-21,-1036.3336525162247
2004-02-22,-1035.9873691902185
2004-02-23,-1035.6539111725829
2004-02-24,-1035.332578901043
2004-02-25,-1035.022722782059
2004-02-26,-1034.7237388075998
2004-02-27,-1034.4350646253636
2004-02-28,-1034.1561760086267
2004-02-29,-1014.2692485016134
2004-03-01,-995.0343514046662
2004-03-02,-976.4199348592333
2004-03-03,-958.3964521723855
2004-03-04,-940.9362033195018
2004-03-05,-924.0131928928607
2004-03-06,-907.6030009639966
2004-03-07,-891.6826655106211
2004-03-08,-876.2305752176388
2004-03-09,-861.2263715998155
2004-03-10,-846.6508595139298
2004-03-11,-832.4859252332806
2004-03-12,-818.7144613493159
2004-03-13,-805.320297845734
2004-03-14,-792.2881387611677
2004-03-15,-779.6035039188565
2004-03-16,-767.2526752566062
2004-03-17,-755.2226473388298
2004-03-18,-743.5010816753553
2004-03-19,-732.0762645096905
2004-03-20,-720.9370677731672
2004-03-21,-710.0729129313729
2004-03-22,-699.4737374759637
2004-03-23,-689.1299638387575
2004-03-24,-679.0324705262464
2004-03-25,-669.1725652916767
2004-03-26,-659.5419601788412
2004-03-27,-650.1327482869906
2004-03-28,-640.9373821199546
2004-03-29,-631.9486533948746
2004-03-30,-623.1596741970185
2004-03-31,-651.6194731962365
2004-04-01,4930.793991416311
2004-04-02,4930.793991416311
2004-04-03,4930.793991416311
2004-04-04,4930.793991416311
2004-04-05,4930.793991416311
2004-04-06,4930.793991416311
2004-04-07,4930.793991416311
2004-04-08,4930.793991416311
2004-04-09,4930.793991416311
2004-04-10,4930.79399141631
2004-04-11,4930.79399141631
2004-04-12,4930.79399141631
2004-04-13,4930.79399141631
2004-04-14,4930.79399141631
2004-04-15,4930.79399141631
2004-04-16,4930.793991416311
