Date,NHSLTOT Index_ratio
2005-06-17,1026.9914954391054
2005-06-18,1026.938318754762
2005-06-19,1026.8864714875267
2005-06-20,1026.8359043997293
2005-06-21,1026.786570655537
2005-06-22,1026.7384256762648
2005-06-23,1026.691427006023
2005-06-24,1026.6455341868457
2005-06-25,1026.600708642533
2005-06-26,1026.5569135705034
2005-06-27,1026.51411384102
2005-06-28,1026.47227590321
2005-06-29,1026.4313676973516
2005-06-30,1026.2864802856495
2005-07-01,987.2941256621192
2005-07-02,987.2941256621192
2005-07-03,987.2941256621192
2005-07-04,987.2941256621192
2005-07-05,987.2941256621192
2005-07-06,987.2941256621192
2005-07-07,987.2941256621192
2005-07-08,987.2941256621192
2005-07-09,987.2941256621192
2005-07-10,987.2941256621192
2005-07-11,987.2941256621192
2005-07-12,987.2941256621192
2005-07-13,987.2941256621192
2005-07-14,987.2941256621192
2005-07-15,987.2941256621192
2005-07-16,987.2941256621192
2005-07-17,987.2941256621192
2005-07-18,987.2941256621192
2005-07-19,987.2941256621192
2005-07-20,987.2941256621192
2005-07-21,987.2941256621192
2005-07-22,987.2941256621192
2005-07-23,987.2941256621192
2005-07-24,987.2941256621192
2005-07-25,987.2941256621192
2005-07-26,987.2941256621192
2005-07-27,987.2941256621192
2005-07-28,987.2941256621192
2005-07-29,987.2941256621192
2005-07-30,987.2941256621192
2005-07-31,990.1689629652828
2005-08-01,992.8641229369987
2005-08-02,995.3959398801256
2005-08-03,997.7788264148335
2005-08-04,1000.0255480047008
2005-08-05,1002.1474517284646
2005-08-06,1004.1546579536463
2005-08-07,1006.0562217459237
2005-08-08,1007.8602694462896
2005-08-09,1009.5741147616371
2005-08-10,1011.2043578664799
2005-08-11,1012.7569703472827
2005-08-12,1014.2373682940944
2005-08-13,1015.650475425142
2005-08-14,1017.0007777948098
2005-08-15,1018.2923713657964
2005-08-16,1019.5290035082303
2005-08-17,1020.7141093113962
2005-08-18,1021.8508434491267
2005-08-19,1022.942108221348
2005-08-20,1023.9905782966194
2005-08-21,1024.9987225997652
2005-08-22,1025.9688237216599
2005-08-23,1026.9029951723733
2005-08-24,1027.803196752152
2005-08-25,1028.6712482755097
2005-08-26,1029.5088418506796
2005-08-27,1030.3175528887746
2005-08-28,1031.0988499933749
2005-08-29,1031.8541038611552
2005-08-30,1032.584595307041
2005-08-31,1031.6166173013285
2005-09-01,1030.679368756115
2005-09-02,1029.7714092279393
2005-09-03,1028.891386916015
2005-09-04,1028.0380319468768
2005-09-05,1027.210150260399
2005-09-06,1026.4066180352884
2005-09-07,1025.6263765993112
2005-09-08,1024.868427775791
2005-09-09,1024.1318296233553
2005-09-10,1023.4156925307096
2005-09-11,1022.7191756323832
2005-09-12,1022.0414835150925
2005-09-13,1021.3818631875963
2005-09-14,1020.7396012897708
2005-09-15,1020.1140215191617
2005-09-16,1019.5044822554914
2005-09-17,1018.9103743655849
2005-09-18,1018.331119172926
2005-09-19,1017.7661665776168
2005-09-20,1017.2149933139003
2005-09-21,1016.677101333647
2005-09-22,1016.1520163053043
2005-09-23,1015.6392862188051
2005-09-24,1015.138480087806
2005-09-25,1014.6491867414273
2005-09-26,1014.1710136983758
2005-09-27,1013.7035861169654
2005-09-28,1013.2465458151422
2005-09-29,1012.7995503551173
2005-09-30,1012.2696143880439
2005-10-01,952.3603471661687
2005-10-02,952.3603471661687
2005-10-03,952.3603471661687
2005-10-04,952.3603471661687
2005-10-05,952.3603471661687
2005-10-06,952.3603471661687
2005-10-07,952.3603471661687
2005-10-08,952.3603471661687
2005-10-09,952.3603471661687
2005-10-10,952.3603471661687
2005-10-11,952.3603471661687
2005-10-12,952.3603471661687
2005-10-13,952.3603471661687
2005-10-14,952.3603471661687
2005-10-15,952.3603471661687
2005-10-16,952.3603471661687
2005-10-17,952.3603471661687
2005-10-18,952.3603471661687
2005-10-19,952.3603471661687
2005-10-20,952.3603471661687
2005-10-21,952.3603471661687
2005-10-22,952.3603471661687
2005-10-23,952.3603471661687
2005-10-24,952.3603471661687
2005-10-25,952.3603471661687
2005-10-26,952.3603471661687
2005-10-27,952.3603471661687
2005-10-28,952.3603471661687
2005-10-29,952.3603471661687
2005-10-30,952.3603471661687
2005-10-31,954.6323405262789
2005-11-01,956.7623343013821
2005-11-02,958.7632375446609
2005-11-03,960.6464405971586
2005-11-04,962.4220320466565
2005-11-05,964.0989795267377
2005-11-06,965.685281197085
2005-11-07,967.1880933058351
2005-11-08,968.6138381269567
2005-11-09,969.9682957070223
2005-11-10,971.2566821856216
2005-11-11,972.4837169271443
2005-11-12,973.6536802853406
2005-11-13,974.7704634908915
2005-11-14,975.8376118873069
2005-11-15,976.8583625273563
2005-11-16,977.8356769699569
2005-11-17,978.7722699774491
2005-11-18,979.6706346989214
2005-11-19,980.5330648315345
2005-11-20,981.3616741746337
2005-11-21,982.1584139276133
2005-11-22,982.9250880295373
2005-11-23,983.663366794353
2005-11-24,984.3747990586297
2005-11-25,985.0608230277539
2005-11-26,985.7227759804177
2005-11-27,986.3619029691964
2005-11-28,986.9793646363215
2005-11-29,987.5762442478759
2005-11-30,986.6224280760264
2005-12-01,985.6993801677849
2005-12-02,984.8056353677415
2005-12-03,983.9398200926996
2005-12-04,983.1006452876591
2005-12-05,982.2869000221649
2005-12-06,981.4974456601185
2005-12-07,980.7312105440147
2005-12-08,979.9871851414212
2005-12-09,979.264417607473
2005-12-10,978.5620097223685
2005-12-11,977.8791131674058
2005-12-12,977.2149261070997
2005-12-13,976.5686900484235
2005-12-14,975.9396869513118
2005-12-15,975.3272365672822
2005-12-16,974.730693985435
2005-12-17,974.1494473672251
2005-12-18,973.5829158532736
2005-12-19,973.0305476271708
2005-12-20,972.4918181227004
2005-12-21,971.9662283622412
2005-12-22,971.453303415287
2005-12-23,970.9525909670701
2005-12-24,970.4636599882228
2005-12-25,969.9860994972557
2005-12-26,969.51951740838
2005-12-27,969.0635394578875
2005-12-28,968.617808202912
2005-12-29,968.1819820869358
2005-12-30,967.7557345669151
2005-12-31,967.5467867158181
2006-01-01,980.3479741642512
2006-01-02,980.3479741642512
2006-01-03,980.3479741642512
2006-01-04,980.3479741642512
2006-01-05,980.3479741642512
2006-01-06,980.3479741642512
2006-01-07,980.3479741642512
2006-01-08,980.3479741642512
2006-01-09,980.3479741642512
2006-01-10,980.3479741642512
2006-01-11,980.3479741642512
2006-01-12,980.3479741642512
2006-01-13,980.3479741642512
2006-01-14,980.3479741642512
2006-01-15,980.3479741642512
2006-01-16,980.3479741642512
2006-01-17,980.3479741642512
2006-01-18,980.3479741642512
2006-01-19,980.3479741642512
2006-01-20,980.3479741642512
2006-01-21,980.3479741642512
2006-01-22,980.3479741642512
2006-01-23,980.3479741642512
2006-01-24,980.3479741642512
2006-01-25,980.3479741642512
2006-01-26,980.3479741642512
2006-01-27,980.3479741642512
2006-01-28,980.3479741642512
2006-01-29,980.3479741642512
2006-01-30,980.3479741642512
2006-01-31,978.6889198196791
2006-02-01,977.1335563716425
2006-02-02,975.6724573750021
2006-02-03,974.2973053781642
2006-02-04,973.0007334954312
2006-02-05,971.7761933839613
2006-02-06,970.617844629868
2006-02-07,969.5204615996744
2006-02-08,968.4793546223112
2006-02-09,967.4903029938162
2006-02-10,966.5494977862234
2006-02-11,965.6534928266111
2006-02-12,964.7991625162832
2006-02-13,963.9836654018792
2006-02-14,963.2044126036711
2006-02-15,962.4590403619067
2006-02-16,961.745386087877
2006-02-17,961.0614674085987
2006-02-18,960.4054637774541
2006-02-19,959.7757002915552
2006-02-20,959.1706334129464
2006-02-21,958.5888383373612
2006-02-22,958.02899779293
2006-02-23,957.4898920834777
2006-02-24,956.9703902180056
2006-02-25,956.4694419905861
2006-02-26,955.9860708939532
2006-02-27,955.5193677661697
2006-02-28,953.5530568254984
2006-03-01,951.6522895828494
2006-03-02,949.8138425776643
2006-03-03,948.0347003145823
2006-03-04,946.3120387582644
2006-03-05,944.6432103755815
2006-03-06,943.0257305585197
2006-03-07,941.4572652813688
2006-03-08,939.9356198632373
2006-03-09,938.4587287221099
2006-03-10,937.0246460198555
2006-03-11,935.6315371090942
2006-03-12,934.2776707028613
2006-03-13,932.9614116968015
2006-03-14,931.681214581319
2006-03-15,930.4356173878763
2006-03-16,929.2232361195921
2006-03-17,928.0427596215258
2006-03-18,926.8929448506823
2006-03-19,925.7726125098601
2006-03-20,924.6806430131094
2006-03-21,923.6159727537777
2006-03-22,922.5775906489974
2006-03-23,921.5645349370163
2006-03-24,920.575890206047
2006-03-25,919.6107846353387
2006-03-26,918.6683874310003
2006-03-27,917.7479064407162
2006-03-28,916.8485859329672
2006-03-29,915.9697045276673
2006-03-30,915.1105732663063
2006-03-31,914.7540701624624
2006-04-01,965.3144191678921
2006-04-02,965.3144191678921
2006-04-03,965.3144191678921
2006-04-04,965.3144191678921
2006-04-05,965.3144191678921
2006-04-06,965.3144191678921
2006-04-07,965.3144191678921
2006-04-08,965.3144191678921
2006-04-09,965.3144191678921
2006-04-10,965.3144191678921
2006-04-11,965.3144191678921
2006-04-12,965.3144191678921
2006-04-13,965.3144191678921
2006-04-14,965.3144191678921
2006-04-15,965.3144191678921
2006-04-16,965.3144191678921
2006-04-17,965.3144191678921
2006-04-18,965.3144191678921
2006-04-19,965.3144191678921
2006-04-20,965.3144191678921
2006-04-21,965.3144191678921
2006-04-22,965.3144191678921
2006-04-23,965.3144191678921
2006-04-24,965.3144191678921
2006-04-25,965.3144191678921
2006-04-26,965.3144191678921
2006-04-27,965.3144191678921
2006-04-28,965.3144191678921
2006-04-29,965.3144191678921
2006-04-30,965.5162471527838
2006-05-01,965.7050539773601
2006-05-02,965.8820603754001
2006-05-03,966.048339112953
2006-05-04,966.2048367482968
2006-05-05,966.352391661621
2006-05-06,966.4917490797604
2006-05-07,966.6235736644873
2006-05-08,966.7484601131754
2006-05-09,966.8669421285978
2006-05-10,966.9795000432489
2006-05-11,967.0865673279171
2006-05-12,967.1885361704583
2006-05-13,967.2857622761369
2006-05-14,967.3785690133759
2006-05-15,967.4672510067372
2006-05-16,967.5520772612571
2006-05-17,967.6332938879249
2006-05-18,967.7111264884813
2006-05-19,967.7857822481992
2006-05-20,967.857451777528
2006-05-21,967.9263107370793
2006-05-22,967.9925212751093
2006-05-23,968.0562333022704
2006-05-24,968.1175856247218
2006-05-25,968.1767069536294
2006-05-26,968.2337168065047
2006-05-27,968.288726313665
2006-05-28,968.3418389412682
2006-05-29,968.3931511408168
2006-05-30,968.4427529337139
2006-05-31,967.9660702106148
2006-06-01,967.5047643495512
2006-06-02,967.0581031189975
2006-06-03,966.6254000518987
2006-06-04,966.2060109253259
2006-06-05,965.7993305601644
2006-06-06,965.404789907396
2006-06-07,965.0218533914734
2006-06-08,964.6500164847081
2006-06-09,964.2888034895648
2006-06-10,963.937765508369
2006-06-11,963.5964785822066
2006-06-12,963.2645419827882
2006-06-13,962.9415766428136
2006-06-14,962.6272237119052
2006-06-15,962.3211432265467
2006-06-16,962.0230128836652
2006-06-17,961.7325269085497
2006-06-18,961.4493950087538
2006-06-19,961.1733414064528
2006-06-20,960.9041039424801
2006-06-21,960.6414332459213
2006-06-22,960.3850919637376
2006-06-23,960.1348540454155
2006-06-24,959.8905040781125
2006-06-25,959.6518366681888
2006-06-26,959.4186558653896
2006-06-27,959.1907746262907
2006-06-28,958.9680143139128
2006-06-29,958.750204230699
2006-06-30,958.4231182708822
2006-07-01,969.2852396584384
2006-07-02,969.2852396584384
2006-07-03,969.2852396584384
2006-07-04,969.2852396584384
2006-07-05,969.2852396584384
2006-07-06,969.2852396584384
2006-07-07,969.2852396584384
2006-07-08,969.2852396584384
2006-07-09,969.2852396584384
2006-07-10,969.2852396584384
2006-07-11,969.2852396584384
2006-07-12,969.2852396584384
2006-07-13,969.2852396584384
2006-07-14,969.2852396584384
2006-07-15,969.2852396584384
2006-07-16,969.2852396584384
2006-07-17,969.2852396584384
2006-07-18,969.2852396584384
2006-07-19,969.2852396584384
2006-07-20,969.2852396584384
2006-07-21,969.2852396584384
2006-07-22,969.2852396584384
2006-07-23,969.2852396584384
2006-07-24,969.2852396584384
2006-07-25,969.2852396584384
2006-07-26,969.2852396584384
2006-07-27,969.2852396584384
2006-07-28,969.2852396584384
2006-07-29,969.2852396584384
2006-07-30,969.2852396584384
2006-07-31,966.1119324222167
2006-08-01,963.1369568882586
2006-08-02,960.3422829018131
2006-08-03,957.712001502806
2006-08-04,955.2320218980274
2006-08-05,952.8898189379588
2006-08-06,950.6742215432994
2006-08-07,948.5752345378326
2006-08-08,946.5838878916205
2006-08-09,944.6921085777192
2006-08-10,942.892611181569
2006-08-11,941.1788041376165
2006-08-12,939.5447090491965
2006-08-13,937.9848910102503
2006-08-14,936.4943982174796
2006-08-15,935.068709459177
2006-08-16,933.7036883076106
2006-08-17,932.3955430373595
2006-08-18,931.1407914516087
2006-08-19,929.9362299292877
2006-08-20,928.7789061137242
2006-08-21,927.666094752606
2006-08-22,926.595276273039
2006-08-23,925.5641177371598
2006-08-24,924.5704558753126
2006-08-25,923.6122819371027
2006-08-26,922.6877281370756
2006-08-27,921.7950555025668
2006-08-28,920.9326429573633
2006-08-29,920.098977497
2006-08-30,919.292645330419
2006-08-31,919.5312757437309
2006-09-01,919.7623305883662
2006-09-02,919.9861649691068
2006-09-03,920.2031121381322
2006-09-04,920.4134851505204
2006-09-05,920.6175783714941
2006-09-06,920.8156688506745
2006-09-07,921.0080175768351
2006-09-08,921.1948706251054
2006-09-09,921.3764602072273
2006-09-10,921.5530056342902
2006-09-11,921.7247142003378
2006-09-12,921.8917819943299
2006-09-13,922.0543946471488
2006-09-14,922.2127280196305
2006-09-15,922.3669488369829
2006-09-16,922.517215274403
2006-09-17,922.6636774982177
2006-09-18,922.8064781664369
2006-09-19,922.945752892231
2006-09-20,923.0816306734936
2006-09-21,923.2142342913521
2006-09-22,923.3436806802141
2006-09-23,923.4700812716911
2006-09-24,923.593542314529
2006-09-25,923.7141651724743
2006-09-26,923.8320466018297
2006-09-27,923.9472790103008
2006-09-28,924.0599506985836
2006-09-29,924.1701460860252
2006-09-30,924.0915600059161
2006-10-01,992.2612286493774
2006-10-02,992.2612286493774
2006-10-03,992.2612286493774
2006-10-04,992.2612286493774
2006-10-05,992.2612286493774
2006-10-06,992.2612286493774
2006-10-07,992.2612286493774
2006-10-08,992.2612286493774
2006-10-09,992.2612286493774
2006-10-10,992.2612286493774
2006-10-11,992.2612286493774
2006-10-12,992.2612286493774
2006-10-13,992.2612286493774
2006-10-14,992.2612286493774
2006-10-15,992.2612286493774
2006-10-16,992.2612286493774
2006-10-17,992.2612286493774
2006-10-18,992.2612286493774
2006-10-19,992.2612286493774
2006-10-20,992.2612286493774
2006-10-21,992.2612286493774
2006-10-22,992.2612286493774
2006-10-23,992.2612286493774
2006-10-24,992.2612286493774
2006-10-25,992.2612286493774
2006-10-26,992.2612286493774
2006-10-27,992.2612286493774
2006-10-28,992.2612286493774
2006-10-29,992.2612286493774
2006-10-30,992.2612286493774
2006-10-31,989.8984018730026
2006-11-01,987.6832517701511
2006-11-02,985.6023531886844
2006-11-03,983.6438604061278
2006-11-04,981.7972814968601
2006-11-05,980.0532903047739
2006-11-06,978.4035689068545
2006-11-07,976.8406749509307
2006-11-08,975.3579294030033
2006-11-09,973.949321132472
2006-11-10,972.6094254605034
2006-11-11,971.3333343443427
2006-11-12,970.1165963033524
2006-11-13,968.9551645369525
2006-11-14,967.8453519601703
2006-11-15,966.7837921041178
2006-11-16,965.7674050078973
2006-11-17,964.7933673740193
2006-11-18,963.859086378259
2006-11-19,962.9621766223289
2006-11-20,962.1004397980039
2006-11-21,961.2718466976914
2006-11-22,960.4745212615418
2006-11-23,959.7067263971012
2006-11-24,958.966851345913
2006-11-25,958.2534004036961
2006-11-26,957.5649828278727
2006-11-27,956.9003037891464
2006-11-28,956.2581562432583
2006-11-29,955.6374136155667
2006-11-30,956.0296686836884
2006-12-01,956.4092703625158
2006-12-02,956.7768211943963
2006-12-03,957.1328860627807
2006-12-04,957.4779950890608
2006-12-05,957.8126462660597
2006-12-06,958.1373078556855
2006-12-07,958.4524205750283
2006-12-08,958.758399592361
2006-12-09,959.0556363520557
2006-12-10,959.3445002452802
2006-12-11,959.6253401414706
2006-12-12,959.8984857939296
2006-12-13,960.1642491314576
2006-12-14,960.4229254466513
2006-12-15,960.6747944903926
2006-12-16,960.9201214810496
2006-12-17,961.159158036049
2006-12-18,961.3921430326938
2006-12-19,961.6193034044225
2006-12-20,961.8408548780837
2006-12-21,962.0570026572656
2006-12-22,962.267942056226
2006-12-23,962.4738590885447
2006-12-24,962.6749310142205
2006-12-25,962.8713268486016
2006-12-26,963.0632078362153
2006-12-27,963.2507278922922
2006-12-28,963.4340340145247
2006-12-29,963.6132666673743
2006-12-30,963.7885601410404
2006-12-31,963.9069648942157
2007-01-01,1011.1782909879847
2007-01-02,1011.1782909879847
2007-01-03,1011.1782909879847
2007-01-04,1011.1782909879847
2007-01-05,1011.1782909879847
2007-01-06,1011.1782909879847
2007-01-07,1011.1782909879847
2007-01-08,1011.1782909879847
2007-01-09,1011.1782909879847
2007-01-10,1011.1782909879847
2007-01-11,1011.1782909879847
2007-01-12,1011.1782909879847
2007-01-13,1011.1782909879847
2007-01-14,1011.1782909879847
2007-01-15,1011.1782909879847
2007-01-16,1011.1782909879847
2007-01-17,1011.1782909879847
2007-01-18,1011.1782909879847
2007-01-19,1011.1782909879847
2007-01-20,1011.1782909879847
2007-01-21,1011.1782909879847
2007-01-22,1011.1782909879847
2007-01-23,1011.1782909879847
2007-01-24,1011.1782909879847
2007-01-25,1011.1782909879847
2007-01-26,1011.1782909879847
2007-01-27,1011.1782909879847
2007-01-28,1011.1782909879847
2007-01-29,1011.1782909879847
2007-01-30,1011.1782909879847
2007-01-31,1007.6811005705138
2007-02-01,1004.4024845541348
2007-02-02,1001.3225725387485
2007-02-03,998.4238318183849
2007-02-04,995.6907334248992
2007-02-05,993.1094738310517
2007-02-06,990.6677417828176
2007-02-07,988.3545219476484
2007-02-08,986.1599287706929
2007-02-09,984.0750652525853
2007-02-10,982.0919023938975
2007-02-11,980.203175861814
2007-02-12,978.4022970754087
2007-02-13,976.6832764156583
2007-02-14,975.0406566741188
2007-02-15,973.4694551822115
2007-02-16,971.9651133282579
2007-02-17,970.5234523848856
2007-02-18,969.1406347453244
2007-02-19,967.8131298113457
2007-02-20,966.5376838943857
2007-02-21,965.3112935896165
2007-02-22,964.1311821642724
2007-02-23,962.9947785694969
2007-02-24,961.899698741804
2007-02-25,960.8437289079571
2007-02-26,959.8248106472279
2007-02-27,958.8410274989375
2007-02-28,956.8086963874622
2007-03-01,954.8441096463695
2007-03-02,952.9439355853126
2007-03-03,951.1050574617091
2007-03-04,949.3245564213945
2007-03-05,947.5996960385899
2007-03-06,945.9279082829484
2007-03-07,944.3067807623264
2007-03-08,942.7340451079915
2007-03-09,941.2075663846667
2007-03-10,939.7253334214381
2007-03-11,938.2854499714446
2007-03-12,936.886126618634
2007-03-13,935.5256733589571
2007-03-14,934.2024927913262
