,RSRSTMOM Index_ratio
24227,1193.548387096774
24228,1193.548387096774
24229,1193.548387096774
24230,1193.548387096774
24231,1193.548387096774
24232,1193.548387096774
24233,1193.548387096774
24234,1193.548387096774
24235,1193.548387096774
24236,1193.548387096774
24237,1193.548387096774
24238,1193.548387096774
24239,1193.548387096774
24240,1193.548387096774
24241,1193.548387096774
24242,1193.548387096774
24243,1193.548387096774
24244,1193.548387096774
24245,1193.548387096774
24246,1193.548387096774
24247,1193.548387096774
24248,1193.548387096774
24249,1193.548387096774
24250,1193.548387096774
24251,1193.548387096774
24252,1193.548387096774
24253,1193.548387096774
24254,1193.548387096774
24255,1193.548387096774
24256,1193.548387096774
24257,1193.548387096774
24258,1193.548387096774
24259,1193.548387096774
24260,1193.548387096774
24261,1193.548387096774
24262,1193.548387096774
24263,1193.548387096774
24264,1193.548387096774
24265,1193.548387096774
24266,1193.548387096774
24267,1193.548387096774
24268,1193.548387096774
24269,1193.548387096774
24270,1193.548387096774
24271,1193.548387096774
24272,1193.548387096774
24273,1193.548387096774
24274,1193.548387096774
24275,1193.548387096774
24276,1193.548387096774
24277,1193.548387096774
24278,1193.548387096774
24279,1193.548387096774
24280,1193.548387096774
24281,1193.548387096774
24282,1193.548387096774
24283,1193.548387096774
24284,1193.548387096774
24285,1193.548387096774
24286,1193.548387096774
24287,472.28750489620063
24288,472.28750489620063
24289,472.28750489620063
24290,472.28750489620063
24291,472.28750489620063
24292,472.28750489620063
24293,472.28750489620063
24294,472.28750489620063
24295,472.28750489620063
24296,472.28750489620063
24297,472.28750489620063
24298,472.28750489620063
24299,472.28750489620063
24300,472.28750489620063
24301,472.28750489620063
24302,472.28750489620063
24303,472.28750489620063
24304,472.28750489620063
24305,472.28750489620063
24306,472.28750489620063
24307,472.28750489620063
24308,472.28750489620063
24309,472.28750489620063
24310,472.28750489620063
24311,472.28750489620063
24312,472.28750489620063
24313,472.28750489620063
24314,472.28750489620063
24315,472.28750489620063
24316,472.28750489620063
24317,472.28750489620063
24318,472.28750489620063
24319,472.28750489620063
24320,472.28750489620063
24321,472.28750489620063
24322,472.28750489620063
24323,472.28750489620063
24324,472.28750489620063
24325,472.28750489620063
24326,472.28750489620063
24327,472.28750489620063
24328,472.28750489620063
24329,472.28750489620063
24330,472.28750489620063
24331,472.28750489620063
24332,472.28750489620063
24333,472.28750489620063
24334,472.28750489620063
24335,472.28750489620063
24336,472.28750489620063
24337,472.28750489620063
24338,472.28750489620063
24339,472.28750489620063
24340,472.28750489620063
24341,472.28750489620063
24342,472.28750489620063
24343,472.28750489620063
24344,472.28750489620063
24345,472.28750489620063
24346,472.28750489620063
24347,472.28750489620063
24348,472.28750489620063
24349,472.28750489620063
24350,472.28750489620063
24351,472.28750489620063
24352,472.28750489620063
24353,472.28750489620063
24354,472.28750489620063
24355,472.28750489620063
24356,472.28750489620063
24357,472.28750489620063
24358,472.28750489620063
24359,472.28750489620063
24360,472.28750489620063
24361,472.28750489620063
24362,472.28750489620063
24363,472.28750489620063
24364,472.28750489620063
24365,472.28750489620063
24366,472.28750489620063
24367,472.28750489620063
24368,472.28750489620063
24369,472.28750489620063
24370,472.28750489620063
24371,472.28750489620063
24372,472.28750489620063
24373,472.28750489620063
24374,472.28750489620063
24375,472.28750489620063
24376,472.28750489620063
24377,472.28750489620063
24378,472.28750489620063
24379,1169.8113207547167
24380,1169.8113207547167
24381,1169.8113207547167
24382,1169.8113207547167
24383,1169.8113207547167
24384,1169.8113207547167
24385,1169.8113207547167
24386,1169.8113207547167
24387,1169.8113207547167
24388,1169.8113207547167
24389,1169.8113207547167
24390,1169.8113207547167
24391,1169.8113207547167
24392,1169.8113207547167
24393,1169.8113207547167
24394,1169.8113207547167
24395,1169.8113207547167
24396,1169.8113207547167
24397,1169.8113207547167
24398,1169.8113207547167
24399,1169.8113207547167
24400,1169.8113207547167
24401,1169.8113207547167
24402,1169.8113207547167
24403,1169.8113207547167
24404,1169.8113207547167
24405,1169.8113207547167
24406,1169.8113207547167
24407,1169.8113207547167
24408,1169.8113207547167
24409,1169.8113207547167
24410,1169.8113207547167
24411,1169.8113207547167
24412,1169.8113207547167
24413,1169.8113207547167
24414,1169.8113207547167
24415,1169.8113207547167
24416,1169.8113207547167
24417,1169.8113207547167
24418,1169.8113207547167
24419,1169.8113207547167
24420,1169.8113207547167
24421,1169.8113207547167
24422,1169.8113207547167
24423,1169.8113207547167
24424,1169.8113207547167
24425,1169.8113207547167
24426,1169.8113207547167
24427,1169.8113207547167
24428,1169.8113207547167
24429,1169.8113207547167
24430,1169.8113207547167
24431,1169.8113207547167
24432,1169.8113207547167
24433,1169.8113207547167
24434,1169.8113207547167
24435,1169.8113207547167
24436,1169.8113207547167
24437,1169.8113207547167
24438,1169.8113207547167
24439,1169.8113207547167
24440,1169.8113207547167
24441,1169.8113207547167
24442,1169.8113207547167
24443,1169.8113207547167
24444,1169.8113207547167
24445,1169.8113207547167
24446,1169.8113207547167
24447,1169.8113207547167
24448,1169.8113207547167
24449,1169.8113207547167
24450,1169.8113207547167
24451,1169.8113207547167
24452,1169.8113207547167
24453,1169.8113207547167
24454,1169.8113207547167
24455,1169.8113207547167
24456,1169.8113207547167
24457,1169.8113207547167
24458,1169.8113207547167
24459,1169.8113207547167
24460,1169.8113207547167
24461,1169.8113207547167
24462,1169.8113207547167
24463,1169.8113207547167
24464,1169.8113207547167
24465,1169.8113207547167
24466,1169.8113207547167
24467,1169.8113207547167
24468,1169.8113207547167
24469,1169.8113207547167
24470,1169.8113207547167
24471,1191.2186379928316
24472,1191.2186379928316
24473,1191.2186379928316
24474,1191.2186379928316
24475,1191.2186379928316
24476,1191.2186379928316
24477,1191.2186379928316
24478,1191.2186379928316
24479,1191.2186379928316
24480,1191.2186379928316
24481,1191.2186379928316
24482,1191.2186379928316
24483,1191.2186379928316
24484,1191.2186379928316
24485,1191.2186379928316
24486,1191.2186379928316
24487,1191.2186379928316
24488,1191.2186379928316
24489,1191.2186379928316
24490,1191.2186379928316
24491,1191.2186379928316
24492,1191.2186379928316
24493,1191.2186379928316
24494,1191.2186379928316
24495,1191.2186379928316
24496,1191.2186379928316
24497,1191.2186379928316
24498,1191.2186379928316
24499,1191.2186379928316
24500,1191.2186379928316
24501,1191.2186379928316
24502,1191.2186379928316
24503,1191.2186379928316
24504,1191.2186379928316
24505,1191.2186379928316
24506,1191.2186379928316
24507,1191.2186379928316
24508,1191.2186379928316
24509,1191.2186379928316
24510,1191.2186379928316
24511,1191.2186379928316
24512,1191.2186379928316
24513,1191.2186379928316
24514,1191.2186379928316
24515,1191.2186379928316
24516,1191.2186379928316
24517,1191.2186379928316
24518,1191.2186379928316
24519,1191.2186379928316
24520,1191.2186379928316
24521,1191.2186379928316
24522,1191.2186379928316
24523,1191.2186379928316
24524,1191.2186379928316
24525,1191.2186379928316
24526,1191.2186379928316
24527,1191.2186379928316
24528,1191.2186379928316
24529,1191.2186379928316
24530,1191.2186379928316
24531,1191.2186379928316
24532,1191.2186379928316
24533,1191.2186379928316
24534,1191.2186379928316
24535,1191.2186379928316
24536,1191.2186379928316
24537,1191.2186379928316
24538,1191.2186379928316
24539,1191.2186379928316
24540,1191.2186379928316
24541,1191.2186379928316
24542,1191.2186379928316
24543,1191.2186379928316
24544,1191.2186379928316
24545,1191.2186379928316
24546,1191.2186379928316
24547,1191.2186379928316
24548,1191.2186379928316
24549,1191.2186379928316
24550,1191.2186379928316
24551,1191.2186379928316
24552,1191.2186379928316
24553,1191.2186379928316
24554,1191.2186379928316
24555,1191.2186379928316
24556,1191.2186379928316
24557,1191.2186379928316
24558,1191.2186379928316
24559,1191.2186379928316
24560,1191.2186379928316
24561,622.8373702422148
24562,622.8373702422148
24563,622.8373702422148
24564,622.8373702422148
24565,622.8373702422148
24566,622.8373702422148
24567,622.8373702422148
24568,622.8373702422148
24569,622.8373702422148
24570,622.8373702422148
24571,622.8373702422148
24572,622.8373702422148
24573,622.8373702422148
24574,622.8373702422148
24575,622.8373702422148
24576,622.8373702422148
24577,622.8373702422148
24578,622.8373702422148
24579,622.8373702422148
24580,622.8373702422148
24581,622.8373702422148
24582,622.8373702422148
24583,622.8373702422148
24584,622.8373702422148
24585,622.8373702422148
24586,622.8373702422148
24587,622.8373702422148
24588,622.8373702422148
24589,622.8373702422148
24590,622.8373702422148
24591,622.8373702422148
24592,622.8373702422148
24593,622.8373702422148
24594,622.8373702422148
24595,622.8373702422148
24596,622.8373702422148
24597,622.8373702422148
24598,622.8373702422148
24599,622.8373702422148
24600,622.8373702422148
24601,622.8373702422148
24602,622.8373702422148
24603,622.8373702422148
24604,622.8373702422148
24605,622.8373702422148
24606,622.8373702422148
24607,622.8373702422148
24608,622.8373702422148
24609,622.8373702422148
24610,622.8373702422148
24611,622.8373702422148
24612,622.8373702422148
24613,622.8373702422148
24614,622.8373702422148
24615,622.8373702422148
24616,622.8373702422148
24617,622.8373702422148
24618,622.8373702422148
24619,622.8373702422148
24620,622.8373702422148
24621,622.8373702422148
24622,622.8373702422148
24623,622.8373702422148
24624,622.8373702422148
24625,622.8373702422148
24626,622.8373702422148
24627,622.8373702422148
24628,622.8373702422148
24629,622.8373702422148
24630,622.8373702422148
24631,622.8373702422148
24632,622.8373702422148
24633,622.8373702422148
24634,622.8373702422148
24635,622.8373702422148
24636,622.8373702422148
24637,622.8373702422148
24638,622.8373702422148
24639,622.8373702422148
24640,622.8373702422148
24641,622.8373702422148
24642,622.8373702422148
24643,622.8373702422148
24644,622.8373702422148
24645,622.8373702422148
24646,622.8373702422148
24647,622.8373702422148
24648,622.8373702422148
24649,622.8373702422148
24650,622.8373702422148
24651,622.8373702422148
24652,1907.6086956521738
24653,1907.6086956521738
24654,1907.6086956521738
24655,1907.6086956521738
24656,1907.6086956521738
24657,1907.6086956521738
24658,1907.6086956521738
24659,1907.6086956521738
24660,1907.6086956521738
24661,1907.6086956521738
24662,1907.6086956521738
24663,1907.6086956521738
24664,1907.6086956521738
24665,1907.6086956521738
24666,1907.6086956521738
24667,1907.6086956521738
24668,1907.6086956521738
24669,1907.6086956521738
24670,1907.6086956521738
24671,1907.6086956521738
24672,1907.6086956521738
24673,1907.6086956521738
24674,1907.6086956521738
24675,1907.6086956521738
24676,1907.6086956521738
24677,1907.6086956521738
24678,1907.6086956521738
24679,1907.6086956521738
24680,1907.6086956521738
24681,1907.6086956521738
24682,1907.6086956521738
24683,1907.6086956521738
24684,1907.6086956521738
24685,1907.6086956521738
24686,1907.6086956521738
24687,1907.6086956521738
24688,1907.6086956521738
24689,1907.6086956521738
24690,1907.6086956521738
24691,1907.6086956521738
24692,1907.6086956521738
24693,1907.6086956521738
24694,1907.6086956521738
24695,1907.6086956521738
24696,1907.6086956521738
24697,1907.6086956521738
24698,1907.6086956521738
24699,1907.6086956521738
24700,1907.6086956521738
24701,1907.6086956521738
24702,1907.6086956521738
24703,1907.6086956521738
24704,1907.6086956521738
24705,1907.6086956521738
24706,1907.6086956521738
24707,1907.6086956521738
24708,1907.6086956521738
24709,1907.6086956521738
24710,1907.6086956521738
24711,1907.6086956521738
24712,1907.6086956521738
24713,1907.6086956521738
24714,1907.6086956521738
24715,1907.6086956521738
24716,1907.6086956521738
24717,1907.6086956521738
24718,1907.6086956521738
24719,1907.6086956521738
24720,1907.6086956521738
24721,1907.6086956521738
24722,1907.6086956521738
24723,1907.6086956521738
24724,1907.6086956521738
24725,1907.6086956521738
24726,1907.6086956521738
24727,1907.6086956521738
24728,1907.6086956521738
24729,1907.6086956521738
24730,1907.6086956521738
24731,1907.6086956521738
24732,1907.6086956521738
24733,1907.6086956521738
24734,1907.6086956521738
24735,1907.6086956521738
24736,1907.6086956521738
24737,1907.6086956521738
24738,1907.6086956521738
24739,1907.6086956521738
24740,1907.6086956521738
24741,1907.6086956521738
24742,1907.6086956521738
24743,1907.6086956521738
24744,-675.213675213675
24745,-675.213675213675
24746,-675.213675213675
24747,-675.213675213675
24748,-675.213675213675
24749,-675.213675213675
24750,-675.213675213675
24751,-675.213675213675
24752,-675.213675213675
24753,-675.213675213675
24754,-675.213675213675
24755,-675.213675213675
24756,-675.213675213675
24757,-675.213675213675
24758,-675.213675213675
24759,-675.213675213675
24760,-675.213675213675
24761,-675.213675213675
24762,-675.213675213675
24763,-675.213675213675
24764,-675.213675213675
24765,-675.213675213675
24766,-675.213675213675
24767,-675.213675213675
24768,-675.213675213675
24769,-675.213675213675
24770,-675.213675213675
24771,-675.213675213675
24772,-675.213675213675
24773,-675.213675213675
24774,-675.213675213675
24775,-675.213675213675
24776,-675.213675213675
24777,-675.213675213675
24778,-675.213675213675
24779,-675.213675213675
24780,-675.213675213675
24781,-675.213675213675
24782,-675.213675213675
24783,-675.213675213675
24784,-675.213675213675
24785,-675.213675213675
24786,-675.213675213675
24787,-675.213675213675
24788,-675.213675213675
24789,-675.213675213675
24790,-675.213675213675
24791,-675.213675213675
24792,-675.213675213675
24793,-675.213675213675
24794,-675.213675213675
24795,-675.213675213675
24796,-675.213675213675
24797,-675.213675213675
24798,-675.213675213675
24799,-675.213675213675
24800,-675.213675213675
24801,-675.213675213675
24802,-675.213675213675
24803,-675.213675213675
24804,-675.213675213675
24805,-675.213675213675
24806,-675.213675213675
24807,-675.213675213675
24808,-675.213675213675
24809,-675.213675213675
24810,-675.213675213675
24811,-675.213675213675
24812,-675.213675213675
24813,-675.213675213675
24814,-675.213675213675
24815,-675.213675213675
24816,-675.213675213675
24817,-675.213675213675
24818,-675.213675213675
24819,-675.213675213675
24820,-675.213675213675
24821,-675.213675213675
24822,-675.213675213675
24823,-675.213675213675
24824,-675.213675213675
24825,-675.213675213675
24826,-675.213675213675
24827,-675.213675213675
24828,-675.213675213675
24829,-675.213675213675
24830,-675.213675213675
24831,-675.213675213675
