Date,RSRSTMOM Index_ratio
2015-12-07,895.4718578078715
2015-12-08,884.8920863309356
2015-12-09,874.6145940390547
2015-12-10,864.6266085722973
2015-12-11,854.916067146283
2015-12-12,845.4715679511186
2015-12-13,836.2823254909586
2015-12-14,827.338129496403
2015-12-15,818.6293070806514
2015-12-16,810.1466878445298
2015-12-17,801.8815716657444
2015-12-18,793.8256989345234
2015-12-19,785.9712230215827
2015-12-20,778.3106847855049
2015-12-21,770.836988945429
2015-12-22,763.5433821617405
2015-12-23,756.4234326824255
2015-12-24,749.4710114261533
2015-12-25,742.6802743851432
2015-12-26,736.0456462416275
2015-12-27,729.5618051013734
2015-12-28,723.2236682564061
2015-12-29,717.0263788968824
2015-12-30,710.9652936991066
2015-12-31,710.431654676259
2016-01-01,931.6455696202534
2016-01-02,931.6455696202534
2016-01-03,931.6455696202535
2016-01-04,931.6455696202534
2016-01-05,931.6455696202534
2016-01-06,931.6455696202532
2016-01-07,931.6455696202532
2016-01-08,931.6455696202534
2016-01-09,931.6455696202534
2016-01-10,931.6455696202534
2016-01-11,931.6455696202534
2016-01-12,931.6455696202535
2016-01-13,931.6455696202535
2016-01-14,931.6455696202535
2016-01-15,931.6455696202536
2016-01-16,931.6455696202534
2016-01-17,931.6455696202534
2016-01-18,931.6455696202535
2016-01-19,931.6455696202535
2016-01-20,931.6455696202535
2016-01-21,931.6455696202535
2016-01-22,931.6455696202536
2016-01-23,931.6455696202536
2016-01-24,931.6455696202535
2016-01-25,931.6455696202535
2016-01-26,931.6455696202535
2016-01-27,931.6455696202535
2016-01-28,931.6455696202535
2016-01-29,931.6455696202536
2016-01-30,931.6455696202536
2016-01-31,924.1322988975097
2016-02-01,917.088607594937
2016-02-02,910.4718066743387
2016-02-03,904.2442293373049
2016-02-04,898.3725135623874
2016-02-05,892.8270042194098
2016-02-06,887.5812521382148
2016-02-07,882.6115922718193
2016-02-08,877.8967867575468
2016-02-09,873.4177215189875
2016-02-10,869.1571472676754
2016-02-11,865.0994575045211
2016-02-12,861.2304974977925
2016-02-13,857.5373993095516
2016-02-14,854.0084388185658
2016-02-15,850.6329113924055
2016-02-16,847.401023431188
2016-02-17,844.3037974683548
2016-02-18,841.3329888917596
2016-02-19,838.4810126582283
2016-02-20,835.7408786299333
2016-02-21,833.1061343719575
2016-02-22,830.5708144256034
2016-02-23,828.1293952180032
2016-02-24,825.7767548906794
2016-02-25,823.5081374321884
2016-02-26,821.3191205862761
2016-02-27,819.2055870798781
2016-02-28,817.1636987770868
2016-02-29,822.9535864978906
2016-03-01,828.5536418344059
2016-03-02,833.9730502245816
2016-03-03,839.2204139039585
2016-03-04,844.3037974683546
2016-03-05,849.2307692307695
2016-03-06,854.0084388185655
2016-03-07,858.643491403741
2016-03-08,863.1422189128818
2016-03-09,867.5105485232069
2016-03-10,871.7540687160943
2016-03-11,875.8780531289002
2016-03-12,879.8874824191282
2016-03-13,883.7870643315417
2016-03-14,887.5812521382144
2016-03-15,891.2742616033756
2016-03-16,894.8700866089274
2016-03-17,898.3725135623872
2016-03-18,901.7851346965273
2016-03-19,905.1113603589171
2016-03-20,908.354430379747
2016-03-21,911.5174245975936
2016-03-22,914.6032726150048
2016-03-23,917.6147628488641
2016-03-24,920.554550934298
2016-03-25,923.4251675353688
2016-03-26,926.2290256108333
2016-03-27,928.968427178816
2016-03-28,931.6455696202534
2016-03-29,934.2625515573889
2016-03-30,936.821378340366
2016-03-31,952.1212964250941
2016-04-01,2446.2365591397847
2016-04-02,2446.2365591397847
2016-04-03,2446.2365591397847
2016-04-04,2446.2365591397847
2016-04-05,2446.2365591397847
2016-04-06,2446.2365591397847
2016-04-07,2446.2365591397847
2016-04-08,2446.2365591397847
2016-04-09,2446.2365591397847
2016-04-10,2446.2365591397847
2016-04-11,2446.2365591397847
2016-04-12,2446.2365591397847
2016-04-13,2446.2365591397847
2016-04-14,2446.2365591397847
2016-04-15,2446.2365591397847
2016-04-16,2446.2365591397847
2016-04-17,2446.2365591397847
2016-04-18,2446.2365591397847
2016-04-19,2446.2365591397847
2016-04-20,2446.2365591397847
2016-04-21,2446.2365591397847
2016-04-22,2446.2365591397847
2016-04-23,2446.2365591397847
2016-04-24,2446.2365591397847
2016-04-25,2446.2365591397847
2016-04-26,2446.2365591397847
2016-04-27,2446.2365591397847
2016-04-28,2446.2365591397847
2016-04-29,2446.2365591397847
2016-04-30,2364.6953405017916
2016-05-01,2288.414845646895
2016-05-02,2216.9018817204296
2016-05-03,2149.7230368198107
2016-05-04,2086.4958886780514
2016-05-05,2026.8817204301076
2016-05-06,1970.57945041816
2016-05-07,1917.320546352804
2016-05-08,1866.8647425014149
2016-05-09,1818.9964157706092
2016-05-10,1773.5215053763438
2016-05-11,1730.264883293994
2016-05-12,1689.0681003584227
2016-05-13,1649.7874468617154
2016-05-14,1612.2922776148578
2016-05-15,1576.463560334528
2016-05-16,1542.1926133707339
2016-05-17,1509.3800045756118
2016-05-18,1477.9345878136198
2016-05-19,1447.7726574500766
2016-05-20,1418.8172043010752
2016-05-21,1390.997259118701
2016-05-22,1364.247311827957
2016-05-23,1338.506796510448
2016-05-24,1313.7196336121067
2016-05-25,1289.8338220918863
2016-05-26,1266.8010752688172
2016-05-27,1244.5764950009432
2016-05-28,1223.1182795698924
2016-05-29,1202.3874612720977
2016-05-30,1182.3476702508958
2016-05-31,1183.0160408954696
2016-06-01,1183.66285119667
2016-06-02,1184.2891278375148
2016-06-03,1184.8958333333333
2016-06-04,1185.483870967742
2016-06-05,1186.0540892798956
2016-06-06,1186.6072861498956
2016-06-07,1187.144212523719
2016-06-08,1187.6655758142433
2016-06-09,1188.1720430107525
2016-06-10,1188.6642435256701
2016-06-11,1189.142771804062
2016-06-12,1189.6081897186623
2016-06-13,1190.0610287707061
2016-06-14,1190.5017921146953
2016-06-15,1190.9309564233163
2016-06-16,1191.348973607038
2016-06-17,1191.7562724014335
2016-06-18,1192.1532598339456
2016-06-19,1192.5403225806451
2016-06-20,1192.9178282224875
2016-06-21,1193.2861264096512
2016-06-22,1193.6455499417023
2016-06-23,1193.996415770609
2016-06-24,1194.3390259329537
2016-06-25,1194.6736684171042
2016-06-26,1195.0006179705845
2016-06-27,1195.3201368523949
2016-06-28,1195.6324755346138
2016-06-29,1195.937873357228
2016-06-30,1193.548387096774
2016-07-01,819.8198198198198
2016-07-02,819.8198198198198
2016-07-03,819.8198198198199
2016-07-04,819.8198198198198
2016-07-05,819.8198198198198
2016-07-06,819.8198198198197
2016-07-07,819.8198198198197
2016-07-08,819.8198198198198
2016-07-09,819.8198198198198
2016-07-10,819.8198198198198
2016-07-11,819.8198198198198
2016-07-12,819.8198198198199
2016-07-13,819.8198198198199
2016-07-14,819.8198198198199
2016-07-15,819.81981981982
2016-07-16,819.8198198198198
2016-07-17,819.8198198198198
2016-07-18,819.8198198198199
2016-07-19,819.8198198198199
2016-07-20,819.8198198198199
2016-07-21,819.8198198198199
2016-07-22,819.81981981982
2016-07-23,819.81981981982
2016-07-24,819.8198198198199
2016-07-25,819.8198198198199
2016-07-26,819.8198198198199
2016-07-27,819.8198198198199
2016-07-28,819.8198198198199
2016-07-29,819.81981981982
2016-07-30,819.81981981982
2016-07-31,780.1511188607966
2016-08-01,742.9617117117118
2016-08-02,708.0262080262081
2016-08-03,675.1457339692636
2016-08-04,644.1441441441443
2016-08-05,614.8648648648651
2016-08-06,587.1682493304118
2016-08-07,560.9293504030348
2016-08-08,536.0360360360364
2016-08-09,512.3873873873874
2016-08-10,489.892331355746
2016-08-11,468.46846846846853
2016-08-12,448.0410643201342
2016-08-13,428.54217854217865
2016-08-14,409.90990990991
2016-08-15,392.0877399138271
2016-08-16,375.0239601303433
2016-08-17,358.6711711711713
2016-08-18,342.98584298584314
2016-08-19,327.92792792792807
2016-08-20,313.4605193428724
2016-08-21,299.5495495495497
2016-08-22,286.1635220125787
2016-08-23,273.2732732732734
2016-08-24,260.85176085176096
2016-08-25,248.87387387387398
2016-08-26,237.3162636320532
2016-08-27,226.15719167443314
2016-08-28,215.37639334249513
2016-08-29,204.954954954955
2016-08-30,194.87520307192443
2016-08-31,208.26068003487364
2016-09-01,221.22122122122127
2016-09-02,233.7767454954956
2016-09-03,245.94594594594605
2016-09-04,257.74638274638284
2016-09-05,269.19456770203044
2016-09-06,280.3060413354532
2016-09-07,291.0954432693564
2016-09-08,301.5765765765767
2016-09-09,311.76246669204426
2016-09-10,321.66541541541545
2016-09-11,331.2970504751328
2016-09-12,340.66837107377654
2016-09-13,349.78978978978984
2016-09-14,358.6711711711713
2016-09-15,367.32186732186744
2016-09-16,375.75075075075085
2016-09-17,383.9662447257385
2016-09-18,391.9763513513514
2016-09-19,399.7886775664554
2016-09-20,407.4104592397277
2016-09-21,414.8485835232824
2016-09-22,422.1096096096097
2016-09-23,429.1997880233176
2016-09-24,436.1250785669391
2016-09-25,442.89116702909814
2016-09-26,449.50348075348086
2016-09-27,455.9672031582145
2016-09-28,462.28728728728737
2016-09-29,468.4684684684686
2016-09-30,472.28750489620063
2016-10-01,1735.8490566037733
2016-10-02,1735.8490566037733
2016-10-03,1735.8490566037735
2016-10-04,1735.8490566037733
2016-10-05,1735.8490566037733
2016-10-06,1735.849056603773
2016-10-07,1735.849056603773
2016-10-08,1735.8490566037733
2016-10-09,1735.8490566037733
2016-10-10,1735.8490566037733
2016-10-11,1735.8490566037733
2016-10-12,1735.8490566037735
2016-10-13,1735.8490566037735
2016-10-14,1735.8490566037735
2016-10-15,1735.8490566037738
2016-10-16,1735.8490566037733
2016-10-17,1735.8490566037733
2016-10-18,1735.8490566037735
2016-10-19,1735.8490566037735
2016-10-20,1735.8490566037735
2016-10-21,1735.8490566037735
2016-10-22,1735.8490566037738
2016-10-23,1735.8490566037738
2016-10-24,1735.8490566037735
2016-10-25,1735.8490566037735
2016-10-26,1735.8490566037735
2016-10-27,1735.8490566037735
2016-10-28,1735.8490566037735
2016-10-29,1735.8490566037738
2016-10-30,1735.8490566037738
2016-10-31,1609.860012172855
2016-11-01,1491.7452830188677
2016-11-02,1380.789022298456
2016-11-03,1276.359600443951
2016-11-04,1177.897574123989
2016-11-05,1084.9056603773583
2016-11-06,996.940336562978
2016-11-07,913.6047666335649
2016-11-08,834.5428156748911
2016-11-09,759.433962264151
2016-11-10,687.9889553612518
2016-11-11,619.9460916442049
2016-11-12,555.0680122860905
2016-11-13,493.13893653516294
2016-11-14,433.9622641509434
2016-11-15,377.3584905660378
2016-11-16,323.1633881975111
2016-11-17,271.22641509433964
2016-11-18,221.40931844435892
2016-11-19,173.5849056603774
2016-11-20,127.63596004439518
2016-11-21,83.45428156748918
2016-11-22,40.939836240655104
2016-11-23,7.137702184871725e-14
2016-11-24,-39.45111492281296
2016-11-25,-77.49326145552554
2016-11-26,-114.20059582919555
2016-11-27,-149.64216005204938
2016-11-28,-183.88231531819625
2016-11-29,-216.98113207547158
2016-11-30,-149.3968450355706
2016-12-01,-83.9926962872793
2016-12-02,-20.66486972147344
2016-12-03,40.68396226415098
2016-12-04,100.14513788098695
2016-12-05,157.80445969125213
2016-12-06,213.74260771613626
2016-12-07,268.0355160932297
2016-12-08,320.75471698113205
2016-12-09,371.9676549865229
2016-12-10,421.73797501993096
2016-12-11,470.125786163522
2016-12-12,517.1879038511242
2016-12-13,562.9780724120346
2016-12-14,607.5471698113207
2016-12-15,650.9433962264152
2016-12-16,693.2124479294291
2016-12-17,734.3976777939042
2016-12-18,774.5402436111775
2016-12-19,813.6792452830188
2016-12-20,851.8518518518517
2016-12-21,889.0934192360792
2016-12-22,925.4375994544214
2016-12-23,960.9164420485172
2016-12-24,995.5604883462817
2016-12-25,1029.3988591487491
2016-12-26,1062.4593363695506
2016-12-27,1094.7684391080618
2016-12-28,1126.3514945940217
2016-12-29,1157.2327044025158
2016-12-30,1187.4352063031306
2016-12-31,1169.8113207547167
2017-01-01,-370.96774193548396
2017-01-02,-370.96774193548396
2017-01-03,-370.967741935484
2017-01-04,-370.96774193548396
2017-01-05,-370.96774193548396
2017-01-06,-370.9677419354839
2017-01-07,-370.9677419354839
2017-01-08,-370.96774193548396
2017-01-09,-370.96774193548396
2017-01-10,-370.96774193548396
2017-01-11,-370.96774193548396
2017-01-12,-370.967741935484
2017-01-13,-370.967741935484
2017-01-14,-370.967741935484
2017-01-15,-370.96774193548407
2017-01-16,-370.96774193548396
2017-01-17,-370.96774193548396
2017-01-18,-370.967741935484
2017-01-19,-370.967741935484
2017-01-20,-370.967741935484
2017-01-21,-370.967741935484
2017-01-22,-370.96774193548407
2017-01-23,-370.96774193548407
2017-01-24,-370.967741935484
2017-01-25,-370.967741935484
2017-01-26,-370.967741935484
2017-01-27,-370.967741935484
2017-01-28,-370.967741935484
2017-01-29,-370.96774193548407
2017-01-30,-370.96774193548407
2017-01-31,-263.2674297606661
2017-02-01,-162.29838709677426
2017-02-02,-67.44868035190618
2017-02-03,21.821631878557874
2017-02-04,105.99078341013826
2017-02-05,185.48387096774198
2017-02-06,260.68003487358334
2017-02-07,331.91850594227515
2017-02-08,399.5037220843673
2017-02-09,463.70967741935493
2017-02-10,524.7836349331235
2017-02-11,582.9493087557605
2017-02-12,638.4096024006002
2017-02-13,691.3489736070381
2017-02-14,741.9354838709679
2017-02-15,790.3225806451616
2017-02-16,836.6506520247085
2017-02-17,881.0483870967746
2017-02-18,923.6339697169194
2017-02-19,964.5161290322585
2017-02-20,1003.7950664136628
2017-02-21,1041.563275434244
2017-02-22,1077.9062690200858
2017-02-23,1112.9032258064524
2017-02-24,1146.6275659824053
2017-02-25,1179.1474654377885
2017-02-26,1210.526315789474
2017-02-27,1240.823136818688
2017-02-28,1238.6550027337346
2017-03-01,1236.5591397849466
2017-03-02,1234.5319936541518
2017-03-03,1232.5702393340275
2017-03-04,1230.670762928828
2017-03-05,1228.8306451612905
2017-03-06,1227.0471464019854
2017-03-07,1225.317693059629
2017-03-08,1223.6398651901784
2017-03-09,1222.0113851992414
2017-03-10,1220.4301075268822
2017-03-11,1218.8940092165903
2017-03-12,1217.4011812812364
2017-03-13,1215.9498207885306
2017-03-14,1214.5382235969953
2017-03-15,1213.164777680907
2017-03-16,1211.8279569892477
2017-03-17,1210.526315789474
2017-03-18,1209.258483452032
2017-03-19,1208.0231596360632
2017-03-20,1206.8191098407515
2017-03-21,1205.6451612903227
2017-03-22,1204.5001991238553
2017-03-23,1203.3831628638868
2017-03-24,1202.293043140303
2017-03-25,1201.2288786482338
2017-03-26,1200.1897533206834
2017-03-27,1199.174793698425
2017-03-28,1198.1831664812757
2017-03-29,1197.2140762463343
2017-03-30,1196.2667633200435
2017-03-31,1191.2186379928316
2017-04-01,622.8373702422147
2017-04-02,622.8373702422147
2017-04-03,622.8373702422147
2017-04-04,622.8373702422147
2017-04-05,622.8373702422147
2017-04-06,622.8373702422145
2017-04-07,622.8373702422145
2017-04-08,622.8373702422147
2017-04-09,622.8373702422147
2017-04-10,622.8373702422147
2017-04-11,622.8373702422147
2017-04-12,622.8373702422147
2017-04-13,622.8373702422147
2017-04-14,622.8373702422147
2017-04-15,622.8373702422148
2017-04-16,622.8373702422147
2017-04-17,622.8373702422147
2017-04-18,622.8373702422147
2017-04-19,622.8373702422147
2017-04-20,622.8373702422147
2017-04-21,622.8373702422147
2017-04-22,622.8373702422148
2017-04-23,622.8373702422148
2017-04-24,622.8373702422147
2017-04-25,622.8373702422147
2017-04-26,622.8373702422147
2017-04-27,622.8373702422147
2017-04-28,622.8373702422147
2017-04-29,622.8373702422148
2017-04-30,581.3148788927338
2017-05-01,542.4712579528966
2017-05-02,506.05536332179946
2017-05-03,471.84649260773847
2017-05-04,439.6499084062693
2017-05-05,409.2931290163125
2017-05-06,380.6228373702423
2017-05-07,353.50229121855426
2017-05-08,327.80914223274453
2017-05-09,303.4335906308225
2017-05-10,280.2768166089966
2017-05-11,258.24964131994267
2017-05-12,237.27137913989134
2017-05-13,217.26885008449347
2017-05-14,198.1755268952501
2017-05-15,179.93079584775086
2017-05-16,162.47931397622986
2017-05-17,145.7704483545608
2017-05-18,129.7577854671281
2017-05-19,114.39870065673333
2017-05-20,99.65397923875436
2017-05-21,85.48748219010791
2017-05-22,71.86585041256326
2017-05-23,58.75824247568066
2017-05-24,46.13610149942335
2017-05-25,33.9729474677572
2017-05-26,22.244191794364834
2017-05-27,10.926971407758176
2017-05-28,2.3844427208272065e-14
2017-05-29,-10.55656559732565
2017-05-30,-20.76124567474046
2017-05-31,10.21044869249534
2017-06-01,40.18305614465903
2017-06-02,69.20415224913496
2017-06-03,97.31833910034604
2017-06-04,124.56747404844292
2017-06-05,150.99087763447628
2017-06-06,176.62552290450864
2017-06-07,201.50620801954005
2017-06-08,225.66571385587486
2017-06-09,249.13494809688584
2017-06-10,271.9430771480092
2017-06-11,294.1176470588236
2017-06-12,315.68469450632796
2017-06-13,336.66884877957546
2017-06-14,357.09342560553637
2017-06-15,376.98051356765615
2017-06-16,396.3510537905002
2017-06-17,415.2249134948097
2017-06-18,433.6209539660987
2017-06-19,451.5570934256057
2017-06-20,469.05036524413697
2017-06-21,486.1169718963626
2017-06-22,502.77233501479975
2017-06-23,519.0311418685121
2017-06-24,534.9073885609607
2017-06-25,550.4144202140501
2017-06-26,565.5649683808615
2017-06-27,580.3711859075183
2017-06-28,594.8446794448118
2017-06-29,608.9965397923878
2017-06-30,622.8373702422148
2017-07-01,2999.999999999999
2017-07-02,2999.999999999999
2017-07-03,2999.999999999999
2017-07-04,2999.999999999999
2017-07-05,2999.999999999999
2017-07-06,2999.999999999999
2017-07-07,2999.999999999999
2017-07-08,2999.999999999999
2017-07-09,2999.999999999999
2017-07-10,2999.9999999999986
2017-07-11,2999.9999999999986
2017-07-12,2999.9999999999986
2017-07-13,2999.9999999999986
2017-07-14,2999.9999999999986
2017-07-15,2999.9999999999986
2017-07-16,2999.999999999999
2017-07-17,2999.999999999999
2017-07-18,2999.999999999999
2017-07-19,2999.999999999999
2017-07-20,2999.9999999999986
2017-07-21,2999.9999999999986
2017-07-22,2999.9999999999986
2017-07-23,2999.9999999999986
2017-07-24,2999.999999999999
2017-07-25,2999.999999999999
2017-07-26,2999.9999999999986
2017-07-27,2999.999999999999
2017-07-28,2999.999999999999
2017-07-29,2999.9999999999995
2017-07-30,2999.9999999999995
2017-07-31,2903.2258064516122
2017-08-01,2812.499999999999
2017-08-02,2727.272727272726
2017-08-03,2647.058823529411
2017-08-04,2571.42857142857
2017-08-05,2499.999999999999
2017-08-06,2432.4324324324316
2017-08-07,2368.4210526315783
2017-08-08,2307.692307692307
2017-08-09,2249.999999999999
2017-08-10,2195.121951219511
2017-08-11,2142.857142857142
2017-08-12,2093.023255813953
2017-08-13,2045.454545454545
2017-08-14,1999.9999999999993
2017-08-15,1956.5217391304343
2017-08-16,1914.893617021276
2017-08-17,1874.9999999999993
2017-08-18,1836.7346938775506
2017-08-19,1799.9999999999993
2017-08-20,1764.7058823529405
2017-08-21,1730.76923076923
2017-08-22,1698.1132075471692
2017-08-23,1666.666666666666
2017-08-24,1636.3636363636358
2017-08-25,1607.1428571428567
