DXY Curncy_ratio,Date
1000.654350607766,2014-03-24
1000.5871010660529,2014-03-25
1000.5343194267193,2014-03-26
1000.494198477847,2014-03-27
1000.4642987942867,2014-03-28
1000.4350786489886,2014-03-29
1000.4065151361696,2014-03-30
1000.368076176283,2014-03-31
996.5055411185751,2014-04-01
997.2582639846784,2014-04-02
998.5874522964474,2014-04-03
999.0903043488718,2014-04-04
999.3920155803264,2014-04-05
999.5931564012961,2014-04-06
999.3973477375832,2014-04-07
998.5039892238285,2014-04-08
997.4386686385379,2014-04-09
996.4607509976172,2014-04-10
995.7386799567149,2014-04-11
995.1369540892966,2014-04-12
994.6278014322505,2014-04-13
994.4375527957628,2014-04-14
994.3340496987865,2014-04-15
994.2434844889322,2014-04-16
994.1818706276874,2014-04-17
994.1402356568623,2014-04-18
994.1029833145448,2014-04-19
994.0694562064591,2014-04-20
994.0971834241951,2014-04-21
994.099768712562,2014-04-22
994.0750820187534,2014-04-23
994.0234219154743,2014-04-24
993.9510112199251,2014-04-25
993.8841705778798,2014-04-26
993.8222810945043,2014-04-27
993.7354854235999,2014-04-28
993.7083036794224,2014-04-29
993.5444164552267,2014-04-30
993.4123738943373,2014-05-01
993.2843071590372,2014-05-02
993.1640020440583,2014-05-03
993.0507737005485,2014-05-04
992.9333512335826,2014-05-05
992.6866303424313,2014-05-06
992.4898982921267,2014-05-07
992.3555792534778,2014-05-08
992.4010561025614,2014-05-09
992.4442591091907,2014-05-10
992.4853546520822,2014-05-11
992.5239008024421,2014-05-12
992.6306748403298,2014-05-13
992.7128018987992,2014-05-14
992.7719251098115,2014-05-15
992.8392966162287,2014-05-16
992.9038012500325,2014-05-17
992.9656181907609,2014-05-18
993.0122163785351,2014-05-19
993.0688946710537,2014-05-20
993.1365238504221,2014-05-21
993.2395947987056,2014-05-22
993.3714063968087,2014-05-23
993.4983360838708,2014-05-24
993.6206501459486,2014-05-25
993.7385958486666,2014-05-26
993.8434538125015,2014-05-27
993.9916741285882,2014-05-28
994.1186325539518,2014-05-29
994.2154388229155,2014-05-30
994.3090711158475,2014-05-31
994.3996830122331,2014-06-01
994.5417273495784,2014-06-02
994.661836660382,2014-06-03
994.7991140743765,2014-06-04
994.8771864685876,2014-06-05
994.9599848302864,2014-06-06
995.0403479460531,2014-06-07
995.1183816961453,2014-06-08
995.237554122877,2014-06-09
995.3826338607495,2014-06-10
995.5181539613405,2014-06-11
995.6138291214162,2014-06-12
995.7069184663548,2014-06-13
995.7975254287617,2014-06-14
995.8857479974209,2014-06-15
995.9547131158819,2014-06-16
996.04711231646,2014-06-17
996.1300852523148,2014-06-18
996.1694596901355,2014-06-19
996.2163099876963,2014-06-20
996.2620175950728,2014-06-21
996.3066238143198,2014-06-22
996.3353564327915,2014-06-23
996.3714635015893,2014-06-24
996.3919744359133,2014-06-25
996.4112988142605,2014-06-26
996.40459368687,2014-06-27
996.3980392364998,2014-06-28
996.3916304405826,2014-06-29
996.3492678943527,2014-06-30
996.6728924716887,2014-07-01
997.5532462763528,2014-07-02
998.9122794547109,2014-07-03
999.7697398980243,2014-07-04
1000.2842161640125,2014-07-05
1000.6272003413377,2014-07-06
1000.7812102267872,2014-07-07
1000.8358421118281,2014-07-08
1000.62026295911,2014-07-09
1000.6151292962617,2014-07-10
1000.6790415067098,2014-07-11
1000.7323016820835,2014-07-12
1000.7773679843226,2014-07-13
1000.8168881925282,2014-07-14
1001.0193011848334,2014-07-15
1001.3283095326998,2014-07-16
1001.5612984541991,2014-07-17
1001.7815807439861,2014-07-18
1001.9786754243219,2014-07-19
1002.1560606366239,2014-07-20
1002.3379587986278,2014-07-21
1002.6287612481804,2014-07-22
1002.9170794019632,2014-07-23
1003.2068659226165,2014-07-24
1003.5518896903168,2014-07-25
1003.8703731681939,2014-07-26
1004.1652652773392,2014-07-27
1004.4373097661161,2014-07-28
1004.7719752361418,2014-07-29
1005.1750706343674,2014-07-30
1005.5618274556831,2014-07-31
1005.8643169021208,2014-08-01
1006.148473654835,2014-08-02
1006.4159153044486,2014-08-03
1006.677350845177,2014-08-04
1006.9242621891981,2014-08-05
1007.1969763094638,2014-08-06
1007.4816260823668,2014-08-07
1007.7084532032937,2014-08-08
1007.9239389681743,2014-08-09
1008.1289132323288,2014-08-10
1008.3470201785887,2014-08-11
1008.5648562853088,2014-08-12
1008.8000357428349,2014-08-13
1009.022542817714,2014-08-14
1009.1908557755647,2014-08-15
1009.3520064798897,2014-08-16
1009.5064425715344,2014-08-17
1009.6933112263249,2014-08-18
1009.9493770833017,2014-08-19
1010.2793842750486,2014-08-20
1010.5794087914073,2014-08-21
1010.9109925037097,2014-08-22
1011.230295337779,2014-08-23
1011.5379871596997,2014-08-24
1011.8821862798736,2014-08-25
1012.236434835988,2014-08-26
1012.5306717533035,2014-08-27
1012.8253053363452,2014-08-28
1013.1665187174613,2014-08-29
1013.4965447746063,2014-08-30
1013.8159248299078,2014-08-31
1014.1251658358348,2014-09-01
1014.4723508458629,2014-09-02
1014.7844550005483,2014-09-03
1015.2677887270463,2014-09-04
1015.7215980090401,2014-09-05
1016.1620599592108,2014-09-06
1016.5897548963329,2014-09-07
1017.0931761636608,2014-09-08
1017.5905069058307,2014-09-09
1018.074890077941,2014-09-10
1018.5485683593106,2014-09-11
1018.999657191122,2014-09-12
1019.4387169874184,2014-09-13
1019.8662225785492,2014-09-14
1020.2865162700695,2014-09-15
1020.6656154474248,2014-09-16
1021.0779533171329,2014-09-17
1021.4765487358956,2014-09-18
1021.9288178808598,2014-09-19
1022.3700560710693,2014-09-20
1022.8006620157313,2014-09-21
1023.2235426271413,2014-09-22
1023.6226636350727,2014-09-23
1024.0675339469542,2014-09-24
1024.5248554183956,2014-09-25
1025.0349291650793,2014-09-26
1025.5335405803767,2014-09-27
1026.021071742001,2014-09-28
1026.491164008727,2014-09-29
1026.997864208386,2014-09-30
1045.3353041519485,2014-10-01
1043.0798058627358,2014-10-02
1046.75790954191,2014-10-03
1048.596961381497,2014-10-04
1049.7003924852495,2014-10-05
1048.8837116132347,2014-10-06
1047.8556953861785,2014-10-07
1046.5147291333697,2014-10-08
1045.7757308918608,2014-10-09
1045.6587340953072,2014-10-10
1045.563009443582,2014-10-11
1045.4832389004775,2014-10-12
1045.060323228445,2014-10-13
1044.9496895041202,2014-10-14
1044.3066510238225,2014-10-15
1043.5980841084377,2014-10-16
1043.0837396634622,2014-10-17
1042.6265446012617,2014-10-18
1042.2174753350823,2014-10-19
1041.753864685169,2014-10-20
1041.5370577709357,2014-10-21
1041.5820356192253,2014-10-22
1041.6770249626009,2014-10-23
1041.707863057887,2014-10-24
1041.7362341055498,2014-10-25
1041.7624227649312,2014-10-26
1041.6799423443135,2014-10-27
1041.565573568842,2014-10-28
1041.6871787472753,2014-10-29
1041.8797105465887,2014-10-30
1042.3618353178435,2014-10-31
1042.8138272908948,2014-11-01
1043.238425811034,2014-11-02
1043.7782343007939,2014-11-03
1044.1742914014596,2014-11-04
1044.7037105908782,2014-11-05
1045.391169921478,2014-11-06
1045.9240567199938,2014-11-07
1046.4296159903804,2014-11-08
1046.9098972972479,2014-11-09
1047.4165725752862,2014-11-10
1047.8183498234382,2014-11-11
1048.283725221543,2014-11-12
1048.6870486692067,2014-11-13
1049.0321867626712,2014-11-14
1049.3623188520721,2014-11-15
1049.678402767456,2014-11-16
1050.0828950028497,2014-11-17
1050.3837790619027,2014-11-18
1050.6901367480089,2014-11-19
1050.9711293259559,2014-11-20
1051.409436337194,2014-11-21
1051.8312034612152,2014-11-22
1052.2373495806435,2014-11-23
1052.5935761275848,2014-11-24
1052.8869243385884,2014-11-25
1053.1032116756328,2014-11-26
1053.3120408286413,2014-11-27
1053.6681487612063,2014-11-28
1054.0123864293523,2014-11-29
1054.3453376165753,2014-11-30
1054.587142017516,2014-12-01
1054.956563315559,2014-12-02
1055.3731454685378,2014-12-03
1055.7297701222303,2014-12-04
1056.191651345039,2014-12-05
1056.6397450686593,2014-12-06
1057.0746595651142,2014-12-07
1057.4453360618877,2014-12-08
1057.7444529991833,2014-12-09
1057.9633887613593,2014-12-10
1058.2424420858,2014-12-11
1058.4638815365827,2014-12-12
1058.6793361373448,2014-12-13
1058.8890452820863,2014-12-14
1059.1087545148796,2014-12-15
1059.2698573800283,2014-12-16
1059.5839613587686,2014-12-17
1059.9058123264465,2014-12-18
1060.2747885751198,2014-12-19
1060.6346542991348,2014-12-20
1060.985742810369,2014-12-21
1061.353568363663,2014-12-22
1061.7551927371828,2014-12-23
1062.1334915374266,2014-12-24
1062.4843300086372,2014-12-25
1062.8543562044551,2014-12-26
1063.2159727140045,2014-12-27
1063.5694630098562,2014-12-28
1063.9367140021147,2014-12-29
1064.2693040377856,2014-12-30
1064.6314052431017,2014-12-31
1031.0307611292067,2015-01-01
1035.6219522096037,2015-01-02
1037.1523492364029,2015-01-03
1037.9175477498022,2015-01-04
1039.0573509085675,2015-01-05
1040.0475406266532,2015-01-06
1041.392756350103,2015-01-07
1043.084065324416,2015-01-08
1043.8500569540195,2015-01-09
1044.462850257702,2015-01-10
1044.9642265970788,2015-01-11
1045.4277237065633,2015-01-12
1046.1071924592288,2015-01-13
1046.5680435238842,2015-01-14
1047.1128735670425,2015-01-15
1047.7095190248162,2015-01-16
1048.2359708993226,2015-01-17
1048.703928121106,2015-01-18
1049.1226266879648,2015-01-19
1049.7998243668305,2015-01-20
1050.3353001708767,2015-01-21
1051.4310365573351,2015-01-22
1052.7716349203629,2015-01-23
1054.0005167531385,2015-01-24
1055.1310880392916,2015-01-25
1056.192262877794,2015-01-26
1056.844895831934,2015-01-27
1057.6324224548416,2015-01-28
1058.489691210663,2015-01-29
1059.2981840232083,2015-01-30
1060.0545160091374,2015-01-31
1060.763577245946,2015-02-01
1061.325838953242,2015-02-02
1061.5513655749846,2015-02-03
1061.8899608785432,2015-02-04
1062.077453549115,2015-02-05
1062.6033024535598,2015-02-06
1063.101475099876,2015-02-07
1063.5741004309964,2015-02-08
1063.951999559055,2015-02-09
1064.397538970142,2015-02-10
1064.8835893199132,2015-02-11
1065.1103815571162,2015-02-12
1065.3546385436912,2015-02-13
1065.5880396641965,2015-02-14
1065.8112929098968,2015-02-15
1066.0250460174823,2015-02-16
1066.196581865027,2015-02-17
1066.393048078933,2015-02-18
1066.62870964242,2015-02-19
1066.821314833349,2015-02-20
1067.0065121323194,2015-02-21
1067.1847208539698,2015-02-22
1067.4231625113678,2015-02-23
1067.6371519926165,2015-02-24
1067.7863946257203,2015-02-25
1068.1465958037631,2015-02-26
1068.4945731631378,2015-02-27
1068.8307546798217,2015-02-28
1069.1557301459497,2015-03-01
1069.5016921147208,2015-03-02
1069.821941616864,2015-03-03
1070.2375315837098,2015-03-04
1070.7138346873276,2015-03-05
1071.3928303156729,2015-03-06
1072.0512503189173,2015-03-07
1072.6900159937063,2015-03-08
1073.3054596842367,2015-03-09
1074.0735499277132,2015-03-10
1075.0117285630117,2015-03-11
1075.8655709775928,2015-03-12
1076.8376633477994,2015-03-13
1077.783123050329,2015-03-14
1078.7030297879257,2015-03-15
1079.4878516253102,2015-03-16
1080.2491650381141,2015-03-17
1080.8371897401826,2015-03-18
1081.5140961174206,2015-03-19
1081.9785542335303,2015-03-20
1082.4314008967374,2015-03-21
1082.8730661608527,2015-03-22
1083.181950747296,2015-03-23
1083.505408473024,2015-03-24
1083.7920687898827,2015-03-25
1084.1333881476835,2015-03-26
1084.4475137223556,2015-03-27
1084.7544180194486,2015-03-28
1085.0543472188808,2015-03-29
1085.435310339232,2015-03-30
1085.856282874839,2015-03-31
1032.6950868318625,2015-04-01
1028.7561520656707,2015-04-02
1024.319372406912,2015-04-03
1022.1009825775324,2015-04-04
1020.7699486799048,2015-04-05
1020.2892829420811,2015-04-06
1021.528135398585,2015-04-07
1022.6018951763037,2015-04-08
1024.8569513988857,2015-04-09
1026.8534730290776,2015-04-10
1028.4869907265077,2015-04-11
1029.8482554743655,2015-04-12
1031.123072813025,2015-04-13
1031.6470582225093,2015-04-14
1031.8108862550635,2015-04-15
1031.3599772674206,2015-04-16
1031.0270795861775,2015-04-17
1030.7311705361838,2015-04-18
1030.466409807242,2015-04-19
1030.4495258903887,2015-04-20
1030.4658035151458,2015-04-21
1030.4461793018022,2015-04-22
1030.1291887679972,2015-04-23
1029.6825993393386,2015-04-24
1029.271737064973,2015-04-25
1028.892479580943,2015-04-26
1028.480155894791,2015-04-27
1027.844479866782,2015-04-28
1026.9323931713477,2015-04-29
1025.8675999037966,2015-04-30
1025.1079849548153,2015-05-01
1024.3958459401451,2015-05-02
1023.726866865758,2015-05-03
1023.1538502816661,2015-05-04
1022.492171464192,2015-05-05
1021.578303872836,2015-05-06
1020.8696124138222,2015-05-07
1020.2422294033099,2015-05-08
1019.6470198805162,2015-05-09
1019.0815708338622,2015-05-10
1018.5993723118237,2015-05-11
1018.0206829009513,2015-05-12
1017.2446100137008,2015-05-13
1016.4655664400784,2015-05-14
1015.6458859664071,2015-05-15
1014.8618437741997,2015-05-16
1014.1111650795332,2015-05-17
1013.6297310165082,2015-05-18
1013.3924712200504,2015-05-19
1013.2027764318826,2015-05-20
1012.9807178114922,2015-05-21
1012.9207200617093,2015-05-22
1012.8629863779557,2015-05-23
1012.8073909787859,2015-05-24
1012.7538172304949,2015-05-25
1012.9435039205035,2015-05-26
1013.1398206422436,2015-05-27
1013.255742872954,2015-05-28
1013.3573959553199,2015-05-29
1013.4556606016073,2015-05-30
1013.5507034562129,2015-05-31
1013.7249571408931,2015-06-01
1013.6337378164484,2015-06-02
1013.484562776488,2015-06-03
1013.3393304854593,2015-06-04
1013.3331595232088,2015-06-05
1013.3271727687865,2015-06-06
1013.3213620953767,2015-06-07
1013.1622202126185,2015-06-08
1012.9876413260944,2015-06-09
1012.7409480149888,2015-06-10
1012.5493141076389,2015-06-11
1012.3623541237863,2015-06-12
1012.1804471124702,2015-06-13
1012.0033909547892,2015-06-14
1011.8085745423822,2015-06-15
1011.6446348370547,2015-06-16
1011.3901032210997,2015-06-17
1011.1081985592181,2015-06-18
1010.8389948581739,2015-06-19
1010.5764381620938,2015-06-20
1010.3202852878695,2015-06-21
1010.1012247161767,2015-06-22
1010.0254892578196,2015-06-23
1009.930747589381,2015-06-24
1009.8287920709307,2015-06-25
1009.7636353828497,2015-06-26
1009.699959528589,2015-06-27
1009.6377145924014,2015-06-28
1009.497150948208,2015-06-29
1009.4400052482919,2015-06-30
1003.5010630742095,2015-07-01
1002.4747433284633,2015-07-02
1002.132636746548,2015-07-03
1001.9615834555902,2015-07-04
1001.8589514810155,2015-07-05
1002.1117977669388,2015-07-06
1003.1363809310508,2015-07-07
1003.1611272193367,2015-07-08
1003.5415833123382,2015-07-09
1003.2405758290962,2015-07-10
1002.994296979171,2015-07-11
1002.7890646042333,2015-07-12
1003.28305528753,2015-07-13
1003.5464622797863,2015-07-14
1004.138041217593,2015-07-15
1004.9825842807909,2015-07-16
1005.8466741025585,2015-07-17
1006.6147539441297,2015-07-18
1007.3019832760617,2015-07-19
1008.0074924146684,2015-07-20
1008.2979977137423,2015-07-21
1008.689968996865,2015-07-22
1008.8290465346907,2015-07-23
1009.012539035397,2015-07-24
1009.1813521360468,2015-07-25
1009.3371796135696,2015-07-26
1009.1951212988698,2015-07-27
1009.1636836583352,2015-07-28
1009.2077098523248,2015-07-29
1009.4516337015763,2015-07-30
1009.6045313116432,2015-07-31
1009.7478728210813,2015-08-01
1009.8825269663108,2015-08-02
1010.0576802615008,2015-08-03
1010.3529195696681,2015-08-04
1010.6395713114015,2015-08-05
1010.8755273853233,2015-08-06
1011.0250315014803,2015-08-07
1011.1668687398854,2015-08-08
1011.3016141163704,2015-08-09
1011.3271164530017,2015-08-10
1011.383903277517,2015-08-11
1011.1889503539376,2015-08-12
1011.0461945322076,2015-08-13
1010.9271492300065,2015-08-14
1010.8132798105099,2015-08-15
1010.704255898226,2015-08-16
1010.6618574423723,2015-08-17
1010.6709479156201,2015-08-18
1010.5377613188003,2015-08-19
1010.3323666152692,2015-08-20
1009.9401073986045,2015-08-21
1009.5626504165311,2015-08-22
1009.1991733226826,2015-08-23
1008.5314033065671,2015-08-24
1008.1103848764881,2015-08-25
1007.8083339209484,2015-08-26
1007.6083181673293,2015-08-27
1007.5026769637149,2015-08-28
1007.4005571335543,2015-08-29
1007.3017854945466,2015-08-30
1007.1588081644605,2015-08-31
1006.9585144133152,2015-09-01
1006.8260199535516,2015-09-02
1006.7900952558914,2015-09-03
1006.7274738792877,2015-09-04
1006.666721797508,2015-09-05
1006.6077565416629,2015-09-06
1006.5505004236684,2015-09-07
1006.458560830298,2015-09-08
1006.3731734258213,2015-09-09
1006.2096962779784,2015-09-10
1006.0133019789974,2015-09-11
1005.822215634043,2015-09-12
1005.6362249249537,2015-09-13
1005.4622578328122,2015-09-14
1005.3422004544749,2015-09-15
1005.1997070787531,2015-09-16
1004.946074850139,2015-09-17
1004.7395496811004,2015-09-18
1004.5381238989515,2015-09-19
1004.3416109407578,2015-09-20
1004.279260872984,2015-09-21
1004.2666474917519,2015-09-22
1004.2279757158667,2015-09-23
1004.1812376761006,2015-09-24
1004.1685092429525,2015-09-25
1004.1560700923759,2015-09-26
1004.1439104732732,2015-09-27
1004.1048146223275,2015-09-28
1004.0460825409078,2015-09-29
1004.0446886292283,2015-09-30
998.161374885509,2015-10-01
996.3193657984145,2015-10-02
995.705362769383,2015-10-03
995.3983612548672,2015-10-04
995.7869992284542,2015-10-05
994.9201307266216,2015-10-06
994.3632040355,2015-10-07
993.7133120970251,2015-10-08
992.6255466369076,2015-10-09
991.7553342688136,2015-10-10
991.0433423312821,2015-10-11
990.4742299206342,2015-10-12
989.9272150877279,2015-10-13
988.8445892856336,2015-10-14
988.2107207260049,2015-10-15
987.7656982489068,2015-10-16
987.3730313573498,2015-10-17
987.0239941204102,2015-10-18
986.9236174453403,2015-10-19
986.8254953007898,2015-10-20
986.7970065485777,2015-10-21
987.4046078632036,2015-10-22
988.2973203448944,2015-10-23
989.1156401197776,2015-10-24
989.8684943126701,2015-10-25
990.4572666733535,2015-10-26
991.0197221265519,2015-10-27
991.8666701902954,2015-10-28
992.4762853533732,2015-10-29
992.9290313265624,2015-10-30
993.3525678821266,2015-10-31
993.7496334029681,2015-11-01
994.116973883525,2015-11-02
994.5329069439382,2015-11-03
995.1599007625862,2015-11-04
995.748025890649,2015-11-05
996.6499037061635,2015-11-06
997.5043142682297,2015-11-07
998.314908904036,2015-11-08
999.0359400450295,2015-11-09
999.8012755210686,2015-11-10
1000.4609830107388,2015-11-11
1001.0021595516328,2015-11-12
1001.6010497288105,2015-11-13
1002.1733225647804,2015-11-14
1002.7207139730996,2015-11-15
1003.3428465363143,2015-11-16
1003.9799183785807,2015-11-17
1004.5954347953598,2015-11-18
1005.0487246935248,2015-11-19
1005.6014434036553,2015-11-20
1006.1329037018575,2015-11-21
1006.6443088944674,2015-11-22
1007.1825110948342,2015-11-23
1007.6490660440701,2015-11-24
1008.1486221430409,2015-11-25
1008.630649957837,2015-11-26
1009.136313728956,2015-11-27
1009.6248363552913,2015-11-28
1010.0970748940821,2015-11-29
1010.5793486840196,2015-11-30
1010.9832980211552,2015-12-01
1011.4070386200443,2015-12-02
1011.4329206390745,2015-12-03
1011.5750327377658,2015-12-04
1011.712838409224,2015-12-05
1011.8465304785491,2015-12-06
