Date,PCE DEFY Index_ratio
2015-12-05,729.9173553719008
2015-12-06,738.9959294436907
2015-12-07,747.8074866310161
2015-12-08,756.3636363636365
2015-12-09,764.6753246753248
2015-12-10,772.7528809218951
2015-12-11,780.6060606060606
2015-12-12,788.2440846824409
2015-12-13,795.6756756756756
2015-12-14,802.9090909090908
2015-12-15,809.9521531100477
2015-12-16,816.8122786304601
2015-12-17,823.4965034965031
2015-12-18,830.0115074798615
2015-12-19,836.3636363636365
2015-12-20,842.5589225589226
2015-12-21,848.6031042128603
2015-12-22,854.5016429353778
2015-12-23,860.2597402597402
2015-12-24,865.8823529411765
2015-12-25,871.3742071881605
2015-12-26,876.7398119122256
2015-12-27,881.9834710743803
2015-12-28,887.1092951991828
2015-12-29,892.1212121212121
2015-12-30,897.0229770229769
2015-12-31,905.4545454545453
2016-01-01,1847.3895582329326
2016-01-02,1847.3895582329326
2016-01-03,1847.3895582329326
2016-01-04,1847.3895582329326
2016-01-05,1847.3895582329326
2016-01-06,1847.3895582329326
2016-01-07,1847.3895582329326
2016-01-08,1847.3895582329326
2016-01-09,1847.3895582329326
2016-01-10,1847.3895582329326
2016-01-11,1847.3895582329326
2016-01-12,1847.3895582329326
2016-01-13,1847.3895582329326
2016-01-14,1847.3895582329326
2016-01-15,1847.3895582329326
2016-01-16,1847.3895582329326
2016-01-17,1847.3895582329326
2016-01-18,1847.3895582329326
2016-01-19,1847.3895582329326
2016-01-20,1847.3895582329326
2016-01-21,1847.3895582329326
2016-01-22,1847.3895582329326
2016-01-23,1847.3895582329326
2016-01-24,1847.3895582329326
2016-01-25,1847.3895582329326
2016-01-26,1847.3895582329326
2016-01-27,1847.3895582329326
2016-01-28,1847.3895582329326
2016-01-29,1847.3895582329326
2016-01-30,1847.3895582329326
2016-01-31,1918.9014121000139
2016-02-01,1985.9437751004025
2016-02-02,2048.9229645856162
2016-02-03,2108.1974958658175
2016-02-04,2164.0849110728645
2016-02-05,2216.8674698795194
2016-02-06,2266.796917399329
2016-02-07,2314.0984992602002
2016-02-08,2358.974358974361
2016-02-09,2401.6064257028124
2016-02-10,2442.1588794201207
2016-02-11,2480.7802639127954
2016-02-12,2517.6053049406946
2016-02-13,2552.756480467325
2016-02-14,2586.3453815261064
2016-02-15,2618.4738955823314
2016-02-16,2649.235238827653
2016-02-17,2678.7148594377522
2016-02-18,2706.991230227032
2016-02-19,2734.1365461847404
2016-02-20,2760.217339948029
2016-02-21,2785.2950262588834
2016-02-22,2809.4263847844218
2016-02-23,2832.663989290497
2016-02-24,2855.056589996351
2016-02-25,2876.6494549627096
2016-02-26,2897.4846755442845
2016-02-27,2917.601440243736
2016-02-28,2937.036280716087
2016-02-29,2943.507362784473
2016-03-01,2949.7662782276666
2016-03-02,2955.8232931726925
2016-03-03,2961.6880219289874
2016-03-04,2967.369477911648
2016-03-05,2972.8761198640736
2016-03-06,2978.215893878546
2016-03-07,2983.396271653781
2016-03-08,2988.424285376803
2016-03-09,2993.306559571621
2016-03-10,2998.049340218016
2016-03-11,3002.658521409583
2016-03-12,3007.139669790274
2016-03-13,3011.4980469824523
2016-03-14,3015.7386301964634
2016-03-15,3019.866131191434
2016-03-16,3023.8850137391687
2016-03-17,3027.799509727222
2016-03-18,3031.613634023274
2016-03-19,3035.3311982105656
2016-03-20,3038.9558232931745
2016-03-21,3042.4909514601636
2016-03-22,3045.939856988934
2016-03-23,3049.305656360384
2016-03-24,3052.5913176515614
2016-03-25,3055.799669265299
2016-03-26,3058.933408050811
2016-03-27,3061.995106864242
2016-03-28,3064.9872216137296
2016-03-29,3067.9120978295223
2016-03-30,3070.7719767960753
2016-03-31,3069.508804448566
2016-04-01,962.9629629629627
2016-04-02,962.9629629629627
2016-04-03,962.9629629629628
2016-04-04,962.9629629629627
2016-04-05,962.9629629629627
2016-04-06,962.9629629629625
2016-04-07,962.9629629629625
2016-04-08,962.9629629629627
2016-04-09,962.9629629629627
2016-04-10,962.9629629629627
2016-04-11,962.9629629629627
2016-04-12,962.9629629629628
2016-04-13,962.9629629629628
2016-04-14,962.9629629629628
2016-04-15,962.9629629629629
2016-04-16,962.9629629629627
2016-04-17,962.9629629629627
2016-04-18,962.9629629629628
2016-04-19,962.9629629629628
2016-04-20,962.9629629629628
2016-04-21,962.9629629629628
2016-04-22,962.9629629629629
2016-04-23,962.9629629629629
2016-04-24,962.9629629629628
2016-04-25,962.9629629629628
2016-04-26,962.9629629629628
2016-04-27,962.9629629629628
2016-04-28,962.9629629629628
2016-04-29,962.9629629629629
2016-04-30,975.0
2016-05-01,986.2604540023896
2016-05-02,996.8171296296294
2016-05-03,1006.7340067340066
2016-05-04,1016.0675381263616
2016-05-05,1024.8677248677247
2016-05-06,1033.179012345679
2016-05-07,1041.041041041041
2016-05-08,1048.4892787524366
2016-05-09,1055.5555555555554
2016-05-10,1062.2685185185182
2016-05-11,1068.654019873532
2016-05-12,1074.7354497354495
2016-05-13,1080.5340223944875
2016-05-14,1086.0690235690236
2016-05-15,1091.358024691358
2016-05-16,1096.4170692431562
2016-05-17,1101.2608353033886
2016-05-18,1105.9027777777776
2016-05-19,1110.3552532123958
2016-05-20,1114.6296296296296
2016-05-21,1118.7363834422658
2016-05-22,1122.6851851851852
2016-05-23,1126.4849755415794
2016-05-24,1130.1440329218108
2016-05-25,1133.6700336700337
2016-05-26,1137.0701058201055
2016-05-27,1140.3508771929824
2016-05-28,1143.5185185185185
2016-05-29,1146.5787821720023
2016-05-30,1149.537037037037
2016-05-31,1150.4250151791134
2016-06-01,1151.284348864994
2016-06-02,1152.116402116402
2016-06-03,1152.9224537037032
2016-06-04,1153.7037037037032
2016-06-05,1154.461279461279
2016-06-06,1155.1962410171361
2016-06-07,1155.9095860566445
2016-06-08,1156.602254428341
2016-06-09,1157.275132275132
2016-06-10,1157.9290558163793
2016-06-11,1158.5648148148146
2016-06-12,1159.183155758498
2016-06-13,1159.7847847847845
2016-06-14,1160.3703703703702
2016-06-15,1160.9405458089666
2016-06-16,1161.4959114959113
2016-06-17,1162.0370370370367
2016-06-18,1162.5644631973744
2016-06-19,1163.0787037037035
2016-06-20,1163.58024691358
2016-06-21,1164.0695573622402
2016-06-22,1164.5470771976793
2016-06-23,1165.0132275132273
2016-06-24,1165.4684095860564
2016-06-25,1165.9130060292848
2016-06-26,1166.347381864623
2016-06-27,1166.7718855218855
2016-06-28,1167.1868497711191
2016-06-29,1167.5925925925924
2016-06-30,1167.9894179894177
2016-07-01,1030.577576443941
2016-07-02,1030.577576443941
2016-07-03,1030.577576443941
2016-07-04,1030.577576443941
2016-07-05,1030.577576443941
2016-07-06,1030.577576443941
2016-07-07,1030.577576443941
2016-07-08,1030.577576443941
2016-07-09,1030.577576443941
2016-07-10,1030.577576443941
2016-07-11,1030.577576443941
2016-07-12,1030.577576443941
2016-07-13,1030.577576443941
2016-07-14,1030.577576443941
2016-07-15,1030.577576443941
2016-07-16,1030.577576443941
2016-07-17,1030.577576443941
2016-07-18,1030.577576443941
2016-07-19,1030.577576443941
2016-07-20,1030.577576443941
2016-07-21,1030.577576443941
2016-07-22,1030.577576443941
2016-07-23,1030.577576443941
2016-07-24,1030.577576443941
2016-07-25,1030.577576443941
2016-07-26,1030.577576443941
2016-07-27,1030.577576443941
2016-07-28,1030.577576443941
2016-07-29,1030.577576443941
2016-07-30,1030.577576443941
2016-07-31,1030.577576443941
2016-08-01,1030.577576443941
2016-08-02,1030.577576443941
2016-08-03,1030.577576443941
2016-08-04,1030.577576443941
2016-08-05,1030.577576443941
2016-08-06,1030.577576443941
2016-08-07,1030.577576443941
2016-08-08,1030.577576443941
2016-08-09,1030.577576443941
2016-08-10,1030.577576443941
2016-08-11,1030.577576443941
2016-08-12,1030.577576443941
2016-08-13,1030.577576443941
2016-08-14,1030.577576443941
2016-08-15,1030.577576443941
2016-08-16,1030.577576443941
2016-08-17,1030.577576443941
2016-08-18,1030.577576443941
2016-08-19,1030.577576443941
2016-08-20,1030.577576443941
2016-08-21,1030.577576443941
2016-08-22,1030.577576443941
2016-08-23,1030.577576443941
2016-08-24,1030.577576443941
2016-08-25,1030.577576443941
2016-08-26,1030.577576443941
2016-08-27,1030.577576443941
2016-08-28,1030.577576443941
2016-08-29,1030.577576443941
2016-08-30,1030.577576443941
2016-08-31,1032.2397983414314
2016-09-01,1033.8492512897947
2016-09-02,1035.408408833522
2016-09-03,1036.9195922989804
2016-09-04,1038.3849823260919
2016-09-05,1039.8066293673194
2016-09-06,1041.186463260275
2016-09-07,1042.5263019679282
2016-09-08,1043.8278595696481
2016-09-09,1045.0927535769536
2016-09-10,1046.3225116396122
2016-09-11,1047.5185777005538
2016-09-12,1048.6823176517396
2016-09-13,1049.815024537561
2016-09-14,1050.9179233474395
2016-09-15,1051.9921754349834
2016-09-16,1053.0388825972059
2016-09-17,1054.059090843929
2016-09-18,1055.0537938844845
2016-09-19,1056.023936356137
2016-09-20,1056.9704168162857
2016-09-21,1057.8940905183586
2016-09-22,1058.7957719894296
2016-09-23,1059.6762374258872
2016-09-24,1060.536226921962
2016-09-25,1061.376446544564
2016-09-26,1062.1975702666527
2016-09-27,1063.000241770267
2016-09-28,1063.7850761293566
2016-09-29,1064.5526613816528
2016-09-30,1068.6641390516515
2016-10-01,1350.1048218029355
2016-10-02,1350.1048218029355
2016-10-03,1350.1048218029352
2016-10-04,1350.1048218029355
2016-10-05,1350.1048218029355
2016-10-06,1350.1048218029357
2016-10-07,1350.1048218029357
2016-10-08,1350.1048218029355
2016-10-09,1350.1048218029355
2016-10-10,1350.1048218029355
2016-10-11,1350.1048218029357
2016-10-12,1350.1048218029357
2016-10-13,1350.1048218029355
2016-10-14,1350.1048218029355
2016-10-15,1350.1048218029352
2016-10-16,1350.1048218029355
2016-10-17,1350.1048218029355
2016-10-18,1350.1048218029352
2016-10-19,1350.1048218029352
2016-10-20,1350.1048218029352
2016-10-21,1350.1048218029352
2016-10-22,1350.104821802935
2016-10-23,1350.104821802935
2016-10-24,1350.1048218029352
2016-10-25,1350.1048218029352
2016-10-26,1350.1048218029352
2016-10-27,1350.1048218029352
2016-10-28,1350.1048218029352
2016-10-29,1350.104821802935
2016-10-30,1350.104821802935
2016-10-31,1356.3265030094
2016-11-01,1362.1593291404615
2016-11-02,1367.6386506575188
2016-11-03,1372.7956591441612
2016-11-04,1377.657981431567
2016-11-05,1382.2501747030053
2016-11-06,1386.5941413111227
2016-11-07,1390.7094780977607
2016-11-08,1394.6137719722633
2016-11-09,1398.3228511530401
2016-11-10,1401.850999642072
2016-11-11,1405.211141060198
2016-11-12,1408.4149968309691
2016-11-13,1411.4732227939778
2016-11-14,1414.395527603075
2016-11-15,1417.1907756813416
2016-11-16,1419.8670770328738
2016-11-17,1422.4318658280922
2016-11-18,1424.8919693663627
2016-11-19,1427.2536687631027
2016-11-20,1429.5227524972252
2016-11-21,1431.7045637800352
2016-11-22,1433.804042561607
2016-11-23,1435.8257628697877
2016-11-24,1437.7739660758523
2016-11-25,1439.652590595987
2016-11-26,1441.4652984662916
2016-11-27,1443.2154991686548
2016-11-28,1444.9063710336497
2016-11-29,1446.5408805031448
2016-11-30,1446.5408805031448
2016-12-01,1446.5408805031448
2016-12-02,1446.5408805031448
2016-12-03,1446.540880503145
2016-12-04,1446.540880503145
2016-12-05,1446.540880503145
2016-12-06,1446.540880503145
2016-12-07,1446.540880503145
2016-12-08,1446.540880503145
2016-12-09,1446.540880503145
2016-12-10,1446.540880503145
2016-12-11,1446.540880503145
2016-12-12,1446.540880503145
2016-12-13,1446.540880503145
2016-12-14,1446.540880503145
2016-12-15,1446.540880503145
2016-12-16,1446.540880503145
2016-12-17,1446.540880503145
2016-12-18,1446.540880503145
2016-12-19,1446.540880503145
2016-12-20,1446.540880503145
2016-12-21,1446.540880503145
2016-12-22,1446.540880503145
2016-12-23,1446.540880503145
2016-12-24,1446.540880503145
2016-12-25,1446.5408805031452
2016-12-26,1446.5408805031452
2016-12-27,1446.5408805031452
2016-12-28,1446.5408805031452
2016-12-29,1446.5408805031452
2016-12-30,1446.5408805031452
2016-12-31,1449.6855345911956
2017-01-01,1197.3969631236441
2017-01-02,1197.3969631236441
2017-01-03,1197.3969631236441
2017-01-04,1197.3969631236441
2017-01-05,1197.3969631236441
2017-01-06,1197.3969631236441
2017-01-07,1197.3969631236444
2017-01-08,1197.3969631236441
2017-01-09,1197.3969631236441
2017-01-10,1197.3969631236441
2017-01-11,1197.3969631236441
2017-01-12,1197.3969631236441
2017-01-13,1197.3969631236444
2017-01-14,1197.3969631236444
2017-01-15,1197.3969631236444
2017-01-16,1197.3969631236441
2017-01-17,1197.3969631236441
2017-01-18,1197.3969631236441
2017-01-19,1197.3969631236441
2017-01-20,1197.396963123644
2017-01-21,1197.396963123644
2017-01-22,1197.3969631236437
2017-01-23,1197.3969631236437
2017-01-24,1197.3969631236441
2017-01-25,1197.3969631236441
2017-01-26,1197.3969631236441
2017-01-27,1197.3969631236441
2017-01-28,1197.396963123644
2017-01-29,1197.396963123644
2017-01-30,1197.396963123644
2017-01-31,1201.688708511184
2017-02-01,1205.7122198120028
2017-02-02,1209.4918819430748
2017-02-03,1213.0492110076134
2017-02-04,1216.4032641256067
2017-02-05,1219.5709809592672
2017-02-06,1222.567469855973
2017-02-07,1225.406248810747
2017-02-08,1228.0994493575838
2017-02-09,1230.6579898770788
2017-02-10,1233.0917235419643
2017-02-11,1235.4095651275695
2017-02-12,1237.6196001277976
2017-02-13,1239.7291789916517
2017-02-14,1241.7449987948903
2017-02-15,1243.6731742588577
2017-02-16,1245.5192997030815
2017-02-17,1247.288503253796
2017-02-18,1248.9854944146857
2017-02-19,1250.6146059291395
2017-02-20,1252.1798307175363
2017-02-21,1253.6848545525334
2017-02-22,1255.1330850352665
2017-02-23,1256.5276773519724
2017-02-24,1257.871557220798
2017-02-25,1259.1674413800226
2017-02-26,1260.4178559196255
2017-02-27,1261.6251527164834
2017-02-28,1265.0465090628331
2017-03-01,1268.353820197638
2017-03-02,1271.5526949017935
2017-03-03,1274.6483800993633
2017-03-04,1277.6457895763754
2017-03-05,1280.5495300072305
2017-03-06,1283.3639245786749
2017-03-07,1286.0930344661363
2017-03-08,1288.7406783868075
2017-03-09,1291.3104504274593
2017-03-10,1293.8057363220048
2017-03-11,1296.2297283338492
2017-03-12,1298.5854388805715
2017-03-13,1300.8757130232184
2017-03-14,1303.10323992908
2017-03-15,1305.2705634050535
2017-03-16,1307.3800915883344
2017-03-17,1309.4341058720552
2017-03-18,1311.4347691354194
2017-03-19,1313.3841333407488
2017-03-20,1315.2841465535382
2017-03-21,1317.1366594360086
2017-03-22,1318.9434312596518
2017-03-23,1320.7061354778402
2017-03-24,1322.4263648955905
2017-03-25,1324.105636470061
2017-03-26,1325.7453957721912
2017-03-27,1327.3470211370623
2017-03-28,1328.9118275280282
2017-03-29,1330.4410701373824
2017-03-30,1331.9359477442783
2017-03-31,1330.4410701373824
2017-04-01,900.0
2017-04-02,900.0
2017-04-03,900.0
2017-04-04,900.0
2017-04-05,900.0
2017-04-06,900.0
2017-04-07,900.0000000000001
2017-04-08,900.0
2017-04-09,899.9999999999999
2017-04-10,900.0
2017-04-11,900.0
2017-04-12,900.0
2017-04-13,900.0000000000001
2017-04-14,900.0000000000001
2017-04-15,900.0000000000001
2017-04-16,900.0
2017-04-17,900.0
2017-04-18,899.9999999999999
2017-04-19,899.9999999999999
2017-04-20,899.9999999999998
2017-04-21,899.9999999999998
2017-04-22,899.9999999999997
2017-04-23,899.9999999999997
2017-04-24,900.0
2017-04-25,900.0
2017-04-26,899.9999999999999
2017-04-27,899.9999999999999
2017-04-28,899.9999999999998
2017-04-29,899.9999999999998
2017-04-30,898.3333333333333
2017-05-01,896.7741935483871
2017-05-02,895.3125
2017-05-03,893.9393939393939
2017-05-04,892.6470588235295
2017-05-05,891.4285714285714
2017-05-06,890.2777777777779
2017-05-07,889.1891891891893
2017-05-08,888.1578947368423
2017-05-09,887.1794871794874
2017-05-10,886.2500000000001
2017-05-11,885.3658536585367
2017-05-12,884.5238095238097
2017-05-13,883.7209302325583
2017-05-14,882.9545454545456
2017-05-15,882.2222222222225
2017-05-16,881.5217391304351
2017-05-17,880.8510638297876
2017-05-18,880.2083333333334
2017-05-19,879.5918367346939
2017-05-20,879.0
2017-05-21,878.4313725490197
2017-05-22,877.8846153846155
2017-05-23,877.3584905660379
2017-05-24,876.851851851852
2017-05-25,876.3636363636366
2017-05-26,875.8928571428571
2017-05-27,875.438596491228
2017-05-28,875.0
2017-05-29,874.5762711864406
2017-05-30,874.1666666666667
2017-05-31,872.1311475409836
2017-06-01,870.1612903225807
2017-06-02,868.2539682539683
2017-06-03,866.4062499999999
2017-06-04,864.6153846153845
2017-06-05,862.8787878787878
2017-06-06,861.1940298507462
2017-06-07,859.5588235294117
2017-06-08,857.9710144927536
2017-06-09,856.4285714285713
2017-06-10,854.9295774647887
2017-06-11,853.4722222222222
2017-06-12,852.0547945205478
2017-06-13,850.6756756756756
2017-06-14,849.3333333333333
2017-06-15,848.0263157894735
2017-06-16,846.7532467532466
2017-06-17,845.5128205128204
2017-06-18,844.3037974683542
2017-06-19,843.125
2017-06-20,841.9753086419753
2017-06-21,840.8536585365855
2017-06-22,839.7590361445783
2017-06-23,838.6904761904763
2017-06-24,837.6470588235294
2017-06-25,836.6279069767443
2017-06-26,835.632183908046
2017-06-27,834.659090909091
2017-06-28,833.7078651685393
2017-06-29,832.7777777777778
2017-06-30,831.3186813186813
2017-07-01,842.0356906807666
2017-07-02,842.0356906807666
2017-07-03,842.0356906807665
2017-07-04,842.0356906807666
2017-07-05,842.0356906807666
2017-07-06,842.0356906807668
2017-07-07,842.0356906807668
2017-07-08,842.0356906807666
2017-07-09,842.0356906807666
2017-07-10,842.0356906807666
2017-07-11,842.0356906807668
2017-07-12,842.0356906807668
2017-07-13,842.0356906807666
2017-07-14,842.0356906807666
2017-07-15,842.0356906807665
2017-07-16,842.0356906807666
2017-07-17,842.0356906807666
2017-07-18,842.0356906807665
2017-07-19,842.0356906807665
2017-07-20,842.0356906807665
2017-07-21,842.0356906807665
2017-07-22,842.0356906807664
2017-07-23,842.0356906807664
2017-07-24,842.0356906807665
2017-07-25,842.0356906807665
2017-07-26,842.0356906807665
2017-07-27,842.0356906807665
2017-07-28,842.0356906807665
2017-07-29,842.0356906807664
2017-07-30,842.0356906807664
2017-07-31,842.0356906807664
2017-08-01,842.0356906807666
2017-08-02,842.0356906807666
2017-08-03,842.0356906807666
2017-08-04,842.0356906807665
2017-08-05,842.0356906807665
2017-08-06,842.0356906807665
2017-08-07,842.0356906807665
2017-08-08,842.0356906807665
2017-08-09,842.0356906807666
2017-08-10,842.0356906807666
2017-08-11,842.0356906807666
2017-08-12,842.0356906807666
2017-08-13,842.0356906807666
2017-08-14,842.0356906807666
2017-08-15,842.0356906807666
2017-08-16,842.0356906807666
2017-08-17,842.0356906807668
2017-08-18,842.0356906807668
2017-08-19,842.035690680767
2017-08-20,842.035690680767
2017-08-21,842.0356906807671
2017-08-22,842.0356906807671
2017-08-23,842.0356906807671
2017-08-24,842.0356906807672
2017-08-25,842.0356906807668
