CONSCURR Index_ratio_annual,Date
1108.9188664949454,2013-10-13
1108.7620238344641,2013-10-14
1108.6052904734547,2013-10-15
1108.4486662977051,2013-10-16
1108.292151193163,2013-10-17
1108.1357450459334,2013-10-18
1107.979447742281,2013-10-19
1107.8232591686287,2013-10-20
1107.6671792115567,2013-10-21
1107.5112077578033,2013-10-22
1107.3553446942637,2013-10-23
1107.1995899079911,2013-10-24
1107.043943286196,2013-10-25
1106.8884047162437,2013-10-26
1106.7329740856574,2013-10-27
1106.5776512821149,2013-10-28
1106.4224361934514,2013-10-29
1106.2673287076566,2013-10-30
1106.1123287128755,2013-10-31
1105.690246787538,2013-11-01
1105.2685322651091,2013-11-02
1104.8471846660866,2013-11-03
1104.426203511803,2013-11-04
1104.0055883244218,2013-11-05
1103.5853386269375,2013-11-06
1103.1654539431727,2013-11-07
1102.7459337977778,2013-11-08
1102.326777716227,2013-11-09
1101.9079852248192,2013-11-10
1101.4895558506735,2013-11-11
1101.0714891217285,2013-11-12
1100.6537845667424,2013-11-13
1100.2364417152883,2013-11-14
1099.819460097753,2013-11-15
1099.4028392453372,2013-11-16
1098.986578690052,2013-11-17
1098.5706779647178,2013-11-18
1098.1551366029614,2013-11-19
1097.7399541392165,2013-11-20
1097.3251301087193,2013-11-21
1096.9106640475097,2013-11-22
1096.496555492427,2013-11-23
1096.0828039811088,2013-11-24
1095.6694090519911,2013-11-25
1095.2563702443035,2013-11-26
1094.8436870980695,2013-11-27
1094.4313591541058,2013-11-28
1094.0193859540175,2013-11-29
1093.6077670401996,2013-11-30
1093.0528420337655,2013-12-01
1092.4983938384025,2013-12-02
1091.9444218398362,2013-12-03
1091.3909254248451,2013-12-04
1090.8379039812612,2013-12-05
1090.285356897967,2013-12-06
1089.7332835648915,2013-12-07
1089.1816833730109,2013-12-08
1088.630555714344,2013-12-09
1088.0798999819513,2013-12-10
1087.5297155699327,2013-12-11
1086.9800018734231,2013-12-12
1086.4307582885938,2013-12-13
1085.881984212647,2013-12-14
1085.333679043817,2013-12-15
1084.7858421813642,2013-12-16
1084.238473025575,2013-12-17
1083.6915709777602,2013-12-18
1083.1451354402514,2013-12-19
1082.5991658163994,2013-12-20
1082.053661510572,2013-12-21
1081.508621928152,2013-12-22
1080.9640464755348,2013-12-23
1080.4199345601266,2013-12-24
1079.876285590342,2013-12-25
1079.3330989756012,2013-12-26
1078.790374126329,2013-12-27
1078.248110453952,2013-12-28
1077.706307370897,2013-12-29
1077.1649642905886,2013-12-30
1076.624080627446,2013-12-31
1076.7418610892546,2014-01-01
1076.8595855418987,2014-01-02
1076.9772540253198,2014-01-03
1077.0948665794235,2014-01-04
1077.2124232440747,2014-01-05
1077.3299240591023,2014-01-06
1077.4473690642976,2014-01-07
1077.5647582994131,2014-01-08
1077.682091804164,2014-01-09
1077.7993696182275,2014-01-10
1077.9165917812434,2014-01-11
1078.0337583328144,2014-01-12
1078.1508693125045,2014-01-13
1078.2679247598414,2014-01-14
1078.3849247143144,2014-01-15
1078.501869215375,2014-01-16
1078.6187583024393,2014-01-17
1078.735592014884,2014-01-18
1078.852370392049,2014-01-19
1078.9690934732375,2014-01-20
1079.0857612977154,2014-01-21
1079.202373904711,2014-01-22
1079.3189313334155,2014-01-23
1079.4354336229835,2014-01-24
1079.5518808125325,2014-01-25
1079.6682729411416,2014-01-26
1079.7846100478557,2014-01-27
1079.9008921716802,2014-01-28
1080.017119351585,2014-01-29
1080.1332916265028,2014-01-30
1080.2494090353293,2014-01-31
1080.5994035863503,2014-02-01
1080.9493802684265,2014-02-02
1081.2993390829267,2014-02-03
1081.6492800312187,2014-02-04
1081.999203114671,2014-02-05
1082.3491083346516,2014-02-06
1082.6989956925283,2014-02-07
1083.0488651896687,2014-02-08
1083.3987168274405,2014-02-09
1083.7485506072107,2014-02-10
1084.0983665303474,2014-02-11
1084.4481645982169,2014-02-12
1084.7979448121869,2014-02-13
1085.1477071736242,2014-02-14
1085.4974516838952,2014-02-15
1085.8471783443665,2014-02-16
1086.196887156404,2014-02-17
1086.546578121376,2014-02-18
1086.8962512406467,2014-02-19
1087.245906515583,2014-02-20
1087.5955439475506,2014-02-21
1087.945163537915,2014-02-22
1088.2947652880425,2014-02-23
1088.6443491992982,2014-02-24
1088.9939152730474,2014-02-25
1089.3434635106553,2014-02-26
1089.6929939134866,2014-02-27
1090.0425064829067,2014-02-28
1089.9863816836837,2014-03-01
1089.98190965053,2014-03-02
1089.977439332255,2014-03-03
1089.9729707278732,2014-03-04
1089.9685038363987,2014-03-05
1089.9640386568467,2014-03-06
1089.9595751882339,2014-03-07
1089.9551134295764,2014-03-08
1089.9506533798924,2014-03-09
1089.9461950381992,2014-03-10
1089.9417384035173,2014-03-11
1089.9372834748654,2014-03-12
1089.9328302512645,2014-03-13
1089.9283787317358,2014-03-14
1089.9239289153013,2014-03-15
1089.9194808009845,2014-03-16
1089.9150343878075,2014-03-17
1089.910589674796,2014-03-18
1089.9061466609746,2014-03-19
1089.901705345369,2014-03-20
1089.8972657270058,2014-03-21
1089.892827804912,2014-03-22
1089.8883915781162,2014-03-23
1089.8839570456469,2014-03-24
1089.8795242065335,2014-03-25
1089.8750930598064,2014-03-26
1089.8706636044965,2014-03-27
1089.8662358396355,2014-03-28
1089.8618097642561,2014-03-29
1089.8573853773912,2014-03-30
1089.8529626780753,2014-03-31
1089.8490756719136,2014-04-01
1089.84518982676,2014-04-02
1089.8413051420946,2014-04-03
1089.8374216173975,2014-04-04
1089.8335392521494,2014-04-05
1089.8296580458311,2014-04-06
1089.8257779979233,2014-04-07
1089.8218991079082,2014-04-08
1089.8180213752669,2014-04-09
1089.814144799482,2014-04-10
1089.8102693800356,2014-04-11
1089.8063951164104,2014-04-12
1089.8025220080892,2014-04-13
1089.7986500545558,2014-04-14
1089.7947792552936,2014-04-15
1089.7909096097865,2014-04-16
1089.7870411175188,2014-04-17
1089.783173777975,2014-04-18
1089.7793075906397,2014-04-19
1089.7754425549983,2014-04-20
1089.7715786705364,2014-04-21
1089.7677159367395,2014-04-22
1089.7638543530938,2014-04-23
1089.7599939190857,2014-04-24
1089.7561346342018,2014-04-25
1089.7522764979292,2014-04-26
1089.7484195097552,2014-04-27
1089.7445636691668,2014-04-28
1089.7407089756532,2014-04-29
1089.7368554287016,2014-04-30
1089.7739280087567,2014-05-01
1089.810984172771,2014-05-02
1089.8480239316457,2014-05-03
1089.885047296272,2014-05-04
1089.9220542775324,2014-05-05
1089.9590448862991,2014-05-06
1089.9960191334349,2014-05-07
1090.032977029793,2014-05-08
1090.069918586217,2014-05-09
1090.106843813541,2014-05-10
1090.1437527225896,2014-05-11
1090.180645324177,2014-05-12
1090.217521629109,2014-05-13
1090.254381648181,2014-05-14
1090.29122539218,2014-05-15
1090.3280528718815,2014-05-16
1090.3648640980537,2014-05-17
1090.4016590814538,2014-05-18
1090.4384378328302,2014-05-19
1090.4752003629217,2014-05-20
1090.5119466824572,2014-05-21
1090.5486768021563,2014-05-22
1090.58539073273,2014-05-23
1090.622088484879,2014-05-24
1090.6587700692946,2014-05-25
1090.695435496659,2014-05-26
1090.7320847776443,2014-05-27
1090.7687179229144,2014-05-28
1090.805334943123,2014-05-29
1090.841935848914,2014-05-30
1090.8785206509237,2014-05-31
1090.398426651419,2014-06-01
1089.918658333595,2014-06-02
1089.4392153661647,2014-06-03
1088.96009741829,2014-06-04
1088.4813041595812,2014-06-05
1088.002835260097,2014-06-06
1087.5246903903435,2014-06-07
1087.0468692212703,2014-06-08
1086.5693714242748,2014-06-09
1086.0921966711976,2014-06-10
1085.6153446343253,2014-06-11
1085.1388149863847,2014-06-12
1084.6626074005467,2014-06-13
1084.1867215504244,2014-06-14
1083.71115711007,2014-06-15
1083.2359137539777,2014-06-16
1082.7609911570792,2014-06-17
1082.2863889947462,2014-06-18
1081.8121069427878,2014-06-19
1081.3381446774506,2014-06-20
1080.8645018754173,2014-06-21
1080.3911782138066,2014-06-22
1079.9181733701719,2014-06-23
1079.4454870225009,2014-06-24
1078.9731188492149,2014-06-25
1078.501068529168,2014-06-26
1078.029335741646,2014-06-27
1077.5579201663668,2014-06-28
1077.086821483478,2014-06-29
1076.6160393735572,2014-06-30
1076.291295166953,2014-07-01
1075.9667993036558,2014-07-02
1075.6425514988985,2014-07-03
1075.31855146835,2014-07-04
1074.9947989281136,2014-07-05
1074.671293594726,2014-07-06
1074.3480351851567,2014-07-07
1074.025023416807,2014-07-08
1073.7022580075093,2014-07-09
1073.3797386755264,2014-07-10
1073.0574651395502,2014-07-11
1072.7354371187016,2014-07-12
1072.4136543325294,2014-07-13
1072.0921165010088,2014-07-14
1071.7708233445412,2014-07-15
1071.4497745839544,2014-07-16
1071.128969940499,2014-07-17
1070.8084091358514,2014-07-18
1070.488091892109,2014-07-19
1070.1680179317927,2014-07-20
1069.8481869778439,2014-07-21
1069.5285987536247,2014-07-22
1069.2092529829183,2014-07-23
1068.8901493899245,2014-07-24
1068.5712876992627,2014-07-25
1068.2526676359696,2014-07-26
1067.9342889254979,2014-07-27
1067.6161512937163,2014-07-28
1067.2982544669094,2014-07-29
1066.9805981717748,2014-07-30
1066.663182135423,2014-07-31
1066.1051117680681,2014-08-01
1065.547586503463,2014-08-02
1064.9906055433432,2014-08-03
1064.434168091002,2014-08-04
1063.8782733512858,2014-08-05
1063.322920530593,2014-08-06
1062.7681088368672,2014-08-07
1062.2138374795952,2014-08-08
1061.6601056698032,2014-08-09
1061.106912620052,2014-08-10
1060.5542575444344,2014-08-11
1060.0021396585717,2014-08-12
1059.450558179607,2014-08-13
1058.899512326207,2014-08-14
1058.3490013185524,2014-08-15
1057.7990243783386,2014-08-16
1057.2495807287696,2014-08-17
1056.7006695945554,2014-08-18
1056.1522902019083,2014-08-19
1055.6044417785386,2014-08-20
1055.057123553651,2014-08-21
1054.5103347579432,2014-08-22
1053.9640746235984,2014-08-23
1053.418342384285,2014-08-24
1052.873137275152,2014-08-25
1052.3284585328238,2014-08-26
1051.7843053953995,2014-08-27
1051.240677102448,2014-08-28
1050.6975728950033,2014-08-29
1050.1549920155628,2014-08-30
1049.6129337080827,2014-08-31
1049.5456348545456,2014-09-01
1049.4783624881168,2014-09-02
1049.4111165931631,2014-09-03
1049.343897154063,2014-09-04
1049.2767041552065,2014-09-05
1049.2095375809974,2014-09-06
1049.14239741585,2014-09-07
1049.0752836441927,2014-09-08
1049.0081962504644,2014-09-09
1048.941135219118,2014-09-10
1048.8741005346171,2014-09-11
1048.8070921814378,2014-09-12
1048.7401101440691,2014-09-13
1048.673154407012,2014-09-14
1048.6062249547788,2014-09-15
1048.5393217718947,2014-09-16
1048.4724448428974,2014-09-17
1048.405594152336,2014-09-18
1048.3387696847717,2014-09-19
1048.2719714247785,2014-09-20
1048.2051993569419,2014-09-21
1048.1384534658598,2014-09-22
1048.0717337361416,2014-09-23
1048.0050401524097,2014-09-24
1047.9383726992985,2014-09-25
1047.8717313614527,2014-09-26
1047.8051161235314,2014-09-27
1047.738526970204,2014-09-28
1047.671963886153,2014-09-29
1047.6054268560724,2014-09-30
1047.5774770842424,2014-10-01
1047.5495389208577,2014-10-02
1047.5216123586881,2014-10-03
1047.4936973905087,2014-10-04
1047.4657940091013,2014-10-05
1047.4379022072533,2014-10-06
1047.4100219777574,2014-10-07
1047.3821533134142,2014-10-08
1047.3542962070278,2014-10-09
1047.3264506514106,2014-10-10
1047.29861663938,2014-10-11
1047.270794163758,2014-10-12
1047.2429832173752,2014-10-13
1047.215183793066,2014-10-14
1047.1873958836718,2014-10-15
1047.1596194820395,2014-10-16
1047.1318545810213,2014-10-17
1047.1041011734776,2014-10-18
1047.0763592522724,2014-10-19
1047.048628810276,2014-10-20
1047.0209098403657,2014-10-21
1046.993202335423,2014-10-22
1046.9655062883373,2014-10-23
1046.9378216920024,2014-10-24
1046.9101485393182,2014-10-25
1046.8824868231911,2014-10-26
1046.8548365365323,2014-10-27
1046.8271976722604,2014-10-28
1046.799570223298,2014-10-29
1046.7719541825752,2014-10-30
1046.7443495430273,2014-10-31
1046.9392700197136,2014-11-01
1047.1341695059239,2014-11-02
1047.3290480050491,2014-11-03
1047.5239055204781,2014-11-04
1047.7187420555997,2014-11-05
1047.9135576138026,2014-11-06
1048.1083521984744,2014-11-07
1048.3031258130013,2014-11-08
1048.4978784607702,2014-11-09
1048.6926101451659,2014-11-10
1048.8873208695727,2014-11-11
1049.0820106373758,2014-11-12
1049.2766794519566,2014-11-13
1049.4713273166983,2014-11-14
1049.6659542349828,2014-11-15
1049.860560210191,2014-11-16
1050.055145245703,2014-11-17
1050.2497093448978,2014-11-18
1050.444252511155,2014-11-19
1050.638774747852,2014-11-20
1050.8332760583667,2014-11-21
1051.0277564460753,2014-11-22
1051.222215914354,2014-11-23
1051.416654466577,2014-11-24
1051.6110721061202,2014-11-25
1051.8054688363559,2014-11-26
1051.9998446606585,2014-11-27
1052.1941995823986,2014-11-28
1052.388533604949,2014-11-29
1052.5828467316796,2014-11-30
1053.103689299508,2014-12-01
1053.624612774195,2014-12-02
1054.1456171745929,2014-12-03
1054.6667025195623,2014-12-04
1055.1878688279676,2014-12-05
1055.7091161186795,2014-12-06
1056.2304444105757,2014-12-07
1056.751853722538,2014-12-08
1057.2733440734555,2014-12-09
1057.794915482222,2014-12-10
1058.316567967739,2014-12-11
1058.8383015489114,2014-12-12
1059.3601162446519,2014-12-13
1059.8820120738787,2014-12-14
1060.403989055515,2014-12-15
1060.9260472084904,2014-12-16
1061.4481865517414,2014-12-17
1061.9704071042095,2014-12-18
1062.492708884841,2014-12-19
1063.0150919125895,2014-12-20
1063.5375562064148,2014-12-21
1064.0601017852812,2014-12-22
1064.5827286681608,2014-12-23
1065.1054368740295,2014-12-24
1065.6282264218703,2014-12-25
1066.1510973306715,2014-12-26
1066.6740496194286,2014-12-27
1067.1970833071418,2014-12-28
1067.7201984128174,2014-12-29
1068.2433949554675,2014-12-30
1068.7666729541106,2014-12-31
1068.5811771396077,2015-01-01
1068.3958100834452,2015-01-02
1068.2105716516073,2015-01-03
1068.025461710264,2015-01-04
1067.84048012577,2015-01-05
1067.655626764666,2015-01-06
1067.470901493678,2015-01-07
1067.2863041797166,2015-01-08
1067.1018346898754,2015-01-09
1066.9174928914335,2015-01-10
1066.7332786518527,2015-01-11
1066.5491918387786,2015-01-12
1066.365232320041,2015-01-13
1066.1813999636493,2015-01-14
1065.997694637799,2015-01-15
1065.8141162108648,2015-01-16
1065.6306645514042,2015-01-17
1065.4473395281575,2015-01-18
1065.264141010044,2015-01-19
1065.0810688661657,2015-01-20
1064.8981229658032,2015-01-21
1064.7153031784183,2015-01-22
1064.532609373654,2015-01-23
1064.3500414213304,2015-01-24
1064.1675991914487,2015-01-25
1063.9852825541889,2015-01-26
1063.8030913799082,2015-01-27
1063.6210255391447,2015-01-28
1063.439084902612,2015-01-29
1063.2572693412033,2015-01-30
1063.075578725988,2015-01-31
1063.0742672032168,2015-02-01
1063.0729565966415,2015-02-02
1063.071646905302,2015-02-03
1063.070338128241,2015-02-04
1063.0690302645,2015-02-05
1063.0677233131246,2015-02-06
1063.06641727316,2015-02-07
1063.0651121436524,2015-02-08
1063.0638079236512,2015-02-09
1063.0625046122057,2015-02-10
1063.0612022083667,2015-02-11
1063.0599007111864,2015-02-12
1063.0586001197184,2015-02-13
1063.0573004330176,2015-02-14
1063.0560016501406,2015-02-15
1063.0547037701444,2015-02-16
1063.0534067920885,2015-02-17
1063.052110715032,2015-02-18
1063.0508155380373,2015-02-19
1063.0495212601666,2015-02-20
1063.0482278804845,2015-02-21
1063.046935398056,2015-02-22
1063.0456438119475,2015-02-23
1063.044353121227,2015-02-24
1063.0430633249644,2015-02-25
1063.0417744222293,2015-02-26
1063.0404864120944,2015-02-27
1063.0391992936325,2015-02-28
1063.1769429527544,2015-03-01
1063.314634911605,2015-03-02
1063.4522751992872,2015-03-03
1063.5898638448798,2015-03-04
1063.7274008774423,2015-03-05
1063.864886326011,2015-03-06
1064.0023202196005,2015-03-07
1064.1397025872043,2015-03-08
1064.2770334577933,2015-03-09
1064.4143128603178,2015-03-10
1064.5515408237045,2015-03-11
1064.688717376861,2015-03-12
1064.8258425486708,2015-03-13
1064.962916367998,2015-03-14
1065.0999388636835,2015-03-15
1065.2369100645465,2015-03-16
1065.3738299993859,2015-03-17
1065.5106986969777,2015-03-18
1065.6475161860776,2015-03-19
1065.784282495419,2015-03-20
1065.9209976537136,2015-03-21
1066.0576616896528,2015-03-22
1066.194274631905,2015-03-23
1066.3308365091184,2015-03-24
1066.4673473499192,2015-03-25
1066.603807182912,2015-03-26
1066.7402160366812,2015-03-27
1066.8765739397884,2015-03-28
1067.0128809207745,2015-03-29
1067.149137008159,2015-03-30
1067.28534223044,2015-03-31
1067.4009208795885,2015-04-01
1067.5164658306678,2015-04-02
1067.6319770984132,2015-04-03
1067.7474546975511,2015-04-04
1067.8628986427998,2015-04-05
1067.9783089488697,2015-04-06
1068.0936856304606,2015-04-07
1068.209028702266,2015-04-08
1068.3243381789691,2015-04-09
1068.4396140752451,2015-04-10
1068.5548564057615,2015-04-11
1068.670065185176,2015-04-12
1068.785240428139,2015-04-13
1068.9003821492913,2015-04-14
1069.0154903632656,2015-04-15
1069.1305650846855,2015-04-16
1069.2456063281672,2015-04-17
1069.3606141083185,2015-04-18
1069.4755884397366,2015-04-19
1069.5905293370126,2015-04-20
1069.7054368147283,2015-04-21
1069.8203108874566,2015-04-22
1069.9351515697622,2015-04-23
1070.0499588762011,2015-04-24
1070.1647328213216,2015-04-25
1070.2794734196634,2015-04-26
1070.3941806857563,2015-04-27
1070.5088546341237,2015-04-28
1070.623495279279,2015-04-29
1070.7381026357282,2015-04-30
1070.7055165746897,2015-05-01
1070.6729471585415,2015-05-02
1070.640394374534,2015-05-03
1070.6078582099294,2015-05-04
1070.575338652004,2015-05-05
1070.5428356880468,2015-05-06
1070.5103493053603,2015-05-07
1070.4778794912588,2015-05-08
1070.44542623307,2015-05-09
1070.4129895181354,2015-05-10
1070.380569333808,2015-05-11
1070.348165667455,2015-05-12
1070.3157785064552,2015-05-13
1070.2834078382014,2015-05-14
1070.2510536500981,2015-05-15
1070.2187159295645,2015-05-16
1070.1863946640299,2015-05-17
1070.154089840939,2015-05-18
1070.1218014477465,2015-05-19
1070.0895294719232,2015-05-20
1070.0572739009503,2015-05-21
1070.0250347223223,2015-05-22
1069.9928119235467,2015-05-23
1069.9606054921428,2015-05-24
1069.9284154156433,2015-05-25
1069.896241681594,2015-05-26
1069.864084277553,2015-05-27
1069.83194319109,2015-05-28
1069.7998184097885,2015-05-29
1069.7677099212444,2015-05-30
1069.7356177130657,2015-05-31
1070.0250089317612,2015-06-01
1070.314458522192,2015-06-02
1070.6039665020196,2015-06-03
1070.8935328889154,2015-06-04
1071.1831577005553,2015-06-05
1071.4728409546237,2015-06-06
1071.762582668811,2015-06-07
1072.0523828608168,2015-06-08
1072.342241548345,2015-06-09
1072.6321587491093,2015-06-10
1072.9221344808288,2015-06-11
1073.212168761231,2015-06-12
1073.5022616080494,2015-06-13
1073.7924130390247,2015-06-14
1074.0826230719072,2015-06-15
1074.37289172445,2015-06-16
1074.6632190144173,2015-06-17
1074.9536049595788,2015-06-18
1075.2440495777116,2015-06-19
1075.5345528866,2015-06-20
1075.8251149040348,2015-06-21
1076.115735647815,2015-06-22
1076.4064151357468,2015-06-23
1076.6971533856429,2015-06-24
1076.9879504153237,2015-06-25
