Date,FRNTTNET Index_ratio_annual
2005-08-06,757.3496148179247
2005-08-07,759.3421387232323
2005-08-08,761.3430151943332
2005-08-09,763.3522968618801
2005-08-10,765.3700367996335
2005-08-11,767.3962885291343
2005-08-12,769.4311060244381
2005-08-13,771.4745437169057
2005-08-14,773.5266565000566
2005-08-15,775.587499734486
2005-08-16,777.6571292528428
2005-08-17,779.7356013648703
2005-08-18,781.8229728625149
2005-08-19,783.9193010250979
2005-08-20,786.0246436245551
2005-08-21,788.1390589307441
2005-08-22,790.2626057168195
2005-08-23,792.39534326468
2005-08-24,794.5373313704835
2005-08-25,796.6886303502366
2005-08-26,798.8493010454557
2005-08-27,801.0194048289026
2005-08-28,803.1990036103958
2005-08-29,805.3881598426982
2005-08-30,807.5869365274809
2005-08-31,809.7953972213687
2005-09-01,808.009519948148
2005-09-02,806.2266773766303
2005-09-03,804.4468617781802
2005-09-04,802.6700654503835
2005-09-05,800.8962807169366
2005-09-06,799.1254999275366
2005-09-07,797.3577154577703
2005-09-08,795.592919709004
2005-09-09,793.8311051082773
2005-09-10,792.0722641081924
2005-09-11,790.3163891868065
2005-09-12,788.5634728475263
2005-09-13,786.8135076189997
2005-09-14,785.0664860550102
2005-09-15,783.3224007343704
2005-09-16,781.5812442608195
2005-09-17,779.8430092629152
2005-09-18,778.1076883939324
2005-09-19,776.375274331759
2005-09-20,774.6457597787918
2005-09-21,772.919137461835
2005-09-22,771.1954001319995
2005-09-23,769.474540564598
2005-09-24,767.7565515590478
2005-09-25,766.0414259387683
2005-09-26,764.3291565510812
2005-09-27,762.6197362671111
2005-09-28,760.9131579816882
2005-09-29,759.2094146132466
2005-09-30,757.5084991037302
2005-10-01,759.3138608004499
2005-10-02,761.1157203660944
2005-10-03,762.914087981203
2005-10-04,764.7089737868945
2005-10-05,766.5003878850575
2005-10-06,768.2883403385391
2005-10-07,770.0728411713342
2005-10-08,771.8539003687731
2005-10-09,773.6315278777071
2005-10-10,775.4057336066935
2005-10-11,777.1765274261803
2005-10-12,778.9439191686887
2005-10-13,780.7079186289958
2005-10-14,782.4685355643148
2005-10-15,784.2257796944754
2005-10-16,785.9796607021023
2005-10-17,787.730188232793
2005-10-18,789.4773718952957
2005-10-19,791.221221261683
2005-10-20,792.9617458675294
2005-10-21,794.6989552120824
2005-10-22,796.4328587584373
2005-10-23,798.1634659337082
2005-10-24,799.8907861291982
2005-10-25,801.6148287005716
2005-10-26,803.3356029680199
2005-10-27,805.0531182164314
2005-10-28,806.767383695558
2005-10-29,808.4784086201812
2005-10-30,810.1862021702774
2005-10-31,811.8907734911811
2005-11-01,813.7611159143111
2005-11-02,815.6304586591621
2005-11-03,817.498802526996
2005-11-04,819.3661483182186
2005-11-05,821.2324968323815
2005-11-06,823.0978488681818
2005-11-07,824.962205223464
2005-11-08,826.8255666952215
2005-11-09,828.6879340795966
2005-11-10,830.5493081718835
2005-11-11,832.409689766527
2005-11-12,834.2690796571256
2005-11-13,836.1274786364322
2005-11-14,837.9848874963544
2005-11-15,839.8413070279563
2005-11-16,841.6967380214601
2005-11-17,843.551181266246
2005-11-18,845.4046375508539
2005-11-19,847.2571076629848
2005-11-20,849.1085923895024
2005-11-21,850.9590925164323
2005-11-22,852.8086088289648
2005-11-23,854.6571421114561
2005-11-24,856.5046931474278
2005-11-25,858.3512627195697
2005-11-26,860.1968516097403
2005-11-27,862.0414605989679
2005-11-28,863.8850904674509
2005-11-29,865.7277419945607
2005-11-30,867.5694159588411
2005-12-01,861.9902156419403
2005-12-02,856.4395459100373
2005-12-03,850.9171884742381
2005-12-04,845.4229272668362
2005-12-05,839.9565484131318
2005-12-06,834.51784020368
2005-12-07,829.106593066957
2005-12-08,823.7225995424444
2005-12-09,818.365654254113
2005-12-10,813.0355538843095
2005-12-11,807.7320971480331
2005-12-12,802.4550847675977
2005-12-13,797.2043194476702
2005-12-14,791.979605850684
2005-12-15,786.7807505726138
2005-12-16,781.6075621191115
2005-12-17,776.4598508819937
2005-12-18,771.337429116076
2005-12-19,766.2401109163479
2005-12-20,761.1677121954832
2005-12-21,756.120050661677
2005-12-22,751.0969457968099
2005-12-23,746.0982188349266
2005-12-24,741.1236927410289
2005-12-25,736.1731921901758
2005-12-26,731.2465435468861
2005-12-27,726.343574844836
2005-12-28,721.4641157668509
2005-12-29,716.6079976251851
2005-12-30,711.7750533420786
2005-12-31,706.9651174305998
2006-01-01,706.2227075243252
2006-01-02,705.480759724319
2006-01-03,704.7392735992646
2006-01-04,703.9982487183827
2006-01-05,703.2576846514283
2006-01-06,702.5175809686928
2006-01-07,701.7779372410006
2006-01-08,701.0387530397106
2006-01-09,700.3000279367128
2006-01-10,699.5617615044297
2006-01-11,698.8239533158145
2006-01-12,698.08660294435
2006-01-13,697.3497099640484
2006-01-14,696.6132739494502
2006-01-15,695.8772944756237
2006-01-16,695.1417711181631
2006-01-17,694.4067034531895
2006-01-18,693.6720910573482
2006-01-19,692.9379335078095
2006-01-20,692.2042303822661
2006-01-21,691.4709812589347
2006-01-22,690.7381857165528
2006-01-23,690.0058433343793
2006-01-24,689.2739536921933
2006-01-25,688.5425163702929
2006-01-26,687.8115309494954
2006-01-27,687.0809970111358
2006-01-28,686.3509141370656
2006-01-29,685.6212819096532
2006-01-30,684.8920999117818
2006-01-31,684.1633677268497
2006-02-01,695.926826846926
2006-02-02,707.8068219793088
2006-02-03,719.8050934598073
2006-02-04,731.923416450904
2006-02-05,744.1636018173015
2006-02-06,756.5274970280162
2006-02-07,769.0169870859617
2006-02-08,781.6339954860065
2006-02-09,794.380485202529
2006-02-10,807.2584597075306
2006-02-11,820.2699640204207
2006-02-12,833.4170857906271
2006-02-13,846.7019564142347
2006-02-14,860.1267521859085
2006-02-15,873.6936954874072
2006-02-16,887.4050560140518
2006-02-17,901.2631520405689
2006-02-18,915.2703517277951
2006-02-19,929.4290744717863
2006-02-20,943.7417922969447
2006-02-21,958.2110312948553
2006-02-22,972.8393731105836
2006-02-23,987.6294564782719
2006-02-24,1002.5839788079616
2006-02-25,1017.7056978256311
2006-02-26,1032.9974332685579
2006-02-27,1048.4620686381834
2006-02-28,1064.1025530127768
2006-03-01,1065.9516040473611
2006-03-02,1065.316312651016
2006-03-03,1064.6834190338134
2006-03-04,1064.0529096464231
2006-03-05,1063.4247710414081
2006-03-06,1062.7989898722703
2006-03-07,1062.175552892503
2006-03-08,1061.5544469546574
2006-03-09,1060.9356590094192
2006-03-10,1060.3191761046935
2006-03-11,1059.7049853847006
2006-03-12,1059.0930740890842
2006-03-13,1058.483429552026
2006-03-14,1057.8760392013737
2006-03-15,1057.270890557774
2006-03-16,1056.6679712338203
2006-03-17,1056.067268933207
2006-03-18,1055.4687714498918
2006-03-19,1054.8724666672722
2006-03-20,1054.278342557365
2006-03-21,1053.6863871799978
2006-03-22,1053.096588682012
2006-03-23,1052.5089352964671
2006-03-24,1051.923415341862
2006-03-25,1051.3400172213592
2006-03-26,1050.7587294220198
2006-03-27,1050.179540514045
2006-03-28,1049.6024391500282
2006-03-29,1049.027414064214
2006-03-30,1048.4544540717638
2006-03-31,1047.883548068033
2006-04-01,1046.6938496647067
2006-04-02,1045.507947989551
2006-04-03,1044.3258248965644
2006-04-04,1043.147462355196
2006-04-05,1041.9728424494308
2006-04-06,1040.8019473768802
2006-04-07,1039.6347594478827
2006-04-08,1038.4712610846136
2006-04-09,1037.311434820203
2006-04-10,1036.1552632978596
2006-04-11,1035.0027292700083
2006-04-12,1033.8538155974295
2006-04-13,1032.7085052484108
2006-04-14,1031.5667812979052
2006-04-15,1030.428626926698
2006-04-16,1029.294025420579
2006-04-17,1028.162960169527
2006-04-18,1027.035414666897
2006-04-19,1025.911372508618
2006-04-20,1024.7908173923986
2006-04-21,1023.6737331169364
2006-04-22,1022.5601035811399
2006-04-23,1021.4499127833523
2006-04-24,1020.343144820587
2006-04-25,1019.2397838877683
2006-04-26,1018.1398142769771
2006-04-27,1017.043220376708
2006-04-28,1015.9499866711287
2006-04-29,1014.8600977393489
2006-04-30,1013.7735382546961
2006-05-01,1017.7779275209364
2006-05-02,1021.7930607301249
2006-05-03,1025.818981180016
2006-05-04,1029.855732401327
2006-05-05,1033.9033581593096
2006-05-06,1037.96190245533
2006-05-07,1042.0314095284634
2006-05-08,1046.1119238571027
2006-05-09,1050.2034901605782
2006-05-10,1054.30615340079
2006-05-11,1058.4199587838568
2006-05-12,1062.5449517617765
2006-05-13,1066.6811780340977
2006-05-14,1070.8286835496097
2006-05-15,1074.9875145080428
2006-05-16,1079.1577173617852
2006-05-17,1083.3393388176098
2006-05-18,1087.5324258384212
2006-05-19,1091.737025645011
2006-05-20,1095.9531857178322
2006-05-21,1100.1809537987858
2006-05-22,1104.4203778930228
2006-05-23,1108.6715062707615
2006-05-24,1112.9343874691185
2006-05-25,1117.2090702939586
2006-05-26,1121.4956038217538
2006-05-27,1125.7940374014643
2006-05-28,1130.1044206564302
2006-05-29,1134.4268034862826
2006-05-30,1138.7612360688695
2006-05-31,1143.1077688621951
2006-06-01,1145.7285341031145
2006-06-02,1148.352377730295
2006-06-03,1150.9793051707957
2006-06-04,1153.6093218644387
2006-06-05,1156.2424332638495
2006-06-06,1158.8786448344927
2006-06-07,1161.5179620547094
2006-06-08,1164.1603904157569
2006-06-09,1166.8059354218462
2006-06-10,1169.4546025901802
2006-06-11,1172.1063974509905
2006-06-12,1174.761325547578
2006-06-13,1177.419392436352
2006-06-14,1180.0806036868653
2006-06-15,1182.7449648818565
2006-06-16,1185.4124816172891
2006-06-17,1188.0831595023888
2006-06-18,1190.7570041596834
2006-06-19,1193.434021225042
2006-06-20,1196.1142163477175
2006-06-21,1198.7975951903807
2006-06-22,1201.4841634291658
2006-06-23,1204.1739267537073
2006-06-24,1206.86689086718
2006-06-25,1209.5630614863423
2006-06-26,1212.2624443415727
2006-06-27,1214.9650451769128
2006-06-28,1217.6708697501074
2006-06-29,1220.3799238326465
2006-06-30,1223.0922132098035
2006-07-01,1233.4403231676044
2006-07-02,1243.949179901692
2006-07-03,1254.6225582741188
2006-07-04,1265.4643522743077
2006-07-05,1276.4785797557145
2006-07-06,1287.6693874002967
2006-07-07,1299.041055923688
2006-07-08,1310.5980055347982
2006-07-09,1322.3448016644684
2006-07-10,1334.2861609787801
2006-07-11,1346.4269576936542
2006-07-12,1358.7722302085035
2006-07-13,1371.327188077903
2006-07-14,1384.0972193415498
2006-07-15,1397.0878982341726
2006-07-16,1410.3049932985703
2006-07-17,1423.7544759265975
2006-07-18,1437.442529354646
2006-07-19,1451.3755581421142
2006-07-20,1465.5601981633738
2006-07-21,1480.0033271459936
2006-07-22,1494.7120757903824
2006-07-23,1509.693839508616
2006-07-24,1524.956290823062
2006-07-25,1540.50739246846
2006-07-26,1556.355411244485
2006-07-27,1572.5089326694153
2006-07-28,1588.9768764894845
2006-07-29,1605.7685131027868
2006-07-30,1622.8934809612754
2006-07-31,1640.3618050194993
2006-08-01,1639.7463831114933
2006-08-02,1639.1316250713655
2006-08-03,1638.5175298255049
2006-08-04,1637.9040963026116
2006-08-05,1637.2913234336963
2006-08-06,1636.679210152068
2006-08-07,1636.0677553933333
2006-08-08,1635.4569580953857
2006-08-09,1634.8468171984034
2006-08-10,1634.2373316448395
2006-08-11,1633.6285003794196
2006-08-12,1633.0203223491326
2006-08-13,1632.4127965032246
2006-08-14,1631.8059217931966
2006-08-15,1631.1996971727951
2006-08-16,1630.594121598005
2006-08-17,1629.9891940270481
2006-08-18,1629.384913420373
2006-08-19,1628.7812787406526
2006-08-20,1628.1782889527726
2006-08-21,1627.5759430238331
2006-08-22,1626.9742399231366
2006-08-23,1626.3731786221854
2006-08-24,1625.7727580946741
2006-08-25,1625.172977316484
2006-08-26,1624.5738352656795
2006-08-27,1623.975330922498
2006-08-28,1623.3774632693471
2006-08-29,1622.7802312908002
2006-08-30,1622.1836339735876
2006-08-31,1621.5876703065906
2006-09-01,1626.910143974823
2006-09-02,1632.2470928958624
2006-09-03,1637.598576201499
2006-09-04,1642.9646533460339
2006-09-05,1648.345384108482
2006-09-06,1653.7408285947934
2006-09-07,1659.1510472400887
2006-09-08,1664.5761008109193
2006-09-09,1670.0160504075386
2006-09-10,1675.470957466197
2006-09-11,1680.940883761457
2006-09-12,1686.4258914085226
2006-09-13,1691.9260428655903
2006-09-14,1697.4414009362215
2006-09-15,1702.9720287717328
2006-09-16,1708.517989873605
2006-09-17,1714.0793480959144
2006-09-18,1719.6561676477831
2006-09-19,1725.2485130958503
2006-09-20,1730.856449366765
2006-09-21,1736.4800417496958
2006-09-22,1742.119355898869
2006-09-23,1747.7744578361194
2006-09-24,1753.4454139534691
2006-09-25,1759.1322910157257
2006-09-26,1764.835156163101
2006-09-27,1770.5540769138552
2006-09-28,1776.2891211669598
2006-09-29,1782.0403572047853
2006-09-30,1787.8078536958117
2006-10-01,1781.9912274013775
2006-10-02,1776.2133982515413
2006-10-03,1770.4739793686433
2006-10-04,1764.7725890018087
2006-10-05,1759.108850442304
2006-10-06,1753.4823919405685
2006-10-07,1747.8928466248717
2006-10-08,1742.339852421574
2006-10-09,1736.823051976942
2006-10-10,1731.3420925804876
2006-10-11,1725.8966260898005
2006-10-12,1720.486308856832
2006-10-13,1715.110801655601
2006-10-14,1709.769769611297
2006-10-15,1704.4628821307347
2006-10-16,1699.189812834147
2006-10-17,1693.9502394882682
2006-10-18,1688.7438439406965
2006-10-19,1683.5703120554954
2006-10-20,1678.4293336500102
2006-10-21,1673.3206024328783
2006-10-22,1668.2438159431954
2006-10-23,1663.1986754908214
2006-10-24,1658.1848860978089
2006-10-25,1653.2021564409004
2006-10-26,1648.250198795112
2006-10-27,1643.328728978344
2006-10-28,1638.437466297018
2006-10-29,1633.576133492713
2006-10-30,1628.7444566897723
2006-10-31,1623.9421653438726
2006-11-01,1617.666278825943
2006-11-02,1611.4225064129619
2006-11-03,1605.2106022391501
2006-11-04,1599.0303229421415
2006-11-05,1592.8814276311969
2006-11-06,1586.7636778559104
2006-11-07,1580.676837575383
2006-11-08,1574.6206731278648
2006-11-09,1568.5949532008563
2006-11-10,1562.5994488016554
2006-11-11,1556.633933228352
2006-11-12,1550.6981820412495
2006-11-13,1544.7919730347244
2006-11-14,1538.9150862094898
2006-11-15,1533.0673037452843
2006-11-16,1527.2484099739586
2006-11-17,1521.458191352962
2006-11-18,1515.696436439221
2006-11-19,1509.9629358633983
2006-11-20,1504.257482304534
2006-11-21,1498.5798704650563
2006-11-22,1492.9298970461562
2006-11-23,1487.307360723522
2006-11-24,1481.7120621234253
2006-11-25,1476.143803799159
2006-11-26,1470.6023902078057
2006-11-27,1465.08762768735
2006-11-28,1459.5993244341187
2006-11-29,1454.137290480543
2006-11-30,1448.7013376732377
2006-12-01,1454.421272656333
2006-12-02,1460.1859107330347
2006-12-03,1465.9957780123325
2006-12-04,1471.8514088914058
2006-12-05,1477.7533462194829
2006-12-06,1483.7021414655983
2006-12-07,1489.6983548903695
2006-12-08,1495.7425557218905
2006-12-09,1501.8353223358704
2006-12-10,1507.977242440126
2006-12-11,1514.1689132635656
2006-12-12,1520.4109417497787
2006-12-13,1526.703944755367
2006-12-14,1533.0485492531595
2006-12-15,1539.445392540444
2006-12-16,1545.8951224523605
2006-12-17,1552.3983975806177
2006-12-18,1558.9558874976701
2006-12-19,1565.5682729865314
2006-12-20,1572.236246276381
2006-12-21,1578.9605112841389
2006-12-22,1585.741783862183
2006-12-23,1592.5807920523957
2006-12-24,1599.4782763467256
2006-12-25,1606.4349899544634
2006-12-26,1613.451699076428
2006-12-27,1620.5291831862849
2006-12-28,1627.6682353192016
2006-12-29,1634.8696623680628
2006-12-30,1642.1342853875035
2006-12-31,1649.4629399059547
2007-01-01,1646.757516939004
2007-01-02,1644.0480891706582
2007-01-03,1641.334647701949
2007-01-04,1638.6171836075239
2007-01-05,1635.8956879355487
2007-01-06,1633.170151707606
2007-01-07,1630.4405659185993
2007-01-08,1627.7069215366525
2007-01-09,1624.9692095030111
2007-01-10,1622.2274207319426
2007-01-11,1619.4815461106327
2007-01-12,1616.7315764990888
2007-01-13,1613.977502730036
2007-01-14,1611.2193156088154
2007-01-15,1608.4570059132834
2007-01-16,1605.6905643937068
2007-01-17,1602.9199817726596
2007-01-18,1600.1452487449224
2007-01-19,1597.366355977373
2007-01-20,1594.5832941088881
2007-01-21,1591.7960537502315
2007-01-22,1589.0046254839542
2007-01-23,1586.208999864285
2007-01-24,1583.4091674170245
2007-01-25,1580.6051186394404
2007-01-26,1577.796844000155
2007-01-27,1574.9843339390434
2007-01-28,1572.1675788671196
2007-01-29,1569.3465691664312
2007-01-30,1566.521295189947
2007-01-31,1563.6917472614512
2007-02-01,1537.9600819027914
2007-02-02,1512.8415540481076
2007-02-03,1488.3145068371155
2007-02-04,1464.3582914742585
2007-02-05,1440.9532092502393
2007-02-06,1418.0804575195743
2007-02-07,1395.722079322802
2007-02-08,1373.8609163696588
2007-02-09,1352.4805651244963
2007-02-10,1331.5653357577453
2007-02-11,1311.1002137475366
2007-02-12,1291.0708239339929
2007-02-13,1271.4633968453466
2007-02-14,1252.264737130116
2007-02-15,1233.4621939432473
2007-02-16,1215.0436331465664
2007-02-17,1196.997411195173
2007-02-18,1179.3123505916717
2007-02-19,1161.9777167995205
2007-02-20,1144.9831965152912
2007-02-21,1128.3188772074288
2007-02-22,1111.9752278362114
2007-02-23,1095.9430806761172
2007-02-24,1080.2136141677506
2007-02-25,1064.7783367319312
2007-02-26,1049.629071483549
2007-02-27,1034.7579417873626
2007-02-28,1020.1573576021357
2007-03-01,1018.3535282973174
2007-03-02,1016.5543727287545
2007-03-03,1014.759872755416
2007-03-04,1012.9700103300355
2007-03-05,1011.1847674985056
2007-03-06,1009.404126399278
2007-03-07,1007.6280692627672
2007-03-08,1005.8565784107603
2007-03-09,1004.0896362558291
2007-03-10,1002.327225300749
2007-03-11,1000.5693281379224
2007-03-12,998.8159274488029
2007-03-13,997.0670060033291
2007-03-14,995.3225466593594
2007-03-15,993.5825323621109
2007-03-16,991.8469461436054
2007-03-17,990.115771122116
2007-03-18,988.3889905016218
2007-03-19,986.6665875712629
2007-03-20,984.9485457048017
2007-03-21,983.2348483600894
2007-03-22,981.5254790785326
2007-03-23,979.8204214845687
2007-03-24,978.1196592851412
2007-03-25,976.4231762691825
2007-03-26,974.730956307097
2007-03-27,973.0429833502508
2007-03-28,971.3592414304651
2007-03-29,969.6797146595113
2007-03-30,968.0043872286114
2007-03-31,966.3332434079434
2007-04-01,964.1933949048528
2007-04-02,962.0555287381311
2007-04-03,959.9196421544254
2007-04-04,957.7857324054805
2007-04-05,955.653796748125
2007-04-06,953.5238324442613
2007-04-07,951.3958367608525
2007-04-08,949.2698069699119
2007-04-09,947.1457403484907
2007-04-10,945.0236341786668
2007-04-11,942.9034857475324
2007-04-12,940.7852923471829
2007-04-13,938.669051274706
2007-04-14,936.5547598321693
2007-04-15,934.4424153266093
2007-04-16,932.3320150700196
2007-04-17,930.2235563793391
2007-04-18,928.1170365764436
2007-04-19,926.0124529881291
2007-04-20,923.9098029461054
2007-04-21,921.8090837869828
2007-04-22,919.71029285226
2007-04-23,917.6134274883148
2007-04-24,915.5184850463917
2007-04-25,913.4254628825912
2007-04-26,911.3343583578582
