CPI YOY Index_ratio,Date
1001.8395637605943,2003-12-01
999.3211133740671,2003-12-02
996.8813645621184,2003-12-03
994.5166849443837,2003-12-04
992.2236622847622,2003-12-05
989.9990880627417,2003-12-06
987.8399424943099,2003-12-07
985.7433808553978,2003-12-08
983.7067209775975,2003-12-09
981.72743180058,2003-12-10
979.8031228784797,2003-12-11
977.9315347487658,2003-12-12
976.1105300820172,2003-12-13
974.3380855397153,2003-12-14
972.6122842748423,2003-12-15
970.9313090168491,2003-12-16
969.2934356885484,2003-12-17
967.6970275077992,2003-12-18
966.1405295315685,2003-12-19
964.6224636041338,2003-12-20
963.1414236749297,2003-12-21
961.6960714548627,2003-12-22
960.2851323828927,2003-12-23
958.9073918773217,2003-12-24
957.5616918486246,2003-12-25
956.2469274527713,2003-12-26
954.9620440659139,2003-12-27
953.7060344630315,2003-12-28
952.4779361846576,2003-12-29
951.2768290772368,2003-12-30
950.6109979633407,2003-12-31
936.2613818960897,2004-01-01
936.2613818960897,2004-01-02
936.2613818960896,2004-01-03
936.2613818960897,2004-01-04
936.2613818960897,2004-01-05
936.2613818960898,2004-01-06
936.2613818960898,2004-01-07
936.2613818960897,2004-01-08
936.2613818960896,2004-01-09
936.2613818960896,2004-01-10
936.2613818960895,2004-01-11
936.2613818960895,2004-01-12
936.2613818960895,2004-01-13
936.2613818960893,2004-01-14
936.2613818960893,2004-01-15
936.2613818960897,2004-01-16
936.2613818960897,2004-01-17
936.2613818960896,2004-01-18
936.2613818960896,2004-01-19
936.2613818960896,2004-01-20
936.2613818960896,2004-01-21
936.2613818960895,2004-01-22
936.2613818960895,2004-01-23
936.2613818960896,2004-01-24
936.2613818960896,2004-01-25
936.2613818960896,2004-01-26
936.2613818960896,2004-01-27
936.2613818960896,2004-01-28
936.2613818960895,2004-01-29
936.2613818960895,2004-01-30
936.2613818960895,2004-01-31
936.2613818960897,2004-02-01
936.2613818960897,2004-02-02
936.2613818960897,2004-02-03
936.2613818960897,2004-02-04
936.2613818960898,2004-02-05
936.2613818960899,2004-02-06
936.2613818960899,2004-02-07
936.26138189609,2004-02-08
936.2613818960897,2004-02-09
936.2613818960898,2004-02-10
936.2613818960899,2004-02-11
936.2613818960899,2004-02-12
936.26138189609,2004-02-13
936.26138189609,2004-02-14
936.2613818960901,2004-02-15
936.2613818960901,2004-02-16
936.2613818960898,2004-02-17
936.2613818960898,2004-02-18
936.2613818960899,2004-02-19
936.2613818960899,2004-02-20
936.26138189609,2004-02-21
936.26138189609,2004-02-22
936.26138189609,2004-02-23
936.2613818960901,2004-02-24
936.2613818960898,2004-02-25
936.2613818960898,2004-02-26
936.2613818960899,2004-02-27
936.2613818960899,2004-02-28
934.6188180682021,2004-02-29
933.0301087920483,2004-03-01
931.4926482022219,2004-03-02
930.0039958850886,2004-03-03
928.5618639528655,2004-03-04
927.1641053108647,2004-03-05
925.8087029913488,2004-03-06
924.4937604425647,2004-03-07
923.2174926746272,2004-03-08
921.9782181753258,2004-03-09
920.7743515188612,2004-03-10
919.6043965991986,2004-03-11
918.4669404273043,2004-03-12
917.3606474382017,2004-03-13
916.2842542596153,2004-03-14
915.2365648991247,2004-03-15
914.2164463112783,2004-03-16
913.2228243101293,2004-03-17
912.2546797961895,2004-03-18
911.3110452699441,2004-03-19
910.3910016068558,2004-03-20
909.4936750712502,2004-03-21
908.6182345487083,2004-03-22
907.7638889785168,2004-03-23
906.9298849695203,2004-03-24
906.115504584265,2004-03-25
905.3200632777364,2004-03-26
904.5429079782544,2004-03-27
903.7834152992157,2004-03-28
903.0409898713908,2004-03-29
902.3150627864067,2004-03-30
901.6050901428507,2004-03-31
929.1291291291295,2004-04-01
929.1291291291295,2004-04-02
929.1291291291295,2004-04-03
929.1291291291295,2004-04-04
929.1291291291295,2004-04-05
929.1291291291295,2004-04-06
929.1291291291294,2004-04-07
929.1291291291295,2004-04-08
929.1291291291295,2004-04-09
929.1291291291295,2004-04-10
929.1291291291295,2004-04-11
929.1291291291295,2004-04-12
929.1291291291294,2004-04-13
929.1291291291294,2004-04-14
929.1291291291294,2004-04-15
929.1291291291295,2004-04-16
929.1291291291295,2004-04-17
929.1291291291295,2004-04-18
929.1291291291295,2004-04-19
929.1291291291295,2004-04-20
929.1291291291296,2004-04-21
929.1291291291296,2004-04-22
929.1291291291298,2004-04-23
929.1291291291295,2004-04-24
929.1291291291295,2004-04-25
929.1291291291296,2004-04-26
929.1291291291296,2004-04-27
929.1291291291298,2004-04-28
929.1291291291298,2004-04-29
940.0600600600606,2004-04-30
950.2857696406089,2004-05-01
959.8723723723728,2004-05-02
968.8779688779692,2004-05-03
977.3538244126482,2004-05-04
985.3453453453457,2004-05-05
992.8928928928932,2004-05-06
1000.0324648973301,2004-05-07
1006.796269954165,2004-05-08
1013.2132132132135,2004-05-09
1019.3093093093096,2004-05-10
1025.1080348641328,2004-05-11
1030.630630630631,2004-05-12
1035.8963614777572,2004-05-13
1040.922740922741,2004-05-14
1045.7257257257259,2004-05-15
1050.319885102494,2004-05-16
1054.7185483355697,2004-05-17
1058.9339339339344,2004-05-18
1062.9772629772633,2004-05-19
1066.8588588588593,2004-05-20
1070.588235294118,2004-05-21
1074.1741741741744,2004-05-22
1077.624794605927,2004-05-23
1080.9476142809478,2004-05-24
1084.1496041496043,2004-05-25
1087.2372372372377,2004-05-26
1090.216532321796,2004-05-27
1093.0930930930936,2004-05-28
1095.8721433297708,2004-05-29
1098.5585585585588,2004-05-30
1108.324718160784,2004-05-31
1117.7758403564858,2004-06-01
1126.926926926927,2004-06-02
1135.7920420420426,2004-06-03
1144.384384384385,2004-06-04
1152.7163527163532,2004-06-05
1160.7996055757253,2004-06-06
1168.6451157039394,2004-06-07
1176.263219741481,2004-06-08
1183.6636636636638,2004-06-09
1190.8556443767714,2004-06-10
1197.8478478478485,2004-06-11
1204.6484841005392,2004-06-12
1211.265319373428,2004-06-13
1217.705705705706,2004-06-14
1223.9766081871348,2004-06-15
1230.0846300846306,2004-06-16
1236.0360360360362,2004-06-17
1241.8367734823435,2004-06-18
1247.492492492493,2004-06-19
1253.0085641196758,2004-06-20
1258.390097414488,2004-06-21
1263.6419552082207,2004-06-22
1268.7687687687694,2004-06-23
1273.7749514220106,2004-06-24
1278.6647112228513,2004-06-25
1283.4420627524078,2004-06-26
1288.110838110839,2004-06-27
1292.6746971690798,2004-06-28
1297.1371371371376,2004-06-29
1302.7027027027034,2004-06-30
1384.5089903181188,2004-07-01
1384.5089903181188,2004-07-02
1384.5089903181185,2004-07-03
1384.5089903181188,2004-07-04
1384.5089903181188,2004-07-05
1384.508990318119,2004-07-06
1384.508990318119,2004-07-07
1384.5089903181188,2004-07-08
1384.5089903181188,2004-07-09
1384.5089903181188,2004-07-10
1384.5089903181188,2004-07-11
1384.5089903181185,2004-07-12
1384.5089903181185,2004-07-13
1384.5089903181185,2004-07-14
1384.5089903181183,2004-07-15
1384.5089903181188,2004-07-16
1384.5089903181188,2004-07-17
1384.5089903181185,2004-07-18
1384.5089903181185,2004-07-19
1384.5089903181185,2004-07-20
1384.5089903181185,2004-07-21
1384.5089903181183,2004-07-22
1384.5089903181183,2004-07-23
1384.5089903181185,2004-07-24
1384.5089903181185,2004-07-25
1384.5089903181185,2004-07-26
1384.5089903181185,2004-07-27
1384.5089903181185,2004-07-28
1384.5089903181183,2004-07-29
1384.5089903181183,2004-07-30
1380.4488466514963,2004-07-31
1376.6424619640384,2004-08-01
1373.0667672576385,2004-08-02
1369.7014075339675,2004-08-03
1366.528354080221,2004-08-04
1363.5315813739048,2004-08-05
1360.6967963814434,2004-08-06
1358.0112105991116,2004-08-07
1355.4633471645918,2004-08-08
1353.0428769017979,2004-08-09
1350.7404783591403,2004-08-10
1348.5477178423234,2004-08-11
1346.4569461867538,2004-08-12
1344.4612096064375,2004-08-13
1342.5541724296909,2004-08-14
1340.7300499128028,2004-08-15
1338.9835496306757,2004-08-16
1337.3098201936373,2004-08-17
1335.7044062438251,2004-08-18
1334.1632088520053,2004-08-19
1332.6824505735901,2004-08-20
1331.2586445366526,2004-08-21
1329.8885670294108,2004-08-22
1328.569233133548,2004-08-23
1327.297875015717,2004-08-24
1326.0719225449513,2004-08-25
1324.888985950353,2004-08-26
1323.7468402728095,2004-08-27
1322.6434113978946,2004-08-28
1321.576763485477,2004-08-29
1320.5450876357615,2004-08-30
1317.5166198188547,2004-08-31
1314.5842938374055,2004-09-01
1311.7436030428764,2004-09-02
1308.9903181189482,2004-09-03
1306.320466071503,2004-09-04
1303.7303111001004,2004-09-05
1301.2163371572688,2004-09-06
1298.7752320243742,2004-09-07
1296.4038727524196,2004-09-08
1294.0993123331962,2004-09-09
1291.8587674811738,2004-09-10
1289.6796074196172,2004-09-11
1287.5593435759406,2004-09-12
1285.4956201014288,2004-09-13
1283.486205139404,2004-09-14
1281.5289827737954,2004-09-15
1279.6219455970488,2004-09-16
1277.7631878424982,2004-09-17
1275.9508990318116,2004-09-18
1274.1833580929933,2004-09-19
1272.4589279087807,2004-09-20
1270.7760502591273,2004-09-21
1269.1332411249418,2004-09-22
1267.5290863233254,2004-09-23
1265.9622374473279,2004-09-24
1264.4314080857212,2004-09-25
1262.9353703005152,2004-09-26
1261.4729513419425,2004-09-27
1260.0430305824493,2004-09-28
1258.644536652835,2004-09-29
1256.3643835067246,2004-09-30
834.8457350272234,2004-10-01
834.8457350272234,2004-10-02
834.8457350272234,2004-10-03
834.8457350272234,2004-10-04
834.8457350272234,2004-10-05
834.8457350272234,2004-10-06
834.8457350272234,2004-10-07
834.8457350272234,2004-10-08
834.8457350272234,2004-10-09
834.8457350272234,2004-10-10
834.8457350272234,2004-10-11
834.8457350272234,2004-10-12
834.8457350272234,2004-10-13
834.8457350272234,2004-10-14
834.8457350272234,2004-10-15
834.8457350272234,2004-10-16
834.8457350272234,2004-10-17
834.8457350272234,2004-10-18
834.8457350272234,2004-10-19
834.8457350272234,2004-10-20
834.8457350272234,2004-10-21
834.8457350272234,2004-10-22
834.8457350272234,2004-10-23
834.8457350272234,2004-10-24
834.8457350272234,2004-10-25
834.8457350272234,2004-10-26
834.8457350272234,2004-10-27
834.8457350272234,2004-10-28
834.8457350272234,2004-10-29
834.8457350272234,2004-10-30
842.3862771500499,2004-10-31
849.4555353901998,2004-11-01
856.0963537370073,2004-11-02
862.3465357104732,2004-11-03
868.2395644283125,2004-11-04
873.8052026618273,2004-11-05
879.0699955854225,2004-11-06
884.0576941446178,2004-11-07
888.7896132905212,2004-11-08
893.284936479129,2004-11-09
897.5609756097564,2004-11-10
901.6333938294013,2004-11-11
905.5163972481325,2004-11-12
909.2229005114671,2004-11-13
912.7646702964311,2004-11-14
916.1524500907443,2004-11-15
919.3960690427465,2004-11-16
922.5045372050816,2004-11-17
925.4861291158933,2004-11-18
928.3484573502723,2004-11-19
931.0985374185972,2004-11-20
933.7428451766019,2004-11-21
936.2873677361912,2004-11-22
938.7376487194996,2004-11-23
941.0988285761422,2004-11-24
943.3756805807623,2004-11-25
945.5726430413602,2004-11-26
947.6938481757306,2004-11-27
949.7431480513088,2004-11-28
951.7241379310343,2004-11-29
955.2824968016422,2004-11-30
958.7260699022304,2004-12-01
962.0603232218475,2004-12-02
965.2903811252269,2004-12-03
968.421052631579,2004-12-04
971.4568553044052,2004-12-05
974.4020370019233,2004-12-06
977.2605957083379,2004-12-07
980.0362976406535,2004-12-08
982.7326938034744,2004-12-09
985.3531351448072,2004-12-10
987.9007864488809,2004-12-11
990.3786390870895,2004-12-12
992.7895227350764,2004-12-13
995.1361161524501,2004-12-14
997.420957111472,2004-12-15
999.6464515520777,2004-12-16
1001.8148820326679,2004-12-17
1003.9284155390659,2004-12-18
1005.989110707804,2004-12-19
1007.9989245143511,2004-12-20
1009.9597184719579,2004-12-21
1011.8732643823935,2004-12-22
1013.7412496759141,2004-12-23
1015.5652823742929,2004-12-24
1017.3468957075931,2004-12-25
1019.0875524125418,2004-12-26
1020.7886487378321,2004-12-27
1022.4515181794084,2004-12-28
1024.0774349667274,2004-12-29
1025.6676173191602,2004-12-30
1026.4972776769512,2004-12-31
1073.5502121640734,2005-01-01
1073.5502121640734,2005-01-02
1073.5502121640734,2005-01-03
1073.5502121640734,2005-01-04
1073.5502121640734,2005-01-05
1073.5502121640736,2005-01-06
1073.5502121640736,2005-01-07
1073.5502121640734,2005-01-08
1073.5502121640734,2005-01-09
1073.5502121640734,2005-01-10
1073.5502121640734,2005-01-11
1073.5502121640734,2005-01-12
1073.5502121640734,2005-01-13
1073.5502121640734,2005-01-14
1073.5502121640732,2005-01-15
1073.5502121640734,2005-01-16
1073.5502121640734,2005-01-17
1073.5502121640734,2005-01-18
1073.5502121640734,2005-01-19
1073.5502121640734,2005-01-20
1073.5502121640734,2005-01-21
1073.5502121640732,2005-01-22
1073.5502121640732,2005-01-23
1073.5502121640734,2005-01-24
1073.5502121640734,2005-01-25
1073.5502121640734,2005-01-26
1073.5502121640734,2005-01-27
1073.5502121640734,2005-01-28
1073.5502121640732,2005-01-29
1073.5502121640732,2005-01-30
1070.401971072683,2005-01-31
1067.450495049505,2005-02-01
1064.6778963610648,2005-02-02
1062.0683917131207,2005-02-03
1059.608001616488,2005-02-04
1057.2842998585572,2005-02-05
1055.086203601055,2005-02-06
1053.0037966202635,2005-02-07
1051.028179741051,2005-02-08
1049.151343705799,2005-02-09
1047.3660606478766,2005-02-10
1045.6657910689028,2005-02-11
1044.0446037959275,2005-02-12
1042.4971068535424,2005-02-13
1041.0183875530408,2005-02-14
1039.6039603960396,2005-02-15
1038.2497216286977,2005-02-16
1036.951909476662,2005-02-17
1035.7070692491989,2005-02-18
1034.5120226308345,2005-02-19
1033.3638405857391,2005-02-20
1032.2598193885322,2005-02-21
1031.1974593685784,2005-02-22
1030.17444601603,2005-02-23
1029.188633149029,2005-02-24
1028.238027884421,2005-02-25
1027.320777190501,2005-02-26
1026.435155830854,2005-02-27
1025.5795555342459,2005-02-28
1024.7524752475247,2005-03-01
1023.9525123472533,2005-03-02
1023.1783547018294,2005-03-03
1022.4287734895937,2005-03-04
1021.7026166902403,2005-03-05
1020.9988031770209,2005-03-06
1020.3163173460201,2005-03-07
1019.6542042263927,2005-03-08
1019.0115650220484,2005-03-09
1018.3875530410185,2005-03-10
1017.7813699737319,2005-03-11
1017.1922624858057,2005-03-12
1016.6195190947666,2005-03-13
1016.0624673034818,2005-03-14
1015.5204709660154,2005-03-15
1014.992927864215,2005-03-16
1014.4792674756196,2005-03-17
1013.9789489152997,2005-03-18
1013.4914590360133,2005-03-19
1013.0163106726585,2005-03-20
1012.5530410183875,2005-03-21
1012.1012101210121,2005-03-22
1011.6603994894263,2005-03-23
1011.2302108007702,2005-03-24
1010.8102646999394,2005-03-25
1010.4001996838339,2005-03-26
1009.9996710634518,2005-03-27
1009.6083499975612,2005-03-28
1009.225922592259,2005-03-29
1008.8520890612335,2005-03-30
1008.8480276599088,2005-03-31
999.641705481906,2005-04-01
999.641705481906,2005-04-02
999.641705481906,2005-04-03
999.641705481906,2005-04-04
999.641705481906,2005-04-05
999.641705481906,2005-04-06
999.6417054819062,2005-04-07
999.641705481906,2005-04-08
999.641705481906,2005-04-09
999.6417054819062,2005-04-10
999.641705481906,2005-04-11
999.641705481906,2005-04-12
999.6417054819062,2005-04-13
999.6417054819062,2005-04-14
999.6417054819062,2005-04-15
999.641705481906,2005-04-16
999.641705481906,2005-04-17
999.641705481906,2005-04-18
999.641705481906,2005-04-19
999.6417054819062,2005-04-20
999.6417054819062,2005-04-21
999.641705481906,2005-04-22
999.641705481906,2005-04-23
999.641705481906,2005-04-24
999.641705481906,2005-04-25
999.6417054819059,2005-04-26
999.6417054819059,2005-04-27
999.6417054819058,2005-04-28
999.6417054819058,2005-04-29
1003.9412396990323,2005-04-30
1007.963384611828,2005-05-01
1011.7341454675743,2005-05-02
1015.2763753623659,2005-05-03
1018.6102387927582,2005-05-04
1021.7535957414136,2005-05-05
1024.7223217484773,2005-05-06
1027.5305760794834,2005-05-07
1030.1910275509624,2005-05-08
1032.7150456136483,2005-05-09
1035.1128627731996,2005-05-10
1037.393713242041,2005-05-11
1039.5659517837948,2005-05-12
1041.6371559747693,2005-05-13
1043.6142145206995,2005-05-14
1045.5034037979217,2005-05-15
1047.3104544109171,2005-05-16
1049.0406092531464,2005-05-17
1050.698674310283,2005-05-18
1052.2890632426386,2005-05-19
1053.8158366177,2005-05-20
1055.2827365270723,2005-05-21
1056.693217209161,2005-05-22
1058.0504722051337,2005-05-23
1059.3574584975515,2005-05-24
1060.6169180156996,2005-05-25
1061.8313968367713,2005-05-26
1063.0032623658751,2005-05-27
1064.1347187388033,2005-05-28
1065.2278206584117,2005-05-29
1066.2844858473663,2005-05-30
1063.6060874825992,2005-05-31
1061.0140890650825,2005-06-01
1058.5043763116141,2005-06-02
1056.0730920816911,2005-06-03
1053.7166165973047,2005-06-04
1051.4315494609295,2005-06-05
1049.2146932838496,2005-06-06
1047.0630387590365,2005-06-07
1044.973751032044,2005-06-08
1042.9441572401088,2005-06-09
1040.971735104284,2005-06-10
1039.054102472232,2005-06-11
1037.1890077205107,2005-06-12
1035.3743209350519,2005-06-13
1033.6080257972053,2005-06-14
1031.8882121103547,2005-06-15
1030.2130689088772,2005-06-16
1028.5808780971806,2005-06-17
1026.9900085718564,2005-06-18
1025.4389107846648,2005-06-19
1023.9261117082685,2005-06-20
1022.4502101703209,2005-06-21
1021.0098725248539,2005-06-22
1019.6038286328505,2005-06-23
1018.2308681265412,2005-06-24
1016.8898369343323,2005-06-25
1015.5796340453924,2005-06-26
1014.2992084948371,2005-06-27
1013.0475565521598,2005-06-28
1011.8237190970976,2005-06-29
1009.5637075214286,2005-06-30
798.5257985257987,2005-07-01
798.5257985257987,2005-07-02
798.5257985257987,2005-07-03
798.5257985257987,2005-07-04
798.5257985257987,2005-07-05
798.5257985257987,2005-07-06
798.5257985257987,2005-07-07
798.5257985257987,2005-07-08
798.5257985257987,2005-07-09
798.5257985257987,2005-07-10
798.5257985257987,2005-07-11
798.5257985257987,2005-07-12
798.5257985257987,2005-07-13
798.5257985257987,2005-07-14
798.5257985257987,2005-07-15
798.5257985257987,2005-07-16
798.5257985257987,2005-07-17
798.5257985257987,2005-07-18
798.5257985257987,2005-07-19
798.5257985257987,2005-07-20
798.5257985257987,2005-07-21
798.5257985257987,2005-07-22
798.5257985257987,2005-07-23
798.5257985257987,2005-07-24
798.5257985257987,2005-07-25
798.5257985257987,2005-07-26
798.5257985257987,2005-07-27
798.5257985257987,2005-07-28
798.5257985257987,2005-07-29
798.5257985257987,2005-07-30
805.7382896092574,2005-07-31
812.5000000000001,2005-08-01
818.8519097610009,2005-08-02
824.8301777713544,2005-08-03
830.4668304668307,2005-08-04
835.790335790336,2005-08-05
840.8260840693276,2005-08-06
845.5967929652143,2005-08-07
850.1228501228505,2005-08-08
854.4226044226045,2005-08-09
858.5126146101758,2005-08-10
862.4078624078626,2005-08-11
866.1219358893779,2005-08-12
