Date,PRUSTOT Index_ratio
2012-08-04,1000.8276290152936
2012-08-05,1000.7902707611311
2012-08-06,1000.7549318720584
2012-08-07,1000.7214529245157
2012-08-08,1000.6896908460778
2012-08-09,1000.6595168715623
2012-08-10,1000.6308147982422
2012-08-11,1000.6034794903184
2012-08-12,1000.5774155920653
2012-08-13,1000.5525364164602
2012-08-14,1000.5287629819929
2012-08-15,1000.5060231751114
2012-08-16,1000.4842510195865
2012-08-17,1000.4633860372086
2012-08-18,1000.4433726867644
2012-08-19,1000.4241598703379
2012-08-20,1000.4057004976927
2012-08-21,1000.3879511009186
2012-08-22,1000.3708714927021
2012-08-23,1000.3544244625675
2012-08-24,1000.338575506256
2012-08-25,1000.3232925840991
2012-08-26,1000.3085459048243
2012-08-27,1000.2943077317316
2012-08-28,1000.2805522085741
2012-08-29,1000.2672552028552
2012-08-30,1000.2543941645368
2012-08-31,1000.1913335895568
2012-09-01,1000.1302749375923
2012-09-02,1000.0711243685018
2012-09-03,1000.0137938169215
2012-09-04,999.958200554783
2012-09-05,999.9042667930071
2012-09-06,999.851919318342
2012-09-07,999.8010891617831
2012-09-08,999.7517112954118
2012-09-09,999.7037243548536
2012-09-10,999.6570703848666
2012-09-11,999.6116946058381
2012-09-12,999.5675451992157
2012-09-13,999.5245731101033
2012-09-14,999.4827318654412
2012-09-15,999.4419774063548
2012-09-16,999.4022679333989
2012-09-17,999.3635637635556
2012-09-18,999.3258271979586
2012-09-19,999.2890223994132
2012-09-20,999.253115278881
2012-09-21,999.218073390169
2012-09-22,999.1838658321407
2012-09-23,999.1504631578307
2012-09-24,999.1178372899
2012-09-25,999.0859614419215
2012-09-26,999.0548100450337
2012-09-27,999.0243586795365
2012-09-28,998.9945840110504
2012-09-29,998.9654637308827
2012-09-30,998.9540313554451
2012-10-01,998.9585645263176
2012-10-02,998.9585645263176
2012-10-03,998.9585645263176
2012-10-04,998.9585645263176
2012-10-05,998.9585645263176
2012-10-06,998.9585645263176
2012-10-07,998.9585645263177
2012-10-08,998.9585645263176
2012-10-09,998.9585645263174
2012-10-10,998.9585645263176
2012-10-11,998.9585645263176
2012-10-12,998.9585645263176
2012-10-13,998.9585645263177
2012-10-14,998.9585645263177
2012-10-15,998.9585645263177
2012-10-16,998.9585645263176
2012-10-17,998.9585645263176
2012-10-18,998.9585645263174
2012-10-19,998.9585645263174
2012-10-20,998.9585645263173
2012-10-21,998.9585645263173
2012-10-22,998.9585645263172
2012-10-23,998.9585645263172
2012-10-24,998.9585645263176
2012-10-25,998.9585645263176
2012-10-26,998.9585645263174
2012-10-27,998.9585645263174
2012-10-28,998.9585645263173
2012-10-29,998.9585645263173
2012-10-30,998.9585645263173
2012-10-31,999.0598993370827
2012-11-01,999.1549007221756
2012-11-02,999.2441444475659
2012-11-03,999.3281385420506
2012-11-04,999.4073329739936
2012-11-05,999.482127715273
2012-11-06,999.552879497564
2012-11-07,999.6199075018402
2012-11-08,999.6834981725635
2012-11-09,999.7439093097502
2012-11-10,999.8013735621964
2012-11-11,999.8561014216692
2012-11-12,999.908283799306
2012-11-13,999.9580942506865
2012-11-14,1000.005690904228
2012-11-15,1000.0512181380503
2012-11-16,1000.0948080427736
2012-11-17,1000.1365817014666
2012-11-18,1000.1766503128662
2012-11-19,1000.2151161798098
2012-11-20,1000.2520735813832
2012-11-21,1000.2876095444345
2012-11-22,1000.321804527748
2012-11-23,1000.3547330301981
2012-11-24,1000.3864641325591
2012-11-25,1000.4170619812638
2012-11-26,1000.4465862212427
2012-11-27,1000.4750923839807
2012-11-28,1000.5026322361175
2012-11-29,1000.529254093183
2012-11-30,1000.5035050838901
2012-12-01,1000.4785866878002
2012-12-02,1000.4544593519037
2012-12-03,1000.4310859952539
2012-12-04,1000.4084318188088
2012-12-05,1000.386464132559
2012-12-06,1000.3651521981376
2012-12-07,1000.3444670853166
2012-12-08,1000.3243815409835
2012-12-09,1000.3048698693456
2012-12-10,1000.2859078222607
2012-12-11,1000.2674724987054
2012-12-12,1000.2495422525084
2012-12-13,1000.2320966075599
2012-12-14,1000.21511617981
2012-12-15,1000.1985826054222
2012-12-16,1000.1824784745248
2012-12-17,1000.1667872700606
2012-12-18,1000.1514933112792
2012-12-19,1000.1365817014665
2012-12-20,1000.1220382795511
2012-12-21,1000.1078495752434
2012-12-22,1000.0940027674251
2012-12-23,1000.0804856455073
2012-12-24,1000.0672865735169
2012-12-25,1000.0543944566891
2012-12-26,1000.0417987103631
2012-12-27,1000.0294892309986
2012-12-28,1000.0174563691482
2012-12-29,1000.005690904228
2012-12-30,999.9941840209543
2012-12-31,1000.0000000000001
2013-01-01,1000.5292540931825
2013-01-02,1000.5292540931825
2013-01-03,1000.5292540931827
2013-01-04,1000.5292540931825
2013-01-05,1000.5292540931825
2013-01-06,1000.5292540931824
2013-01-07,1000.5292540931824
2013-01-08,1000.5292540931825
2013-01-09,1000.5292540931827
2013-01-10,1000.5292540931827
2013-01-11,1000.5292540931828
2013-01-12,1000.5292540931828
2013-01-13,1000.5292540931828
2013-01-14,1000.5292540931829
2013-01-15,1000.5292540931829
2013-01-16,1000.5292540931825
2013-01-17,1000.5292540931825
2013-01-18,1000.5292540931827
2013-01-19,1000.5292540931827
2013-01-20,1000.5292540931827
2013-01-21,1000.5292540931827
2013-01-22,1000.5292540931828
2013-01-23,1000.5292540931828
2013-01-24,1000.5292540931827
2013-01-25,1000.5292540931827
2013-01-26,1000.5292540931827
2013-01-27,1000.5292540931827
2013-01-28,1000.5292540931827
2013-01-29,1000.5292540931828
2013-01-30,1000.5292540931828
2013-01-31,1000.5292540931828
2013-02-01,1000.5292540931825
2013-02-02,1000.5292540931824
2013-02-03,1000.5292540931823
2013-02-04,1000.5292540931823
2013-02-05,1000.5292540931822
2013-02-06,1000.5292540931821
2013-02-07,1000.5292540931821
2013-02-08,1000.5292540931821
2013-02-09,1000.5292540931825
2013-02-10,1000.5292540931824
2013-02-11,1000.5292540931823
2013-02-12,1000.5292540931823
2013-02-13,1000.5292540931822
2013-02-14,1000.5292540931822
2013-02-15,1000.5292540931821
2013-02-16,1000.5292540931821
2013-02-17,1000.5292540931824
2013-02-18,1000.5292540931824
2013-02-19,1000.5292540931823
2013-02-20,1000.5292540931823
2013-02-21,1000.5292540931822
2013-02-22,1000.5292540931822
2013-02-23,1000.5292540931822
2013-02-24,1000.5292540931821
2013-02-25,1000.5292540931824
2013-02-26,1000.5292540931824
2013-02-27,1000.5292540931823
2013-02-28,1000.449388521986
2013-03-01,1000.3721851364959
2013-03-02,1000.2975130095466
2013-03-03,1000.225249660886
2013-03-04,1000.1552803867861
2013-03-05,1000.0874976525016
2013-03-06,1000.0218005408105
2013-03-07,999.9580942506859
2013-03-08,999.8962896408634
2013-03-09,999.8363028136828
2013-03-10,999.7780547351163
2013-03-11,999.7214708873655
2013-03-12,999.6664809508195
2013-03-13,999.6130185125108
2013-03-14,999.5610207985393
2013-03-15,999.5104284281884
2013-03-16,999.4611851877137
2013-03-17,999.4132378219882
2013-03-18,999.3665358423857
2013-03-19,999.3210313494393
2013-03-20,999.2766788689728
2013-03-21,999.2334352005186
2013-03-22,999.1912592769639
2013-03-23,999.1501120344714
2013-03-24,999.109956291798
2013-03-25,999.0707566382358
2013-03-26,999.0324793294635
2013-03-27,998.9950921906626
2013-03-28,998.9585645263168
2013-03-29,998.922867036161
2013-03-30,998.887971736795
2013-03-31,998.8363997822274
2013-04-01,995.4047490084395
2013-04-02,995.4047490084395
2013-04-03,995.4047490084394
2013-04-04,995.4047490084395
2013-04-05,995.4047490084395
2013-04-06,995.4047490084396
2013-04-07,995.4047490084396
2013-04-08,995.4047490084395
2013-04-09,995.4047490084394
2013-04-10,995.4047490084394
2013-04-11,995.4047490084392
2013-04-12,995.4047490084392
2013-04-13,995.4047490084392
2013-04-14,995.4047490084391
2013-04-15,995.4047490084391
2013-04-16,995.4047490084395
2013-04-17,995.4047490084395
2013-04-18,995.4047490084394
2013-04-19,995.4047490084394
2013-04-20,995.4047490084394
2013-04-21,995.4047490084394
2013-04-22,995.4047490084392
2013-04-23,995.4047490084392
2013-04-24,995.4047490084394
2013-04-25,995.4047490084394
2013-04-26,995.4047490084394
2013-04-27,995.4047490084394
2013-04-28,995.4047490084394
2013-04-29,995.4047490084392
2013-04-30,995.4571663201301
2013-05-01,995.5062018697764
2013-05-02,995.5521726975697
2013-05-03,995.5953574145877
2013-05-04,995.6360018541342
2013-05-05,995.6743237542779
2013-05-06,995.7105166599691
2013-05-07,995.7447531923799
2013-05-08,995.7771878020321
2013-05-09,995.8079590983689
2013-05-10,995.8371918298884
2013-05-11,995.864998574505
2013-05-12,995.8914811884255
2013-05-13,995.9167320528612
2013-05-14,995.9408351507317
2013-05-15,995.963866999808
2013-05-16,995.985897464142
2013-05-17,996.0069904619082
2013-05-18,996.0272045847674
2013-05-19,996.046593641388
2013-05-20,996.0652071357435
2013-05-21,996.0830906891439
2013-05-22,996.1002864135675
2013-05-23,996.1168332427295
2013-05-24,996.1327672263673
2013-05-25,996.1481217924181
2013-05-26,996.1629279811098
2013-05-27,996.177214654409
2013-05-28,996.1910086838013
2013-05-29,996.204335118977
2013-05-30,996.2172173396468
2013-05-31,996.2296771924258
2013-06-01,996.24173511447
2013-06-02,996.2534102453382
2013-06-03,996.2647205283665
2013-06-04,996.2756828026864
2013-06-05,996.2863128868753
2013-06-06,996.2966256551183
2013-06-07,996.3066351066483
2013-06-08,996.3163544291484
2013-06-09,996.3257960567202
2013-06-10,996.3349717229517
2013-06-11,996.3438925095663
2013-06-12,996.3525688910676
2013-06-13,996.3610107757715
2013-06-14,996.36922754355
2013-06-15,996.3772280805975
2013-06-16,996.385020811488
2013-06-17,996.3926137287657
2013-06-18,996.4000144202896
2013-06-19,996.4072300945261
2013-06-20,996.4142676039661
2013-06-21,996.421133466834
2013-06-22,996.4278338872236
2013-06-23,996.4343747737943
2013-06-24,996.4407617571514
2013-06-25,996.4470002060119
2013-06-26,996.4530952422551
2013-06-27,996.4590517549476
2013-06-28,996.4648744134219
2013-06-29,996.4705676794856
2013-06-30,996.4761358188226
2013-07-01,1000.5029047082289
2013-07-02,1000.5029047082289
2013-07-03,1000.5029047082289
2013-07-04,1000.5029047082289
2013-07-05,1000.5029047082289
2013-07-06,1000.5029047082289
2013-07-07,1000.5029047082288
2013-07-08,1000.5029047082289
2013-07-09,1000.502904708229
2013-07-10,1000.5029047082289
2013-07-11,1000.5029047082289
2013-07-12,1000.5029047082289
2013-07-13,1000.5029047082288
2013-07-14,1000.5029047082288
2013-07-15,1000.5029047082288
2013-07-16,1000.5029047082289
2013-07-17,1000.5029047082289
2013-07-18,1000.502904708229
2013-07-19,1000.502904708229
2013-07-20,1000.5029047082292
2013-07-21,1000.5029047082292
2013-07-22,1000.5029047082293
2013-07-23,1000.5029047082293
2013-07-24,1000.5029047082289
2013-07-25,1000.5029047082289
2013-07-26,1000.502904708229
2013-07-27,1000.502904708229
2013-07-28,1000.5029047082292
2013-07-29,1000.5029047082292
2013-07-30,1000.5029047082292
2013-07-31,1000.4519988923795
2013-08-01,1000.4042746900203
2013-08-02,1000.3594428635618
2013-08-03,1000.3172482033658
2013-08-04,1000.2774646666094
2013-08-05,1000.2398913263396
2013-08-06,1000.2043489774356
2013-08-07,1000.170677278474
2013-08-08,1000.1387323333053
2013-08-09,1000.1083846353944
2013-08-10,1000.0795173129919
2013-08-11,1000.0520246249896
2013-08-12,1000.0258106666618
2013-08-13,1000.0007882518943
2013-08-14,999.9768779444499
2013-08-15,999.9540072155899
2013-08-16,999.9321097092347
2013-08-17,999.911124598977
2013-08-18,999.8909960238326
2013-08-19,999.8716725916937
2013-08-20,999.8531069412073
2013-08-21,999.8352553542015
2013-08-22,999.818077411988
2013-08-23,999.8015356898567
2013-08-24,999.7855954848937
2013-08-25,999.7702245729649
2013-08-26,999.7553929912795
2013-08-27,999.7410728434452
2013-08-28,999.7272381243512
2013-08-29,999.7138645625602
2013-08-30,999.700929478205
2013-08-31,999.6884116546354
2013-09-01,999.6762912222903
2013-09-02,999.6645495534557
2013-09-03,999.6531691667392
2013-09-04,999.6421336402265
2013-09-05,999.6314275324156
2013-09-06,999.6210363101285
2013-09-07,999.6109462826902
2013-09-08,999.6011445417504
2013-09-09,999.591618906189
2013-09-10,999.5823578716152
2013-09-11,999.5733505640163
2013-09-12,999.5645866971633
2013-09-13,999.5560565334263
2013-09-14,999.5477508476826
2013-09-15,999.5396608940358
2013-09-16,999.5317783750983
2013-09-17,999.5240954136019
2013-09-18,999.5166045261427
2013-09-19,999.5092985988681
2013-09-20,999.5021708649416
2013-09-21,999.4952148836397
2013-09-22,999.4884245209404
2013-09-23,999.4817939314809
2013-09-24,999.4753175417765
2013-09-25,999.468990034594
2013-09-26,999.4628063343924
2013-09-27,999.4567615937465
2013-09-28,999.4508511806704
2013-09-29,999.4450706667826
2013-09-30,999.4222627695954
2013-10-01,997.923281558397
2013-10-02,997.923281558397
2013-10-03,997.9232815583971
2013-10-04,997.923281558397
2013-10-05,997.923281558397
2013-10-06,997.9232815583969
2013-10-07,997.9232815583969
2013-10-08,997.923281558397
2013-10-09,997.9232815583971
2013-10-10,997.9232815583971
2013-10-11,997.9232815583972
2013-10-12,997.9232815583972
2013-10-13,997.9232815583972
2013-10-14,997.9232815583973
2013-10-15,997.9232815583973
2013-10-16,997.923281558397
2013-10-17,997.923281558397
2013-10-18,997.9232815583971
2013-10-19,997.9232815583971
2013-10-20,997.9232815583971
2013-10-21,997.9232815583971
2013-10-22,997.9232815583972
2013-10-23,997.9232815583972
2013-10-24,997.9232815583971
2013-10-25,997.9232815583971
2013-10-26,997.9232815583971
2013-10-27,997.9232815583971
2013-10-28,997.9232815583971
2013-10-29,997.9232815583972
2013-10-30,997.9232815583972
2013-10-31,997.7195405862537
2013-11-01,997.5285334248692
2013-11-02,997.3491024550838
2013-11-03,997.1802262482271
2013-11-04,997.0210001103335
2013-11-05,996.8706198689897
2013-11-06,996.7283682893401
2013-11-07,996.5936036349351
2013-11-08,996.4657499884485
2013-11-09,996.3442890242856
2013-11-10,996.2287529852043
2013-11-11,996.1187186622698
2013-11-12,996.0138022148205
2013-11-13,995.913654696801
2013-11-14,995.8179581795821
2013-11-15,995.7264223805032
2013-11-16,995.6387817218107
2013-11-17,995.5547927572301
2013-11-18,995.4742319136529
2013-11-19,995.3968935038191
2013-11-20,995.3225879728021
2013-11-21,995.2511403468241
2013-11-22,995.1823888576756
2013-11-23,995.1161837199772
2013-11-24,995.0523860418314
2013-11-25,994.9908668521902
2013-11-26,994.9315062306069
2013-11-27,994.8741925270095
2013-11-28,994.8188216608222
2013-11-29,994.7652964901744
2013-11-30,994.7652964901744
2013-12-01,994.7652964901744
2013-12-02,994.7652964901744
2013-12-03,994.7652964901743
2013-12-04,994.7652964901743
2013-12-05,994.7652964901741
2013-12-06,994.7652964901741
2013-12-07,994.7652964901741
2013-12-08,994.7652964901741
2013-12-09,994.7652964901741
2013-12-10,994.7652964901741
2013-12-11,994.7652964901741
2013-12-12,994.7652964901741
2013-12-13,994.7652964901741
2013-12-14,994.7652964901741
2013-12-15,994.7652964901741
2013-12-16,994.7652964901741
2013-12-17,994.7652964901741
2013-12-18,994.7652964901741
2013-12-19,994.7652964901741
2013-12-20,994.7652964901741
2013-12-21,994.7652964901741
2013-12-22,994.7652964901741
2013-12-23,994.7652964901741
2013-12-24,994.7652964901741
2013-12-25,994.7652964901741
2013-12-26,994.7652964901741
2013-12-27,994.7652964901741
2013-12-28,994.7652964901741
2013-12-29,994.7652964901741
2013-12-30,994.7652964901741
2013-12-31,994.7481335278468
2014-01-01,998.4299246018738
2014-01-02,998.4299246018738
2014-01-03,998.4299246018738
2014-01-04,998.4299246018738
2014-01-05,998.4299246018738
2014-01-06,998.4299246018738
2014-01-07,998.4299246018737
2014-01-08,998.4299246018738
2014-01-09,998.429924601874
2014-01-10,998.4299246018738
2014-01-11,998.4299246018738
2014-01-12,998.4299246018738
2014-01-13,998.4299246018737
2014-01-14,998.4299246018737
2014-01-15,998.4299246018737
2014-01-16,998.4299246018738
2014-01-17,998.4299246018738
2014-01-18,998.429924601874
2014-01-19,998.429924601874
2014-01-20,998.4299246018741
2014-01-21,998.4299246018741
2014-01-22,998.4299246018742
2014-01-23,998.4299246018742
2014-01-24,998.4299246018738
2014-01-25,998.4299246018738
2014-01-26,998.429924601874
2014-01-27,998.429924601874
2014-01-28,998.4299246018741
2014-01-29,998.4299246018741
2014-01-30,998.4299246018741
2014-01-31,998.4299246018742
2014-02-01,998.4299246018738
2014-02-02,998.4299246018737
2014-02-03,998.4299246018738
2014-02-04,998.4299246018738
2014-02-05,998.429924601874
2014-02-06,998.429924601874
2014-02-07,998.429924601874
2014-02-08,998.4299246018741
2014-02-09,998.4299246018738
2014-02-10,998.429924601874
2014-02-11,998.429924601874
2014-02-12,998.429924601874
2014-02-13,998.429924601874
2014-02-14,998.4299246018741
2014-02-15,998.4299246018741
2014-02-16,998.4299246018741
2014-02-17,998.4299246018738
2014-02-18,998.4299246018738
2014-02-19,998.4299246018738
2014-02-20,998.4299246018738
2014-02-21,998.429924601874
2014-02-22,998.429924601874
2014-02-23,998.429924601874
2014-02-24,998.429924601874
2014-02-25,998.4299246018737
2014-02-26,998.4299246018738
2014-02-27,998.4299246018738
2014-02-28,998.4299246018738
2014-03-01,998.4299246018738
2014-03-02,998.4299246018738
2014-03-03,998.429924601874
2014-03-04,998.429924601874
2014-03-05,998.4299246018737
2014-03-06,998.4299246018737
2014-03-07,998.4299246018737
2014-03-08,998.4299246018737
2014-03-09,998.4299246018736
2014-03-10,998.4299246018735
2014-03-11,998.4299246018735
2014-03-12,998.4299246018734
2014-03-13,998.4299246018737
2014-03-14,998.4299246018736
2014-03-15,998.4299246018735
2014-03-16,998.4299246018735
2014-03-17,998.4299246018734
2014-03-18,998.4299246018734
2014-03-19,998.4299246018733
2014-03-20,998.4299246018732
2014-03-21,998.4299246018737
2014-03-22,998.4299246018736
2014-03-23,998.4299246018735
2014-03-24,998.4299246018735
2014-03-25,998.4299246018734
2014-03-26,998.4299246018734
2014-03-27,998.4299246018733
2014-03-28,998.4299246018733
2014-03-29,998.4299246018736
2014-03-30,998.4299246018736
2014-03-31,998.465198579072
2014-04-01,1003.1442097081894
2014-04-02,1003.1442097081894
2014-04-03,1003.1442097081894
2014-04-04,1003.1442097081894
2014-04-05,1003.1442097081894
2014-04-06,1003.1442097081894
2014-04-07,1003.1442097081895
2014-04-08,1003.1442097081894
2014-04-09,1003.1442097081892
2014-04-10,1003.1442097081894
2014-04-11,1003.1442097081894
2014-04-12,1003.1442097081894
2014-04-13,1003.1442097081895
2014-04-14,1003.1442097081895
2014-04-15,1003.1442097081895
2014-04-16,1003.1442097081894
2014-04-17,1003.1442097081894
2014-04-18,1003.1442097081892
