Date,ECI SA% Index_ratio_annual
2015-08-14,0.1394520547945206
2015-08-15,0.13753424657534263
2015-08-16,0.13561643835616433
2015-08-17,0.13369863013698646
2015-08-18,0.13178082191780827
2015-08-19,0.12986301369863018
2015-08-20,0.1279452054794522
2015-08-21,0.126027397260274
2015-08-22,0.12410958904109604
2015-08-23,0.1221917808219179
2015-08-24,0.12027397260273986
2015-08-25,0.11835616438356178
2015-08-26,0.11643835616438358
2015-08-27,0.11452054794520561
2015-08-28,0.11260273972602747
2015-08-29,0.11068493150684944
2015-08-30,0.1087671232876713
2015-08-31,0.10684931506849321
2015-09-01,0.10493150684931524
2015-09-02,0.10301369863013704
2015-09-03,0.10109589041095896
2015-09-04,0.09917808219178098
2015-09-05,0.09726027397260267
2015-09-06,0.09534246575342481
2015-09-07,0.09342465753424661
2015-09-08,0.09150684931506853
2015-09-09,0.08958904109589055
2015-09-10,0.08767123287671236
2015-09-11,0.08575342465753438
2015-09-12,0.0838356164383563
2015-09-13,0.08191780821917821
2015-09-14,0.08000000000000013
2015-09-15,0.07808219178082199
2015-09-16,0.0761643835616439
2015-09-17,0.07424657534246581
2015-09-18,0.07232876712328767
2015-09-19,0.07041095890410959
2015-09-20,0.06849315068493145
2015-09-21,0.06657534246575353
2015-09-22,0.06465753424657533
2015-09-23,0.06273972602739725
2015-09-24,0.060821917808219106
2015-09-25,0.05890410958904113
2015-09-26,0.05698630136986316
2015-09-27,0.055068493150684905
2015-09-28,0.053150684931506764
2015-09-29,0.05123287671232868
2015-09-30,0.049315068493150704
2015-10-01,0.04821917808219184
2015-10-02,0.04712328767123286
2015-10-03,0.046027397260273994
2015-10-04,0.044931506849315184
2015-10-05,0.04383561643835626
2015-10-06,0.042739726027397285
2015-10-07,0.04164383561643842
2015-10-08,0.040547945205479496
2015-10-09,0.03945205479452063
2015-10-10,0.03835616438356165
2015-10-11,0.037260273972602787
2015-10-12,0.036164383561643865
2015-10-13,0.035068493150685054
2015-10-14,0.03397260273972619
2015-10-15,0.0328767123287671
2015-10-16,0.03178082191780823
2015-10-17,0.030684931506849367
2015-10-18,0.0295890410958905
2015-10-19,0.02849315068493158
2015-10-20,0.027397260273972657
2015-10-21,0.02630136986301379
2015-10-22,0.025205479452054813
2015-10-23,0.024109589041096058
2015-10-24,0.02301369863013697
2015-10-25,0.02191780821917816
2015-10-26,0.02082191780821918
2015-10-27,0.019726027397260315
2015-10-28,0.01863013698630145
2015-10-29,0.01753424657534247
2015-10-30,0.016438356164383605
2015-10-31,0.015342465753424794
2015-11-01,0.01424657534246565
2015-11-02,0.01315068493150695
2015-11-03,0.012054794520547918
2015-11-04,0.010958904109589107
2015-11-05,0.009863013698630185
2015-11-06,0.008767123287671263
2015-11-07,0.007671232876712453
2015-11-08,0.00657534246575342
2015-11-09,0.005479452054794498
2015-11-10,0.004383561643835687
2015-11-11,0.0032876712328766544
2015-11-12,0.0021917808219178436
2015-11-13,0.0010958904109589218
2015-11-14,0.0
2015-11-15,-0.0010958904109588108
2015-11-16,-0.0021917808219178436
2015-11-17,-0.0032876712328766544
2015-11-18,-0.004383561643835576
2015-11-19,-0.005479452054794498
2015-11-20,-0.006575342465753309
2015-11-21,-0.007671232876712231
2015-11-22,-0.008767123287671152
2015-11-23,-0.009863013698630185
2015-11-24,-0.010958904109588885
2015-11-25,-0.012054794520547918
2015-11-26,-0.01315068493150684
2015-11-27,-0.014246575342465762
2015-11-28,-0.015342465753424572
2015-11-29,-0.016438356164383494
2015-11-30,-0.017534246575342416
2015-12-01,-0.01863013698630145
2015-12-02,-0.01972602739726026
2015-12-03,-0.02082191780821918
2015-12-04,-0.021917808219178103
2015-12-05,-0.023013698630136914
2015-12-06,-0.024109589041095836
2015-12-07,-0.025205479452054647
2015-12-08,-0.02630136986301379
2015-12-09,-0.02739726027397249
2015-12-10,-0.028493150684931523
2015-12-11,-0.029589041095890445
2015-12-12,-0.030684931506849367
2015-12-13,-0.03178082191780818
2015-12-14,-0.0328767123287671
2015-12-15,-0.03397260273972591
2015-12-16,-0.03506849315068494
2015-12-17,-0.036164383561643754
2015-12-18,-0.037260273972602787
2015-12-19,-0.0383561643835616
2015-12-20,-0.03945205479452052
2015-12-21,-0.04054794520547944
2015-12-22,-0.04164383561643836
2015-12-23,-0.042739726027397174
2015-12-24,-0.043835616438356206
2015-12-25,-0.04493150684931513
2015-12-26,-0.04602739726027405
2015-12-27,-0.04712328767123297
2015-12-28,-0.04821917808219178
2015-12-29,-0.049315068493150815
2015-12-30,-0.050410958904109515
2015-12-31,-0.05150684931506855
2016-01-01,-0.051232876712328845
2016-01-02,-0.05095890410958914
2016-01-03,-0.050684931506849384
2016-01-04,-0.05041095890410974
2016-01-05,-0.05013698630136998
2016-01-06,-0.04986301369863022
2016-01-07,-0.04958904109589046
2016-01-08,-0.04931506849315048
2016-01-09,-0.049041095890410946
2016-01-10,-0.0487671232876713
2016-01-11,-0.04849315068493154
2016-01-12,-0.048219178082191894
2016-01-13,-0.047945205479452135
2016-01-14,-0.04767123287671238
2016-01-15,-0.04739726027397262
2016-01-16,-0.04712328767123297
2016-01-17,-0.046849315068493214
2016-01-18,-0.046575342465753566
2016-01-19,-0.0463013698630137
2016-01-20,-0.04602739726027405
2016-01-21,-0.04575342465753429
2016-01-22,-0.045479452054794534
2016-01-23,-0.045205479452054775
2016-01-24,-0.04493150684931524
2016-01-25,-0.04465753424657526
2016-01-26,-0.04438356164383572
2016-01-27,-0.044109589041095965
2016-01-28,-0.043835616438356206
2016-01-29,-0.04356164383561656
2016-01-30,-0.04328767123287669
2016-01-31,-0.04301369863013704
2016-02-01,-0.042739726027397396
2016-02-02,-0.042465753424657526
2016-02-03,-0.04219178082191799
2016-02-04,-0.04191780821917812
2016-02-05,-0.041643835616438474
2016-02-06,-0.041369863013698605
2016-02-07,-0.04109589041095896
2016-02-08,-0.04082191780821931
2016-02-09,-0.04054794520547955
2016-02-10,-0.04027397260273968
2016-02-11,-0.039999999999999925
2016-02-12,-0.03972602739726028
2016-02-13,-0.03945205479452063
2016-02-14,-0.03917808219178087
2016-02-15,-0.038904109589041114
2016-02-16,-0.038630136986301356
2016-02-17,-0.03835616438356171
2016-02-18,-0.03808219178082206
2016-02-19,-0.0378082191780823
2016-02-20,-0.037534246575342434
2016-02-21,-0.037260273972602787
2016-02-22,-0.03698630136986303
2016-02-23,-0.03671232876712338
2016-02-24,-0.03643835616438362
2016-02-25,-0.036164383561643865
2016-02-26,-0.035890410958904106
2016-02-27,-0.03561643835616446
2016-02-28,-0.0353424657534247
2016-02-29,-0.035111909574069844
2016-03-01,-0.034838685530354185
2016-03-02,-0.034565461486638305
2016-03-03,-0.03429223744292231
2016-03-04,-0.034019013399206544
2016-03-05,-0.03374578935549066
2016-03-06,-0.03347256531177489
2016-03-07,-0.033199341268059124
2016-03-08,-0.03292611722434302
2016-03-09,-0.032652893180627474
2016-03-10,-0.03237966913691137
2016-03-11,-0.03210644509319571
2016-03-12,-0.03183322104947983
2016-03-13,-0.03155999700576384
2016-03-14,-0.03128677296204818
2016-03-15,-0.03101354891833219
2016-03-16,-0.03074032487461642
2016-03-17,-0.03046710083090065
2016-03-18,-0.030193876787184548
2016-03-19,-0.02992065274346889
2016-03-20,-0.02964742869975301
2016-03-21,-0.02937420465603724
2016-03-22,-0.02910098061232136
2016-03-23,-0.028827756568605478
2016-03-24,-0.02855453252488971
2016-03-25,-0.02828130848117394
2016-03-26,-0.028008084437457947
2016-03-27,-0.027734860393742178
2016-03-28,-0.027461636350026075
2016-03-29,-0.027188412306310528
2016-03-30,-0.026915188262594647
2016-03-31,-0.026641964218878766
2016-04-01,-0.028011078673553347
2016-04-02,-0.02938019312822837
2016-04-03,-0.030749307582903063
2016-04-04,-0.032118422037577865
2016-04-05,-0.033487536492252556
2016-04-06,-0.03485665094692725
2016-04-07,-0.03622576540160205
2016-04-08,-0.03759487985627674
2016-04-09,-0.038963994310951544
2016-04-10,-0.040333108765626235
2016-04-11,-0.04170222322030093
2016-04-12,-0.04307133767497584
2016-04-13,-0.04444045212965042
2016-04-14,-0.04580956658432522
2016-04-15,-0.047178681039000026
2016-04-16,-0.04854779549367472
2016-04-17,-0.04991690994834952
2016-04-18,-0.05128602440302421
2016-04-19,-0.05265513885769901
2016-04-20,-0.054024253312373705
2016-04-21,-0.055393367767048396
2016-04-22,-0.05676248222172331
2016-04-23,-0.058131596676398
2016-04-24,-0.0595007111310728
2016-04-25,-0.060869825585747606
2016-04-26,-0.0622389400404223
2016-04-27,-0.0636080544950971
2016-04-28,-0.06497716894977179
2016-04-29,-0.0663462834044466
2016-04-30,-0.06771539785912128
2016-05-01,-0.06908451231379609
2016-05-02,-0.07045362676847089
2016-05-03,-0.07182274122314558
2016-05-04,-0.07319185567782027
2016-05-05,-0.07456097013249507
2016-05-06,-0.07593008458716988
2016-05-07,-0.07729919904184457
2016-05-08,-0.07866831349651937
2016-05-09,-0.08003742795119395
2016-05-10,-0.08140654240586875
2016-05-11,-0.08277565686054345
2016-05-12,-0.08414477131521836
2016-05-13,-0.08551388576989305
2016-05-14,-0.08688300022456785
2016-05-15,-0.08825211467924254
2016-05-16,-0.08962122913391724
2016-05-17,-0.09099034358859204
2016-05-18,-0.09235945804326684
2016-05-19,-0.09372857249794153
2016-05-20,-0.09509768695261633
2016-05-21,-0.09646680140729103
2016-05-22,-0.09783591586196583
2016-05-23,-0.09920503031664063
2016-05-24,-0.10057414477131543
2016-05-25,-0.10194325922599012
2016-05-26,-0.10331237368066493
2016-05-27,-0.10468148813533962
2016-05-28,-0.10605060259001442
2016-05-29,-0.10741971704468911
2016-05-30,-0.1087888314993638
2016-05-31,-0.1101579459540386
2016-06-01,-0.1115270604087133
2016-06-02,-0.1128961748633881
2016-06-03,-0.1142652893180629
2016-06-04,-0.11563440377273759
2016-06-05,-0.11700351822741228
2016-06-06,-0.11837263268208709
2016-06-07,-0.11974174713676178
2016-06-08,-0.12111086159143658
2016-06-09,-0.12247997604611127
2016-06-10,-0.12384909050078596
2016-06-11,-0.12521820495546077
2016-06-12,-0.12658731941013557
2016-06-13,-0.12795643386481037
2016-06-14,-0.12932554831948517
2016-06-15,-0.13069466277415986
2016-06-16,-0.13206377722883467
2016-06-17,-0.13343289168350947
2016-06-18,-0.13480200613818416
2016-06-19,-0.13617112059285885
2016-06-20,-0.13754023504753377
2016-06-21,-0.13890934950220835
2016-06-22,-0.14027846395688315
2016-06-23,-0.14164757841155784
2016-06-24,-0.14301669286623264
2016-06-25,-0.14438580732090733
2016-06-26,-0.14575492177558214
2016-06-27,-0.14712403623025694
2016-06-28,-0.14849315068493163
2016-06-29,-0.14986226513960638
2016-06-30,-0.1512313795942813
2016-07-01,-0.14876862040571914
2016-07-02,-0.14630586121715727
2016-07-03,-0.14384310202859518
2016-07-04,-0.1413803428400331
2016-07-05,-0.13891758365147122
2016-07-06,-0.13645482446290902
2016-07-07,-0.13399206527434704
2016-07-08,-0.13152930608578517
2016-07-09,-0.12906654689722308
2016-07-10,-0.1266037877086611
2016-07-11,-0.124141028520099
2016-07-12,-0.12167826933153703
2016-07-13,-0.11921551014297493
2016-07-14,-0.11675275095441295
2016-07-15,-0.11428999176585097
2016-07-16,-0.11182723257728888
2016-07-17,-0.10936447338872701
2016-07-18,-0.10690171420016492
2016-07-19,-0.10443895501160294
2016-07-20,-0.10197619582304085
2016-07-21,-0.09951343663447876
2016-07-22,-0.09705067744591678
2016-07-23,-0.0945879182573548
2016-07-24,-0.09212515906879282
2016-07-25,-0.08966239988023084
2016-07-26,-0.08719964069166874
2016-07-27,-0.08473688150310665
2016-07-28,-0.08227412231454478
2016-07-29,-0.07981136312598269
2016-07-30,-0.07734860393742071
2016-07-31,-0.07488584474885862
2016-08-01,-0.07242308556029664
2016-08-02,-0.06996032637173455
2016-08-03,-0.06749756718317257
2016-08-04,-0.06503480799461059
2016-08-05,-0.0625720488060485
2016-08-06,-0.06010928961748652
2016-08-07,-0.057646530428924425
2016-08-08,-0.055183771240362556
2016-08-09,-0.052721012051800575
2016-08-10,-0.05025825286323837
2016-08-11,-0.04779549367467639
2016-08-12,-0.0453327344861143
2016-08-13,-0.04286997529755243
2016-08-14,-0.04040721610899045
2016-08-15,-0.03794445692042836
2016-08-16,-0.03548169773186627
2016-08-17,-0.0330189385433044
2016-08-18,-0.030556179354742308
2016-08-19,-0.028093420166180327
2016-08-20,-0.025630660977618236
2016-08-21,-0.023167901789056256
2016-08-22,-0.020705142600494275
2016-08-23,-0.018242383411932184
2016-08-24,-0.015779624223370314
2016-08-25,-0.013316865034808112
2016-08-26,-0.010854105846246132
2016-08-27,-0.008391346657684151
2016-08-28,-0.00592858746912206
2016-08-29,-0.0034658282805601903
2016-08-30,-0.001003069091998099
2016-08-31,0.0014596900965639925
2016-09-01,0.003922449285125973
2016-09-02,0.006385208473688064
2016-09-03,0.008847967662249934
2016-09-04,0.011310726850811914
2016-09-05,0.013773486039374117
2016-09-06,0.016236245227935986
2016-09-07,0.018699004416498077
2016-09-08,0.021161763605060058
2016-09-09,0.023624522793622038
2016-09-10,0.02608728198218413
2016-09-11,0.02855004117074611
2016-09-12,0.03101280035930809
2016-09-13,0.03347555954787007
2016-09-14,0.03593831873643216
2016-09-15,0.038401077924994254
2016-09-16,0.040863837113556234
2016-09-17,0.043326596302118214
2016-09-18,0.045789355490680306
2016-09-19,0.0482521146792424
2016-09-20,0.05071487386780438
2016-09-21,0.05317763305636625
2016-09-22,0.05564039224492834
2016-09-23,0.05810315143349043
2016-09-24,0.06056591062205252
2016-09-25,0.06302866981061439
2016-09-26,0.06549142899917637
2016-09-27,0.06795418818773846
2016-09-28,0.07041694737630055
2016-09-29,0.07287970656486265
2016-09-30,0.07534246575342451
2016-10-01,0.07561643835616416
2016-10-02,0.07589041095890392
2016-10-03,0.07616438356164368
2016-10-04,0.07643835616438333
2016-10-05,0.07671232876712308
2016-10-06,0.07698630136986284
2016-10-07,0.07726027397260249
2016-10-08,0.07753424657534225
2016-10-09,0.077808219178082
2016-10-10,0.07808219178082176
2016-10-11,0.07835616438356141
2016-10-12,0.07863013698630117
2016-10-13,0.07890410958904082
2016-10-14,0.07917808219178057
2016-10-15,0.07945205479452044
2016-10-16,0.07972602739726009
2016-10-17,0.07999999999999974
2016-10-18,0.0802739726027395
2016-10-19,0.08054794520547925
2016-10-20,0.08082191780821901
2016-10-21,0.08109589041095866
2016-10-22,0.08136986301369842
2016-10-23,0.08164383561643807
2016-10-24,0.08191780821917793
2016-10-25,0.08219178082191758
2016-10-26,0.08246575342465734
2016-10-27,0.0827397260273971
2016-10-28,0.08301369863013675
2016-10-29,0.0832876712328765
2016-10-30,0.08356164383561626
2016-10-31,0.08383561643835591
2016-11-01,0.08410958904109578
2016-11-02,0.08438356164383531
2016-11-03,0.08465753424657518
2016-11-04,0.08493150684931483
2016-11-05,0.08520547945205459
2016-11-06,0.08547945205479435
2016-11-07,0.085753424657534
2016-11-08,0.08602739726027375
2016-11-09,0.08630136986301351
2016-11-10,0.08657534246575316
2016-11-11,0.08684931506849303
2016-11-12,0.08712328767123267
2016-11-13,0.08739726027397243
2016-11-14,0.08767123287671208
2016-11-15,0.08794520547945184
2016-11-16,0.0882191780821916
2016-11-17,0.08849315068493135
2016-11-18,0.088767123287671
2016-11-19,0.08904109589041076
2016-11-20,0.0893150684931504
2016-11-21,0.08958904109589017
2016-11-22,0.08986301369862992
2016-11-23,0.09013698630136968
2016-11-24,0.09041095890410933
2016-11-25,0.09068493150684909
2016-11-26,0.09095890410958885
2016-11-27,0.0912328767123286
2016-11-28,0.09150684931506825
2016-11-29,0.09178082191780801
2016-11-30,0.09205479452054777
2016-12-01,0.09232876712328753
2016-12-02,0.09260273972602728
2016-12-03,0.09287671232876693
2016-12-04,0.09315068493150669
2016-12-05,0.09342465753424634
2016-12-06,0.0936986301369861
2016-12-07,0.09397260273972574
2016-12-08,0.09424657534246561
2016-12-09,0.09452054794520526
2016-12-10,0.09479452054794502
2016-12-11,0.09506849315068477
2016-12-12,0.09534246575342453
2016-12-13,0.09561643835616418
2016-12-14,0.09589041095890394
2016-12-15,0.09616438356164358
2016-12-16,0.09643835616438334
2016-12-17,0.0967123287671231
2016-12-18,0.09698630136986286
2016-12-19,0.0972602739726025
2016-12-20,0.09753424657534226
2016-12-21,0.09780821917808202
2016-12-22,0.09808219178082178
2016-12-23,0.09835616438356143
2016-12-24,0.09863013698630119
2016-12-25,0.09890410958904094
2016-12-26,0.0991780821917807
2016-12-27,0.09945205479452046
2016-12-28,0.09972602739726011
2016-12-29,0.09999999999999987
2016-12-30,0.10027397260273951
2016-12-31,0.10054794520547927
2017-01-01,0.10000074855902369
2017-01-02,0.09945355191256822
2017-01-03,0.09890635526611258
2017-01-04,0.09835915861965705
2017-01-05,0.09781196197320152
2017-01-06,0.09726476532674588
2017-01-07,0.09671756868029036
2017-01-08,0.09617037203383472
2017-01-09,0.09562317538737908
2017-01-10,0.09507597874092355
2017-01-11,0.09452878209446791
2017-01-12,0.0939815854480125
2017-01-13,0.09343438880155686
2017-01-14,0.09288719215510133
2017-01-15,0.09233999550864569
2017-01-16,0.09179279886219016
2017-01-17,0.09124560221573463
2017-01-18,0.0906984055692791
2017-01-19,0.09015120892282358
2017-01-20,0.08960401227636783
2017-01-21,0.08905681562991219
2017-01-22,0.08850961898345677
2017-01-23,0.08796242233700113
2017-01-24,0.08741522569054572
2017-01-25,0.08686802904408997
2017-01-26,0.08632083239763444
2017-01-27,0.08577363575117891
2017-01-28,0.08522643910472327
2017-01-29,0.08467924245826786
2017-01-30,0.0841320458118121
2017-01-31,0.08358484916535647
2017-02-01,0.08303765251890105
2017-02-02,0.0824904558724453
2017-02-03,0.08194325922599
2017-02-04,0.08139606257953425
2017-02-05,0.08084886593307872
2017-02-06,0.08030166928662319
2017-02-07,0.07975447264016755
2017-02-08,0.07920727599371213
2017-02-09,0.07866007934725638
2017-02-10,0.07811288270080063
2017-02-11,0.07756568605434522
2017-02-12,0.07701848940788958
2017-02-13,0.07647129276143416
2017-02-14,0.07592409611497852
2017-02-15,0.07537689946852288
2017-02-16,0.07482970282206747
2017-02-17,0.07428250617561183
2017-02-18,0.07373530952915641
2017-02-19,0.07318811288270066
2017-02-20,0.07264091623624502
2017-02-21,0.0720937195897895
2017-02-22,0.07154652294333386
2017-02-23,0.07099932629687844
2017-02-24,0.0704521296504228
2017-02-25,0.06990493300396716
2017-02-26,0.06935773635751175
