DFEDGBA Index_ratio,Date
-369.10732196589765,2013-01-11
-369.10732196589765,2013-01-12
-369.10732196589765,2013-01-13
-369.10732196589765,2013-01-14
-369.10732196589765,2013-01-15
-369.10732196589765,2013-01-16
-369.10732196589765,2013-01-17
-369.10732196589765,2013-01-18
-369.10732196589765,2013-01-19
-369.10732196589765,2013-01-20
-369.10732196589765,2013-01-21
-369.10732196589765,2013-01-22
-369.10732196589765,2013-01-23
-369.10732196589765,2013-01-24
-369.10732196589765,2013-01-25
-369.10732196589765,2013-01-26
-369.10732196589765,2013-01-27
-369.10732196589765,2013-01-28
-369.10732196589765,2013-01-29
-369.10732196589765,2013-01-30
-389.34869123499533,2013-01-31
-408.3249749247743,2013-02-01
-426.1511808151728,2013-02-02
-442.9287863590773,2013-02-03
-458.7476715861872,2013-02-04
-473.6877298562355,2013-02-05
-487.8202174089838,2013-02-06
-501.208889827377,2013-02-07
-513.9109636602115,2013-02-08
-525.9779338014042,2013-02-09
-537.4562712527827,2013-02-10
-548.3880212064765,2013-02-11
-558.8113176739522,2013-02-12
-568.7608279383606,2013-02-13
-578.2681377465732,2013-02-14
-587.3620862587765,2013-02-15
-596.0690582385456,2013-02-16
-604.4132397191574,2013-02-17
-612.4168423638262,2013-02-18
-620.1003009027081,2013-02-19
-627.482447342026,2013-02-20
-634.5806650721395,2013-02-21
-641.4110255294185,2013-02-22
-647.9884096734648,2013-02-23
-654.3266162122733,2013-02-24
-660.4384582318385,2013-02-25
-666.3358496542259,2013-02-26
-672.0298827517036,2013-02-27
-674.4028696258267,2013-02-28
-676.6967569374792,2013-03-01
-678.9154348290775,2013-03-02
-681.0625424661082,2013-03-03
-683.1414879559314,2013-03-04
-685.1554663991976,2013-03-05
-687.1074762749789,2013-03-06
-689.0003343363425,2013-03-07
-690.8366891719937,2013-03-08
-692.6190335713023,2013-03-09
-694.349715814109,2013-03-10
-696.0309499928356,2013-03-11
-697.6648254623024,2013-03-12
-699.2533155020618,2013-03-13
-700.7982852667591,2013-03-14
-702.30149909187,2013-03-15
-703.7646272149781,2013-03-16
-705.1892519664253,2013-03-17
-706.5768734775754,2013-03-18
-707.9289149499778,2013-03-19
-709.2467275243448,2013-03-20
-710.531594784353,2013-03-21
-711.7847369268299,2013-03-22
-713.0073146268071,2013-03-23
-714.2004326231705,2013-03-24
-715.365143048192,2013-03-25
-716.5024485220365,2013-03-26
-717.6133050313729,2013-03-27
-718.6986246094602,2013-03-28
-719.7592778335005,2013-03-29
-720.7960961536293,2013-03-30
-730.8324974924774,2013-03-31
2222.222222222222,2013-04-01
2222.222222222222,2013-04-02
2222.222222222222,2013-04-03
2222.222222222222,2013-04-04
2222.222222222222,2013-04-05
2222.2222222222217,2013-04-06
2222.2222222222217,2013-04-07
2222.222222222222,2013-04-08
2222.222222222222,2013-04-09
2222.222222222222,2013-04-10
2222.2222222222217,2013-04-11
2222.2222222222217,2013-04-12
2222.2222222222217,2013-04-13
2222.2222222222217,2013-04-14
2222.222222222222,2013-04-15
2222.222222222222,2013-04-16
2222.222222222222,2013-04-17
2222.2222222222226,2013-04-18
2222.2222222222226,2013-04-19
2222.2222222222226,2013-04-20
2222.2222222222226,2013-04-21
2222.222222222223,2013-04-22
2222.222222222223,2013-04-23
2222.222222222222,2013-04-24
2222.222222222222,2013-04-25
2222.222222222222,2013-04-26
2222.2222222222226,2013-04-27
2222.2222222222226,2013-04-28
2222.2222222222226,2013-04-29
2006.7340067340074,2013-04-30
1805.1482567611604,2013-05-01
1616.1616161616162,2013-05-02
1438.628711355984,2013-05-03
1271.5389185977422,2013-05-04
1113.9971139971137,2013-05-05
965.2076318742983,2013-05-06
824.4608244608243,2013-05-07
691.1217437533224,2013-05-08
564.6205646205644,2013-05-09
444.4444444444445,2013-05-10
330.1305740330131,2013-05-11
221.2602212602213,2013-05-12
117.45360582569892,2013-05-13
18.365472910927515,2013-05-14
-76.3187429854096,2013-05-15
-166.88625384277555,2013-05-16
-253.5998280679131,2013-05-17
-336.70033670033666,2013-05-18
-416.40898783755927,2013-05-19
-492.92929292929296,2013-05-20
-566.4488017429194,2013-05-21
-637.1406371406371,2013-05-22
-705.1648561082523,2013-05-23
-770.6696595585486,2013-05-24
-833.7924701561066,2013-05-25
-894.6608946608945,2013-05-26
-953.3935849725323,2013-05-27
-1010.1010101010102,2013-05-28
-1064.8861496319123,2013-05-29
-1117.845117845118,2013-05-30
-1134.707733068389,2013-05-31
-1151.026392961877,2013-06-01
-1166.8270001603337,2013-06-02
-1182.1338383838383,2013-06-03
-1196.969696969697,2013-06-04
-1211.3559840832568,2013-06-05
-1225.3128297904418,2013-06-06
-1238.8591800356508,2013-06-07
-1252.012882447665,2013-06-08
-1264.790764790765,2013-06-09
-1277.2087067861717,2013-06-10
-1289.2817059483727,2013-06-11
-1301.0239380102396,2013-06-12
-1312.4488124488125,2013-06-13
-1323.5690235690236,2013-06-14
-1334.3965975544925,2013-06-15
-1344.9429358520267,2013-06-16
-1355.2188552188552,2013-06-17
-1365.2346247282958,2013-06-18
-1375.0,2013-06-19
-1384.5242548946255,2013-06-20
-1393.8162108893816,2013-06-21
-1402.8842643300475,2013-06-22
-1411.7364117364118,2013-06-23
-1420.38027332145,2013-06-24
-1428.8231148696266,2013-06-25
-1437.071868106351,2013-06-26
-1445.1331496786042,2013-06-27
-1453.0132788559756,2013-06-28
-1460.7182940516275,2013-06-29
-1428.016428016428,2013-06-30
-1061.0182666148464,2013-07-01
-1061.0182666148464,2013-07-02
-1061.0182666148464,2013-07-03
-1061.0182666148464,2013-07-04
-1061.0182666148464,2013-07-05
-1061.0182666148464,2013-07-06
-1061.0182666148464,2013-07-07
-1061.0182666148464,2013-07-08
-1061.0182666148464,2013-07-09
-1061.0182666148464,2013-07-10
-1061.0182666148464,2013-07-11
-1061.0182666148464,2013-07-12
-1061.0182666148464,2013-07-13
-1061.0182666148464,2013-07-14
-1061.0182666148464,2013-07-15
-1061.0182666148464,2013-07-16
-1061.0182666148464,2013-07-17
-1061.0182666148464,2013-07-18
-1061.0182666148464,2013-07-19
-1061.0182666148464,2013-07-20
-1061.0182666148464,2013-07-21
-1061.0182666148464,2013-07-22
-1061.0182666148464,2013-07-23
-1061.0182666148464,2013-07-24
-1061.0182666148464,2013-07-25
-1061.0182666148464,2013-07-26
-1061.0182666148464,2013-07-27
-1061.0182666148464,2013-07-28
-1061.0182666148464,2013-07-29
-1061.0182666148464,2013-07-30
-1039.3415493399193,2013-07-31
-1019.0196268946754,2013-08-01
-999.9293361127794,2013-08-02
-981.9620036121715,2013-08-03
-965.0213758258839,2013-08-04
-949.0218940277234,2013-08-05
-933.8872490835178,2013-08-06
-919.5491643995332,2013-08-07
-905.9463661095992,2013-08-08
-893.0237077341624,2013-08-09
-880.7314229380147,2013-08-10
-869.0244850369218,2013-08-11
-857.8620558754145,2013-08-12
-847.2070098576121,2013-08-13
-837.0255214406009,2013-08-14
-827.286706433025,2013-08-15
-817.962309085346,2013-08-16
-809.0264282938203,2013-08-17
-800.4552773305201,2013-08-18
-792.2269724057518,2013-08-19
-784.3213461054845,2013-08-20
-776.719782355227,2013-08-21
-769.405070067244,2013-08-22
-762.3612730491858,2013-08-23
-755.5736141045115,2013-08-24
-749.0283715507189,2013-08-25
-742.7127866303923,2013-08-26
-736.614980500422,2013-08-27
-730.723879662993,2013-08-28
-725.0291488534782,2013-08-29
-719.5211305295213,2013-08-30
-724.1734889610469,2013-08-31
-728.6781534741112,2013-09-01
-733.0420472211424,2013-09-02
-737.2716673144188,2013-09-03
-741.3731171018381,2013-09-04
-745.3521355523197,2013-09-05
-749.2141240483753,2013-09-06
-752.9641708488932,2013-09-07
-756.6070734551104,2013-09-08
-760.1473590865047,2013-09-09
-763.5893034503606,2013-09-10
-766.936947968631,2013-09-11
-770.1941156080292,2013-09-12
-773.36442544371,2013-09-13
-776.451306073189,2013-09-14
-779.4580079850192,2013-09-15
-782.3876149760329,2013-09-16
-785.2430547014516,2013-09-17
-788.0271084337348,2013-09-18
-790.7424200985542,2013-09-19
-793.3915046495974,2013-09-20
-795.976755837965,2013-09-21
-798.5004534266095,2013-09-22
-800.964769895521,2013-09-23
-803.3717766791094,2013-09-24
-805.7234499734195,2013-09-25
-808.0216761474048,2013-09-26
-810.2682567893902,2013-09-27
-812.4649134171092,2013-09-28
-814.613291877186,2013-09-29
-829.2088409739941,2013-09-30
2601.76170607325,2013-10-01
2601.76170607325,2013-10-02
2601.7617060732496,2013-10-03
2601.76170607325,2013-10-04
2601.76170607325,2013-10-05
2601.7617060732505,2013-10-06
2601.7617060732505,2013-10-07
2601.76170607325,2013-10-08
2601.76170607325,2013-10-09
2601.76170607325,2013-10-10
2601.76170607325,2013-10-11
2601.7617060732496,2013-10-12
2601.7617060732496,2013-10-13
2601.7617060732496,2013-10-14
2601.761706073249,2013-10-15
2601.76170607325,2013-10-16
2601.76170607325,2013-10-17
2601.7617060732496,2013-10-18
2601.7617060732496,2013-10-19
2601.7617060732496,2013-10-20
2601.7617060732496,2013-10-21
2601.761706073249,2013-10-22
2601.761706073249,2013-10-23
2601.7617060732496,2013-10-24
2601.7617060732496,2013-10-25
2601.7617060732496,2013-10-26
2601.7617060732496,2013-10-27
2601.7617060732496,2013-10-28
2601.761706073249,2013-10-29
2601.761706073249,2013-10-30
2541.2236230128456,2013-10-31
2484.4691701437177,2013-11-01
2431.1543810848398,2013-11-02
2380.9757560882485,2013-11-03
2333.664481091462,2013-11-04
2288.9816102611644,2013-11-05
2246.7140297460173,2013-11-06
2206.671058731668,2013-11-07
2168.6815734103625,2013-11-08
2132.5915623551227,2013-11-09
2098.26203964404,2013-11-10
2065.567256109676,2013-11-11
2034.3931601815611,2013-11-12
2004.636068613815,2013-11-13
1976.20151444908,2013-11-14
1949.003245248029,2013-11-15
1922.9623492044698,2013-11-16
1898.006490496059,2013-11-17
1874.069238265542,2013-11-18
1851.0894761242462,2013-11-19
1829.0108811257462,2013-11-20
1807.7814628579572,2013-11-21
1787.3531547134814,2013-11-22
1767.6814505743566,2013-11-23
1748.7250811312,2013-11-24
1730.4457248824424,2013-11-25
1712.8077495546931,2013-11-26
1695.7779802727287,2013-11-27
1679.3254913054066,2013-11-28
1663.4214186369954,2013-11-29
1637.5506357494087,2013-11-30
1612.5143942452926,2013-12-01
1588.2729540587673,2013-12-02
1564.789058878071,2013-12-03
1542.0277450875499,2013-12-04
1519.9561680785598,2013-12-05
1498.5434441146142,2013-12-06
1477.7605061496083,2013-12-07
1457.5799721835876,2013-12-08
1437.9760249023107,2013-12-09
1418.924301488112,2013-12-10
1400.4017926131971,2013-12-11
1382.386749734855,2013-12-12
1364.8585999072782,2013-12-13
1347.7978674084372,2013-12-14
1331.1861015543027,2013-12-15
1315.0058101379377,2013-12-16
1299.2403979886592,2013-12-17
1283.87411019759,2013-12-18
1268.8919796012976,2013-12-19
1254.2797781555312,2013-12-20
1240.0239718669782,2013-12-21
1226.111678982969,2013-12-22
1212.5306311676266,2013-12-23
1199.2691374185272,2013-12-24
1186.3160505008027,2013-12-25
1173.660735696129,2013-12-26
1161.293041682471,2013-12-27
1149.2032733769852,2013-12-28
1137.3821665893986,2013-12-29
1125.8208643465941,2013-12-30
1121.0013908205838,2013-12-31
608.7675765095121,2014-01-01
608.7675765095121,2014-01-02
608.7675765095122,2014-01-03
608.7675765095121,2014-01-04
608.7675765095121,2014-01-05
608.7675765095121,2014-01-06
608.7675765095121,2014-01-07
608.7675765095121,2014-01-08
608.7675765095121,2014-01-09
608.7675765095121,2014-01-10
608.7675765095121,2014-01-11
608.7675765095122,2014-01-12
608.7675765095122,2014-01-13
608.7675765095122,2014-01-14
608.7675765095123,2014-01-15
608.7675765095121,2014-01-16
608.7675765095121,2014-01-17
608.7675765095122,2014-01-18
608.7675765095122,2014-01-19
608.7675765095122,2014-01-20
608.7675765095122,2014-01-21
608.7675765095123,2014-01-22
608.7675765095123,2014-01-23
608.7675765095122,2014-01-24
608.7675765095122,2014-01-25
608.7675765095122,2014-01-26
608.7675765095122,2014-01-27
608.7675765095122,2014-01-28
608.7675765095123,2014-01-29
608.7675765095123,2014-01-30
617.3590544037997,2014-01-31
625.4135649296941,2014-02-01
632.9799233025041,2014-02-02
640.1012017710311,2014-02-03
646.8155500413566,2014-02-04
653.1568789633305,2014-02-05
659.1554333489819,2014-02-06
664.8382743459146,2014-02-07
670.2296875994147,2014-02-08
675.35153019024,2014-02-09
680.223526801025,2014-02-10
684.8635235732011,2014-02-11
689.2877065420203,2014-02-12
693.510790284984,2014-02-13
697.5461814171492,2014-02-14
701.4061207609594,2014-02-15
705.1018073667352,2014-02-16
708.6435070306039,2014-02-17
712.0406475245186,2014-02-18
715.3019023986768,2014-02-19
718.4352649248286,2014-02-20
721.448113507667,2014-02-21
724.347269691153,2014-02-22
727.1390497196951,2014-02-23
729.8293104744719,2014-02-24
732.4234904880069,2014-02-25
734.9266466414177,2014-02-26
737.3434870654005,2014-02-27
732.5847107148367,2014-02-28
727.984560242625,2014-03-01
723.5352343760596,2014-03-02
719.2294351503512,2014-03-03
715.060327963554,2014-03-04
711.0215053763443,2014-03-05
707.1069542533563,2014-03-06
703.3110258916712,2014-03-07
699.6284088243648,2014-03-08
696.0541040237437,2014-03-09
692.5834022608219,2014-03-10
689.211863405412,2014-03-11
685.9352974755067,2014-03-12
682.7497472658764,2014-03-13
679.6514724044553,2014-03-14
676.6369347014509,2014-03-15
673.7027846705265,2014-03-16
670.8458491141002,2014-03-17
668.0631196760227,2014-03-18
665.3517422748189,2014-03-19
662.7090073394685,2014-03-20
660.1323407775022,2014-03-21
657.6192956121273,2014-03-22
655.1675442312736,2014-03-23
652.7748711969466,2014-03-24
650.4391665681989,2014-03-25
648.1584196954216,2014-03-26
645.9307134475926,2014-03-27
643.7542188376448,2014-03-28
641.6271900142868,2014-03-29
639.5479595914536,2014-03-30
646.6041724106241,2014-03-31
1971.2324288983332,2014-04-01
1971.2324288983332,2014-04-02
1971.2324288983332,2014-04-03
1971.2324288983332,2014-04-04
1971.2324288983332,2014-04-05
1971.2324288983332,2014-04-06
1971.2324288983334,2014-04-07
1971.2324288983332,2014-04-08
1971.2324288983332,2014-04-09
1971.2324288983332,2014-04-10
1971.2324288983332,2014-04-11
1971.2324288983332,2014-04-12
1971.2324288983334,2014-04-13
1971.2324288983334,2014-04-14
1971.2324288983334,2014-04-15
1971.2324288983332,2014-04-16
1971.2324288983332,2014-04-17
1971.2324288983332,2014-04-18
1971.2324288983332,2014-04-19
1971.2324288983332,2014-04-20
1971.232428898333,2014-04-21
1971.232428898333,2014-04-22
1971.2324288983327,2014-04-23
1971.2324288983332,2014-04-24
1971.2324288983332,2014-04-25
1971.232428898333,2014-04-26
1971.232428898333,2014-04-27
1971.2324288983327,2014-04-28
1971.2324288983327,2014-04-29
2035.959463877084,2014-04-30
2096.510561115271,2014-05-01
2153.277214776071,2014-05-02
2206.6034651847017,2014-05-03
2256.7928773340004,2014-05-04
2304.114323074768,2014-05-05
2348.8067996077157,2014-05-06
2391.0834665983416,2014-05-07
2431.1350458526185,2014-05-08
2469.1326979656515,2014-05-09
2505.230467473031,2014-05-10
2539.5673701751734,2014-05-11
2572.269182272452,2014-05-12
2603.449979853578,2014-05-13
2633.213468453744,2014-05-14
2661.654135338347,2014-05-15
2688.858251488837,2014-05-16
2714.9047456754756,2014-05-17
2739.8659692710044,2014-05-18
2763.8083674136547,2014-05-19
2786.7930696305993,2014-05-20
2808.87641097629,2014-05-21
2830.1103930394556,2014-05-22
2850.5430927606144,2014-05-23
2870.2190258254336,2014-05-24
2889.1794704151685,2014-05-25
2907.462756269557,2014-05-26
2925.1045233220357,2014-05-27
2942.137953579602,2014-05-28
2958.593979421657,2014-05-29
2974.501471068977,2014-05-30
2978.7940985750192,2014-05-31
2982.948254226028,2014-06-01
2986.970531919862,2014-06-02
2990.867113435764,2014-06-03
2994.643800135792,2014-06-04
2998.3060417843035,2014-06-05
3001.858962786591,2014-06-06
3005.3073861123403,2014-06-07
3008.6558551387925,2014-06-08
3011.9086536216323,2014-06-09
3015.0698239781946,2014-06-10
3018.1431840470746,2014-06-11
3021.1323424702323,2014-06-12
3024.0407128278994,2014-06-13
3026.8715266426943,2014-06-14
3029.6278453571003,2014-06-15
3032.312571377626,2014-06-16
3034.92845826942,2014-06-17
3037.478120176612,2014-06-18
3039.9640405361233,2014-06-19
3042.3885801460183,2014-06-20
3044.753984643476,2014-06-21
3047.0623914422,2014-06-22
3049.315836174287,2014-06-23
3051.5162586773845,2014-06-24
3053.665508564131,2014-06-25
3055.765350407504,2014-06-26
3057.817468572618,2014-06-27
3059.823471722786,2014-06-28
3061.784897025172,2014-06-29
3066.6130208464315,2014-06-30
1141.6974169741698,2014-07-01
1141.6974169741698,2014-07-02
1141.6974169741698,2014-07-03
1141.6974169741698,2014-07-04
1141.6974169741698,2014-07-05
1141.6974169741698,2014-07-06
1141.69741697417,2014-07-07
1141.6974169741698,2014-07-08
1141.6974169741698,2014-07-09
1141.69741697417,2014-07-10
1141.6974169741698,2014-07-11
1141.6974169741698,2014-07-12
1141.69741697417,2014-07-13
1141.69741697417,2014-07-14
1141.69741697417,2014-07-15
1141.6974169741698,2014-07-16
1141.6974169741698,2014-07-17
1141.6974169741698,2014-07-18
1141.6974169741698,2014-07-19
1141.69741697417,2014-07-20
1141.69741697417,2014-07-21
1141.6974169741698,2014-07-22
1141.6974169741698,2014-07-23
1141.6974169741698,2014-07-24
1141.6974169741698,2014-07-25
1141.6974169741695,2014-07-26
1141.6974169741695,2014-07-27
1141.6974169741693,2014-07-28
1141.6974169741693,2014-07-29
1141.6974169741693,2014-07-30
1138.293060349958,2014-07-31
1135.10147601476,2014-08-01
1132.1033210332102,2014-08-02
1129.2815281093988,2014-08-03
1126.6209804955192,2014-08-04
1124.1082410824108,2014-08-05
1121.7313254213625,2014-08-06
1119.4795105845799,2014-08-07
1117.3431734317346,2014-08-08
1115.3136531365312,2014-08-09
1113.3831338313385,2014-08-10
1111.5445440168687,2014-08-11
1109.7914700077233,2014-08-12
1108.1180811808117,2014-08-13
1106.5190651906519,2014-08-14
1104.9895716348465,2014-08-15
1103.5251629112033,2014-08-16
1102.1217712177124,2014-08-17
1100.7756608178327,2014-08-18
1099.4833948339483,2014-08-19
1098.2418059474712,2014-08-20
1097.0479704797046,2014-08-21
1095.8991854069482,2014-08-22
1094.792947929479,2014-08-23
1093.7269372693722,2014-08-24
1092.6989984185554,2014-08-25
1091.7071275975914,2014-08-26
1090.74945921873,2014-08-27
1089.8242541747447,2014-08-28
1088.9298892988927,2014-08-29
1088.0648478615929,2014-08-30
1081.8116890846322,2014-08-31
1075.7570432847178,2014-09-01
1069.8916051660517,2014-09-02
1064.2066420664205,2014-09-03
1058.6939505758694,2014-09-04
1053.3458170402598,2014-09-05
1048.1549815498151,2014-09-06
1043.1146050590937,2014-09-07
1038.21823932525,2014-09-08
1033.4597993867258,2014-09-09
1028.833538335383,2014-09-10
1024.3340241621593,2014-09-11
1019.9561184801034,2014-09-12
1015.6949569495692,2014-09-13
1011.5459312487859,2014-09-14
1007.5046724493216,2014-09-15
1003.5670356703563,2014-09-16
999.7290858984535,2014-09-17
995.9870848708487,2014-09-18
992.3374789303448,2014-09-19
