,DFEDGBA Index_ratio
24195,3215.235245124937
24196,514.4892402938873
24197,514.4892402938873
24198,514.4892402938873
24199,514.4892402938873
24200,514.4892402938873
24201,514.4892402938873
24202,514.4892402938873
24203,514.4892402938873
24204,514.4892402938873
24205,514.4892402938873
24206,514.4892402938873
24207,514.4892402938873
24208,514.4892402938873
24209,514.4892402938873
24210,514.4892402938873
24211,514.4892402938873
24212,514.4892402938873
24213,514.4892402938873
24214,514.4892402938873
24215,514.4892402938873
24216,514.4892402938873
24217,514.4892402938873
24218,514.4892402938873
24219,514.4892402938873
24220,514.4892402938873
24221,514.4892402938873
24222,514.4892402938873
24223,514.4892402938873
24224,514.4892402938873
24225,514.4892402938873
24226,514.4892402938873
24227,514.4892402938873
24228,514.4892402938873
24229,514.4892402938873
24230,514.4892402938873
24231,514.4892402938873
24232,514.4892402938873
24233,514.4892402938873
24234,514.4892402938873
24235,514.4892402938873
24236,514.4892402938873
24237,514.4892402938873
24238,514.4892402938873
24239,514.4892402938873
24240,514.4892402938873
24241,514.4892402938873
24242,514.4892402938873
24243,514.4892402938873
24244,514.4892402938873
24245,514.4892402938873
24246,514.4892402938873
24247,514.4892402938873
24248,514.4892402938873
24249,514.4892402938873
24250,514.4892402938873
24251,514.4892402938873
24252,514.4892402938873
24253,514.4892402938873
24254,514.4892402938873
24255,514.4892402938873
24256,514.4892402938873
24257,514.4892402938873
24258,514.4892402938873
24259,514.4892402938873
24260,514.4892402938873
24261,514.4892402938873
24262,514.4892402938873
24263,514.4892402938873
24264,514.4892402938873
24265,514.4892402938873
24266,514.4892402938873
24267,514.4892402938873
24268,514.4892402938873
24269,514.4892402938873
24270,514.4892402938873
24271,514.4892402938873
24272,514.4892402938873
24273,514.4892402938873
24274,514.4892402938873
24275,514.4892402938873
24276,514.4892402938873
24277,514.4892402938873
24278,514.4892402938873
24279,514.4892402938873
24280,514.4892402938873
24281,514.4892402938873
24282,514.4892402938873
24283,514.4892402938873
24284,514.4892402938873
24285,514.4892402938873
24286,514.4892402938873
24287,474.6678853396788
24288,474.6678853396788
24289,474.6678853396788
24290,474.6678853396788
24291,474.6678853396788
24292,474.6678853396788
24293,474.6678853396788
24294,474.6678853396788
24295,474.6678853396788
24296,474.6678853396788
24297,474.6678853396788
24298,474.6678853396788
24299,474.6678853396788
24300,474.6678853396788
24301,474.6678853396788
24302,474.6678853396788
24303,474.6678853396788
24304,474.6678853396788
24305,474.6678853396788
24306,474.6678853396788
24307,474.6678853396788
24308,474.6678853396788
24309,474.6678853396788
24310,474.6678853396788
24311,474.6678853396788
24312,474.6678853396788
24313,474.6678853396788
24314,474.6678853396788
24315,474.6678853396788
24316,474.6678853396788
24317,474.6678853396788
24318,474.6678853396788
24319,474.6678853396788
24320,474.6678853396788
24321,474.6678853396788
24322,474.6678853396788
24323,474.6678853396788
24324,474.6678853396788
24325,474.6678853396788
24326,474.6678853396788
24327,474.6678853396788
24328,474.6678853396788
24329,474.6678853396788
24330,474.6678853396788
24331,474.6678853396788
24332,474.6678853396788
24333,474.6678853396788
24334,474.6678853396788
24335,474.6678853396788
24336,474.6678853396788
24337,474.6678853396788
24338,474.6678853396788
24339,474.6678853396788
24340,474.6678853396788
24341,474.6678853396788
24342,474.6678853396788
24343,474.6678853396788
24344,474.6678853396788
24345,474.6678853396788
24346,474.6678853396788
24347,474.6678853396788
24348,474.6678853396788
24349,474.6678853396788
24350,474.6678853396788
24351,474.6678853396788
24352,474.6678853396788
24353,474.6678853396788
24354,474.6678853396788
24355,474.6678853396788
24356,474.6678853396788
24357,474.6678853396788
24358,474.6678853396788
24359,474.6678853396788
24360,474.6678853396788
24361,474.6678853396788
24362,474.6678853396788
24363,474.6678853396788
24364,474.6678853396788
24365,474.6678853396788
24366,474.6678853396788
24367,474.6678853396788
24368,474.6678853396788
24369,474.6678853396788
24370,474.6678853396788
24371,474.6678853396788
24372,474.6678853396788
24373,474.6678853396788
24374,474.6678853396788
24375,474.6678853396788
24376,474.6678853396788
24377,474.6678853396788
24378,474.6678853396788
24379,-544.1087613293053
24380,-544.1087613293053
24381,-544.1087613293053
24382,-544.1087613293053
24383,-544.1087613293053
24384,-544.1087613293053
24385,-544.1087613293053
24386,-544.1087613293053
24387,-544.1087613293053
24388,-544.1087613293053
24389,-544.1087613293053
24390,-544.1087613293053
24391,-544.1087613293053
24392,-544.1087613293053
24393,-544.1087613293053
24394,-544.1087613293053
24395,-544.1087613293053
24396,-544.1087613293053
24397,-544.1087613293053
24398,-544.1087613293053
24399,-544.1087613293053
24400,-544.1087613293053
24401,-544.1087613293053
24402,-544.1087613293053
24403,-544.1087613293053
24404,-544.1087613293053
24405,-544.1087613293053
24406,-544.1087613293053
24407,-544.1087613293053
24408,-544.1087613293053
24409,-544.1087613293053
24410,-544.1087613293053
24411,-544.1087613293053
24412,-544.1087613293053
24413,-544.1087613293053
24414,-544.1087613293053
24415,-544.1087613293053
24416,-544.1087613293053
24417,-544.1087613293053
24418,-544.1087613293053
24419,-544.1087613293053
24420,-544.1087613293053
24421,-544.1087613293053
24422,-544.1087613293053
24423,-544.1087613293053
24424,-544.1087613293053
24425,-544.1087613293053
24426,-544.1087613293053
24427,-544.1087613293053
24428,-544.1087613293053
24429,-544.1087613293053
24430,-544.1087613293053
24431,-544.1087613293053
24432,-544.1087613293053
24433,-544.1087613293053
24434,-544.1087613293053
24435,-544.1087613293053
24436,-544.1087613293053
24437,-544.1087613293053
24438,-544.1087613293053
24439,-544.1087613293053
24440,-544.1087613293053
24441,-544.1087613293053
24442,-544.1087613293053
24443,-544.1087613293053
24444,-544.1087613293053
24445,-544.1087613293053
24446,-544.1087613293053
24447,-544.1087613293053
24448,-544.1087613293053
24449,-544.1087613293053
24450,-544.1087613293053
24451,-544.1087613293053
24452,-544.1087613293053
24453,-544.1087613293053
24454,-544.1087613293053
24455,-544.1087613293053
24456,-544.1087613293053
24457,-544.1087613293053
24458,-544.1087613293053
24459,-544.1087613293053
24460,-544.1087613293053
24461,-544.1087613293053
24462,-544.1087613293053
24463,-544.1087613293053
24464,-544.1087613293053
24465,-544.1087613293053
24466,-544.1087613293053
24467,-544.1087613293053
24468,-544.1087613293053
24469,-544.1087613293053
24470,-544.1087613293053
24471,5466.419890184466
24472,5466.419890184466
24473,5466.419890184466
24474,5466.419890184466
24475,5466.419890184466
24476,5466.419890184466
24477,5466.419890184466
24478,5466.419890184466
24479,5466.419890184466
24480,5466.419890184466
24481,5466.419890184466
24482,5466.419890184466
24483,5466.419890184466
24484,5466.419890184466
24485,5466.419890184466
24486,5466.419890184466
24487,5466.419890184466
24488,5466.419890184466
24489,5466.419890184466
24490,5466.419890184466
24491,5466.419890184466
24492,5466.419890184466
24493,5466.419890184466
24494,5466.419890184466
24495,5466.419890184466
24496,5466.419890184466
24497,5466.419890184466
24498,5466.419890184466
24499,5466.419890184466
24500,5466.419890184466
24501,5466.419890184466
24502,5466.419890184466
24503,5466.419890184466
24504,5466.419890184466
24505,5466.419890184466
24506,5466.419890184466
24507,5466.419890184466
24508,5466.419890184466
24509,5466.419890184466
24510,5466.419890184466
24511,5466.419890184466
24512,5466.419890184466
24513,5466.419890184466
24514,5466.419890184466
24515,5466.419890184466
24516,5466.419890184466
24517,5466.419890184466
24518,5466.419890184466
24519,5466.419890184466
24520,5466.419890184466
24521,5466.419890184466
24522,5466.419890184466
24523,5466.419890184466
24524,5466.419890184466
24525,5466.419890184466
24526,5466.419890184466
24527,5466.419890184466
24528,5466.419890184466
24529,5466.419890184466
24530,5466.419890184466
24531,5466.419890184466
24532,5466.419890184466
24533,5466.419890184466
24534,5466.419890184466
24535,5466.419890184466
24536,5466.419890184466
24537,5466.419890184466
24538,5466.419890184466
24539,5466.419890184466
24540,5466.419890184466
24541,5466.419890184466
24542,5466.419890184466
24543,5466.419890184466
24544,5466.419890184466
24545,5466.419890184466
24546,5466.419890184466
24547,5466.419890184466
24548,5466.419890184466
24549,5466.419890184466
24550,5466.419890184466
24551,5466.419890184466
24552,5466.419890184466
24553,5466.419890184466
24554,5466.419890184466
24555,5466.419890184466
24556,5466.419890184466
24557,5466.419890184466
24558,5466.419890184466
24559,5466.419890184466
24560,5466.419890184466
24561,791.6914359651352
24562,791.6914359651352
24563,791.6914359651352
24564,791.6914359651352
24565,791.6914359651352
24566,791.6914359651352
24567,791.6914359651352
24568,791.6914359651352
24569,791.6914359651352
24570,791.6914359651352
24571,791.6914359651352
24572,791.6914359651352
24573,791.6914359651352
24574,791.6914359651352
24575,791.6914359651352
24576,791.6914359651352
24577,791.6914359651352
24578,791.6914359651352
24579,791.6914359651352
24580,791.6914359651352
24581,791.6914359651352
24582,791.6914359651352
24583,791.6914359651352
24584,791.6914359651352
24585,791.6914359651352
24586,791.6914359651352
24587,791.6914359651352
24588,791.6914359651352
24589,791.6914359651352
24590,791.6914359651352
24591,791.6914359651352
24592,791.6914359651352
24593,791.6914359651352
24594,791.6914359651352
24595,791.6914359651352
24596,791.6914359651352
24597,791.6914359651352
24598,791.6914359651352
24599,791.6914359651352
24600,791.6914359651352
24601,791.6914359651352
24602,791.6914359651352
24603,791.6914359651352
24604,791.6914359651352
24605,791.6914359651352
24606,791.6914359651352
24607,791.6914359651352
24608,791.6914359651352
24609,791.6914359651352
24610,791.6914359651352
24611,791.6914359651352
24612,791.6914359651352
24613,791.6914359651352
24614,791.6914359651352
24615,791.6914359651352
24616,791.6914359651352
24617,791.6914359651352
24618,791.6914359651352
24619,791.6914359651352
24620,791.6914359651352
24621,791.6914359651352
24622,791.6914359651352
24623,791.6914359651352
24624,791.6914359651352
24625,791.6914359651352
24626,791.6914359651352
24627,791.6914359651352
24628,791.6914359651352
24629,791.6914359651352
24630,791.6914359651352
24631,791.6914359651352
24632,791.6914359651352
24633,791.6914359651352
24634,791.6914359651352
24635,791.6914359651352
24636,791.6914359651352
24637,791.6914359651352
24638,791.6914359651352
24639,791.6914359651352
24640,791.6914359651352
24641,791.6914359651352
24642,791.6914359651352
24643,791.6914359651352
24644,791.6914359651352
24645,791.6914359651352
24646,791.6914359651352
24647,791.6914359651352
24648,791.6914359651352
24649,791.6914359651352
24650,791.6914359651352
24651,791.6914359651352
24652,963.5986938757098
24653,963.5986938757098
24654,963.5986938757098
24655,963.5986938757098
24656,963.5986938757098
24657,963.5986938757098
24658,963.5986938757098
24659,963.5986938757098
24660,963.5986938757098
24661,963.5986938757098
24662,963.5986938757098
24663,963.5986938757098
24664,963.5986938757098
24665,963.5986938757098
24666,963.5986938757098
24667,963.5986938757098
24668,963.5986938757098
24669,963.5986938757098
24670,963.5986938757098
24671,963.5986938757098
24672,963.5986938757098
24673,963.5986938757098
24674,963.5986938757098
24675,963.5986938757098
24676,963.5986938757098
24677,963.5986938757098
24678,963.5986938757098
24679,963.5986938757098
24680,963.5986938757098
24681,963.5986938757098
24682,963.5986938757098
24683,963.5986938757098
24684,963.5986938757098
24685,963.5986938757098
24686,963.5986938757098
24687,963.5986938757098
24688,963.5986938757098
24689,963.5986938757098
24690,963.5986938757098
24691,963.5986938757098
24692,963.5986938757098
24693,963.5986938757098
24694,963.5986938757098
24695,963.5986938757098
24696,963.5986938757098
24697,963.5986938757098
24698,963.5986938757098
24699,963.5986938757098
24700,963.5986938757098
24701,963.5986938757098
24702,963.5986938757098
24703,963.5986938757098
24704,963.5986938757098
24705,963.5986938757098
24706,963.5986938757098
24707,963.5986938757098
24708,963.5986938757098
24709,963.5986938757098
24710,963.5986938757098
24711,963.5986938757098
24712,963.5986938757098
24713,963.5986938757098
24714,963.5986938757098
24715,963.5986938757098
24716,963.5986938757098
24717,963.5986938757098
24718,963.5986938757098
24719,963.5986938757098
24720,963.5986938757098
24721,963.5986938757098
24722,963.5986938757098
24723,963.5986938757098
24724,963.5986938757098
24725,963.5986938757098
24726,963.5986938757098
24727,963.5986938757098
24728,963.5986938757098
24729,963.5986938757098
24730,963.5986938757098
24731,963.5986938757098
24732,963.5986938757098
24733,963.5986938757098
24734,963.5986938757098
24735,963.5986938757098
24736,963.5986938757098
24737,963.5986938757098
24738,963.5986938757098
24739,963.5986938757098
24740,963.5986938757098
24741,963.5986938757098
24742,963.5986938757098
24743,963.5986938757098
24744,1396.7778443512416
24745,1396.7778443512416
24746,1396.7778443512416
24747,1396.7778443512416
24748,1396.7778443512416
24749,1396.7778443512416
24750,1396.7778443512416
24751,1396.7778443512416
24752,1396.7778443512416
24753,1396.7778443512416
24754,1396.7778443512416
24755,1396.7778443512416
24756,1396.7778443512416
24757,1396.7778443512416
24758,1396.7778443512416
24759,1396.7778443512416
24760,1396.7778443512416
24761,1396.7778443512416
24762,1396.7778443512416
24763,1396.7778443512416
24764,1396.7778443512416
24765,1396.7778443512416
24766,1396.7778443512416
24767,1396.7778443512416
24768,1396.7778443512416
24769,1396.7778443512416
24770,1396.7778443512416
24771,1396.7778443512416
24772,1396.7778443512416
24773,1396.7778443512416
24774,1396.7778443512416
24775,1396.7778443512416
24776,1396.7778443512416
24777,1396.7778443512416
24778,1396.7778443512416
24779,1396.7778443512416
24780,1396.7778443512416
24781,1396.7778443512416
24782,1396.7778443512416
24783,1396.7778443512416
24784,1396.7778443512416
24785,1396.7778443512416
24786,1396.7778443512416
24787,1396.7778443512416
24788,1396.7778443512416
24789,1396.7778443512416
24790,1396.7778443512416
24791,1396.7778443512416
24792,1396.7778443512416
24793,1396.7778443512416
24794,1396.7778443512416
24795,1396.7778443512416
24796,1396.7778443512416
24797,1396.7778443512416
24798,1396.7778443512416
24799,1396.7778443512416
24800,1396.7778443512416
24801,1396.7778443512416
24802,1396.7778443512416
24803,1396.7778443512416
24804,1396.7778443512416
24805,1396.7778443512416
24806,1396.7778443512416
24807,1396.7778443512416
24808,1396.7778443512416
24809,1396.7778443512416
24810,1396.7778443512416
24811,1396.7778443512416
24812,1396.7778443512416
24813,1396.7778443512416
24814,1396.7778443512416
24815,1396.7778443512416
