CONCCONF Index_ratio_annual,Date
1126.0775623806164,2004-08-24
1127.8326370664568,2004-08-25
1129.5901494272869,2004-08-26
1131.3501045452745,2004-08-27
1133.1125075167236,2004-08-28
1134.877363452126,2004-08-29
1136.6446774762082,2004-08-30
1138.4144547279816,2004-08-31
1139.4900343350166,2004-09-01
1140.566555469647,2004-09-02
1141.6440193686894,2004-09-03
1142.7224272711258,2004-09-04
1143.8017804181109,2004-09-05
1144.882080052977,2004-09-06
1145.9633274212363,2004-09-07
1147.0455237705883,2004-09-08
1148.1286703509234,2004-09-09
1149.2127684143281,2004-09-10
1150.2978192150895,2004-09-11
1151.3838240097007,2004-09-12
1152.470784056864,2004-09-13
1153.5587006174978,2004-09-14
1154.6475749547412,2004-09-15
1155.7374083339575,2004-09-16
1156.82820202274,2004-09-17
1157.9199572909179,2004-09-18
1159.0126754105586,2004-09-19
1160.1063576559757,2004-09-20
1161.2010053037313,2004-09-21
1162.2966196326431,2004-09-22
1163.3932019237882,2004-09-23
1164.4907534605077,2004-09-24
1165.589275528413,2004-09-25
1166.6887694153904,2004-09-26
1167.789236411605,2004-09-27
1168.890677809507,2004-09-28
1169.9930949038376,2004-09-29
1171.0964889916306,2004-09-30
1172.4571596496303,2004-10-01
1173.819408602667,2004-10-02
1175.1832385984233,2004-10-03
1176.548652390963,2004-10-04
1177.9156527407522,2004-10-05
1179.2842424146727,2004-10-06
1180.6544241860458,2004-10-07
1182.026200834649,2004-10-08
1183.3995751467342,2004-10-09
1184.7745499150478,2004-10-10
1186.1511279388476,2004-10-11
1187.5293120239257,2004-10-12
1188.9091049826236,2004-10-13
1190.2905096338518,2004-10-14
1191.6735288031116,2004-10-15
1193.0581653225129,2004-10-16
1194.4444220307923,2004-10-17
1195.8323017733337,2004-10-18
1197.2218074021891,2004-10-19
1198.6129417760949,2004-10-20
1200.0057077604945,2004-10-21
1201.400108227556,2004-10-22
1202.7961460561937,2004-10-23
1204.193824132086,2004-10-24
1205.5931453476967,2004-10-25
1206.9941126022945,2004-10-26
1208.396728801973,2004-10-27
1209.80099685967,2004-10-28
1211.20691969519,2004-10-29
1212.614500235222,2004-10-30
1214.0237414133603,2004-10-31
1214.3227143451284,2004-11-01
1214.6216416150996,2004-11-02
1214.9205232337335,2004-11-03
1215.2193592114872,2004-11-04
1215.5181495588145,2004-11-05
1215.8168942861653,2004-11-06
1216.1155934039866,2004-11-07
1216.414246922723,2004-11-08
1216.7128548528156,2004-11-09
1217.011417204702,2004-11-10
1217.309933988816,2004-11-11
1217.608405215589,2004-11-12
1217.9068308954495,2004-11-13
1218.2052110388229,2004-11-14
1218.5035456561302,2004-11-15
1218.8018347577904,2004-11-16
1219.1000783542183,2004-11-17
1219.398276455827,2004-11-18
1219.6964290730248,2004-11-19
1219.9945362162177,2004-11-20
1220.2925978958087,2004-11-21
1220.5906141221978,2004-11-22
1220.8885849057804,2004-11-23
1221.1865102569498,2004-11-24
1221.484390186096,2004-11-25
1221.7822247036063,2004-11-26
1222.0800138198645,2004-11-27
1222.3777575452502,2004-11-28
1222.6754558901418,2004-11-29
1222.9731088649128,2004-11-30
1222.6542056226085,2004-12-01
1222.335471389152,2004-12-02
1222.0169060302248,2004-12-03
1221.6985094116499,2004-12-04
1221.3802813993937,2004-12-05
1221.0622218595636,2004-12-06
1220.7443306584098,2004-12-07
1220.426607662322,2004-12-08
1220.1090527378335,2004-12-09
1219.7916657516178,2004-12-10
1219.4744465704891,2004-12-11
1219.1573950614027,2004-12-12
1218.8405110914548,2004-12-13
1218.523794527881,2004-12-14
1218.2072452380585,2004-12-15
1217.8908630895044,2004-12-16
1217.5746479498737,2004-12-17
1217.2585996869639,2004-12-18
1216.9427181687101,2004-12-19
1216.6270032631874,2004-12-20
1216.3114548386104,2004-12-21
1215.9960727633313,2004-12-22
1215.6808569058423,2004-12-23
1215.3658071347734,2004-12-24
1215.0509233188945,2004-12-25
1214.736205327112,2004-12-26
1214.4216530284702,2004-12-27
1214.1072662921536,2004-12-28
1213.7930449874816,2004-12-29
1213.4789889839128,2004-12-30
1213.1650981510422,2004-12-31
1212.8445227959805,2005-01-01
1212.5242611082301,2005-01-02
1212.2043126276553,2005-01-03
1211.884676895018,2005-01-04
1211.565353451978,2005-01-05
1211.2463418410905,2005-01-06
1210.9276416058037,2005-01-07
1210.6092522904557,2005-01-08
1210.2911734402749,2005-01-09
1209.973404601374,2005-01-10
1209.655945320753,2005-01-11
1209.3387951462905,2005-01-12
1209.0219536267484,2005-01-13
1208.7054203117639,2005-01-14
1208.389194751852,2005-01-15
1208.0732764983995,2005-01-16
1207.7576651036666,2005-01-17
1207.4423601207807,2005-01-18
1207.1273611037384,2005-01-19
1206.8126676073998,2005-01-20
1206.4982791874909,2005-01-21
1206.1841954005947,2005-01-22
1205.870415804156,2005-01-23
1205.5569399564756,2005-01-24
1205.2437674167088,2005-01-25
1204.930897744864,2005-01-26
1204.6183305017996,2005-01-27
1204.3060652492234,2005-01-28
1203.9941015496893,2005-01-29
1203.682438966595,2005-01-30
1203.3710770641817,2005-01-31
1202.8438176604218,2005-02-01
1202.3172418810532,2005-02-02
1201.791348397396,2005-02-03
1201.2661358842101,2005-02-04
1200.7416030196866,2005-02-05
1200.2177484854342,2005-02-06
1199.6945709664692,2005-02-07
1199.1720691512053,2005-02-08
1198.6502417314416,2005-02-09
1198.1290874023525,2005-02-10
1197.6086048624757,2005-02-11
1197.0887928137024,2005-02-12
1196.5696499612657,2005-02-13
1196.0511750137302,2005-02-14
1195.533366682983,2005-02-15
1195.0162236842189,2005-02-16
1194.499744735934,2005-02-17
1193.9839285599128,2005-02-18
1193.468773881218,2005-02-19
1192.9542794281813,2005-02-20
1192.4404439323907,2005-02-21
1191.9272661286811,2005-02-22
1191.4147447551256,2005-02-23
1190.9028785530224,2005-02-24
1190.3916662668855,2005-02-25
1189.8811066444357,2005-02-26
1189.3711984365887,2005-02-27
1188.8619403974446,2005-02-28
1187.7657772217585,2005-03-01
1187.3575962159814,2005-03-02
1186.95006292748,2005-03-03
1186.5431758157433,2005-03-04
1186.13693334514,2005-03-05
1185.7313339849027,2005-03-06
1185.3263762091049,2005-03-07
1184.9220584966456,2005-03-08
1184.5183793312274,2005-03-09
1184.1153372013384,2005-03-10
1183.712930600234,2005-03-11
1183.3111580259183,2005-03-12
1182.9100179811226,2005-03-13
1182.5095089732908,2005-03-14
1182.1096295145578,2005-03-15
1181.710378121734,2005-03-16
1181.3117533162836,2005-03-17
1180.9137536243084,2005-03-18
1180.516377576529,2005-03-19
1180.1196237082686,2005-03-20
1179.7234905594314,2005-03-21
1179.3279766744874,2005-03-22
1178.9330806024534,2005-03-23
1178.538800896877,2005-03-24
1178.1451361158163,2005-03-25
1177.752084821824,2005-03-26
1177.359645581929,2005-03-27
1176.967816967621,2005-03-28
1176.5765975548309,2005-03-29
1176.1859859239137,2005-03-30
1175.7959806596327,2005-03-31
1175.2296741307973,2005-04-01
1174.6643715203863,2005-04-02
1174.1000701612231,2005-04-03
1173.53676739557,2005-04-04
1172.9744605750889,2005-04-05
1172.4131470607965,2005-04-06
1171.8528242230273,2005-04-07
1171.2934894413875,2005-04-08
1170.7351401047165,2005-04-09
1170.177773611049,2005-04-10
1169.6213873675695,2005-04-11
1169.0659787905752,2005-04-12
1168.5115453054357,2005-04-13
1167.9580843465521,2005-04-14
1167.4055933573195,2005-04-15
1166.8540697900844,2005-04-16
1166.3035111061106,2005-04-17
1165.753914775533,2005-04-18
1165.2052782773267,2005-04-19
1164.6575990992621,2005-04-20
1164.110874737871,2005-04-21
1163.5651026984049,2005-04-22
1163.0202804948003,2005-04-23
1162.4764056496385,2005-04-24
1161.9334756941098,2005-04-25
1161.3914881679746,2005-04-26
1160.8504406195266,2005-04-27
1160.3103306055577,2005-04-28
1159.7711556913189,2005-04-29
1159.2329134504837,2005-04-30
1158.932172009293,2005-05-01
1158.6316614109007,2005-05-02
1158.3313813896236,2005-05-03
1158.0313316801867,2005-05-04
1157.7315120177198,2005-05-05
1157.4319221377616,2005-05-06
1157.1325617762532,2005-05-07
1156.8334306695422,2005-05-08
1156.5345285543783,2005-05-09
1156.235855167916,2005-05-10
1155.9374102477104,2005-05-11
1155.6391935317183,2005-05-12
1155.3412047582965,2005-05-13
1155.0434436662033,2005-05-14
1154.7459099945943,2005-05-15
1154.4486034830245,2005-05-16
1154.1515238714462,2005-05-17
1153.8546709002078,2005-05-18
1153.5580443100548,2005-05-19
1153.2616438421271,2005-05-20
1152.9654692379593,2005-05-21
1152.66952023948,2005-05-22
1152.3737965890116,2005-05-23
1152.0782980292663,2005-05-24
1151.7830243033502,2005-05-25
1151.4879751547603,2005-05-26
1151.1931503273806,2005-05-27
1150.898549565489,2005-05-28
1150.6041726137473,2005-05-29
1150.310019217208,2005-05-30
1150.0160891213104,2005-05-31
1149.9935669097792,2005-06-01
1149.9710580639978,2005-06-02
1149.948562572072,2005-06-03
1149.926080422121,2005-06-04
1149.9036116022794,2005-06-05
1149.8811561006953,2005-06-06
1149.8587139055303,2005-06-07
1149.8362850049605,2005-06-08
1149.8138693871763,2005-06-09
1149.7914670403813,2005-06-10
1149.7690779527939,2005-06-11
1149.7467021126456,2005-06-12
1149.7243395081825,2005-06-13
1149.7019901276644,2005-06-14
1149.679653959365,2005-06-15
1149.657330991572,2005-06-16
1149.6350212125863,2005-06-17
1149.6127246107235,2005-06-18
1149.5904411743122,2005-06-19
1149.5681708916954,2005-06-20
1149.5459137512298,2005-06-21
1149.5236697412856,2005-06-22
1149.501438850246,2005-06-23
1149.4792210665091,2005-06-24
1149.457016378487,2005-06-25
1149.4348247746043,2005-06-26
1149.412646243299,2005-06-27
1149.3904807730235,2005-06-28
1149.3683283522444,2005-06-29
1149.3461889694406,2005-06-30
1148.7594989065358,2005-07-01
1148.1735158391084,2005-07-02
1147.5882384899721,2005-07-03
1147.0036655850154,2005-07-04
1146.4197958531918,2005-07-05
1145.8366280265107,2005-07-06
1145.2541608400281,2005-07-07
1144.672393031839,2005-07-08
1144.0913233430651,2005-07-09
1143.5109505178486,2005-07-10
1142.9312733033428,2005-07-11
1142.3522904497006,2005-07-12
1141.774000710069,2005-07-13
1141.1964028405775,2005-07-14
1140.6194956003312,2005-07-15
1140.0432777513997,2005-07-16
1139.46774805881,2005-07-17
1138.892905290537,2005-07-18
1138.318748217495,2005-07-19
1137.7452756135292,2005-07-20
1137.172486255405,2005-07-21
1136.6003789228023,2005-07-22
1136.0289523983047,2005-07-23
1135.4582054673917,2005-07-24
1134.8881369184305,2005-07-25
1134.3187455426653,2005-07-26
1133.7500301342122,2005-07-27
1133.181989490047,2005-07-28
1132.6146224099998,2005-07-29
1132.0479276967453,2005-07-30
1131.4819041557932,2005-07-31
1130.4199061700094,2005-08-01
1129.3597788552768,2005-08-02
1128.3015172732657,2005-08-03
1127.245116503014,2005-08-04
1126.190571640849,2005-08-05
1125.1378778003123,2005-08-06
1124.087030112085,2005-08-07
1123.0380237239135,2005-08-08
1121.9908538005316,2005-08-09
1120.9455155235896,2005-08-10
1119.9020040915789,2005-08-11
1118.8603147197582,2005-08-12
1117.8204426400805,2005-08-13
1116.7823831011215,2005-08-14
1115.7461313680055,2005-08-15
1114.7116827223342,2005-08-16
1113.6790324621168,2005-08-17
1112.648175901694,2005-08-18
1111.6191083716737,2005-08-19
1110.5918252188544,2005-08-20
1109.5663218061586,2005-08-21
1108.542593512563,2005-08-22
1107.5206357330264,2005-08-23
1106.5004438784238,2005-08-24
1105.482013375476,2005-08-25
1104.4653396666815,2005-08-26
1103.4504182102494,2005-08-27
1102.4372444800294,2005-08-28
1101.4258139654476,2005-08-29
1100.416122171437,2005-08-30
1099.4081646183738,2005-08-31
1099.0545957736085,2005-09-01
1098.7013851485283,2005-09-02
1098.3485321990102,2005-09-03
1097.9960363820348,2005-09-04
1097.6438971556795,2005-09-05
1097.2921139791183,2005-09-06
1096.9406863126192,2005-09-07
1096.5896136175395,2005-09-08
1096.2388953563238,2005-09-09
1095.8885309925024,2005-09-10
1095.5385199906875,2005-09-11
1095.1888618165706,2005-09-12
1094.8395559369196,2005-09-13
1094.4906018195766,2005-09-14
1094.1419989334554,2005-09-15
1093.7937467485376,2005-09-16
1093.4458447358716,2005-09-17
1093.0982923675679,2005-09-18
1092.7510891167979,2005-09-19
1092.4042344577913,2005-09-20
1092.0577278658332,2005-09-21
1091.7115688172603,2005-09-22
1091.36575678946,2005-09-23
1091.0202912608663,2005-09-24
1090.675171710959,2005-09-25
1090.3303976202592,2005-09-26
1089.9859684703274,2005-09-27
1089.6418837437611,2005-09-28
1089.2981429241918,2005-09-29
1088.954745496284,2005-09-30
1088.04888867605,2005-10-01
1087.1440848788652,2005-10-02
1086.2403322696505,2005-10-03
1085.3376290175868,2005-10-04
1084.4359732961027,2005-10-05
1083.5353632828665,2005-10-06
1082.6357971597697,2005-10-07
1081.7372731129153,2005-10-08
1080.8397893326078,2005-10-09
1079.9433440133378,2005-10-10
1079.0479353537742,2005-10-11
1078.1535615567473,2005-10-12
1077.2602208292399,2005-10-13
1076.3679113823755,2005-10-14
1075.4766314314047,2005-10-15
1074.5863791956938,2005-10-16
1073.6971528987128,2005-10-17
1072.8089507680252,2005-10-18
1071.9217710352734,2005-10-19
1071.0356119361702,2005-10-20
1070.1504717104842,2005-10-21
1069.2663486020297,2005-10-22
1068.3832408586547,2005-10-23
1067.5011467322302,2005-10-24
1066.6200644786363,2005-10-25
1065.7399923577532,2005-10-26
1064.8609286334488,2005-10-27
1063.9828715735675,2005-10-28
1063.1058194499183,2005-10-29
1062.2297705382628,2005-10-30
1061.3547231183072,2005-10-31
1060.7883438204467,2005-11-01
1060.2223297839419,2005-11-02
1059.6566806555675,2005-11-03
1059.0913960825535,2005-11-04
1058.5264757125851,2005-11-05
1057.9619191938014,2005-11-06
1057.3977261747946,2005-11-07
1056.8338963046078,2005-11-08
1056.270429232738,2005-11-09
1055.7073246091315,2005-11-10
1055.144582084185,2005-11-11
1054.5822013087463,2005-11-12
1054.0201819341098,2005-11-13
1053.4585236120183,2005-11-14
1052.8972259946634,2005-11-15
1052.3362887346814,2005-11-16
1051.775711485156,2005-11-17
1051.2154938996152,2005-11-18
1050.6556356320318,2005-11-19
1050.096136336822,2005-11-20
1049.5369956688455,2005-11-21
1048.9782132834034,2005-11-22
1048.4197888362394,2005-11-23
1047.8617219835387,2005-11-24
1047.3040123819246,2005-11-25
1046.746659688461,2005-11-26
1046.1896635606513,2005-11-27
1045.633023656436,2005-11-28
1045.0767396341932,2005-11-29
1044.5208111527381,2005-11-30
1044.6805654735751,2005-12-01
1044.8403184220501,2005-12-02
1045.0000699981804,2005-12-03
1045.1598202019834,2005-12-04
1045.3195690334776,2005-12-05
1045.4793164926798,2005-12-06
1045.6390625796084,2005-12-07
1045.7988072942806,2005-12-08
1045.958550636714,2005-12-09
1046.1182926069268,2005-12-10
1046.2780332049365,2005-12-11
1046.4377724307603,2005-12-12
1046.597510284417,2005-12-13
1046.7572467659231,2005-12-14
1046.9169818752966,2005-12-15
1047.0767156125553,2005-12-16
1047.2364479777168,2005-12-17
1047.3961789707994,2005-12-18
1047.55590859182,2005-12-19
1047.7156368407966,2005-12-20
1047.8753637177465,2005-12-21
1048.035089222688,2005-12-22
1048.194813355638,2005-12-23
1048.3545361166155,2005-12-24
1048.5142575056366,2005-12-25
1048.6739775227197,2005-12-26
1048.8336961678826,2005-12-27
1048.993413441143,2005-12-28
1049.153129342518,2005-12-29
1049.3128438720257,2005-12-30
1049.4725570296844,2005-12-31
1049.268856246905,2006-01-01
1049.0652472218396,2006-01-02
1048.8617298925021,2006-01-03
1048.6583041969643,2006-01-04
1048.4549700733523,2006-01-05
1048.2517274598486,2006-01-06
1048.0485762946914,2006-01-07
1047.845516516174,2006-01-08
1047.6425480626456,2006-01-09
1047.439670872511,2006-01-10
1047.236884884229,2006-01-11
1047.0341900363162,2006-01-12
1046.8315862673421,2006-01-13
1046.6290735159332,2006-01-14
1046.4266517207693,2006-01-15
1046.2243208205869,2006-01-16
1046.0220807541764,2006-01-17
1045.8199314603842,2006-01-18
1045.6178728781103,2006-01-19
1045.4159049463112,2006-01-20
1045.2140276039956,2006-01-21
1045.0122407902302,2006-01-22
1044.8105444441335,2006-01-23
1044.6089385048797,2006-01-24
1044.4074229116982,2006-01-25
1044.2059976038718,2006-01-26
1044.0046625207374,2006-01-27
1043.8034176016884,2006-01-28
1043.6022627861694,2006-01-29
1043.4011980136813,2006-01-30
1043.2002232237792,2006-01-31
1043.0289394626145,2006-02-01
1042.8577278452785,2006-02-02
1042.686588326201,2006-02-03
1042.5155208598496,2006-02-04
1042.3445254007313,2006-02-05
1042.1736019033901,2006-02-06
1042.0027503224096,2006-02-07
1041.8319706124107,2006-02-08
1041.6612627280526,2006-02-09
1041.490626624033,2006-02-10
1041.3200622550867,2006-02-11
1041.1495695759882,2006-02-12
1040.9791485415485,2006-02-13
1040.8087991066182,2006-02-14
1040.6385212260832,2006-02-15
1040.46831485487,2006-02-16
1040.2981799479412,2006-02-17
1040.1281164602985,2006-02-18
1039.9581243469806,2006-02-19
1039.7882035630635,2006-02-20
1039.6183540636616,2006-02-21
1039.4485758039275,2006-02-22
1039.27886873905,2006-02-23
1039.1092328242564,2006-02-24
1038.9396680148113,2006-02-25
1038.7701742660167,2006-02-26
1038.6007515332124,2006-02-27
1038.4313997717754,2006-02-28
1037.943967280627,2006-03-01
1037.4273308293994,2006-03-02
1036.9111597091742,2006-03-03
1036.3954532915536,2006-03-04
1035.8802109492715,2006-03-05
1035.3654320561893,2006-03-06
1034.8511159872944,2006-03-07
1034.3372621186973,2006-03-08
1033.82386982763,2006-03-09
1033.3109384924423,2006-03-10
1032.7984674926008,2006-03-11
1032.2864562086831,2006-03-12
1031.7749040223807,2006-03-13
1031.263810316491,2006-03-14
1030.7531744749188,2006-03-15
1030.2429958826706,2006-03-16
1029.733273925855,2006-03-17
1029.2240079916799,2006-03-18
1028.715197468447,2006-03-19
1028.2068417455528,2006-03-20
1027.6989402134845,2006-03-21
1027.191492263819,2006-03-22
1026.6844972892181,2006-03-23
1026.1779546834275,2006-03-24
1025.671863841275,2006-03-25
1025.1662241586673,2006-03-26
1024.6610350325873,2006-03-27
1024.156295861092,2006-03-28
1023.6520060433104,2006-03-29
1023.1481649794406,2006-03-30
1022.6447720707486,2006-03-31
1022.3550463642629,2006-04-01
1022.0655556567268,2006-04-02
1021.7762996623422,2006-04-03
1021.4872780957747,2006-04-04
1021.1984906721503,2006-04-05
1020.9099371070583,2006-04-06
1020.6216171165468,2006-04-07
1020.3335304171245,2006-04-08
1020.0456767257587,2006-04-09
1019.758055759873,2006-04-10
1019.4706672373494,2006-04-11
1019.1835108765255,2006-04-12
1018.8965863961926,2006-04-13
1018.6098935155973,2006-04-14
1018.323431954438,2006-04-15
1018.0372014328667,2006-04-16
1017.7512016714849,2006-04-17
1017.4654323913466,2006-04-18
