,ETSLMOM Index_ratio
23708,299.2552471225458
23709,299.2552471225458
23710,299.2552471225458
23711,299.2552471225458
23712,299.2552471225458
23713,299.2552471225458
23714,299.2552471225458
23715,299.2552471225458
23716,299.2552471225458
23717,299.2552471225458
23718,299.2552471225458
23719,299.2552471225458
23720,299.2552471225458
23721,299.2552471225458
23722,299.2552471225458
23723,299.2552471225458
23724,299.2552471225458
23725,299.2552471225458
23726,299.2552471225458
23727,299.2552471225458
23728,299.2552471225458
23729,299.2552471225458
23730,299.2552471225458
23731,299.2552471225458
23732,299.2552471225458
23733,299.2552471225458
23734,299.2552471225458
23735,299.2552471225458
23736,299.2552471225458
23737,299.2552471225458
23738,299.2552471225458
23739,299.2552471225458
23740,5655.371208312385
23741,5655.371208312385
23742,5655.371208312385
23743,5655.371208312385
23744,5655.371208312385
23745,5655.371208312385
23746,5655.371208312385
23747,5655.371208312385
23748,5655.371208312385
23749,5655.371208312385
23750,5655.371208312385
23751,5655.371208312385
23752,5655.371208312385
23753,5655.371208312385
23754,5655.371208312385
23755,5655.371208312385
23756,5655.371208312385
23757,5655.371208312385
23758,5655.371208312385
23759,5655.371208312385
23760,5655.371208312385
23761,5655.371208312385
23762,5655.371208312385
23763,5655.371208312385
23764,5655.371208312385
23765,5655.371208312385
23766,5655.371208312385
23767,5655.371208312385
23768,5655.371208312385
23769,5655.371208312385
23770,5655.371208312385
23771,5655.371208312385
23772,5655.371208312385
23773,5655.371208312385
23774,5655.371208312385
23775,5655.371208312385
23776,5655.371208312385
23777,5655.371208312385
23778,5655.371208312385
23779,5655.371208312385
23780,5655.371208312385
23781,5655.371208312385
23782,5655.371208312385
23783,5655.371208312385
23784,5655.371208312385
23785,5655.371208312385
23786,5655.371208312385
23787,5655.371208312385
23788,5655.371208312385
23789,5655.371208312385
23790,5655.371208312385
23791,5655.371208312385
23792,5655.371208312385
23793,5655.371208312385
23794,5655.371208312385
23795,5655.371208312385
23796,5655.371208312385
23797,5655.371208312385
23798,5655.371208312385
23799,5655.371208312385
23800,5655.371208312385
23801,5655.371208312385
23802,5655.371208312385
23803,5655.371208312385
23804,5655.371208312385
23805,5655.371208312385
23806,5655.371208312385
23807,5655.371208312385
23808,5655.371208312385
23809,5655.371208312385
23810,5655.371208312385
23811,5655.371208312385
23812,5655.371208312385
23813,5655.371208312385
23814,5655.371208312385
23815,5655.371208312385
23816,5655.371208312385
23817,5655.371208312385
23818,5655.371208312385
23819,5655.371208312385
23820,5655.371208312385
23821,5655.371208312385
23822,5655.371208312385
23823,5655.371208312385
23824,5655.371208312385
23825,5655.371208312385
23826,5655.371208312385
23827,5655.371208312385
23828,5655.371208312385
23829,5655.371208312385
23830,1242.4652773616785
23831,1242.4652773616785
23832,1242.4652773616785
23833,1242.4652773616785
23834,1242.4652773616785
23835,1242.4652773616785
23836,1242.4652773616785
23837,1242.4652773616785
23838,1242.4652773616785
23839,1242.4652773616785
23840,1242.4652773616785
23841,1242.4652773616785
23842,1242.4652773616785
23843,1242.4652773616785
23844,1242.4652773616785
23845,1242.4652773616785
23846,1242.4652773616785
23847,1242.4652773616785
23848,1242.4652773616785
23849,1242.4652773616785
23850,1242.4652773616785
23851,1242.4652773616785
23852,1242.4652773616785
23853,1242.4652773616785
23854,1242.4652773616785
23855,1242.4652773616785
23856,1242.4652773616785
23857,1242.4652773616785
23858,1242.4652773616785
23859,1242.4652773616785
23860,1242.4652773616785
23861,1242.4652773616785
23862,1242.4652773616785
23863,1242.4652773616785
23864,1242.4652773616785
23865,1242.4652773616785
23866,1242.4652773616785
23867,1242.4652773616785
23868,1242.4652773616785
23869,1242.4652773616785
23870,1242.4652773616785
23871,1242.4652773616785
23872,1242.4652773616785
23873,1242.4652773616785
23874,1242.4652773616785
23875,1242.4652773616785
23876,1242.4652773616785
23877,1242.4652773616785
23878,1242.4652773616785
23879,1242.4652773616785
23880,1242.4652773616785
23881,1242.4652773616785
23882,1242.4652773616785
23883,1242.4652773616785
23884,1242.4652773616785
23885,1242.4652773616785
23886,1242.4652773616785
23887,1242.4652773616785
23888,1242.4652773616785
23889,1242.4652773616785
23890,1242.4652773616785
23891,1242.4652773616785
23892,1242.4652773616785
23893,1242.4652773616785
23894,1242.4652773616785
23895,1242.4652773616785
23896,1242.4652773616785
23897,1242.4652773616785
23898,1242.4652773616785
23899,1242.4652773616785
23900,1242.4652773616785
23901,1242.4652773616785
23902,1242.4652773616785
23903,1242.4652773616785
23904,1242.4652773616785
23905,1242.4652773616785
23906,1242.4652773616785
23907,1242.4652773616785
23908,1242.4652773616785
23909,1242.4652773616785
23910,1242.4652773616785
23911,1242.4652773616785
23912,1242.4652773616785
23913,1242.4652773616785
23914,1242.4652773616785
23915,1242.4652773616785
23916,1242.4652773616785
23917,1242.4652773616785
23918,1242.4652773616785
23919,1242.4652773616785
23920,1242.4652773616785
23921,539.642776268116
23922,539.642776268116
23923,539.642776268116
23924,539.642776268116
23925,539.642776268116
23926,539.642776268116
23927,539.642776268116
23928,539.642776268116
23929,539.642776268116
23930,539.642776268116
23931,539.642776268116
23932,539.642776268116
23933,539.642776268116
23934,539.642776268116
23935,539.642776268116
23936,539.642776268116
23937,539.642776268116
23938,539.642776268116
23939,539.642776268116
23940,539.642776268116
23941,539.642776268116
23942,539.642776268116
23943,539.642776268116
23944,539.642776268116
23945,539.642776268116
23946,539.642776268116
23947,539.642776268116
23948,539.642776268116
23949,539.642776268116
23950,539.642776268116
23951,539.642776268116
23952,539.642776268116
23953,539.642776268116
23954,539.642776268116
23955,539.642776268116
23956,539.642776268116
23957,539.642776268116
23958,539.642776268116
23959,539.642776268116
23960,539.642776268116
23961,539.642776268116
23962,539.642776268116
23963,539.642776268116
23964,539.642776268116
23965,539.642776268116
23966,539.642776268116
23967,539.642776268116
23968,539.642776268116
23969,539.642776268116
23970,539.642776268116
23971,539.642776268116
23972,539.642776268116
23973,539.642776268116
23974,539.642776268116
23975,539.642776268116
23976,539.642776268116
23977,539.642776268116
23978,539.642776268116
23979,539.642776268116
23980,539.642776268116
23981,539.642776268116
23982,539.642776268116
23983,539.642776268116
23984,539.642776268116
23985,539.642776268116
23986,539.642776268116
23987,539.642776268116
23988,539.642776268116
23989,539.642776268116
23990,539.642776268116
23991,539.642776268116
23992,539.642776268116
23993,539.642776268116
23994,539.642776268116
23995,539.642776268116
23996,539.642776268116
23997,539.642776268116
23998,539.642776268116
23999,539.642776268116
24000,539.642776268116
24001,539.642776268116
24002,539.642776268116
24003,539.642776268116
24004,539.642776268116
24005,539.642776268116
24006,539.642776268116
24007,539.642776268116
24008,539.642776268116
24009,539.642776268116
24010,539.642776268116
24011,539.642776268116
24012,539.642776268116
24013,-5548.926014319806
24014,-5548.926014319806
24015,-5548.926014319806
24016,-5548.926014319806
24017,-5548.926014319806
24018,-5548.926014319806
24019,-5548.926014319806
24020,-5548.926014319806
24021,-5548.926014319806
24022,-5548.926014319806
24023,-5548.926014319806
24024,-5548.926014319806
24025,-5548.926014319806
24026,-5548.926014319806
24027,-5548.926014319806
24028,-5548.926014319806
24029,-5548.926014319806
24030,-5548.926014319806
24031,-5548.926014319806
24032,-5548.926014319806
24033,-5548.926014319806
24034,-5548.926014319806
24035,-5548.926014319806
24036,-5548.926014319806
24037,-5548.926014319806
24038,-5548.926014319806
24039,-5548.926014319806
24040,-5548.926014319806
24041,-5548.926014319806
24042,-5548.926014319806
24043,-5548.926014319806
24044,-5548.926014319806
24045,-5548.926014319806
24046,-5548.926014319806
24047,-5548.926014319806
24048,-5548.926014319806
24049,-5548.926014319806
24050,-5548.926014319806
24051,-5548.926014319806
24052,-5548.926014319806
24053,-5548.926014319806
24054,-5548.926014319806
24055,-5548.926014319806
24056,-5548.926014319806
24057,-5548.926014319806
24058,-5548.926014319806
24059,-5548.926014319806
24060,-5548.926014319806
24061,-5548.926014319806
24062,-5548.926014319806
24063,-5548.926014319806
24064,-5548.926014319806
24065,-5548.926014319806
24066,-5548.926014319806
24067,-5548.926014319806
24068,-5548.926014319806
24069,-5548.926014319806
24070,-5548.926014319806
24071,-5548.926014319806
24072,-5548.926014319806
24073,-5548.926014319806
24074,-5548.926014319806
24075,-5548.926014319806
24076,-5548.926014319806
24077,-5548.926014319806
24078,-5548.926014319806
24079,-5548.926014319806
24080,-5548.926014319806
24081,-5548.926014319806
24082,-5548.926014319806
24083,-5548.926014319806
24084,-5548.926014319806
24085,-5548.926014319806
24086,-5548.926014319806
24087,-5548.926014319806
24088,-5548.926014319806
24089,-5548.926014319806
24090,-5548.926014319806
24091,-5548.926014319806
24092,-5548.926014319806
24093,-5548.926014319806
24094,-5548.926014319806
24095,-5548.926014319806
24096,-5548.926014319806
24097,-5548.926014319806
24098,-5548.926014319806
24099,-5548.926014319806
24100,-5548.926014319806
24101,-5548.926014319806
24102,-5548.926014319806
24103,-5548.926014319806
24104,-5548.926014319806
24105,-886.0467131434876
24106,-886.0467131434876
24107,-886.0467131434876
24108,-886.0467131434876
24109,-886.0467131434876
24110,-886.0467131434876
24111,-886.0467131434876
24112,-886.0467131434876
24113,-886.0467131434876
24114,-886.0467131434876
24115,-886.0467131434876
24116,-886.0467131434876
24117,-886.0467131434876
24118,-886.0467131434876
24119,-886.0467131434876
24120,-886.0467131434876
24121,-886.0467131434876
24122,-886.0467131434876
24123,-886.0467131434876
24124,-886.0467131434876
24125,-886.0467131434876
24126,-886.0467131434876
24127,-886.0467131434876
24128,-886.0467131434876
24129,-886.0467131434876
24130,-886.0467131434876
24131,-886.0467131434876
24132,-886.0467131434876
24133,-886.0467131434876
24134,-886.0467131434876
24135,-886.0467131434876
24136,-886.0467131434876
24137,-886.0467131434876
24138,-886.0467131434876
24139,-886.0467131434876
24140,-886.0467131434876
24141,-886.0467131434876
24142,-886.0467131434876
24143,-886.0467131434876
24144,-886.0467131434876
24145,-886.0467131434876
24146,-886.0467131434876
24147,-886.0467131434876
24148,-886.0467131434876
24149,-886.0467131434876
24150,-886.0467131434876
24151,-886.0467131434876
24152,-886.0467131434876
24153,-886.0467131434876
24154,-886.0467131434876
24155,-886.0467131434876
24156,-886.0467131434876
24157,-886.0467131434876
24158,-886.0467131434876
24159,-886.0467131434876
24160,-886.0467131434876
24161,-886.0467131434876
24162,-886.0467131434876
24163,-886.0467131434876
24164,-886.0467131434876
24165,-886.0467131434876
24166,-886.0467131434876
24167,-886.0467131434876
24168,-886.0467131434876
24169,-886.0467131434876
24170,-886.0467131434876
24171,-886.0467131434876
24172,-886.0467131434876
24173,-886.0467131434876
24174,-886.0467131434876
24175,-886.0467131434876
24176,-886.0467131434876
24177,-886.0467131434876
24178,-886.0467131434876
24179,-886.0467131434876
24180,-886.0467131434876
24181,-886.0467131434876
24182,-886.0467131434876
24183,-886.0467131434876
24184,-886.0467131434876
24185,-886.0467131434876
24186,-886.0467131434876
24187,-886.0467131434876
24188,-886.0467131434876
24189,-886.0467131434876
24190,-886.0467131434876
24191,-886.0467131434876
24192,-886.0467131434876
24193,-886.0467131434876
24194,-886.0467131434876
24195,-886.0467131434876
24196,623.2619008670047
24197,623.2619008670047
24198,623.2619008670047
24199,623.2619008670047
24200,623.2619008670047
24201,623.2619008670047
24202,623.2619008670047
24203,623.2619008670047
24204,623.2619008670047
24205,623.2619008670047
24206,623.2619008670047
24207,623.2619008670047
24208,623.2619008670047
24209,623.2619008670047
24210,623.2619008670047
24211,623.2619008670047
24212,623.2619008670047
24213,623.2619008670047
24214,623.2619008670047
24215,623.2619008670047
24216,623.2619008670047
24217,623.2619008670047
24218,623.2619008670047
24219,623.2619008670047
24220,623.2619008670047
24221,623.2619008670047
24222,623.2619008670047
24223,623.2619008670047
24224,623.2619008670047
24225,623.2619008670047
24226,623.2619008670047
24227,623.2619008670047
24228,623.2619008670047
24229,623.2619008670047
24230,623.2619008670047
24231,623.2619008670047
24232,623.2619008670047
24233,623.2619008670047
24234,623.2619008670047
24235,623.2619008670047
24236,623.2619008670047
24237,623.2619008670047
24238,623.2619008670047
24239,623.2619008670047
24240,623.2619008670047
24241,623.2619008670047
24242,623.2619008670047
24243,623.2619008670047
24244,623.2619008670047
24245,623.2619008670047
24246,623.2619008670047
24247,623.2619008670047
24248,623.2619008670047
24249,623.2619008670047
24250,623.2619008670047
24251,623.2619008670047
24252,623.2619008670047
24253,623.2619008670047
24254,623.2619008670047
24255,623.2619008670047
24256,623.2619008670047
24257,623.2619008670047
24258,623.2619008670047
24259,623.2619008670047
24260,623.2619008670047
24261,623.2619008670047
24262,623.2619008670047
24263,623.2619008670047
24264,623.2619008670047
24265,623.2619008670047
24266,623.2619008670047
24267,623.2619008670047
24268,623.2619008670047
24269,623.2619008670047
24270,623.2619008670047
24271,623.2619008670047
24272,623.2619008670047
24273,623.2619008670047
24274,623.2619008670047
24275,623.2619008670047
24276,623.2619008670047
24277,623.2619008670047
24278,623.2619008670047
24279,623.2619008670047
24280,623.2619008670047
24281,623.2619008670047
24282,623.2619008670047
24283,623.2619008670047
24284,623.2619008670047
24285,623.2619008670047
24286,623.2619008670047
24287,-463.47640648179856
24288,-463.47640648179856
24289,-463.47640648179856
24290,-463.47640648179856
24291,-463.47640648179856
24292,-463.47640648179856
24293,-463.47640648179856
24294,-463.47640648179856
24295,-463.47640648179856
24296,-463.47640648179856
24297,-463.47640648179856
24298,-463.47640648179856
24299,-463.47640648179856
24300,-463.47640648179856
24301,-463.47640648179856
24302,-463.47640648179856
24303,-463.47640648179856
24304,-463.47640648179856
24305,-463.47640648179856
24306,-463.47640648179856
24307,-463.47640648179856
24308,-463.47640648179856
24309,-463.47640648179856
24310,-463.47640648179856
24311,-463.47640648179856
24312,-463.47640648179856
24313,-463.47640648179856
24314,-463.47640648179856
24315,-463.47640648179856
24316,-463.47640648179856
