Date,ETSLMOM Index_ratio
2011-07-04,-12957.349081364839
2011-07-05,-12957.349081364839
2011-07-06,-12957.349081364839
2011-07-07,-12957.349081364839
2011-07-08,-12957.349081364839
2011-07-09,-12957.349081364839
2011-07-10,-12957.34908136484
2011-07-11,-12957.34908136484
2011-07-12,-12957.34908136484
2011-07-13,-12957.349081364844
2011-07-14,-12957.349081364844
2011-07-15,-12957.349081364844
2011-07-16,-12957.349081364839
2011-07-17,-12957.349081364839
2011-07-18,-12957.349081364839
2011-07-19,-12957.34908136484
2011-07-20,-12957.34908136484
2011-07-21,-12957.34908136484
2011-07-22,-12957.34908136484
2011-07-23,-12957.34908136484
2011-07-24,-12957.349081364839
2011-07-25,-12957.349081364839
2011-07-26,-12957.349081364839
2011-07-27,-12957.349081364839
2011-07-28,-12957.34908136484
2011-07-29,-12957.34908136484
2011-07-30,-12957.34908136484
2011-07-31,-12175.323850647712
2011-08-01,-11442.175196850401
2011-08-02,-10753.459794798384
2011-08-03,-10105.25706345531
2011-08-04,-9494.09448818898
2011-08-05,-8916.88538932634
2011-08-06,-8370.87678229411
2011-08-07,-7853.60547036884
2011-08-08,-7362.860892388455
2011-08-09,-6896.653543307091
2011-08-10,-6453.188016132134
2011-08-11,-6030.839895013128
2011-08-12,-5628.135872550819
2011-08-13,-5243.736578382251
2011-08-14,-4876.421697287842
2011-08-15,-4525.077028414929
2011-08-16,-4188.683196515332
2011-08-17,-3866.3057742782185
2011-08-18,-3557.0866141732317
2011-08-19,-3260.236220472443
2011-08-20,-2975.027018681491
2011-08-21,-2700.7874015748052
2011-08-22,-2436.8964492645987
2011-08-23,-2182.779235928844
2011-08-24,-1937.9026485325712
2011-08-25,-1701.771653543309
2011-08-26,-1473.9259566238445
2011-08-27,-1253.937007874017
2011-08-28,-1041.4053116241835
2011-08-29,-835.9580052493445
2011-08-30,-637.2466761326972
2011-08-31,-1160.5177377021432
2011-09-01,-1667.1770195392255
2011-09-02,-2158.0031988189
2011-09-03,-2633.7270341207372
2011-09-04,-3095.034995625549
2011-09-05,-3542.5725702197706
2011-09-06,-3976.9472749729844
2011-09-07,-4398.731408573932
2011-09-08,-4808.464566929138
2011-09-09,-5206.655946175746
2011-09-10,-5593.7864537766145
2011-09-11,-5970.310646100749
2011-09-12,-6336.658508902609
2011-09-13,-6693.237095363086
2011-09-14,-7040.432034811444
2011-09-15,-7378.6089238845225
2011-09-16,-7708.114610673673
2011-09-17,-8029.278381341582
2011-09-18,-8342.41305774279
2011-09-19,-8647.81601373903
2011-09-20,-8945.770117149998
2011-09-21,-9236.544603611303
2011-09-22,-9520.395888014005
2011-09-23,-9797.568318666057
2011-09-24,-10068.294878837825
2011-09-25,-10332.797839925188
2011-09-26,-10591.289370078748
2011-09-27,-10843.972101801888
2011-09-28,-11091.03966170896
2011-09-29,-11332.677165354336
2011-09-30,-11135.50581992469
2011-10-01,-611.295681063123
2011-10-02,-611.295681063123
2011-10-03,-611.295681063123
2011-10-04,-611.295681063123
2011-10-05,-611.295681063123
2011-10-06,-611.295681063123
2011-10-07,-611.295681063123
2011-10-08,-611.295681063123
2011-10-09,-611.295681063123
2011-10-10,-611.2956810631231
2011-10-11,-611.2956810631231
2011-10-12,-611.2956810631231
2011-10-13,-611.2956810631231
2011-10-14,-611.2956810631231
2011-10-15,-611.2956810631231
2011-10-16,-611.295681063123
2011-10-17,-611.295681063123
2011-10-18,-611.295681063123
2011-10-19,-611.295681063123
2011-10-20,-611.2956810631231
2011-10-21,-611.2956810631231
2011-10-22,-611.2956810631231
2011-10-23,-611.2956810631231
2011-10-24,-611.295681063123
2011-10-25,-611.295681063123
2011-10-26,-611.2956810631231
2011-10-27,-611.2956810631231
2011-10-28,-611.2956810631231
2011-10-29,-611.2956810631231
2011-10-30,-611.2956810631231
2011-10-31,-587.5980273263806
2011-11-01,-565.3814769481844
2011-11-02,-544.511384168667
2011-11-03,-524.8689439055917
2011-11-04,-506.34892880040644
2011-11-05,-488.85780342328707
2011-11-06,-472.31214428276877
2011-11-07,-456.6373093075408
2011-11-08,-441.7663120233502
2011-11-09,-427.63886460336886
2011-11-10,-414.2005609599723
2011-11-11,-401.4021765376897
2011-11-12,-389.1990658094669
2011-11-13,-377.55064193252684
2011-11-14,-366.4199257834508
2011-11-15,-355.7731538147694
2011-11-16,-345.5794359724149
2011-11-17,-335.81045637349183
2011-11-18,-326.4402106357493
2011-11-19,-317.44477472751646
2011-11-20,-308.8021010117632
2011-11-21,-300.4918378235391
2011-11-22,-292.4951694726064
2011-11-23,-284.7946740235601
2011-11-24,-277.3741965908428
2011-11-25,-270.2187362092939
2011-11-26,-263.3143446130626
2011-11-27,-256.64803548566675
2011-11-28,-250.2077029388607
2011-11-29,-243.98204814361478
2011-11-30,-229.87319614323644
2011-12-01,-216.21946840093477
2011-12-02,-202.99919233299192
2011-12-03,-190.19204989217224
2011-12-04,-177.7789733726086
2011-12-05,-165.7420506869711
2011-12-06,-154.06443912627802
2011-12-07,-142.73028672913472
2011-12-08,-131.72466048843037
2011-12-09,-121.03348071174614
2011-12-10,-110.64346092877132
2011-12-11,-100.54205280643464
2011-12-12,-90.71739559155928
2011-12-13,-81.15826965276165
2011-12-14,-71.8540537389986
2011-12-15,-62.79468561243986
2011-12-16,-53.9706257489086
2011-12-17,-45.37282383059611
2011-12-18,-36.99268778363329
2011-12-19,-28.822055137844576
2011-12-20,-20.853166508001234
2011-12-21,-13.078641015471147
2011-12-22,-5.4914534866164795
2011-12-23,1.9150867201225987
2011-12-24,9.147355392585464
2011-12-25,16.21143177033989
2011-12-26,23.11311558768617
2011-12-27,29.857942954638215
2011-12-28,36.45120116727672
2011-12-29,42.8979425307455
2011-12-30,49.20299727084133
2011-12-31,43.364224514775344
2012-01-01,-11252.688172043003
2012-01-02,-11252.688172043003
2012-01-03,-11252.688172043003
2012-01-04,-11252.688172043003
2012-01-05,-11252.688172043001
2012-01-06,-11252.688172043003
2012-01-07,-11252.688172043003
2012-01-08,-11252.688172043003
2012-01-09,-11252.688172043001
2012-01-10,-11252.688172043001
2012-01-11,-11252.688172043003
2012-01-12,-11252.688172043003
2012-01-13,-11252.688172043003
2012-01-14,-11252.688172043003
2012-01-15,-11252.688172043003
2012-01-16,-11252.688172043003
2012-01-17,-11252.688172043003
2012-01-18,-11252.688172043001
2012-01-19,-11252.688172043001
2012-01-20,-11252.688172043001
2012-01-21,-11252.688172043001
2012-01-22,-11252.688172043003
2012-01-23,-11252.688172043003
2012-01-24,-11252.688172043003
2012-01-25,-11252.688172043003
2012-01-26,-11252.688172043003
2012-01-27,-11252.688172043003
2012-01-28,-11252.688172043003
2012-01-29,-11252.688172043003
2012-01-30,-11252.688172043003
2012-01-31,-9697.016996184524
2012-02-01,-8238.575268817198
2012-02-02,-6868.5239491691045
2012-02-03,-5579.063883617959
2012-02-04,-4363.287250384022
2012-02-05,-3215.0537634408574
2012-02-06,-2128.8869514675944
2012-02-07,-1099.8868138087137
2012-02-08,-123.6559139784936
2012-02-09,803.7634408602148
2012-02-10,1685.9428271702063
2012-02-11,2526.1136712749603
2012-02-12,3327.2068017004235
2012-02-13,4091.8866080156386
2012-02-14,4822.580645161288
2012-02-15,5521.505376344084
2012-02-16,6190.688629604208
2012-02-17,6831.989247311824
2012-02-18,7447.114329602806
2012-02-19,8037.634408602146
2012-02-20,8604.99683744465
2012-02-21,9150.537634408598
2012-02-22,9675.491986204095
2012-02-23,10181.003584229387
2012-02-24,10668.132942326487
2012-02-25,11137.864823348686
2012-02-26,11591.114883984148
2012-02-27,12028.7356321839
2012-02-28,12451.521778749766
2012-02-29,12703.584229390673
2012-03-01,12947.382337387615
2012-03-02,13183.315990287883
2012-03-03,13411.759685953224
2012-03-04,13633.064516129023
2012-03-05,13847.559966914798
2012-03-06,14055.555555555547
2012-03-07,14257.342320654785
2012-03-08,14453.194180898161
2012-03-09,14643.369175627235
2012-03-10,14828.110599078336
2012-03-11,15007.648038770249
2012-03-12,15182.198327359609
2012-03-13,15351.96641626159
2012-03-14,15517.146178436493
2012-03-15,15677.921146953398
2012-03-16,15834.465195246174
2012-03-17,15986.943164362512
2012-03-18,16135.511441963048
2012-03-19,16280.318497345848
2012-03-20,16421.505376344074
2012-03-21,16559.206159564576
2012-03-22,16693.548387096766
2012-03-23,16824.65345251975
2012-03-24,16952.636968765994
2012-03-25,17077.609108159388
2012-03-26,17199.674918729674
2012-03-27,17318.934618712145
2012-03-28,17435.48387096773
2012-03-29,17549.414038902974
2012-03-30,17660.812425328546
2012-03-31,17288.727401630622
2012-04-01,-936.9645523854435
2012-04-02,-936.9645523854435
2012-04-03,-936.9645523854435
2012-04-04,-936.9645523854435
2012-04-05,-936.9645523854435
2012-04-06,-936.9645523854437
2012-04-07,-936.9645523854437
2012-04-08,-936.9645523854435
2012-04-09,-936.9645523854435
2012-04-10,-936.9645523854435
2012-04-11,-936.9645523854437
2012-04-12,-936.9645523854437
2012-04-13,-936.9645523854435
2012-04-14,-936.9645523854435
2012-04-15,-936.9645523854433
2012-04-16,-936.9645523854435
2012-04-17,-936.9645523854435
2012-04-18,-936.9645523854433
2012-04-19,-936.9645523854433
2012-04-20,-936.9645523854433
2012-04-21,-936.9645523854433
2012-04-22,-936.9645523854432
2012-04-23,-936.9645523854432
2012-04-24,-936.9645523854435
2012-04-25,-936.9645523854435
2012-04-26,-936.9645523854435
2012-04-27,-936.9645523854437
2012-04-28,-936.9645523854437
2012-04-29,-936.9645523854437
2012-04-30,-868.7783279624826
2012-05-01,-804.991214792616
2012-05-02,-745.1907961958656
2012-05-03,-689.0146453928579
2012-05-04,-636.1429740488508
2012-05-05,-586.2925410673582
2012-05-06,-539.2115765848375
2012-05-07,-494.675529101372
2012-05-08,-452.4834841170362
2012-05-09,-412.4551337472817
2012-05-10,-374.4282008960151
2012-05-11,-338.2562403789564
2012-05-12,-303.8067541722339
2012-05-13,-270.9595696495451
2012-05-14,-239.6054389687966
2012-05-15,-209.64482520719247
2012-05-16,-180.98684682652768
2012-05-17,-153.54835688759331
2012-05-18,-127.25313736278132
2012-05-19,-102.0311921042881
2012-05-20,-77.8181246561346
2012-05-21,-54.554589264771415
2012-05-22,-32.18580523461452
2012-05-23,-10.661126262199389
2012-05-24,10.066342377904071
2012-05-25,30.040084885640137
2012-05-26,49.30047944667135
2012-05-27,67.88507068977164
2012-05-28,85.8288139589719
2012-05-29,103.16429474447047
2012-05-30,119.92192617045244
2012-05-31,120.53554747243598
2012-06-01,121.12937453887166
2012-06-02,121.70434995240464
2012-06-03,122.2613573842647
2012-06-04,122.80122612591369
2012-06-05,123.32473520872482
2012-06-06,123.83261715473562
2012-06-07,124.32556139645199
2012-06-08,124.80421739927803
2012-06-09,125.26919751630906
2012-06-10,125.72107960187441
2012-06-11,126.16040940728512
2012-06-12,126.58770277967092
2012-06-13,127.0034476825328
2012-06-14,127.40810605465165
2012-06-15,127.8021155222411
2012-06-16,128.18589097768537
2012-06-17,128.55982603683617
2012-06-18,128.92429438562874
2012-06-19,129.27965102570147
2012-06-20,129.62623342774776
2012-06-21,129.9643626004758
2012-06-22,130.29434408229477
2012-06-23,130.61646886216562
2012-06-24,130.9310142354513
2012-06-25,131.23824460005594
2012-06-26,131.53841219765815
2012-06-27,131.83175780440575
2012-06-28,132.1185113750467
2012-06-29,132.3988926441178
2012-06-30,108.70077811836829
2012-07-01,-18621.11352133044
2012-07-02,-18621.11352133044
2012-07-03,-18621.11352133044
2012-07-04,-18621.11352133044
2012-07-05,-18621.11352133044
2012-07-06,-18621.11352133044
2012-07-07,-18621.113521330444
2012-07-08,-18621.11352133044
2012-07-09,-18621.11352133044
2012-07-10,-18621.113521330437
2012-07-11,-18621.113521330437
2012-07-12,-18621.113521330437
2012-07-13,-18621.113521330433
2012-07-14,-18621.113521330433
2012-07-15,-18621.113521330433
2012-07-16,-18621.11352133044
2012-07-17,-18621.11352133044
2012-07-18,-18621.11352133044
2012-07-19,-18621.113521330437
2012-07-20,-18621.113521330437
2012-07-21,-18621.113521330437
2012-07-22,-18621.113521330437
2012-07-23,-18621.113521330437
2012-07-24,-18621.11352133044
2012-07-25,-18621.11352133044
2012-07-26,-18621.11352133044
2012-07-27,-18621.11352133044
2012-07-28,-18621.113521330437
2012-07-29,-18621.113521330437
2012-07-30,-18621.113521330437
2012-07-31,-17736.011009259902
2012-08-01,-16906.22740419378
2012-08-02,-16126.733714586206
2012-08-03,-15393.092594955553
2012-08-04,-14701.373825018072
2012-08-05,-14048.083875632681
2012-08-06,-13430.106896484333
2012-08-07,-12844.655021501689
2012-08-08,-12289.226319595078
2012-08-09,-11761.569052783803
2012-08-10,-11259.651164841365
2012-08-11,-10781.634128705711
2012-08-12,-10325.850443087993
2012-08-13,-9890.784197725628
2012-08-14,-9475.054229934922
2012-08-15,-9077.399478135116
2012-08-16,-8696.666205135301
2012-08-17,-8331.796818510484
2012-08-18,-7981.820059911166
2012-08-19,-7645.84237165582
2012-08-20,-7323.04027901833
2012-08-21,-7012.653651482283
2012-08-22,-6713.979726872124
2012-08-23,-6426.36779946975
2012-08-24,-6149.214487609279
2012-08-25,-5881.959508315257
2012-08-26,-5624.081896715758
2012-08-27,-5375.096616550726
2012-08-28,-5134.551515374339
2012-08-29,-4902.024584237164
2012-08-30,-4677.121486907766
2012-08-31,-4062.556853964032
2012-09-01,-3467.5022093677176
2012-09-02,-2891.04302241504
2012-09-03,-2332.321041214751
2012-09-04,-1790.5300291417434
2012-09-05,-1264.9118831007659
2012-09-06,-754.7530942962876
2012-09-07,-259.3815167615043
2012-09-08,221.83658712942807
2012-09-09,689.4992514741369
2012-09-10,1144.1712862537154
2012-09-11,1586.3865529571403
2012-09-12,2016.6500556956082
2012-09-13,2435.4398650277167
2012-09-14,2843.208889903717
2012-09-15,3240.386511536185
2012-09-16,3627.3800915883326
2012-09-17,4004.5763658163764
2012-09-18,4372.34273318872
2012-09-19,4731.028449514831
2012-09-20,5080.965733735427
2012-09-21,5422.470794239865
2012-09-22,5755.844781875149
2012-09-23,6081.374675683722
2012-09-24,6399.334106845582
2012-09-25,6709.984125796825
2012-09-26,7013.573917044631
2012-09-27,7310.341465792487
2012-09-28,7600.514180123724
2012-09-29,7884.309472161964
2012-09-30,7723.513785406644
2012-10-01,-894.5272710436153
2012-10-02,-894.5272710436153
2012-10-03,-894.5272710436153
2012-10-04,-894.5272710436153
2012-10-05,-894.5272710436153
2012-10-06,-894.5272710436153
2012-10-07,-894.5272710436153
2012-10-08,-894.5272710436153
2012-10-09,-894.5272710436153
2012-10-10,-894.5272710436155
2012-10-11,-894.5272710436155
2012-10-12,-894.5272710436155
2012-10-13,-894.5272710436155
2012-10-14,-894.5272710436155
2012-10-15,-894.5272710436155
2012-10-16,-894.5272710436153
2012-10-17,-894.5272710436153
2012-10-18,-894.5272710436153
2012-10-19,-894.5272710436153
2012-10-20,-894.5272710436155
2012-10-21,-894.5272710436155
2012-10-22,-894.5272710436155
2012-10-23,-894.5272710436155
2012-10-24,-894.5272710436153
2012-10-25,-894.5272710436153
2012-10-26,-894.5272710436155
2012-10-27,-894.5272710436155
2012-10-28,-894.5272710436155
2012-10-29,-894.5272710436155
2012-10-30,-894.5272710436155
2012-10-31,-818.9527704178108
2012-11-01,-748.1016760811189
2012-11-02,-681.5445874618022
2012-11-03,-618.9026217024453
2012-11-04,-559.8401968436233
2012-11-05,-504.05901781029127
2012-11-06,-451.29303764362595
2012-11-07,-401.3042143278376
2012-11-08,-353.878920412859
2012-11-09,-308.8248911936291
2012-11-10,-265.96861949728867
2012-11-11,-225.15312264363112
2012-11-12,-186.23602099246924
2012-11-13,-149.08787850726927
2012-11-14,-113.59076457696706
2012-11-15,-79.63700342624321
2012-11-16,-47.12808317555018
2012-11-17,-15.973701268636013
2012-11-18,13.909073213506145
2012-11-19,42.596536716362614
2012-11-20,70.15900165047962
2012-11-21,96.66137177943827
2012-11-22,122.16365246956829
2012-11-23,146.72140424524906
2012-11-24,170.38614686545048
2012-11-25,193.20572010635905
2012-11-26,215.22460656688486
2012-11-27,236.48422108049598
2012-11-28,257.0231706953406
2012-11-29,276.8774886563571
2012-11-30,321.91808895480614
2012-12-01,365.5057666629826
2012-12-02,407.7097085708995
2012-12-03,448.59477729419393
2012-12-04,488.2218439029255
2012-12-05,526.6480903113925
2012-12-06,563.9272845882633
2012-12-07,600.1100319746381
2012-12-08,635.2440040744513
2012-12-09,669.3741483999839
2012-12-10,702.5428802093046
2012-12-11,734.7902583572554
2012-12-12,766.1541466929333
2012-12-13,796.6703623708903
2012-12-14,826.3728122974351
2012-12-15,855.2936188048602
2012-12-16,883.4632355328716
2012-12-17,910.9105543960624
2012-12-18,937.6630044272736
2012-12-19,963.7466432077047
2012-12-20,989.1862415244212
2012-12-21,1014.005361833413
2012-12-22,1038.2264310506218
2012-12-23,1061.8708081436114
2012-12-24,1084.9588469520602
2012-12-25,1107.5099546254285
2012-12-26,1129.5426460304434
2012-12-27,1151.0745944489813
2012-12-28,1172.1226788581134
2012-12-29,1192.703028058154
2012-12-30,1212.8310618911603
2012-12-31,1186.5913510510238
2013-01-01,-1012.3302637739971
2013-01-02,-1012.3302637739971
2013-01-03,-1012.3302637739971
2013-01-04,-1012.3302637739971
2013-01-05,-1012.3302637739971
2013-01-06,-1012.3302637739971
2013-01-07,-1012.3302637739971
2013-01-08,-1012.3302637739971
2013-01-09,-1012.3302637739971
2013-01-10,-1012.3302637739971
2013-01-11,-1012.3302637739971
2013-01-12,-1012.3302637739971
2013-01-13,-1012.3302637739971
2013-01-14,-1012.3302637739971
2013-01-15,-1012.3302637739971
2013-01-16,-1012.3302637739971
2013-01-17,-1012.3302637739971
2013-01-18,-1012.3302637739971
2013-01-19,-1012.3302637739971
2013-01-20,-1012.3302637739971
2013-01-21,-1012.3302637739971
2013-01-22,-1012.3302637739971
2013-01-23,-1012.3302637739971
2013-01-24,-1012.3302637739971
2013-01-25,-1012.3302637739969
2013-01-26,-1012.3302637739969
2013-01-27,-1012.3302637739968
2013-01-28,-1012.3302637739968
2013-01-29,-1012.3302637739966
2013-01-30,-1012.3302637739966
2013-01-31,-937.0597682977784
2013-02-01,-866.4936787888246
2013-02-02,-800.2043219773824
2013-02-03,-737.8143390960252
2013-02-04,-678.9894980936027
2013-02-05,-623.4327038135369
2013-02-06,-570.8789794945559
2013-02-07,-521.0912406660475
2013-02-08,-473.8567192133601
2013-02-09,-428.9839238333072
2013-02-10,-386.30004530106163
2013-02-11,-345.64873241320873
2013-02-12,-306.88817826432563
2013-02-13,-269.8894674858464
2013-02-14,-234.53514385307736
2013-02-15,-200.71796472608085
2013-02-16,-168.33981449810545
2013-02-17,-137.31075386296234
2013-02-18,-107.54818549864143
2013-02-19,-78.97611986889336
2013-02-20,-51.5245274010962
2013-02-21,-25.128765412829694
2013-02-22,0.2709300853135523
2013-02-23,24.7298961205626
2013-02-24,48.29944520907532
2013-02-25,71.02722468728403
2013-02-26,92.95753821888893
2013-02-27,114.13163404250743
2013-02-28,131.78911836365418
2013-03-01,148.85801987409607
2013-03-02,165.36728526944148
2013-03-03,181.34399371654996
2013-03-04,196.8135050700994
2013-03-05,211.79959419385048
2013-03-06,226.3245728830246
2013-03-07,240.40940070282977
2013-03-08,254.07378590114823
2013-03-09,267.3362774171632
2013-03-10,280.2143488892357
2013-03-11,292.72447546210617
2013-03-12,304.88220410334645
2013-03-13,316.70221806010795
2013-03-14,328.198396018054
