Date,NAPMPMI Index_ratio_annual
2000-10-20,1049.958744522628
2000-10-21,1049.1154617911577
2000-10-22,1048.2729167737575
2000-10-23,1047.431108502809
2000-10-24,1046.590036012385
2000-10-25,1045.749698338246
2000-10-26,1044.9100945178363
2000-10-27,1044.0712235902818
2000-10-28,1043.2330845963838
2000-10-29,1042.3956765786177
2000-10-30,1041.558998581127
2000-10-31,1040.723049649723
2000-11-01,1039.8141250180167
2000-11-02,1038.9060107684709
2000-11-03,1037.9987058177844
2000-11-04,1037.0922090845843
2000-11-05,1036.1865194894244
2000-11-06,1035.2816359547803
2000-11-07,1034.377557405044
2000-11-08,1033.47428276652
2000-11-09,1032.5718109674224
2000-11-10,1031.6701409378695
2000-11-11,1030.7692716098784
2000-11-12,1029.8692019173645
2000-11-13,1028.969930796133
2000-11-14,1028.0714571838773
2000-11-15,1027.173780020174
2000-11-16,1026.27689824648
2000-11-17,1025.3808108061246
2000-11-18,1024.4855166443115
2000-11-19,1023.5910147081082
2000-11-20,1022.6973039464453
2000-11-21,1021.8043833101144
2000-11-22,1020.9122517517576
2000-11-23,1020.0209082258697
2000-11-24,1019.130351688792
2000-11-25,1018.2405810987069
2000-11-26,1017.3515954156343
2000-11-27,1016.4633936014297
2000-11-28,1015.5759746197781
2000-11-29,1014.6893374361894
2000-11-30,1013.8034810179969
2000-12-01,1012.7881911694387
2000-12-02,1011.7739415661074
2000-12-03,1010.7607306100999
2000-12-04,1009.7485567067853
2000-12-05,1008.7374182647943
2000-12-06,1007.7273136960129
2000-12-07,1006.7182414155724
2000-12-08,1005.7101998418425
2000-12-09,1004.7031873964208
2000-12-10,1003.697202504128
2000-12-11,1002.6922435929964
2000-12-12,1001.6883090942641
2000-12-13,1000.6853974423657
2000-12-14,999.683507074923
2000-12-15,998.6826364327393
2000-12-16,997.6827839597904
2000-12-17,996.6839481032158
2000-12-18,995.6861273133114
2000-12-19,994.6893200435211
2000-12-20,993.6935247504285
2000-12-21,992.6987398937514
2000-12-22,991.7049639363292
2000-12-23,990.7121953441199
2000-12-24,989.7204325861877
2000-12-25,988.7296741347001
2000-12-26,987.7399184649148
2000-12-27,986.7511640551767
2000-12-28,985.7634093869057
2000-12-29,984.7766529445925
2000-12-30,983.7908932157887
2000-12-31,982.8061286911005
2001-01-01,981.5487896736402
2001-01-02,980.2928595039695
2001-01-03,979.038335815494
2001-01-04,977.7852162469176
2001-01-05,976.5334984422266
2001-01-06,975.283180050675
2001-01-07,974.0342587267708
2001-01-08,972.7867321302602
2001-01-09,971.5405979261135
2001-01-10,970.2958537845103
2001-01-11,969.0524973808258
2001-01-12,967.8105263956141
2001-01-13,966.5699385145973
2001-01-14,965.3307314286482
2001-01-15,964.0929028337764
2001-01-16,962.8564504311153
2001-01-17,961.6213719269072
2001-01-18,960.387665032489
2001-01-19,959.1553274642773
2001-01-20,957.9243569437559
2001-01-21,956.694751197461
2001-01-22,955.4665079569666
2001-01-23,954.239624958872
2001-01-24,953.0140999447864
2001-01-25,951.7899306613152
2001-01-26,950.5671148600479
2001-01-27,949.345650297542
2001-01-28,948.1255347353111
2001-01-29,946.90676593981
2001-01-30,945.6893416824219
2001-01-31,944.473259739444
2001-02-01,943.4651059746582
2001-02-02,942.4575682525027
2001-02-03,941.4506460084915
2001-02-04,940.4443386788279
2001-02-05,939.4386457004033
2001-02-06,938.4335665107969
2001-02-07,937.4291005482736
2001-02-08,936.4252472517842
2001-02-09,935.4220060609634
2001-02-10,934.4193764161296
2001-02-11,933.4173577582817
2001-02-12,932.4159495291016
2001-02-13,931.41515117095
2001-02-14,930.4149621268676
2001-02-15,929.4153818405723
2001-02-16,928.4164097564587
2001-02-17,927.4180453195983
2001-02-18,926.4202879757372
2001-02-19,925.4231371712945
2001-02-20,924.4265923533635
2001-02-21,923.4306529697081
2001-02-22,922.4353184687636
2001-02-23,921.440588299635
2001-02-24,920.4464619120965
2001-02-25,919.4529387565894
2001-02-26,918.4600182842216
2001-02-27,917.4676999467672
2001-02-28,916.4759831966651
2001-03-01,915.231562547273
2001-03-02,914.3652414359133
2001-03-03,913.4992721231124
2001-03-04,912.6336543946236
2001-03-05,911.7683880363763
2001-03-06,910.9034728344719
2001-03-07,910.0389085751852
2001-03-08,909.1746950449661
2001-03-09,908.3108320304359
2001-03-10,907.4473193183906
2001-03-11,906.5841566957974
2001-03-12,905.7213439497975
2001-03-13,904.8588808677042
2001-03-14,903.9967672370027
2001-03-15,903.1350028453516
2001-03-16,902.2735874805799
2001-03-17,901.4125209306893
2001-03-18,900.5518029838537
2001-03-19,899.6914334284169
2001-03-20,898.8314120528962
2001-03-21,897.9717386459778
2001-03-22,897.1124129965202
2001-03-23,896.2534348935525
2001-03-24,895.3948041262739
2001-03-25,894.536520484055
2001-03-26,893.6785837564361
2001-03-27,892.8209937331261
2001-03-28,891.9637502040074
2001-03-29,891.1068529591288
2001-03-30,890.2503017887105
2001-03-31,889.3940964831414
2001-04-01,888.7020395852115
2001-04-02,888.0101530380717
2001-04-03,887.3184367788316
2001-04-04,886.6268907446312
2001-04-05,885.9355148726427
2001-04-06,885.2443091000679
2001-04-07,884.5532733641404
2001-04-08,883.8624076021243
2001-04-09,883.1717117513147
2001-04-10,882.4811857490378
2001-04-11,881.7908295326495
2001-04-12,881.1006430395379
2001-04-13,880.4106262071214
2001-04-14,879.7207789728483
2001-04-15,879.0311012741995
2001-04-16,878.3415930486844
2001-04-17,877.6522542338449
2001-04-18,876.9630847672531
2001-04-19,876.2740845865109
2001-04-20,875.585253629252
2001-04-21,874.8965918331402
2001-04-22,874.2080991358698
2001-04-23,873.5197754751662
2001-04-24,872.8316207887848
2001-04-25,872.1436350145117
2001-04-26,871.455818090164
2001-04-27,870.7681699535888
2001-04-28,870.0806905426634
2001-04-29,869.393379795297
2001-04-30,868.7062376494275
2001-05-01,868.0136841823028
2001-05-02,867.3212937688451
2001-05-03,866.629066351478
2001-05-04,865.9370018726514
2001-05-05,865.245100274843
2001-05-06,864.5533615005571
2001-05-07,863.861785492325
2001-05-08,863.1703721927054
2001-05-09,862.4791215442838
2001-05-10,861.7880334896722
2001-05-11,861.0971079715112
2001-05-12,860.4063449324665
2001-05-13,859.7157443152319
2001-05-14,859.0253060625275
2001-05-15,858.3350301171012
2001-05-16,857.6449164217267
2001-05-17,856.9549649192055
2001-05-18,856.2651755523657
2001-05-19,855.5755482640619
2001-05-20,854.8860829971763
2001-05-21,854.1967796946171
2001-05-22,853.5076382993198
2001-05-23,852.8186587542468
2001-05-24,852.1298410023871
2001-05-25,851.4411849867563
2001-05-26,850.7526906503972
2001-05-27,850.0643579363789
2001-05-28,849.3761867877972
2001-05-29,848.6881771477753
2001-05-30,848.0003289594629
2001-05-31,847.3126421660348
2001-06-01,846.7748753087147
2001-06-02,846.237050612584
2001-06-03,845.6991680683108
2001-06-04,845.1612276665618
2001-06-05,844.6232293980013
2001-06-06,844.0851732532917
2001-06-07,843.5470592230928
2001-06-08,843.0088872980631
2001-06-09,842.4706574688593
2001-06-10,841.9323697261351
2001-06-11,841.3940240605434
2001-06-12,840.8556204627338
2001-06-13,840.3171589233547
2001-06-14,839.7786394330524
2001-06-15,839.2400619824714
2001-06-16,838.7014265622536
2001-06-17,838.1627331630389
2001-06-18,837.6239817754658
2001-06-19,837.0851723901703
2001-06-20,836.5463049977869
2001-06-21,836.0073795889474
2001-06-22,835.4683961542818
2001-06-23,834.9293546844182
2001-06-24,834.3902551699831
2001-06-25,833.8510976015999
2001-06-26,833.3118819698911
2001-06-27,832.7726082654765
2001-06-28,832.2332764789741
2001-06-29,831.6938866009999
2001-06-30,831.1544386221677
2001-07-01,830.9308610855983
2001-07-02,830.7071871760969
2001-07-03,830.4834168313374
2001-07-04,830.2595499889405
2001-07-05,830.0355865864736
2001-07-06,829.811526561449
2001-07-07,829.5873698513259
2001-07-08,829.3631163935092
2001-07-09,829.1387661253501
2001-07-10,828.9143189841448
2001-07-11,828.6897749071367
2001-07-12,828.4651338315142
2001-07-13,828.2403956944111
2001-07-14,828.0155604329071
2001-07-15,827.7906279840282
2001-07-16,827.5655982847453
2001-07-17,827.3404712719747
2001-07-18,827.1152468825787
2001-07-19,826.8899250533638
2001-07-20,826.6645057210832
2001-07-21,826.4389888224348
2001-07-22,826.2133742940614
2001-07-23,825.9876620725508
2001-07-24,825.7618520944371
2001-07-25,825.5359442961982
2001-07-26,825.309938614257
2001-07-27,825.0838349849815
2001-07-28,824.8576333446853
2001-07-29,824.6313336296257
2001-07-30,824.4049357760051
2001-07-31,824.1784397199708
2001-08-01,823.7782710741377
2001-08-02,823.3780590292749
2001-08-03,822.9778035783219
2001-08-04,822.5775047142164
2001-08-05,822.177162429895
2001-08-06,821.7767767182929
2001-08-07,821.3763475723433
2001-08-08,820.9758749849783
2001-08-09,820.5753589491281
2001-08-10,820.1747994577216
2001-08-11,819.7741965036861
2001-08-12,819.3735500799472
2001-08-13,818.9728601794294
2001-08-14,818.5721267950552
2001-08-15,818.1713499197457
2001-08-16,817.7705295464209
2001-08-17,817.3696656679982
2001-08-18,816.9687582773947
2001-08-19,816.5678073675252
2001-08-20,816.1668129313035
2001-08-21,815.765774961641
2001-08-22,815.3646934514484
2001-08-23,814.9635683936343
2001-08-24,814.5623997811065
2001-08-25,814.1611876067701
2001-08-26,813.7599318635299
2001-08-27,813.3586325442882
2001-08-28,812.9572896419464
2001-08-29,812.5559031494039
2001-08-30,812.1544730595592
2001-08-31,811.7529993653081
2001-09-01,811.7711598735476
2001-09-02,811.789329173268
2001-09-03,811.8075072708552
2001-09-04,811.8256941727
2001-09-05,811.8438898852007
2001-09-06,811.8620944147613
2001-09-07,811.8803077677919
2001-09-08,811.8985299507093
2001-09-09,811.9167609699358
2001-09-10,811.9350008319007
2001-09-11,811.9532495430389
2001-09-12,811.9715071097917
2001-09-13,811.9897735386071
2001-09-14,812.0080488359388
2001-09-15,812.026333008247
2001-09-16,812.0446260619984
2001-09-17,812.0629280036654
2001-09-18,812.081238839727
2001-09-19,812.0995585766689
2001-09-20,812.1178872209824
2001-09-21,812.1362247791658
2001-09-22,812.1545712577233
2001-09-23,812.172926663165
2001-09-24,812.1912910020085
2001-09-25,812.2096642807768
2001-09-26,812.2280465059994
2001-09-27,812.2464376842127
2001-09-28,812.2648378219585
2001-09-29,812.2832469257863
2001-09-30,812.3016650022504
2001-10-01,812.4220778083393
2001-10-02,812.5425781132817
2001-10-03,812.663166012485
2001-10-04,812.7838416014956
2001-10-05,812.9046049759976
2001-10-06,813.0254562318158
2001-10-07,813.1463954649138
2001-10-08,813.267422771395
2001-10-09,813.3885382475031
2001-10-10,813.5097419896221
2001-10-11,813.6310340942757
2001-10-12,813.7524146581299
2001-10-13,813.8738837779899
2001-10-14,813.995441550804
2001-10-15,814.1170880736612
2001-10-16,814.2388234437921
2001-10-17,814.3606477585696
2001-10-18,814.4825611155094
2001-10-19,814.604563612269
2001-10-20,814.7266553466494
2001-10-21,814.8488364165945
2001-10-22,814.9711069201913
2001-10-23,815.0934669556714
2001-10-24,815.2159166214086
2001-10-25,815.338456015923
2001-10-26,815.4610852378775
2001-10-27,815.58380438608
2001-10-28,815.7066135594839
2001-10-29,815.8295128571879
2001-10-30,815.9525023784354
2001-10-31,816.0755822226163
2001-11-01,816.0260144236889
2001-11-02,815.9764042021742
2001-11-03,815.9267515035874
2001-11-04,815.8770562733513
2001-11-05,815.8273184567945
2001-11-06,815.7775379991517
2001-11-07,815.7277148455644
2001-11-08,815.6778489410796
2001-11-09,815.6279402306492
2001-11-10,815.5779886591317
2001-11-11,815.5279941712909
2001-11-12,815.4779567117941
2001-11-13,815.4278762252154
2001-11-14,815.3777526560319
2001-11-15,815.3275859486266
2001-11-16,815.2773760472854
2001-11-17,815.2271228961987
2001-11-18,815.176826439461
2001-11-19,815.1264866210704
2001-11-20,815.0761033849282
2001-11-21,815.0256766748381
2001-11-22,814.975206434509
2001-11-23,814.9246926075499
2001-11-24,814.8741351374739
2001-11-25,814.8235339676967
2001-11-26,814.7728890415348
2001-11-27,814.7222003022081
2001-11-28,814.6714676928372
2001-11-29,814.6206911564444
2001-11-30,814.5698706359536
2001-12-01,814.743599636886
2001-12-02,814.9174987683801
2001-12-03,815.0915682804697
2001-12-04,815.2658084236759
2001-12-05,815.4402194490137
2001-12-06,815.6148016079895
2001-12-07,815.7895551526037
2001-12-08,815.9644803353513
2001-12-09,816.1395774092244
2001-12-10,816.3148466277119
2001-12-11,816.4902882448018
2001-12-12,816.6659025149813
2001-12-13,816.8416896932393
2001-12-14,817.0176500350673
2001-12-15,817.1937837964597
2001-12-16,817.3700912339166
2001-12-17,817.5465726044434
2001-12-18,817.7232281655527
2001-12-19,817.9000581752666
2001-12-20,818.0770628921169
2001-12-21,818.2542425751452
2001-12-22,818.4315974839079
2001-12-23,818.609127878472
2001-12-24,818.7868340194223
2001-12-25,818.9647161678578
2001-12-26,819.1427745853957
2001-12-27,819.3210095341722
2001-12-28,819.4994212768429
2001-12-29,819.6780100765851
2001-12-30,819.8567761970993
2001-12-31,820.0357199026085
2002-01-01,820.6985792116562
2002-01-02,821.3623933178163
2002-01-03,822.0271642855422
2002-01-04,822.6928941852419
2002-01-05,823.3595850933026
2002-01-06,824.0272390921093
2002-01-07,824.6958582700682
2002-01-08,825.3654447216277
2002-01-09,826.0360005473005
2002-01-10,826.7075278536864
2002-01-11,827.3800287534926
2002-01-12,828.0535053655576
2002-01-13,828.7279598148716
2002-01-14,829.4033942326015
2002-01-15,830.0798107561103
2002-01-16,830.7572115289821
2002-01-17,831.4355987010435
2002-01-18,832.1149744283861
2002-01-19,832.795340873391
2002-01-20,833.4767002047495
2002-01-21,834.1590545974876
2002-01-22,834.8424062329892
2002-01-23,835.5267572990181
2002-01-24,836.2121099897424
2002-01-25,836.898466505759
2002-01-26,837.5858290541144
2002-01-27,838.2741998483301
2002-01-28,838.9635811084258
2002-01-29,839.6539750609453
2002-01-30,840.3453839389764
2002-01-31,841.0378099821789
2002-02-01,841.9553411773175
2002-02-02,842.8742728864703
2002-02-03,843.7946083186904
2002-02-04,844.716350692843
2002-02-05,845.6395032376411
2002-02-06,846.5640691916858
2002-02-07,847.4900518035023
2002-02-08,848.4174543315786
2002-02-09,849.3462800444029
2002-02-10,850.2765322205034
2002-02-11,851.2082141484866
2002-02-12,852.1413291270745
2002-02-13,853.0758804651457
2002-02-14,854.0118714817722
2002-02-15,854.9493055062613
2002-02-16,855.8881858781934
2002-02-17,856.8285159474617
2002-02-18,857.770299074312
2002-02-19,858.713538629384
2002-02-20,859.6582379937493
2002-02-21,860.6044005589545
2002-02-22,861.5520297270596
2002-02-23,862.5011289106795
2002-02-24,863.451701533025
2002-02-25,864.403751027944
2002-02-26,865.3572808399634
2002-02-27,866.3122944243287
2002-02-28,867.2687952470487
2002-03-01,868.6710234921186
2002-03-02,869.7846220701268
2002-03-03,870.8998793202794
2002-03-04,872.0167989511536
2002-03-05,873.1353846823893
2002-03-06,874.2556402447325
2002-03-07,875.3775693800774
2002-03-08,876.501175841504
2002-03-09,877.6264633933249
2002-03-10,878.7534358111245
2002-03-11,879.8820968818014
2002-03-12,881.0124504036119
2002-03-13,882.1445001862116
2002-03-14,883.2782500506986
2002-03-15,884.4137038296565
2002-03-16,885.550865367198
2002-03-17,886.6897385190067
2002-03-18,887.830327152383
2002-03-19,888.9726351462871
2002-03-20,890.1166663913801
2002-03-21,891.2624247900733
2002-03-22,892.4099142565685
2002-03-23,893.5591387169045
2002-03-24,894.710102109001
2002-03-25,895.8628083827041
2002-03-26,897.0172614998313
2002-03-27,898.173465434217
2002-03-28,899.3314241717579
2002-03-29,900.4911417104594
2002-03-30,901.6526220604795
2002-03-31,902.8158692441787
2002-04-01,903.9243572365058
2002-04-02,905.0342995007949
2002-04-03,906.1456989008054
2002-04-04,907.2585583078207
2002-04-05,908.3728806006728
2002-04-06,909.4886686657674
2002-04-07,910.6059253971086
2002-04-08,911.7246536963241
2002-04-09,912.8448564726906
2002-04-10,913.9665366431578
2002-04-11,915.0896971323759
2002-04-12,916.2143408727181
2002-04-13,917.3404708043091
2002-04-14,918.4680898750489
2002-04-15,919.5972010406385
2002-04-16,920.7278072646071
2002-04-17,921.8599115183362
2002-04-18,922.9935167810871
2002-04-19,924.1286260400267
2002-04-20,925.2652422902532
2002-04-21,926.4033685348224
2002-04-22,927.543007784775
2002-04-23,928.6841630591629
2002-04-24,929.8268373850751
2002-04-25,930.9710337976655
2002-04-26,932.1167553401785
2002-04-27,933.2640050639778
2002-04-28,934.4127860285716
2002-04-29,935.563101301641
2002-04-30,936.7149539590669
2002-05-01,937.9016445467012
2002-05-02,939.0899502103866
2002-05-03,940.279874249526
2002-05-04,941.471419972516
2002-05-05,942.6645906967758
2002-05-06,943.8593897487802
2002-05-07,945.0558204640896
2002-05-08,946.2538861873797
2002-05-09,947.4535902724756
2002-05-10,948.6549360823803
2002-05-11,949.8579269893075
2002-05-12,951.0625663747129
2002-05-13,952.2688576293264
2002-05-14,953.476804153183
2002-05-15,954.6864093556543
2002-05-16,955.8976766554833
2002-05-17,957.1106094808127
2002-05-18,958.3252112692205
2002-05-19,959.5414854677515
2002-05-20,960.7594355329481
2002-05-21,961.9790649308867
2002-05-22,963.2003771372068
2002-05-23,964.423375637146
2002-05-24,965.6480639255735
2002-05-25,966.8744455070228
2002-05-26,968.1025238957235
2002-05-27,969.3323026156385
2002-05-28,970.5637852004942
2002-05-29,971.7969751938164
2002-05-30,973.0318761489632
2002-05-31,974.2684916291608
2002-06-01,975.6227459289231
2002-06-02,976.9788673649086
2002-06-03,978.336859801165
2002-06-04,979.6967271124104
2002-06-05,981.058473184069
2002-06-06,982.422101912308
2002-06-07,983.7876172040759
2002-06-08,985.1550229771391
2002-06-09,986.5243231601191
2002-06-10,987.8955216925302
2002-06-11,989.2686225248173
2002-06-12,990.6436296183955
2002-06-13,992.0205469456849
2002-06-14,993.3993784901518
2002-06-15,994.7801282463453
2002-06-16,996.1628002199368
2002-06-17,997.5473984277596
2002-06-18,998.9339268978447
2002-06-19,1000.322389669463
2002-06-20,1001.712790793163
2002-06-21,1003.1051343308113
2002-06-22,1004.4994243556307
2002-06-23,1005.8956649522413
2002-06-24,1007.2938602166985
2002-06-25,1008.6940142565353
2002-06-26,1010.0961311908015
2002-06-27,1011.5002151501038
2002-06-28,1012.9062702766473
2002-06-29,1014.3143007242743
2002-06-30,1015.7243106585072
2002-07-01,1016.8311565510315
2002-07-02,1017.939075729625
2002-07-03,1019.0480697561613
2002-07-04,1020.1581401955449
2002-07-05,1021.2692886157199
2002-07-06,1022.381516587678
2002-07-07,1023.4948256854636
2002-07-08,1024.6092174861835
2002-07-09,1025.7246935700132
2002-07-10,1026.841255520205
2002-07-11,1027.9589049230954
2002-07-12,1029.0776433681108
2002-07-13,1030.1974724477786
