CONSP5MD Index_ratio_annual,Date
1062.887511071745,2006-04-09
1062.887511071745,2006-04-10
1062.887511071745,2006-04-11
1062.887511071745,2006-04-12
1062.887511071745,2006-04-13
1062.887511071745,2006-04-14
1062.887511071745,2006-04-15
1062.887511071745,2006-04-16
1062.887511071745,2006-04-17
1062.8875110717452,2006-04-18
1062.887511071745,2006-04-19
1062.887511071745,2006-04-20
1062.8875110717452,2006-04-21
1062.8875110717452,2006-04-22
1062.8875110717452,2006-04-23
1062.887511071745,2006-04-24
1062.8875110717452,2006-04-25
1062.8875110717452,2006-04-26
1062.8875110717452,2006-04-27
1062.8875110717452,2006-04-28
1062.8875110717452,2006-04-29
1062.8875110717452,2006-04-30
1062.67217630854,2006-05-01
1062.4569686239797,2006-05-02
1062.2418879056047,2006-05-03
1062.0269340410896,2006-05-04
1061.8121069182394,2006-05-05
1061.5974064249926,2006-05-06
1061.382832449421,2006-05-07
1061.1683848797252,2006-05-08
1060.9540636042407,2006-05-09
1060.7398685114315,2006-05-10
1060.5257994898964,2006-05-11
1060.3118564283616,2006-05-12
1060.0980392156864,2006-05-13
1059.8843477408607,2006-05-14
1059.6707818930045,2006-05-15
1059.4573415613677,2006-05-16
1059.2440266353312,2006-05-17
1059.0308370044054,2006-05-18
1058.8177725582307,2006-05-19
1058.6048331865768,2006-05-20
1058.3920187793428,2006-05-21
1058.1793292265572,2006-05-22
1057.9667644183776,2006-05-23
1057.7543242450895,2006-05-24
1057.5420085971084,2006-05-25
1057.3298173649773,2006-05-26
1057.1177504393675,2006-05-27
1056.9058077110788,2006-05-28
1056.6939890710382,2006-05-29
1056.4822944103018,2006-05-30
1056.2707236200508,2006-05-31
1056.460263286202,2006-06-01
1056.6497659906397,2006-06-02
1056.8392317441746,2006-06-03
1057.0286605576132,2006-06-04
1057.2180524417586,2006-06-05
1057.4074074074074,2006-06-06
1057.5967254653544,2006-06-07
1057.7860066263886,2006-06-08
1057.9752509012962,2006-06-09
1058.1644583008572,2006-06-10
1058.35362883585,2006-06-11
1058.5427625170469,2006-06-12
1058.7318593552159,2006-06-13
1058.920919361122,2006-06-14
1059.109942545525,2006-06-15
1059.2989289191821,2006-06-16
1059.487878492844,2006-06-17
1059.6767912772586,2006-06-18
1059.8656672831692,2006-06-19
1060.0545065213157,2006-06-20
1060.2433090024333,2006-06-21
1060.4320747372517,2006-06-22
1060.6208037364993,2006-06-23
1060.809496010897,2006-06-24
1060.9981515711645,2006-06-25
1061.1867704280157,2006-06-26
1061.3753525921602,2006-06-27
1061.563898074305,2006-06-28
1061.7524068851503,2006-06-29
1061.9408790353946,2006-06-30
1062.1413984245844,2006-07-01
1062.3419568177399,2006-07-02
1062.5425542262426,2006-07-03
1062.7431906614786,2006-07-04
1062.943866134838,2006-07-05
1063.144580657715,2006-07-06
1063.3453342415098,2006-07-07
1063.5461268976255,2006-07-08
1063.7469586374693,2006-07-09
1063.9478294724545,2006-07-10
1064.1487394139976,2006-07-11
1064.3496884735198,2006-07-12
1064.5506766624476,2006-07-13
1064.7517039922102,2006-07-14
1064.9527704742427,2006-07-15
1065.1538761199843,2006-07-16
1065.3550209408781,2006-07-17
1065.5562049483733,2006-07-18
1065.7574281539212,2006-07-19
1065.9586905689791,2006-07-20
1066.159992205008,2006-07-21
1066.3613330734747,2006-07-22
1066.5627131858491,2006-07-23
1066.764132553606,2006-07-24
1066.9655911882248,2006-07-25
1067.167089101189,2006-07-26
1067.3686263039872,2006-07-27
1067.5702028081123,2006-07-28
1067.7718186250606,2006-07-29
1067.973473766335,2006-07-30
1068.1751682434408,2006-07-31
1068.0709966842205,2006-08-01
1067.9668454412479,2006-08-02
1067.8627145085802,2006-08-03
1067.7586038802767,2006-08-04
1067.6545135503998,2006-08-05
1067.550443513013,2006-08-06
1067.4463937621833,2006-08-07
1067.3423642919793,2006-08-08
1067.2383550964723,2006-08-09
1067.134366169736,2006-08-10
1067.0303975058453,2006-08-11
1066.9264490988794,2006-08-12
1066.8225209429181,2006-08-13
1066.7186130320442,2006-08-14
1066.6147253603426,2006-08-15
1066.5108579219009,2006-08-16
1066.407010710808,2006-08-17
1066.3031837211565,2006-08-18
1066.1993769470403,2006-08-19
1066.0955903825559,2006-08-20
1065.9918240218026,2006-08-21
1065.8880778588807,2006-08-22
1065.784351887894,2006-08-23
1065.6806461029482,2006-08-24
1065.5769604981515,2006-08-25
1065.4732950676134,2006-08-26
1065.3696498054474,2006-08-27
1065.2660247057677,2006-08-28
1065.162419762692,2006-08-29
1065.0588349703394,2006-08-30
1064.9552703228314,2006-08-31
1065.24064171123,2006-09-01
1065.5259576122887,2006-09-02
1065.811218042189,2006-09-03
1066.0964230171069,2006-09-04
1066.3815725532122,2006-09-05
1066.6666666666665,2006-09-06
1066.9517053736272,2006-09-07
1067.236688690245,2006-09-08
1067.5216166326627,2006-09-09
1067.8064892170196,2006-09-10
1068.0913064594463,2006-09-11
1068.3760683760684,2006-09-12
1068.6607749830048,2006-09-13
1068.945426296368,2006-09-14
1069.230022332265,2006-09-15
1069.514563106796,2006-09-16
1069.7990486360547,2006-09-17
1070.083478936129,2006-09-18
1070.3678540230999,2006-09-19
1070.652173913043,2006-09-20
1070.9364386220282,2006-09-21
1071.220648166117,2006-09-22
1071.5048025613658,2006-09-23
1071.788901823826,2006-09-24
1072.0729459695408,2006-09-25
1072.356935014549,2006-09-26
1072.6408689748814,2006-09-27
1072.9247478665632,2006-09-28
1073.2085717056143,2006-09-29
1073.4923405080472,2006-09-30
1073.0832606377824,2006-10-01
1072.6744186046512,2006-10-02
1072.2658142012979,2006-10-03
1071.8574472206083,2006-10-04
1071.4493174557072,2006-10-05
1071.041424699961,2006-10-06
1070.6337687469763,2006-10-07
1070.2263493905975,2006-10-08
1069.8191664249105,2006-10-09
1069.412219644238,2006-10-10
1069.0055088431425,2006-10-11
1068.5990338164254,2006-10-12
1068.192794359123,2006-10-13
1067.7867902665123,2006-10-14
1067.3810213341053,2006-10-15
1066.9754873576528,2006-10-16
1066.5701881331404,2006-10-17
1066.16512345679,2006-10-18
1065.7602931250603,2006-10-19
1065.3556969346441,2006-10-20
1064.9513346824706,2006-10-21
1064.5472061657033,2006-10-22
1064.1433111817391,2006-10-23
1063.7396495282112,2006-10-24
1063.3362210029836,2006-10-25
1062.9330254041565,2006-10-26
1062.5300625300627,2006-10-27
1062.1273321792648,2006-10-28
1061.7248341505624,2006-10-29
1061.3225682429832,2006-10-30
1060.920534255789,2006-10-31
1060.4168667755257,2006-11-01
1059.9135861737875,2006-11-02
1059.4106920049908,2006-11-03
1058.908183824235,2006-11-04
1058.4060611873026,2006-11-05
1057.9043236506568,2006-11-06
1057.4029707714424,2006-11-07
1056.9020021074816,2006-11-08
1056.4014172172747,2006-11-09
1055.9012156599983,2006-11-10
1055.4013969955029,2006-11-11
1054.901960784314,2006-11-12
1054.402906587628,2006-11-13
1053.9042339673135,2006-11-14
1053.4059424859079,2006-11-15
1052.9080317066184,2006-11-16
1052.4105011933175,2006-11-17
1051.9133505105451,2006-11-18
1051.4165792235046,2006-11-19
1050.9201868980642,2006-11-20
1050.424173100753,2006-11-21
1049.9285373987616,2006-11-22
1049.4332793599392,2006-11-23
1048.9383985527945,2006-11-24
1048.4438945464933,2006-11-25
1047.9497669108553,2006-11-26
1047.4560152163576,2006-11-27
1046.9626390341286,2006-11-28
1046.46963793595,2006-11-29
1045.9770114942532,2006-11-30
1045.679012345679,2006-12-01
1045.3811829488277,2006-12-02
1045.0835231586939,2006-12-03
1044.7860328304391,2006-12-04
1044.4887118193892,2006-12-05
1044.1915599810336,2006-12-06
1043.8945771710273,2006-12-07
1043.5977632451902,2006-12-08
1043.3011180595036,2006-12-09
1043.0046414701144,2006-12-10
1042.7083333333333,2006-12-11
1042.4121935056328,2006-12-12
1042.1162218436496,2006-12-13
1041.820418204182,2006-12-14
1041.5247824441922,2006-12-15
1041.2293144208038,2006-12-16
1040.9340139913027,2006-12-17
1040.6388810131366,2006-12-18
1040.3439153439153,2006-12-19
1040.0491168414092,2006-12-20
1039.7544853635504,2006-12-21
1039.460020768432,2006-12-22
1039.1657229143073,2006-12-23
1038.8715916595904,2006-12-24
1038.577626862856,2006-12-25
1038.283828382838,2006-12-26
1037.9901960784314,2006-12-27
1037.696729808689,2006-12-28
1037.4034294328244,2006-12-29
1037.11029481021,2006-12-30
1036.8173258003767,2006-12-31
1036.430386896357,2007-01-01
1036.0436664784493,2007-01-02
1035.657164361652,2007-01-03
1035.2708803611736,2007-01-04
1034.8848142924305,2007-01-05
1034.498965971047,2007-01-06
1034.1133352128556,2007-01-07
1033.727921833897,2007-01-08
1033.3427256504178,2007-01-09
1032.957746478873,2007-01-10
1032.572984135924,2007-01-11
1032.1884384384384,2007-01-12
1031.8041092034896,2007-01-13
1031.4199962483588,2007-01-14
1031.03609939053,2007-01-15
1030.652418447694,2007-01-16
1030.2689532377474,2007-01-17
1029.8857035787892,2007-01-18
1029.5026692891258,2007-01-19
1029.119850187266,2007-01-20
1028.7372460919216,2007-01-21
1028.3548568220099,2007-01-22
1027.9726821966503,2007-01-23
1027.5907220351662,2007-01-24
1027.2089761570826,2007-01-25
1026.8274443821274,2007-01-26
1026.4461265302305,2007-01-27
1026.0650224215244,2007-01-28
1025.6841318763422,2007-01-29
1025.303454715219,2007-01-30
1024.9229907588908,2007-01-31
1024.825011665889,2007-02-01
1024.7270691424837,2007-02-02
1024.6291631682059,2007-02-03
1024.5312937226004,2007-02-04
1024.4334607852281,2007-02-05
1024.3356643356642,2007-02-06
1024.2379043535004,2007-02-07
1024.1401808183427,2007-02-08
1024.0424937098126,2007-02-09
1023.944843007547,2007-02-10
1023.847228691197,2007-02-11
1023.7496507404303,2007-02-12
1023.6521091349287,2007-02-13
1023.5546038543897,2007-02-14
1023.4571348785256,2007-02-15
1023.3597021870636,2007-02-16
1023.2623057597469,2007-02-17
1023.1649455763328,2007-02-18
1023.0676216165938,2007-02-19
1022.970333860318,2007-02-20
1022.8730822873081,2007-02-21
1022.7758668773821,2007-02-22
1022.6786876103728,2007-02-23
1022.5815444661276,2007-02-24
1022.4844374245098,2007-02-25
1022.387366465397,2007-02-26
1022.2903315686821,2007-02-27
1022.1933327142725,2007-02-28
1022.0984215413184,2007-03-01
1022.0035279918297,2007-03-02
1021.9086520608989,2007-03-03
1021.8137937436184,2007-03-04
1021.7189530350845,2007-03-05
1021.6241299303944,2007-03-06
1021.5293244246473,2007-03-07
1021.4345365129443,2007-03-08
1021.339766190388,2007-03-09
1021.2450134520827,2007-03-10
1021.1502782931357,2007-03-11
1021.0555607086542,2007-03-12
1020.9608606937489,2007-03-13
1020.8661782435317,2007-03-14
1020.7715133531158,2007-03-15
1020.6768660176173,2007-03-16
1020.5822362321528,2007-03-17
1020.4876239918419,2007-03-18
1020.3930292918059,2007-03-19
1020.2984521271668,2007-03-20
1020.2038924930495,2007-03-21
1020.1093503845799,2007-03-22
1020.0148257968865,2007-03-23
1019.9203187250997,2007-03-24
1019.8258291643507,2007-03-25
1019.7313571097732,2007-03-26
1019.6369025565026,2007-03-27
1019.5424654996757,2007-03-28
1019.4480459344323,2007-03-29
1019.3536438559129,2007-03-30
1019.2592592592594,2007-03-31
1019.2592592592592,2007-04-01
1019.2592592592592,2007-04-02
1019.2592592592592,2007-04-03
1019.2592592592594,2007-04-04
1019.2592592592591,2007-04-05
1019.2592592592592,2007-04-06
1019.2592592592591,2007-04-07
1019.2592592592592,2007-04-08
1019.2592592592592,2007-04-09
1019.2592592592592,2007-04-10
1019.2592592592592,2007-04-11
1019.2592592592592,2007-04-12
1019.2592592592592,2007-04-13
1019.2592592592592,2007-04-14
1019.2592592592592,2007-04-15
1019.2592592592592,2007-04-16
1019.2592592592592,2007-04-17
1019.2592592592591,2007-04-18
1019.2592592592592,2007-04-19
1019.2592592592592,2007-04-20
1019.2592592592591,2007-04-21
1019.2592592592591,2007-04-22
1019.2592592592591,2007-04-23
1019.2592592592592,2007-04-24
1019.2592592592591,2007-04-25
1019.2592592592591,2007-04-26
1019.2592592592591,2007-04-27
1019.2592592592591,2007-04-28
1019.2592592592591,2007-04-29
1019.2592592592591,2007-04-30
1019.1648921396165,2007-05-01
1019.0705424921309,2007-05-02
1018.9762103119501,2007-05-03
1018.8818955942241,2007-05-04
1018.7875983341044,2007-05-05
1018.6933185267445,2007-05-06
1018.5990561672988,2007-05-07
1018.504811250925,2007-05-08
1018.4105837727817,2007-05-09
1018.3163737280296,2007-05-10
1018.2221811118301,2007-05-11
1018.1280059193485,2007-05-12
1018.0338481457502,2007-05-13
1017.9397077862029,2007-05-14
1017.8455848358759,2007-05-15
1017.7514792899407,2007-05-16
1017.65739114357,2007-05-17
1017.5633203919391,2007-05-18
1017.4692670302245,2007-05-19
1017.3752310536042,2007-05-20
1017.281212457259,2007-05-21
1017.1872112363702,2007-05-22
1017.0932273861218,2007-05-23
1016.9992609016998,2007-05-24
1016.9053117782908,2007-05-25
1016.8113800110842,2007-05-26
1016.7174655952708,2007-05-27
1016.6235685260434,2007-05-28
1016.5296887985962,2007-05-29
1016.4358264081254,2007-05-30
1016.3419813498291,2007-05-31
1015.968248107809,2007-06-01
1015.5947217864724,2007-06-02
1015.2214022140222,2007-06-03
1014.8482892188513,2007-06-04
1014.4753826295412,2007-06-05
1014.1026822748643,2007-06-06
1013.730187983782,2007-06-07
1013.3578995854448,2007-06-08
1012.9858169091913,2007-06-09
1012.6139397845504,2007-06-10
1012.2422680412374,2007-06-11
1011.8708015091562,2007-06-12
1011.4995400183994,2007-06-13
1011.1284833992457,2007-06-14
1010.7576314821629,2007-06-15
1010.3869840978033,2007-06-16
1010.0165410770081,2007-06-17
1009.6463022508043,2007-06-18
1009.2762674504045,2007-06-19
1008.906436507208,2007-06-20
1008.5368092527998,2007-06-21
1008.1673855189508,2007-06-22
1007.798165137615,2007-06-23
1007.429147940934,2007-06-24
1007.0603337612325,2007-06-25
1006.6917224310205,2007-06-26
1006.3233137829917,2007-06-27
1005.9551076500231,2007-06-28
1005.5871038651769,2007-06-29
1005.2193022616979,2007-06-30
1005.1272660684858,2007-07-01
1005.0352467270898,2007-07-02
1004.9432442328819,2007-07-03
1004.8512585812357,2007-07-04
1004.7592897675272,2007-07-05
1004.6673377871327,2007-07-06
1004.575402635432,2007-07-07
1004.4834843078049,2007-07-08
1004.3915827996343,2007-07-09
1004.299698106303,2007-07-10
1004.2078302231979,2007-07-11
1004.1159791457058,2007-07-12
1004.0241448692152,2007-07-13
1003.9323273891175,2007-07-14
1003.8405267008045,2007-07-15
1003.7487427996707,2007-07-16
1003.6569756811118,2007-07-17
1003.5652253405246,2007-07-18
1003.4734917733091,2007-07-19
1003.381774974865,2007-07-20
1003.2900749405959,2007-07-21
1003.198391665905,2007-07-22
1003.1067251461988,2007-07-23
1003.0150753768845,2007-07-24
1002.9234423533709,2007-07-25
1002.8318260710697,2007-07-26
1002.7402265253928,2007-07-27
1002.6486437117544,2007-07-28
1002.557077625571,2007-07-29
1002.465528262259,2007-07-30
1002.3739956172388,2007-07-31
1002.556610664719,2007-08-01
1002.7392257121988,2007-08-02
1002.921840759679,2007-08-03
1003.1044558071586,2007-08-04
1003.2870708546387,2007-08-05
1003.4696859021186,2007-08-06
1003.6523009495986,2007-08-07
1003.8349159970784,2007-08-08
1004.0175310445583,2007-08-09
1004.2001460920384,2007-08-10
1004.382761139518,2007-08-11
1004.5653761869979,2007-08-12
1004.747991234478,2007-08-13
1004.9306062819577,2007-08-14
1005.1132213294378,2007-08-15
1005.2958363769177,2007-08-16
1005.4784514243977,2007-08-17
1005.6610664718776,2007-08-18
1005.8436815193573,2007-08-19
1006.0262965668375,2007-08-20
1006.2089116143171,2007-08-21
1006.3915266617972,2007-08-22
1006.5741417092772,2007-08-23
1006.7567567567569,2007-08-24
1006.939371804237,2007-08-25
1007.1219868517168,2007-08-26
1007.3046018991969,2007-08-27
1007.4872169466767,2007-08-28
1007.6698319941565,2007-08-29
1007.8524470416367,2007-08-30
1008.0350620891163,2007-08-31
1007.3932092004382,2007-09-01
1006.7518248175184,2007-09-02
1006.1109084275812,2007-09-03
1005.4704595185998,2007-09-04
1004.8304775792926,2007-09-05
1004.1909620991253,2007-09-06
1003.5519125683062,2007-09-07
1002.9133284777856,2007-09-08
1002.2752093192576,2007-09-09
1001.6375545851528,2007-09-10
1001.0003637686431,2007-09-11
1000.3636363636366,2007-09-12
999.7273718647762,2007-09-13
999.0915697674421,2007-09-14
998.4562295677445,2007-09-15
997.8213507625275,2007-09-16
997.1869328493649,2007-09-17
996.55297532656,2007-09-18
995.9194776931447,2007-09-19
995.2864394488762,2007-09-20
994.6538600942371,2007-09-21
994.0217391304349,2007-09-22
993.3900760593987,2007-09-23
992.7588703837799,2007-09-24
992.1281216069492,2007-09-25
991.4978292329957,2007-09-26
990.8679927667268,2007-09-27
990.2386117136659,2007-09-28
989.6096855800505,2007-09-29
988.9812138728324,2007-09-30
988.9802185891067,2007-10-01
988.9792231255644,2007-10-02
988.978227482157,2007-10-03
988.9772316588363,2007-10-04
988.9762356555526,2007-10-05
988.9752394722574,2007-10-06
988.9742431089018,2007-10-07
988.9732465654373,2007-10-08
988.9722498418154,2007-10-09
988.9712529379859,2007-10-10
988.9702558539012,2007-10-11
988.9692585895117,2007-10-12
988.9682611447689,2007-10-13
988.9672635196238,2007-10-14
988.9662657140274,2007-10-15
988.9652677279308,2007-10-16
988.9642695612845,2007-10-17
988.9632712140401,2007-10-18
988.9622726861485,2007-10-19
988.9612739775605,2007-10-20
988.9602750882273,2007-10-21
988.9592760180992,2007-10-22
988.9582767671282,2007-10-23
988.9572773352643,2007-10-24
988.9562777224588,2007-10-25
988.9552779286621,2007-10-26
988.954277953825,2007-10-27
988.9532777978993,2007-10-28
988.9522774608349,2007-10-29
988.9512769425828,2007-10-30
988.9502762430936,2007-10-31
988.7681159420289,2007-11-01
988.5859226379201,2007-11-02
988.4036963217975,2007-11-03
988.2214369846877,2007-11-04
988.039144617615,2007-11-05
987.8568192115994,2007-11-06
987.6744607576579,2007-11-07
987.4920692468047,2007-11-08
987.3096446700506,2007-11-09
987.1271870184028,2007-11-10
986.9446962828648,2007-11-11
986.7621724544381,2007-11-12
986.5796155241204,2007-11-13
986.3970254829054,2007-11-14
986.214402321785,2007-11-15
986.0317460317459,2007-11-16
985.8490566037738,2007-11-17
985.6663340288486,2007-11-18
985.4835782979493,2007-11-19
985.3007894020506,2007-11-20
985.1179673321235,2007-11-21
984.9351120791362,2007-11-22
984.7522236340532,2007-11-23
984.569301987837,2007-11-24
984.3863471314451,2007-11-25
984.2033590558328,2007-11-26
984.0203377519521,2007-11-27
983.8372832107508,2007-11-28
983.6541954231747,2007-11-29
983.4710743801652,2007-11-30
983.3802561075289,2007-12-01
983.2894378348922,2007-12-02
983.1986195622559,2007-12-03
983.1078012896193,2007-12-04
983.0169830169832,2007-12-05
982.9261647443466,2007-12-06
982.8353464717101,2007-12-07
982.7445281990734,2007-12-08
982.6537099264373,2007-12-09
982.562891653801,2007-12-10
982.4720733811643,2007-12-11
982.3812551085279,2007-12-12
982.2904368358915,2007-12-13
982.199618563255,2007-12-14
982.1088002906187,2007-12-15
982.017982017982,2007-12-16
981.9271637453455,2007-12-17
981.8363454727091,2007-12-18
981.7455272000727,2007-12-19
981.6547089274364,2007-12-20
981.5638906547998,2007-12-21
981.4730723821635,2007-12-22
981.3822541095269,2007-12-23
