,NAPMNMI Index_ratio
24155,962.2565864712989
24156,962.2565864712989
24157,962.2565864712989
24158,962.2565864712989
24159,962.2565864712989
24160,962.2565864712989
24161,962.2565864712989
24162,962.2565864712989
24163,962.2565864712989
24164,962.2565864712989
24165,962.2565864712989
24166,962.2565864712989
24167,962.2565864712989
24168,962.2565864712989
24169,962.2565864712989
24170,962.2565864712989
24171,962.2565864712989
24172,962.2565864712989
24173,962.2565864712989
24174,962.2565864712989
24175,962.2565864712989
24176,962.2565864712989
24177,962.2565864712989
24178,962.2565864712989
24179,962.2565864712989
24180,962.2565864712989
24181,962.2565864712989
24182,962.2565864712989
24183,962.2565864712989
24184,962.2565864712989
24185,962.2565864712989
24186,962.2565864712989
24187,962.2565864712989
24188,962.2565864712989
24189,962.2565864712989
24190,962.2565864712989
24191,962.2565864712989
24192,962.2565864712989
24193,962.2565864712989
24194,962.2565864712989
24195,962.2565864712989
24196,1008.1143272374957
24197,1008.1143272374957
24198,1008.1143272374957
24199,1008.1143272374957
24200,1008.1143272374957
24201,1008.1143272374957
24202,1008.1143272374957
24203,1008.1143272374957
24204,1008.1143272374957
24205,1008.1143272374957
24206,1008.1143272374957
24207,1008.1143272374957
24208,1008.1143272374957
24209,1008.1143272374957
24210,1008.1143272374957
24211,1008.1143272374957
24212,1008.1143272374957
24213,1008.1143272374957
24214,1008.1143272374957
24215,1008.1143272374957
24216,1008.1143272374957
24217,1008.1143272374957
24218,1008.1143272374957
24219,1008.1143272374957
24220,1008.1143272374957
24221,1008.1143272374957
24222,1008.1143272374957
24223,1008.1143272374957
24224,1008.1143272374957
24225,1008.1143272374957
24226,1008.1143272374957
24227,1008.1143272374957
24228,1008.1143272374957
24229,1008.1143272374957
24230,1008.1143272374957
24231,1008.1143272374957
24232,1008.1143272374957
24233,1008.1143272374957
24234,1008.1143272374957
24235,1008.1143272374957
24236,1008.1143272374957
24237,1008.1143272374957
24238,1008.1143272374957
24239,1008.1143272374957
24240,1008.1143272374957
24241,1008.1143272374957
24242,1008.1143272374957
24243,1008.1143272374957
24244,1008.1143272374957
24245,1008.1143272374957
24246,1008.1143272374957
24247,1008.1143272374957
24248,1008.1143272374957
24249,1008.1143272374957
24250,1008.1143272374957
24251,1008.1143272374957
24252,1008.1143272374957
24253,1008.1143272374957
24254,1008.1143272374957
24255,1008.1143272374957
24256,1008.1143272374957
24257,1008.1143272374957
24258,1008.1143272374957
24259,1008.1143272374957
24260,1008.1143272374957
24261,1008.1143272374957
24262,1008.1143272374957
24263,1008.1143272374957
24264,1008.1143272374957
24265,1008.1143272374957
24266,1008.1143272374957
24267,1008.1143272374957
24268,1008.1143272374957
24269,1008.1143272374957
24270,1008.1143272374957
24271,1008.1143272374957
24272,1008.1143272374957
24273,1008.1143272374957
24274,1008.1143272374957
24275,1008.1143272374957
24276,1008.1143272374957
24277,1008.1143272374957
24278,1008.1143272374957
24279,1008.1143272374957
24280,1008.1143272374957
24281,1008.1143272374957
24282,1008.1143272374957
24283,1008.1143272374957
24284,1008.1143272374957
24285,1008.1143272374957
24286,1008.1143272374957
24287,989.3482874732746
24288,989.3482874732746
24289,989.3482874732746
24290,989.3482874732746
24291,989.3482874732746
24292,989.3482874732746
24293,989.3482874732746
24294,989.3482874732746
24295,989.3482874732746
24296,989.3482874732746
24297,989.3482874732746
24298,989.3482874732746
24299,989.3482874732746
24300,989.3482874732746
24301,989.3482874732746
24302,989.3482874732746
24303,989.3482874732746
24304,989.3482874732746
24305,989.3482874732746
24306,989.3482874732746
24307,989.3482874732746
24308,989.3482874732746
24309,989.3482874732746
24310,989.3482874732746
24311,989.3482874732746
24312,989.3482874732746
24313,989.3482874732746
24314,989.3482874732746
24315,989.3482874732746
24316,989.3482874732746
24317,989.3482874732746
24318,989.3482874732746
24319,989.3482874732746
24320,989.3482874732746
24321,989.3482874732746
24322,989.3482874732746
24323,989.3482874732746
24324,989.3482874732746
24325,989.3482874732746
24326,989.3482874732746
24327,989.3482874732746
24328,989.3482874732746
24329,989.3482874732746
24330,989.3482874732746
24331,989.3482874732746
24332,989.3482874732746
24333,989.3482874732746
24334,989.3482874732746
24335,989.3482874732746
24336,989.3482874732746
24337,989.3482874732746
24338,989.3482874732746
24339,989.3482874732746
24340,989.3482874732746
24341,989.3482874732746
24342,989.3482874732746
24343,989.3482874732746
24344,989.3482874732746
24345,989.3482874732746
24346,989.3482874732746
24347,989.3482874732746
24348,989.3482874732746
24349,989.3482874732746
24350,989.3482874732746
24351,989.3482874732746
24352,989.3482874732746
24353,989.3482874732746
24354,989.3482874732746
24355,989.3482874732746
24356,989.3482874732746
24357,989.3482874732746
24358,989.3482874732746
24359,989.3482874732746
24360,989.3482874732746
24361,989.3482874732746
24362,989.3482874732746
24363,989.3482874732746
24364,989.3482874732746
24365,989.3482874732746
24366,989.3482874732746
24367,989.3482874732746
24368,989.3482874732746
24369,989.3482874732746
24370,989.3482874732746
24371,989.3482874732746
24372,989.3482874732746
24373,989.3482874732746
24374,989.3482874732746
24375,989.3482874732746
24376,989.3482874732746
24377,989.3482874732746
24378,989.3482874732746
24379,1024.9024121709535
24380,1024.9024121709535
24381,1024.9024121709535
24382,1024.9024121709535
24383,1024.9024121709535
24384,1024.9024121709535
24385,1024.9024121709535
24386,1024.9024121709535
24387,1024.9024121709535
24388,1024.9024121709535
24389,1024.9024121709535
24390,1024.9024121709535
24391,1024.9024121709535
24392,1024.9024121709535
24393,1024.9024121709535
24394,1024.9024121709535
24395,1024.9024121709535
24396,1024.9024121709535
24397,1024.9024121709535
24398,1024.9024121709535
24399,1024.9024121709535
24400,1024.9024121709535
24401,1024.9024121709535
24402,1024.9024121709535
24403,1024.9024121709535
24404,1024.9024121709535
24405,1024.9024121709535
24406,1024.9024121709535
24407,1024.9024121709535
24408,1024.9024121709535
24409,1024.9024121709535
24410,1024.9024121709535
24411,1024.9024121709535
24412,1024.9024121709535
24413,1024.9024121709535
24414,1024.9024121709535
24415,1024.9024121709535
24416,1024.9024121709535
24417,1024.9024121709535
24418,1024.9024121709535
24419,1024.9024121709535
24420,1024.9024121709535
24421,1024.9024121709535
24422,1024.9024121709535
24423,1024.9024121709535
24424,1024.9024121709535
24425,1024.9024121709535
24426,1024.9024121709535
24427,1024.9024121709535
24428,1024.9024121709535
24429,1024.9024121709535
24430,1024.9024121709535
24431,1024.9024121709535
24432,1024.9024121709535
24433,1024.9024121709535
24434,1024.9024121709535
24435,1024.9024121709535
24436,1024.9024121709535
24437,1024.9024121709535
24438,1024.9024121709535
24439,1024.9024121709535
24440,1024.9024121709535
24441,1024.9024121709535
24442,1024.9024121709535
24443,1024.9024121709535
24444,1024.9024121709535
24445,1024.9024121709535
24446,1024.9024121709535
24447,1024.9024121709535
24448,1024.9024121709535
24449,1024.9024121709535
24450,1024.9024121709535
24451,1024.9024121709535
24452,1024.9024121709535
24453,1024.9024121709535
24454,1024.9024121709535
24455,1024.9024121709535
24456,1024.9024121709535
24457,1024.9024121709535
24458,1024.9024121709535
24459,1024.9024121709535
24460,1024.9024121709535
24461,1024.9024121709535
24462,1024.9024121709535
24463,1024.9024121709535
24464,1024.9024121709535
24465,1024.9024121709535
24466,1024.9024121709535
24467,1024.9024121709535
24468,1024.9024121709535
24469,1024.9024121709535
24470,1024.9024121709535
24471,1023.5199906248168
24472,1023.5199906248168
24473,1023.5199906248168
24474,1023.5199906248168
24475,1023.5199906248168
24476,1023.5199906248168
24477,1023.5199906248168
24478,1023.5199906248168
24479,1023.5199906248168
24480,1023.5199906248168
24481,1023.5199906248168
24482,1023.5199906248168
24483,1023.5199906248168
24484,1023.5199906248168
24485,1023.5199906248168
24486,1023.5199906248168
24487,1023.5199906248168
24488,1023.5199906248168
24489,1023.5199906248168
24490,1023.5199906248168
24491,1023.5199906248168
24492,1023.5199906248168
24493,1023.5199906248168
24494,1023.5199906248168
24495,1023.5199906248168
24496,1023.5199906248168
24497,1023.5199906248168
24498,1023.5199906248168
24499,1023.5199906248168
24500,1023.5199906248168
24501,1023.5199906248168
24502,1023.5199906248168
24503,1023.5199906248168
24504,1023.5199906248168
24505,1023.5199906248168
24506,1023.5199906248168
24507,1023.5199906248168
24508,1023.5199906248168
24509,1023.5199906248168
24510,1023.5199906248168
24511,1023.5199906248168
24512,1023.5199906248168
24513,1023.5199906248168
24514,1023.5199906248168
24515,1023.5199906248168
24516,1023.5199906248168
24517,1023.5199906248168
24518,1023.5199906248168
24519,1023.5199906248168
24520,1023.5199906248168
24521,1023.5199906248168
24522,1023.5199906248168
24523,1023.5199906248168
24524,1023.5199906248168
24525,1023.5199906248168
24526,1023.5199906248168
24527,1023.5199906248168
24528,1023.5199906248168
24529,1023.5199906248168
24530,1023.5199906248168
24531,1023.5199906248168
24532,1023.5199906248168
24533,1023.5199906248168
24534,1023.5199906248168
24535,1023.5199906248168
24536,1023.5199906248168
24537,1023.5199906248168
24538,1023.5199906248168
24539,1023.5199906248168
24540,1023.5199906248168
24541,1023.5199906248168
24542,1023.5199906248168
24543,1023.5199906248168
24544,1023.5199906248168
24545,1023.5199906248168
24546,1023.5199906248168
24547,1023.5199906248168
24548,1023.5199906248168
24549,1023.5199906248168
24550,1023.5199906248168
24551,1023.5199906248168
24552,1023.5199906248168
24553,1023.5199906248168
24554,1023.5199906248168
24555,1023.5199906248168
24556,1023.5199906248168
24557,1023.5199906248168
24558,1023.5199906248168
24559,1023.5199906248168
24560,1023.5199906248168
24561,995.2810532164469
24562,995.2810532164469
24563,995.2810532164469
24564,995.2810532164469
24565,995.2810532164469
24566,995.2810532164469
24567,995.2810532164469
24568,995.2810532164469
24569,995.2810532164469
24570,995.2810532164469
24571,995.2810532164469
24572,995.2810532164469
24573,995.2810532164469
24574,995.2810532164469
24575,995.2810532164469
24576,995.2810532164469
24577,995.2810532164469
24578,995.2810532164469
24579,995.2810532164469
24580,995.2810532164469
24581,995.2810532164469
24582,995.2810532164469
24583,995.2810532164469
24584,995.2810532164469
24585,995.2810532164469
24586,995.2810532164469
24587,995.2810532164469
24588,995.2810532164469
24589,995.2810532164469
24590,995.2810532164469
24591,995.2810532164469
24592,995.2810532164469
24593,995.2810532164469
24594,995.2810532164469
24595,995.2810532164469
24596,995.2810532164469
24597,995.2810532164469
24598,995.2810532164469
24599,995.2810532164469
24600,995.2810532164469
24601,995.2810532164469
24602,995.2810532164469
24603,995.2810532164469
24604,995.2810532164469
24605,995.2810532164469
24606,995.2810532164469
24607,995.2810532164469
24608,995.2810532164469
24609,995.2810532164469
24610,995.2810532164469
24611,995.2810532164469
24612,995.2810532164469
24613,995.2810532164469
24614,995.2810532164469
24615,995.2810532164469
24616,995.2810532164469
24617,995.2810532164469
24618,995.2810532164469
24619,995.2810532164469
24620,995.2810532164469
24621,995.2810532164469
24622,995.2810532164469
24623,995.2810532164469
24624,995.2810532164469
24625,995.2810532164469
24626,995.2810532164469
24627,995.2810532164469
24628,995.2810532164469
24629,995.2810532164469
24630,995.2810532164469
24631,995.2810532164469
24632,995.2810532164469
24633,995.2810532164469
24634,995.2810532164469
24635,995.2810532164469
24636,995.2810532164469
24637,995.2810532164469
24638,995.2810532164469
24639,995.2810532164469
24640,995.2810532164469
24641,995.2810532164469
24642,995.2810532164469
24643,995.2810532164469
24644,995.2810532164469
24645,995.2810532164469
24646,995.2810532164469
24647,995.2810532164469
24648,995.2810532164469
24649,995.2810532164469
24650,995.2810532164469
24651,995.2810532164469
24652,980.6558442269876
24653,980.6558442269876
24654,980.6558442269876
24655,980.6558442269876
24656,980.6558442269876
24657,980.6558442269876
24658,980.6558442269876
24659,980.6558442269876
24660,980.6558442269876
24661,980.6558442269876
24662,980.6558442269876
24663,980.6558442269876
24664,980.6558442269876
24665,980.6558442269876
24666,980.6558442269876
24667,980.6558442269876
24668,980.6558442269876
24669,980.6558442269876
24670,980.6558442269876
24671,980.6558442269876
24672,980.6558442269876
24673,980.6558442269876
24674,980.6558442269876
24675,980.6558442269876
24676,980.6558442269876
24677,980.6558442269876
24678,980.6558442269876
24679,980.6558442269876
24680,980.6558442269876
24681,980.6558442269876
24682,980.6558442269876
24683,980.6558442269876
24684,980.6558442269876
24685,980.6558442269876
24686,980.6558442269876
24687,980.6558442269876
24688,980.6558442269876
24689,980.6558442269876
24690,980.6558442269876
24691,980.6558442269876
24692,980.6558442269876
24693,980.6558442269876
24694,980.6558442269876
24695,980.6558442269876
24696,980.6558442269876
24697,980.6558442269876
24698,980.6558442269876
24699,980.6558442269876
24700,980.6558442269876
24701,980.6558442269876
24702,980.6558442269876
24703,980.6558442269876
24704,980.6558442269876
24705,980.6558442269876
24706,980.6558442269876
24707,980.6558442269876
24708,980.6558442269876
24709,980.6558442269876
24710,980.6558442269876
24711,980.6558442269876
24712,980.6558442269876
24713,980.6558442269876
24714,980.6558442269876
24715,980.6558442269876
24716,980.6558442269876
24717,980.6558442269876
24718,980.6558442269876
24719,980.6558442269876
24720,980.6558442269876
24721,980.6558442269876
24722,980.6558442269876
24723,980.6558442269876
24724,980.6558442269876
24725,980.6558442269876
24726,980.6558442269876
24727,980.6558442269876
24728,980.6558442269876
24729,980.6558442269876
24730,980.6558442269876
24731,980.6558442269876
24732,980.6558442269876
24733,980.6558442269876
24734,980.6558442269876
24735,980.6558442269876
24736,980.6558442269876
24737,980.6558442269876
24738,980.6558442269876
24739,980.6558442269876
24740,980.6558442269876
24741,980.6558442269876
24742,980.6558442269876
24743,980.6558442269876
24744,1057.4031712514911
24745,1057.4031712514911
24746,1057.4031712514911
24747,1057.4031712514911
24748,1057.4031712514911
24749,1057.4031712514911
24750,1057.4031712514911
24751,1057.4031712514911
24752,1057.4031712514911
24753,1057.4031712514911
24754,1057.4031712514911
24755,1057.4031712514911
24756,1057.4031712514911
24757,1057.4031712514911
24758,1057.4031712514911
24759,1057.4031712514911
24760,1057.4031712514911
24761,1057.4031712514911
24762,1057.4031712514911
24763,1057.4031712514911
24764,1057.4031712514911
24765,1057.4031712514911
24766,1057.4031712514911
24767,1057.4031712514911
24768,1057.4031712514911
24769,1057.4031712514911
24770,1057.4031712514911
24771,1057.4031712514911
24772,1057.4031712514911
24773,1057.4031712514911
24774,1057.4031712514911
24775,1057.4031712514911
24776,1057.4031712514911
24777,1057.4031712514911
