Date,NAPMNMI Index_ratio
2014-06-02,1024.514544386632
2014-06-03,1025.1217347065906
2014-06-04,1025.7102422474738
2014-06-05,1026.2809162265119
2014-06-06,1026.8345551613995
2014-06-07,1027.3719105982022
2014-06-08,1027.893690515098
2014-06-09,1028.4005624343679
2014-06-10,1028.8931562714047
2014-06-11,1029.3720669463016
2014-06-12,1029.8378567807904
2014-06-13,1030.2910577008338
2014-06-14,1030.732173263009
2014-06-15,1031.1616805209167
2014-06-16,1031.5800317461512
2014-06-17,1031.9876560168927
2014-06-18,1032.384960685843
2014-06-19,1032.7723327380704
2014-06-20,1033.1501400482668
2014-06-21,1033.5187325460195
2014-06-22,1033.8784432968384
2014-06-23,1034.229589505971
2014-06-24,1034.5724734513594
2014-06-25,1034.9073833515063
2014-06-26,1035.2345941734889
2014-06-27,1035.5543683858812
2014-06-28,1035.8669566609158
2014-06-29,1036.1725985298388
2014-06-30,1036.40991260909
2014-07-01,1020.6079340546113
2014-07-02,1020.6079340546113
2014-07-03,1020.6079340546113
2014-07-04,1020.6079340546113
2014-07-05,1020.6079340546113
2014-07-06,1020.6079340546113
2014-07-07,1020.6079340546114
2014-07-08,1020.6079340546113
2014-07-09,1020.6079340546113
2014-07-10,1020.6079340546113
2014-07-11,1020.6079340546113
2014-07-12,1020.6079340546113
2014-07-13,1020.6079340546114
2014-07-14,1020.6079340546114
2014-07-15,1020.6079340546114
2014-07-16,1020.6079340546113
2014-07-17,1020.6079340546113
2014-07-18,1020.6079340546113
2014-07-19,1020.6079340546113
2014-07-20,1020.6079340546113
2014-07-21,1020.6079340546112
2014-07-22,1020.6079340546112
2014-07-23,1020.6079340546111
2014-07-24,1020.6079340546113
2014-07-25,1020.6079340546113
2014-07-26,1020.6079340546112
2014-07-27,1020.6079340546112
2014-07-28,1020.6079340546111
2014-07-29,1020.6079340546111
2014-07-30,1020.6079340546111
2014-07-31,1020.8987718336075
2014-08-01,1021.1714322514171
2014-08-02,1021.4275677954197
2014-08-03,1021.6686365427163
2014-08-04,1021.8959299330244
2014-08-05,1022.1105959127598
2014-08-06,1022.3136583260233
2014-08-07,1022.5060332438516
2014-08-08,1022.6885427812787
2014-08-09,1022.8619268418344
2014-08-10,1023.0268531433385
2014-08-11,1023.1839258114376
2014-08-12,1023.3336927740438
2014-08-13,1023.4766521474405
2014-08-14,1023.6132577709086
2014-08-15,1023.7439240194432
2014-08-16,1023.8690300020828
2014-08-17,1023.9889232354459
2014-08-18,1024.1039228674472
2014-08-19,1024.2143225141683
2014-08-20,1024.3203927629788
2014-08-21,1024.422383386835
2014-08-22,1024.520525307904
2014-08-23,1024.615032343008
2014-08-24,1024.706102758653
2014-08-25,1024.7939206594542
2014-08-26,1024.8786572304025
2014-08-27,1024.9604718506284
2014-08-28,1025.0395130938973
2014-08-29,1025.1159196290575
2014-08-30,1025.1898210319173
2014-08-31,1025.5230925196527
2014-09-01,1025.845783960158
2014-09-02,1026.1583912931483
2014-09-03,1026.4613799389692
2014-09-04,1026.7551871106743
2014-09-05,1027.040223919045
2014-09-06,1027.3168772918752
2014-09-07,1027.585511726363
2014-09-08,1027.8464708912936
2014-09-09,1028.1000790938317
2014-09-10,1028.3466426240773
2014-09-11,1028.5864509891107
2014-09-12,1028.819778046981
2014-09-13,1029.0468830499747
2014-09-14,1029.2680116055212
2014-09-15,1029.4833965622222
2014-09-16,1029.693258827726
2014-09-17,1029.8978081244827
2014-09-18,1030.0972436888205
2014-09-19,1030.2917549182364
2014-09-20,1030.4815219713253
2014-09-21,1030.6667163243394
2014-09-22,1030.8475012879962
2014-09-23,1031.0240324878023
2014-09-24,1031.1964583108686
2014-09-25,1031.3649203219104
2014-09-26,1031.5295536508831
2014-09-27,1031.6904873544856
2014-09-28,1031.8478447535638
2014-09-29,1032.0017437482666
2014-09-30,1032.0346974889683
2014-10-01,1002.9057069604027
2014-10-02,1002.9057069604027
2014-10-03,1002.9057069604027
2014-10-04,1002.9057069604027
2014-10-05,1002.9057069604027
2014-10-06,1002.9057069604027
2014-10-07,1002.9057069604024
2014-10-08,1002.9057069604027
2014-10-09,1002.9057069604028
2014-10-10,1002.9057069604027
2014-10-11,1002.9057069604027
2014-10-12,1002.9057069604027
2014-10-13,1002.9057069604024
2014-10-14,1002.9057069604024
2014-10-15,1002.9057069604024
2014-10-16,1002.9057069604027
2014-10-17,1002.9057069604027
2014-10-18,1002.9057069604028
2014-10-19,1002.9057069604028
2014-10-20,1002.9057069604029
2014-10-21,1002.9057069604029
2014-10-22,1002.905706960403
2014-10-23,1002.905706960403
2014-10-24,1002.9057069604027
2014-10-25,1002.9057069604027
2014-10-26,1002.9057069604028
2014-10-27,1002.9057069604028
2014-10-28,1002.9057069604029
2014-10-29,1002.9057069604029
2014-10-30,1002.9057069604029
2014-10-31,1002.1166387409218
2014-11-01,1001.3768872851581
2014-11-02,1000.6819692509561
2014-11-03,1000.0279287481776
2014-11-04,999.4112619884152
2014-11-05,998.8288544930839
2014-11-06,998.2779284839869
2014-11-07,997.7559985806316
2014-11-08,997.260834313346
2014-11-09,996.7904282594245
2014-11-10,996.3429688422798
2014-11-11,995.9168170164277
2014-11-12,995.5104862057315
2014-11-13,995.1226249773397
2014-11-14,994.7520020257651
2014-11-15,994.3974931155635
2014-11-16,994.0580696909024
2014-11-17,993.7327889089355
2014-11-18,993.4207848935795
2014-11-19,993.1212610388377
2014-11-20,992.8334832176153
2014-11-21,992.556773774132
2014-11-22,992.2905061964408
2014-11-23,992.0341003808861
2014-11-24,991.7870184131698
2014-11-25,991.5487608014433
2014-11-26,991.3188631059179
2014-11-27,991.0968929171347
2014-11-28,990.8824471415305
2014-11-29,990.6751495584465
2014-11-30,991.2480093899198
2014-12-01,991.8023898719907
2014-12-02,992.3391709736784
2014-12-03,992.8591776659387
2014-12-04,993.363184152283
2014-12-05,993.8519177147987
2014-12-06,994.3260622157467
2014-12-07,994.7862612901964
2014-12-08,995.2331212610386
2014-12-09,995.6672138041426
2014-12-10,996.089078388286
2014-12-11,996.4992245117588
2014-12-12,996.8981337551363
2014-12-13,997.2862616676117
2014-12-14,997.6640395024211
2014-12-15,998.031875815262
2014-12-16,998.3901579381587
2014-12-17,998.7392533399557
2014-12-18,999.0795108834793
2014-12-19,999.4112619884152
2014-12-20,999.7348217080436
2014-12-21,1000.0504897271933
2014-12-22,1000.3585512880501
2014-12-23,1000.6592780498391
2014-12-24,1000.9529288878211
2014-12-25,1001.2397506365478
2014-12-26,1001.5199787818556
2014-12-27,1001.7938381056794
2014-12-28,1002.0615432873944
2014-12-29,1002.3232994650713
2014-12-30,1002.5793027597225
2014-12-31,1002.3929351438608
2015-01-01,983.0810329474623
2015-01-02,983.0810329474623
2015-01-03,983.0810329474623
2015-01-04,983.0810329474623
2015-01-05,983.0810329474623
2015-01-06,983.0810329474623
2015-01-07,983.0810329474622
2015-01-08,983.0810329474623
2015-01-09,983.0810329474623
2015-01-10,983.0810329474623
2015-01-11,983.0810329474623
2015-01-12,983.0810329474623
2015-01-13,983.0810329474622
2015-01-14,983.0810329474622
2015-01-15,983.0810329474622
2015-01-16,983.0810329474623
2015-01-17,983.0810329474623
2015-01-18,983.0810329474623
2015-01-19,983.0810329474623
2015-01-20,983.0810329474623
2015-01-21,983.0810329474624
2015-01-22,983.0810329474624
2015-01-23,983.0810329474625
2015-01-24,983.0810329474623
2015-01-25,983.0810329474623
2015-01-26,983.0810329474624
2015-01-27,983.0810329474624
2015-01-28,983.0810329474625
2015-01-29,983.0810329474625
2015-01-30,983.0810329474625
2015-01-31,983.587080150421
2015-02-01,984.0614994031945
2015-02-02,984.5071659739817
2015-02-03,984.9266168641345
2015-02-04,985.3220991319929
2015-02-05,985.6956101627479
2015-02-06,986.048931408057
2015-02-07,986.3836567983498
2015-02-08,986.7012167840121
2015-02-09,987.002898770391
2015-02-10,987.2898645623128
2015-02-11,987.5631653165237
2015-02-12,987.8237544077483
2015-02-13,988.0724985402809
2015-02-14,988.3101873780341
2015-02-15,988.537541918494
2015-02-16,988.7552217976576
2015-02-17,988.9638316818553
2015-02-18,989.1639268769027
2015-02-19,989.3560182641482
2015-02-20,989.5405766558155
2015-02-21,989.7180366478033
2015-02-22,989.8888000363198
2015-02-23,990.0532388548913
2015-02-24,990.2116980800603
2015-02-25,990.364498047187
2015-02-26,990.5119366119588
2015-02-27,990.6542910882904
2015-02-28,990.8804497252642
2015-03-01,991.0990697410056
2015-03-02,991.3105218873784
2015-03-03,991.5151529967713
2015-03-04,991.7132878804695
2015-03-05,991.905231049052
2015-03-06,992.0912682739859
2015-03-07,992.2716680072548
2015-03-08,992.4466826738592
2015-03-09,992.6165498502694
2015-03-10,992.7814933404068
2015-03-11,992.9417241593973
2015-03-12,993.097441434191
2015-03-13,993.2488332291293
2015-03-14,993.3960773036583
2015-03-15,993.5393418086057
2015-03-16,993.6787859267544
2015-03-17,993.8145604628464
2015-03-18,993.9468083876116
2015-03-19,994.0756653399466
2015-03-20,994.201260090957
2015-03-21,994.3237149731913
2015-03-22,994.443146278087
2015-03-23,994.559664624327
2015-03-24,994.6733752995732
2015-03-25,994.7843785777897
2015-03-26,994.8927700141658
2015-03-27,994.9986407194632
2015-03-28,995.1020776154436
2015-03-29,995.2031636728784
2015-03-30,995.3019781335174
2015-03-31,995.3792294786217
2015-04-01,1006.9072867010407
2015-04-02,1006.9072867010407
2015-04-03,1006.9072867010407
2015-04-04,1006.9072867010407
2015-04-05,1006.9072867010407
2015-04-06,1006.9072867010407
2015-04-07,1006.9072867010407
2015-04-08,1006.9072867010407
2015-04-09,1006.9072867010407
2015-04-10,1006.9072867010407
2015-04-11,1006.9072867010407
2015-04-12,1006.9072867010407
2015-04-13,1006.9072867010407
2015-04-14,1006.9072867010407
2015-04-15,1006.9072867010407
2015-04-16,1006.9072867010407
2015-04-17,1006.9072867010407
2015-04-18,1006.9072867010407
2015-04-19,1006.9072867010407
2015-04-20,1006.9072867010407
2015-04-21,1006.9072867010407
2015-04-22,1006.9072867010407
2015-04-23,1006.9072867010407
2015-04-24,1006.9072867010407
2015-04-25,1006.9072867010407
2015-04-26,1006.9072867010407
2015-04-27,1006.9072867010407
2015-04-28,1006.9072867010407
2015-04-29,1006.9072867010407
2015-04-30,1006.9072867010407
2015-05-01,1006.9072867010407
2015-05-02,1006.9072867010407
2015-05-03,1006.9072867010407
2015-05-04,1006.9072867010407
2015-05-05,1006.9072867010407
2015-05-06,1006.9072867010407
2015-05-07,1006.9072867010407
2015-05-08,1006.9072867010407
2015-05-09,1006.9072867010407
2015-05-10,1006.9072867010407
2015-05-11,1006.9072867010407
2015-05-12,1006.9072867010407
2015-05-13,1006.9072867010407
2015-05-14,1006.9072867010407
2015-05-15,1006.9072867010407
2015-05-16,1006.9072867010407
2015-05-17,1006.9072867010407
2015-05-18,1006.9072867010407
2015-05-19,1006.9072867010407
2015-05-20,1006.9072867010407
2015-05-21,1006.9072867010407
2015-05-22,1006.9072867010407
2015-05-23,1006.9072867010407
2015-05-24,1006.9072867010407
2015-05-25,1006.9072867010407
2015-05-26,1006.9072867010407
2015-05-27,1006.9072867010407
2015-05-28,1006.9072867010407
2015-05-29,1006.9072867010407
2015-05-30,1006.9072867010407
2015-05-31,1006.7063358526615
2015-06-01,1006.5118672897137
2015-06-02,1006.3235723319389
2015-06-03,1006.1411615915943
2015-06-04,1005.9643634894144
2015-06-05,1005.7929229054823
2015-06-06,1005.6265999509214
2015-06-07,1005.4651688479653
2015-06-08,1005.3084169074136
2015-06-09,1005.1561435937348
2015-06-10,1005.0081596691739
2015-06-11,1004.8642864091837
2015-06-12,1004.7243548823442
2015-06-13,1004.5882052886624
2015-06-14,1004.4556863508124
2015-06-15,1004.3266547534319
2015-06-16,1004.2009746261134
2015-06-17,1004.0785170661619
2015-06-18,1003.9591596976015
2015-06-19,1003.842786263255
2015-06-20,1003.7292862470408
2015-06-21,1003.6185545239049
2015-06-22,1003.5104910350614
2015-06-23,1003.4050004864287
2015-06-24,1003.3019920683518
2015-06-25,1003.2013791948814
2015-06-26,1003.103079261031
2015-06-27,1003.007013416586
2015-06-28,1002.9131063551625
2015-06-29,1002.8212861173263
2015-06-30,1002.5775372598991
2015-07-01,978.1190019193857
2015-07-02,978.1190019193857
2015-07-03,978.1190019193857
2015-07-04,978.1190019193857
2015-07-05,978.1190019193857
2015-07-06,978.1190019193857
2015-07-07,978.1190019193857
2015-07-08,978.1190019193857
2015-07-09,978.1190019193857
2015-07-10,978.1190019193857
2015-07-11,978.1190019193857
2015-07-12,978.1190019193857
2015-07-13,978.1190019193857
2015-07-14,978.1190019193857
2015-07-15,978.1190019193857
2015-07-16,978.1190019193857
2015-07-17,978.1190019193857
2015-07-18,978.1190019193857
2015-07-19,978.1190019193857
2015-07-20,978.1190019193857
2015-07-21,978.1190019193857
2015-07-22,978.1190019193857
2015-07-23,978.1190019193857
2015-07-24,978.1190019193857
2015-07-25,978.1190019193857
2015-07-26,978.1190019193857
2015-07-27,978.1190019193857
2015-07-28,978.1190019193857
2015-07-29,978.1190019193857
2015-07-30,978.1190019193857
2015-07-31,979.9783295152001
2015-08-01,981.7214491362763
2015-08-02,983.3589251439539
2015-08-03,984.9000790335327
2015-08-04,986.3531669865641
2015-08-05,987.7255278310939
2015-08-06,989.0237070083518
2015-08-07,990.2535609657541
2015-08-08,991.4203454894434
2015-08-09,992.5287907869481
2015-08-10,993.5831655821357
2015-08-11,994.5873320537429
2015-08-12,995.5447931080662
2015-08-13,996.4587332053746
2015-08-14,997.3320537428026
2015-08-15,998.1674038220817
2015-08-16,998.9672070894765
2015-08-17,999.7336852207294
2015-08-18,1000.468878530299
2015-08-19,1001.1746641074857
2015-08-20,1001.8527718189005
2015-08-21,1002.5047984644916
2015-08-22,1003.1322203310037
2015-08-23,1003.7364043506083
2015-08-24,1004.3186180422268
2015-08-25,1004.8800383877159
2015-08-26,1005.4217597737146
2015-08-27,1005.9448011119201
2015-08-28,1006.4501122352714
2015-08-29,1006.9385796545108
2015-08-30,1007.4110317485292
2015-08-31,1007.6146987802616
2015-09-01,1007.8119001919388
2015-09-02,1008.0029390595009
2015-09-03,1008.1880998080615
2015-09-04,1008.3676496248473
2015-09-05,1008.5418397456098
2015-09-06,1008.7109066275264
2015-09-07,1008.8750730201119
2015-09-08,1009.0345489443379
2015-09-09,1009.1895325890082
2015-09-10,1009.3402111324377
2015-09-11,1009.4867614965951
2015-09-12,1009.6293510400996
2015-09-13,1009.7681381957773
2015-09-14,1009.9032730578843
2015-09-15,1010.0348979235732
2015-09-16,1010.163147792706
2015-09-17,1010.2881508297087
2015-09-18,1010.4100287907868
2015-09-19,1010.5288974194923
2015-09-20,1010.6448668133511
2015-09-21,1010.7580417639846
2015-09-22,1010.8685220729362
2015-09-23,1010.9764028452066
2015-09-24,1011.081774762308
2015-09-25,1011.1847243364876
2015-09-26,1011.2853341476182
2015-09-27,1011.3836830641161
2015-09-28,1011.4798464491362
2015-09-29,1011.5738963531668
2015-09-30,1011.2292414253525
2015-10-01,968.9846800841094
2015-10-02,968.9846800841094
2015-10-03,968.9846800841094
2015-10-04,968.9846800841094
2015-10-05,968.9846800841094
2015-10-06,968.9846800841094
2015-10-07,968.9846800841095
2015-10-08,968.9846800841094
2015-10-09,968.9846800841094
2015-10-10,968.9846800841094
2015-10-11,968.9846800841094
2015-10-12,968.9846800841094
2015-10-13,968.9846800841095
2015-10-14,968.9846800841095
2015-10-15,968.9846800841095
2015-10-16,968.9846800841094
2015-10-17,968.9846800841094
2015-10-18,968.9846800841094
2015-10-19,968.9846800841094
2015-10-20,968.9846800841094
2015-10-21,968.9846800841092
2015-10-22,968.9846800841092
2015-10-23,968.9846800841091
2015-10-24,968.9846800841094
2015-10-25,968.9846800841094
2015-10-26,968.9846800841092
2015-10-27,968.9846800841092
2015-10-28,968.9846800841091
2015-10-29,968.9846800841091
2015-10-30,968.9846800841091
2015-10-31,969.9875967790384
2015-11-01,970.9278311805349
2015-11-02,971.8110816789101
2015-11-03,972.6423762656161
2015-11-04,973.4261683045104
2015-11-05,974.1664163412439
2015-11-06,974.8666509705864
2015-11-07,975.530031145753
2015-11-08,976.1593918247571
2015-11-09,976.7572844698108
2015-11-10,977.3260116199841
2015-11-11,977.867656524911
2015-11-12,978.3841086435623
2015-11-13,978.8770856659113
2015-11-14,979.3481525983781
2015-11-15,979.798738359868
2015-11-16,980.230150259167
2015-11-17,980.6435866626615
2015-11-18,981.0401481109116
2015-11-19,981.4208471012316
2015-11-20,981.7866167193823
2015-11-21,982.1383182752965
2015-11-22,982.4767480743835
2015-11-23,982.8026434364675
2015-11-24,983.1166880581121
2015-11-25,983.4195168004118
2015-11-26,983.7117199728066
2015-11-27,983.9938471737396
2015-11-28,984.2664107407425
2015-11-29,984.5298888555122
2015-11-30,984.190102871438
2015-12-01,983.8612777255595
2015-12-02,983.542891473201
2015-12-03,983.2344547912286
2015-12-04,982.9355084687016
2015-12-05,982.6456211256451
2015-12-06,982.3643871361128
2015-12-07,982.0914247345079
2015-12-08,981.8263742865728
2015-12-09,981.5688967085786
2015-12-10,981.3186720201053
2015-12-11,981.0753980174227
2015-12-12,980.8387890559096
2015-12-13,980.6085749311943
2015-12-14,980.3844998498048
2015-12-15,980.1663214810834
2015-12-16,979.9538100829781
2015-12-17,979.7467476950807
2015-12-18,979.5449273929528
2015-12-19,979.348152598378
2015-12-20,979.1562364407063
2015-12-21,978.9690011649291
2015-12-22,978.7862775825442
2015-12-23,978.6079045616445
2015-12-24,978.4337285530014
2015-12-25,978.2636031492106
2015-12-26,978.0973886742423
2015-12-27,977.9349518009776
2015-12-28,977.7761651945282
2015-12-29,977.6209071793331
2015-12-30,977.4690614282084
2015-12-31,977.2266446380295
2016-01-01,977.4259860521411
2016-01-02,977.4259860521411
2016-01-03,977.425986052141
2016-01-04,977.4259860521411
2016-01-05,977.4259860521411
2016-01-06,977.4259860521413
2016-01-07,977.4259860521413
2016-01-08,977.4259860521411
2016-01-09,977.4259860521411
2016-01-10,977.4259860521411
2016-01-11,977.4259860521411
2016-01-12,977.425986052141
2016-01-13,977.425986052141
2016-01-14,977.425986052141
2016-01-15,977.4259860521408
2016-01-16,977.4259860521411
2016-01-17,977.4259860521411
2016-01-18,977.425986052141
2016-01-19,977.425986052141
2016-01-20,977.425986052141
2016-01-21,977.425986052141
2016-01-22,977.4259860521408
2016-01-23,977.4259860521408
2016-01-24,977.425986052141
2016-01-25,977.425986052141
2016-01-26,977.425986052141
2016-01-27,977.425986052141
2016-01-28,977.425986052141
2016-01-29,977.4259860521408
2016-01-30,977.4259860521408
2016-01-31,976.6847775227891
2016-02-01,975.989894526522
2016-02-02,975.3371256512405
2016-02-03,974.7227549450934
2016-02-04,974.1434911364404
2016-02-05,973.5964086504903
2016-02-06,973.0788981908076
2016-02-07,972.58862512374
2016-02-08,972.1234942652399
2016-02-09,971.6816199496647
2016-02-10,971.2613004787518
2016-02-11,970.8609962207395
2016-02-12,970.4793107654255
2016-02-13,970.1149746489892
2016-02-14,969.7668312488391
