Date,REALYRAE Index_ratio
2015-06-15,831.239388794567
2015-06-16,832.006702974445
2015-06-17,832.754342431762
2015-06-18,833.4830543078808
2015-06-19,834.1935483870967
2015-06-20,834.8864994026285
2015-06-21,835.5625491738788
2015-06-22,836.2223085891957
2015-06-23,836.8663594470048
2015-06-24,837.495256166983
2015-06-25,838.1095273818457
2015-06-26,838.7096774193551
2015-06-27,839.2961876832844
2015-06-28,839.8695179412829
2015-06-29,840.4301075268818
2015-06-30,839.7022332506202
2015-07-01,921.9858156028367
2015-07-02,921.9858156028367
2015-07-03,921.9858156028367
2015-07-04,921.9858156028367
2015-07-05,921.9858156028367
2015-07-06,921.9858156028367
2015-07-07,921.9858156028367
2015-07-08,921.9858156028367
2015-07-09,921.9858156028367
2015-07-10,921.9858156028367
2015-07-11,921.9858156028367
2015-07-12,921.9858156028367
2015-07-13,921.9858156028367
2015-07-14,921.9858156028367
2015-07-15,921.9858156028367
2015-07-16,921.9858156028367
2015-07-17,921.9858156028367
2015-07-18,921.9858156028367
2015-07-19,921.9858156028367
2015-07-20,921.9858156028367
2015-07-21,921.9858156028367
2015-07-22,921.9858156028367
2015-07-23,921.9858156028367
2015-07-24,921.9858156028367
2015-07-25,921.9858156028367
2015-07-26,921.9858156028367
2015-07-27,921.9858156028367
2015-07-28,921.9858156028367
2015-07-29,921.9858156028367
2015-07-30,921.9858156028367
2015-07-31,920.4987417067032
2015-08-01,919.1046099290779
2015-08-02,917.7949709864603
2015-08-03,916.5623696287025
2015-08-04,915.4002026342453
2015-08-05,914.3026004728134
2015-08-06,913.2643281579453
2015-08-07,912.2807017543862
2015-08-08,911.3475177304967
2015-08-09,910.4609929078013
2015-08-10,909.6177131984086
2015-08-11,908.8145896656536
2015-08-12,908.0488207158173
2015-08-13,907.3178594455192
2015-08-14,906.6193853427898
2015-08-15,905.9512796793094
2015-08-16,905.3116040440624
2015-08-17,904.6985815602836
2015-08-18,904.1105804023737
2015-08-19,903.5460992907801
2015-08-20,903.0037546933668
2015-08-21,902.4822695035463
2015-08-22,901.980463000134
2015-08-23,901.4972419227739
2015-08-24,901.0315925209544
2015-08-25,900.5825734549138
2015-08-26,900.1493094438224
2015-08-27,899.7309855710444
2015-08-28,899.32684216853
2015-08-29,898.936170212766
2015-08-30,898.5583071735846
2015-08-31,898.9361702127661
2015-09-01,899.3020375999101
2015-09-02,899.6564716312056
2015-09-03,899.9999999999999
2015-09-04,900.3331184182247
2015-09-05,900.6562930030697
2015-09-06,900.9699624530663
2015-09-07,901.274540034947
2015-09-08,901.5704154002026
2015-09-09,901.857956248127
2015-09-10,902.1375098502757
2015-09-11,902.4094044496259
2015-09-12,902.6739505462908
2015-09-13,902.9314420803781
2015-09-14,903.1821575214632
2015-09-15,903.4263608731693
2015-09-16,903.6643026004728
2015-09-17,903.8962204865786
2015-09-18,904.1223404255319
2015-09-19,904.3428771561158
2015-09-20,904.5580349420514
2015-09-21,904.7680082030248
2015-09-22,904.9729821006416
2015-09-23,905.1731330830203
2015-09-24,905.3686293913903
2015-09-25,905.5596315317517
2015-09-26,905.7462927143777
2015-09-27,905.9287592636862
2015-09-28,906.107171000788
2015-09-29,906.2816616008105
2015-09-30,908.9577551649706
2015-10-01,1267.9162072767365
2015-10-02,1267.9162072767365
2015-10-03,1267.9162072767365
2015-10-04,1267.9162072767365
2015-10-05,1267.9162072767365
2015-10-06,1267.9162072767365
2015-10-07,1267.9162072767365
2015-10-08,1267.9162072767365
2015-10-09,1267.9162072767365
2015-10-10,1267.9162072767365
2015-10-11,1267.9162072767365
2015-10-12,1267.9162072767365
2015-10-13,1267.9162072767365
2015-10-14,1267.9162072767365
2015-10-15,1267.9162072767365
2015-10-16,1267.9162072767365
2015-10-17,1267.9162072767365
2015-10-18,1267.9162072767365
2015-10-19,1267.9162072767365
2015-10-20,1267.9162072767365
2015-10-21,1267.9162072767365
2015-10-22,1267.9162072767365
2015-10-23,1267.9162072767365
2015-10-24,1267.9162072767365
2015-10-25,1267.9162072767365
2015-10-26,1267.9162072767365
2015-10-27,1267.9162072767365
2015-10-28,1267.9162072767365
2015-10-29,1267.9162072767365
2015-10-30,1267.9162072767365
2015-10-31,1266.2801863641214
2015-11-01,1264.7464167585447
2015-11-02,1263.3056028866392
2015-11-03,1261.9495427719048
2015-11-04,1260.670971806584
2015-11-05,1259.4634325615584
2015-11-06,1258.321165708156
2015-11-07,1257.2390181628275
2015-11-08,1256.2123653634133
2015-11-09,1255.237045203969
2015-11-10,1254.309301637669
2015-11-11,1253.4257363364309
2015-11-12,1252.5832670957157
2015-11-13,1251.7790919113966
2015-11-14,1251.0106578463804
2015-11-15,1250.275633958104
2015-11-16,1249.5718876820947
2015-11-17,1248.8974641675854
2015-11-18,1248.2505681434648
2015-11-19,1247.6295479603089
2015-11-20,1247.0328815098258
2015-11-21,1246.4591637689764
2015-11-22,1245.907095754197
2015-11-23,1245.3754747029282
2015-11-24,1244.8631853262505
2015-11-25,1244.3691919987398
2015-11-26,1243.8925317704402
2015-11-27,1243.4323081017371
2015-11-28,1242.9876852353632
2015-11-29,1242.5578831312018
2015-11-30,1236.3222296527915
2015-12-01,1230.287726286588
2015-12-02,1224.4447944558194
2015-12-03,1218.7844542447629
2015-12-04,1213.2982783478924
2015-12-05,1207.9783502054727
2015-12-06,1202.8172258881993
2015-12-07,1197.8078993449637
2015-12-08,1192.9437706725464
2015-12-09,1188.2186171050555
2015-12-10,1183.6265664549585
2015-12-11,1179.1620727673646
2015-12-12,1174.819893975321
2015-12-13,1170.595071366846
2015-12-14,1166.4829106945974
2015-12-15,1162.4789647768812
2015-12-16,1158.5790174544304
2015-12-17,1154.7790687812733
2015-12-18,1151.075321340348
2015-12-19,1147.4641675854466
2015-12-20,1143.9421781207889
2015-12-21,1140.506090838196
2015-12-22,1137.1528008395208
2015-12-23,1133.8793510789098
2015-12-24,1130.682923665607
2015-12-25,1127.560831773544
2015-12-26,1124.5105121088845
2015-12-27,1121.5295178911495
2015-12-28,1118.6155123075205
2015-12-29,1115.7662624035277
2015-12-30,1112.979633376546
2015-12-31,1111.3561190738694
2016-01-01,867.0634920634923
2016-01-02,867.0634920634923
2016-01-03,867.0634920634923
2016-01-04,867.0634920634923
2016-01-05,867.0634920634923
2016-01-06,867.0634920634924
2016-01-07,867.0634920634924
2016-01-08,867.0634920634923
2016-01-09,867.0634920634923
2016-01-10,867.0634920634923
2016-01-11,867.0634920634922
2016-01-12,867.0634920634922
2016-01-13,867.0634920634922
2016-01-14,867.063492063492
2016-01-15,867.063492063492
2016-01-16,867.0634920634923
2016-01-17,867.0634920634923
2016-01-18,867.0634920634923
2016-01-19,867.0634920634923
2016-01-20,867.0634920634923
2016-01-21,867.0634920634923
2016-01-22,867.0634920634922
2016-01-23,867.0634920634922
2016-01-24,867.0634920634923
2016-01-25,867.0634920634923
2016-01-26,867.0634920634923
2016-01-27,867.0634920634923
2016-01-28,867.0634920634923
2016-01-29,867.0634920634922
2016-01-30,867.0634920634922
2016-01-31,856.7588325652843
2016-02-01,847.0982142857146
2016-02-02,838.0230880230883
2016-02-03,829.4817927170872
2016-02-04,821.4285714285718
2016-02-05,813.8227513227516
2016-02-06,806.6280566280569
2016-02-07,799.8120300751883
2016-02-08,793.3455433455438
2016-02-09,787.2023809523812
2016-02-10,781.3588850174218
2016-02-11,775.7936507936512
2016-02-12,770.4872646733115
2016-02-13,765.4220779220783
2016-02-14,760.582010582011
2016-02-15,755.9523809523814
2016-02-16,751.5197568389062
2016-02-17,747.2718253968256
2016-02-18,743.1972789115649
2016-02-19,739.2857142857146
2016-02-20,735.527544351074
2016-02-21,731.9139194139196
2016-02-22,728.4366576819409
2016-02-23,725.088183421517
2016-02-24,721.8614718614722
2016-02-25,718.7500000000001
2016-02-26,715.747702589808
2016-02-27,712.8489326765191
2016-02-28,710.0484261501213
2016-02-29,708.8624338624342
2016-03-01,707.7153265677858
2016-03-02,706.6052227342552
2016-03-03,705.5303602922654
2016-03-04,704.4890873015875
2016-03-05,703.4798534798535
2016-03-06,702.5012025012027
2016-03-07,701.551764984601
2016-03-08,700.6302521008406
2016-03-09,699.7354497354501
2016-03-10,698.8662131519277
2016-03-11,698.0214621059696
2016-03-12,697.2001763668432
2016-03-13,696.4013916068712
2016-03-14,695.6241956241959
2016-03-15,694.867724867725
2016-03-16,694.1311612364246
2016-03-17,693.4137291280151
2016-03-18,692.714692714693
2016-03-19,692.0333534257588
2016-03-20,691.3690476190478
2016-03-21,690.7211444248483
2016-03-22,690.0890437475806
2016-03-23,689.4721744119337
2016-03-24,688.8699924414212
2016-03-25,688.2819794584503
2016-03-26,687.7076411960137
2016-03-27,687.1465061120236
2016-03-28,686.5981240981242
2016-03-29,686.0620652755485
2016-03-30,685.5379188712524
2016-03-31,684.5238095238097
2016-04-01,866.6666666666666
2016-04-02,866.6666666666666
2016-04-03,866.6666666666666
2016-04-04,866.6666666666666
2016-04-05,866.6666666666666
2016-04-06,866.6666666666666
2016-04-07,866.6666666666666
2016-04-08,866.6666666666666
2016-04-09,866.6666666666666
2016-04-10,866.6666666666669
2016-04-11,866.6666666666669
2016-04-12,866.6666666666669
2016-04-13,866.6666666666669
2016-04-14,866.6666666666669
2016-04-15,866.6666666666669
2016-04-16,866.6666666666666
2016-04-17,866.6666666666666
2016-04-18,866.6666666666666
2016-04-19,866.6666666666666
2016-04-20,866.6666666666669
2016-04-21,866.6666666666669
2016-04-22,866.6666666666669
2016-04-23,866.6666666666669
2016-04-24,866.6666666666666
2016-04-25,866.6666666666666
2016-04-26,866.6666666666665
2016-04-27,866.6666666666665
2016-04-28,866.6666666666664
2016-04-29,866.6666666666664
2016-04-30,864.4444444444443
2016-05-01,862.3655913978495
2016-05-02,860.4166666666666
2016-05-03,858.5858585858585
2016-05-04,856.8627450980393
2016-05-05,855.2380952380953
2016-05-06,853.7037037037039
2016-05-07,852.2522522522523
2016-05-08,850.8771929824564
2016-05-09,849.5726495726499
2016-05-10,848.3333333333335
2016-05-11,847.1544715447156
2016-05-12,846.0317460317464
2016-05-13,844.9612403100778
2016-05-14,843.9393939393941
2016-05-15,842.9629629629634
2016-05-16,842.0289855072468
2016-05-17,841.1347517730501
2016-05-18,840.2777777777778
2016-05-19,839.4557823129252
2016-05-20,838.6666666666666
2016-05-21,837.9084967320263
2016-05-22,837.1794871794873
2016-05-23,836.4779874213838
2016-05-24,835.8024691358027
2016-05-25,835.1515151515155
2016-05-26,834.5238095238096
2016-05-27,833.9181286549709
2016-05-28,833.3333333333335
2016-05-29,832.768361581921
2016-05-30,832.2222222222225
2016-05-31,830.601092896175
2016-06-01,829.0322580645162
2016-06-02,827.5132275132274
2016-06-03,826.0416666666669
2016-06-04,824.6153846153846
2016-06-05,823.2323232323232
2016-06-06,821.8905472636816
2016-06-07,820.5882352941176
2016-06-08,819.3236714975845
2016-06-09,818.095238095238
2016-06-10,816.901408450704
2016-06-11,815.7407407407408
2016-06-12,814.6118721461186
2016-06-13,813.5135135135134
2016-06-14,812.4444444444442
2016-06-15,811.4035087719298
2016-06-16,810.3896103896101
2016-06-17,809.401709401709
2016-06-18,808.4388185654003
2016-06-19,807.5000000000001
2016-06-20,806.5843621399177
2016-06-21,805.691056910569
2016-06-22,804.8192771084337
2016-06-23,803.9682539682539
2016-06-24,803.1372549019605
2016-06-25,802.3255813953486
2016-06-26,801.5325670498082
2016-06-27,800.7575757575756
2016-06-28,799.9999999999999
2016-06-29,799.2592592592591
2016-06-30,799.2673992673991
2016-07-01,1000.9165902841432
2016-07-02,1000.9165902841432
2016-07-03,1000.9165902841432
2016-07-04,1000.9165902841432
2016-07-05,1000.9165902841432
2016-07-06,1000.9165902841432
2016-07-07,1000.9165902841432
2016-07-08,1000.9165902841432
2016-07-09,1000.9165902841432
2016-07-10,1000.916590284143
2016-07-11,1000.916590284143
2016-07-12,1000.916590284143
2016-07-13,1000.916590284143
2016-07-14,1000.916590284143
2016-07-15,1000.916590284143
2016-07-16,1000.9165902841432
2016-07-17,1000.9165902841432
2016-07-18,1000.9165902841432
2016-07-19,1000.9165902841432
2016-07-20,1000.916590284143
2016-07-21,1000.916590284143
2016-07-22,1000.916590284143
2016-07-23,1000.916590284143
2016-07-24,1000.9165902841432
2016-07-25,1000.9165902841432
2016-07-26,1000.916590284143
2016-07-27,1000.9165902841432
2016-07-28,1000.9165902841432
2016-07-29,1000.9165902841434
2016-07-30,1000.9165902841434
2016-07-31,1011.6791342656934
2016-08-01,1021.7690192483961
2016-08-02,1031.2473960503294
2016-08-03,1040.1682212756784
2016-08-04,1048.5792850595788
2016-08-05,1056.5230675221512
2016-08-06,1064.0374563380985
2016-08-07,1071.1563510058377
2016-08-08,1077.9101741521545
2016-08-09,1084.326306141155
2016-08-10,1090.4294560819121
2016-08-11,1096.241979835014
2016-08-12,1101.7841536461112
2016-08-13,1107.074410465795
2016-08-14,1112.1295447601592
2016-08-15,1116.9648906069426
2016-08-16,1121.5944770559904
2016-08-17,1126.031164069661
2016-08-18,1130.2867618174675
2016-08-19,1134.372135655362
2016-08-20,1138.2972987545154
2016-08-21,1142.071494042163
2016-08-22,1145.7032668661257
2016-08-23,1149.2005295854972
2016-08-24,1152.5706191150732
2016-08-25,1155.8203483043083
2016-08-26,1158.9560519079553
2016-08-27,1161.9836278011314
2016-08-28,1164.9085740030137
2016-08-29,1167.7360219981667
2016-08-30,1170.4707667803636
2016-08-31,1158.3187960143105
2016-09-01,1146.5526020979732
2016-09-02,1135.1541017415218
2016-09-03,1124.1063244729608
2016-09-04,1113.39332833375
2016-09-05,1103.0001231240683
2016-09-06,1092.9126004205534
2016-09-07,1083.1174696794592
2016-09-08,1073.602199816682
2016-09-09,1064.3549657246874
2016-09-10,1055.3645992463594
2016-09-11,1046.6205441783964
2016-09-12,1038.1128149230808
2016-09-13,1029.8319584479073
2016-09-14,1021.769019248396
2016-09-15,1013.9155070410802
2016-09-16,1006.2633669416439
2016-09-17,998.8049519080162
2016-09-18,991.5329972502294
2016-09-19,984.4405970284371
2016-09-20,977.5211821779081
2016-09-21,970.7685002153437
2016-09-22,964.1765963947449
2016-09-23,957.7397961934547
2016-09-24,951.4526890201012
2016-09-25,945.3101130461351
2016-09-26,939.3071410715775
2016-09-27,933.4390673436391
2016-09-28,927.7013952540993
2016-09-29,922.0898258478461
2016-09-30,916.6002470808593
2016-10-01,454.99505440158265
2016-10-02,454.99505440158265
2016-10-03,454.99505440158265
2016-10-04,454.99505440158265
2016-10-05,454.99505440158265
2016-10-06,454.99505440158265
2016-10-07,454.99505440158265
2016-10-08,454.99505440158265
2016-10-09,454.99505440158265
2016-10-10,454.99505440158265
2016-10-11,454.99505440158265
2016-10-12,454.99505440158265
2016-10-13,454.99505440158265
2016-10-14,454.99505440158265
2016-10-15,454.99505440158265
2016-10-16,454.99505440158265
2016-10-17,454.99505440158265
2016-10-18,454.99505440158265
2016-10-19,454.99505440158265
2016-10-20,454.99505440158265
2016-10-21,454.99505440158265
2016-10-22,454.99505440158265
2016-10-23,454.99505440158265
2016-10-24,454.99505440158265
2016-10-25,454.99505440158265
2016-10-26,454.99505440158265
2016-10-27,454.99505440158265
2016-10-28,454.99505440158265
2016-10-29,454.99505440158265
2016-10-30,454.99505440158265
2016-10-31,460.865958329345
2016-11-01,466.3699307616222
2016-11-02,471.5403291070947
2016-11-03,476.40658637342176
2016-11-04,480.9947717959586
2016-11-05,485.32805802835475
2016-11-06,489.42711257251307
2016-11-07,493.310427403821
2016-11-08,496.99459788480544
2016-11-09,500.4945598417409
2016-11-10,503.8237919471183
2016-11-11,506.9944891903349
2016-11-12,510.01771214316926
2016-11-13,512.9035158708749
2016-11-14,515.6610616551268
2016-11-15,518.2987141444114
2016-11-16,520.8241261022371
2016-11-17,523.2443125618202
2016-11-18,525.5657159006035
2016-11-19,527.7942631058359
2016-11-20,529.9354163030198
2016-11-21,531.994217454158
2016-11-22,533.9753279958195
2016-11-23,535.883064072975
2016-11-24,537.7214279291431
2016-11-25,539.4941359333052
2016-11-26,541.2046436566194
2016-11-27,542.856168354992
2016-11-28,544.4517091652838
2016-11-29,545.9940652818993
2016-11-30,541.518704091064
2016-12-01,537.1877093902558
2016-12-02,532.9942065847113
2016-12-03,528.9317507418398
2016-12-04,524.9942935402876
2016-12-05,521.1761532236309
2016-12-06,517.4719872447849
2016-12-07,513.8767673241404
2016-12-08,510.3857566765578
2016-12-09,506.99448919033466
2016-12-10,503.69875036569545
2016-12-11,500.49455984174097
2016-12-12,497.3781553595383
2016-12-13,494.34597802550326
2016-12-14,491.3946587537092
2016-12-15,488.52100577854134
2016-12-16,485.7219931403907
2016-12-17,482.9947500570646
2016-12-18,480.3365511024301
2016-12-19,477.7448071216618
2016-12-20,475.2170568194307
2016-12-21,472.7509589635955
2016-12-22,470.34428515247924
2016-12-23,467.99491309877055
2016-12-24,465.7008203875021
2016-12-25,463.46007866951885
2016-12-26,461.27084825539737
2016-12-27,459.1313730779607
2016-12-28,457.03997599439873
2016-12-29,454.99505440158265
2016-12-30,452.9950761404767
2016-12-31,448.07121661721067
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,-45.85914690593178
2017-02-01,-88.85209713024283
2017-02-02,-129.23941400762592
2017-02-03,-167.25100636281005
2017-02-04,-203.09050772626932
2017-02-05,-236.93892568064754
2017-02-06,-268.9576994212756
2017-02-07,-299.2912745439759
2017-02-08,-328.06928171166584
2017-02-09,-355.4083885209713
2017-02-10,-381.41388036396916
2017-02-11,-406.18101545253853
2017-02-12,-429.79619076954657
2017-02-13,-452.33794902669064
2017-02-14,-473.8778513612949
2017-02-15,-494.4812362030903
2017-02-16,-514.2078812643839
2017-02-17,-533.1125827814568
2017-02-18,-551.2456638284451
2017-02-19,-568.653421633554
2017-02-20,-585.3785222698349
2017-02-21,-601.4603498047204
2017-02-22,-616.9353159231952
2017-02-23,-631.8371351483933
2017-02-24,-646.1970700381295
2017-02-25,-660.0441501103751
2017-02-26,-673.4053677239455
2017-02-27,-686.3058536956685
2017-02-28,-688.4423990720991
2017-03-01,-690.5077262693154
2017-03-02,-692.5053378207213
2017-03-03,-694.4385102898237
2017-03-04,-696.3103122043516
2017-03-05,-698.1236203090507
2017-03-06,-699.8811343182202
2017-03-07,-701.5853903271119
2017-03-08,-703.2387730223054
2017-03-09,-704.8435268146992
2017-03-10,-706.4017660044148
2017-03-11,-707.9154840744242
2017-03-12,-709.3865621987995
2017-03-13,-710.8167770419425
2017-03-14,-712.20780791678
2017-03-15,-713.5612433625677
2017-03-16,-714.8785871964678
2017-03-17,-716.1612640873705
2017-03-18,-717.4106246953926
2017-03-19,-718.6279504160296
2017-03-20,-719.8144577639922
2017-03-21,-720.971302428256
2017-03-22,-722.0995830267352
2017-03-23,-723.2003445862272
