Date,PCE CHNC Index_ratio_annual
2012-06-13,652.2599837349653
2012-06-14,656.9926709980923
2012-06-15,661.7753074671626
2012-06-16,666.6086880897509
2012-06-17,671.4936247723131
2012-06-18,676.4309468348494
2012-06-19,681.4215014802703
2012-06-20,686.4661542790291
2012-06-21,691.5657896695998
2012-06-22,696.7213114754097
2012-06-23,701.9336434388596
2012-06-24,707.2037297730955
2012-06-25,712.5325357322253
2012-06-26,717.9210482007009
2012-06-27,723.3702763026243
2012-06-28,728.8812520317651
2012-06-29,734.4550309031182
2012-06-30,740.0926926268652
2012-07-01,735.8064415112656
2012-07-02,731.520190395666
2012-07-03,727.2339392800661
2012-07-04,722.9476881644667
2012-07-05,718.6614370488674
2012-07-06,714.3751859332675
2012-07-07,710.0889348176679
2012-07-08,705.8026837020683
2012-07-09,701.5164325864687
2012-07-10,697.2301814708694
2012-07-11,692.9439303552698
2012-07-12,688.65767923967
2012-07-13,684.3714281240703
2012-07-14,680.0851770084707
2012-07-15,675.7989258928712
2012-07-16,671.5126747772714
2012-07-17,667.2264236616719
2012-07-18,662.9401725460722
2012-07-19,658.6539214304727
2012-07-20,654.3676703148731
2012-07-21,650.0814191992733
2012-07-22,645.7951680836738
2012-07-23,641.508916968074
2012-07-24,637.2226658524745
2012-07-25,632.9364147368751
2012-07-26,628.6501636212753
2012-07-27,624.3639125056757
2012-07-28,620.077661390076
2012-07-29,615.7914102744767
2012-07-30,611.505159158877
2012-07-31,607.2189080432773
2012-08-01,605.4839968774395
2012-08-02,603.75897124531
2012-08-03,602.0437468951812
2012-08-04,600.3382405300391
2012-08-05,598.6423697940785
2012-08-06,596.9560532594473
2012-08-07,595.2792104132129
2012-08-08,593.6117616445484
2012-08-09,591.9536282321335
2012-08-10,590.3047323317654
2012-08-11,588.6649969641774
2012-08-12,587.0343460030575
2012-08-13,585.4127041632702
2012-08-14,583.7999969892667
2012-08-15,582.1961508436917
2012-08-16,580.6010928961748
2012-08-17,579.0147511123055
2012-08-18,577.4370542427896
2012-08-19,575.8679318127821
2012-08-20,574.3073141113923
2012-08-21,572.7551321813617
2012-08-22,571.211317808905
2012-08-23,569.6758035137198
2012-08-24,568.1485225391523
2012-08-25,566.6294088425234
2012-08-26,565.1183970856101
2012-08-27,563.615422625276
2012-08-28,562.1204215042542
2012-08-29,560.6333304420735
2012-08-30,559.1540868261312
2012-08-31,557.6826287029047
2012-09-01,560.7977852183619
2012-09-02,563.9629175067939
2012-09-03,567.1792379184892
2012-09-04,570.447998336897
2012-09-05,573.7704918032787
2012-09-06,577.1480542221415
2012-09-07,580.5820661521833
2012-09-08,584.0739546877876
2012-09-09,587.6251954364616
2012-09-10,591.2373145979703
2012-09-11,594.9118911513202
2012-09-12,598.6505591561823
2012-09-13,602.4550101757926
2012-09-14,606.3269958288872
2012-09-15,610.2683304787538
2012-09-16,614.2808940680754
2012-09-17,618.3666351088742
2012-09-18,622.5275738375406
2012-09-19,626.7658055456866
2012-09-20,631.0835040983605
2012-09-21,635.4829256520314
2012-09-22,639.9664125857087
2012-09-23,644.5363976595854
2012-09-24,649.1954084167198
2012-09-25,653.9460718444861
2012-09-26,658.7911193138636
2012-09-27,663.7333918160716
2012-09-28,668.7758455176486
2012-09-29,673.9215576568008
2012-09-30,679.1737328057282
2012-10-01,678.5533209396655
2012-10-02,677.9371584699454
2012-10-03,677.3252018873907
2012-10-04,676.7174082747854
2012-10-05,676.1137352968418
2012-10-06,675.5141411903709
2012-10-07,674.9185847546504
2012-10-08,674.3270253419885
2012-10-09,673.7394228484749
2012-10-10,673.1557377049178
2012-10-11,672.5759308679629
2012-10-12,671.9999638113848
2012-10-13,671.4277985175567
2012-10-14,670.8593974690825
2012-10-15,670.2947236405982
2012-10-16,669.7337404907317
2012-10-17,669.1764119542192
2012-10-18,668.6227024341779
2012-10-19,668.0725767945248
2012-10-20,667.5260003525472
2012-10-21,666.9829388716109
2012-10-22,666.4433585540143
2012-10-23,665.907226033974
2012-10-24,665.3745083707494
2012-10-25,664.8451730418942
2012-10-26,664.3191879366394
2012-10-27,663.7965213493992
2012-10-28,663.2771419733994
2012-10-29,662.7610188944276
2012-10-30,662.2481215846994
2012-10-31,661.7384198968385
2012-11-01,656.0151980874316
2012-11-02,650.2560940096271
2012-11-03,644.4607691514589
2012-11-04,638.6288807295168
2012-11-05,632.7600816213597
2012-11-06,626.8540202966433
2012-11-07,620.9103407469283
2012-11-08,614.9286824141482
2012-11-09,608.9086801176966
2012-11-10,602.8499639801099
2012-11-11,596.7521593513129
2012-11-12,590.6148867313914
2012-11-13,584.43776169186
2012-11-14,578.2203947953934
2012-11-15,571.9623915139825
2012-11-16,565.6633521454804
2012-11-17,559.3228717285015
2012-11-18,552.9405399556348
2012-11-19,546.5159410849346
2012-11-20,540.0486538496451
2012-11-21,533.5382513661202
2012-11-22,526.9843010398961
2012-11-23,520.3863644698718
2012-11-24,513.7439973505547
2012-11-25,507.056749372323
2012-11-26,500.3241641196627
2012-11-27,493.54577896732457
2012-11-28,486.72112497435603
2012-11-29,479.8497267759563
2012-11-30,472.93110247310005
2012-12-01,483.94276027312924
2012-12-02,495.146929573159
2012-12-03,506.5487032700147
2012-12-04,518.1533555024016
2012-12-05,529.9663497856393
2012-12-06,541.9933475885008
2012-12-07,554.2402173804456
2012-12-08,566.713044179622
2012-12-09,579.4181396342766
2012-12-10,592.3620526726651
2012-12-11,605.5515807592205
2012-12-12,618.9937817976257
2012-12-13,632.6959867245878
2012-12-14,646.6658128415298
2012-12-15,660.9111779351373
2012-12-16,675.4403152417652
2012-12-17,690.2617893151257
2012-12-18,705.384512861522
2012-12-19,720.8177646121563
2012-12-20,736.5712083078248
2012-12-21,752.6549128776162
2012-12-22,769.0793739001574
2012-12-23,785.855536443524
2012-12-24,802.994819388262
2012-12-25,820.5091413471082
2012-12-26,838.4109483050438
2012-12-27,856.7132431143874
2012-12-28,875.4296169918158
2012-12-29,894.5742831776521
2012-12-30,914.162112932605
2012-12-31,934.2086740635518
2013-01-01,941.0836604325408
2013-01-02,947.9909996785602
2013-01-03,954.9309207134759
2013-01-04,961.9036546138045
2013-01-05,968.9094346463627
2013-01-06,975.9484962942771
2013-01-07,983.0210772833722
2013-01-08,990.127417608931
2013-01-09,997.2677595628415
2013-01-10,1004.4423477611354
2013-01-11,1011.6514291719209
2013-01-12,1018.8952531437221
2013-01-13,1026.1740714342282
2013-01-14,1033.488138239458
2013-01-15,1040.837710223354
2013-01-16,1048.2230465478044
2013-01-17,1055.6444089031052
2013-01-18,1063.1020615388727
2013-01-19,1070.5962712954035
2013-01-20,1078.1273076355044
2013-01-21,1085.695442676788
2013-01-22,1093.3009512244482
2013-01-23,1100.9441108045232
2013-01-24,1108.62520169765
2013-01-25,1116.34450697333
2013-01-26,1124.102312524699
2013-01-27,1131.898907103825
2013-01-28,1139.7345823575333
2013-01-29,1147.609632863772
2013-01-30,1155.5243561685315
2013-01-31,1163.4790528233148
2013-02-01,1149.732254132599
2013-02-02,1136.1906315417446
2013-02-03,1122.849625581866
2013-02-04,1109.7048108861031
2013-02-05,1096.7518912953874
2013-02-06,1083.9866951770011
2013-02-07,1071.4051709452106
2013-02-08,1059.0033827738746
2013-02-09,1046.7775064914929
2013-02-10,1034.7238256497083
2013-02-11,1022.8387277567602
2013-02-12,1011.1187006678805
2013-02-13,999.5603291250546
2013-02-14,988.1602914389797
2013-02-15,976.9153563064567
2013-02-16,965.8223797568055
2013-02-17,954.8783022212442
2013-02-18,944.0801457194897
2013-02-19,933.4250111581558
2013-02-20,922.9100757357871
2013-02-21,912.532590449659
2013-02-22,902.2898776997135
2013-02-23,892.1793289852515
2013-02-24,882.1984026902059
2013-02-25,872.3446219530587
2013-02-26,862.6155726176476
2013-02-27,853.0089012612983
2013-02-28,843.5223132969035
2013-03-01,821.5465106466763
2013-03-02,810.377411238468
2013-03-03,799.3442440745786
2013-03-04,788.44454264251
2013-03-05,777.6758997446948
2013-03-06,767.0359657261367
2013-03-07,756.5224467652247
2013-03-08,746.1331032251106
2013-03-09,735.8657480631585
2013-03-10,725.718245296093
2013-03-11,715.6885085185875
2013-03-12,705.7744994731297
2013-03-13,695.9742266691114
2013-03-14,686.2857440491692
2013-03-15,676.7071497009089
2013-03-16,667.2365846122156
2013-03-17,657.8722314684421
2013-03-18,648.6123134898409
2013-03-19,639.4550933076748
2013-03-20,630.3988718775182
2013-03-21,621.4419874283141
2013-03-22,612.5828144458285
2013-03-23,603.8197626891925
2013-03-24,595.1512762392829
2013-03-25,586.5758325777443
2013-03-26,578.0919416955104
2013-03-27,569.6981452297251
2013-03-28,561.3930156280148
2013-03-29,553.1751553391074
2013-03-30,545.0431960288294
2013-03-31,536.9957978205649
2013-04-01,540.7444595854554
2013-04-02,544.545826612418
2013-04-03,548.4010183052494
2013-04-04,552.3111859937002
2013-04-05,556.2775140798308
2013-04-06,560.3012212341154
2013-04-07,564.383561643836
2013-04-08,568.5258263164512
2013-04-09,572.7293444407873
2013-04-10,576.9954848090613
2013-04-11,581.3256573029379
2013-04-12,585.7213144470055
2013-04-13,590.1839530332684
2013-04-14,594.715115820472
2013-04-15,599.3163933123133
2013-04-16,603.989425618842
2013-04-17,608.7359044056305
2013-04-18,613.5575749355761
2013-04-19,618.4562382085148
2013-04-20,623.4337532041569
2013-04-21,628.4920392342109
2013-04-22,633.6330784099508
2013-04-23,638.8589182318883
2013-04-24,644.171674308661
2013-04-25,649.5735332127168
2013-04-26,655.0667554809005
2013-04-27,660.6536787685839
2013-04-28,666.3367211665933
2013-04-29,672.1183846908156
2013-04-30,678.0012589550678
2013-05-01,674.3315188131845
2013-05-02,670.677768824425
2013-05-03,667.0399047051818
2013-05-04,663.4178230766946
2013-05-05,659.8114214552572
2013-05-06,656.2205982425514
2013-05-07,652.6452527161075
2013-05-08,649.0852850198851
2013-05-09,645.5405961549766
2013-05-10,642.011087970432
2013-05-11,638.4966631541971
2013-05-12,634.9972252241723
2013-05-13,631.512678519382
2013-05-14,628.0429281912573
2013-05-15,624.5878801950313
2013-05-16,621.1474412812416
2013-05-17,617.7215189873416
2013-05-18,614.3100216294157
2013-05-19,610.9128582940025
2013-05-20,607.5299388300164
2013-05-21,604.1611738407748
2013-05-22,600.806474676123
2013-05-23,597.4657534246576
2013-05-24,594.1389229060461
2013-05-25,590.8258966634455
2013-05-26,587.526588956011
2013-05-27,584.2409147514999
2013-05-28,580.9687897189661
2013-05-29,577.7101302215458
2013-05-30,574.4648533093302
2013-05-31,571.2328767123288
2013-06-01,574.1658962938061
2013-06-02,577.0869443667876
2013-06-03,579.9960940769466
2013-06-04,582.8934179752755
2013-06-05,585.7789880241185
2013-06-06,588.6528756031278
2013-06-07,591.5151515151515
2013-06-08,594.3658859920458
2013-06-09,597.2051487004217
2013-06-10,600.033008747318
2013-06-11,602.8495346858099
2013-06-12,605.654794520548
2013-06-13,608.4488557132312
2013-06-14,611.2317851880151
2013-06-15,614.0036493368556
2013-06-16,616.764514024788
2013-06-17,619.5144445951445
2013-06-18,622.253505874709
2013-06-19,624.9817621788118
2013-06-20,627.6992773163628
2013-06-21,630.4061145948274
2013-06-22,633.1023368251412
2013-06-23,635.7880063265688
2013-06-24,638.4631849315069
2013-06-25,641.1279339902266
2013-06-26,643.7823143755664
2013-06-27,646.426386487565
2013-06-28,649.060210258044
2013-06-29,651.6838451551364
2013-06-30,654.2973501877613
2013-07-01,663.9499933501799
2013-07-02,673.7157534246576
2013-07-03,683.5966305137661
2013-07-04,693.594672153338
2013-07-05,703.7119747269807
2013-07-06,713.9506849315071
2013-07-07,724.3130012954441
2013-07-08,734.8011757528702
2013-07-09,745.4175152749491
2013-07-10,756.1643835616441
2013-07-11,767.0442027962154
2013-07-12,778.0594554652421
2013-07-13,789.2126862470332
2013-07-14,800.5065039714518
2013-07-15,811.9435836543198
2013-07-16,823.526668609735
2013-07-17,835.2585726438065
2013-07-18,847.1421823334912
2013-07-19,859.1804593944078
2013-07-20,871.3764431417121
2013-07-21,883.7332530483217
2013-07-22,896.254091405019
2013-07-23,908.9422460871956
2013-07-24,921.8010934332576
2013-07-25,934.8341012399889
2013-07-26,948.0448318804486
2013-07-27,961.4369455502965
2013-07-28,975.0142036487597
2013-07-29,988.7804723007978
2013-07-30,1002.7397260273975
2013-07-31,1016.8960515713133
2013-08-01,1012.1772763900079
2013-08-02,1007.4585012087025
2013-08-03,1002.739726027397
2013-08-04,998.0209508460916
2013-08-05,993.3021756647863
2013-08-06,988.5834004834809
2013-08-07,983.8646253021756
2013-08-08,979.14585012087
2013-08-09,974.4270749395648
2013-08-10,969.7082997582593
2013-08-11,964.989524576954
2013-08-12,960.2707493956487
2013-08-13,955.5519742143432
2013-08-14,950.8331990330378
2013-08-15,946.1144238517323
2013-08-16,941.395648670427
2013-08-17,936.6768734891216
2013-08-18,931.9580983078162
2013-08-19,927.2393231265108
2013-08-20,922.5205479452055
2013-08-21,917.8017727639
2013-08-22,913.0829975825945
2013-08-23,908.3642224012895
2013-08-24,903.6454472199838
2013-08-25,898.9266720386785
2013-08-26,894.207896857373
2013-08-27,889.4891216760676
2013-08-28,884.7703464947622
2013-08-29,880.0515713134566
2013-08-30,875.3327961321518
2013-08-31,870.614020950846
2013-09-01,879.7622124579995
2013-09-02,888.9536578257068
2013-09-03,898.1886645458679
2013-09-04,907.4675430319203
2013-09-05,916.7906066536203
2013-09-06,926.1581717723216
2013-09-07,935.5705577767583
2013-09-08,945.0280871193457
2013-09-09,954.5310853530035
2013-09-10,964.0798811685098
2013-09-11,973.6748064324003
2013-09-12,983.3161962254139
2013-09-13,993.0043888815005
2013-09-14,1002.7397260273976
2013-09-15,1012.5225526227866
2013-09-16,1022.3532170010384
2013-09-17,1032.232070910556
2013-09-18,1042.15946955673
2013-09-19,1052.1357716445104
2013-09-20,1062.1613394216135
2013-09-21,1072.2365387223656
2013-09-22,1082.3617390122033
2013-09-23,1092.537313432836
2013-09-24,1102.763638848085
2013-09-25,1113.0410958904113
2013-09-26,1123.370069008137
2013-09-27,1133.7509465133894
2013-09-28,1144.1841206307586
2013-09-29,1154.6699875467002
2013-09-30,1165.2089474596846
2013-10-01,1162.2665006226653
2013-10-02,1159.3388771954044
2013-10-03,1156.4259654436567
2013-10-04,1153.5276547533217
2013-10-05,1150.6438356164385
2013-10-06,1147.774399617395
2013-10-07,1144.919239419342
2013-10-08,1142.0782487508075
2013-10-09,1139.2513223925134
2013-10-10,1136.438356164384
2013-10-11,1133.6392469127472
2013-10-12,1130.8538924977283
2013-10-13,1128.082191780822
2013-10-14,1125.3240446126538
2013-10-15,1122.5793518209157
2013-10-16,1119.84801519848
2013-10-17,1117.129937491688
2013-10-18,1114.4250223888023
2013-10-19,1111.7331745086362
2013-10-20,1109.0542993893382
2013-10-21,1106.3883034773448
2013-10-22,1103.7350941164875
2013-10-23,1101.0945795372616
2013-10-24,1098.4666688462416
2013-10-25,1095.8512720156557
2013-10-26,1093.2482998731007
2013-10-27,1090.6576640914107
2013-10-28,1088.079277178665
2013-10-29,1085.513052468338
2013-10-30,1082.9589041095887
2013-10-31,1080.4167470576886
2013-11-01,1102.7755181726484
2013-11-02,1125.6717597471018
2013-11-03,1149.1250874912505
2013-11-04,1173.1560834064373
2013-11-05,1197.7863560277387
2013-11-06,1223.0386052303857
2013-11-07,1248.936692008548
2013-11-08,1275.5057136773369
2013-11-09,1302.7720849962245
2013-11-10,1330.7636257650827
2013-11-11,1359.5096555034524
2013-11-12,1389.0410958904106
2013-11-13,1419.3905817174511
2013-11-14,1450.592581191319
2013-11-15,1482.6835265191426
2013-11-16,1515.7019558159793
2013-11-17,1549.6886674968862
2013-11-18,1584.686888454012
2013-11-19,1620.7424574763068
2013-11-20,1657.904025548365
2013-11-21,1696.223274868774
2013-11-22,1735.7551586613488
2013-11-23,1776.5581641192796
2013-11-24,1818.6946011281232
2013-11-25,1862.2309197651664
2013-11-26,1907.238059977786
2013-11-27,1953.7918373111143
2013-11-28,2001.9733690966568
2013-11-29,2051.869546141471
2013-11-30,2103.5735556879094
2013-12-01,2080.6849315068494
2013-12-02,2058.4410573027203
2013-12-03,2036.8150684931509
2013-12-04,2015.7815725276787
2013-12-05,1995.3165494261386
2013-12-06,1975.3972602739727
2013-12-07,1956.0021629416003
2013-12-08,1937.110834371108
2013-12-09,1918.7038988408851
2013-12-10,1900.7629616785161
2013-12-11,1883.2705479452052
2013-12-12,1866.2100456621006
2013-12-13,1849.5656531907787
2013-12-14,1833.3223304175608
2013-12-15,1817.465753424658
2013-12-16,1801.9822723609993
2013-12-17,1786.85887225231
2013-12-18,1772.083136513935
2013-12-19,1757.6432129514321
2013-12-20,1743.5277820532556
2013-12-21,1729.72602739726
2013-12-22,1716.2276080084298
2013-12-23,1703.0226325193564
2013-12-24,1690.1016349977904
2013-12-25,1677.4555523171089
2013-12-26,1665.0757029560202
2013-12-27,1652.9537671232877
2013-12-28,1641.0817681118485
2013-12-29,1629.4520547945206
2013-12-30,1618.057285180573
2013-12-31,1606.8904109589046
2014-01-01,1593.9071764465345
2014-01-02,1581.0524888105247
2014-01-03,1568.324448343343
2014-01-04,1555.721192586624
2014-01-05,1543.2408954226528
2014-01-06,1530.8817661923133
2014-01-07,1518.6420488385952
2014-01-08,1506.5200210748158
2014-01-09,1494.5139935767193
2014-01-10,1482.6223091976522
2014-01-11,1470.8433422060639
2014-01-12,1459.1754975445856
2014-01-13,1447.6172101099753
2014-01-14,1436.1669440532582
2014-01-15,1424.823192099395
2014-01-16,1413.5844748858449
2014-01-17,1402.4493403194244
2014-01-18,1391.4163629508612
2014-01-19,1380.4841433664853
2014-01-20,1369.651307596513
2014-01-21,1358.9165065393918
2014-01-22,1348.2784154017031
2014-01-23,1337.735733153142
2014-01-24,1327.2871819960862
2014-01-25,1316.9315068493152
2014-01-26,1306.6674748454361
2014-01-27,1296.4938748415907
2014-01-28,1286.4095169430425
2014-01-29,1276.4132320392418
2014-01-30,1266.5038713519955
2014-01-31,1256.680305995375
2014-02-01,1253.4246575342468
2014-02-02,1250.1405754621048
2014-02-03,1246.8276856524874
2014-02-04,1243.4856073863982
2014-02-05,1240.1139532064497
2014-02-06,1236.7123287671238
2014-02-07,1233.280332681018
2014-02-08,1229.8175563609557
2014-02-09,1226.3235838578305
2014-02-10,1222.7979916940437
2014-02-11,1219.2403486924038
2014-02-12,1215.6502158003384
2014-02-13,1212.0271459092626
2014-02-14,1208.3706836689607
2014-02-15,1204.6803652968038
2014-02-16,1200.9557183816505
2014-02-17,1197.196261682243
2014-02-18,1193.4015049199309
2014-02-19,1189.5709485655211
2014-02-20,1185.7040836200745
2014-02-21,1181.8003913894327
2014-02-22,1177.8593432522778
2014-02-23,1173.8804004214967
2014-02-24,1169.8630136986303
2014-02-25,1165.8066232211736
2014-02-26,1161.7106582024724
2014-02-27,1157.574536663981
2014-02-28,1153.3976651595929
2014-03-01,1177.944862155389
2014-03-02,1194.4444444444446
2014-03-03,1211.1959287531806
2014-03-04,1228.2051282051284
2014-03-05,1245.4780361757107
