,NDX Index_ratio
23055,1036.1094776526054
23056,1036.1094776526054
23057,1036.1094776526054
23058,1036.1094776526054
23059,1036.1094776526054
23060,1036.1094776526054
23061,1036.1094776526054
23062,1036.1094776526054
23063,1036.1094776526054
23064,1036.1094776526054
23065,1036.1094776526054
23066,1036.1094776526054
23067,1036.1094776526054
23068,1036.1094776526054
23069,1036.1094776526054
23070,1036.1094776526054
23071,1036.1094776526054
23072,1036.1094776526054
23073,1036.1094776526054
23074,1036.1094776526054
23075,1036.1094776526054
23076,1036.1094776526054
23077,1036.1094776526054
23078,1036.1094776526054
23079,1036.1094776526054
23080,1036.1094776526054
23081,1036.1094776526054
23082,1036.1094776526054
23083,1036.1094776526054
23084,1036.1094776526054
23085,1036.1094776526054
23086,1036.1094776526054
23087,1036.1094776526054
23088,1036.1094776526054
23089,1036.1094776526054
23090,1036.1094776526054
23091,1036.1094776526054
23092,1036.1094776526054
23093,1036.1094776526054
23094,1036.1094776526054
23095,1036.1094776526054
23096,1036.1094776526054
23097,1036.1094776526054
23098,1036.1094776526054
23099,1036.1094776526054
23100,1055.1331701778222
23101,1055.1331701778222
23102,1055.1331701778222
23103,1055.1331701778222
23104,1055.1331701778222
23105,1055.1331701778222
23106,1055.1331701778222
23107,1055.1331701778222
23108,1055.1331701778222
23109,1055.1331701778222
23110,1055.1331701778222
23111,1055.1331701778222
23112,1055.1331701778222
23113,1055.1331701778222
23114,1055.1331701778222
23115,1055.1331701778222
23116,1055.1331701778222
23117,1055.1331701778222
23118,1055.1331701778222
23119,1055.1331701778222
23120,1055.1331701778222
23121,1055.1331701778222
23122,1055.1331701778222
23123,1055.1331701778222
23124,1055.1331701778222
23125,1055.1331701778222
23126,1055.1331701778222
23127,1055.1331701778222
23128,1055.1331701778222
23129,1055.1331701778222
23130,1055.1331701778222
23131,1055.1331701778222
23132,1055.1331701778222
23133,1055.1331701778222
23134,1055.1331701778222
23135,1055.1331701778222
23136,1055.1331701778222
23137,1055.1331701778222
23138,1055.1331701778222
23139,1055.1331701778222
23140,1055.1331701778222
23141,1055.1331701778222
23142,1055.1331701778222
23143,1055.1331701778222
23144,1055.1331701778222
23145,1055.1331701778222
23146,1055.1331701778222
23147,1055.1331701778222
23148,1055.1331701778222
23149,1055.1331701778222
23150,1055.1331701778222
23151,1055.1331701778222
23152,1055.1331701778222
23153,1055.1331701778222
23154,1055.1331701778222
23155,1055.1331701778222
23156,1055.1331701778222
23157,1055.1331701778222
23158,1055.1331701778222
23159,1055.1331701778222
23160,1055.1331701778222
23161,1055.1331701778222
23162,1055.1331701778222
23163,1055.1331701778222
23164,1055.1331701778222
23165,1055.1331701778222
23166,1055.1331701778222
23167,1055.1331701778222
23168,1055.1331701778222
23169,1055.1331701778222
23170,1055.1331701778222
23171,1055.1331701778222
23172,1055.1331701778222
23173,1055.1331701778222
23174,1055.1331701778222
23175,1055.1331701778222
23176,1055.1331701778222
23177,1055.1331701778222
23178,1055.1331701778222
23179,1055.1331701778222
23180,1055.1331701778222
23181,1055.1331701778222
23182,1055.1331701778222
23183,1055.1331701778222
23184,1055.1331701778222
23185,1055.1331701778222
23186,1055.1331701778222
23187,1055.1331701778222
23188,1055.1331701778222
23189,1055.1331701778222
23190,1055.1331701778222
23191,1066.027947231083
23192,1066.027947231083
23193,1066.027947231083
23194,1066.027947231083
23195,1066.027947231083
23196,1066.027947231083
23197,1066.027947231083
23198,1066.027947231083
23199,1066.027947231083
23200,1066.027947231083
23201,1066.027947231083
23202,1066.027947231083
23203,1066.027947231083
23204,1066.027947231083
23205,1066.027947231083
23206,1066.027947231083
23207,1066.027947231083
23208,1066.027947231083
23209,1066.027947231083
23210,1066.027947231083
23211,1066.027947231083
23212,1066.027947231083
23213,1066.027947231083
23214,1066.027947231083
23215,1066.027947231083
23216,1066.027947231083
23217,1066.027947231083
23218,1066.027947231083
23219,1066.027947231083
23220,1066.027947231083
23221,1066.027947231083
23222,1066.027947231083
23223,1066.027947231083
23224,1066.027947231083
23225,1066.027947231083
23226,1066.027947231083
23227,1066.027947231083
23228,1066.027947231083
23229,1066.027947231083
23230,1066.027947231083
23231,1066.027947231083
23232,1066.027947231083
23233,1066.027947231083
23234,1066.027947231083
23235,1066.027947231083
23236,1066.027947231083
23237,1066.027947231083
23238,1066.027947231083
23239,1066.027947231083
23240,1066.027947231083
23241,1066.027947231083
23242,1066.027947231083
23243,1066.027947231083
23244,1066.027947231083
23245,1066.027947231083
23246,1066.027947231083
23247,1066.027947231083
23248,1066.027947231083
23249,1066.027947231083
23250,1066.027947231083
23251,1066.027947231083
23252,1066.027947231083
23253,1066.027947231083
23254,1066.027947231083
23255,1066.027947231083
23256,1066.027947231083
23257,1066.027947231083
23258,1066.027947231083
23259,1066.027947231083
23260,1066.027947231083
23261,1066.027947231083
23262,1066.027947231083
23263,1066.027947231083
23264,1066.027947231083
23265,1066.027947231083
23266,1066.027947231083
23267,1066.027947231083
23268,1066.027947231083
23269,1066.027947231083
23270,1066.027947231083
23271,1066.027947231083
23272,1066.027947231083
23273,1066.027947231083
23274,1066.027947231083
23275,1066.027947231083
23276,1066.027947231083
23277,1066.027947231083
23278,1066.027947231083
23279,1066.027947231083
23280,1066.027947231083
23281,1066.027947231083
23282,1066.027947231083
23283,1096.2856207735342
23284,1096.2856207735342
23285,1096.2856207735342
23286,1096.2856207735342
23287,1096.2856207735342
23288,1096.2856207735342
23289,1096.2856207735342
23290,1096.2856207735342
23291,1096.2856207735342
23292,1096.2856207735342
23293,1096.2856207735342
23294,1096.2856207735342
23295,1096.2856207735342
23296,1096.2856207735342
23297,1096.2856207735342
23298,1096.2856207735342
23299,1096.2856207735342
23300,1096.2856207735342
23301,1096.2856207735342
23302,1096.2856207735342
23303,1096.2856207735342
23304,1096.2856207735342
23305,1096.2856207735342
23306,1096.2856207735342
23307,1096.2856207735342
23308,1096.2856207735342
23309,1096.2856207735342
23310,1096.2856207735342
23311,1096.2856207735342
23312,1096.2856207735342
23313,1096.2856207735342
23314,1096.2856207735342
23315,1096.2856207735342
23316,1096.2856207735342
23317,1096.2856207735342
23318,1096.2856207735342
23319,1096.2856207735342
23320,1096.2856207735342
23321,1096.2856207735342
23322,1096.2856207735342
23323,1096.2856207735342
23324,1096.2856207735342
23325,1096.2856207735342
23326,1096.2856207735342
23327,1096.2856207735342
23328,1096.2856207735342
23329,1096.2856207735342
23330,1096.2856207735342
23331,1096.2856207735342
23332,1096.2856207735342
23333,1096.2856207735342
23334,1096.2856207735342
23335,1096.2856207735342
23336,1096.2856207735342
23337,1096.2856207735342
23338,1096.2856207735342
23339,1096.2856207735342
23340,1096.2856207735342
23341,1096.2856207735342
23342,1096.2856207735342
23343,1096.2856207735342
23344,1096.2856207735342
23345,1096.2856207735342
23346,1096.2856207735342
23347,1096.2856207735342
23348,1096.2856207735342
23349,1096.2856207735342
23350,1096.2856207735342
23351,1096.2856207735342
23352,1096.2856207735342
23353,1096.2856207735342
23354,1096.2856207735342
23355,1096.2856207735342
23356,1096.2856207735342
23357,1096.2856207735342
23358,1096.2856207735342
23359,1096.2856207735342
23360,1096.2856207735342
23361,1096.2856207735342
23362,1096.2856207735342
23363,1096.2856207735342
23364,1096.2856207735342
23365,1096.2856207735342
23366,1096.2856207735342
23367,1096.2856207735342
23368,1096.2856207735342
23369,1096.2856207735342
23370,1096.2856207735342
23371,1096.2856207735342
23372,1096.2856207735342
23373,1096.2856207735342
23374,1096.2856207735342
23375,1060.3162323672623
23376,1060.3162323672623
23377,1060.3162323672623
23378,1060.3162323672623
23379,1060.3162323672623
23380,1060.3162323672623
23381,1060.3162323672623
23382,1060.3162323672623
23383,1060.3162323672623
23384,1060.3162323672623
23385,1060.3162323672623
23386,1060.3162323672623
23387,1060.3162323672623
23388,1060.3162323672623
23389,1060.3162323672623
23390,1060.3162323672623
23391,1060.3162323672623
23392,1060.3162323672623
23393,1060.3162323672623
23394,1060.3162323672623
23395,1060.3162323672623
23396,1060.3162323672623
23397,1060.3162323672623
23398,1060.3162323672623
23399,1060.3162323672623
23400,1060.3162323672623
23401,1060.3162323672623
23402,1060.3162323672623
23403,1060.3162323672623
23404,1060.3162323672623
23405,1060.3162323672623
23406,1060.3162323672623
23407,1060.3162323672623
23408,1060.3162323672623
23409,1060.3162323672623
23410,1060.3162323672623
23411,1060.3162323672623
23412,1060.3162323672623
23413,1060.3162323672623
23414,1060.3162323672623
23415,1060.3162323672623
23416,1060.3162323672623
23417,1060.3162323672623
23418,1060.3162323672623
23419,1060.3162323672623
23420,1060.3162323672623
23421,1060.3162323672623
23422,1060.3162323672623
23423,1060.3162323672623
23424,1060.3162323672623
23425,1060.3162323672623
23426,1060.3162323672623
23427,1060.3162323672623
23428,1060.3162323672623
23429,1060.3162323672623
23430,1060.3162323672623
23431,1060.3162323672623
23432,1060.3162323672623
23433,1060.3162323672623
23434,1060.3162323672623
23435,1060.3162323672623
23436,1060.3162323672623
23437,1060.3162323672623
23438,1060.3162323672623
23439,1060.3162323672623
23440,1060.3162323672623
23441,1060.3162323672623
23442,1060.3162323672623
23443,1060.3162323672623
23444,1060.3162323672623
23445,1060.3162323672623
23446,1060.3162323672623
23447,1060.3162323672623
23448,1060.3162323672623
23449,1060.3162323672623
23450,1060.3162323672623
23451,1060.3162323672623
23452,1060.3162323672623
23453,1060.3162323672623
23454,1060.3162323672623
23455,1060.3162323672623
23456,1060.3162323672623
23457,1060.3162323672623
23458,1060.3162323672623
23459,1060.3162323672623
23460,1060.3162323672623
23461,1060.3162323672623
23462,1060.3162323672623
23463,1060.3162323672623
23464,1060.3162323672623
23465,1011.6465381101168
23466,1011.6465381101168
23467,1011.6465381101168
23468,1011.6465381101168
23469,1011.6465381101168
23470,1011.6465381101168
23471,1011.6465381101168
23472,1011.6465381101168
23473,1011.6465381101168
23474,1011.6465381101168
23475,1011.6465381101168
23476,1011.6465381101168
23477,1011.6465381101168
23478,1011.6465381101168
23479,1011.6465381101168
23480,1011.6465381101168
23481,1011.6465381101168
23482,1011.6465381101168
23483,1011.6465381101168
23484,1011.6465381101168
23485,1011.6465381101168
23486,1011.6465381101168
23487,1011.6465381101168
23488,1011.6465381101168
23489,1011.6465381101168
23490,1011.6465381101168
23491,1011.6465381101168
23492,1011.6465381101168
23493,1011.6465381101168
23494,1011.6465381101168
23495,1011.6465381101168
23496,1011.6465381101168
23497,1011.6465381101168
23498,1011.6465381101168
23499,1011.6465381101168
23500,1011.6465381101168
23501,1011.6465381101168
23502,1011.6465381101168
23503,1011.6465381101168
23504,1011.6465381101168
23505,1011.6465381101168
23506,1011.6465381101168
23507,1011.6465381101168
23508,1011.6465381101168
23509,1011.6465381101168
23510,1011.6465381101168
23511,1011.6465381101168
23512,1011.6465381101168
23513,1011.6465381101168
23514,1011.6465381101168
23515,1011.6465381101168
23516,1011.6465381101168
23517,1011.6465381101168
23518,1011.6465381101168
23519,1011.6465381101168
23520,1011.6465381101168
23521,1011.6465381101168
23522,1011.6465381101168
23523,1011.6465381101168
23524,1011.6465381101168
23525,1011.6465381101168
23526,1011.6465381101168
23527,1011.6465381101168
23528,1011.6465381101168
23529,1011.6465381101168
23530,1011.6465381101168
23531,1011.6465381101168
23532,1011.6465381101168
23533,1011.6465381101168
23534,1011.6465381101168
23535,1011.6465381101168
23536,1011.6465381101168
23537,1011.6465381101168
23538,1011.6465381101168
23539,1011.6465381101168
23540,1011.6465381101168
23541,1011.6465381101168
23542,1011.6465381101168
23543,1011.6465381101168
23544,1011.6465381101168
23545,1011.6465381101168
23546,1011.6465381101168
23547,1011.6465381101168
23548,1011.6465381101168
23549,1011.6465381101168
23550,1011.6465381101168
23551,1011.6465381101168
23552,1011.6465381101168
23553,1011.6465381101168
23554,1011.6465381101168
23555,1011.6465381101168
23556,1093.1297081418195
23557,1093.1297081418195
23558,1093.1297081418195
23559,1093.1297081418195
23560,1093.1297081418195
23561,1093.1297081418195
23562,1093.1297081418195
23563,1093.1297081418195
23564,1093.1297081418195
23565,1093.1297081418195
23566,1093.1297081418195
23567,1093.1297081418195
23568,1093.1297081418195
23569,1093.1297081418195
23570,1093.1297081418195
23571,1093.1297081418195
23572,1093.1297081418195
23573,1093.1297081418195
23574,1093.1297081418195
23575,1093.1297081418195
23576,1093.1297081418195
23577,1093.1297081418195
23578,1093.1297081418195
23579,1093.1297081418195
23580,1093.1297081418195
23581,1093.1297081418195
23582,1093.1297081418195
23583,1093.1297081418195
23584,1093.1297081418195
23585,1093.1297081418195
23586,1093.1297081418195
23587,1093.1297081418195
23588,1093.1297081418195
23589,1093.1297081418195
23590,1093.1297081418195
23591,1093.1297081418195
23592,1093.1297081418195
23593,1093.1297081418195
23594,1093.1297081418195
23595,1093.1297081418195
23596,1093.1297081418195
23597,1093.1297081418195
23598,1093.1297081418195
23599,1093.1297081418195
23600,1093.1297081418195
23601,1093.1297081418195
23602,1093.1297081418195
23603,1093.1297081418195
23604,1093.1297081418195
23605,1093.1297081418195
23606,1093.1297081418195
23607,1093.1297081418195
23608,1093.1297081418195
23609,1093.1297081418195
23610,1093.1297081418195
23611,1093.1297081418195
23612,1093.1297081418195
23613,1093.1297081418195
23614,1093.1297081418195
23615,1093.1297081418195
23616,1093.1297081418195
23617,1093.1297081418195
23618,1093.1297081418195
23619,1093.1297081418195
23620,1093.1297081418195
23621,1093.1297081418195
23622,1093.1297081418195
23623,1093.1297081418195
23624,1093.1297081418195
23625,1093.1297081418195
23626,1093.1297081418195
23627,1093.1297081418195
23628,1093.1297081418195
23629,1093.1297081418195
23630,1093.1297081418195
23631,1093.1297081418195
23632,1093.1297081418195
23633,1093.1297081418195
23634,1093.1297081418195
23635,1093.1297081418195
23636,1093.1297081418195
23637,1093.1297081418195
23638,1093.1297081418195
23639,1093.1297081418195
23640,1093.1297081418195
23641,1093.1297081418195
23642,1093.1297081418195
23643,1093.1297081418195
23644,1093.1297081418195
23645,1093.1297081418195
23646,1093.1297081418195
23647,1093.1297081418195
23648,1039.2201983600655
23649,1039.2201983600655
23650,1039.2201983600655
23651,1039.2201983600655
23652,1039.2201983600655
23653,1039.2201983600655
23654,1039.2201983600655
23655,1039.2201983600655
23656,1039.2201983600655
23657,1039.2201983600655
23658,1039.2201983600655
23659,1039.2201983600655
23660,1039.2201983600655
23661,1039.2201983600655
23662,1039.2201983600655
23663,1039.2201983600655
23664,1039.2201983600655
23665,1039.2201983600655
23666,1039.2201983600655
23667,1039.2201983600655
23668,1039.2201983600655
23669,1039.2201983600655
23670,1039.2201983600655
23671,1039.2201983600655
23672,1039.2201983600655
23673,1039.2201983600655
23674,1039.2201983600655
23675,1039.2201983600655
23676,1039.2201983600655
23677,1039.2201983600655
