Date,NDX Index_ratio
2011-08-21,989.0602462039358
2011-08-22,987.0282730642278
2011-08-23,985.7463792757621
2011-08-24,984.6346914667915
2011-08-25,983.2792193335948
2011-08-26,982.3778488269776
2011-08-27,981.5075600619678
2011-08-28,980.6667726110262
2011-08-29,980.2993502214862
2011-08-30,980.0409943767974
2011-08-31,979.8140542258943
2011-09-01,979.4440694005688
2011-09-02,978.7406778459372
2011-09-03,978.0589291083709
2011-09-04,977.397839423458
2011-09-05,976.7564837589902
2011-09-06,976.1325335583215
2011-09-07,975.8774375690613
2011-09-08,975.5713777124654
2011-09-09,974.966563412235
2011-09-10,974.3785495092333
2011-09-11,973.8066455761771
2011-09-12,973.4143441759403
2011-09-13,973.197679658384
2011-09-14,973.1691726203474
2011-09-15,973.3306728978395
2011-09-16,973.595958570146
2011-09-17,973.8545281494825
2011-09-18,974.1066334893356
2011-09-19,974.3667224461828
2011-09-20,974.5528151132474
2011-09-21,974.5392080759705
2011-09-22,974.1476851624662
2011-09-23,973.8783077055908
2011-09-24,973.6151948407359
2011-09-25,973.3581305474868
2011-09-26,973.2412175701184
2011-09-27,973.2202598313742
2011-09-28,973.0431077935463
2011-09-29,972.760146505211
2011-09-30,972.2092496990094
2011-10-01,948.4353709040939
2011-10-02,948.4353709040939
2011-10-03,940.4341288423774
2011-10-04,941.3293546234792
2011-10-05,946.6158051068303
2011-10-06,952.742652025053
2011-10-07,956.1543378949223
2011-10-08,958.7131022973243
2011-10-09,960.7032523880815
2011-10-10,965.6600617480734
2011-10-11,970.3714086832618
2011-10-12,974.7505013346301
2011-10-13,979.1277543871767
2011-10-14,984.3066842318667
2011-10-15,988.7950900972647
2011-10-16,992.7224452294881
2011-10-17,995.2081849754237
2011-10-18,998.1687407453459
2011-10-19,999.696181531478
2011-10-20,1000.8376687825252
2011-10-21,1002.4962195589862
2011-10-22,1004.0039929921328
2011-10-23,1005.3806556919624
2011-10-24,1007.5383764862232
2011-10-25,1008.6624667567372
2011-10-26,1009.6816718870367
2011-10-27,1011.6933949198753
2011-10-28,1013.5845417153362
2011-10-29,1015.3452645938688
2011-10-30,1016.9886059471659
2011-10-31,1017.9365372179856
2011-11-01,1017.9702230482287
2011-11-02,1018.2699009952594
2011-11-03,1019.1960022175573
2011-11-04,1019.9249000615239
2011-11-05,1020.6133035808259
2011-11-06,1021.2644960990845
2011-11-07,1022.0531605339959
2011-11-08,1023.1307205021266
2011-11-09,1023.2021674715892
2011-11-10,1023.2481772988601
2011-11-11,1023.7534114156522
2011-11-12,1024.2351462711977
2011-11-13,1024.6949840878551
2011-11-14,1024.9919170408155
2011-11-15,1025.516127485459
2011-11-16,1025.6230598243567
2011-11-17,1025.2426393747219
2011-11-18,1024.713611133228
2011-11-19,1024.2057440213935
2011-11-20,1023.7177932668858
2011-11-21,1022.883601921642
2011-11-22,1022.1243057042511
2011-11-23,1020.984333553293
2011-11-24,1019.885814935097
2011-11-25,1018.7025455529819
2011-11-26,1017.5607943948004
2011-11-27,1016.4584139662117
2011-11-28,1015.9445263438521
2011-11-29,1015.3529623099652
2011-11-30,1015.3899468614597
2011-12-01,1015.5258528112877
2011-12-02,1015.6070556176678
2011-12-03,1015.6857208363484
2011-12-04,1015.7619655867621
2011-12-05,1016.0032362066104
2011-12-06,1016.2011738622562
2011-12-07,1016.3870957664654
2011-12-08,1016.3237784378443
2011-12-09,1016.4908559792335
2011-12-10,1016.6532271110059
2011-12-11,1016.8110879335628
2011-12-12,1016.8040410105482
2011-12-13,1016.654169702502
2011-12-14,1016.2993818526141
2011-12-15,1015.9170613094396
2011-12-16,1015.6107151299303
2011-12-17,1015.3122239806645
2011-12-18,1015.0212895693547
2011-12-19,1014.6106601569268
2011-12-20,1014.5750966179636
2011-12-21,1014.3624601315486
2011-12-22,1014.2497097906627
2011-12-23,1014.2494293495874
2011-12-24,1014.2491555071258
2011-12-25,1014.2488880330933
2011-12-26,1014.2486267078893
2011-12-27,1014.2763334823553
2011-12-28,1014.1736963047287
2011-12-29,1014.1619634877442
2011-12-30,1014.1152143012827
2011-12-31,1014.0694814014831
2012-01-01,995.8960466140902
2012-01-02,995.8960466140902
2012-01-03,1002.3274444118597
2012-01-04,1006.3902427827484
2012-01-05,1010.5129392840444
2012-01-06,1013.7853300873783
2012-01-07,1016.1227520897596
2012-01-08,1017.8758185915455
2012-01-09,1018.9711576794314
2012-01-10,1020.5788856809208
2012-01-11,1022.0878654559181
2012-01-12,1023.7002195203436
2012-01-13,1024.7278653876708
2012-01-14,1025.608704702523
2012-01-15,1026.3720987753948
2012-01-16,1027.0400685891573
2012-01-17,1028.176226691238
2012-01-18,1029.9809004084702
2012-01-19,1031.9578046190147
2012-01-20,1033.6347106529188
2012-01-21,1035.15191135026
2012-01-22,1036.5311847114795
2012-01-23,1037.7943231076426
2012-01-24,1038.8928119217876
2012-01-25,1040.4578072465429
2012-01-26,1041.7169392649037
2012-01-27,1042.9984206961
2012-01-28,1044.188367739354
2012-01-29,1045.29624946928
2012-01-30,1046.3820092451783
2012-01-31,1047.434812558721
2012-02-01,1048.6982160251453
2012-02-02,1049.9864034216332
2012-02-03,1051.6275406509137
2012-02-04,1053.1748986099499
2012-02-05,1054.6362922379283
2012-02-06,1056.0084112106451
2012-02-07,1057.3515744345739
2012-02-08,1058.7789940197247
2012-02-09,1060.3340836757495
2012-02-10,1061.6361908657213
2012-02-11,1062.8762929514087
2012-02-12,1064.0587158703202
2012-02-13,1065.407687838892
2012-02-14,1066.752571556118
2012-02-15,1067.856208179365
2012-02-16,1069.250372483372
2012-02-17,1070.5131224064362
2012-02-18,1071.7243315163146
2012-02-19,1072.8870922617978
2012-02-20,1074.0042545466738
2012-02-21,1075.1288966625982
2012-02-22,1076.1248118285396
2012-02-23,1077.2065036800993
2012-02-24,1078.3226309772938
2012-02-25,1079.3988965853023
2012-02-26,1080.437398487767
2012-02-27,1081.4593122592555
2012-02-28,1082.6444421273036
2012-02-29,1083.7145756188474
2012-03-01,1084.8961248347955
2012-03-02,1086.0257379993225
2012-03-03,1087.1194904284675
2012-03-04,1088.1790630942025
2012-03-05,1089.0267090819948
2012-03-06,1089.6766322819817
2012-03-07,1090.4304879046624
2012-03-08,1091.3507513981283
2012-03-09,1092.3056137198848
2012-03-10,1093.23319426102
2012-03-11,1094.134645772827
2012-03-12,1095.0110569648614
2012-03-13,1096.1663913415173
2012-03-14,1097.3553733659014
2012-03-15,1098.5498414240878
2012-03-16,1099.7013129887994
2012-03-17,1100.8228762011806
2012-03-18,1101.915681382475
2012-03-19,1103.0941638335719
2012-03-20,1104.267066963344
2012-03-21,1105.4069612569115
2012-03-22,1106.4903678365722
2012-03-23,1107.5321287485226
2012-03-24,1108.5490858292364
2012-03-25,1109.542114508051
2012-03-26,1110.7635484366758
2012-03-27,1111.977507697814
2012-03-28,1113.1084801481036
2012-03-29,1114.1702179740498
2012-03-30,1115.175424941239
2012-03-31,1116.1585394476112
2012-04-01,1079.272166494622
2012-04-02,1084.9813680707507
2012-04-03,1086.670299400361
2012-04-04,1083.815045759058
2012-04-05,1083.4728853764334
2012-04-06,1083.2447784546841
2012-04-07,1083.0818449391486
2012-04-08,1082.9596448024972
2012-04-09,1081.8844499220986
2012-04-10,1079.267074239357
2012-04-11,1077.588873442986
2012-04-12,1077.2391815079939
2012-04-13,1075.6997535701423
2012-04-14,1074.3802439091269
2012-04-15,1073.23666886958
2012-04-16,1071.5287558320422
2012-04-17,1071.254053430507
2012-04-18,1070.8479659147285
2012-04-19,1069.8801510752087
2012-04-20,1068.7979849821086
2012-04-21,1067.8188823264466
2012-04-22,1066.9287890031176
2012-04-23,1065.732217394604
2012-04-24,1064.394294028254
2012-04-25,1064.2741429181258
2012-04-26,1064.3984120256082
2012-04-27,1064.747197473624
2012-04-28,1065.071069675353
2012-04-29,1065.3726058631696
2012-04-30,1065.423451874407
2012-05-01,1065.5119577138498
2012-05-02,1065.6910237744617
2012-05-03,1065.5009989691562
2012-05-04,1064.5540510561807
2012-05-05,1063.661214452518
2012-05-06,1062.8179798823921
2012-05-07,1062.034723619925
2012-05-08,1061.1956911242173
2012-05-09,1060.3141119421766
2012-05-10,1059.4265705184594
2012-05-11,1058.5798397713793
2012-05-12,1057.7734295360651
2012-05-13,1057.004526753556
2012-05-14,1056.0417787123595
2012-05-15,1055.038863588076
2012-05-16,1053.9161414649511
2012-05-17,1052.4035608331978
2012-05-18,1050.7049408837088
2012-05-19,1049.07565236073
2012-05-20,1047.5115353786698
2012-05-21,1046.522590219796
2012-05-22,1045.52475130919
2012-05-23,1044.622806133221
2012-05-24,1043.6401620957913
2012-05-25,1042.6626258168687
2012-05-26,1041.7200015479082
2012-05-27,1040.8104518147004
2012-05-28,1039.9322658653962
2012-05-29,1039.2957717319275
2012-05-30,1038.5396736258958
2012-05-31,1037.7279041356073
2012-06-01,1036.5250843587633
2012-06-02,1035.36044933674
2012-06-03,1034.232209159155
2012-06-04,1033.2549923794809
2012-06-05,1032.3629994554083
2012-06-06,1031.841521193474
2012-06-07,1031.2725338024302
2012-06-08,1030.8551510351078
2012-06-09,1030.4496934897088
2012-06-10,1030.0556572836167
2012-06-11,1029.4439046806915
2012-06-12,1029.0046313353753
2012-06-13,1028.4779259715597
2012-06-14,1028.0307080928021
2012-06-15,1027.756376412867
2012-06-16,1027.4891702311122
2012-06-17,1027.2288154899152
2012-06-18,1027.0806158975652
2012-06-19,1027.0747383590208
2012-06-20,1027.0810958196835
2012-06-21,1026.7702503948624
2012-06-22,1026.601729079375
2012-06-23,1026.4372201761612
2012-06-24,1026.27658207067
2012-06-25,1025.8828762008739
2012-06-26,1025.5716107496783
2012-06-27,1025.3372599722948
2012-06-28,1024.9810671794871
2012-06-29,1024.9769304861913
2012-06-30,1024.9728847092317
2012-07-01,999.6447516497378
2012-07-02,1001.4237441714639
2012-07-03,1004.6677144232187
2012-07-04,1006.2896995490962
2012-07-05,1007.387477426359
2012-07-06,1005.8785503644294
2012-07-07,1004.800745320194
2012-07-08,1003.9923915370175
2012-07-09,1003.2795949451133
2012-07-10,1001.7619629430488
2012-07-11,1000.0154547101191
2012-07-12,997.7418729677986
2012-07-13,996.9842736985486
2012-07-14,996.3349028963345
2012-07-15,995.772114867749
2012-07-16,995.0905021315112
2012-07-17,994.8172940884127
2012-07-18,995.3009865223964
2012-07-19,996.3359804379797
2012-07-20,996.545750498572
2012-07-21,996.7355424581557
2012-07-22,996.9080806032316
2012-07-23,996.5985395448666
2012-07-24,995.9569886878103
2012-07-25,995.0876263165324
2012-07-26,994.8091492387862
2012-07-27,995.4314190806787
2012-07-28,996.0092410767214
2012-07-29,996.5472132799335
2012-07-30,996.9867724899945
2012-07-31,997.4030275227104
2012-08-01,997.7048902419506
2012-08-02,997.8771662668581
2012-08-03,998.6067156392406
2012-08-04,999.2945764760581
2012-08-05,999.9442228219415
2012-08-06,1000.7456023651298
2012-08-07,1001.7368203046617
2012-08-08,1002.646437123065
2012-08-09,1003.5639810930102
2012-08-10,1004.4679927509256
2012-08-11,1005.3289562346549
2012-08-12,1006.1498749051875
2012-08-13,1006.9831609441488
2012-08-14,1007.7718536122205
2012-08-15,1008.5900607520018
2012-08-16,1009.6386914929775
2012-08-17,1010.7408432977368
2012-08-18,1011.7980093145466
2012-08-19,1012.8128886906842
2012-08-20,1013.818167649268
2012-08-21,1014.695641322384
2012-08-22,1015.6208782049799
2012-08-23,1016.3604235596622
2012-08-24,1017.1844748839027
2012-08-25,1017.9790958037063
2012-08-26,1018.745835287727
2012-08-27,1019.5157403290049
2012-08-28,1020.2604731661518
2012-08-29,1020.9887128400493
2012-08-30,1021.5035141589474
2012-08-31,1022.1157183585598
2012-09-01,1022.7084875042162
2012-09-02,1023.2827326140706
2012-09-03,1023.8393086436221
2012-09-04,1024.3778085338897
2012-09-05,1024.8712974007317
2012-09-06,1025.7029568474627
2012-09-07,1026.4850268110401
2012-09-08,1027.2447519185155
2012-09-09,1027.9830763187376
2012-09-10,1028.505800198904
2012-09-11,1028.9960943909837
2012-09-12,1029.5082090588285
2012-09-13,1030.2087680198038
2012-09-14,1031.0110126878064
2012-09-15,1031.792419831965
2012-09-16,1032.5537908955043
2012-09-17,1033.301716015216
2012-09-18,1034.035452590556
2012-09-19,1034.7824477429021
2012-09-20,1035.5003363709259
2012-09-21,1036.2006502116935
2012-09-22,1036.8842899133952
2012-09-23,1037.5518439750567
2012-09-24,1038.1254268546936
2012-09-25,1038.5125040969688
2012-09-26,1038.7913422515385
2012-09-27,1039.2355293287455
2012-09-28,1039.5747154484327
2012-09-29,1039.9064469281263
2012-09-30,1040.2309668539137
2012-10-01,1026.5823758326978
2012-10-02,1027.5032332017918
2012-10-03,1030.2043290939944
2012-10-04,1032.4513949714467
2012-10-05,1032.5758659375942
2012-10-06,1032.6588465816926
2012-10-07,1032.7181184703343
2012-10-08,1031.6135672314833
2012-10-09,1028.917369842474
2012-10-10,1026.2689940908917
2012-10-11,1023.790262411271
2012-10-12,1021.7533395375807
2012-10-13,1020.0297894136887
2012-10-14,1018.5524607360671
2012-10-15,1017.7553955405356
2012-10-16,1017.9420591278541
2012-10-17,1018.0472454793338
2012-10-18,1017.4987343836248
2012-10-19,1015.7345953928319
2012-10-20,1014.1468703011187
2012-10-21,1012.7103571229017
2012-10-22,1011.6756684002135
2012-10-23,1010.2751202654748
2012-10-24,1008.8310728052246
2012-10-25,1007.5334537984425
2012-10-26,1006.4511809521154
2012-10-27,1005.4490764647753
2012-10-28,1004.5185508693885
2012-10-29,1003.6521994529935
2012-10-30,1002.8436047976918
2012-10-31,1001.8748748309362
2012-11-01,1001.4212868912849
2012-11-02,1000.6473954030537
2012-11-03,999.9190269435419
2012-11-04,999.2322795388595
2012-11-05,998.7534281086413
2012-11-06,998.3812957716076
2012-11-07,997.3678091355638
2012-11-08,996.0283672315842
2012-11-09,994.8618061234121
2012-11-10,993.7521504351507
2012-11-11,992.6953354939494
2012-11-12,991.6763626112433
2012-11-13,990.5290722556612
2012-11-14,989.1879372287644
2012-11-15,987.845100431848
2012-11-16,986.6360098783587
2012-11-17,985.4772980979315
2012-11-18,984.365880675889
2012-11-19,983.7520706841552
2012-11-20,983.1539465876111
2012-11-21,982.6198969741997
2012-11-22,982.1060001763886
2012-11-23,981.8772409758233
2012-11-24,981.6568002916418
2012-11-25,981.4442324890385
2012-11-26,981.3169771796071
2012-11-27,981.1292090398273
2012-11-28,981.0962990645182
2012-11-29,981.1548879648229
2012-11-30,981.1985768916968
2012-12-01,981.2408564983489
2012-12-02,981.281793895266
2012-12-03,981.2867625593129
2012-12-04,981.2692581231835
2012-12-05,981.0853063969031
2012-12-06,981.0077951443096
2012-12-07,980.8474107202852
2012-12-08,980.6916751201454
2012-12-09,980.540389108581
2012-12-10,980.4297515844451
2012-12-11,980.4982119755634
2012-12-12,980.5270463911155
2012-12-13,980.4530620358385
2012-12-14,980.2540666984162
2012-12-15,980.0603080803996
2012-12-16,979.8715821537604
2012-12-17,979.8580549322978
2012-12-18,980.0361257186607
2012-12-19,980.1436333116391
2012-12-20,980.2601067342799
2012-12-21,980.2443561326893
2012-12-22,980.2289850636669
2012-12-23,980.2139799724785
2012-12-24,980.1706803429946
2012-12-25,980.1283876816381
2012-12-26,979.9989617734478
2012-12-27,979.854759254461
2012-12-28,979.6040804018719
2012-12-29,979.3589721904515
2012-12-30,979.1192509726887
2012-12-31,979.1026659087989
2013-01-01,998.4585469261684
2013-01-02,1014.5076552043812
2013-01-03,1018.0792726867273
2013-01-04,1019.1364804669983
2013-01-05,1019.770805135161
2013-01-06,1020.1936882472695
2013-01-07,1020.4811672852006
2013-01-08,1020.4388535120198
2013-01-09,1020.7782533773959
2013-01-10,1021.6700643722932
2013-01-11,1022.5389037704256
2013-01-12,1023.2629366022023
2013-01-13,1023.8755797675523
2013-01-14,1024.0641220445414
2013-01-15,1023.9093311373625
2013-01-16,1024.049283746725
2013-01-17,1024.4469313273282
2013-01-18,1024.7189294527009
2013-01-19,1024.9622961964556
2013-01-20,1025.1813262658347
2013-01-21,1025.3794963286066
2013-01-22,1025.6098975088576
2013-01-23,1026.0810316625145
2013-01-24,1025.9088171742019
2013-01-25,1025.9484857614307
2013-01-26,1025.9851029188728
2013-01-27,1026.0190076942822
2013-01-28,1026.126930212995
2013-01-29,1026.2422378153694
2013-01-30,1026.2889960962625
2013-01-31,1026.2458177256633
2013-02-01,1026.5855974431831
2013-02-02,1026.9047844505496
2013-02-03,1027.2051957516003
2013-02-04,1026.970860495193
2013-02-05,1027.1592209991466
2013-02-06,1027.2497382407444
2013-02-07,1027.3370318308903
2013-02-08,1027.699413693426
2013-02-09,1028.0436764628348
2013-02-10,1028.3711459264189
2013-02-11,1028.6747844355034
2013-02-12,1028.859445526157
2013-02-13,1029.1307823213251
2013-02-14,1029.3705561324543
2013-02-15,1029.5447463284768
2013-02-16,1029.7115241757324
2013-02-17,1029.871352946019
2013-02-18,1030.0246580930284
2013-02-19,1030.308324344593
2013-02-20,1030.2654827545048
2013-02-21,1030.0187932986983
2013-02-22,1029.9638733026134
2013-02-23,1029.9109873804578
2013-02-24,1029.860024582744
2013-02-25,1029.5675458616993
2013-02-26,1029.3646477016066
2013-02-27,1029.3514437485758
2013-02-28,1029.3216939641732
2013-03-01,1029.3502708343972
2013-03-02,1029.377910758056
2013-03-03,1029.4046590712746
2013-03-04,1029.5007320155387
2013-03-05,1029.826632290821
2013-03-06,1030.103908230453
2013-03-07,1030.4121695460199
2013-03-08,1030.7371254344864
2013-03-09,1031.0525237968218
2013-03-10,1031.3587801776398
2013-03-11,1031.6978027876494
2013-03-12,1031.968887714598
2013-03-13,1032.2213576138815
2013-03-14,1032.5112081151656
2013-03-15,1032.7532071505796
2013-03-16,1032.9887528783822
2013-03-17,1033.2181000344005
2013-03-18,1033.4068423503454
2013-03-19,1033.5665669007044
2013-03-20,1033.8107733432487
2013-03-21,1033.9032013361777
2013-03-22,1034.1135779482481
2013-03-23,1034.3188234234392
2013-03-24,1034.519123224529
2013-03-25,1034.663917658029
2013-03-26,1034.8805628628859
2013-03-27,1035.10739276148
2013-03-28,1035.366552647116
2013-03-29,1035.6198225353507
2013-03-30,1035.8674009654233
2013-03-31,1036.1094776526054
2013-04-01,1012.9631551717356
2013-04-02,1017.2287614382965
2013-04-03,1015.5618365573183
2013-04-04,1014.718233863362
2013-04-05,1012.5335705766349
2013-04-06,1011.0771283854835
2013-04-07,1010.0368125346612
2013-04-08,1009.9074531659719
2013-04-09,1010.5527525400149
2013-04-10,1013.0442771994734
2013-04-11,1015.0781881692727
2013-04-12,1016.6950098822807
2013-04-13,1018.0630897932872
2013-04-14,1019.2357297170071
2013-04-15,1018.8273844691347
2013-04-16,1019.396602768825
2013-04-17,1018.6967015975248
2013-04-18,1017.2692218544126
2013-04-19,1016.7261231787901
2013-04-20,1016.2373343707294
2013-04-21,1015.7950968777225
2013-04-22,1015.8804204947138
2013-04-23,1016.3566445300419
2013-04-24,1016.7743362401334
2013-04-25,1017.3691967057791
2013-04-26,1017.8053490650486
2013-04-27,1018.2091938421502
2013-04-28,1018.5841925637444
2013-04-29,1019.2630124221926
2013-04-30,1020.143999808011
2013-05-01,1020.8034753200048
2013-05-02,1021.8494010659289
2013-05-03,1023.1990935631815
2013-05-04,1024.469392384125
2013-05-05,1025.6671027010148
2013-05-06,1026.906637455011
2013-05-07,1028.0548963645836
2013-05-08,1029.2890776177276
2013-05-09,1030.393851586199
2013-05-10,1031.623548377447
