Date,FDIUFDYO Index_ratio
2014-05-22,1366.560597675706
2014-05-23,1368.263879462468
2014-05-24,1369.9040767386093
2014-05-25,1371.4846304774364
2014-05-26,1373.0087358684486
2014-05-27,1374.4793638773197
2014-05-28,1375.8992805755402
2014-05-29,1377.2710645043292
2014-05-30,1378.5971223021586
2014-05-31,1383.8601250147428
2014-06-01,1388.9533534462755
2014-06-02,1393.8848920863313
2014-06-03,1398.6623201438856
2014-06-04,1403.292750415053
2014-06-05,1407.7828646173973
2014-06-06,1412.1389455599704
2014-06-07,1416.3669064748206
2014-06-08,1420.4723177979358
2014-06-09,1424.4604316546763
2014-06-10,1428.336204276016
2014-06-11,1432.1043165467631
2014-06-12,1435.7691928648867
2014-06-13,1439.3350184717096
2014-06-14,1442.8057553956837
2014-06-15,1446.1851571374482
2014-06-16,1449.4767822105955
2014-06-17,1452.6840066408415
2014-06-18,1455.8100355158915
2014-06-19,1458.8579136690655
2014-06-20,1461.8305355715436
2014-06-21,1464.7306545007903
2014-06-22,1467.5608910461997
2014-06-23,1470.3237410071947
2014-06-24,1473.0215827338134
2014-06-25,1475.656683955162
2014-06-26,1478.2312081369391
2014-06-27,1480.7472204054945
2014-06-28,1483.206693072509
2014-06-29,1485.6115107913677
2014-06-30,1485.2952802593097
2014-07-01,980.838323353293
2014-07-02,980.838323353293
2014-07-03,980.838323353293
2014-07-04,980.838323353293
2014-07-05,980.838323353293
2014-07-06,980.838323353293
2014-07-07,980.8383233532933
2014-07-08,980.838323353293
2014-07-09,980.8383233532929
2014-07-10,980.838323353293
2014-07-11,980.838323353293
2014-07-12,980.838323353293
2014-07-13,980.8383233532933
2014-07-14,980.8383233532933
2014-07-15,980.8383233532933
2014-07-16,980.838323353293
2014-07-17,980.838323353293
2014-07-18,980.8383233532929
2014-07-19,980.8383233532929
2014-07-20,980.8383233532928
2014-07-21,980.8383233532928
2014-07-22,980.8383233532927
2014-07-23,980.8383233532927
2014-07-24,980.838323353293
2014-07-25,980.838323353293
2014-07-26,980.8383233532929
2014-07-27,980.8383233532929
2014-07-28,980.8383233532928
2014-07-29,980.8383233532928
2014-07-30,980.8383233532928
2014-07-31,982.5960981263274
2014-08-01,984.2440119760475
2014-08-02,985.7920522591177
2014-08-03,987.2490313490662
2014-08-04,988.6227544910175
2014-08-05,989.9201596806383
2014-08-06,991.1474348600093
2014-08-07,992.3101166088873
2014-08-08,993.4131736526945
2014-08-09,994.461077844311
2014-08-10,995.4578647582881
2014-08-11,996.4071856287422
2014-08-12,997.3123520401057
2014-08-13,998.1763745236798
2014-08-14,999.0019960079841
2014-08-15,999.7917209060141
2014-08-16,1000.5478404892344
2014-08-17,1001.2724550898201
2014-08-18,1001.9674935842597
2014-08-19,1002.634730538922
2014-08-20,1003.2758013384993
2014-08-21,1003.8922155688622
2014-08-22,1004.4853688848718
2014-08-23,1005.0565535595476
2014-08-24,1005.606967882417
2014-08-25,1006.1377245508979
2014-08-26,1006.6498581783798
2014-08-27,1007.1443320256038
2014-08-28,1007.6220440474982
2014-08-29,1008.0838323353292
2014-08-30,1008.5304800235594
2014-08-31,1008.9627197218466
2014-09-01,1009.3812375249503
2014-09-02,1009.7866766467064
2014-09-03,1010.1796407185626
2014-09-04,1010.5606967882416
2014-09-05,1010.9303780498703
2014-09-06,1011.2891863332159
2014-09-07,1011.6375943764643
2014-09-08,1011.9760479041915
2014-09-09,1012.3049675297291
2014-09-10,1012.6247504990017
2014-09-11,1012.9357722910341
2014-09-12,1013.2383880886873
2014-09-13,1013.5329341317363
2014-09-14,1013.8197289631262
2014-09-15,1014.0990745781164
2014-09-16,1014.3712574850299
2014-09-17,1014.6365496854393
2014-09-18,1014.895209580838
2014-09-19,1015.147482812153
2014-09-20,1015.3936030378266
2014-09-21,1015.6337926556523
2014-09-22,1015.8682634730536
2014-09-23,1016.0972173300456
2014-09-24,1016.3208466787354
2014-09-25,1016.5393351228577
2014-09-26,1016.7528579205222
2014-09-27,1016.961582453071
2014-09-28,1017.1656686626744
2014-09-29,1017.3652694610776
2014-09-30,1015.7836500911218
2014-10-01,858.3090379008746
2014-10-02,858.3090379008746
2014-10-03,858.3090379008747
2014-10-04,858.3090379008746
2014-10-05,858.3090379008746
2014-10-06,858.3090379008745
2014-10-07,858.3090379008745
2014-10-08,858.3090379008746
2014-10-09,858.3090379008746
2014-10-10,858.3090379008746
2014-10-11,858.3090379008746
2014-10-12,858.3090379008747
2014-10-13,858.3090379008747
2014-10-14,858.3090379008747
2014-10-15,858.309037900875
2014-10-16,858.3090379008746
2014-10-17,858.3090379008746
2014-10-18,858.3090379008747
2014-10-19,858.3090379008747
2014-10-20,858.3090379008747
2014-10-21,858.3090379008747
2014-10-22,858.309037900875
2014-10-23,858.309037900875
2014-10-24,858.3090379008747
2014-10-25,858.3090379008747
2014-10-26,858.3090379008747
2014-10-27,858.3090379008747
2014-10-28,858.3090379008747
2014-10-29,858.309037900875
2014-10-30,858.309037900875
2014-10-31,856.5785761309135
2014-11-01,854.9562682215744
2014-11-02,853.4322820037105
2014-11-03,851.9979420339565
2014-11-04,850.6455643481881
2014-11-05,849.3683187560738
2014-11-06,848.1601134662359
2014-11-07,847.0154979284948
2014-11-08,845.9295806234582
2014-11-09,844.8979591836735
2014-11-10,843.9166607409514
2014-11-11,842.9820907955018
2014-11-12,842.090989219608
2014-11-13,841.2403922608004
2014-11-14,840.4275996112732
2014-11-15,839.6501457725949
2014-11-16,838.9057750759878
2014-11-17,838.1924198250729
2014-11-18,837.5081811150117
2014-11-19,836.8513119533528
2014-11-20,836.2202023666609
2014-11-21,835.6133662256111
2014-11-22,835.0294295615821
2014-11-23,834.467120181406
2014-11-24,833.9252584150544
2014-11-25,833.402748854644
2014-11-26,832.8985729630198
2014-11-27,832.4117824469689
2014-11-28,831.9414933043436
2014-11-29,831.4868804664724
2014-11-30,829.288342971849
2014-12-01,827.1607260415686
2014-12-02,825.1006525059004
2014-12-03,823.1049562682217
2014-12-04,821.1706660686253
2014-12-05,819.2949907235621
2014-12-06,817.4753056873069
2014-12-07,815.7091407991769
2014-12-08,813.99416909621
2014-12-09,812.3281965847564
2014-12-10,810.7091528764423
2014-12-11,809.1350826044705
2014-12-12,807.6041375454294
2014-12-13,806.1145693798757
2014-12-14,804.6647230320701
2014-12-15,803.2530305355225
2014-12-16,801.8780053765478
2014-12-17,800.5382372729312
2014-12-18,799.2323873491531
2014-12-19,797.9591836734695
2014-12-20,796.7174171255807
2014-12-21,795.5059375666644
2014-12-22,794.3236502862765
2014-12-23,793.1695127030406
2014-12-24,792.0425312982336
2014-12-25,790.9417587633061
2014-12-26,789.866291344124
2014-12-27,788.815266366287
2014-12-28,787.7878599272777
2014-12-29,786.7832847424687
2014-12-30,785.8007881331501
2014-12-31,782.5072886297381
2015-01-01,616.9895678092396
2015-01-02,616.9895678092396
2015-01-03,616.9895678092396
2015-01-04,616.9895678092396
2015-01-05,616.9895678092396
2015-01-06,616.9895678092396
2015-01-07,616.9895678092397
2015-01-08,616.9895678092396
2015-01-09,616.9895678092395
2015-01-10,616.9895678092396
2015-01-11,616.9895678092396
2015-01-12,616.9895678092396
2015-01-13,616.9895678092397
2015-01-14,616.9895678092397
2015-01-15,616.9895678092397
2015-01-16,616.9895678092396
2015-01-17,616.9895678092396
2015-01-18,616.9895678092395
2015-01-19,616.9895678092395
2015-01-20,616.9895678092395
2015-01-21,616.9895678092395
2015-01-22,616.9895678092394
2015-01-23,616.9895678092394
2015-01-24,616.9895678092396
2015-01-25,616.9895678092396
2015-01-26,616.9895678092395
2015-01-27,616.9895678092395
2015-01-28,616.9895678092395
2015-01-29,616.9895678092395
2015-01-30,616.9895678092395
2015-01-31,597.0866785250704
2015-02-01,578.4277198211621
2015-02-02,560.8996070993088
2015-02-03,544.402559831682
2015-02-04,528.8482009793482
2015-02-05,514.1579731743664
2015-02-06,500.26181173722125
2015-02-07,487.0970272178207
2015-02-08,474.6073598532612
2015-02-09,462.7421758569297
2015-02-10,451.4557813238339
2015-02-11,440.7068341494569
2015-02-12,430.45783800644625
2015-02-13,420.6747053244815
2015-02-14,411.3263785394931
2015-02-15,402.3845007451563
2015-02-16,393.82312838887634
2015-02-17,385.61847988077477
2015-02-18,377.74871498524874
2015-02-19,370.1937406855438
2015-02-20,362.935039887788
2015-02-21,355.95551988994595
2015-02-22,349.2393780052299
2015-02-23,342.7719821162442
2015-02-24,336.53976425958524
2015-02-25,330.53012561209266
2015-02-26,324.73135147854714
2015-02-27,319.13253507374463
2015-02-28,307.91381444340584
2015-03-01,297.0690511674117
2015-03-02,286.5798539004665
2015-03-03,276.4290178356808
2015-03-04,266.6004305348566
2015-03-05,257.0789865871832
2015-03-06,247.85051014559198
2015-03-07,238.90168450526113
2015-03-08,230.21998798852223
2015-03-09,221.79363548698157
2015-03-10,213.61152508693482
2015-03-11,205.66318926974654
2015-03-12,197.93875023614103
2015-03-13,190.428878953469
2015-03-14,183.12475756895242
2015-03-15,176.01804487050376
2015-03-16,169.1008445106805
2015-03-17,162.36567573927357
2015-03-18,155.80544641647464
2015-03-19,149.4134281019526
2015-03-20,143.1832330358995
2015-03-21,137.1087928464977
2015-03-22,131.184338834612
2015-03-23,125.40438370106497
2015-03-24,119.76370459483232
2015-03-25,114.2573273720814
2015-03-26,108.8805119663364
2015-03-27,103.62873877932964
2015-03-28,98.49769601041501
2015-03-29,93.48326784988478
2015-03-30,88.5815234682429
2015-03-31,80.74184467627086
2015-04-01,-7641.509433962265
2015-04-02,-7641.509433962265
2015-04-03,-7641.509433962265
2015-04-04,-7641.509433962265
2015-04-05,-7641.509433962265
2015-04-06,-7641.509433962265
2015-04-07,-7641.509433962266
2015-04-08,-7641.509433962265
2015-04-09,-7641.509433962264
2015-04-10,-7641.509433962265
2015-04-11,-7641.509433962265
2015-04-12,-7641.509433962265
2015-04-13,-7641.509433962266
2015-04-14,-7641.509433962266
2015-04-15,-7641.509433962266
2015-04-16,-7641.509433962265
2015-04-17,-7641.509433962265
2015-04-18,-7641.509433962264
2015-04-19,-7641.509433962264
2015-04-20,-7641.509433962263
2015-04-21,-7641.509433962263
2015-04-22,-7641.509433962262
2015-04-23,-7641.509433962262
2015-04-24,-7641.509433962265
2015-04-25,-7641.509433962265
2015-04-26,-7641.509433962264
2015-04-27,-7641.509433962264
2015-04-28,-7641.509433962263
2015-04-29,-7641.509433962263
2015-04-30,-7698.113207547169
2015-05-01,-7751.065124771759
2015-05-02,-7800.707547169812
2015-05-03,-7847.341337907376
2015-05-04,-7891.231964483908
2015-05-05,-7932.614555256066
2015-05-06,-7971.698113207549
2015-05-07,-8008.669046404897
2015-05-08,-8043.694141012912
2015-05-09,-8076.923076923079
2015-05-10,-8108.490566037737
2015-05-11,-8138.518177634607
2015-05-12,-8167.115902964961
2015-05-13,-8194.383501535764
2015-05-14,-8220.411663807892
2015-05-15,-8245.283018867927
2015-05-16,-8269.07301066448
2015-05-17,-8291.850662384588
2015-05-18,-8313.67924528302
2015-05-19,-8334.61686561417
2015-05-20,-8354.716981132076
2015-05-21,-8374.028856825751
2015-05-22,-8392.597968069667
2015-05-23,-8410.466358134569
2015-05-24,-8427.672955974846
2015-05-25,-8444.2538593482
2015-05-26,-8460.242587601078
2015-05-27,-8475.670307845085
2015-05-28,-8490.566037735849
2015-05-29,-8504.956827630318
2015-05-30,-8518.867924528302
2015-05-31,-8490.566037735849
2015-06-01,-8463.177115033475
2015-06-02,-8436.6576819407
2015-06-03,-8410.966981132076
2015-06-04,-8386.066763425255
2015-06-05,-8361.921097770155
2015-06-06,-8338.496198254014
2015-06-07,-8315.760266370698
2015-06-08,-8293.68334700574
2015-06-09,-8272.237196765498
2015-06-10,-8251.39516343343
2015-06-11,-8231.132075471698
2015-06-12,-8211.424140604808
2015-06-13,-8192.248852626211
2015-06-14,-8173.5849056603765
2015-06-15,-8155.412115193642
2015-06-16,-8137.711345258514
2015-06-17,-8120.4644412191565
2015-06-18,-8103.654167661809
2015-06-19,-8087.264150943397
2015-06-20,-8071.278825995808
2015-06-21,-8055.683387022549
2015-06-22,-8040.46374175949
2015-06-23,-8025.606469002694
2015-06-24,-8011.098779134294
2015-06-25,-7996.928477402368
2015-06-26,-7983.083929733245
2015-06-27,-7969.554030874787
2015-06-28,-7956.328174687302
2015-06-29,-7943.396226415094
2015-06-30,-7902.7576197387525
2015-07-01,537.1900826446281
2015-07-02,537.1900826446281
2015-07-03,537.1900826446281
2015-07-04,537.1900826446281
2015-07-05,537.1900826446281
2015-07-06,537.1900826446281
2015-07-07,537.1900826446281
2015-07-08,537.1900826446281
2015-07-09,537.1900826446281
2015-07-10,537.1900826446281
2015-07-11,537.1900826446281
2015-07-12,537.1900826446281
2015-07-13,537.1900826446281
2015-07-14,537.1900826446281
2015-07-15,537.1900826446281
2015-07-16,537.1900826446281
2015-07-17,537.1900826446281
2015-07-18,537.1900826446281
2015-07-19,537.1900826446281
2015-07-20,537.1900826446281
2015-07-21,537.1900826446281
2015-07-22,537.1900826446281
2015-07-23,537.1900826446281
2015-07-24,537.1900826446281
2015-07-25,537.1900826446281
2015-07-26,537.1900826446281
2015-07-27,537.1900826446281
2015-07-28,537.1900826446281
2015-07-29,537.1900826446281
2015-07-30,537.1900826446281
2015-07-31,544.1215675819782
2015-08-01,550.6198347107438
2015-08-02,556.724267468069
2015-08-03,562.4696159455517
2015-08-04,567.8866587957496
2015-08-05,573.0027548209365
2015-08-06,577.8423051150322
2015-08-07,582.4271422357544
2015-08-08,586.7768595041321
2015-08-09,590.9090909090909
2015-08-10,594.839750050393
2015-08-11,598.5832349468712
2015-08-12,602.152604266769
2015-08-13,605.5597295266716
2015-08-14,608.815426997245
2015-08-15,611.9295724038806
2015-08-16,614.9112009847018
2015-08-17,617.7685950413224
2015-08-18,620.509360769101
2015-08-19,623.1404958677685
2015-08-20,625.6684491978609
2015-08-21,628.0991735537189
2015-08-22,630.4381724621861
2015-08-23,632.6905417814507
2015-08-24,634.8610067618333
2015-08-25,636.9539551357733
2015-08-26,638.973466724663
2015-08-27,640.9233399829013
2015-08-28,642.8071158425552
2015-08-29,644.6280991735539
2015-08-30,646.3893781330446
2015-08-31,653.2924553452416
2015-09-01,659.9763872491149
2015-09-02,666.4514462809917
2015-09-03,672.7272727272727
2015-09-04,678.8129226145755
2015-09-05,684.7169113112126
2015-09-06,690.447253281478
2015-09-07,696.0114983830399
2015-09-08,701.4167650531288
2015-09-09,706.6697706902572
2015-09-10,711.7768595041323
2015-09-11,716.7440280765313
2015-09-12,721.5769488496761
2015-09-13,726.2809917355372
2015-09-14,730.8612440191388
2015-09-15,735.3225287109585
2015-09-16,739.6694214876032
2015-09-17,743.9062663458521
2015-09-18,748.0371900826447
2015-09-19,752.0661157024795
2015-09-20,755.9967748437815
2015-09-21,759.83271930698
2015-09-22,763.57733175915
2015-09-23,767.2338356830335
2015-09-24,770.8053046319432
2015-09-25,774.294670846395
2015-09-26,777.7047332832457
2015-09-27,781.0381651035378
2015-09-28,784.297520661157
2015-09-29,787.4852420306966
2015-09-30,791.7714696370822
2015-10-01,1492.6253687315634
2015-10-02,1492.6253687315634
2015-10-03,1492.6253687315634
2015-10-04,1492.6253687315634
2015-10-05,1492.6253687315634
2015-10-06,1492.6253687315632
2015-10-07,1492.6253687315632
2015-10-08,1492.6253687315634
2015-10-09,1492.6253687315634
2015-10-10,1492.6253687315634
2015-10-11,1492.6253687315632
2015-10-12,1492.6253687315632
2015-10-13,1492.6253687315632
2015-10-14,1492.6253687315632
2015-10-15,1492.6253687315634
2015-10-16,1492.6253687315634
2015-10-17,1492.6253687315634
2015-10-18,1492.6253687315639
2015-10-19,1492.6253687315639
2015-10-20,1492.6253687315639
2015-10-21,1492.6253687315639
2015-10-22,1492.625368731564
2015-10-23,1492.625368731564
2015-10-24,1492.6253687315634
2015-10-25,1492.6253687315634
2015-10-26,1492.6253687315634
2015-10-27,1492.6253687315639
2015-10-28,1492.6253687315639
2015-10-29,1492.6253687315639
2015-10-30,1492.6253687315639
2015-10-31,1505.7569702160056
2015-11-01,1518.06784660767
2015-11-02,1529.6326092786273
2015-11-03,1540.5170917924693
2015-11-04,1550.779603876949
2015-11-05,1560.47197640118
2015-11-06,1569.640436897074
2015-11-07,1578.3263468405523
2015-11-08,1586.5668255048784
2015-11-09,1594.3952802359884
2015-11-10,1601.841859126556
2015-11-11,1608.9338390223347
2015-11-12,1615.6959593880772
2015-11-13,1622.1507106462857
2015-11-14,1628.3185840707963
2015-11-15,1634.2182890855454
2015-11-16,1639.8669428230712
2015-11-17,1645.280235988201
2015-11-18,1650.4725784118957
2015-11-19,1655.4572271386432
2015-11-20,1660.2463994447337
2015-11-21,1664.8513728159744
2015-11-22,1669.2825736071686
2015-11-23,1673.549655850541
2015-11-24,1677.6615714668815
2015-11-25,1681.6266329540665
2015-11-26,1685.4525694767897
2015-11-27,1689.1465771539015
2015-11-28,1692.7153642317892
2015-11-29,1696.1651917404138
2015-11-30,1697.2774312104075
2015-12-01,1698.3537919878206
2015-12-02,1699.3959825818235
2015-12-03,1700.4056047197644
2015-12-04,1701.384161561153
2015-12-05,1702.333065164924
2015-12-06,1703.2536432879851
2015-12-07,1704.147145583897
2015-12-08,1705.014749262537
2015-12-09,1705.857564264644
2015-12-10,1706.6766379990859
2015-12-11,1707.4729596853497
2015-12-12,1708.2474643391122
2015-12-13,1709.001036434665
2015-12-14,1709.7345132743367
2015-12-15,1710.4486880919117
2015-12-16,1711.1443129142247
2015-12-17,1711.8221012026324
2015-12-18,1712.482730293865
2015-12-19,1713.1268436578177
2015-12-20,1713.7550529880918
2015-12-21,1714.3679401395789
2015-12-22,1714.9660589259697
2015-12-23,1715.5499367888751
2015-12-24,1716.1200763491242
2015-12-25,1716.6769568498323
2015-12-26,1717.2210354999495
2015-12-27,1717.7527487262005
2015-12-28,1718.2725133406257
2015-12-29,1718.7807276302856
2015-12-30,1719.2777723751183
2015-12-31,1716.8141592920356
2016-01-01,869.4158075601373
2016-01-02,869.4158075601373
2016-01-03,869.4158075601373
2016-01-04,869.4158075601373
2016-01-05,869.4158075601373
2016-01-06,869.4158075601371
2016-01-07,869.4158075601371
2016-01-08,869.4158075601373
2016-01-09,869.4158075601373
2016-01-10,869.4158075601373
2016-01-11,869.4158075601371
2016-01-12,869.4158075601371
2016-01-13,869.4158075601371
2016-01-14,869.4158075601371
2016-01-15,869.4158075601373
2016-01-16,869.4158075601373
2016-01-17,869.4158075601373
2016-01-18,869.4158075601375
2016-01-19,869.4158075601375
2016-01-20,869.4158075601375
2016-01-21,869.4158075601375
2016-01-22,869.4158075601376
2016-01-23,869.4158075601376
2016-01-24,869.4158075601373
2016-01-25,869.4158075601373
2016-01-26,869.4158075601373
2016-01-27,869.4158075601375
2016-01-28,869.4158075601375
2016-01-29,869.4158075601375
2016-01-30,869.4158075601375
2016-01-31,841.3701363485201
2016-02-01,815.0773195876287
2016-02-02,790.3780068728521
2016-02-03,767.1315949060036
