Date,SAARDTOT Index_ratio_annual
2004-07-17,1019.4935354864544
2004-07-18,1019.3437397401887
2004-07-19,1019.1939476857845
2004-07-20,1019.0441593231052
2004-07-21,1018.8943746520147
2004-07-22,1018.7445936723763
2004-07-23,1018.5948163840535
2004-07-24,1018.4450427869103
2004-07-25,1018.2952728808098
2004-07-26,1018.1455066656156
2004-07-27,1017.9957441411914
2004-07-28,1017.8459853074007
2004-07-29,1017.696230164107
2004-07-30,1017.546478711174
2004-07-31,1017.3967309484653
2004-08-01,1017.5905258523143
2004-08-02,1017.7843844511892
2004-08-03,1017.9783067764976
2004-08-04,1018.1722928596678
2004-08-05,1018.3663427321479
2004-08-06,1018.5604564254079
2004-08-07,1018.7546339709373
2004-08-08,1018.9488754002472
2004-08-09,1019.143180744869
2004-08-10,1019.3375500363552
2004-08-11,1019.5319833062782
2004-08-12,1019.726480586233
2004-08-13,1019.9210419078331
2004-08-14,1020.1156673027147
2004-08-15,1020.3103568025335
2004-08-16,1020.5051104389671
2004-08-17,1020.6999282437131
2004-08-18,1020.8948102484912
2004-08-19,1021.0897564850408
2004-08-20,1021.2847669851219
2004-08-21,1021.4798417805181
2004-08-22,1021.6749809030298
2004-08-23,1021.8701843844825
2004-08-24,1022.0654522567196
2004-08-25,1022.260784551607
2004-08-26,1022.4561813010323
2004-08-27,1022.6516425369023
2004-08-28,1022.8471682911459
2004-08-29,1023.0427585957133
2004-08-30,1023.2384134825752
2004-08-31,1023.4341329837234
2004-09-01,1023.283422346856
2004-09-02,1023.1326930433197
2004-09-03,1022.9819450696468
2004-09-04,1022.8311784223679
2004-09-05,1022.680393098013
2004-09-06,1022.5295890931125
2004-09-07,1022.3787664041929
2004-09-08,1022.2279250277833
2004-09-09,1022.0770649604088
2004-09-10,1021.9261861985968
2004-09-11,1021.7752887388704
2004-09-12,1021.6243725777549
2004-09-13,1021.4734377117733
2004-09-14,1021.3224841374475
2004-09-15,1021.1715118512992
2004-09-16,1021.0205208498487
2004-09-17,1020.8695111296158
2004-09-18,1020.7184826871198
2004-09-19,1020.5674355188781
2004-09-20,1020.4163696214088
2004-09-21,1020.2652849912266
2004-09-22,1020.1141816248485
2004-09-23,1019.9630595187876
2004-09-24,1019.8119186695586
2004-09-25,1019.660759073674
2004-09-26,1019.5095807276458
2004-09-27,1019.3583836279846
2004-09-28,1019.2071677712014
2004-09-29,1019.055933153805
2004-09-30,1018.904679772304
2004-10-01,1018.8919092325053
2004-10-02,1018.8791415969201
2004-10-03,1018.8663768645578
2004-10-04,1018.8536150344283
2004-10-05,1018.8408561055421
2004-10-06,1018.8281000769101
2004-10-07,1018.8153469475426
2004-10-08,1018.8025967164524
2004-10-09,1018.7898493826511
2004-10-10,1018.7771049451511
2004-10-11,1018.7643634029657
2004-10-12,1018.7516247551083
2004-10-13,1018.7388890005927
2004-10-14,1018.7261561384335
2004-10-15,1018.7134261676453
2004-10-16,1018.7006990872433
2004-10-17,1018.6879748962435
2004-10-18,1018.6752535936616
2004-10-19,1018.6625351785146
2004-10-20,1018.6498196498196
2004-10-21,1018.6371070065935
2004-10-22,1018.6243972478547
2004-10-23,1018.6116903726219
2004-10-24,1018.5989863799135
2004-10-25,1018.5862852687483
2004-10-26,1018.5735870381468
2004-10-27,1018.560891687129
2004-10-28,1018.548199214715
2004-10-29,1018.5355096199268
2004-10-30,1018.5228229017849
2004-10-31,1018.5101390593119
2004-11-01,1018.5814925806054
2004-11-02,1018.6528422792677
2004-11-03,1018.7241881556063
2004-11-04,1018.7955302099286
2004-11-05,1018.8668684425419
2004-11-06,1018.938202853752
2004-11-07,1019.0095334438674
2004-11-08,1019.0808602131943
2004-11-09,1019.15218316204
2004-11-10,1019.2235022907115
2004-11-11,1019.2948175995153
2004-11-12,1019.366129088759
2004-11-13,1019.4374367587485
2004-11-14,1019.5087406097914
2004-11-15,1019.5800406421941
2004-11-16,1019.6513368562634
2004-11-17,1019.7226292523056
2004-11-18,1019.7939178306289
2004-11-19,1019.8652025915383
2004-11-20,1019.9364835353408
2004-11-21,1020.0077606623439
2004-11-22,1020.0790339728528
2004-11-23,1020.150303467175
2004-11-24,1020.2215691456164
2004-11-25,1020.292831008484
2004-11-26,1020.3640890560838
2004-11-27,1020.4353432887225
2004-11-28,1020.5065937067061
2004-11-29,1020.5778403103412
2004-11-30,1020.6490830999338
2004-12-01,1020.4335353337505
2004-12-02,1020.2180629879015
2004-12-03,1020.0026660228091
2004-12-04,1019.7873443989239
2004-12-05,1019.572098076723
2004-12-06,1019.3569270167123
2004-12-07,1019.141831179425
2004-12-08,1018.9268105254217
2004-12-09,1018.7118650152905
2004-12-10,1018.4969946096471
2004-12-11,1018.2821992691353
2004-12-12,1018.0674789544253
2004-12-13,1017.8528336262153
2004-12-14,1017.6382632452314
2004-12-15,1017.4237677722267
2004-12-16,1017.2093471679814
2004-12-17,1016.995001393304
2004-12-18,1016.7807304090289
2004-12-19,1016.5665341760194
2004-12-20,1016.3524126551647
2004-12-21,1016.1383658073826
2004-12-22,1015.9243935936173
2004-12-23,1015.7104959748403
2004-12-24,1015.4966729120506
2004-12-25,1015.2829243662738
2004-12-26,1015.0692502985634
2004-12-27,1014.8556506700003
2004-12-28,1014.6421254416911
2004-12-29,1014.4286745747701
2004-12-30,1014.2152980303999
2004-12-31,1014.0019957697684
2005-01-01,1014.0150381048988
2005-01-02,1014.0280816687473
2005-01-03,1014.0411264614874
2005-01-04,1014.054172483293
2005-01-05,1014.0672197343375
2005-01-06,1014.0802682147952
2005-01-07,1014.0933179248394
2005-01-08,1014.1063688646442
2005-01-09,1014.1194210343831
2005-01-10,1014.1324744342303
2005-01-11,1014.1455290643598
2005-01-12,1014.1585849249451
2005-01-13,1014.1716420161603
2005-01-14,1014.1847003381797
2005-01-15,1014.197759891177
2005-01-16,1014.2108206753264
2005-01-17,1014.2238826908018
2005-01-18,1014.2369459377778
2005-01-19,1014.2500104164285
2005-01-20,1014.2630761269277
2005-01-21,1014.2761430694499
2005-01-22,1014.2892112441691
2005-01-23,1014.30228065126
2005-01-24,1014.3153512908968
2005-01-25,1014.3284231632537
2005-01-26,1014.3414962685051
2005-01-27,1014.3545706068257
2005-01-28,1014.36764617839
2005-01-29,1014.380722983372
2005-01-30,1014.3938010219467
2005-01-31,1014.4068802942885
2005-02-01,1014.3240912120237
2005-02-02,1014.241311636769
2005-02-03,1014.1585415668869
2005-02-04,1014.0757810007409
2005-02-05,1013.9930299366932
2005-02-06,1013.9102883731088
2005-02-07,1013.8275563083499
2005-02-08,1013.7448337407822
2005-02-09,1013.6621206687704
2005-02-10,1013.5794170906788
2005-02-11,1013.4967230048741
2005-02-12,1013.414038409721
2005-02-13,1013.3313633035868
2005-02-14,1013.2486976848371
2005-02-15,1013.1660415518401
2005-02-16,1013.0833949029618
2005-02-17,1013.0007577365711
2005-02-18,1012.9181300510356
2005-02-19,1012.8355118447238
2005-02-20,1012.7529031160047
2005-02-21,1012.6703038632475
2005-02-22,1012.5877140848222
2005-02-23,1012.505133779098
2005-02-24,1012.422562944446
2005-02-25,1012.3400015792366
2005-02-26,1012.257449681841
2005-02-27,1012.1749072506308
2005-02-28,1012.0923742839778
2005-03-01,1011.9174236658059
2005-03-02,1011.6639755206139
2005-03-03,1011.4106204816726
2005-03-04,1011.1573584976858
2005-03-05,1010.9041895173962
2005-03-06,1010.6511134895834
2005-03-07,1010.3981303630644
2005-03-08,1010.1452400866941
2005-03-09,1009.8924426093654
2005-03-10,1009.6397378800077
2005-03-11,1009.3871258475891
2005-03-12,1009.1346064611139
2005-03-13,1008.882179669624
2005-03-14,1008.6298454221994
2005-03-15,1008.3776036679575
2005-03-16,1008.1254543560519
2005-03-17,1007.8733974356741
2005-03-18,1007.6214328560532
2005-03-19,1007.3695605664547
2005-03-20,1007.1177805161817
2005-03-21,1006.8660926545748
2005-03-22,1006.6144969310104
2005-03-23,1006.362993294904
2005-03-24,1006.1115816957061
2005-03-25,1005.8602620829054
2005-03-26,1005.6090344060271
2005-03-27,1005.3578986146333
2005-03-28,1005.1068546583233
2005-03-29,1004.8559024867332
2005-03-30,1004.6050420495355
2005-03-31,1004.3542732964398
2005-04-01,1004.2298685835452
2005-04-02,1004.105498719112
2005-04-03,1003.981163688499
2005-04-04,1003.8568634770741
2005-04-05,1003.7325980702121
2005-04-06,1003.6083674532981
2005-04-07,1003.4841716117239
2005-04-08,1003.3600105308896
2005-04-09,1003.2358841962033
2005-04-10,1003.1117925930824
2005-04-11,1002.9877357069508
2005-04-12,1002.8637135232424
2005-04-13,1002.7397260273972
2005-04-14,1002.6157732048651
2005-04-15,1002.4918550411037
2005-04-16,1002.3679715215778
2005-04-17,1002.2441226317616
2005-04-18,1002.1203083571363
2005-04-19,1001.9965286831919
2005-04-20,1001.8727835954269
2005-04-21,1001.7490730793465
2005-04-22,1001.6253971204657
2005-04-23,1001.5017557043062
2005-04-24,1001.378148816398
2005-04-25,1001.254576442281
2005-04-26,1001.1310385674998
2005-04-27,1001.0075351776105
2005-04-28,1000.8840662581747
2005-04-29,1000.7606317947635
2005-04-30,1000.6372317729556
2005-05-01,1000.7345831311771
2005-05-02,1000.8319313400862
2005-05-03,1000.9292763998354
2005-05-04,1001.0266183105772
2005-05-05,1001.1239570724651
2005-05-06,1001.221292685651
2005-05-07,1001.3186251502883
2005-05-08,1001.4159544665298
2005-05-09,1001.513280634528
2005-05-10,1001.6106036544359
2005-05-11,1001.7079235264057
2005-05-12,1001.8052402505909
2005-05-13,1001.9025538271435
2005-05-14,1001.9998642562165
2005-05-15,1002.0971715379628
2005-05-16,1002.194475672535
2005-05-17,1002.2917766600858
2005-05-18,1002.3890745007674
2005-05-19,1002.4863691947328
2005-05-20,1002.5836607421352
2005-05-21,1002.6809491431262
2005-05-22,1002.7782343978591
2005-05-23,1002.8755165064869
2005-05-24,1002.972795469161
2005-05-25,1003.0700712860347
2005-05-26,1003.167343957261
2005-05-27,1003.2646134829918
2005-05-28,1003.3618798633797
2005-05-29,1003.4591430985779
2005-05-30,1003.5564031887385
2005-05-31,1003.653660134014
2005-06-01,1003.2239182104119
2005-06-02,1002.7944106474639
2005-06-03,1002.3651372535093
2005-06-04,1001.9360978370946
2005-06-05,1001.5072922069767
2005-06-06,1001.0787201721201
2005-06-07,1000.6503815416979
2005-06-08,1000.2222761250897
2005-06-09,999.7944037318838
2005-06-10,999.3667641718757
2005-06-11,998.9393572550673
2005-06-12,998.5121827916678
2005-06-13,998.0852405920922
2005-06-14,997.6585304669612
2005-06-15,997.2320522271026
2005-06-16,996.8058056835495
2005-06-17,996.3797906475389
2005-06-18,995.9540069305149
2005-06-19,995.5284543441242
2005-06-20,995.1031327002189
2005-06-21,994.6780418108558
2005-06-22,994.2531814882948
2005-06-23,993.8285515449996
2005-06-24,993.4041517936378
2005-06-25,992.9799820470786
2005-06-26,992.5560421183955
2005-06-27,992.1323318208636
2005-06-28,991.7088509679608
2005-06-29,991.2855993733664
2005-06-30,990.8625768509618
2005-07-01,991.4017468234694
2005-07-02,991.9410616588738
2005-07-03,992.4805214155647
2005-07-04,993.020126151964
2005-07-05,993.5598759265242
2005-07-06,994.0997707977298
2005-07-07,994.6398108240959
2005-07-08,995.1799960641697
2005-07-09,995.7203265765302
2005-07-10,996.2608024197873
2005-07-11,996.8014236525826
2005-07-12,997.3421903335892
2005-07-13,997.8831025215117
2005-07-14,998.4241602750865
2005-07-15,998.9653636530828
2005-07-16,999.506712714298
2005-07-17,1000.0482075175653
2005-07-18,1000.5898481217469
2005-07-19,1001.1316345857376
2005-07-20,1001.6735669684634
2005-07-21,1002.2156453288829
2005-07-22,1002.7578697259858
2005-07-23,1003.3002402187939
2005-07-24,1003.8427568663604
2005-07-25,1004.3854197277709
2005-07-26,1004.9282288621426
2005-07-27,1005.4711843286243
2005-07-28,1006.0142861863972
2005-07-29,1006.5575344946741
2005-07-30,1007.1009293126998
2005-07-31,1007.6444706997512
2005-08-01,1008.2902177587775
2005-08-02,1008.9359310241649
2005-08-03,1009.5816104985655
2005-08-04,1010.2272561846316
2005-08-05,1010.8728680850159
2005-08-06,1011.5184462023695
2005-08-07,1012.1639905393445
2005-08-08,1012.8095010985921
2005-08-09,1013.4549778827632
2005-08-10,1014.1004208945086
2005-08-11,1014.745830136479
2005-08-12,1015.3912056113243
2005-08-13,1016.0365473216945
2005-08-14,1016.6818552702393
2005-08-15,1017.3271294596084
2005-08-16,1017.97236989245
2005-08-17,1018.617576571414
2005-08-18,1019.2627494991481
2005-08-19,1019.9078886783009
2005-08-20,1020.5529941115203
2005-08-21,1021.1980658014537
2005-08-22,1021.8431037507494
2005-08-23,1022.4881079620536
2005-08-24,1023.1330784380142
2005-08-25,1023.7780151812766
2005-08-26,1024.422918194488
2005-08-27,1025.067787480294
2005-08-28,1025.7126230413405
2005-08-29,1026.3574248802731
2005-08-30,1027.0021929997365
2005-08-31,1027.6469274023766
2005-09-01,1027.8457895165432
2005-09-02,1028.0447348582125
2005-09-03,1028.2437634796433
2005-09-04,1028.4428754331395
2005-09-05,1028.6420707710479
2005-09-06,1028.8413495457585
2005-09-07,1029.0407118097066
2005-09-08,1029.2401576153702
2005-09-09,1029.439687015273
2005-09-10,1029.6393000619803
2005-09-11,1029.8389968081037
2005-09-12,1030.0387773062976
2005-09-13,1030.2386416092615
2005-09-14,1030.438589769738
2005-09-15,1030.6386218405153
2005-09-16,1030.8387378744244
2005-09-17,1031.0389379243418
2005-09-18,1031.2392220431884
2005-09-19,1031.439590283929
2005-09-20,1031.6400426995733
2005-09-21,1031.840579343175
2005-09-22,1032.041200267833
2005-09-23,1032.2419055266907
2005-09-24,1032.442695172936
2005-09-25,1032.6435692598022
2005-09-26,1032.8445278405661
2005-09-27,1033.04557096855
2005-09-28,1033.246698697122
2005-09-29,1033.4479110796929
2005-09-30,1033.6492081697215
2005-10-01,1033.3173326681344
2005-10-02,1032.9855243234892
2005-10-03,1032.653783115403
2005-10-04,1032.322109023502
2005-10-05,1031.9905020274198
2005-10-06,1031.658962106799
2005-10-07,1031.327489241291
2005-10-08,1030.9960834105534
2005-10-09,1030.6647445942544
2005-10-10,1030.3334727720685
2005-10-11,1030.0022679236802
2005-10-12,1029.67113002878
2005-10-13,1029.3400590670685
2005-10-14,1029.0090550182538
2005-10-15,1028.6781178620524
2005-10-16,1028.347247578189
2005-10-17,1028.0164441463955
2005-10-18,1027.6857075464138
2005-10-19,1027.3550377579925
2005-10-20,1027.024434760889
2005-10-21,1026.693898534869
2005-10-22,1026.3634290597058
2005-10-23,1026.0330263151814
2005-10-24,1025.7026902810858
2005-10-25,1025.3724209372174
2005-10-26,1025.0422182633818
2005-10-27,1024.712082239394
2005-10-28,1024.3820128450766
2005-10-29,1024.0520100602603
2005-10-30,1023.7220738647835
2005-10-31,1023.3922042384941
2005-11-01,1022.9148063471845
2005-11-02,1022.4375009067248
2005-11-03,1021.9602878902629
2005-11-04,1021.4831672709547
2005-11-05,1021.0061390219689
2005-11-06,1020.5292031164848
2005-11-07,1020.0523595276895
2005-11-08,1019.5756082287834
2005-11-09,1019.0989491929749
2005-11-10,1018.6223823934847
2005-11-11,1018.1459078035424
2005-11-12,1017.6695253963887
2005-11-13,1017.1932351452743
2005-11-14,1016.7170370234612
2005-11-15,1016.24093100422
2005-11-16,1015.7649170608333
2005-11-17,1015.2889951665935
2005-11-18,1014.813165294802
2005-11-19,1014.3374274187736
2005-11-20,1013.8617815118299
2005-11-21,1013.3862275473048
2005-11-22,1012.9107654985429
2005-11-23,1012.4353953388977
2005-11-24,1011.9601170417338
2005-11-25,1011.4849305804258
2005-11-26,1011.0098359283592
2005-11-27,1010.5348330589285
2005-11-28,1010.0599219455406
2005-11-29,1009.5851025616097
2005-11-30,1009.1103748805635
2005-12-01,1008.9875455298362
2005-12-02,1008.8647072826041
2005-12-03,1008.7418601379
2005-12-04,1008.6190040947574
2005-12-05,1008.4961391522097
2005-12-06,1008.3732653092896
2005-12-07,1008.25038256503
2005-12-08,1008.1274909184636
2005-12-09,1008.004590368623
2005-12-10,1007.8816809145408
2005-12-11,1007.7587625552487
2005-12-12,1007.6358352897796
2005-12-13,1007.5128991171651
2005-12-14,1007.3899540364373
2005-12-15,1007.2670000466273
2005-12-16,1007.1440371467675
2005-12-17,1007.0210653358887
2005-12-18,1006.8980846130227
2005-12-19,1006.7750949772001
2005-12-20,1006.652096427453
2005-12-21,1006.5290889628108
2005-12-22,1006.4060725823052
2005-12-23,1006.2830472849665
2005-12-24,1006.1600130698253
2005-12-25,1006.036969935912
2005-12-26,1005.913917882257
2005-12-27,1005.7908569078894
2005-12-28,1005.6677870118398
2005-12-29,1005.5447081931381
2005-12-30,1005.4216204508133
2005-12-31,1005.2985237838956
2006-01-01,1005.1370401032865
2006-01-02,1004.9755453638667
2006-01-03,1004.8140395645004
2006-01-04,1004.6525227040509
2006-01-05,1004.4909947813825
2006-01-06,1004.329455795358
2006-01-07,1004.1679057448413
2006-01-08,1004.0063446286954
2006-01-09,1003.8447724457831
2006-01-10,1003.6831891949674
2006-01-11,1003.5215948751112
2006-01-12,1003.3599894850767
2006-01-13,1003.1983730237267
2006-01-14,1003.0367454899232
2006-01-15,1002.8751068825281
2006-01-16,1002.713457200404
2006-01-17,1002.551796442412
2006-01-18,1002.3901246074142
2006-01-19,1002.2284416942716
2006-01-20,1002.0667477018458
2006-01-21,1001.9050426289982
2006-01-22,1001.7433264745894
2006-01-23,1001.5815992374802
2006-01-24,1001.4198609165317
2006-01-25,1001.2581115106038
2006-01-26,1001.0963510185575
2006-01-27,1000.9345794392524
2006-01-28,1000.7727967715491
2006-01-29,1000.6110030143076
2006-01-30,1000.4491981663867
2006-01-31,1000.2873822266472
2006-02-01,1000.4773689721104
2006-02-02,1000.6673649112225
2006-02-03,1000.8573700446503
2006-02-04,1001.047384373061
2006-02-05,1001.2374078971228
2006-02-06,1001.4274406175024
2006-02-07,1001.6174825348681
2006-02-08,1001.8075336498875
2006-02-09,1001.9975939632279
2006-02-10,1002.1876634755575
2006-02-11,1002.3777421875438
2006-02-12,1002.5678300998554
2006-02-13,1002.7579272131595
2006-02-14,1002.9480335281253
2006-02-15,1003.1381490454189
2006-02-16,1003.3282737657107
2006-02-17,1003.5184076896676
2006-02-18,1003.7085508179588
2006-02-19,1003.8987031512519
2006-02-20,1004.0888646902157
2006-02-21,1004.2790354355187
2006-02-22,1004.4692153878292
2006-02-23,1004.6594045478165
2006-02-24,1004.8496029161487
2006-02-25,1005.0398104934947
2006-02-26,1005.2300272805237
2006-02-27,1005.4202532779043
2006-02-28,1005.6104884863054
2006-03-01,1005.6384132327714
2006-03-02,1005.7217428250599
2006-03-03,1005.8050835454511
2006-03-04,1005.8884353961745
2006-03-05,1005.9717983794592
2006-03-06,1006.055172497536
2006-03-07,1006.138557752636
2006-03-08,1006.2219541469912
2006-03-09,1006.305361682833
2006-03-10,1006.3887803623952
2006-03-11,1006.4722101879105
2006-03-12,1006.5556511616134
2006-03-13,1006.6391032857383
2006-03-14,1006.7225665625206
2006-03-15,1006.8060409941962
