DGNOCHNG Index_ratio,Date
-1517.0759243578884,2015-05-24
-1468.7091063043642,2015-05-25
-1422.0696746098947,2015-05-26
-1377.06671420295,2015-05-27
-1333.6155800169347,2015-05-28
-1291.6373656338349,2015-05-29
-1251.0584250635052,2015-05-30
-1195.569189766938,2015-05-31
-1141.8699298025183,2015-06-01
-1089.875408249667,2015-06-02
-1039.5057154953429,2015-06-03
-990.6858594411515,2015-06-04
-943.3453929643599,2015-06-05
-897.4180747406068,2015-06-06
-852.841559994023,2015-06-07
-809.5571181386446,2015-06-08
-767.5093746219911,2015-06-09
-726.6460745846802,2015-06-10
-686.917866215072,2015-06-11
-648.2781019103847,2015-06-12
-610.6826555598783,2015-06-13
-574.0897544453853,2015-06-14
-538.4598244128528,2015-06-15
-503.7553471084379,2015-06-16
-469.94072819644384,2015-06-17
-436.9821755860193,2015-06-18
-404.8475867908551,2015-06-19
-373.50644463260886,2015-06-20
-342.92972057578316,2015-06-21
-313.08978505044735,2015-06-22
-283.96032418047656,2015-06-23
-255.5162623897992,2015-06-24
-227.73369040820742,2015-06-25
-200.5897982422844,2015-06-26
-174.06281271649596,2015-06-27
-148.13193922499494,2015-06-28
-122.77730736663837,2015-06-29
-168.32447823133677,2015-06-30
25353.23383084578,2015-07-01
25353.23383084578,2015-07-02
25353.233830845773,2015-07-03
25353.23383084578,2015-07-04
25353.23383084578,2015-07-05
25353.233830845784,2015-07-06
25353.233830845784,2015-07-07
25353.23383084578,2015-07-08
25353.23383084578,2015-07-09
25353.23383084578,2015-07-10
25353.233830845784,2015-07-11
25353.233830845784,2015-07-12
25353.23383084578,2015-07-13
25353.23383084578,2015-07-14
25353.233830845773,2015-07-15
25353.23383084578,2015-07-16
25353.23383084578,2015-07-17
25353.233830845773,2015-07-18
25353.233830845773,2015-07-19
25353.233830845773,2015-07-20
25353.233830845773,2015-07-21
25353.23383084577,2015-07-22
25353.23383084577,2015-07-23
25353.233830845773,2015-07-24
25353.233830845773,2015-07-25
25353.233830845773,2015-07-26
25353.233830845773,2015-07-27
25353.233830845773,2015-07-28
25353.23383084577,2015-07-29
25353.23383084577,2015-07-30
24433.156796661857,2015-07-31
23570.584577114434,2015-08-01
22760.289461782006,2015-08-02
21997.658764998545,2015-08-03
21278.606965174138,2015-08-04
20599.5024875622,2015-08-05
19957.106360091446,2015-08-06
19348.520555119154,2015-08-07
18771.144278606982,2015-08-08
18222.636815920407,2015-08-09
17700.885814828303,2015-08-10
17203.980099502496,2015-08-11
16730.18627791277,2015-08-12
16277.928539122579,2015-08-13
15845.771144278619,2015-08-14
15432.403201384395,2015-08-15
15036.625383719713,2015-08-16
14657.338308457718,2015-08-17
14293.532338308463,2015-08-18
13944.27860696518,2015-08-19
13608.721100380459,2015-08-20
13286.069651741302,2015-08-21
12975.593729465887,2015-08-22
12676.616915422896,2015-08-23
12388.511985526924,2015-08-24
12110.69651741294,2015-08-25
11842.62896046086,2015-08-26
11583.805112369195,2015-08-27
11333.75495404335,2015-08-28
11092.039800995031,2015-08-29
10858.249734931906,2015-08-30
10544.37489969508,2015-08-31
10240.464344941964,2015-09-01
9946.05099502488,2015-09-02
9660.69651741294,2015-09-03
9383.989145183179,2015-09-04
9115.541694512514,2015-09-05
8854.989757096871,2015-09-06
8601.990049751246,2015-09-07
8356.218905472639,2015-09-08
8117.370892018781,2015-09-09
7885.15754560531,2015-09-10
7659.306208682617,2015-09-11
7439.558961947023,2015-09-12
7225.671641791046,2015-09-13
7017.412935323384,2015-09-14
6814.563545906831,2015-09-15
6616.915422885572,2015-09-16
6424.27104981422,2015-09-17
6236.442786069654,2015-09-18
6053.252257232359,2015-09-19
5874.529790074022,2015-09-20
5700.113888389379,2015-09-21
5529.8507462686575,2015-09-22
5363.593795727247,2015-09-23
5201.203285896101,2015-09-24
5042.545891233488,2015-09-25
4887.494346449573,2015-09-26
4735.927106042822,2015-09-27
4587.728026533998,2015-09-28
4442.786069651742,2015-09-29
4261.626649361887,2015-09-30
-2868.360277136259,2015-10-01
-2868.360277136259,2015-10-02
-2868.3602771362594,2015-10-03
-2868.360277136259,2015-10-04
-2868.360277136259,2015-10-05
-2868.3602771362584,2015-10-06
-2868.3602771362584,2015-10-07
-2868.360277136259,2015-10-08
-2868.360277136259,2015-10-09
-2868.360277136259,2015-10-10
-2868.3602771362584,2015-10-11
-2868.3602771362584,2015-10-12
-2868.360277136259,2015-10-13
-2868.360277136259,2015-10-14
-2868.3602771362594,2015-10-15
-2868.360277136259,2015-10-16
-2868.360277136259,2015-10-17
-2868.3602771362594,2015-10-18
-2868.3602771362594,2015-10-19
-2868.3602771362594,2015-10-20
-2868.3602771362594,2015-10-21
-2868.36027713626,2015-10-22
-2868.36027713626,2015-10-23
-2868.3602771362594,2015-10-24
-2868.3602771362594,2015-10-25
-2868.3602771362594,2015-10-26
-2868.3602771362594,2015-10-27
-2868.3602771362594,2015-10-28
-2868.36027713626,2015-10-29
-2868.36027713626,2015-10-30
-2683.304775385534,2015-10-31
-2509.8152424942273,2015-11-01
-2346.8402267478486,2015-11-02
-2193.4519766336102,2015-11-03
-2048.828769383042,2015-11-04
-1912.2401847575059,2015-11-05
-1783.0347668684853,2015-11-06
-1660.629634131518,2015-11-07
-1544.5016876887546,2015-11-08
-1434.1801385681297,2015-11-09
-1329.2401284289983,2015-11-10
-1229.2972616298255,2015-11-11
-1134.0029002631723,2015-11-12
-1043.0401007768214,2015-11-13
-956.120092378753,2015-11-14
-872.9792147806005,2015-11-15
-793.3762468674757,2015-11-16
-717.0900692840648,2015-11-17
-643.9176132346706,2015-11-18
-573.672055427252,2015-11-19
-506.181225376987,2015-11-20
-441.2861964825016,2015-11-21
-378.84003660290233,2015-11-22
-318.7066974595846,2015-11-23
-260.7600251942056,2015-11-24
-204.88287693830438,2015-11-25
-150.96633037559272,2015-11-26
-98.90897507366427,2015-11-27
-48.61627588366555,2015-11-28
-1.4153420544874977e-13,2015-11-29
-8.707833263923208,2015-11-30
-17.134768680622948,2015-12-01
-25.294182338062384,2015-12-02
-33.19861431870682,2015-12-03
-40.859833007639125,2015-12-04
-48.288893554482584,2015-12-05
-55.496191099927735,2015-12-06
-62.49150930580096,2015-12-07
-69.28406466512715,2015-12-08
-75.88254701418685,2015-12-09
-82.29515662101953,2015-12-10
-88.52963818321797,2015-12-11
-94.59331203138358,2015-12-12
-100.49310280257174,2015-12-13
-106.23556581986153,2015-12-14
-111.82691138932793,2015-12-15
-117.27302720374325,2015-12-16
-122.57949902291715,2015-12-17
-127.75162978337777,2015-12-18
-132.7944572748269,2015-12-19
-137.71277050722787,2015-12-20
-142.51112488030205,2015-12-21
-147.19385625643463,2015-12-22
-151.7650940283736,2015-12-23
-156.22877326450222,2015-12-24
-160.5886460067674,2015-12-25
-164.84829178944028,2015-12-26
-169.01112744068877,2015-12-27
-173.08041622336987,2015-12-28
-177.05927636643582,2015-12-29
-180.95068903383003,2015-12-30
-204.38799076212484,2015-12-31
11435.028248587565,2016-01-01
11435.028248587565,2016-01-02
11435.028248587565,2016-01-03
11435.028248587565,2016-01-04
11435.028248587565,2016-01-05
11435.028248587563,2016-01-06
11435.028248587563,2016-01-07
11435.028248587565,2016-01-08
11435.028248587565,2016-01-09
11435.028248587565,2016-01-10
11435.028248587563,2016-01-11
11435.028248587563,2016-01-12
11435.028248587563,2016-01-13
11435.028248587563,2016-01-14
11435.028248587565,2016-01-15
11435.028248587565,2016-01-16
11435.028248587565,2016-01-17
11435.028248587569,2016-01-18
11435.028248587569,2016-01-19
11435.028248587569,2016-01-20
11435.028248587569,2016-01-21
11435.02824858757,2016-01-22
11435.02824858757,2016-01-23
11435.028248587565,2016-01-24
11435.028248587565,2016-01-25
11435.028248587565,2016-01-26
11435.028248587569,2016-01-27
11435.028248587569,2016-01-28
11435.028248587569,2016-01-29
11435.028248587569,2016-01-30
10630.216876252958,2016-01-31
9875.706214689262,2016-02-01
9166.923472008215,2016-02-02
8499.833831837816,2016-02-03
7870.863599677155,2016-02-04
7276.836158192087,2016-02-05
6714.9183081386445,2016-02-06
6182.575081772224,2016-02-07
5677.53150803998,2016-02-08
5197.740112994349,2016-02-09
4741.353176243626,2016-02-10
4306.698950766746,2016-02-11
3892.261200893442,2016-02-12
3496.6615305598343,2016-02-13
3118.644067796609,2016-02-14
2757.0621468926543,2016-02-15
2410.8666907080164,2016-02-16
2079.09604519774,2016-02-17
1760.8670586878818,2016-02-18
1455.3672316384177,2016-02-19
1161.8477899634431,2016-02-20
879.6175575836595,2016-02-21
608.0375226521696,2016-02-22
346.5160075329571,2016-02-23
94.50436569080692,2016-02-24
-148.50686037126664,2016-02-25
-382.9913767469516,2016-02-26
-609.3902201441645,2016-02-27
-828.1145264770652,2016-02-28
-407.15630885122346,2016-02-29
4.5408399340045283e-13,2016-03-01
394.0222343721526,2016-03-02
775.5358263832841,2016-03-03
1145.1271186440677,2016-03-04
1503.3463711429808,2016-03-05
1850.710494778291,2016-03-06
2187.7055400961285,2016-03-07
2514.7889664340305,2016-03-08
2832.391713747645,2016-03-09
3140.9200968522996,2016-03-10
3440.7575395878093,2016-03-11
3732.2661644695527,2016-03-12
4015.788251683305,2016-03-13
4291.647579783172,2016-03-14
4560.150659133708,2016-03-15
4821.587867975021,2016-03-16
5076.234499963312,2016-03-17
5324.351731131393,2016-03-18
5566.18751340914,2016-03-19
5801.977401129942,2016-03-20
6031.94531631443,2016-03-21
6256.304257957831,2016-03-22
6475.256960043564,2016-03-23
6688.996502555823,2016-03-24
6897.706879361914,2016-03-25
7101.563526474838,2016-03-26
7300.733813884018,2016-03-27
7495.377503852077,2016-03-28
7685.647178315237,2016-03-29
7871.688637790328,2016-03-30
7710.933134661943,2016-03-31
-876.2962962962965,2016-04-01
-876.2962962962965,2016-04-02
-876.2962962962965,2016-04-03
-876.2962962962965,2016-04-04
-876.2962962962965,2016-04-05
-876.2962962962965,2016-04-06
-876.2962962962965,2016-04-07
-876.2962962962965,2016-04-08
-876.2962962962965,2016-04-09
-876.2962962962966,2016-04-10
-876.2962962962966,2016-04-11
-876.2962962962966,2016-04-12
-876.2962962962966,2016-04-13
-876.2962962962966,2016-04-14
-876.2962962962966,2016-04-15
-876.2962962962965,2016-04-16
-876.2962962962965,2016-04-17
-876.2962962962965,2016-04-18
-876.2962962962965,2016-04-19
-876.2962962962966,2016-04-20
-876.2962962962966,2016-04-21
-876.2962962962966,2016-04-22
-876.2962962962966,2016-04-23
-876.2962962962965,2016-04-24
-876.2962962962965,2016-04-25
-876.2962962962964,2016-04-26
-876.2962962962964,2016-04-27
-876.2962962962962,2016-04-28
-876.2962962962962,2016-04-29
-954.9382716049382,2016-04-30
-1028.5065710872161,2016-05-01
-1097.476851851852,2016-05-02
-1162.2671156004492,2016-05-03
-1223.2461873638347,2016-05-04
-1280.7407407407409,2016-05-05
-1335.0411522633747,2016-05-06
-1386.4064064064064,2016-05-07
-1435.0682261208576,2016-05-08
-1481.2345679012344,2016-05-09
-1525.092592592593,2016-05-10
-1566.811201445348,2016-05-11
-1606.5432098765436,2016-05-12
-1644.4272179155903,2016-05-13
-1680.5892255892256,2016-05-14
-1715.144032921811,2016-05-15
-1748.1964573268922,2016-05-16
-1779.8423955870765,2016-05-17
-1810.1697530864203,2016-05-18
-1839.25925925926,2016-05-19
-1867.185185185186,2016-05-20
-1894.0159767610758,2016-05-21
-1919.8148148148161,2016-05-22
-1944.6401118099245,2016-05-23
-1968.5459533607695,2016-05-24
-1991.582491582493,2016-05-25
-2013.7962962962972,2016-05-26
-2035.2306692657576,2016-05-27
-2055.925925925927,2016-05-28
-2075.9196484620225,2016-05-29
-2095.246913580248,2016-05-30
-2027.7474195506993,2016-05-31
-1962.4253285543618,2016-06-01
-1899.1769547325114,2016-06-02
-1837.905092592593,2016-06-03
-1778.5185185185192,2016-06-04
-1720.9315375982046,2016-06-05
-1665.0635710337208,2016-06-06
-1610.8387799564273,2016-06-07
-1558.1857219538385,2016-06-08
-1507.0370370370374,2016-06-09
-1457.329160146062,2016-06-10
-1409.0020576131692,2016-06-11
-1361.9989852866568,2016-06-12
-1316.2662662662667,2016-06-13
-1271.7530864197536,2016-06-14
-1228.4113060428854,2016-06-15
-1186.1952861952866,2016-06-16
-1145.0617283950621,2016-06-17
-1104.969526488514,2016-06-18
-1065.87962962963,2016-06-19
-1027.7549154092367,2016-06-20
-990.5600722673897,2016-06-21
-954.261490406069,2016-06-22
-918.8271604938276,2016-06-23
-884.2265795206976,2016-06-24
-850.4306632213613,2016-06-25
-817.4116645381017,2016-06-26
-785.143097643098,2016-06-27
-753.5996670828134,2016-06-28
-722.7572016460908,2016-06-29
-679.2592592592596,2016-06-30
-4763.358778625953,2016-07-01
-4763.358778625953,2016-07-02
-4763.358778625953,2016-07-03
-4763.358778625953,2016-07-04
-4763.358778625953,2016-07-05
-4763.358778625953,2016-07-06
-4763.358778625953,2016-07-07
-4763.358778625953,2016-07-08
-4763.358778625953,2016-07-09
-4763.358778625952,2016-07-10
-4763.358778625952,2016-07-11
-4763.358778625952,2016-07-12
-4763.358778625952,2016-07-13
-4763.358778625952,2016-07-14
-4763.358778625952,2016-07-15
-4763.358778625953,2016-07-16
-4763.358778625953,2016-07-17
-4763.358778625953,2016-07-18
-4763.358778625953,2016-07-19
-4763.358778625952,2016-07-20
-4763.358778625952,2016-07-21
-4763.358778625952,2016-07-22
-4763.358778625952,2016-07-23
-4763.358778625953,2016-07-24
-4763.358778625953,2016-07-25
-4763.358778625952,2016-07-26
-4763.358778625953,2016-07-27
-4763.358778625953,2016-07-28
-4763.358778625954,2016-07-29
-4763.358778625954,2016-07-30
-4478.453582861364,2016-07-31
-4211.35496183206,2016-08-01
-3960.4441360166547,2016-08-02
-3724.292770543332,2016-08-03
-3501.635768811341,2016-08-04
-3291.348600508906,2016-08-05
-3092.428306168765,2016-08-06
-2903.97750100442,2016-08-07
-2725.1908396946574,2016-08-08
-2555.3435114503814,2016-08-09
-2393.7814187302174,2016-08-10
-2239.9127589967284,2016-08-11
-2093.200781111308,2016-08-12
-1953.1575294934075,2016-08-13
-1819.3384223918576,2016-08-14
-1691.3375373382016,2016-08-15
-1568.7834984570413,2016-08-16
-1451.3358778625955,2016-08-17
-1338.6820377005763,2016-08-18
-1230.534351145038,2016-08-19
-1126.627750336776,2016-08-20
-1026.7175572519084,2016-08-21
-930.5775601325074,2016-08-22
-837.9983036471584,2016-08-23
-748.7855655794585,2016-08-24
-662.7589967284623,2016-08-25
-579.7509039775009,2016-08-26
-499.60515925243476,2016-08-27
-422.17621943330306,2016-08-28
-347.3282442748091,2016-08-29
-274.93430108872474,2016-08-30
-260.89633095296716,2016-08-31
-247.30401066278918,2016-09-01
-234.13645038167942,2016-09-02
-221.3740458015268,2016-09-03
-208.99838075410597,2016-09-04
-196.99213854392164,2016-09-05
-185.3390211046251,2016-09-06
-174.02367518530818,2016-09-07
-163.031624863686,2016-09-08
-152.3492097623912,2016-09-09
-141.9635284139101,2016-09-10
-131.86238628045595,2016-09-11
-122.03424798844651,2016-09-12
-112.46819338422398,2016-09-13
-103.15387705905991,2016-09-14
-94.08149102805596,2016-09-15
-85.24173027989829,2016-09-16
-76.62576094308636,2016-09-17
-68.22519083969469,2016-09-18
-60.032042220337416,2016-09-19
-52.03872649413522,2016-09-20
-44.23802078543184,2016-09-21
-36.62304616503094,2016-09-22
-29.187247418051232,2016-09-23
-21.924374223326865,2016-09-24
-14.82846363078007,2016-09-25
-7.8938237335184205,2016-09-26
-1.1150184406896277,2016-09-27
5.513146734520747,2016-09-28
11.99563794983639,2016-09-29
6.471954862263491,2016-09-30
-76666.66666666705,2016-10-01
-76666.66666666705,2016-10-02
-76666.66666666705,2016-10-03
-76666.66666666705,2016-10-04
-76666.66666666705,2016-10-05
-76666.66666666705,2016-10-06
-76666.66666666705,2016-10-07
-76666.66666666705,2016-10-08
-76666.66666666705,2016-10-09
-76666.66666666705,2016-10-10
-76666.66666666705,2016-10-11
-76666.66666666705,2016-10-12
-76666.66666666705,2016-10-13
-76666.66666666705,2016-10-14
-76666.66666666705,2016-10-15
-76666.66666666705,2016-10-16
-76666.66666666705,2016-10-17
-76666.66666666705,2016-10-18
-76666.66666666705,2016-10-19
-76666.66666666705,2016-10-20
-76666.66666666705,2016-10-21
-76666.66666666705,2016-10-22
-76666.66666666705,2016-10-23
-76666.66666666705,2016-10-24
-76666.66666666705,2016-10-25
-76666.66666666705,2016-10-26
-76666.66666666705,2016-10-27
-76666.66666666705,2016-10-28
-76666.66666666705,2016-10-29
-76666.66666666705,2016-10-30
-44021.50537634431,2016-10-31
-13416.666666666737,2016-11-01
15333.333333333403,2016-11-02
42392.1568627453,2016-11-03
67904.76190476223,2016-11-04
92000.00000000045,2016-11-05
114792.79279279335,2016-11-06
136385.96491228137,2016-11-07
156871.79487179563,2016-11-08
176333.33333333422,2016-11-09
194845.52845528553,2016-11-10
212476.19047619155,2016-11-11
229286.8217054275,2016-11-12
245333.3333333345,2016-11-13
260666.66666666794,2016-11-14
275333.33333333465,2016-11-15
289375.8865248241,2016-11-16
302833.33333333477,2016-11-17
315741.496598641,2016-11-18
328133.3333333348,2016-11-19
340039.2156862761,2016-11-20
351487.1794871812,2016-11-21
362503.1446540897,2016-11-22
373111.11111111275,2016-11-23
383333.3333333351,2016-11-24
393190.4761904781,2016-11-25
402701.75438596687,2016-11-26
411885.0574712663,2016-11-27
420757.06214689463,2016-11-28
429333.33333333535,2016-11-29
410732.24043716036,2016-11-30
392731.1827957008,2016-12-01
375301.587301589,2016-12-02
358416.6666666684,2016-12-03
342051.2820512837,2016-12-04
326181.81818181975,2016-12-05
310786.0696517429,2016-12-06
295843.1372549034,2016-12-07
281333.3333333347,2016-12-08
267238.09523809655,2016-12-09
253539.90610328765,2016-12-10
240222.22222222338,2016-12-11
227269.40639269515,2016-12-12
214666.66666666773,2016-12-13
202400.00000000102,2016-12-14
190456.14035087815,2016-12-15
178822.51082251174,2016-12-16
167487.17948718034,2016-12-17
156438.81856540169,2016-12-18
145666.66666666738,2016-12-19
135160.49382716115,2016-12-20
124910.56910569168,2016-12-21
114907.63052208892,2016-12-22
105142.85714285765,2016-12-23
95607.84313725536,2016-12-24
86294.57364341125,2016-12-25
77195.40229885094,2016-12-26
68303.03030303062,2016-12-27
59610.48689138605,2016-12-28
51111.111111111335,2016-12-29
42798.53479853499,2016-12-30
42833.33333333352,2016-12-31
1073.9299610894948,2017-01-01
1073.9299610894948,2017-01-02
1073.9299610894948,2017-01-03
1073.9299610894948,2017-01-04
1073.9299610894948,2017-01-05
1073.9299610894948,2017-01-06
1073.9299610894948,2017-01-07
1073.9299610894948,2017-01-08
1073.9299610894948,2017-01-09
1073.9299610894946,2017-01-10
1073.9299610894946,2017-01-11
1073.9299610894946,2017-01-12
1073.9299610894946,2017-01-13
1073.9299610894946,2017-01-14
1073.9299610894946,2017-01-15
1073.9299610894948,2017-01-16
1073.9299610894948,2017-01-17
1073.9299610894948,2017-01-18
1073.9299610894948,2017-01-19
1073.9299610894946,2017-01-20
1073.9299610894946,2017-01-21
1073.9299610894946,2017-01-22
1073.9299610894946,2017-01-23
1073.9299610894948,2017-01-24
1073.9299610894948,2017-01-25
1073.9299610894946,2017-01-26
1073.9299610894948,2017-01-27
1073.9299610894948,2017-01-28
1073.929961089495,2017-01-29
1073.929961089495,2017-01-30
1073.9299610894952,2017-01-31
1073.9299610894948,2017-02-01
1073.9299610894948,2017-02-02
1073.929961089495,2017-02-03
1073.929961089495,2017-02-04
1073.929961089495,2017-02-05
