,DGNOCHNG Index_ratio
23847,-168.32447823133677
23848,-168.32447823133677
23849,-168.32447823133677
23850,-168.32447823133677
23851,-168.32447823133677
23852,-168.32447823133677
23853,-168.32447823133677
23854,-168.32447823133677
23855,-168.32447823133677
23856,-168.32447823133677
23857,-168.32447823133677
23858,-168.32447823133677
23859,-168.32447823133677
23860,-168.32447823133677
23861,-168.32447823133677
23862,-168.32447823133677
23863,-168.32447823133677
23864,-168.32447823133677
23865,-168.32447823133677
23866,-168.32447823133677
23867,-168.32447823133677
23868,-168.32447823133677
23869,-168.32447823133677
23870,-168.32447823133677
23871,-168.32447823133677
23872,-168.32447823133677
23873,-168.32447823133677
23874,-168.32447823133677
23875,-168.32447823133677
23876,-168.32447823133677
23877,-168.32447823133677
23878,-168.32447823133677
23879,-168.32447823133677
23880,-168.32447823133677
23881,-168.32447823133677
23882,-168.32447823133677
23883,-168.32447823133677
23884,-168.32447823133677
23885,-168.32447823133677
23886,-168.32447823133677
23887,-168.32447823133677
23888,-168.32447823133677
23889,-168.32447823133677
23890,-168.32447823133677
23891,-168.32447823133677
23892,-168.32447823133677
23893,-168.32447823133677
23894,-168.32447823133677
23895,-168.32447823133677
23896,-168.32447823133677
23897,-168.32447823133677
23898,-168.32447823133677
23899,-168.32447823133677
23900,-168.32447823133677
23901,-168.32447823133677
23902,-168.32447823133677
23903,-168.32447823133677
23904,-168.32447823133677
23905,-168.32447823133677
23906,-168.32447823133677
23907,-168.32447823133677
23908,-168.32447823133677
23909,-168.32447823133677
23910,-168.32447823133677
23911,-168.32447823133677
23912,-168.32447823133677
23913,-168.32447823133677
23914,-168.32447823133677
23915,-168.32447823133677
23916,-168.32447823133677
23917,-168.32447823133677
23918,-168.32447823133677
23919,-168.32447823133677
23920,-168.32447823133677
23921,4261.626649361887
23922,4261.626649361887
23923,4261.626649361887
23924,4261.626649361887
23925,4261.626649361887
23926,4261.626649361887
23927,4261.626649361887
23928,4261.626649361887
23929,4261.626649361887
23930,4261.626649361887
23931,4261.626649361887
23932,4261.626649361887
23933,4261.626649361887
23934,4261.626649361887
23935,4261.626649361887
23936,4261.626649361887
23937,4261.626649361887
23938,4261.626649361887
23939,4261.626649361887
23940,4261.626649361887
23941,4261.626649361887
23942,4261.626649361887
23943,4261.626649361887
23944,4261.626649361887
23945,4261.626649361887
23946,4261.626649361887
23947,4261.626649361887
23948,4261.626649361887
23949,4261.626649361887
23950,4261.626649361887
23951,4261.626649361887
23952,4261.626649361887
23953,4261.626649361887
23954,4261.626649361887
23955,4261.626649361887
23956,4261.626649361887
23957,4261.626649361887
23958,4261.626649361887
23959,4261.626649361887
23960,4261.626649361887
23961,4261.626649361887
23962,4261.626649361887
23963,4261.626649361887
23964,4261.626649361887
23965,4261.626649361887
23966,4261.626649361887
23967,4261.626649361887
23968,4261.626649361887
23969,4261.626649361887
23970,4261.626649361887
23971,4261.626649361887
23972,4261.626649361887
23973,4261.626649361887
23974,4261.626649361887
23975,4261.626649361887
23976,4261.626649361887
23977,4261.626649361887
23978,4261.626649361887
23979,4261.626649361887
23980,4261.626649361887
23981,4261.626649361887
23982,4261.626649361887
23983,4261.626649361887
23984,4261.626649361887
23985,4261.626649361887
23986,4261.626649361887
23987,4261.626649361887
23988,4261.626649361887
23989,4261.626649361887
23990,4261.626649361887
23991,4261.626649361887
23992,4261.626649361887
23993,4261.626649361887
23994,4261.626649361887
23995,4261.626649361887
23996,4261.626649361887
23997,4261.626649361887
23998,4261.626649361887
23999,4261.626649361887
24000,4261.626649361887
24001,4261.626649361887
24002,4261.626649361887
24003,4261.626649361887
24004,4261.626649361887
24005,4261.626649361887
24006,4261.626649361887
24007,4261.626649361887
24008,4261.626649361887
24009,4261.626649361887
24010,4261.626649361887
24011,4261.626649361887
24012,4261.626649361887
24013,-204.38799076212484
24014,-204.38799076212484
24015,-204.38799076212484
24016,-204.38799076212484
24017,-204.38799076212484
24018,-204.38799076212484
24019,-204.38799076212484
24020,-204.38799076212484
24021,-204.38799076212484
24022,-204.38799076212484
24023,-204.38799076212484
24024,-204.38799076212484
24025,-204.38799076212484
24026,-204.38799076212484
24027,-204.38799076212484
24028,-204.38799076212484
24029,-204.38799076212484
24030,-204.38799076212484
24031,-204.38799076212484
24032,-204.38799076212484
24033,-204.38799076212484
24034,-204.38799076212484
24035,-204.38799076212484
24036,-204.38799076212484
24037,-204.38799076212484
24038,-204.38799076212484
24039,-204.38799076212484
24040,-204.38799076212484
24041,-204.38799076212484
24042,-204.38799076212484
24043,-204.38799076212484
24044,-204.38799076212484
24045,-204.38799076212484
24046,-204.38799076212484
24047,-204.38799076212484
24048,-204.38799076212484
24049,-204.38799076212484
24050,-204.38799076212484
24051,-204.38799076212484
24052,-204.38799076212484
24053,-204.38799076212484
24054,-204.38799076212484
24055,-204.38799076212484
24056,-204.38799076212484
24057,-204.38799076212484
24058,-204.38799076212484
24059,-204.38799076212484
24060,-204.38799076212484
24061,-204.38799076212484
24062,-204.38799076212484
24063,-204.38799076212484
24064,-204.38799076212484
24065,-204.38799076212484
24066,-204.38799076212484
24067,-204.38799076212484
24068,-204.38799076212484
24069,-204.38799076212484
24070,-204.38799076212484
24071,-204.38799076212484
24072,-204.38799076212484
24073,-204.38799076212484
24074,-204.38799076212484
24075,-204.38799076212484
24076,-204.38799076212484
24077,-204.38799076212484
24078,-204.38799076212484
24079,-204.38799076212484
24080,-204.38799076212484
24081,-204.38799076212484
24082,-204.38799076212484
24083,-204.38799076212484
24084,-204.38799076212484
24085,-204.38799076212484
24086,-204.38799076212484
24087,-204.38799076212484
24088,-204.38799076212484
24089,-204.38799076212484
24090,-204.38799076212484
24091,-204.38799076212484
24092,-204.38799076212484
24093,-204.38799076212484
24094,-204.38799076212484
24095,-204.38799076212484
24096,-204.38799076212484
24097,-204.38799076212484
24098,-204.38799076212484
24099,-204.38799076212484
24100,-204.38799076212484
24101,-204.38799076212484
24102,-204.38799076212484
24103,-204.38799076212484
24104,-204.38799076212484
24105,7710.933134661943
24106,7710.933134661943
24107,7710.933134661943
24108,7710.933134661943
24109,7710.933134661943
24110,7710.933134661943
24111,7710.933134661943
24112,7710.933134661943
24113,7710.933134661943
24114,7710.933134661943
24115,7710.933134661943
24116,7710.933134661943
24117,7710.933134661943
24118,7710.933134661943
24119,7710.933134661943
24120,7710.933134661943
24121,7710.933134661943
24122,7710.933134661943
24123,7710.933134661943
24124,7710.933134661943
24125,7710.933134661943
24126,7710.933134661943
24127,7710.933134661943
24128,7710.933134661943
24129,7710.933134661943
24130,7710.933134661943
24131,7710.933134661943
24132,7710.933134661943
24133,7710.933134661943
24134,7710.933134661943
24135,7710.933134661943
24136,7710.933134661943
24137,7710.933134661943
24138,7710.933134661943
24139,7710.933134661943
24140,7710.933134661943
24141,7710.933134661943
24142,7710.933134661943
24143,7710.933134661943
24144,7710.933134661943
24145,7710.933134661943
24146,7710.933134661943
24147,7710.933134661943
24148,7710.933134661943
24149,7710.933134661943
24150,7710.933134661943
24151,7710.933134661943
24152,7710.933134661943
24153,7710.933134661943
24154,7710.933134661943
24155,7710.933134661943
24156,7710.933134661943
24157,7710.933134661943
24158,7710.933134661943
24159,7710.933134661943
24160,7710.933134661943
24161,7710.933134661943
24162,7710.933134661943
24163,7710.933134661943
24164,7710.933134661943
24165,7710.933134661943
24166,7710.933134661943
24167,7710.933134661943
24168,7710.933134661943
24169,7710.933134661943
24170,7710.933134661943
24171,7710.933134661943
24172,7710.933134661943
24173,7710.933134661943
24174,7710.933134661943
24175,7710.933134661943
24176,7710.933134661943
24177,7710.933134661943
24178,7710.933134661943
24179,7710.933134661943
24180,7710.933134661943
24181,7710.933134661943
24182,7710.933134661943
24183,7710.933134661943
24184,7710.933134661943
24185,7710.933134661943
24186,7710.933134661943
24187,7710.933134661943
24188,7710.933134661943
24189,7710.933134661943
24190,7710.933134661943
24191,7710.933134661943
24192,7710.933134661943
24193,7710.933134661943
24194,7710.933134661943
24195,7710.933134661943
24196,-679.2592592592596
24197,-679.2592592592596
24198,-679.2592592592596
24199,-679.2592592592596
24200,-679.2592592592596
24201,-679.2592592592596
24202,-679.2592592592596
24203,-679.2592592592596
24204,-679.2592592592596
24205,-679.2592592592596
24206,-679.2592592592596
24207,-679.2592592592596
24208,-679.2592592592596
24209,-679.2592592592596
24210,-679.2592592592596
24211,-679.2592592592596
24212,-679.2592592592596
24213,-679.2592592592596
24214,-679.2592592592596
24215,-679.2592592592596
24216,-679.2592592592596
24217,-679.2592592592596
24218,-679.2592592592596
24219,-679.2592592592596
24220,-679.2592592592596
24221,-679.2592592592596
24222,-679.2592592592596
24223,-679.2592592592596
24224,-679.2592592592596
24225,-679.2592592592596
24226,-679.2592592592596
24227,-679.2592592592596
24228,-679.2592592592596
24229,-679.2592592592596
24230,-679.2592592592596
24231,-679.2592592592596
24232,-679.2592592592596
24233,-679.2592592592596
24234,-679.2592592592596
24235,-679.2592592592596
24236,-679.2592592592596
24237,-679.2592592592596
24238,-679.2592592592596
24239,-679.2592592592596
24240,-679.2592592592596
24241,-679.2592592592596
24242,-679.2592592592596
24243,-679.2592592592596
24244,-679.2592592592596
24245,-679.2592592592596
24246,-679.2592592592596
24247,-679.2592592592596
24248,-679.2592592592596
24249,-679.2592592592596
24250,-679.2592592592596
24251,-679.2592592592596
24252,-679.2592592592596
24253,-679.2592592592596
24254,-679.2592592592596
24255,-679.2592592592596
24256,-679.2592592592596
24257,-679.2592592592596
24258,-679.2592592592596
24259,-679.2592592592596
24260,-679.2592592592596
24261,-679.2592592592596
24262,-679.2592592592596
24263,-679.2592592592596
24264,-679.2592592592596
24265,-679.2592592592596
24266,-679.2592592592596
24267,-679.2592592592596
24268,-679.2592592592596
24269,-679.2592592592596
24270,-679.2592592592596
24271,-679.2592592592596
24272,-679.2592592592596
24273,-679.2592592592596
24274,-679.2592592592596
24275,-679.2592592592596
24276,-679.2592592592596
24277,-679.2592592592596
24278,-679.2592592592596
24279,-679.2592592592596
24280,-679.2592592592596
24281,-679.2592592592596
24282,-679.2592592592596
24283,-679.2592592592596
24284,-679.2592592592596
24285,-679.2592592592596
24286,-679.2592592592596
24287,6.471954862263491
24288,6.471954862263491
24289,6.471954862263491
24290,6.471954862263491
24291,6.471954862263491
24292,6.471954862263491
24293,6.471954862263491
24294,6.471954862263491
24295,6.471954862263491
24296,6.471954862263491
24297,6.471954862263491
24298,6.471954862263491
24299,6.471954862263491
24300,6.471954862263491
24301,6.471954862263491
24302,6.471954862263491
24303,6.471954862263491
24304,6.471954862263491
24305,6.471954862263491
24306,6.471954862263491
24307,6.471954862263491
24308,6.471954862263491
24309,6.471954862263491
24310,6.471954862263491
24311,6.471954862263491
24312,6.471954862263491
24313,6.471954862263491
24314,6.471954862263491
24315,6.471954862263491
24316,6.471954862263491
24317,6.471954862263491
24318,6.471954862263491
24319,6.471954862263491
24320,6.471954862263491
24321,6.471954862263491
24322,6.471954862263491
24323,6.471954862263491
24324,6.471954862263491
24325,6.471954862263491
24326,6.471954862263491
24327,6.471954862263491
24328,6.471954862263491
24329,6.471954862263491
24330,6.471954862263491
24331,6.471954862263491
24332,6.471954862263491
24333,6.471954862263491
24334,6.471954862263491
24335,6.471954862263491
24336,6.471954862263491
24337,6.471954862263491
24338,6.471954862263491
24339,6.471954862263491
24340,6.471954862263491
24341,6.471954862263491
24342,6.471954862263491
24343,6.471954862263491
24344,6.471954862263491
24345,6.471954862263491
24346,6.471954862263491
24347,6.471954862263491
24348,6.471954862263491
24349,6.471954862263491
24350,6.471954862263491
24351,6.471954862263491
24352,6.471954862263491
24353,6.471954862263491
24354,6.471954862263491
24355,6.471954862263491
24356,6.471954862263491
24357,6.471954862263491
24358,6.471954862263491
24359,6.471954862263491
24360,6.471954862263491
24361,6.471954862263491
24362,6.471954862263491
24363,6.471954862263491
24364,6.471954862263491
24365,6.471954862263491
24366,6.471954862263491
24367,6.471954862263491
24368,6.471954862263491
24369,6.471954862263491
24370,6.471954862263491
24371,6.471954862263491
24372,6.471954862263491
24373,6.471954862263491
24374,6.471954862263491
24375,6.471954862263491
24376,6.471954862263491
24377,6.471954862263491
24378,6.471954862263491
24379,42833.33333333352
24380,42833.33333333352
24381,42833.33333333352
24382,42833.33333333352
24383,42833.33333333352
24384,42833.33333333352
24385,42833.33333333352
24386,42833.33333333352
24387,42833.33333333352
24388,42833.33333333352
24389,42833.33333333352
24390,42833.33333333352
24391,42833.33333333352
24392,42833.33333333352
24393,42833.33333333352
24394,42833.33333333352
24395,42833.33333333352
24396,42833.33333333352
24397,42833.33333333352
24398,42833.33333333352
24399,42833.33333333352
24400,42833.33333333352
24401,42833.33333333352
24402,42833.33333333352
24403,42833.33333333352
24404,42833.33333333352
24405,42833.33333333352
24406,42833.33333333352
24407,42833.33333333352
24408,42833.33333333352
24409,42833.33333333352
24410,42833.33333333352
24411,42833.33333333352
24412,42833.33333333352
24413,42833.33333333352
24414,42833.33333333352
24415,42833.33333333352
24416,42833.33333333352
24417,42833.33333333352
24418,42833.33333333352
24419,42833.33333333352
24420,42833.33333333352
24421,42833.33333333352
24422,42833.33333333352
24423,42833.33333333352
24424,42833.33333333352
24425,42833.33333333352
24426,42833.33333333352
24427,42833.33333333352
24428,42833.33333333352
24429,42833.33333333352
24430,42833.33333333352
24431,42833.33333333352
24432,42833.33333333352
24433,42833.33333333352
24434,42833.33333333352
24435,42833.33333333352
24436,42833.33333333352
24437,42833.33333333352
24438,42833.33333333352
24439,42833.33333333352
24440,42833.33333333352
24441,42833.33333333352
24442,42833.33333333352
24443,42833.33333333352
24444,42833.33333333352
24445,42833.33333333352
24446,42833.33333333352
24447,42833.33333333352
24448,42833.33333333352
24449,42833.33333333352
24450,42833.33333333352
24451,42833.33333333352
24452,42833.33333333352
24453,42833.33333333352
24454,42833.33333333352
24455,42833.33333333352
24456,42833.33333333352
24457,42833.33333333352
24458,42833.33333333352
24459,42833.33333333352
24460,42833.33333333352
24461,42833.33333333352
24462,42833.33333333352
24463,42833.33333333352
24464,42833.33333333352
24465,42833.33333333352
24466,42833.33333333352
24467,42833.33333333352
24468,42833.33333333352
24469,42833.33333333352
24470,42833.33333333352
