Date,IP  CHNG Index_ratio_annual
2000-07-08,1113.6558344100833
2000-07-09,1111.4403947158999
2000-07-10,1109.2414126716926
2000-07-11,1107.0587055697597
2000-07-12,1104.8920933969139
2000-07-13,1102.7413987849927
2000-07-14,1100.6064469624525
2000-07-15,1098.4870657070305
2000-07-16,1096.3830852994254
2000-07-17,1094.2943384779983
2000-07-18,1092.2206603944428
2000-07-19,1090.1618885704174
2000-07-20,1088.1178628551068
2000-07-21,1086.0884253836941
2000-07-22,1084.0734205367166
2000-07-23,1082.072694900288
2000-07-24,1080.086097227163
2000-07-25,1078.113478398618
2000-07-26,1076.1546913871464
2000-07-27,1074.209591219921
2000-07-28,1072.2780349430307
2000-07-29,1070.3598815864575
2000-07-30,1068.4549921297778
2000-07-31,1066.5632294685795
2000-08-01,1053.7101717870128
2000-08-02,1041.0354392491843
2000-08-03,1028.5353462598557
2000-08-04,1016.2063080932539
2000-08-05,1004.0448374657024
2000-08-06,992.0475412470639
2000-08-07,980.2111173044635
2000-08-08,968.532351472142
2000-08-09,957.0081146415844
2000-08-10,945.6353599664016
2000-08-11,934.4111201767098
2000-08-12,923.3325049980449
2000-08-13,912.396698670088
2000-08-14,901.600957560734
2000-08-15,890.9426078712511
2000-08-16,880.4190434285024
2000-08-17,870.0277235604018
2000-08-18,859.7661710509595
2000-08-19,849.6319701714706
2000-08-20,839.6227647845485
2000-08-21,829.736256517886
2000-08-22,819.9702030047682
2000-08-23,810.3224161885036
2000-08-24,800.790760688089
2000-08-25,791.3731522225369
2000-08-26,782.0675560914257
2000-08-27,772.8719857093457
2000-08-28,763.7845011920269
2000-08-29,754.8032079920272
2000-08-30,745.9262555819748
2000-08-31,737.1518361834356
2000-09-01,740.1170096112949
2000-09-02,743.1409910943971
2000-09-03,746.2255476588044
2000-09-04,749.3725178393906
2000-09-05,752.583815334124
2000-09-06,755.8614328847598
2000-09-07,759.2074464004711
2000-09-08,762.624019342356
2000-09-09,766.1134073882718
2000-09-10,769.6779633991433
2000-09-11,773.3201427097102
2000-09-12,777.0425087687256
2000-09-13,780.8477391558217
2000-09-14,784.7386320047328
2000-09-15,788.7181128652445
2000-09-16,792.789242039244
2000-09-17,796.9552224295259
2000-09-18,801.2194079436587
2000-09-19,805.5853124992595
2000-09-20,810.0566196814858
2000-09-21,814.6371931085384
2000-09-22,819.3310875664729
2000-09-23,824.1425609807693
2000-09-24,829.0760872989568
2000-09-25,834.1363703662104
2000-09-26,839.3283588843822
2000-09-27,844.6572625544635
2000-09-28,850.1285695131617
2000-09-29,855.7480651862695
2000-09-30,861.5218526949815
2000-10-01,869.5962077468282
2000-10-02,877.6988773108384
2000-10-03,885.8300105852605
2000-10-04,893.9897578184201
2000-10-05,902.1782703179708
2000-10-06,910.3957004602512
2000-10-07,918.6422016997335
2000-10-08,926.9179285785755
2000-10-09,935.2230367362777
2000-10-10,943.5576829194367
2000-10-11,951.9220249916095
2000-10-12,960.3162219432784
2000-10-13,968.740433901926
2000-10-14,977.1948221422159
2000-10-15,985.6795490962876
2000-10-16,994.1947783641542
2000-10-17,1002.7406747242221
2000-10-18,1011.3174041439175
2000-10-19,1019.9251337904309
2000-10-20,1028.5640320415787
2000-10-21,1037.2342684967814
2000-10-22,1045.9360139881633
2000-10-23,1054.6694405917706
2000-10-24,1063.434721638917
2000-10-25,1072.2320317276487
2000-10-26,1081.061546734338
2000-10-27,1089.9234438254039
2000-10-28,1098.8179014691618
2000-10-29,1107.7450994478045
2000-10-30,1116.7052188695156
2000-10-31,1125.698442180716
2000-11-01,1106.6100167633563
2000-11-02,1087.6913402032385
2000-11-03,1068.9401582190376
2000-11-04,1050.3542562696086
2000-11-05,1031.931458682121
2000-11-06,1013.6696278030389
2000-11-07,995.5666631712633
2000-11-08,977.6205007127583
2000-11-09,959.8291119560179
2000-11-10,942.1905032677392
2000-11-11,924.7027151081054
2000-11-12,907.3638213050893
2000-11-13,890.1719283472161
2000-11-14,873.1251746942341
2000-11-15,856.2217301051776
2000-11-16,839.4597949832978
2000-11-17,822.8375997373834
2000-11-18,806.3534041589832
2000-11-19,790.0054968150804
2000-11-20,773.7921944557663
2000-11-21,757.711841436483
2000-11-22,741.7628091544273
2000-11-23,725.9434954986987
2000-11-24,710.2523243138152
2000-11-25,694.6877448762117
2000-11-26,679.2482313833564
2000-11-27,663.9322824551361
2000-11-28,648.7384206471625
2000-11-29,633.6651919756732
2000-11-30,618.7111654537026
2000-12-01,612.6370392310993
2000-12-02,606.6124252646936
2000-12-03,600.6367206251193
2000-12-04,594.7093321328981
2000-12-05,588.8296761621517
2000-12-06,582.99717844904
2000-12-07,577.2112739047872
2000-12-08,571.4714064331732
2000-12-09,565.777028752362
2000-12-10,560.1276022209528
2000-12-11,554.5225966681301
2000-12-12,548.9614902278092
2000-12-13,543.4437691766601
2000-12-14,537.968927775908
2000-12-15,532.5364681168114
2000-12-16,527.1458999697081
2000-12-17,521.7967406365473
2000-12-18,516.4885148068023
2000-12-19,511.22075441667994
2000-12-20,505.9929985115376
2000-12-21,500.80479311142346
2000-12-22,495.6556910796546
2000-12-23,490.5452519943593
2000-12-24,485.47304202289916
2000-12-25,480.43863379909925
2000-12-26,475.4416063032152
2000-12-27,470.48154474456044
2000-12-28,465.5580404467332
2000-12-29,460.6706907353673
2000-12-30,455.81909882835004
2000-12-31,451.00287372843997
2001-01-01,442.78168651143926
2001-01-02,434.60324474347004
2001-01-03,426.4672159113153
2001-01-04,418.37327094162885
2001-01-05,410.3210841565665
2001-01-06,402.3103332301043
2001-01-07,394.3406991450285
2001-01-08,386.41186615058695
2001-01-09,378.5235217207882
2001-01-10,370.67535651333804
2001-01-11,362.8670643292028
2001-01-12,355.0983420727862
2001-01-13,347.3688897127104
2001-01-14,339.67841024319154
2001-01-15,332.0266096459966
2001-01-16,324.4131968529726
2001-01-17,316.83788370913993
2001-01-18,309.3003849363375
2001-01-19,301.8004180974097
2001-01-20,294.33770356093015
2001-01-21,286.9119644664462
2001-01-22,279.5229266902417
2001-01-23,272.17031881160386
2001-01-24,264.8538720795898
2001-01-25,257.5733203802807
2001-01-26,250.3284002045177
2001-01-27,243.11885061610994
2001-01-28,235.9444132205069
2001-01-29,228.8048321339281
2001-01-30,221.69985395294083
2001-01-31,214.6292277244794
2001-02-01,211.05960304153288
2001-02-02,207.4689630984064
2001-02-03,203.85712176417755
2001-02-04,200.22389070334737
2001-02-05,196.56907934310505
2001-02-06,192.89249484000564
2001-02-07,189.1939420460518
2001-02-08,185.47322347416537
2001-02-09,181.73013926303594
2001-02-10,177.9644871413341
2001-02-11,174.1760623912752
2001-02-12,170.3646578115199
2001-02-13,166.53006367939776
2001-02-14,162.6720677124396
2001-02-15,158.79045502920215
2001-02-16,154.88500810937268
2001-02-17,150.95550675313538
2001-02-18,147.00172803978484
2001-02-19,143.02344628557015
2001-02-20,139.0204330007528
2001-02-21,134.99245684586143
2001-02-22,130.93928358712495
2001-02-23,126.86067605106733
2001-02-24,122.75639407824497
2001-02-25,118.62619447610703
2001-02-26,114.46983097096026
2001-02-27,110.28705415901828
2001-02-28,106.07761145651449
2001-03-01,100.57325634133325
2001-03-02,94.46654583655166
2001-03-03,88.33942150739306
2001-03-04,82.19178082191776
2001-03-05,76.02352056038889
2001-03-06,69.83453680949533
2001-03-07,63.62472495651646
2001-03-08,57.39397968342787
2001-03-09,51.142194960947066
2001-03-10,44.86926404251963
2001-03-11,38.575079458243174
2001-03-12,32.25953300872975
2001-03-13,25.922515758906428
2001-03-14,19.56391803175123
2001-03-15,13.183629401966261
2001-03-16,6.7815386895850285
2001-03-17,0.3575339535146537
2001-03-18,-6.08849751498895
2001-03-19,-12.556669198912054
2001-03-20,-19.047095362143278
2001-03-21,-25.55989105620214
2001-03-22,-32.09517212703686
2001-03-23,-38.65305522189335
2001-03-24,-45.23365779625579
2001-03-25,-51.8370981208583
2001-03-26,-58.463495288770616
2001-03-27,-65.11296922255845
2001-03-28,-71.78564068151667
2001-03-29,-78.48163126898096
2001-03-30,-85.201063439714
2001-03-31,-91.94406050737085
2001-04-01,-96.61700788345686
2001-04-02,-101.2743027743393
2001-04-03,-105.91602369277473
2001-04-04,-110.5422486273037
2001-04-05,-115.15305504661835
2001-04-06,-119.74851990388677
2001-04-07,-124.32871964103433
2001-04-08,-128.89373019298176
2001-04-09,-133.44362699184236
2001-04-10,-137.9784849710761
2001-04-11,-142.49837856960366
2001-04-12,-147.00338173587932
2001-04-13,-151.4935679319242
2001-04-14,-155.96901013731883
2001-04-15,-160.42978085315752
2001-04-16,-164.8759521059634
2001-04-17,-169.3075954515644
2001-04-18,-173.72478197893292
2001-04-19,-178.12758231398607
2001-04-20,-182.51606662335098
2001-04-21,-186.8903046180915
2001-04-22,-191.25036555739905
2001-04-23,-195.59631825224903
2001-04-24,-199.92823106902026
2001-04-25,-204.24617193308012
2001-04-26,-208.55020833233436
2001-04-27,-212.840407320744
2001-04-28,-217.1168355218068
2001-04-29,-221.3795591320065
2001-04-30,-225.6286439242283
2001-05-01,-231.56725092881717
2001-05-02,-237.46728222623793
2001-05-03,-243.3291124669045
2001-05-04,-249.15311146537243
2001-05-05,-254.93964427811238
2001-05-06,-260.68907127978764
2001-05-07,-266.4017482380688
2001-05-08,-272.0780263870174
2001-05-09,-277.7182524990743
2001-05-10,-283.3227689556765
2001-05-11,-288.8919138165409
2001-05-12,-294.42602088763743
2001-05-13,-299.925419787885
2001-05-14,-305.39043601459605
2001-05-15,-310.82139100769666
2001-05-16,-316.2186022127511
2001-05-17,-321.58238314281374
2001-05-18,-326.91304343913635
2001-05-19,-332.21088893075324
2001-05-20,-337.4762216929707
2001-05-21,-342.70934010478146
2001-05-22,-347.91053890522954
2001-05-23,-353.0801092487465
2001-05-24,-358.218338759481
2001-05-25,-363.32551158464406
2001-05-26,-368.4019084468885
2001-05-27,-373.4478066957462
2001-05-28,-378.46348035813895
2001-05-29,-383.44920018798626
2001-05-30,-388.4052337149259
2001-05-31,-393.3318452921666
2001-06-01,-400.1552459319575
2001-06-02,-407.028129248144
2001-06-03,-413.9510354653101
2001-06-04,-420.9245127005948
2001-06-05,-427.94911710835487
2001-06-06,-435.02541302802354
2001-06-07,-442.1539731352425
2001-06-08,-449.3353785963583
2001-06-09,-456.57021922636415
2001-06-10,-463.8590936503835
2001-06-11,-471.20260946878295
2001-06-12,-478.60138342601397
2001-06-13,-486.05604158327964
2001-06-14,-493.5672194951295
2001-06-15,-501.13556239008585
2001-06-16,-508.7617253554098
2001-06-17,-516.4463735261188
2001-06-18,-524.1901822783686
2001-06-19,-531.9938374273211
2001-06-20,-539.8580354296136
2001-06-21,-547.7834835905629
2001-06-22,-555.7709002762276
2001-06-23,-563.8210151304639
2001-06-24,-571.9345692971144
2001-06-25,-580.1123156474695
2001-06-26,-588.355019013149
2001-06-27,-596.663456424557
2001-06-28,-605.0384173550619
2001-06-29,-613.480703971067
2001-06-30,-621.991131388136
2001-07-01,-625.9238999416193
2001-07-02,-629.8427953169125
2001-07-03,-633.747890793004
2001-07-04,-637.6392591337043
2001-07-05,-641.5169725921644
2001-07-06,-645.3811029153494
2001-07-07,-649.2317213484608
2001-07-08,-653.0688986393179
2001-07-09,-656.8927050426882
2001-07-10,-660.7032103245775
2001-07-11,-664.5004837664716
2001-07-12,-668.2845941695348
2001-07-13,-672.055609858766
2001-07-14,-675.813598687112
2001-07-15,-679.5586280395341
2001-07-16,-683.2907648370386
2001-07-17,-687.0100755406621
2001-07-18,-690.7166261554166
2001-07-19,-694.4104822341932
2001-07-20,-698.091708881628
2001-07-21,-701.7603707579271
2001-07-22,-705.4165320826511
2001-07-23,-709.0602566384629
2001-07-24,-712.6916077748377
2001-07-25,-716.3106484117335
2001-07-26,-719.9174410432247
2001-07-27,-723.5120477411003
2001-07-28,-727.094530158425
2001-07-29,-730.6649495330618
2001-07-30,-734.2233666911646
2001-07-31,-737.7698420506292
2001-08-01,-744.5290038897343
2001-08-02,-751.3578336341451
2001-08-03,-758.2574139832285
2001-08-04,-765.228850187951
2001-08-05,-772.2732706411155
2001-08-06,-779.3918274862258
2001-08-07,-786.5856972456858
2001-08-08,-793.8560814690344
2001-08-09,-801.2042074019823
2001-08-10,-808.63132867702
2001-08-11,-816.1387260264232
2001-08-12,-823.7277080185027
2001-08-13,-831.3996118179857
2001-08-14,-839.155803971464
2001-08-15,-846.9976812188684
2001-08-16,-854.92667133199
2001-08-17,-862.9442339810997
2001-08-18,-871.0518616307758
2001-08-19,-879.2510804660892
2001-08-20,-887.5434513503578
2001-08-21,-895.9305708157292
2001-08-22,-904.4140720879151
2001-08-23,-912.9956261464569
2001-08-24,-921.6769428219703
2001-08-25,-930.4597719318767
2001-08-26,-939.3459044562153
2001-08-27,-948.3371737551864
2001-08-28,-957.4354568301686
2001-08-29,-966.6426756300348
2001-08-30,-975.960798404667
2001-08-31,-985.3918411076855
2001-09-01,-989.9552166505746
2001-09-02,-994.5715905060838
2001-09-03,-999.2418913377586
2001-09-04,-1003.9670696333061
2001-09-05,-1008.7480983494853
2001-09-06,-1013.5859735800018
2001-09-07,-1018.4817152473639
2001-09-08,-1023.4363678197234
2001-09-09,-1028.4510010537408
2001-09-10,-1033.5267107645996
2001-09-11,-1038.6646196243285
2001-09-12,-1043.8658779896477
2001-09-13,-1049.1316647606368
2001-09-14,-1054.4631882715498
2001-09-15,-1059.8616872152095
2001-09-16,-1065.3284316024549
2001-09-17,-1070.8647237582097
2001-09-18,-1076.47189935581
2001-09-19,-1082.1513284913121
2001-09-20,-1087.9044167996062
2001-09-21,-1093.7326066142366
2001-09-22,-1099.637378172941
2001-09-23,-1105.6202508710276
2001-09-24,-1111.6827845648168
2001-09-25,-1117.826580927498
2001-09-26,-1124.0532848598752
2001-09-27,-1130.3645859586134
2001-09-28,-1136.7622200447383
2001-09-29,-1143.2479707552918
2001-09-30,-1149.8236712012128
2001-10-01,-1148.4254824374189
2001-10-02,-1147.0482512511485
2001-10-03,-1145.6915099450512
2001-10-04,-1144.3548046354351
2001-10-05,-1143.0376947460202
2001-10-06,-1141.7397525237807
2001-10-07,-1140.4605625757831
2001-10-08,-1139.1997214259509
2001-10-09,-1137.9568370907634
2001-10-10,-1136.731528672963
2001-10-11,-1135.523425972369
2001-10-12,-1134.33216911298
2001-10-13,-1133.1574081855617
2001-10-14,-1131.9988029049825
2001-10-15,-1130.8560222815893
2001-10-16,-1129.7287443059593
2001-10-17,-1128.6166556463918
2001-10-18,-1127.519451358549
2001-10-19,-1126.4368346066774
2001-10-20,-1125.3685163958737
2001-10-21,-1124.3142153148913
2001-10-22,-1123.2736572890024
2001-10-23,-1122.246575342466
2001-10-24,-1121.2327093701579
2001-10-25,-1120.2318059179677
2001-10-26,-1119.243617971563
2001-10-27,-1118.2679047531487
2001-10-28,-1117.3044315258826
2001-10-29,-1116.3529694055999
2001-10-30,-1115.4132951795389
2001-10-31,-1114.4851911317596
2001-11-01,-1129.8330888243352
2001-11-02,-1145.5760323248253
2001-11-03,-1161.729472853994
2001-11-04,-1178.309678057465
2001-11-05,-1195.3337866512677
2001-11-06,-1212.8198675160295
2001-11-07,-1230.7869836681432
2001-11-08,-1249.2552615840289
2001-11-09,-1268.2459664074888
2001-11-10,-1287.7815836309796
2001-11-11,-1307.8859079104298
2001-11-12,-1328.5841397511629
2001-11-13,-1349.902990890966
2001-11-14,-1371.8707993069102
2001-11-15,-1394.5176548870986
2001-11-16,-1417.8755369392866
2001-11-17,-1441.9784648578238
2001-11-18,-1466.8626634417294
2001-11-19,-1492.5667445534182
2001-11-20,-1519.1319070340157
2001-11-21,-1546.6021570523092
2001-11-22,-1575.024551366177
2001-11-23,-1604.4494663251392
2001-11-24,-1634.9308958488634
2001-11-25,-1666.5267820895895
2001-11-26,-1699.2993830387957
2001-11-27,-1733.315681985131
2001-11-28,-1768.647844489939
2001-11-29,-1805.3737294407279
2001-11-30,-1843.577461798935
2001-12-01,-1861.042583524454
2001-12-02,-1878.7108394091067
2001-12-03,-1896.5857941164181
2001-12-04,-1914.6710962058057
2001-12-05,-1932.9704806153463
2001-12-06,-1951.4877712332313
2001-12-07,-1970.2268835616444
2001-12-08,-1989.191827476933
2001-12-09,-2008.3867100901932
2001-12-10,-2027.8157387125254
2001-12-11,-2047.4832239294758
2001-12-12,-2067.3935827893724
2001-12-13,-2087.551342110522
2001-12-14,-2107.961141912447
2001-12-15,-2128.62773897665
2001-12-16,-2149.556010542629
2001-12-17,-2170.7509581451827
2001-12-18,-2192.217711599345
2001-12-19,-2213.961533139616
2001-12-20,-2235.987821720512
2001-12-21,-2258.3021174858072
2001-12-22,-2280.910106414252
2001-12-23,-2303.8176251499285
2001-12-24,-2327.030666025889
2001-12-25,-2350.5553822901434
2001-12-26,-2374.3980935435698
2001-12-27,-2398.5652913998556
2001-12-28,-2423.0636453780903
2001-12-29,-2447.9000090392888
2001-12-30,-2473.081426378656
2001-12-31,-2498.615138486152
2002-01-01,-2533.4165733743334
2002-01-02,-2569.3434549794633
2002-01-03,-2606.4512744513013
2002-01-04,-2644.799231952211
2002-01-05,-2684.4505518100236
2002-01-06,-2725.472830360469
2002-01-07,-2767.9384205046626
2002-01-08,-2811.9248575837833
2002-01-09,-2857.5153318444054
2002-01-10,-2904.7992135514187
2002-01-11,-2953.8726377224507
2002-01-12,-3004.839156533785
2002-01-13,-3057.8104687144432
2002-01-14,-3112.907236740293
2002-01-15,-3170.2600044110086
2002-01-16,-3230.010229496532
2002-01-17,-3292.311448647883
2002-01-18,-3357.330594767716
2002-01-19,-3425.249490638727
2002-01-20,-3496.2665469502654
2002-01-21,-3570.5986981179526
2002-01-22,-3648.4836156755564
2002-01-23,-3730.182246809786
2002-01-24,-3815.9817351598176
2002-01-25,-3906.1987927675623
2002-01-26,-4001.1836066265114
2002-01-27,-4101.324381395853
2002-01-28,-4207.052642514731
2002-01-29,-4318.8494524746475
2002-01-30,-4437.252729116072
2002-01-31,-4562.8659008175455
2002-02-01,-4616.472220730897
2002-02-02,-4672.255112231011
2002-02-03,-4730.349884948711
2002-02-04,-4790.903301462096
2002-02-05,-4854.0748152502165
2002-02-06,-4920.03797276784
2002-02-07,-4988.982005599509
2002-02-08,-5061.1136434517675
2002-02-09,-5136.6591845655885
2002-02-10,-5215.866867224406
2002-02-11,-5299.009594712341
2002-02-12,-5386.388076746166
2002-02-13,-5478.334463583347
2002-02-14,-5575.216565370712
2002-02-15,-5677.442769722195
2002-02-16,-5785.467796151201
2002-02-17,-5899.799458355805
2002-02-18,-6021.006646487975
2002-02-19,-6149.7287941473605
2002-02-20,-6286.6871625973645
2002-02-21,-6432.6983626124165
2002-02-22,-6588.690649319326
2002-02-23,-6755.723676962068
2002-02-24,-6935.012602130567
2002-02-25,-7127.957694709473
2002-02-26,-7336.180982981492
2002-02-27,-7561.571962728783
2002-02-28,-7806.345098389192
2002-03-01,-8226.297577854679
2002-03-02,-8726.199261992628
2002-03-03,-9297.233201581035
2002-03-04,-9955.74468085107
2002-03-05,-10723.502304147472
2002-03-06,-11630.15075376885
2002-03-07,-12717.12707182321
2002-03-08,-14044.171779141094
