Date,REALYRAE Index_ratio_annual
2016-05-11,1521.353435249661
2016-05-12,1511.8729034415242
2016-05-13,1502.4799227186872
2016-05-14,1493.1732858764278
2016-05-15,1483.9518078026595
2016-05-16,1474.8143249748462
2016-05-17,1465.759694970601
2016-05-18,1456.7867959915395
2016-05-19,1447.894526399966
2016-05-20,1439.081804267998
2016-05-21,1430.3475669387315
2016-05-22,1421.6907705990852
2016-05-23,1413.1103898639503
2016-05-24,1404.605417371309
2016-05-25,1396.1748633879783
2016-05-26,1387.817755425659
2016-05-27,1379.533137866979
2016-05-28,1371.3200716012168
2016-05-29,1363.1776336694365
2016-05-30,1355.104916918723
2016-05-31,1347.101029665275
2016-06-01,1339.2342213943375
2016-06-02,1331.4307784739503
2016-06-03,1323.689938384854
2016-06-04,1316.0109507934737
2016-06-05,1308.3930773094658
2016-06-06,1300.8355912490329
2016-06-07,1293.3377774038424
2016-06-08,1285.8989318153972
2016-06-09,1278.5183615547116
2016-06-10,1271.1953845071407
2016-06-11,1263.9293291622328
2016-06-12,1256.719534408458
2016-06-13,1249.565349332692
2016-06-14,1242.4661330243157
2016-06-15,1235.421254383818
2016-06-16,1228.4300919357756
2016-06-17,1221.492033646093
2016-06-18,1214.606476743392
2016-06-19,1207.7728275444433
2016-06-20,1200.9905012835266
2016-06-21,1194.2589219456243
2016-06-22,1187.577522103346
2016-06-23,1180.9457427574825
2016-06-24,1174.3630331811037
2016-06-25,1167.8288507671016
2016-06-26,1161.3426608790928
2016-06-27,1154.9039367055955
2016-06-28,1148.512159117395
2016-06-29,1142.1668165280196
2016-06-30,1135.8674047572424
2016-07-01,1130.3326968287088
2016-07-02,1124.8377640200354
2016-07-03,1119.3821791011485
2016-07-04,1113.9655209387283
2016-07-05,1108.5873743878437
2016-07-06,1103.247330185885
2016-07-07,1097.9449848487475
2016-07-08,1092.6799405692052
2016-07-09,1087.45180511742
2016-07-10,1082.2601917435377
2016-07-11,1077.1047190823167
2016-07-12,1071.985011059745
2016-07-13,1066.9006968015879
2016-07-14,1061.8514105438314
2016-07-15,1056.836791544968
2016-07-16,1051.8564840000822
2016-07-17,1046.9101369566954
2016-07-18,1041.9974042323265
2016-07-19,1037.1179443337237
2016-07-20,1032.271420377737
2016-07-21,1027.457500013785
2016-07-22,1022.6758553478818
2016-07-23,1017.926162868186
2016-07-24,1013.2081033720382
2016-07-25,1008.52136189445
2016-07-26,1003.8656276380174
2016-07-27,999.2405939042117
2016-07-28,994.6459580260348
2016-07-29,990.0814213019893
2016-07-30,985.5466889313486
2016-07-31,981.0414699506897
2016-08-01,978.1673544941162
2016-08-02,975.3072000906029
2016-08-03,972.4609052626189
2016-08-04,969.6283695137262
2016-08-05,966.8094933167492
2016-08-06,964.0041781021182
2016-08-07,961.2123262463799
2016-08-08,958.4338410608732
2016-08-09,955.6686267805673
2016-08-10,952.9165885530582
2016-08-11,950.177632427724
2016-08-12,947.451665345033
2016-08-13,944.7385951260034
2016-08-14,942.0383304618156
2016-08-15,939.3507809035649
2016-08-16,936.6758568521648
2016-08-17,934.0134695483885
2016-08-18,931.3635310630525
2016-08-19,928.725954287336
2016-08-20,926.1006529232344
2016-08-21,923.4875414741496
2016-08-22,920.8865352356072
2016-08-23,918.2975502861044
2016-08-24,915.720503478084
2016-08-25,913.1553124290334
2016-08-26,910.6018955127048
2016-08-27,908.0601718504578
2016-08-28,905.5300613027202
2016-08-29,903.0114844605639
2016-08-30,900.5043626373988
2016-08-31,898.008617860777
2016-09-01,894.122898427322
2016-09-02,890.2512343467536
2016-09-03,886.3935494956022
2016-09-04,882.5497682991177
2016-09-05,878.7198157263352
2016-09-06,874.9036172851921
2016-09-07,871.1010990176993
2016-09-08,867.3121874951624
2016-09-09,863.5368098134562
2016-09-10,859.7748935883478
2016-09-11,856.0263669508714
2016-09-12,852.2911585427511
2016-09-13,848.5691975118724
2016-09-14,844.8604135078031
2016-09-15,841.1647366773603
2016-09-16,837.4820976602255
2016-09-17,833.8124275846031
2016-09-18,830.1556580629307
2016-09-19,826.5117211876275
2016-09-20,822.8805495268927
2016-09-21,819.2620761205449
2016-09-22,815.6562344759066
2016-09-23,812.0629585637308
2016-09-24,808.4821828141717
2016-09-25,804.9138421127954
2016-09-26,801.3578717966325
2016-09-27,797.814207650273
2016-09-28,794.282785902001
2016-09-29,790.7635432199681
2016-09-30,787.2564167084084
2016-10-01,782.4869956615711
2016-10-02,777.7407238389441
2016-10-03,773.0174331103027
2016-10-04,768.3169569696389
2016-10-05,763.6391305155939
2016-10-06,758.9837904321752
2016-10-07,754.3507749697487
2016-10-08,749.7399239263067
2016-10-09,745.1510786290012
2016-10-10,740.5840819159426
2016-10-11,736.0387781182579
2016-10-12,731.515013042402
2016-10-13,727.0126339527221
2016-10-14,722.5314895542683
2016-10-15,718.071429975846
2016-10-16,713.6323067533075
2016-10-17,709.2139728130785
2016-10-18,704.8162824559149
2016-10-19,700.4390913408879
2016-10-20,696.0822564695911
2016-10-21,691.7456361705681
2016-10-22,687.4290900839571
2016-10-23,683.1324791463475
2016-10-24,678.855665575844
2016-10-25,674.5985128573413
2016-10-26,670.3608857279966
2016-10-27,666.1426501629047
2016-10-28,661.9436733609675
2016-10-29,657.7638237309577
2016-10-30,653.602970877772
2016-10-31,649.460985588871
2016-11-01,645.7358507029656
2016-11-02,642.0275313489402
2016-11-03,638.3359139233872
2016-11-04,634.6608858439179
2016-11-05,631.0023355377178
2016-11-06,627.3601524302559
2016-11-07,623.7342269341442
2016-11-08,620.1244504381464
2016-11-09,616.5307152963325
2016-11-10,612.9529148173804
2016-11-11,609.3909432540148
2016-11-12,605.8446957925908
2016-11-13,602.3140685428123
2016-11-14,598.7989585275851
2016-11-15,595.299263673008
2016-11-16,591.8148827984894
2016-11-17,588.345715606998
2016-11-18,584.8916626754391
2016-11-19,581.452625445155
2016-11-20,578.028506212553
2016-11-21,574.6192081198498
2016-11-22,571.2246351459416
2016-11-23,567.8446920973869
2016-11-24,564.4792845995087
2016-11-25,561.1283190876117
2016-11-26,557.7917027983096
2016-11-27,554.4693437609666
2016-11-28,551.1611507892453
2016-11-29,547.8670334727661
2016-11-30,544.5869021688694
2016-12-01,542.5724118739922
2016-12-02,540.5599320484713
2016-12-03,538.5494596841231
2016-12-04,536.540991778762
2016-12-05,534.5345253361868
2016-12-06,532.5300573661638
2016-12-07,530.5275848844136
2016-12-08,528.5271049125954
2016-12-09,526.5286144782929
2016-12-10,524.5321106149985
2016-12-11,522.5375903621
2016-12-12,520.5450507648644
2016-12-13,518.5544888744254
2016-12-14,516.5659017477665
2016-12-15,514.5792864477081
2016-12-16,512.5946400428926
2016-12-17,510.6119596077698
2016-12-18,508.6312422225829
2016-12-19,506.6524849733536
2016-12-20,504.67568495186816
2016-12-21,502.70083925566377
2016-12-22,500.7279449880127
2016-12-23,498.7569992579099
2016-12-24,496.7879991800581
2016-12-25,494.8209418748534
2016-12-26,492.85582446837174
2016-12-27,490.8926440923549
2016-12-28,488.931397884196
2016-12-29,486.97208298692675
2016-12-30,485.01469654920186
2016-12-31,483.05923572528684
2017-01-01,480.9065835264285
2017-01-02,478.7523418723411
2017-01-03,476.59650900196357
2017-01-04,474.4390831516325
2017-01-05,472.28006255507734
2017-01-06,470.119445443415
2017-01-07,467.9572300451453
2017-01-08,465.79341458614704
2017-01-09,463.6279972896715
2017-01-10,461.4609763763382
2017-01-11,459.2923500641312
2017-01-12,457.12211656839236
2017-01-13,454.9502741018177
2017-01-14,452.7768208744521
2017-01-15,450.6017550936841
2017-01-16,448.4250749642416
2017-01-17,446.24677868818645
2017-01-18,444.06686446490966
2017-01-19,441.8853304911265
2017-01-20,439.7021749608712
2017-01-21,437.51739606549256
2017-01-22,435.33099199364807
2017-01-23,433.14296093129997
2017-01-24,430.95330106170934
2017-01-25,428.76201056543164
2017-01-26,426.5690876203115
2017-01-27,424.3745304014775
2017-01-28,422.1783370813371
2017-01-29,419.9805058295721
2017-01-30,417.78103481313264
2017-01-31,415.57992219623327
2017-02-01,414.15021906293805
2017-02-02,412.7140846772624
2017-02-03,411.2714755467047
2017-02-04,409.82234778570904
2017-02-05,408.36665711121526
2017-02-06,406.90435883814854
2017-02-07,405.4354078748467
2017-02-08,403.9597587184253
2017-02-09,402.4773654500792
2017-02-10,400.98818173031935
2017-02-11,399.4921607941444
2017-02-12,397.98925544614497
2017-02-13,396.4794180555411
2017-02-14,394.9626005511499
2017-02-15,393.438754416284
2017-02-16,391.90783068357825
2017-02-17,390.36977992974545
2017-02-18,388.8245522702564
2017-02-19,387.2720973539475
2017-02-20,385.7123643575518
2017-02-21,384.1453019801521
2017-02-22,382.5708584375574
2017-02-23,380.9889814565978
2017-02-24,379.3996182693392
2017-02-25,377.80271560721707
2017-02-26,376.19821969508325
2017-02-27,374.58607624517157
2017-02-28,372.96623045097374
2017-03-01,371.02035251020357
2017-03-02,369.2129524253476
2017-03-03,367.3997771305282
2017-03-04,365.58079890104074
2017-03-05,363.7559898344344
2017-03-06,361.9253218490859
2017-03-07,360.08876668275815
2017-03-08,358.24629589114636
2017-03-09,356.39788084640924
2017-03-10,354.5434927356867
2017-03-11,352.6831025596024
2017-03-12,350.8166811307522
2017-03-13,348.9441990721778
2017-03-14,347.06562681582494
2017-03-15,345.1809346009881
2017-03-16,343.29009247273774
2017-03-17,341.3930702803341
2017-03-18,339.4898376756241
2017-03-19,337.58036411142336
2017-03-20,335.6646188398814
2017-03-21,333.74257091083217
2017-03-22,331.814189170126
2017-03-23,329.8794422579473
2017-03-24,327.93829860711406
2017-03-25,325.99072644136163
2017-03-26,324.0366937736082
2017-03-27,322.0761684042035
2017-03-28,320.10911791916084
2017-03-29,318.13550968836995
2017-03-30,316.15531086379326
2017-03-31,314.16848837764314
2017-04-01,312.47322470989064
2017-04-02,310.7751210080723
2017-04-03,309.074170129445
2017-04-04,307.37036490729344
2017-04-05,305.66369815082874
2017-04-06,303.95416264508856
2017-04-07,302.2417511508347
2017-04-08,300.5264564044507
2017-04-09,298.80827111783975
2017-04-10,297.08718797832086
2017-04-11,295.36319964852566
2017-04-12,293.6362987662939
2017-04-13,291.9064779445684
2017-04-14,290.1737297712902
2017-04-15,288.43804680929213
2017-04-16,286.6994215961932
2017-04-17,284.95784664429067
2017-04-18,283.2133144404535
2017-04-19,281.46581744601343
2017-04-20,279.7153480966573
2017-04-21,277.96189880231714
2017-04-22,276.205461947061
2017-04-23,274.446029888982
2017-04-24,272.6835949600886
2017-04-25,270.9181494661921
2017-04-26,269.14968568679524
2017-04-27,267.3781958749797
2017-04-28,265.60367225729254
2017-04-29,263.8261070336331
2017-04-30,262.0454923771382
2017-05-01,261.16603116320664
2017-05-02,260.2837952258122
2017-05-03,259.3987714127179
2017-05-04,258.5109464884327
2017-05-05,257.6203071335517
2017-05-06,256.72683994409044
2017-05-07,255.83053143081176
2017-05-08,254.9313680185478
2017-05-09,254.02933604551373
2017-05-10,253.1244217626168
2017-05-11,252.21661133275674
2017-05-12,251.3058908301214
2017-05-13,250.39224623947408
2017-05-14,249.47566345543493
2017-05-15,248.55612828175452
2017-05-16,247.63362643058176
2017-05-17,246.70814352172306
2017-05-18,245.77966508189547
2017-05-19,244.8481765439725
2017-05-20,243.9136632462215
2017-05-21,242.97611043153526
2017-05-22,242.03550324665449
2017-05-23,241.09182674138404
2017-05-24,240.14506586780038
2017-05-25,239.19520547945203
2017-05-26,238.2422303305517
2017-05-27,237.2861250751604
2017-05-28,236.32687426636434
2017-05-29,235.36446235544213
2017-05-30,234.39887369102556
2017-05-31,233.43009251825043
2017-06-01,233.09697937162022
2017-06-02,232.76266038554516
2017-06-03,232.42712900060857
2017-06-04,232.0903786097321
2017-06-05,231.7524025577424
2017-06-06,231.4131941409324
2017-06-07,231.0727466066179
2017-06-08,230.7310531526903
2017-06-09,230.38810692716248
2017-06-10,230.04390102771174
2017-06-11,229.69842850121614
2017-06-12,229.35168234328646
2017-06-13,229.0036554977929
2017-06-14,228.6543408563862
2017-06-15,228.3037312580142
2017-06-16,227.95181948843185
2017-06-17,227.59859827970692
2017-06-18,227.24406030971932
2017-06-19,226.88819820165511
2017-06-20,226.5310045234953
2017-06-21,226.17247178749795
2017-06-22,225.81259244967524
2017-06-23,225.45135890926434
2017-06-24,225.0887635081921
2017-06-25,224.72479853053412
2017-06-26,224.3594562019673
2017-06-27,223.99272868921645
2017-06-28,223.62460809949405
2017-06-29,223.25508647993433
2017-06-30,222.88415581702083
2017-07-01,222.52973557241805
2017-07-02,222.17441205863486
2017-07-03,221.81818181818184
2017-07-04,221.46104137590078
2017-07-05,221.10298723885208
2017-07-06,220.74401589620103
2017-07-07,220.38412381910257
2017-07-08,220.02330746058624
2017-07-09,219.66156325543915
2017-07-10,219.29888762008895
2017-07-11,218.93527695248522
2017-07-12,218.57072763198028
2017-07-13,218.20523601920905
2017-07-14,217.83879845596806
2017-07-15,217.47141126509305
2017-07-16,217.10307075033657
2017-07-17,216.73377319624325
2017-07-18,216.36351486802536
2017-07-19,215.9922920114371
2017-07-20,215.620100852647
2017-07-21,215.2469375981109
2017-07-22,214.8727984344423
2017-07-23,214.49767952828284
2017-07-24,214.12157702617148
2017-07-25,213.74448705441236
2017-07-26,213.36640571894176
2017-07-27,212.9873291051941
2017-07-28,212.60725327796706
2017-07-29,212.22617428128513
2017-07-30,211.84408813826252
2017-07-31,211.46099085096452
2017-08-01,210.07256216294638
2017-08-02,208.68275424113216
2017-08-03,207.29156502935103
2017-08-04,205.89899246734262
2017-08-05,204.50503449074768
2017-08-06,203.10968903109693
2017-08-07,201.7129540158018
2017-08-08,200.3148273681433
2017-08-09,198.91530700726244
2017-08-10,197.51439084814928
2017-08-11,196.11207680163304
2017-08-12,194.7083627743715
2017-08-13,193.30324666884073
2017-08-14,191.89672638332442
2017-08-15,190.48879981190356
2017-08-16,189.0794648444459
2017-08-17,187.6687193665955
2017-08-18,186.25656125976195
2017-08-19,184.84298840110984
2017-08-20,183.4279986635483
2017-08-21,182.01158991572018
2017-08-22,180.5937600219912
2017-08-23,179.1745068424394
2017-08-24,177.75382823284465
2017-08-25,176.33172204467715
2017-08-26,174.9081861250872
2017-08-27,173.48321831689427
2017-08-28,172.05681645857558
2017-08-29,170.62897838425593
2017-08-30,169.19970192369618
2017-08-31,167.76898490228257
2017-09-01,169.03712794769697
2017-09-02,170.31169413870705
2017-09-03,171.5927323990689
2017-09-04,172.88029215065936
2017-09-05,174.17442331983207
2017-09-06,175.47517634386998
2017-09-07,176.78260217753876
2017-09-08,178.09675229974005
2017-09-09,179.41767872026824
2017-09-10,180.74543398667205
2017-09-11,182.08007119122234
2017-09-12,183.4216439779892
2017-09-13,184.77020655002926
2017-09-14,186.12581367668568
2017-09-15,187.48852070100259
2017-09-16,188.85838354725703
2017-09-17,190.23545872860947
2017-09-18,191.61980335487476
2017-09-19,193.01147514041827
2017-09-20,194.4105324121754
2017-09-21,195.81703411780143
2017-09-22,197.23103983395012
2017-09-23,198.65260977468586
2017-09-24,200.0818048000314
2017-09-25,201.51868642465266
2017-09-26,202.96331682668517
2017-09-27,204.4157588567027
2017-09-28,205.87607604683237
2017-09-29,207.34433262001818
2017-09-30,208.8205934994362
2017-10-01,209.21653229533882
2017-10-02,209.615370148872
2017-10-03,210.01713901731267
2017-10-04,210.42187132937082
2017-10-05,210.8295999939151
2017-10-06,211.2403584088925
2017-10-07,211.6541804704482
2017-10-08,212.07110058224947
2017-10-09,212.49115366502048
2017-10-10,212.91437516629256
2017-10-11,213.3408010703757
2017-10-12,213.77046790855783
2017-10-13,214.20341276953752
2017-10-14,214.6396733100958
2017-10-15,215.07928776601491
2017-10-16,215.5222949632492
2017-10-17,215.96873432935615
2017-10-18,216.41864590519373
2017-10-19,216.87207035689175
2017-10-20,217.3290489881053
2017-10-21,217.78962375255688
2017-10-22,218.25383726687573
2017-10-23,218.72173282374322
2017-10-24,219.19335440535184
2017-10-25,219.66874669718717
2017-10-26,220.14795510214182
2017-10-27,220.63102575497038
2017-10-28,221.11800553709554
2017-10-29,221.60894209177502
2017-10-30,222.1038838396397
2017-10-31,222.60287999461372
2017-11-01,222.3502187389153
2017-11-02,222.09578588439368
2017-11-03,221.83956273246852
2017-11-04,221.5815303204882
2017-11-05,221.32166941705165
2017-11-06,221.05996051723002
2017-11-07,220.79638383768676
2017-11-08,220.53091931169217
2017-11-09,220.26354658403088
2017-11-10,219.9942450057986
2017-11-11,219.72299362908686
2017-11-12,219.44977120155053
2017-11-13,219.17455616085755
2017-11-14,218.89732662901633
2017-11-15,218.6180604065782
2017-11-16,218.33673496671156
2017-11-17,218.05332744914455
2017-11-18,217.76781465397264
2017-11-19,217.48017303532805
2017-11-20,217.1903786949062
2017-11-21,216.89840737534738
2017-11-22,216.6042344534675
2017-11-23,216.3078349333366
2017-11-24,216.00918343919804
2017-11-25,215.70825420822655
2017-11-26,215.40502108312026
2017-11-27,215.0994575045208
2017-11-28,214.79153650325918
2017-11-29,214.48123069242055
2017-11-30,214.16851225922463
2017-12-01,216.0065617663974
2017-12-02,217.85645601147593
2017-12-03,219.71830985915489
2017-12-04,221.59223966415038
2017-12-05,223.47836329543892
2017-12-06,225.3768001609725
2017-12-07,227.2876712328767
2017-12-08,229.21109907314826
2017-12-09,231.14720785985915
2017-12-10,233.0961234138811
2017-12-11,235.05797322614268
2017-12-12,237.0328864854299
2017-12-13,239.02099410674538
2017-12-14,241.02242876023635
2017-12-15,243.0373249007071
2017-12-16,245.06581879772975
2017-12-17,247.10804856636463
2017-12-18,249.16415419850878
2017-12-19,251.23427759488476
2017-12-20,253.31856259768597
2017-12-21,255.4171550238945
2017-12-22,257.5302026992872
2017-12-23,259.65785549314734
2017-12-24,261.80026535369745
2017-12-25,263.95758634427386
2017-12-26,266.12997468025713
2017-12-27,268.3175887667804
2017-12-28,270.52058923723314
2017-12-29,272.7391389925792
2017-12-30,274.9734032415125
2017-12-31,277.2235495414663
2018-01-01,280.86944366787816
2018-01-02,284.55085278449855
2018-01-03,288.2682983633631
2018-01-04,292.02231213585867
2018-01-05,295.81343634627177
2018-01-06,299.64222401289277
2018-01-07,303.5092391969422
2018-01-08,307.4150572795903
2018-01-09,311.36026524736064
2018-01-10,315.34546198621007
2018-01-11,319.3712585845973
2018-01-12,323.4382786458623
2018-01-13,327.5471586102495
2018-01-14,331.6985480869283
2018-01-15,335.8931101963695
2018-01-16,340.1315219234611
2018-01-17,344.4144744817554
2018-01-18,348.7426736892617
2018-01-19,353.11684035621033
2018-01-20,357.53771068523946
2018-01-21,362.00603668446723
2018-01-22,366.5225865939393
2018-01-23,371.08814532595864
2018-01-24,375.7035149198258
2018-01-25,380.3695150115474
2018-01-26,385.0869833190847
2018-01-27,389.85677614375174
