,CPI XYOY Index_ratio
23637,998.6071335589688
23638,998.6071335589688
23639,998.6071335589688
23640,998.6071335589688
23641,998.6071335589688
23642,998.6071335589688
23643,998.6071335589688
23644,998.6071335589688
23645,998.6071335589688
23646,998.6071335589688
23647,998.6071335589688
23648,944.8398576512456
23649,944.8398576512456
23650,944.8398576512456
23651,944.8398576512456
23652,944.8398576512456
23653,944.8398576512456
23654,944.8398576512456
23655,944.8398576512456
23656,944.8398576512456
23657,944.8398576512456
23658,944.8398576512456
23659,944.8398576512456
23660,944.8398576512456
23661,944.8398576512456
23662,944.8398576512456
23663,944.8398576512456
23664,944.8398576512456
23665,944.8398576512456
23666,944.8398576512456
23667,944.8398576512456
23668,944.8398576512456
23669,944.8398576512456
23670,944.8398576512456
23671,944.8398576512456
23672,944.8398576512456
23673,944.8398576512456
23674,944.8398576512456
23675,944.8398576512456
23676,944.8398576512456
23677,944.8398576512456
23678,944.8398576512456
23679,944.8398576512456
23680,944.8398576512456
23681,944.8398576512456
23682,944.8398576512456
23683,944.8398576512456
23684,944.8398576512456
23685,944.8398576512456
23686,944.8398576512456
23687,944.8398576512456
23688,944.8398576512456
23689,944.8398576512456
23690,944.8398576512456
23691,944.8398576512456
23692,944.8398576512456
23693,944.8398576512456
23694,944.8398576512456
23695,944.8398576512456
23696,944.8398576512456
23697,944.8398576512456
23698,944.8398576512456
23699,944.8398576512456
23700,944.8398576512456
23701,944.8398576512456
23702,944.8398576512456
23703,944.8398576512456
23704,944.8398576512456
23705,944.8398576512456
23706,944.8398576512456
23707,944.8398576512456
23708,944.8398576512456
23709,944.8398576512456
23710,944.8398576512456
23711,944.8398576512456
23712,944.8398576512456
23713,944.8398576512456
23714,944.8398576512456
23715,944.8398576512456
23716,944.8398576512456
23717,944.8398576512456
23718,944.8398576512456
23719,944.8398576512456
23720,944.8398576512456
23721,944.8398576512456
23722,944.8398576512456
23723,944.8398576512456
23724,944.8398576512456
23725,944.8398576512456
23726,944.8398576512456
23727,944.8398576512456
23728,944.8398576512456
23729,944.8398576512456
23730,944.8398576512456
23731,944.8398576512456
23732,944.8398576512456
23733,944.8398576512456
23734,944.8398576512456
23735,944.8398576512456
23736,944.8398576512456
23737,944.8398576512456
23738,944.8398576512456
23739,944.8398576512456
23740,945.2186649926764
23741,945.2186649926764
23742,945.2186649926764
23743,945.2186649926764
23744,945.2186649926764
23745,945.2186649926764
23746,945.2186649926764
23747,945.2186649926764
23748,945.2186649926764
23749,945.2186649926764
23750,945.2186649926764
23751,945.2186649926764
23752,945.2186649926764
23753,945.2186649926764
23754,945.2186649926764
23755,945.2186649926764
23756,945.2186649926764
23757,945.2186649926764
23758,945.2186649926764
23759,945.2186649926764
23760,945.2186649926764
23761,945.2186649926764
23762,945.2186649926764
23763,945.2186649926764
23764,945.2186649926764
23765,945.2186649926764
23766,945.2186649926764
23767,945.2186649926764
23768,945.2186649926764
23769,945.2186649926764
23770,945.2186649926764
23771,945.2186649926764
23772,945.2186649926764
23773,945.2186649926764
23774,945.2186649926764
23775,945.2186649926764
23776,945.2186649926764
23777,945.2186649926764
23778,945.2186649926764
23779,945.2186649926764
23780,945.2186649926764
23781,945.2186649926764
23782,945.2186649926764
23783,945.2186649926764
23784,945.2186649926764
23785,945.2186649926764
23786,945.2186649926764
23787,945.2186649926764
23788,945.2186649926764
23789,945.2186649926764
23790,945.2186649926764
23791,945.2186649926764
23792,945.2186649926764
23793,945.2186649926764
23794,945.2186649926764
23795,945.2186649926764
23796,945.2186649926764
23797,945.2186649926764
23798,945.2186649926764
23799,945.2186649926764
23800,945.2186649926764
23801,945.2186649926764
23802,945.2186649926764
23803,945.2186649926764
23804,945.2186649926764
23805,945.2186649926764
23806,945.2186649926764
23807,945.2186649926764
23808,945.2186649926764
23809,945.2186649926764
23810,945.2186649926764
23811,945.2186649926764
23812,945.2186649926764
23813,945.2186649926764
23814,945.2186649926764
23815,945.2186649926764
23816,945.2186649926764
23817,945.2186649926764
23818,945.2186649926764
23819,945.2186649926764
23820,945.2186649926764
23821,945.2186649926764
23822,945.2186649926764
23823,945.2186649926764
23824,945.2186649926764
23825,945.2186649926764
23826,945.2186649926764
23827,945.2186649926764
23828,945.2186649926764
23829,945.2186649926764
23830,1079.6535440119962
23831,1079.6535440119962
23832,1079.6535440119962
23833,1079.6535440119962
23834,1079.6535440119962
23835,1079.6535440119962
23836,1079.6535440119962
23837,1079.6535440119962
23838,1079.6535440119962
23839,1079.6535440119962
23840,1079.6535440119962
23841,1079.6535440119962
23842,1079.6535440119962
23843,1079.6535440119962
23844,1079.6535440119962
23845,1079.6535440119962
23846,1079.6535440119962
23847,1079.6535440119962
23848,1079.6535440119962
23849,1079.6535440119962
23850,1079.6535440119962
23851,1079.6535440119962
23852,1079.6535440119962
23853,1079.6535440119962
23854,1079.6535440119962
23855,1079.6535440119962
23856,1079.6535440119962
23857,1079.6535440119962
23858,1079.6535440119962
23859,1079.6535440119962
23860,1079.6535440119962
23861,1079.6535440119962
23862,1079.6535440119962
23863,1079.6535440119962
23864,1079.6535440119962
23865,1079.6535440119962
23866,1079.6535440119962
23867,1079.6535440119962
23868,1079.6535440119962
23869,1079.6535440119962
23870,1079.6535440119962
23871,1079.6535440119962
23872,1079.6535440119962
23873,1079.6535440119962
23874,1079.6535440119962
23875,1079.6535440119962
23876,1079.6535440119962
23877,1079.6535440119962
23878,1079.6535440119962
23879,1079.6535440119962
23880,1079.6535440119962
23881,1079.6535440119962
23882,1079.6535440119962
23883,1079.6535440119962
23884,1079.6535440119962
23885,1079.6535440119962
23886,1079.6535440119962
23887,1079.6535440119962
23888,1079.6535440119962
23889,1079.6535440119962
23890,1079.6535440119962
23891,1079.6535440119962
23892,1079.6535440119962
23893,1079.6535440119962
23894,1079.6535440119962
23895,1079.6535440119962
23896,1079.6535440119962
23897,1079.6535440119962
23898,1079.6535440119962
23899,1079.6535440119962
23900,1079.6535440119962
23901,1079.6535440119962
23902,1079.6535440119962
23903,1079.6535440119962
23904,1079.6535440119962
23905,1079.6535440119962
23906,1079.6535440119962
23907,1079.6535440119962
23908,1079.6535440119962
23909,1079.6535440119962
23910,1079.6535440119962
23911,1079.6535440119962
23912,1079.6535440119962
23913,1079.6535440119962
23914,1079.6535440119962
23915,1079.6535440119962
23916,1079.6535440119962
23917,1079.6535440119962
23918,1079.6535440119962
23919,1079.6535440119962
23920,1079.6535440119962
23921,1019.2718472853131
23922,1019.2718472853131
23923,1019.2718472853131
23924,1019.2718472853131
23925,1019.2718472853131
23926,1019.2718472853131
23927,1019.2718472853131
23928,1019.2718472853131
23929,1019.2718472853131
23930,1019.2718472853131
23931,1019.2718472853131
23932,1019.2718472853131
23933,1019.2718472853131
23934,1019.2718472853131
23935,1019.2718472853131
23936,1019.2718472853131
23937,1019.2718472853131
23938,1019.2718472853131
23939,1019.2718472853131
23940,1019.2718472853131
23941,1019.2718472853131
23942,1019.2718472853131
23943,1019.2718472853131
23944,1019.2718472853131
23945,1019.2718472853131
23946,1019.2718472853131
23947,1019.2718472853131
23948,1019.2718472853131
23949,1019.2718472853131
23950,1019.2718472853131
23951,1019.2718472853131
23952,1019.2718472853131
23953,1019.2718472853131
23954,1019.2718472853131
23955,1019.2718472853131
23956,1019.2718472853131
23957,1019.2718472853131
23958,1019.2718472853131
23959,1019.2718472853131
23960,1019.2718472853131
23961,1019.2718472853131
23962,1019.2718472853131
23963,1019.2718472853131
23964,1019.2718472853131
23965,1019.2718472853131
23966,1019.2718472853131
23967,1019.2718472853131
23968,1019.2718472853131
23969,1019.2718472853131
23970,1019.2718472853131
23971,1019.2718472853131
23972,1019.2718472853131
23973,1019.2718472853131
23974,1019.2718472853131
23975,1019.2718472853131
23976,1019.2718472853131
23977,1019.2718472853131
23978,1019.2718472853131
23979,1019.2718472853131
23980,1019.2718472853131
23981,1019.2718472853131
23982,1019.2718472853131
23983,1019.2718472853131
23984,1019.2718472853131
23985,1019.2718472853131
23986,1019.2718472853131
23987,1019.2718472853131
23988,1019.2718472853131
23989,1019.2718472853131
23990,1019.2718472853131
23991,1019.2718472853131
23992,1019.2718472853131
23993,1019.2718472853131
23994,1019.2718472853131
23995,1019.2718472853131
23996,1019.2718472853131
23997,1019.2718472853131
23998,1019.2718472853131
23999,1019.2718472853131
24000,1019.2718472853131
24001,1019.2718472853131
24002,1019.2718472853131
24003,1019.2718472853131
24004,1019.2718472853131
24005,1019.2718472853131
24006,1019.2718472853131
24007,1019.2718472853131
24008,1019.2718472853131
24009,1019.2718472853131
24010,1019.2718472853131
24011,1019.2718472853131
24012,1019.2718472853131
24013,1074.8340374170182
24014,1074.8340374170182
24015,1074.8340374170182
24016,1074.8340374170182
24017,1074.8340374170182
24018,1074.8340374170182
24019,1074.8340374170182
24020,1074.8340374170182
24021,1074.8340374170182
24022,1074.8340374170182
24023,1074.8340374170182
24024,1074.8340374170182
24025,1074.8340374170182
24026,1074.8340374170182
24027,1074.8340374170182
24028,1074.8340374170182
24029,1074.8340374170182
24030,1074.8340374170182
24031,1074.8340374170182
24032,1074.8340374170182
24033,1074.8340374170182
24034,1074.8340374170182
24035,1074.8340374170182
24036,1074.8340374170182
24037,1074.8340374170182
24038,1074.8340374170182
24039,1074.8340374170182
24040,1074.8340374170182
24041,1074.8340374170182
24042,1074.8340374170182
24043,1074.8340374170182
24044,1074.8340374170182
24045,1074.8340374170182
24046,1074.8340374170182
24047,1074.8340374170182
24048,1074.8340374170182
24049,1074.8340374170182
24050,1074.8340374170182
24051,1074.8340374170182
24052,1074.8340374170182
24053,1074.8340374170182
24054,1074.8340374170182
24055,1074.8340374170182
24056,1074.8340374170182
24057,1074.8340374170182
24058,1074.8340374170182
24059,1074.8340374170182
24060,1074.8340374170182
24061,1074.8340374170182
24062,1074.8340374170182
24063,1074.8340374170182
24064,1074.8340374170182
24065,1074.8340374170182
24066,1074.8340374170182
24067,1074.8340374170182
24068,1074.8340374170182
24069,1074.8340374170182
24070,1074.8340374170182
24071,1074.8340374170182
24072,1074.8340374170182
24073,1074.8340374170182
24074,1074.8340374170182
24075,1074.8340374170182
24076,1074.8340374170182
24077,1074.8340374170182
24078,1074.8340374170182
24079,1074.8340374170182
24080,1074.8340374170182
24081,1074.8340374170182
24082,1074.8340374170182
24083,1074.8340374170182
24084,1074.8340374170182
24085,1074.8340374170182
24086,1074.8340374170182
24087,1074.8340374170182
24088,1074.8340374170182
24089,1074.8340374170182
24090,1074.8340374170182
24091,1074.8340374170182
24092,1074.8340374170182
24093,1074.8340374170182
24094,1074.8340374170182
24095,1074.8340374170182
24096,1074.8340374170182
24097,1074.8340374170182
24098,1074.8340374170182
24099,1074.8340374170182
24100,1074.8340374170182
24101,1074.8340374170182
24102,1074.8340374170182
24103,1074.8340374170182
24104,1074.8340374170182
24105,1137.0078545822512
24106,1137.0078545822512
24107,1137.0078545822512
24108,1137.0078545822512
24109,1137.0078545822512
24110,1137.0078545822512
24111,1137.0078545822512
24112,1137.0078545822512
24113,1137.0078545822512
24114,1137.0078545822512
24115,1137.0078545822512
24116,1137.0078545822512
24117,1137.0078545822512
24118,1137.0078545822512
24119,1137.0078545822512
24120,1137.0078545822512
24121,1137.0078545822512
24122,1137.0078545822512
24123,1137.0078545822512
24124,1137.0078545822512
24125,1137.0078545822512
24126,1137.0078545822512
24127,1137.0078545822512
24128,1137.0078545822512
24129,1137.0078545822512
24130,1137.0078545822512
24131,1137.0078545822512
24132,1137.0078545822512
24133,1137.0078545822512
24134,1137.0078545822512
24135,1137.0078545822512
24136,1137.0078545822512
24137,1137.0078545822512
24138,1137.0078545822512
24139,1137.0078545822512
24140,1137.0078545822512
24141,1137.0078545822512
24142,1137.0078545822512
24143,1137.0078545822512
24144,1137.0078545822512
24145,1137.0078545822512
24146,1137.0078545822512
24147,1137.0078545822512
24148,1137.0078545822512
24149,1137.0078545822512
24150,1137.0078545822512
24151,1137.0078545822512
24152,1137.0078545822512
24153,1137.0078545822512
24154,1137.0078545822512
24155,1137.0078545822512
24156,1137.0078545822512
24157,1137.0078545822512
24158,1137.0078545822512
24159,1137.0078545822512
24160,1137.0078545822512
24161,1137.0078545822512
24162,1137.0078545822512
24163,1137.0078545822512
24164,1137.0078545822512
24165,1137.0078545822512
24166,1137.0078545822512
24167,1137.0078545822512
24168,1137.0078545822512
24169,1137.0078545822512
24170,1137.0078545822512
24171,1137.0078545822512
24172,1137.0078545822512
24173,1137.0078545822512
24174,1137.0078545822512
24175,1137.0078545822512
24176,1137.0078545822512
24177,1137.0078545822512
24178,1137.0078545822512
24179,1137.0078545822512
24180,1137.0078545822512
24181,1137.0078545822512
24182,1137.0078545822512
24183,1137.0078545822512
24184,1137.0078545822512
24185,1137.0078545822512
24186,1137.0078545822512
24187,1137.0078545822512
24188,1137.0078545822512
24189,1137.0078545822512
24190,1137.0078545822512
24191,1137.0078545822512
24192,1137.0078545822512
24193,1137.0078545822512
24194,1137.0078545822512
24195,1137.0078545822512
24196,984.0239640539188
24197,984.0239640539188
24198,984.0239640539188
24199,984.0239640539188
24200,984.0239640539188
24201,984.0239640539188
24202,984.0239640539188
24203,984.0239640539188
24204,984.0239640539188
24205,984.0239640539188
24206,984.0239640539188
24207,984.0239640539188
24208,984.0239640539188
24209,984.0239640539188
24210,984.0239640539188
24211,984.0239640539188
24212,984.0239640539188
24213,984.0239640539188
24214,984.0239640539188
24215,984.0239640539188
24216,984.0239640539188
24217,984.0239640539188
24218,984.0239640539188
24219,984.0239640539188
24220,984.0239640539188
24221,984.0239640539188
24222,984.0239640539188
24223,984.0239640539188
24224,984.0239640539188
24225,984.0239640539188
24226,984.0239640539188
24227,984.0239640539188
24228,984.0239640539188
24229,984.0239640539188
24230,984.0239640539188
24231,984.0239640539188
24232,984.0239640539188
24233,984.0239640539188
24234,984.0239640539188
24235,984.0239640539188
24236,984.0239640539188
24237,984.0239640539188
24238,984.0239640539188
24239,984.0239640539188
24240,984.0239640539188
24241,984.0239640539188
24242,984.0239640539188
24243,984.0239640539188
24244,984.0239640539188
24245,984.0239640539188
24246,984.0239640539188
24247,984.0239640539188
24248,984.0239640539188
24249,984.0239640539188
24250,984.0239640539188
