CPI XYOY Index_ratio,Date
1099.7751213161328,2005-03-12
1100.6069094304394,2005-03-13
1101.4159088292854,2005-03-14
1102.2030433795146,2005-03-15
1102.9691876750705,2005-03-16
1103.7151702786384,2005-03-17
1104.441776710685,2005-03-18
1105.1497522085763,2005-03-19
1105.8398042761416,2005-03-20
1106.5126050420172,2005-03-21
1107.1687934433037,2005-03-22
1107.8089772494368,2005-03-23
1108.4337349397595,2005-03-24
1109.0436174469794,2005-03-25
1109.6391497775587,2005-03-26
1110.2208325190547,2005-03-27
1110.789143243505,2005-03-28
1111.3445378151266,2005-03-29
1111.8874516098576,2005-03-30
1111.881419234361,2005-03-31
999.517141477547,2005-04-01
999.517141477547,2005-04-02
999.517141477547,2005-04-03
999.517141477547,2005-04-04
999.517141477547,2005-04-05
999.5171414775473,2005-04-06
999.5171414775473,2005-04-07
999.517141477547,2005-04-08
999.517141477547,2005-04-09
999.517141477547,2005-04-10
999.5171414775473,2005-04-11
999.5171414775473,2005-04-12
999.5171414775473,2005-04-13
999.5171414775473,2005-04-14
999.517141477547,2005-04-15
999.517141477547,2005-04-16
999.517141477547,2005-04-17
999.5171414775468,2005-04-18
999.5171414775468,2005-04-19
999.5171414775468,2005-04-20
999.5171414775468,2005-04-21
999.5171414775467,2005-04-22
999.5171414775467,2005-04-23
999.517141477547,2005-04-24
999.517141477547,2005-04-25
999.517141477547,2005-04-26
999.5171414775468,2005-04-27
999.517141477547,2005-04-28
999.517141477547,2005-04-29
998.0685659101882,2005-04-30
996.7134468310462,2005-05-01
995.4430226943506,2005-05-02
994.2495939598789,2005-05-03
993.12636691567,2005-05-04
992.0673242739879,2005-05-05
991.0671173346212,2005-05-06
990.1209756352201,2005-05-07
989.2246308673666,2005-05-08
988.3742524978644,2005-05-09
987.5663930468373,2005-05-10
986.7979413739091,2005-05-11
986.0660826377871,2005-05-12
985.3682638428801,2005-05-13
984.7021640841052,2005-05-14
984.0656687590536,2005-05-15
983.4568471437868,2005-05-16
982.8739328312976,2005-05-17
982.3153066151617,2005-05-18
981.7794814690723,2005-05-19
981.2650893288267,2005-05-20
980.7708694293749,2005-05-21
980.2956579875944,2005-05-22
979.8383790530506,2005-05-23
979.3980363753419,2005-05-24
978.9737061586411,2005-05-25
978.5645305925364,2005-05-26
978.1697120638388,2005-05-27
977.7885079671654,2005-05-28
977.4202260432606,2005-05-29
977.0642201834859,2005-05-30
976.7198866469826,2005-05-31
976.3866606439148,2005-06-01
976.0640132441189,2005-06-02
975.7514485755673,2005-06-03
975.4485012814321,2005-06-04
975.1547342083311,2005-06-05
974.8697363015917,2005-06-06
974.5931206862267,2005-06-07
974.3245229147856,2005-06-08
974.0635993653854,2005-06-09
973.8100257751233,2005-06-10
973.5634958957024,2005-06-11
973.3237202595527,2005-06-12
973.0904250460019,2005-06-13
972.8633510381455,2005-06-14
972.6422526620748,2005-06-15
972.4268971009672,2005-06-16
972.2170634773237,2005-06-17
972.0125420973168,2005-06-18
971.8131337518105,2005-06-19
971.6186490691558,2005-06-20
971.4289079153465,2005-06-21
971.2437388375324,2005-06-22
971.0629785472853,2005-06-23
970.8864714403381,2005-06-24
970.7140691498317,2005-06-25
970.5456301303713,2005-06-26
970.3810192704445,2005-06-27
970.2201075309653,2005-06-28
970.0627716079186,2005-06-29
968.9537888475598,2005-06-30
896.993592902908,2005-07-01
896.993592902908,2005-07-02
896.993592902908,2005-07-03
896.993592902908,2005-07-04
896.993592902908,2005-07-05
896.993592902908,2005-07-06
896.993592902908,2005-07-07
896.993592902908,2005-07-08
896.993592902908,2005-07-09
896.993592902908,2005-07-10
896.993592902908,2005-07-11
896.993592902908,2005-07-12
896.993592902908,2005-07-13
896.993592902908,2005-07-14
896.993592902908,2005-07-15
896.993592902908,2005-07-16
896.993592902908,2005-07-17
896.993592902908,2005-07-18
896.993592902908,2005-07-19
896.993592902908,2005-07-20
896.993592902908,2005-07-21
896.993592902908,2005-07-22
896.993592902908,2005-07-23
896.993592902908,2005-07-24
896.993592902908,2005-07-25
896.993592902908,2005-07-26
896.993592902908,2005-07-27
896.993592902908,2005-07-28
896.993592902908,2005-07-29
896.993592902908,2005-07-30
898.4403567624289,2005-07-31
899.7966978807295,2005-08-01
901.070836507012,2005-08-02
902.2700258023368,2005-08-03
903.4006899950714,2005-08-04
904.4685395104319,2005-08-05
905.4786674303675,2005-08-06
906.4356307229383,2005-08-07
907.3435189748642,2005-08-08
908.2060128141943,2005-08-09
909.0264337833128,2005-08-10
909.8077870872352,2005-08-11
910.5527983770215,2005-08-12
911.2639455172722,2005-08-13
911.9434861179562,2005-08-14
912.5934814751322,2005-08-15
913.215817455407,2005-08-16
913.8122227698375,2005-08-17
914.3842850102092,2005-08-18
914.933464760966,2005-08-19
915.4611080509087,2005-08-20
915.9684573681616,2005-08-21
916.4566614281595,2005-08-22
916.9267838563057,2005-08-23
917.3798109234282,2005-08-24
917.8166584524397,2005-08-25
918.2381779979768,2005-08-26
918.6451623867713,2005-08-27
919.0383506945896,2005-08-28
919.4184327254804,2005-08-29
919.7860530504406,2005-08-30
920.1418146552409,2005-08-31
920.4862822408411,2005-09-01
920.8199852143913,2005-09-02
921.1434204041399,2005-09-03
921.4570545275325,2005-09-04
921.7613264382865,2005-09-05
922.0566491751947,2005-09-06
922.3434118327724,2005-09-07
922.6219812715622,2005-09-08
922.892703683907,2005-09-09
923.1559060292427,2005-09-10
923.4118973514182,2005-09-11
923.6609699892105,2005-09-12
923.903400689995,2005-09-13
924.1394516354958,2005-09-14
924.3693713876067,2005-09-15
924.5933957614587,2005-09-16
924.8117486321752,2005-09-17
925.0246426811239,2005-09-18
925.2322800868884,2005-09-19
925.4348531656832,2005-09-20
925.6325449654705,2005-09-21
925.8255298176443,2005-09-22
926.0139738497667,2005-09-23
926.1980354625374,2005-09-24
926.3778657738651,2005-09-25
926.553609032663,2005-09-26
926.725403004746,2005-09-27
926.8933793330051,2005-09-28
927.0576638738296,2005-09-29
926.7308804937107,2005-09-30
967.9116254602842,2005-10-01
967.9116254602842,2005-10-02
967.9116254602842,2005-10-03
967.9116254602842,2005-10-04
967.9116254602842,2005-10-05
967.9116254602842,2005-10-06
967.9116254602842,2005-10-07
967.9116254602842,2005-10-08
967.9116254602842,2005-10-09
967.9116254602842,2005-10-10
967.9116254602842,2005-10-11
967.9116254602842,2005-10-12
967.9116254602842,2005-10-13
967.9116254602842,2005-10-14
967.9116254602842,2005-10-15
967.9116254602842,2005-10-16
967.9116254602842,2005-10-17
967.9116254602842,2005-10-18
967.9116254602842,2005-10-19
967.9116254602842,2005-10-20
967.9116254602842,2005-10-21
967.9116254602842,2005-10-22
967.9116254602842,2005-10-23
967.9116254602842,2005-10-24
967.9116254602842,2005-10-25
967.9116254602842,2005-10-26
967.9116254602842,2005-10-27
967.9116254602842,2005-10-28
967.9116254602842,2005-10-29
967.9116254602842,2005-10-30
969.4727732432848,2005-10-31
970.9363492898475,2005-11-01
972.3112237578307,2005-11-02
973.6052232571094,2005-11-03
974.8252799278574,2005-11-04
975.9775556724529,2005-11-05
977.0675462416648,2005-11-06
978.1001688861816,2005-11-07
979.079836523287,2005-11-08
980.0105207785377,2005-11-09
980.8958058018245,2005-11-10
981.738934395431,2005-11-11
982.5428477056138,2005-11-12
983.3102195016975,2005-11-13
984.043485884622,2005-11-14
984.7448711204627,2005-11-15
985.4164101760549,2005-11-16
986.0599684376645,2005-11-17
986.6772590151263,2005-11-18
987.2698579694896,2005-11-19
987.8392177491721,2005-11-20
988.3866790757899,2005-11-21
988.913481484422,2005-11-22
989.4207726927347,2005-11-23
989.9096169480175,2005-11-24
990.3810024798978,2005-11-25
990.835848168554,2005-11-26
991.2750095231187,2005-11-27
991.6992840521046,2005-11-28
992.109416096791,2005-11-29
992.5061011891927,2005-11-30
992.8899899882912,2005-12-01
993.2616918413866,2005-12-02
993.6217780115727,2005-12-03
993.9707846072915,2005-12-04
994.3092152455644,2005-12-05
994.6375434767244,2005-12-06
994.9562149952035,2005-12-07
995.2656496580745,2005-12-08
995.5662433305777,2005-12-09
995.8583695756863,2005-12-10
996.1423812028756,2005-12-11
996.418611689594,2005-12-12
996.6873764874816,2005-12-13
996.9489742240925,2005-12-14
997.2036878097399,2005-12-15
997.4517854580977,2005-12-16
997.6935216282926,2005-12-17
997.9291378954447,2005-12-18
998.158863755918,2005-12-19
998.3829173729227,2005-12-20
998.6015062675615,2005-12-21
998.8148279599195,2005-12-22
999.0230705643647,2005-12-23
999.2264133428226,2005-12-24
999.4250272194561,2005-12-25
999.619075259845,2005-12-26
999.8087131174981,2005-12-27
999.9940894502599,2005-12-28
1000.1753463089605,2005-12-29
1000.3526195004365,2005-12-30
1001.0520778537611,2005-12-31
1063.5838150289019,2006-01-01
1063.5838150289019,2006-01-02
1063.5838150289019,2006-01-03
1063.5838150289019,2006-01-04
1063.5838150289019,2006-01-05
1063.5838150289017,2006-01-06
1063.5838150289017,2006-01-07
1063.5838150289019,2006-01-08
1063.5838150289019,2006-01-09
1063.5838150289019,2006-01-10
1063.5838150289017,2006-01-11
1063.5838150289017,2006-01-12
1063.5838150289017,2006-01-13
1063.5838150289017,2006-01-14
1063.5838150289019,2006-01-15
1063.5838150289019,2006-01-16
1063.5838150289019,2006-01-17
1063.583815028902,2006-01-18
1063.583815028902,2006-01-19
1063.583815028902,2006-01-20
1063.583815028902,2006-01-21
1063.5838150289023,2006-01-22
1063.5838150289023,2006-01-23
1063.5838150289019,2006-01-24
1063.5838150289019,2006-01-25
1063.5838150289019,2006-01-26
1063.583815028902,2006-01-27
1063.583815028902,2006-01-28
1063.583815028902,2006-01-29
1063.583815028902,2006-01-30
1062.0243079687425,2006-01-31
1060.5622700998426,2006-02-01
1059.1888405866337,2006-02-02
1057.8962010447901,2006-02-03
1056.6774266196232,2006-02-04
1055.5263618847432,2006-02-05
1054.4375168652623,2006-02-06
1053.405979478386,2006-02-07
1052.427341444682,2006-02-08
1051.4976353126644,2006-02-09
1050.6132806992812,2006-02-10
1049.7710382103446,2006-02-11
1048.967969790661,2006-02-12
1048.201404480963,2006-02-13
1047.468908740585,2006-02-14
1046.7682606410929,2006-02-15
1046.0974273543452,2006-02-16
1045.4545454545457,2006-02-17
1044.8379036322885,2006-02-18
1044.2459274829216,2006-02-19
1043.6771660845104,2006-02-20
1043.1302801244997,2006-02-21
1042.604031370527,2006-02-22
1042.0972733111462,2006-02-23
1041.6089428175608,2006-02-24
1041.1380526987464,2006-02-25
1040.6836850402412,2006-02-26
1040.2449852320294,2006-02-27
1039.8211566037567,2006-02-28
1039.4114555964265,2006-03-01
1039.015187409009,2006-03-02
1038.6317020663466,2006-03-03
1038.260390861547,2006-03-04
1037.900683131897,2006-03-05
1037.5520433323902,2006-03-06
1037.2139683752926,2006-03-07
1036.885985207959,2006-03-08
1036.5676486043708,2006-03-09
1036.2585391487123,2006-03-10
1035.9582613917871,2006-03-11
1035.666442163226,2006-03-12
1035.3827290243476,2006-03-13
1035.1067888481778,2006-03-14
1034.8383065146072,2006-03-15
1034.5769837099317,2006-03-16
1034.3225378211687,2006-03-17
1034.0747009165295,2006-03-18
1033.833218804317,2006-03-19
1033.5978501632997,2006-03-20
1033.368365738308,2006-03-21
1033.1445475954147,2006-03-22
1032.9261884316163,2006-03-23
1032.7130909344155,2006-03-24
1032.5050671871481,2006-03-25
1032.301938116287,2006-03-26
1032.1035329773065,2006-03-27
1031.9096888760034,2006-03-28
1031.7202503224578,2006-03-29
1031.5350688150586,2006-03-30
1031.3540024522686,2006-03-31
984.375,2006-04-01
984.375,2006-04-02
984.375,2006-04-03
984.375,2006-04-04
984.375,2006-04-05
984.375,2006-04-06
984.375,2006-04-07
984.375,2006-04-08
984.375,2006-04-09
984.3750000000002,2006-04-10
984.3750000000002,2006-04-11
984.3750000000002,2006-04-12
984.3750000000002,2006-04-13
984.3750000000002,2006-04-14
984.3750000000002,2006-04-15
984.375,2006-04-16
984.375,2006-04-17
984.375,2006-04-18
984.375,2006-04-19
984.3750000000002,2006-04-20
984.3750000000002,2006-04-21
984.3750000000002,2006-04-22
984.3750000000002,2006-04-23
984.375,2006-04-24
984.375,2006-04-25
984.3750000000002,2006-04-26
984.3750000000002,2006-04-27
984.3750000000002,2006-04-28
984.3750000000002,2006-04-29
987.5000000000001,2006-04-30
990.4233870967745,2006-05-01
993.1640625000002,2006-05-02
995.7386363636365,2006-05-03
998.1617647058824,2006-05-04
1000.4464285714286,2006-05-05
1002.6041666666666,2006-05-06
1004.6452702702703,2006-05-07
1006.5789473684212,2006-05-08
1008.4134615384615,2006-05-09
1010.1562500000002,2006-05-10
1011.8140243902438,2006-05-11
1013.3928571428571,2006-05-12
1014.8982558139534,2006-05-13
1016.3352272727273,2006-05-14
1017.7083333333333,2006-05-15
1019.0217391304346,2006-05-16
1020.2792553191488,2006-05-17
1021.4843749999999,2006-05-18
1022.640306122449,2006-05-19
1023.75,2006-05-20
1024.816176470588,2006-05-21
1025.841346153846,2006-05-22
1026.8278301886792,2006-05-23
1027.7777777777778,2006-05-24
1028.6931818181818,2006-05-25
1029.575892857143,2006-05-26
1030.4276315789477,2006-05-27
1031.25,2006-05-28
1032.0444915254238,2006-05-29
1032.8125,2006-05-30
1034.3237704918035,2006-05-31
1035.7862903225807,2006-06-01
1037.2023809523814,2006-06-02
1038.57421875,2006-06-03
1039.9038461538464,2006-06-04
1041.193181818182,2006-06-05
1042.4440298507466,2006-06-06
1043.6580882352944,2006-06-07
1044.8369565217395,2006-06-08
1045.9821428571431,2006-06-09
1047.0950704225356,2006-06-10
1048.1770833333335,2006-06-11
1049.2294520547946,2006-06-12
1050.2533783783783,2006-06-13
1051.2500000000002,2006-06-14
1052.2203947368423,2006-06-15
1053.1655844155848,2006-06-16
1054.0865384615388,2006-06-17
1054.9841772151901,2006-06-18
1055.859375,2006-06-19
1056.712962962963,2006-06-20
1057.5457317073171,2006-06-21
1058.35843373494,2006-06-22
1059.1517857142858,2006-06-23
1059.9264705882351,2006-06-24
1060.6831395348838,2006-06-25
1061.4224137931037,2006-06-26
1062.1448863636363,2006-06-27
1062.8511235955054,2006-06-28
1063.5416666666665,2006-06-29
1065.2472527472528,2006-06-30
1144.100580270793,2006-07-01
1144.100580270793,2006-07-02
1144.100580270793,2006-07-03
1144.100580270793,2006-07-04
1144.100580270793,2006-07-05
1144.100580270793,2006-07-06
1144.100580270793,2006-07-07
1144.100580270793,2006-07-08
1144.100580270793,2006-07-09
1144.1005802707932,2006-07-10
1144.1005802707932,2006-07-11
1144.1005802707932,2006-07-12
1144.1005802707932,2006-07-13
1144.1005802707932,2006-07-14
1144.1005802707932,2006-07-15
1144.100580270793,2006-07-16
1144.100580270793,2006-07-17
1144.100580270793,2006-07-18
1144.100580270793,2006-07-19
1144.1005802707932,2006-07-20
1144.1005802707932,2006-07-21
1144.1005802707932,2006-07-22
1144.1005802707932,2006-07-23
1144.100580270793,2006-07-24
1144.100580270793,2006-07-25
1144.100580270793,2006-07-26
1144.100580270793,2006-07-27
1144.1005802707928,2006-07-28
1144.1005802707928,2006-07-29
1144.1005802707928,2006-07-30
1145.5200598989204,2006-07-31
1146.8508220502902,2006-08-01
1148.1009319500617,2006-08-02
1149.277505973376,2006-08-03
1150.386847195358,2006-08-04
1151.4345583494521,2006-08-05
1152.42563646819,2006-08-06
1153.3645525806783,2006-08-07
1154.2553191489362,2006-08-08
1155.1015473887815,2006-08-09
1155.9064962022928,2006-08-10
1156.6731141199225,2006-08-11
1157.404075390221,2006-08-12
1158.101811148233,2006-08-13
1158.7685364281112,2006-08-14
1159.4062736523422,2006-08-15
1160.0168731223512,2006-08-16
1160.6020309477756,2006-08-17
1161.163304780326,2006-08-18
1161.7021276595742,2006-08-19
1162.2198202298323,2006-08-20
1162.7176015473885,2006-08-21
1163.1965986642817,2006-08-22
1163.6578551472162,2006-08-23
1164.1023386671347,2006-08-24
1164.5309477756286,2006-08-25
1164.944517968034,2006-08-26
1165.3438271193222,2006-08-27
1165.7296003671768,2006-08-28
1166.1025145067695,2006-08-29
1166.4632019532608,2006-08-30
1167.521994134897,2006-08-31
1168.5471738663227,2006-09-01
1169.5403167311413,2006-09-02
1170.5029013539652,2006-09-03
1171.4363167457948,2006-09-04
1172.3418689915993,2006-09-05
1173.2207873478214,2006-09-06
1174.0742298096602,2006-09-07
1174.9032882011609,2006-09-08
1175.7089928351547,2006-09-09
1176.4923167848701,2006-09-10
1177.2541798044567,2006-09-11
1177.9954519316225,2006-09-12
1178.7169568020634,2006-09-13
1179.4194747022298,2006-09-14
1180.10374538421,2006-09-15
1180.770470664088,2006-09-16
1181.4203168229567,2006-09-17
1182.0539168278533,2006-09-18
1182.6718723881845,2006-09-19
1183.2747558616788,2006-09-20
1183.8631120225584,2006-09-21
1184.4374597034175,2006-09-22
1184.9982933211975,2006-09-23
1185.5460842967032,2006-09-24
1186.0812823762203,2006-09-25
1186.604316863021,2006-09-26
1187.1155977658489,2006-09-27
1187.6155168708362,2006-09-28
1188.1044487427469,2006-09-29
1189.0610545790937,2006-09-30
1073.2099758648428,2006-10-01
1073.2099758648428,2006-10-02
1073.2099758648428,2006-10-03
1073.2099758648428,2006-10-04
1073.2099758648428,2006-10-05
1073.2099758648428,2006-10-06
1073.2099758648428,2006-10-07
1073.2099758648428,2006-10-08
1073.2099758648428,2006-10-09
1073.2099758648428,2006-10-10
1073.2099758648428,2006-10-11
1073.2099758648428,2006-10-12
1073.2099758648428,2006-10-13
1073.2099758648428,2006-10-14
1073.2099758648428,2006-10-15
1073.2099758648428,2006-10-16
1073.2099758648428,2006-10-17
1073.2099758648428,2006-10-18
1073.2099758648428,2006-10-19
1073.2099758648428,2006-10-20
1073.2099758648428,2006-10-21
1073.2099758648428,2006-10-22
1073.2099758648428,2006-10-23
1073.2099758648428,2006-10-24
1073.2099758648428,2006-10-25
1073.209975864843,2006-10-26
1073.209975864843,2006-10-27
1073.2099758648433,2006-10-28
1073.2099758648433,2006-10-29
1073.2099758648433,2006-10-30
1070.8224119585811,2006-10-31
1068.58407079646,2006-11-01
1066.481386674468,2006-11-02
1064.5023898537693,2006-11-03
1062.6364785656822,2006-11-04
1060.8742290158218,2006-11-05
1059.2072361983867,2006-11-06
1057.6279798450269,2006-11-07
1056.1297109969676,2006-11-08
1054.7063555913112,2006-11-09
1053.3524321566624,2006-11-10
1052.062981266521,2006-11-11
1050.8335048363858,2006-11-12
1049.6599136985299,2006-11-13
1048.5384821668006,2006-11-14
1047.4658085277554,2006-11-15
1046.438780575478,2006-11-16
1045.454545454545,2006-11-17
1044.5104831956914,2006-11-18
1043.6041834271919,2006-11-19
1042.7334248260845,2006-11-20
1041.8961569404041,2006-11-21
1041.0904840692779,2006-11-22
1040.314650934119,2006-11-23
1039.5670299129665,2006-11-24
1038.8461096425694,2006-11-25
1038.1504848202562,2006-11-26
1037.4788470607814,2006-11-27
