Date,FDDSSD Index_ratio_annual
2004-12-26,1087.0549573755343
2004-12-27,1089.79530119749
2004-12-28,1092.5432525576064
2004-12-29,1095.298843179137
2004-12-30,1098.062104961961
2004-12-31,1100.8330699838166
2005-01-01,1097.366463680573
2005-01-02,1093.913383881298
2005-01-03,1090.4737515706556
2005-01-04,1087.047488347538
2005-01-05,1083.6345164191134
2005-01-06,1080.2347585949335
2005-01-07,1076.8481382811174
2005-01-08,1073.4745794745982
2005-01-09,1070.1140067574365
2005-01-10,1066.7663452912027
2005-01-11,1063.4315208114183
2005-01-12,1060.1094596220678
2005-01-13,1056.8000885901663
2005-01-14,1053.5033351403963
2005-01-15,1050.2191272498003
2005-01-16,1046.9473934425343
2005-01-17,1043.688062784687
2005-01-18,1040.44106487915
2005-01-19,1037.2063298605494
2005-01-20,1033.9837883902367
2005-01-21,1030.773371651332
2005-01-22,1027.5750113438285
2005-01-23,1024.3886396797448
2005-01-24,1021.2141893783391
2005-01-25,1018.0515936613738
2005-01-26,1014.9007862484287
2005-01-27,1011.7617013522764
2005-01-28,1008.6342736742981
2005-01-29,1005.5184383999609
2005-01-30,1002.4141311943362
2005-01-31,999.3212881976737
2005-02-01,997.5087437086739
2005-02-02,995.6998639303107
2005-02-03,993.8946377595126
2005-02-04,992.0930541380154
2005-02-05,990.2951020521352
2005-02-06,988.5007705325461
2005-02-07,986.7100486540554
2005-02-08,984.9229255353835
2005-02-09,983.13939033894
2005-02-10,981.3594322706093
2005-02-11,979.5830405795308
2005-02-12,977.8102045578803
2005-02-13,976.0409135406591
2005-02-14,974.2751569054757
2005-02-15,972.5129240723369
2005-02-16,970.754204503435
2005-02-17,968.9989877029365
2005-02-18,967.2472632167759
2005-02-19,965.4990206324456
2005-02-20,963.7542495787919
2005-02-21,962.012939725808
2005-02-22,960.275080784431
2005-02-23,958.5406625063396
2005-02-24,956.8096746837514
2005-02-25,955.0821071492244
2005-02-26,953.3579497754566
2005-02-27,951.6371924750886
2005-02-28,949.9198252005061
2005-03-01,956.248211145743
2005-03-02,957.6211408590854
2005-03-03,958.9940621942147
2005-03-04,960.3669751512078
2005-03-05,961.7398797301414
2005-03-06,963.1127759310917
2005-03-07,964.4856637541361
2005-03-08,965.858543199351
2005-03-09,967.2314142668127
2005-03-10,968.6042769565988
2005-03-11,969.9771312687851
2005-03-12,971.3499772034485
2005-03-13,972.7228147606658
2005-03-14,974.0956439405138
2005-03-15,975.468464743069
2005-03-16,976.8412771684083
2005-03-17,978.214081216608
2005-03-18,979.586876887745
2005-03-19,980.9596641818956
2005-03-20,982.3324430991375
2005-03-21,983.7052136395464
2005-03-22,985.0779758031998
2005-03-23,986.4507295901732
2005-03-24,987.8234750005441
2005-03-25,989.196212034389
2005-03-26,990.5689406917847
2005-03-27,991.9416609728075
2005-03-28,993.3143728775348
2005-03-29,994.6870764060424
2005-03-30,996.0597715584074
2005-03-31,997.4324583347066
2005-04-01,996.2140735069847
2005-04-02,994.9984285653069
2005-04-03,993.7855142779289
2005-04-04,992.5753214545348
2005-04-05,991.3678409460041
2005-04-06,990.1630636441784
2005-04-07,988.9609804816382
2005-04-08,987.7615824314698
2005-04-09,986.564860507043
2005-04-10,985.3708057617837
2005-04-11,984.1794092889543
2005-04-12,982.9906622214291
2005-04-13,981.8045557314767
2005-04-14,980.6210810305397
2005-04-15,979.4402293690192
2005-04-16,978.2619920360576
2005-04-17,977.086360359325
2005-04-18,975.9133257048081
2005-04-19,974.742879476596
2005-04-20,973.5750131166716
2005-04-21,972.409718104704
2005-04-22,971.2469859578389
2005-04-23,970.0868082304958
2005-04-24,968.9291765141605
2005-04-25,967.7740824371839
2005-04-26,966.6215176645791
2005-04-27,965.4714738978228
2005-04-28,964.323942874653
2005-04-29,963.178916368874
2005-04-30,962.036386190159
2005-05-01,956.4070276687706
2005-05-02,950.806798951265
2005-05-03,945.2354745175351
2005-05-04,939.6928311694221
2005-05-05,934.1786480009089
2005-05-06,928.6927063687681
2005-05-07,923.2347898636682
2005-05-08,917.8046842817124
2005-05-09,912.4021775964176
2005-05-10,907.0270599311165
2005-05-11,901.6791235317788
2005-05-12,896.3581627402455
2005-05-13,891.0639739678654
2005-05-14,885.7963556695279
2005-05-15,880.5551083180876
2005-05-16,875.3400343791725
2005-05-17,870.1509382863652
2005-05-18,864.9876264167581
2005-05-19,859.8499070668702
2005-05-20,854.73759042892
2005-05-21,849.6504885674525
2005-05-22,844.588415396308
2005-05-23,839.5511866559325
2005-05-24,834.5386198910194
2005-05-25,829.5505344284804
2005-05-26,824.5867513557379
2005-05-27,819.6470934993322
2005-05-28,814.7313854038432
2005-05-29,809.839453311116
2005-05-30,804.9711251397849
2005-05-31,800.1262304650988
2005-06-01,799.7504758732314
2005-06-02,799.3732897744745
2005-06-03,798.9946639728302
2005-06-04,798.6145902096115
2005-06-05,798.2330601628446
2005-06-06,797.850065446661
2005-06-07,797.465597610682
2005-06-08,797.0796481393983
2005-06-09,796.6922084515406
2005-06-10,796.3032698994449
2005-06-11,795.9128237684073
2005-06-12,795.5208612760338
2005-06-13,795.1273735715824
2005-06-14,794.7323517352964
2005-06-15,794.3357867777306
2005-06-16,793.9376696390688
2005-06-17,793.5379911884348
2005-06-18,793.1367422231937
2005-06-19,792.7339134682451
2005-06-20,792.3294955753103
2005-06-21,791.9234791222071
2005-06-22,791.5158546121185
2005-06-23,791.106612472853
2005-06-24,790.6957430560959
2005-06-25,790.2832366366482
2005-06-26,789.8690834116624
2005-06-27,789.4532734998647
2005-06-28,789.0357969407687
2005-06-29,788.6166436938804
2005-06-30,788.195803637894
2005-07-01,787.8134507662617
2005-07-02,787.4312205839386
2005-07-03,787.049113031881
2005-07-04,786.6671280510838
2005-07-05,786.2852655825791
2005-07-06,785.9035255674376
2005-07-07,785.5219079467668
2005-07-08,785.140412661713
2005-07-09,784.7590396534594
2005-07-10,784.3777888632271
2005-07-11,783.9966602322752
2005-07-12,783.6156537019007
2005-07-13,783.2347692134366
2005-07-14,782.8540067082554
2005-07-15,782.4733661277662
2005-07-16,782.0928474134155
2005-07-17,781.7124505066879
2005-07-18,781.332175349105
2005-07-19,780.9520218822257
2005-07-20,780.5719900476472
2005-07-21,780.1920797870029
2005-07-22,779.8122910419637
2005-07-23,779.4326237542386
2005-07-24,779.0530778655735
2005-07-25,778.6736533177516
2005-07-26,778.2943500525923
2005-07-27,777.9151680119543
2005-07-28,777.5361071377313
2005-07-29,777.1571673718553
2005-07-30,776.7783486562955
2005-07-31,776.3996509330574
2005-08-01,774.324871786929
2005-08-02,772.2547767512176
2005-08-03,770.1893499812362
2005-08-04,768.1285757036801
2005-08-05,766.0724382162247
2005-08-06,764.0209218871273
2005-08-07,761.9740111548309
2005-08-08,759.9316905275709
2005-08-09,757.8939445829835
2005-08-10,755.8607579677192
2005-08-11,753.8321153970545
2005-08-12,751.8080016545114
2005-08-13,749.7884015914759
2005-08-14,747.7733001268197
2005-08-15,745.7626822465264
2005-08-16,743.7565330033154
2005-08-17,741.7548375162762
2005-08-18,739.7575809704957
2005-08-19,737.7647486166964
2005-08-20,735.7763257708701
2005-08-21,733.7922978139209
2005-08-22,731.8126501913031
2005-08-23,729.8373684126681
2005-08-24,727.8664380515102
2005-08-25,725.8998447448142
2005-08-26,723.9375741927082
2005-08-27,721.9796121581152
2005-08-28,720.025944466411
2005-08-29,718.07655700508
2005-08-30,716.1314357233763
2005-08-31,714.1905666319866
2005-09-01,716.7799111778226
2005-09-02,719.3827772743766
2005-09-03,721.9992711131704
2005-09-04,724.629500000611
2005-09-05,727.2735723726614
2005-09-06,729.9315978097421
2005-09-07,732.6036870518689
2005-09-08,735.2899520140334
2005-09-09,737.9905058018265
2005-09-10,740.7054627273159
2005-09-11,743.434938325172
2005-09-12,746.17904936906
2005-09-13,748.9379138882917
2005-09-14,751.7116511847491
2005-09-15,754.5003818500799
2005-09-16,757.3042277831765
2005-09-17,760.1233122079357
2005-09-18,762.9577596913118
2005-09-19,765.8076961616647
2005-09-20,768.6732489274095
2005-09-21,771.554546695972
2005-09-22,774.451719593062
2005-09-23,777.3648991822602
2005-09-24,780.2942184849354
2005-09-25,783.2398120004914
2005-09-26,786.201815726953
2005-09-27,789.1803671818953
2005-09-28,792.1756054237279
2005-09-29,795.1876710733354
2005-09-30,798.2167063360845
2005-10-01,797.4469846251384
2005-10-02,796.677115012379
2005-10-03,795.9070974551737
2005-10-04,795.1369319108729
2005-10-05,794.3666183368111
2005-10-06,793.5961566903055
2005-10-07,792.8255469286576
2005-10-08,792.054789009153
2005-10-09,791.2838828890593
2005-10-10,790.512828525629
2005-10-11,789.7416258760984
2005-10-12,788.9702748976855
2005-10-13,788.1987755475939
2005-10-14,787.4271277830094
2005-10-15,786.6553315611023
2005-10-16,785.8833868390254
2005-10-17,785.1112935739159
2005-10-18,784.3390517228938
2005-10-19,783.566661243063
2005-10-20,782.7941220915113
2005-10-21,782.021434225309
2005-10-22,781.2485976015103
2005-10-23,780.4756121771533
2005-10-24,779.7024779092591
2005-10-25,778.9291947548318
2005-10-26,778.15576267086
2005-10-27,777.3821816143151
2005-10-28,776.6084515421521
2005-10-29,775.8345724113091
2005-10-30,775.0605441787078
2005-10-31,774.2863668012537
2005-11-01,774.3376280247016
2005-11-02,774.3889950778502
2005-11-03,774.4404682887689
2005-11-04,774.4920479868849
2005-11-05,774.5437345029899
2005-11-06,774.5955281692468
2005-11-07,774.6474293191967
2005-11-08,774.6994382877673
2005-11-09,774.7515554112789
2005-11-10,774.8037810274523
2005-11-11,774.8561154754154
2005-11-12,774.9085590957112
2005-11-13,774.9611122303049
2005-11-14,775.0137752225919
2005-11-15,775.0665484174041
2005-11-16,775.119432161018
2005-11-17,775.1724268011635
2005-11-18,775.2255326870289
2005-11-19,775.2787501692709
2005-11-20,775.3320796000219
2005-11-21,775.3855213328964
2005-11-22,775.439075723
2005-11-23,775.4927431269374
2005-11-24,775.5465239028201
2005-11-25,775.600418410274
2005-11-26,775.6544270104466
2005-11-27,775.7085500660179
2005-11-28,775.7627879412055
2005-11-29,775.8171410017745
2005-11-30,775.8716096150449
2005-12-01,777.1000316164252
2005-12-02,778.3255917423373
2005-12-03,779.5482999821837
2005-12-04,780.7681662789317
2005-12-05,781.9852005293797
2005-12-06,783.1994125844268
2005-12-07,784.4108122493394
2005-12-08,785.6194092840134
2005-12-09,786.8252134032358
2005-12-10,788.028234276948
2005-12-11,789.2284815305011
2005-12-12,790.4259647449144
2005-12-13,791.62069345713
2005-12-14,792.8126771602651
2005-12-15,794.0019253038653
2005-12-16,795.1884472941522
2005-12-17,796.3722524942726
2005-12-18,797.5533502245455
2005-12-19,798.7317497627045
2005-12-20,799.9074603441422
2005-12-21,801.080491162152
2005-12-22,802.2508513681666
2005-12-23,803.4185500719962
2005-12-24,804.5835963420649
2005-12-25,805.7459992056462
2005-12-26,806.9057676490947
2005-12-27,808.0629106180799
2005-12-28,809.2174370178135
2005-12-29,810.3693557132793
2005-12-30,811.5186755294608
2005-12-31,812.6654052515651
2006-01-01,812.5612526121166
2006-01-02,812.4568501105997
2006-01-03,812.3521968468064
2006-01-04,812.2472919161992
2006-01-05,812.1421344098846
2006-01-06,812.0367234145878
2006-01-07,811.931058012625
2006-01-08,811.8251372818777
2006-01-09,811.7189602957658
2006-01-10,811.6125261232202
2006-01-11,811.505833828656
2006-01-12,811.3988824719445
2006-01-13,811.2916711083863
2006-01-14,811.1841987886829
2006-01-15,811.0764645589085
2006-01-16,810.968467460484
2006-01-17,810.8602065301445
2006-01-18,810.7516807999139
2006-01-19,810.6428892970755
2006-01-20,810.5338310441414
2006-01-21,810.4245050588261
2006-01-22,810.3149103540133
2006-01-23,810.2050459377293
2006-01-24,810.0949108131114
2006-01-25,809.9845039783788
2006-01-26,809.8738244268014
2006-01-27,809.762871146669
2006-01-28,809.651643121262
2006-01-29,809.5401393288183
2006-01-30,809.4283587425034
2006-01-31,809.3163003303788
2006-02-01,808.9029650844545
2006-02-02,808.4889652571181
2006-02-03,808.074299244258
2006-02-04,807.6589654365963
2006-02-05,807.2429622196678
2006-02-06,806.8262879737989
2006-02-07,806.4089410740862
2006-02-08,805.990919890376
2006-02-09,805.572222787243
2006-02-10,805.152848123969
2006-02-11,804.7327942545202
2006-02-12,804.3120595275284
2006-02-13,803.890642286266
2006-02-14,803.4685408686273
2006-02-15,803.0457536071049
2006-02-16,802.6222788287679
2006-02-17,802.1981148552401
2006-02-18,801.773260002678
2006-02-19,801.3477125817487
2006-02-20,800.921470897606
2006-02-21,800.4945332498705
2006-02-22,800.0668979326044
2006-02-23,799.638563234291
2006-02-24,799.2095274378091
2006-02-25,798.7797888204136
2006-02-26,798.3493456537094
2006-02-27,797.9181962036297
2006-02-28,797.4863387304123
2006-03-01,794.7311967474727
2006-03-02,794.0474389793468
2006-03-03,793.3656431493466
2006-03-04,792.6858008253483
2006-03-05,792.0079036234791
2006-03-06,791.3319432077726
2006-03-07,790.6579112898265
2006-03-08,789.9857996284645
2006-03-09,789.3156000294009
2006-03-10,788.6473043449056
2006-03-11,787.9809044734773
2006-03-12,787.3163923595116
2006-03-13,786.6537599929812
2006-03-14,785.9929994091096
2006-03-15,785.3341026880561
2006-03-16,784.6770619545961
2006-03-17,784.0218693778093
2006-03-18,783.3685171707673
2006-03-19,782.7169975902266
2006-03-20,782.0673029363206
2006-03-21,781.4194255522593
2006-03-22,780.7733578240245
2006-03-23,780.129092180076
2006-03-24,779.4866210910517
2006-03-25,778.845937069477
2006-03-26,778.2070326694732
2006-03-27,777.5699004864686
2006-03-28,776.9345331569124
2006-03-29,776.3009233579925
2006-03-30,775.6690638073516
2006-03-31,775.038947262811
2006-04-01,776.2077010009685
2006-04-02,777.3766791145839
2006-04-03,778.5458816682763
2006-04-04,779.7153087266894
2006-04-05,780.8849603544917
2006-04-06,782.0548366163775
2006-04-07,783.2249375770645
2006-04-08,784.395263301296
2006-04-09,785.5658138538405
2006-04-10,786.7365892994909
2006-04-11,787.9075897030649
2006-04-12,789.0788151294055
2006-04-13,790.2502656433805
2006-04-14,791.4219413098826
2006-04-15,792.5938421938295
2006-04-16,793.7659683601632
2006-04-17,794.9383198738522
2006-04-18,796.1108967998883
2006-04-19,797.2836992032893
2006-04-20,798.4567271490981
2006-04-21,799.6299807023817
2006-04-22,800.8034599282329
2006-04-23,801.9771648917695
2006-04-24,803.1510956581342
2006-04-25,804.3252522924945
2006-04-26,805.4996348600433
2006-04-27,806.6742434259986
2006-04-28,807.8490780556037
2006-04-29,809.0241388141267
2006-04-30,810.1994257668605
2006-05-01,807.9068652734758
2006-05-02,805.5992315380962
2006-05-03,803.2763754139493
2006-05-04,800.938145780046
2006-05-05,798.5843895084089
2006-05-06,796.214951430643
2006-05-07,793.8296743038351
2006-05-08,791.4283987757706
2006-05-09,789.0109633494448
2006-05-10,786.5772043468571
2006-05-11,784.1269558720684
2006-05-12,781.6600497735052
2006-05-13,779.1763156054925
2006-05-14,776.6755805889975
2006-05-15,774.157669571562
2006-05-16,771.6224049864097
2006-05-17,769.0696068107022
2006-05-18,766.4990925229275
2006-05-19,763.9106770593974
2006-05-20,761.3041727698346
2006-05-21,758.6793893720223
2006-05-22,756.0361339054994
2006-05-23,753.3742106842718
2006-05-24,750.6934212485228
2006-05-25,747.9935643152864
2006-05-26,745.2744357280711
2006-05-27,742.5358284053954
2006-05-28,739.7775322882179
2006-05-29,736.9993342862266
2006-05-30,734.2010182229621
2006-05-31,731.3823647797452
2006-06-01,733.7235882750177
2006-06-02,736.0759447277514
2006-06-03,738.4395137361537
2006-06-04,740.8143756590581
2006-06-05,743.2006116250319
2006-06-06,745.5983035416127
2006-06-07,748.0075341046821
2006-06-08,750.4283868079723
2006-06-09,752.8609459527111
2006-06-10,755.3052966574087
2006-06-11,757.7615248677845
2006-06-12,760.2297173668416
2006-06-13,762.7099617850872
2006-06-14,765.2023466109035
2006-06-15,767.7069612010721
2006-06-16,770.2238957914519
2006-06-17,772.7532415078164
2006-06-18,775.2950903768518
2006-06-19,777.8495353373183
2006-06-20,780.4166702513761
2006-06-21,782.9965899160841
2006-06-22,785.5893900750674
2006-06-23,788.1951674303622
2006-06-24,790.8140196544367
2006-06-25,793.446045402398
2006-06-26,796.0913443243779
2006-06-27,798.7500170781096
2006-06-28,801.422165341696
2006-06-29,804.1078918265725
2006-06-30,806.8073002906655
2006-07-01,807.2590394921899
2006-07-02,807.711072230487
2006-07-03,808.1633987917577
2006-07-04,808.6160194625736
2006-07-05,809.0689345298799
2006-07-06,809.5221442809948
2006-07-07,809.9756490036108
2006-07-08,810.429448985795
2006-07-09,810.8835445159893
2006-07-10,811.3379358830119
2006-07-11,811.7926233760573
2006-07-12,812.2476072846971
2006-07-13,812.7028878988801
2006-07-14,813.1584655089346
2006-07-15,813.614340405566
2006-07-16,814.0705128798611
2006-07-17,814.5269832232858
2006-07-18,814.9837517276864
2006-07-19,815.4408186852917
2006-07-20,815.8981843887113
2006-07-21,816.355849130939
2006-07-22,816.8138132053502
2006-07-23,817.2720769057051
2006-07-24,817.7306405261482
2006-07-25,818.1895043612094
2006-07-26,818.648668705804
2006-07-27,819.1081338552334
2006-07-28,819.5679001051872
2006-07-29,820.0279677517416
2006-07-30,820.4883370913616
2006-07-31,820.9490084209012
2006-08-01,820.2340770527255
2006-08-02,819.5169312014417
2006-08-03,818.7975605621259
2006-08-04,818.0759547658175
2006-08-05,817.352103379021
2006-08-06,816.6259959032025
2006-08-07,815.8976217742832
2006-08-08,815.1669703621264
2006-08-09,814.4340309700198
2006-08-10,813.6987928341553
2006-08-11,812.9612451230998
2006-08-12,812.2213769372652
2006-08-13,811.4791773083698
2006-08-14,810.7346351988984
2006-08-15,809.9877395015534
2006-08-16,809.2384790387028
2006-08-17,808.486842561823
2006-08-18,807.7328187509357
2006-08-19,806.976396214039
2006-08-20,806.2175634865357
2006-08-21,805.4563090306516
2006-08-22,804.6926212348517
2006-08-23,803.9264884132505
2006-08-24,803.1578988050148
2006-08-25,802.3868405737634
2006-08-26,801.6133018069576
2006-08-27,800.8372705152892
2006-08-28,800.05873463206
2006-08-29,799.2776820125575
2006-08-30,798.4941004334228
2006-08-31,797.7079775920124
2006-09-01,798.3019476112397
2006-09-02,798.8947099208909
2006-09-03,799.4862682006496
2006-09-04,800.0766261152658
2006-09-05,800.6657873146322
2006-09-06,801.2537554338586
2006-09-07,801.8405340933474
2006-09-08,802.4261268988677
2006-09-09,803.0105374416293
2006-09-10,803.5937692983553
2006-09-11,804.1758260313562
2006-09-12,804.7567111886015
2006-09-13,805.3364283037932
2006-09-14,805.914980896435
2006-09-15,806.4923724719062
2006-09-16,807.0686065215307
2006-09-17,807.6436865226478
2006-09-18,808.2176159386833
2006-09-19,808.7903982192166
2006-09-20,809.362036800052
2006-09-21,809.9325351032868
2006-09-22,810.5018965373794
2006-09-23,811.0701244972164
2006-09-24,811.6372223641822
2006-09-25,812.2031935062238
2006-09-26,812.7680412779184
2006-09-27,813.3317690205403
2006-09-28,813.8943800621258
2006-09-29,814.4558777175394
2006-09-30,815.0162652885381
2006-10-01,813.7898076507663
2006-10-02,812.5607437449885
2006-10-03,811.3290652547431
2006-10-04,810.0947638281486
2006-10-05,808.8578310777143
