Date,GDPCPCEC Index_ratio_annual
2002-05-21,871.5041572184429
2002-05-22,869.5586457073758
2002-05-23,867.6137222306181
2002-05-24,865.6693865216075
2002-05-25,863.7256383139446
2002-05-26,861.7824773413896
2002-05-27,859.8399033378641
2002-05-28,857.8979160374507
2002-05-29,855.956515174392
2002-05-30,854.0157004830917
2002-05-31,852.0754716981129
2002-06-01,850.1358285541803
2002-06-02,848.1967707861777
2002-06-03,846.2582981291487
2002-06-04,844.3204103182984
2002-06-05,842.3831070889893
2002-06-06,840.4463881767454
2002-06-07,838.5102533172496
2002-06-08,836.5747022463438
2002-06-09,834.6397347000299
2002-06-10,832.7053504144686
2002-06-11,830.7715491259793
2002-06-12,828.838330571041
2002-06-13,826.9056944862909
2002-06-14,824.9736406085252
2002-06-15,823.0421686746986
2002-06-16,821.1112784219242
2002-06-17,819.1809695874734
2002-06-18,817.2512419087759
2002-06-19,815.3220951234196
2002-06-20,813.3935289691495
2002-06-21,811.4655431838697
2002-06-22,809.5381375056414
2002-06-23,807.6113116726834
2002-06-24,805.6850654233717
2002-06-25,803.7593984962405
2002-06-26,801.8343106299803
2002-06-27,799.9098015634394
2002-06-28,797.985871035623
2002-06-29,796.0625187856925
2002-06-30,794.1397445529676
2002-07-01,794.9834785220785
2002-07-02,795.8264524846117
2002-07-03,796.6686674669864
2002-07-04,797.5101244937753
2002-07-05,798.3508245877061
2002-07-06,799.1907687696687
2002-07-07,800.0299580587175
2002-07-08,800.8683934720764
2002-07-09,801.7060760251422
2002-07-10,802.5430067314884
2002-07-11,803.3791866028706
2002-07-12,804.2146166492302
2002-07-13,805.0492978786972
2002-07-14,805.883231297596
2002-07-15,806.7164179104477
2002-07-16,807.5488587199759
2002-07-17,808.38055472711
2002-07-18,809.2115069309883
2002-07-19,810.041716328963
2002-07-20,810.8711839166047
2002-07-21,811.6999106877046
2002-07-22,812.5278976342805
2002-07-23,813.3551457465794
2002-07-24,814.1816560130816
2002-07-25,815.0074294205052
2002-07-26,815.8324669538094
2002-07-27,816.6567695961995
2002-07-28,817.4803383291289
2002-07-29,818.303174132305
2002-07-30,819.1252779836916
2002-07-31,819.9466508595137
2002-08-01,820.7672937342618
2002-08-02,821.587207580693
2002-08-03,822.4063933698387
2002-08-04,823.2248520710059
2002-08-05,824.0425846517817
2002-08-06,824.8595920780372
2002-08-07,825.6758753139313
2002-08-08,826.4914353219139
2002-08-09,827.3062730627304
2002-08-10,828.1203894954263
2002-08-11,828.9337855773483
2002-08-12,829.746462264151
2002-08-13,830.5584205097982
2002-08-14,831.3696612665683
2002-08-15,832.180185485058
2002-08-16,832.9899941141846
2002-08-17,833.7990881011914
2002-08-18,834.6074683916495
2002-08-19,835.4151359294638
2002-08-20,836.2220916568741
2002-08-21,837.0283365144618
2002-08-22,837.8338714411504
2002-08-23,838.6386973742113
2002-08-24,839.4428152492669
2002-08-25,840.246226000293
2002-08-26,841.0489305596248
2002-08-27,841.8509298579586
2002-08-28,842.6522248243559
2002-08-29,843.4528163862472
2002-08-30,844.2527054694352
2002-08-31,845.0518929980997
2002-09-01,845.850379894798
2002-09-02,846.6481670804733
2002-09-03,847.4452554744526
2002-09-04,848.2416459944549
2002-09-05,849.0373395565925
2002-09-06,849.8323370753753
2002-09-07,850.6266394637132
2002-09-08,851.4202476329205
2002-09-09,852.2131624927198
2002-09-10,853.0053849512442
2002-09-11,853.7969159150422
2002-09-12,854.5877562890794
2002-09-13,855.3779069767442
2002-09-14,856.1673688798487
2002-09-15,856.9561428986345
2002-09-16,857.7442299317752
2002-09-17,858.5316308763781
2002-09-18,859.3183466279914
2002-09-19,860.1043780806029
2002-09-20,860.889726126648
2002-09-21,861.6743916570102
2002-09-22,862.4583755610248
2002-09-23,863.2416787264833
2002-09-24,864.0243020396352
2002-09-25,864.8062463851937
2002-09-26,865.587512646336
2002-09-27,866.3681017047097
2002-09-28,867.1480144404331
2002-09-29,867.9272517321014
2002-09-30,868.7058144567883
2002-10-01,871.0283073367995
2002-10-02,873.3555009397135
2002-10-03,875.6874095513746
2002-10-04,878.0240475155728
2002-10-05,880.3654292343385
2002-10-06,882.7115691682391
2002-10-07,885.0624818366753
2002-10-08,887.4181818181817
2002-10-09,889.7786837507279
2002-10-10,892.1440023320215
2002-10-11,894.5141523198131
2002-10-12,896.8891485322035
2002-10-13,899.269005847953
2002-10-14,901.6537392067903
2002-10-15,904.0433636097274
2002-10-16,906.4378941193722
2002-10-17,908.8373458602464
2002-10-18,911.2417340191035
2002-10-19,913.6510738452486
2002-10-20,916.0653806508612
2002-10-21,918.4846698113204
2002-10-22,920.9089567655303
2002-10-23,923.3382570162482
2002-10-24,925.7725861304154
2002-10-25,928.2119597394909
2002-10-26,930.6563935397836
2002-10-27,933.1059032927915
2002-10-28,935.5605048255384
2002-10-29,938.0202140309157
2002-10-30,940.4850468680256
2002-10-31,942.9550193625261
2002-11-01,945.4301476069778
2002-11-02,947.910447761194
2002-11-03,950.3959360525924
2002-11-04,952.886628776548
2002-11-05,955.3825422967508
2002-11-06,957.8836930455635
2002-11-07,960.390097524381
2002-11-08,962.9017723039955
2002-11-09,965.4187340249587
2002-11-10,967.940999397953
2002-11-11,970.4685852041584
2002-11-12,973.0015082956261
2002-11-13,975.5397855956517
2002-11-14,978.0834340991537
2002-11-15,980.632470873052
2002-11-16,983.1869130566495
2002-11-17,985.7467778620168
2002-11-18,988.3120825743778
2002-11-19,990.8828445524994
2002-11-20,993.4590812290842
2002-11-21,996.0408101111616
2002-11-22,998.6280487804878
2002-11-23,1001.2208148939419
2002-11-24,1003.8191261839288
2002-11-25,1006.4230004587856
2002-11-26,1009.0324556031841
2002-11-27,1011.6475095785439
2002-11-28,1014.2681804234427
2002-11-29,1016.8944862540316
2002-11-30,1019.5264452644525
2002-12-01,1022.1640757272586
2002-12-02,1024.8073959938367
2002-12-03,1027.4564244948328
2002-12-04,1030.1111797405806
2002-12-05,1032.7716803215337
2002-12-06,1035.4379449086969
2002-12-07,1038.1099922540666
2002-12-08,1040.787841191067
2002-12-09,1043.4715106349945
2002-12-10,1046.161019583463
2002-12-11,1048.8563871168506
2002-12-12,1051.5576323987536
2002-12-13,1054.2647746764387
2002-12-14,1056.977833281299
2002-12-15,1059.6968276293169
2002-12-16,1062.4217772215268
2002-12-17,1065.1527016444793
2002-12-18,1067.889620570712
2002-12-19,1070.6325537592215
2002-12-20,1073.3815210559394
2002-12-21,1076.136542394211
2002-12-22,1078.8976377952758
2002-12-23,1081.6648273687529
2002-12-24,1084.4381313131314
2002-12-25,1087.2175699162588
2002-12-26,1090.0031635558369
2002-12-27,1092.794932699921
2002-12-28,1095.5928979074192
2002-12-29,1098.3970798285986
2002-12-30,1101.2074992055925
2002-12-31,1104.024176872912
2003-01-01,1102.8944020356234
2003-01-02,1101.7649864843377
2003-01-03,1100.6359300476947
2003-01-04,1099.507232554443
2003-01-05,1098.3788938334392
2003-01-06,1097.25091371365
2003-01-07,1096.1232920241498
2003-01-08,1094.9960285941222
2003-01-09,1093.869123252859
2003-01-10,1092.7425758297602
2003-01-11,1091.6163861543348
2003-01-12,1090.4905540561995
2003-01-13,1089.3650793650793
2003-01-14,1088.2399619108078
2003-01-15,1087.115201523326
2003-01-16,1085.990798032683
2003-01-17,1084.8667512690356
2003-01-18,1083.7430610626486
2003-01-19,1082.6197272438944
2003-01-20,1081.4967496432535
2003-01-21,1080.3741280913127
2003-01-22,1079.2518624187671
2003-01-23,1078.1299524564183
2003-01-24,1077.0083980351767
2003-01-25,1075.8871989860584
2003-01-26,1074.766355140187
2003-01-27,1073.6458663287933
2003-01-28,1072.5257323832145
2003-01-29,1071.4059531348953
2003-01-30,1070.286528415387
2003-01-31,1069.167458056347
2003-02-01,1068.0487418895393
2003-02-02,1066.9303797468353
2003-02-03,1065.8123714602118
2003-02-04,1064.6947168617526
2003-02-05,1063.577415783647
2003-02-06,1062.4604680581908
2003-02-07,1061.3438735177865
2003-02-08,1060.2276319949417
2003-02-09,1059.1117433222696
2003-02-10,1057.9962073324907
2003-02-11,1056.8810238584294
2003-02-12,1055.766192733017
2003-02-13,1054.6517137892909
2003-02-14,1053.5375868603915
2003-02-15,1052.4238117795674
2003-02-16,1051.3103883801705
2003-02-17,1050.1973164956587
2003-02-18,1049.084595959596
2003-02-19,1047.9722266056492
2003-02-20,1046.8602082675923
2003-02-21,1045.7485407793029
2003-02-22,1044.6372239747632
2003-02-23,1043.5262576880618
2003-02-24,1042.41564175339
2003-02-25,1041.3053760050448
2003-02-26,1040.1954602774274
2003-02-27,1039.085894405043
2003-02-28,1037.9766782225022
2003-03-01,1036.8678115645187
2003-03-02,1035.7592942659107
2003-03-03,1034.6511261616004
2003-03-04,1033.543307086614
2003-03-05,1032.4358368760827
2003-03-06,1031.328715365239
2003-03-07,1030.2219423894226
2003-03-08,1029.1155177840733
2003-03-09,1028.0094413847364
2003-03-10,1026.903713027061
2003-03-11,1025.7983325467985
2003-03-12,1024.6932997798049
2003-03-13,1023.5886145620378
2003-03-14,1022.4842767295596
2003-03-15,1021.3802861185347
2003-03-16,1020.276642565231
2003-03-17,1019.1733459060192
2003-03-18,1018.0703959773725
2003-03-19,1016.967792615868
2003-03-20,1015.865535658184
2003-03-21,1014.7636249411025
2003-03-22,1013.6620603015076
2003-03-23,1012.5608415763858
2003-03-24,1011.4599686028256
2003-03-25,1010.3594412180191
2003-03-26,1009.2592592592592
2003-03-27,1008.1594225639417
2003-03-28,1007.0599309695639
2003-03-29,1005.9607843137253
2003-03-30,1004.861982434128
2003-03-31,1003.7635251685743
2003-04-01,1005.4988216810683
2003-04-02,1007.2406736974659
2003-04-03,1008.9891184355778
2003-04-04,1010.7441933954811
2003-04-05,1012.505936362197
2003-04-06,1014.274385408406
2003-04-07,1016.0495788971874
2003-04-08,1017.8315554847953
2003-04-09,1019.6203541234645
2003-04-10,1021.4160140642481
2003-04-11,1023.218574859888
2003-04-12,1025.0280763677204
2003-04-13,1026.844558752612
2003-04-14,1028.668062489934
2003-04-15,1030.4986283685655
2003-04-16,1032.3362974939369
2003-04-17,1034.1811112911066
2003-04-18,1036.033111507872
2003-04-19,1037.8923402179216
2003-04-20,1039.758839824018
2003-04-21,1041.6326530612243
2003-04-22,1043.5138230001637
2003-04-23,1045.4023930503195
2003-04-24,1047.2984069633767
2003-04-25,1049.2019088365969
2003-04-26,1051.1129431162408
2003-04-27,1053.0315546010245
2003-04-28,1054.9577884456216
2003-04-29,1056.8916901642065
2003-04-30,1058.8333056340368
2003-05-01,1060.7826810990841
2003-05-02,1062.739863173703
2003-05-03,1064.7048988463469
2003-05-04,1066.6778354833307
2003-05-05,1068.658720832634
2003-05-06,1070.6476030277543
2003-05-07,1072.6445305916066
2003-05-08,1074.649552440466
2003-05-09,1076.6627178879676
2003-05-10,1078.6840766491437
2003-05-11,1080.71367884452
2003-05-12,1082.751575004257
2003-05-13,1084.7978160723426
2003-05-14,1086.8524534108396
2003-05-15,1088.9155388041802
2003-05-16,1090.9871244635194
2003-05-17,1093.0672630311374
2003-05-18,1095.156007584899
2003-05-19,1097.253411642771
2003-05-20,1099.3595291673878
2003-05-21,1101.4744145706852
2003-05-22,1103.5981227185816
2003-05-23,1105.7307089357253
2003-05-24,1107.8722290102985
2003-05-25,1110.0227391988806
2003-05-26,1112.1822962313759
2003-05-27,1114.3509573160025
2003-05-28,1116.5287801443408
2003-05-29,1118.7158228964543
2003-05-30,1120.9121442460669
2003-05-31,1123.1178033658105
2003-06-01,1125.3328599325407
2003-06-02,1127.5573741327166
2003-06-03,1129.7914066678554
2003-06-04,1132.03501876005
2003-06-05,1134.288272157565
2003-06-06,1136.5512291404991
2003-06-07,1138.823952526524
2003-06-08,1141.1065056766988
2003-06-09,1143.3989525013544
2003-06-10,1145.7013574660634
2003-06-11,1148.0137855976784
2003-06-12,1150.3363024904568
2003-06-13,1152.668974312261
2003-06-14,1155.0118678108454
2003-06-15,1157.3650503202196
2003-06-16,1159.7285897671006
2003-06-17,1162.1025546774492
2003-06-18,1164.487014183091
2003-06-19,1166.8820380284292
2003-06-20,1169.2876965772432
2003-06-21,1171.7040608195812
2003-06-22,1174.1312023787402
2003-06-23,1176.5691935183463
2003-06-24,1179.0181071495242
2003-06-25,1181.4780168381665
2003-06-26,1183.948996812301
2003-06-27,1186.4311219695546
2003-06-28,1188.9244678847242
2003-06-29,1191.429110817444
2003-06-30,1193.945127719962
2003-07-01,1190.440204043076
2003-07-02,1186.9458592718358
2003-07-03,1183.4620455829727
2003-07-04,1179.9887154410383
2003-07-05,1176.5258215962442
2003-07-06,1173.0733170823178
2003-07-07,1169.6311552143798
2003-07-08,1166.1992895868386
2003-07-09,1162.7776740713086
2003-07-10,1159.3662628145387
2003-07-11,1155.9650102363673
2003-07-12,1152.5738710276903
2003-07-13,1149.1928001484505
2003-07-14,1145.821752825644
2003-07-15,1142.4606845513413
2003-07-16,1139.1095510807318
2003-07-17,1135.768308430179
2003-07-18,1132.436912875299
2003-07-19,1129.1153209490528
2003-07-20,1125.8034894398531
2003-07-21,1122.501375389694
2003-07-22,1119.208936092291
2003-07-23,1115.9261290912414
2003-07-24,1112.6529121781998
2003-07-25,1109.3892433910664
2003-07-26,1106.1350810121976
2003-07-27,1102.8903835666242
2003-07-28,1099.6551098202938
2003-07-29,1096.4292187783217
2003-07-30,1093.212669683258
2003-07-31,1090.0054220133745
2003-08-01,1086.80743548096
2003-08-02,1083.6186700306357
2003-08-03,1080.4390858376823
2003-08-04,1077.268643306379
2003-08-05,1074.1073030683656
2003-08-06,1070.955025981007
2003-08-07,1067.8117731257823
2003-08-08,1064.6775058066823
2003-08-09,1061.5521855486174
2003-08-10,1058.435774095849
2003-08-11,1055.328233410425
2003-08-12,1052.229525670634
2003-08-13,1049.1396132694697
2003-08-14,1046.058458813109
2003-08-15,1042.986025119406
2003-08-16,1039.922275216393
2003-08-17,1036.8671723408008
2003-08-18,1033.8206799365862
2003-08-19,1030.782761653474
2003-08-20,1027.753381345512
2003-08-21,1024.7325030696372
2003-08-22,1021.720091084253
2003-08-23,1018.7161098478226
2003-08-24,1015.7205240174673
2003-08-25,1012.7332984475843
2003-08-26,1009.7543981884693
2003-08-27,1006.7837884849539
2003-08-28,1003.8214347750567
2003-08-29,1000.8673026886383
2003-08-30,997.9213580460768
2003-08-31,994.9835668569455
2003-09-01,992.0538953187082
2003-09-02,989.1323098154218
2003-09-03,986.2187769164515
2003-09-04,983.3132633751937
2003-09-05,980.4157361278134
2003-09-06,977.5261622919883
2003-09-07,974.6445091656673
2003-09-08,971.7707442258342
2003-09-09,968.9048351272852
2003-09-10,966.0467497014163
2003-09-11,963.196455955018
2003-09-12,960.353922069083
2003-09-13,957.5191163976211
2003-09-14,954.6920074664857
2003-09-15,951.8725639722082
2003-09-16,949.0607547808429
2003-09-17,946.2565489268212
2003-09-18,943.4599156118144
2003-09-19,940.670824203607
2003-09-20,937.8892442349775
2003-09-21,935.1151454025887
2003-09-22,932.3484975658891
2003-09-23,929.5892707460185
2003-09-24,926.8374351247282
2003-09-25,924.092961043304
2003-09-26,921.3558190015029
2003-09-27,918.625979656495
2003-09-28,915.9034138218151
2003-09-29,913.1880924663233
2003-09-30,910.4799867131707
2003-10-01,908.1412701044602
2003-10-02,905.8102963085582
2003-10-03,903.4870269376966
2003-10-04,901.1714238574496
2003-10-05,898.8634491846486
2003-10-06,896.5630652853151
2003-10-07,894.2702347726156
2003-10-08,891.9849205048355
2003-10-09,889.7070855833744
2003-10-10,887.4366933507598
2003-10-11,885.1737073886807
2003-10-12,882.9180915160399
2003-10-13,880.6698097870266
2003-10-14,878.4288264892066
2003-10-15,876.1951061416304
2003-10-16,873.9686134929625
2003-10-17,871.7493135196255
2003-10-18,869.5371714239639
2003-10-19,867.3321526324265
2003-10-20,865.1342227937632
2003-10-21,862.943347777243
2003-10-22,860.7594936708862
2003-10-23,858.5826267797152
2003-10-24,856.4127136240219
2003-10-25,854.2497209376494
2003-10-26,852.0936156662952
2003-10-27,849.9443649658241
2003-10-28,847.8019362006029
2003-10-29,845.6662969418473
2003-10-30,843.5374149659862
2003-10-31,841.4152582530406
2003-11-01,839.299794985018
2003-11-02,837.1909935443236
2003-11-03,835.0888225121835
2003-11-04,832.9932506670852
2003-11-05,830.9042469832315
2003-11-06,828.8217806290094
2003-11-07,826.745820965474
2003-11-08,824.6763375448445
2003-11-09,822.6133001090172
2003-11-10,820.556678588089
2003-11-11,818.5064430988978
2003-11-12,816.4625639435745
2003-11-13,814.4250116081101
2003-11-14,812.3937567609333
2003-11-15,810.3687702515043
2003-11-16,808.3500231089199
2003-11-17,806.3374865405319
2003-11-18,804.3311319305789
2003-11-19,802.3309308388285
2003-11-20,800.3368549992346
2003-11-21,798.348876318606
2003-11-22,796.3669668752862
2003-11-23,794.3910989178478
2003-11-24,792.4212448637956
2003-11-25,790.4573772982827
2003-11-26,788.4994689728417
2003-11-27,786.5474928041206
2003-11-28,784.6014218726366
2003-11-29,782.6612294215377
2003-11-30,780.7268888553763
2003-12-01,778.7983737388948
2003-12-02,776.8756577958201
2003-12-03,774.9587149076716
2003-12-04,773.047519112577
2003-12-05,771.1420446041012
2003-12-06,769.2422657300851
2003-12-07,767.3481569914937
2003-12-08,765.4596930412756
2003-12-09,763.5768486832319
2003-12-10,761.699598870896
2003-12-11,759.8279187064235
2003-12-12,757.9617834394904
2003-12-13,756.1011684662031
2003-12-14,754.2460493280167
2003-12-15,752.3964017106621
2003-12-16,750.5522014430865
2003-12-17,748.7134244963975
2003-12-18,746.8800469828218
2003-12-19,745.0520451546696
2003-12-20,743.2293954033087
2003-12-21,741.4120742581493
2003-12-22,739.600058385637
2003-12-23,737.7933245882524
2003-12-24,735.9918498035221
2003-12-25,734.1956111030373
2003-12-26,732.4045856914814
2003-12-27,730.6187509056657
2003-12-28,728.8380842135725
2003-12-29,727.0625632134087
2003-12-30,725.2921656326649
2003-12-31,723.5268693271864
2004-01-01,724.1528478731076
2004-01-02,724.7799105209989
2004-01-03,725.4080600895566
2004-01-04,726.0372994072575
2004-01-05,726.6676313124007
2004-01-06,727.29905865315
2004-01-07,727.9315842875781
2004-01-08,728.5652110837082
2004-01-09,729.1999419195587
2004-01-10,729.8357796831855
2004-01-11,730.4727272727274
2004-01-12,731.110787596448
2004-01-13,731.7499635727817
2004-01-14,732.3902581303776
2004-01-15,733.0316742081449
2004-01-16,733.674214755296
2004-01-17,734.3178827313935
2004-01-18,734.9626811063955
2004-01-19,735.6086128607002
2004-01-20,736.2556809851927
2004-01-21,736.9038884812913
2004-01-22,737.5532383609929
2004-01-23,738.2037336469206
2004-01-24,738.8553773723702
2004-01-25,739.5081725813576
2004-01-26,740.1621223286663
2004-01-27,740.8172296798938
2004-01-28,741.4734977115016
2004-01-29,742.1309295108616
2004-01-30,742.7895281763053
2004-01-31,743.4492968171726
2004-02-01,744.1102385538599
2004-02-02,744.7723565178705
2004-02-03,745.4356538518629
2004-02-04,746.1001337097015
2004-02-05,746.7657992565057
2004-02-06,747.4326536687007
2004-02-07,748.1007001340683
2004-02-08,748.7699418517967
2004-02-09,749.4403820325325
2004-02-10,750.1120238984319
2004-02-11,750.7848706832112
2004-02-12,751.4589256322012
