Date,FDIDFDMO Index_ratio
2013-10-20,431.9248826291078
2013-10-21,431.9248826291078
2013-10-22,431.92488262910786
2013-10-23,431.92488262910786
2013-10-24,431.9248826291078
2013-10-25,431.9248826291078
2013-10-26,431.9248826291078
2013-10-27,431.9248826291078
2013-10-28,431.9248826291078
2013-10-29,431.92488262910786
2013-10-30,431.92488262910786
2013-10-31,431.92488262910786
2013-11-01,431.92488262910774
2013-11-02,431.92488262910774
2013-11-03,431.92488262910774
2013-11-04,431.9248826291078
2013-11-05,431.9248826291078
2013-11-06,431.9248826291078
2013-11-07,431.9248826291078
2013-11-08,431.9248826291078
2013-11-09,431.92488262910774
2013-11-10,431.9248826291077
2013-11-11,431.9248826291076
2013-11-12,431.9248826291076
2013-11-13,431.92488262910757
2013-11-14,431.92488262910757
2013-11-15,431.92488262910746
2013-11-16,431.92488262910746
2013-11-17,431.9248826291077
2013-11-18,431.9248826291077
2013-11-19,431.9248826291076
2013-11-20,431.9248826291076
2013-11-21,431.92488262910757
2013-11-22,431.92488262910757
2013-11-23,431.92488262910757
2013-11-24,431.92488262910746
2013-11-25,431.9248826291077
2013-11-26,431.9248826291077
2013-11-27,431.9248826291076
2013-11-28,431.9248826291076
2013-11-29,431.92488262910757
2013-11-30,439.00561840991264
2013-12-01,445.8579433590788
2013-12-02,452.49273418287464
2013-12-03,458.9201877934269
2013-12-04,465.1498736005775
2013-12-05,471.19078104993565
2013-12-06,477.05136290379056
2013-12-07,482.73957470312035
2013-12-08,488.26291079812177
2013-12-09,493.6284372904088
2013-12-10,498.84282219136384
2013-12-11,503.91236306729223
2013-12-12,508.8430124123734
2013-12-13,513.6404009643442
2013-12-14,518.3098591549291
2013-12-15,522.8564368668144
2013-12-16,527.2849216511182
2013-12-17,531.5998555435168
2013-12-18,535.8055506031966
2013-12-19,539.9061032863847
2013-12-20,543.9054077551726
2013-12-21,547.8071682125268
2013-12-22,551.6149103456073
2013-12-23,555.3319919517097
2013-12-24,558.9616128141392
2013-12-25,562.5068238890703
2013-12-26,565.9705358588307
2013-12-27,569.3555271020056
2013-12-28,572.6644511262326
2013-12-29,575.8998435054768
2013-12-30,579.0641283599025
2013-12-31,572.7699530516427
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,97.30301427815974
2014-02-01,188.52459016393448
2014-02-02,274.21758569299567
2014-02-03,354.8698167791708
2014-02-04,430.91334894613595
2014-02-05,502.7322404371587
2014-02-06,570.6690296854232
2014-02-07,635.0301984469371
2014-02-08,696.0907944514503
2014-02-09,754.0983606557379
2014-02-10,809.2762894842067
2014-02-11,861.826697892272
2014-02-12,911.932901258102
2014-02-13,959.7615499254849
2014-02-14,1005.4644808743176
2014-02-15,1049.1803278688533
2014-02-16,1091.0359260551106
2014-02-17,1131.1475409836069
2014-02-18,1169.621947139512
2014-02-19,1206.5573770491808
2014-02-20,1242.044358727098
2014-02-21,1276.1664564943258
2014-02-22,1309.000927930715
2014-02-23,1340.6193078324231
2014-02-24,1371.0879284649782
2014-02-25,1400.4683840749422
2014-02-26,1428.8179465056091
2014-02-27,1456.1899378179771
2014-02-28,1469.8527368713542
2014-03-01,1483.0601092896186
2014-03-02,1495.8344531040054
2014-03-03,1508.1967213114765
2014-03-04,1520.1665365599804
2014-03-05,1531.762295081968
2014-03-06,1543.0012610340486
2014-03-07,1553.899652260309
2014-03-08,1564.4727183753373
2014-03-09,1574.734811957571
2014-03-10,1584.6994535519136
2014-03-11,1594.379391100704
2014-03-12,1603.7866543523448
2014-03-13,1612.932604735884
2014-03-14,1621.8279811363132
2014-03-15,1630.4829419583523
2014-03-16,1638.9071038251373
2014-03-17,1647.1095772217436
2014-03-18,1655.098999361295
2014-03-19,1662.8835645229096
2014-03-20,1670.4710520854958
2014-03-21,1677.868852459017
2014-03-22,1685.0839910949207
2014-03-23,1692.123150739705
2014-03-24,1698.9926920797955
2014-03-25,1705.6986729117884
2014-03-26,1712.2468659594995
2014-03-27,1718.6427754479614
2014-03-28,1724.8916525343896
2014-03-29,1730.9985096870348
2014-03-30,1736.9681340946775
2014-03-31,1742.80510018215
2014-04-01,1298.0769230769229
2014-04-02,1298.0769230769229
2014-04-03,1298.0769230769229
2014-04-04,1298.0769230769229
2014-04-05,1298.0769230769229
2014-04-06,1298.0769230769229
2014-04-07,1298.0769230769229
2014-04-08,1298.0769230769229
2014-04-09,1298.0769230769229
2014-04-10,1298.0769230769226
2014-04-11,1298.0769230769226
2014-04-12,1298.0769230769226
2014-04-13,1298.0769230769226
2014-04-14,1298.0769230769226
2014-04-15,1298.0769230769226
2014-04-16,1298.0769230769229
2014-04-17,1298.0769230769229
2014-04-18,1298.0769230769229
2014-04-19,1298.0769230769229
2014-04-20,1298.0769230769226
2014-04-21,1298.0769230769226
2014-04-22,1298.0769230769226
2014-04-23,1298.0769230769226
2014-04-24,1298.0769230769229
2014-04-25,1298.0769230769229
2014-04-26,1298.0769230769226
2014-04-27,1298.0769230769229
2014-04-28,1298.0769230769229
2014-04-29,1298.0769230769233
2014-04-30,1269.230769230769
2014-05-01,1242.2456575682381
2014-05-02,1216.9471153846152
2014-05-03,1193.181818181818
2014-05-04,1170.8144796380088
2014-05-05,1149.7252747252744
2014-05-06,1129.8076923076922
2014-05-07,1110.9667359667358
2014-05-08,1093.1174089068822
2014-05-09,1076.1834319526624
2014-05-10,1060.0961538461538
2014-05-11,1044.7936210131334
2014-05-12,1030.21978021978
2014-05-13,1016.3237924865831
2014-05-14,1003.0594405594404
2014-05-15,990.3846153846151
2014-05-16,978.2608695652171
2014-05-17,966.6530278232403
2014-05-18,955.5288461538461
2014-05-19,944.8587127158555
2014-05-20,934.6153846153846
2014-05-21,924.7737556561086
2014-05-22,915.310650887574
2014-05-23,906.2046444121914
2014-05-24,897.4358974358973
2014-05-25,888.9860139860139
2014-05-26,880.8379120879121
2014-05-27,872.9757085020244
2014-05-28,865.3846153846154
2014-05-29,858.050847457627
2014-05-30,850.9615384615385
2014-05-31,851.1979823455233
2014-06-01,851.4267990074441
2014-06-02,851.6483516483514
2014-06-03,851.8629807692308
2014-06-04,852.0710059171597
2014-06-05,852.2727272727273
2014-06-06,852.4684270952926
2014-06-07,852.6583710407239
2014-06-08,852.8428093645484
2014-06-09,853.0219780219777
2014-06-10,853.1960996749726
2014-06-11,853.3653846153848
2014-06-12,853.5300316122233
2014-06-13,853.6902286902287
2014-06-14,853.8461538461538
2014-06-15,853.9979757085019
2014-06-16,854.145854145854
2014-06-17,854.2899408284021
2014-06-18,854.4303797468351
2014-06-19,854.5673076923076
2014-06-20,854.7008547008546
2014-06-21,854.8311444652907
2014-06-22,854.9582947173308
2014-06-23,855.0824175824174
2014-06-24,855.203619909502
2014-06-25,855.3220035778173
2014-06-26,855.437665782493
2014-06-27,855.5506993006994
2014-06-28,855.6611927398445
2014-06-29,855.769230769231
2014-06-30,846.3651732882504
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,49.474447263501254
2014-08-01,95.85674157303369
2014-08-02,139.42798774259444
2014-08-03,180.43621943159283
2014-08-04,219.10112359550556
2014-08-05,255.61797752808982
2014-08-06,290.16094746431816
2014-08-07,322.8858663512714
2014-08-08,353.9325842696628
2014-08-09,383.42696629213475
2014-08-10,411.482597972047
2014-08-11,438.2022471910111
2014-08-12,463.6791220276978
2014-08-13,487.99795709908045
2014-08-14,511.2359550561795
2014-08-15,533.4636052760135
2014-08-16,554.7453980396841
2014-08-17,575.140449438202
2014-08-18,594.7030497592294
2014-08-19,613.4831460674155
2014-08-20,631.5267680105748
2014-08-21,648.8764044943819
2014-08-22,665.571337714649
2014-08-23,681.6479400749063
2014-08-24,697.1399387129721
2014-08-25,712.0786516853929
2014-08-26,726.4931992903605
2014-08-27,740.4106935296395
2014-08-28,753.8564083031802
2014-08-29,766.8539325842696
2014-08-30,779.4253085282742
2014-08-31,766.8539325842697
2014-09-01,754.6816479400749
2014-09-02,742.889747191011
2014-09-03,731.4606741573033
2014-09-04,720.3779366700714
2014-09-05,709.6260271675329
2014-09-06,699.1903502974222
2014-09-07,689.0571568148508
2014-09-08,679.2134831460672
2014-09-09,669.6470960595029
2014-09-10,660.3464419475655
2014-09-11,651.3006002770508
2014-09-12,642.4992408138475
2014-09-13,633.9325842696628
2014-09-14,625.5913660555883
2014-09-15,617.4668028600612
2014-09-16,609.5505617977527
2014-09-17,601.8347319015786
2014-09-18,594.3117977528088
2014-09-19,586.9746150645026
2014-09-20,579.8163880515208
2014-09-21,572.8306484364423
2014-09-22,566.011235955056
2014-09-23,559.3522802379377
2014-09-24,552.8481839561013
2014-09-25,546.4936071290197
2014-09-26,540.2834525025536
2014-09-27,534.2128519126372
2014-09-28,528.2771535580523
2014-09-29,522.4719101123594
2014-09-30,505.6790425012212
2014-10-01,-2021.9780219780218
2014-10-02,-2021.9780219780218
2014-10-03,-2021.978021978022
2014-10-04,-2021.9780219780218
2014-10-05,-2021.9780219780218
2014-10-06,-2021.9780219780214
2014-10-07,-2021.9780219780214
2014-10-08,-2021.9780219780218
2014-10-09,-2021.9780219780218
2014-10-10,-2021.9780219780218
2014-10-11,-2021.9780219780218
2014-10-12,-2021.978021978022
2014-10-13,-2021.978021978022
2014-10-14,-2021.978021978022
2014-10-15,-2021.9780219780223
2014-10-16,-2021.9780219780218
2014-10-17,-2021.9780219780218
2014-10-18,-2021.978021978022
2014-10-19,-2021.978021978022
2014-10-20,-2021.978021978022
2014-10-21,-2021.978021978022
2014-10-22,-2021.9780219780223
2014-10-23,-2021.9780219780223
2014-10-24,-2021.978021978022
2014-10-25,-2021.978021978022
2014-10-26,-2021.978021978022
2014-10-27,-2021.978021978022
2014-10-28,-2021.978021978022
2014-10-29,-2021.9780219780223
2014-10-30,-2021.9780219780223
2014-10-31,-1891.5278270116983
2014-11-01,-1769.2307692307693
2014-11-02,-1654.345654345654
2014-11-03,-1546.218487394958
2014-11-04,-1444.270015698587
2014-11-05,-1347.985347985348
2014-11-06,-1256.9052569052567
2014-11-07,-1170.6188548293808
2014-11-08,-1088.7573964497037
2014-11-09,-1010.989010989011
2014-11-10,-937.0142053068884
2014-11-11,-866.5620094191522
2014-11-12,-799.3866598517761
2014-11-13,-735.2647352647352
2014-11-14,-673.992673992674
2014-11-15,-615.3846153846152
2014-11-16,-559.270516717325
2014-11-17,-505.4945054945055
2014-11-18,-453.9134335052702
2014-11-19,-404.3956043956043
2014-11-20,-356.819650937298
2014-11-21,-311.07354184277256
2014-11-22,-267.05370101596515
2014-11-23,-224.66422466422466
2014-11-24,-183.8161838161838
2014-11-25,-144.4270015698588
2014-11-26,-106.41989589358019
2014-11-27,-69.72338006820773
2014-11-28,-34.270813931830965
2014-11-29,-8.418174582322614e-14
2014-11-30,-33.147180688164376
2014-12-01,-65.22509748316207
2014-12-02,-96.2846677132392
2014-12-03,-126.37362637362644
2014-12-04,-155.53677092138633
2014-12-05,-183.81618381618384
2014-12-06,-211.25143513203219
2014-12-07,-237.87976729153198
2014-12-08,-263.73626373626377
2014-12-09,-288.85400313971746
2014-12-10,-313.2642005881443
2014-12-11,-336.99633699633705
2014-12-12,-360.07827788649706
2014-12-13,-382.5363825363826
2014-12-14,-404.3956043956045
2014-12-15,-425.6795835743205
2014-12-16,-446.41073212501794
2014-12-17,-466.610312764159
2014-12-18,-486.2985116149675
2014-12-19,-505.4945054945055
2014-12-20,-524.2165242165242
2014-12-21,-542.4819083355669
2014-12-22,-560.3071627168014
2014-12-23,-577.7080062794349
2014-12-24,-594.6994182288302
2014-12-25,-611.2956810631231
2014-12-26,-627.5104206138691
2014-12-27,-643.3566433566433
2014-12-28,-658.8467712063219
2014-12-29,-673.9926739926741
2014-12-30,-688.8056997947108
2014-12-31,-725.2747252747254
2015-01-01,5575.757575757574
2015-01-02,5575.757575757574
2015-01-03,5575.757575757575
2015-01-04,5575.757575757574
2015-01-05,5575.757575757574
2015-01-06,5575.757575757574
2015-01-07,5575.757575757574
2015-01-08,5575.757575757574
2015-01-09,5575.757575757574
2015-01-10,5575.757575757574
2015-01-11,5575.757575757574
2015-01-12,5575.757575757575
2015-01-13,5575.757575757575
2015-01-14,5575.757575757575
2015-01-15,5575.757575757576
2015-01-16,5575.757575757574
2015-01-17,5575.757575757574
2015-01-18,5575.757575757575
2015-01-19,5575.757575757575
2015-01-20,5575.757575757575
2015-01-21,5575.757575757575
2015-01-22,5575.757575757576
2015-01-23,5575.757575757576
2015-01-24,5575.757575757575
2015-01-25,5575.757575757575
2015-01-26,5575.757575757575
2015-01-27,5575.757575757575
2015-01-28,5575.757575757575
2015-01-29,5575.757575757576
2015-01-30,5575.757575757576
2015-01-31,5620.723362658847
2015-02-01,5662.878787878786
2015-02-02,5702.479338842974
2015-02-03,5739.750445632797
2015-02-04,5774.891774891775
2015-02-05,5808.080808080807
2015-02-06,5839.475839475838
2015-02-07,5869.218500797447
2015-02-08,5897.435897435897
2015-02-09,5924.242424242423
2015-02-10,5949.741315594973
2015-02-11,5974.025974025973
2015-02-12,5997.181113460182
2015-02-13,6019.283746556473
2015-02-14,6040.40404040404
2015-02-15,6060.606060606059
2015-02-16,6079.948420373951
2015-02-17,6098.484848484847
2015-02-18,6116.264687693258
2015-02-19,6133.333333333332
2015-02-20,6149.732620320854
2015-02-21,6165.501165501163
2015-02-22,6180.6746712407075
2015-02-23,6195.286195286193
2015-02-24,6209.3663911845715
2015-02-25,6222.943722943722
2015-02-26,6236.044657097287
2015-02-27,6248.6938349007305
2015-02-28,6237.288135593219
2015-03-01,6226.2626262626245
2015-03-02,6215.59860904123
2015-03-03,6205.278592375364
2015-03-04,6195.286195286191
2015-03-05,6185.606060606059
2015-03-06,6176.223776223775
2015-03-07,6167.125803489438
2015-03-08,6158.299412030752
2015-03-09,6149.732620320853
2015-03-10,6141.414141414138
2015-03-11,6133.333333333329
2015-03-12,6125.480153649164
2015-03-13,6117.845117845116
2015-03-14,6110.419261104191
2015-03-15,6103.194103194101
2015-03-16,6096.161616161615
2015-03-17,6089.3141945773505
2015-03-18,6082.64462809917
2015-03-19,6076.146076146073
2015-03-20,6069.812044495586
2015-03-21,6063.636363636361
2015-03-22,6057.613168724278
2015-03-23,6051.736881005171
2015-03-24,6046.002190580501
2015-03-25,6040.404040404038
2015-03-26,6034.937611408197
2015-03-27,6029.598308668073
2015-03-28,6024.381748519676
2015-03-29,6019.283746556473
2015-03-30,6014.300306435137
2015-03-31,5947.4747474747455
2015-04-01,-0.0
2015-04-02,-0.0
2015-04-03,-0.0
2015-04-04,-0.0
2015-04-05,-0.0
2015-04-06,-0.0
2015-04-07,-0.0
2015-04-08,-0.0
2015-04-09,-0.0
2015-04-10,-0.0
2015-04-11,-0.0
2015-04-12,-0.0
2015-04-13,-0.0
2015-04-14,-0.0
2015-04-15,-0.0
2015-04-16,-0.0
2015-04-17,-0.0
2015-04-18,-0.0
2015-04-19,-0.0
2015-04-20,-0.0
2015-04-21,-0.0
2015-04-22,-0.0
2015-04-23,-0.0
2015-04-24,-0.0
2015-04-25,-0.0
2015-04-26,-0.0
2015-04-27,-0.0
2015-04-28,-0.0
2015-04-29,-0.0
2015-04-30,-0.0
2015-05-01,-0.0
2015-05-02,-0.0
2015-05-03,-0.0
2015-05-04,-0.0
2015-05-05,-0.0
2015-05-06,-0.0
2015-05-07,-0.0
2015-05-08,-0.0
2015-05-09,-0.0
2015-05-10,-0.0
2015-05-11,-0.0
2015-05-12,-0.0
2015-05-13,-0.0
2015-05-14,-0.0
2015-05-15,-0.0
2015-05-16,-0.0
2015-05-17,-0.0
2015-05-18,-0.0
2015-05-19,-0.0
2015-05-20,-0.0
2015-05-21,-0.0
2015-05-22,-0.0
2015-05-23,-0.0
2015-05-24,-0.0
2015-05-25,-0.0
2015-05-26,-0.0
2015-05-27,-0.0
2015-05-28,-0.0
2015-05-29,-0.0
2015-05-30,-0.0
2015-05-31,-15.368852459016395
2015-06-01,-30.241935483870968
2015-06-02,-44.64285714285715
2015-06-03,-58.59375000000001
2015-06-04,-72.11538461538463
2015-06-05,-85.22727272727272
2015-06-06,-97.94776119402985
2015-06-07,-110.29411764705883
2015-06-08,-122.28260869565217
2015-06-09,-133.92857142857142
2015-06-10,-145.24647887323943
2015-06-11,-156.25000000000006
2015-06-12,-166.95205479452056
2015-06-13,-177.36486486486493
2015-06-14,-187.50000000000009
2015-06-15,-197.36842105263165
2015-06-16,-206.98051948051958
2015-06-17,-216.34615384615392
2015-06-18,-225.47468354430393
2015-06-19,-234.37500000000003
2015-06-20,-243.05555555555557
2015-06-21,-251.52439024390247
2015-06-22,-259.7891566265061
2015-06-23,-267.8571428571429
2015-06-24,-275.73529411764713
2015-06-25,-283.4302325581396
2015-06-26,-290.94827586206907
2015-06-27,-298.29545454545456
2015-06-28,-305.47752808988776
2015-06-29,-312.5000000000001
2015-06-30,-316.7925824175825
2015-07-01,2219.5121951219508
2015-07-02,2219.5121951219508
2015-07-03,2219.5121951219508
2015-07-04,2219.5121951219508
2015-07-05,2219.5121951219508
2015-07-06,2219.5121951219508
2015-07-07,2219.5121951219508
2015-07-08,2219.5121951219508
2015-07-09,2219.5121951219508
2015-07-10,2219.5121951219503
2015-07-11,2219.5121951219503
2015-07-12,2219.5121951219503
2015-07-13,2219.5121951219503
2015-07-14,2219.5121951219503
2015-07-15,2219.5121951219503
2015-07-16,2219.5121951219508
2015-07-17,2219.5121951219508
2015-07-18,2219.5121951219508
2015-07-19,2219.5121951219508
2015-07-20,2219.5121951219503
2015-07-21,2219.5121951219503
2015-07-22,2219.5121951219503
2015-07-23,2219.5121951219503
2015-07-24,2219.5121951219508
2015-07-25,2219.5121951219508
2015-07-26,2219.5121951219503
2015-07-27,2219.5121951219508
2015-07-28,2219.5121951219508
2015-07-29,2219.512195121951
2015-07-30,2219.512195121951
2015-07-31,2171.780750065565
2015-08-01,2127.0325203252028
2015-08-02,2084.996304508499
2015-08-03,2045.4328072692485
2015-08-04,2008.130081300812
2015-08-05,1972.8997289972895
2015-08-06,1939.573720061524
2015-08-07,1908.0017115960627
2015-08-08,1878.0487804878042
2015-08-09,1849.593495934959
2015-08-10,1822.5262740432279
2015-08-11,1796.7479674796743
2015-08-12,1772.1686519190769
2015-08-13,1748.70657797487
2015-08-14,1726.2872628726282
2015-08-15,1704.8427006009183
2015-08-16,1684.3106728939624
2015-08-17,1664.634146341463
2015-08-18,1645.7607433217188
2015-08-19,1627.642276422764
2015-08-20,1610.2343376374938
2015-08-21,1593.4959349593491
2015-08-22,1577.389170118116
2015-08-23,1561.8789521228541
2015-08-24,1546.9327420546927
2015-08-25,1532.520325203252
2015-08-26,1518.6136071887036
2015-08-27,1505.1864311746565
2015-08-28,1492.2144136695601
2015-08-29,1479.6747967479673
2015-08-30,1467.5463148074102
2015-08-31,1420.010490427485
2015-09-01,1373.9837398373982
2015-09-02,1329.395325203252
2015-09-03,1286.178861788618
2015-09-04,1244.2719881744274
2015-09-05,1203.6160660114067
2015-09-06,1164.1559062649453
2015-09-07,1125.8395192647583
2015-09-08,1088.6178861788624
2015-09-09,1052.4447497996111
2015-09-10,1017.2764227642277
2015-09-11,983.0716115380333
