CPURNSA Index_ratio_annual,Date
1016.7911467417865,2002-08-28
1016.757124744708,2002-08-29
1016.7231077407797,2002-08-30
1016.6890957289029,2002-08-31
1016.6644551464675,2002-09-01
1016.6398181795478,2002-09-02
1016.6151848273468,2002-09-03
1016.5905550890707,2002-09-04
1016.5659289639233,2002-09-05
1016.5413064511093,2002-09-06
1016.5166875498347,2002-09-07
1016.4920722593048,2002-09-08
1016.4674605787245,2002-09-09
1016.442852507301,2002-09-10
1016.4182480442396,2002-09-11
1016.3936471887469,2002-09-12
1016.3690499400294,2002-09-13
1016.3444562972943,2002-09-14
1016.3198662597487,2002-09-15
1016.2952798265995,2002-09-16
1016.2706969970545,2002-09-17
1016.2461177703219,2002-09-18
1016.2215421456089,2002-09-19
1016.1969701221241,2002-09-20
1016.1724016990765,2002-09-21
1016.1478368756739,2002-09-22
1016.123275651126,2002-09-23
1016.0987180246423,2002-09-24
1016.074163995431,2002-09-25
1016.0496135627026,2002-09-26
1016.0250667256669,2002-09-27
1016.0005234835336,2002-09-28
1015.9759838355136,2002-09-29
1015.9514477808171,2002-09-30
1015.9207095393416,2002-10-01
1015.8899757024486,2002-10-02
1015.8592462691915,2002-10-03
1015.828521238624,2002-10-04
1015.7978006097999,2002-10-05
1015.7670843817734,2002-10-06
1015.7363725535989,2002-10-07
1015.7056651243314,2002-10-08
1015.6749620930253,2002-10-09
1015.644263458737,2002-10-10
1015.6135692205203,2002-10-11
1015.5828793774318,2002-10-12
1015.5521939285281,2002-10-13
1015.5215128728648,2002-10-14
1015.4908362094992,2002-10-15
1015.4601639374873,2002-10-16
1015.4294960558867,2002-10-17
1015.3988325637549,2002-10-18
1015.3681734601489,2002-10-19
1015.3375187441279,2002-10-20
1015.3068684147493,2002-10-21
1015.2762224710714,2002-10-22
1015.2455809121532,2002-10-23
1015.2149437370541,2002-10-24
1015.1843109448325,2002-10-25
1015.1536825345491,2002-10-26
1015.123058505263,2002-10-27
1015.0924388560345,2002-10-28
1015.0618235859233,2002-10-29
1015.0312126939912,2002-10-30
1015.0006061792985,2002-10-31
1014.9981893377641,2002-11-01
1014.9957727741793,2002-11-02
1014.9933564884963,2002-11-03
1014.9909404806672,2002-11-04
1014.9885247506443,2002-11-05
1014.9861092983798,2002-11-06
1014.9836941238251,2002-11-07
1014.9812792269329,2002-11-08
1014.978864607655,2002-11-09
1014.9764502659444,2002-11-10
1014.9740362017518,2002-11-11
1014.9716224150301,2002-11-12
1014.9692089057316,2002-11-13
1014.9667956738084,2002-11-14
1014.9643827192127,2002-11-15
1014.9619700418965,2002-11-16
1014.959557641812,2002-11-17
1014.9571455189118,2002-11-18
1014.9547336731478,2002-11-19
1014.9523221044722,2002-11-20
1014.9499108128373,2002-11-21
1014.9474997981956,2002-11-22
1014.945089060499,2002-11-23
1014.9426785997,2002-11-24
1014.9402684157509,2002-11-25
1014.937858508604,2002-11-26
1014.9354488782118,2002-11-27
1014.9330395245258,2002-11-28
1014.9306304474999,2002-11-29
1014.9282216470851,2002-11-30
1014.9367666019668,2002-12-01
1014.9453106818709,2002-12-02
1014.9538538869313,2002-12-03
1014.9623962172826,2002-12-04
1014.9709376730591,2002-12-05
1014.9794782543948,2002-12-06
1014.9880179614244,2002-12-07
1014.9965567942822,2002-12-08
1015.005094753102,2002-12-09
1015.0136318380181,2002-12-10
1015.0221680491651,2002-12-11
1015.0307033866764,2002-12-12
1015.0392378506865,2002-12-13
1015.0477714413298,2002-12-14
1015.0563041587397,2002-12-15
1015.0648360030508,2002-12-16
1015.0733669743968,2002-12-17
1015.081897072912,2002-12-18
1015.0904262987297,2002-12-19
1015.0989546519843,2002-12-20
1015.1074821328097,2002-12-21
1015.1160087413394,2002-12-22
1015.124534477708,2002-12-23
1015.1330593420486,2002-12-24
1015.1415833344951,2002-12-25
1015.1501064551817,2002-12-26
1015.1586287042413,2002-12-27
1015.1671500818082,2002-12-28
1015.1756705880163,2002-12-29
1015.1841902229987,2002-12-30
1015.192708986889,2002-12-31
1015.215310115346,2003-01-01
1015.23790935326,2003-01-02
1015.260506700868,2003-01-03
1015.2831021584068,2003-01-04
1015.3056957261144,2003-01-05
1015.3282874042271,2003-01-06
1015.3508771929822,2003-01-07
1015.373465092617,2003-01-08
1015.396051103368,2003-01-09
1015.4186352254724,2003-01-10
1015.4412174591671,2003-01-11
1015.4637978046886,2003-01-12
1015.4863762622743,2003-01-13
1015.5089528321603,2003-01-14
1015.5315275145839,2003-01-15
1015.5541003097817,2003-01-16
1015.5766712179897,2003-01-17
1015.5992402394453,2003-01-18
1015.6218073743844,2003-01-19
1015.6443726230443,2003-01-20
1015.6669359856612,2003-01-21
1015.689497462471,2003-01-22
1015.7120570537105,2003-01-23
1015.7346147596168,2003-01-24
1015.7571705804244,2003-01-25
1015.7797245163716,2003-01-26
1015.8022765676934,2003-01-27
1015.8248267346265,2003-01-28
1015.8473750174072,2003-01-29
1015.8699214162708,2003-01-30
1015.8924659314544,2003-01-31
1015.9321991942621,2003-02-01
1015.9719299982673,2003-02-02
1016.0116583436986,2003-02-03
1016.0513842307837,2003-02-04
1016.0911076597512,2003-02-05
1016.130828630829,2003-02-06
1016.170547144245,2003-02-07
1016.2102632002278,2003-02-08
1016.2499767990053,2003-02-09
1016.2896879408055,2003-02-10
1016.3293966258564,2003-02-11
1016.3691028543856,2003-02-12
1016.4088066266216,2003-02-13
1016.4485079427922,2003-02-14
1016.4882068031252,2003-02-15
1016.5279032078485,2003-02-16
1016.5675971571897,2003-02-17
1016.607288651377,2003-02-18
1016.6469776906379,2003-02-19
1016.6866642752003,2003-02-20
1016.7263484052917,2003-02-21
1016.7660300811401,2003-02-22
1016.8057093029732,2003-02-23
1016.845386071018,2003-02-24
1016.8850603855028,2003-02-25
1016.924732246655,2003-02-26
1016.9644016547018,2003-02-27
1017.0040686098711,2003-02-28
1017.054553548794,2003-03-01
1017.105035366276,2003-03-02
1017.1555140626059,2003-03-03
1017.2059896380746,2003-03-04
1017.2564620929701,2003-03-05
1017.3069314275821,2003-03-06
1017.3573976422002,2003-03-07
1017.407860737114,2003-03-08
1017.4583207126122,2003-03-09
1017.5087775689842,2003-03-10
1017.5592313065193,2003-03-11
1017.6096819255065,2003-03-12
1017.6601294262349,2003-03-13
1017.710573808994,2003-03-14
1017.7610150740724,2003-03-15
1017.8114532217592,2003-03-16
1017.8618882523436,2003-03-17
1017.9123201661145,2003-03-18
1017.9627489633607,2003-03-19
1018.0131746443709,2003-03-20
1018.0635972094344,2003-03-21
1018.1140166588397,2003-03-22
1018.1644329928755,2003-03-23
1018.2148462118308,2003-03-24
1018.2652563159942,2003-03-25
1018.3156633056541,2003-03-26
1018.3660671810995,2003-03-27
1018.416467942619,2003-03-28
1018.4668655905008,2003-03-29
1018.5172601250339,2003-03-30
1018.5676515465061,2003-03-31
1018.6101459346764,2003-04-01
1018.652636910571,2003-04-02
1018.6951244746002,2003-04-03
1018.737608627175,2003-04-04
1018.7800893687061,2003-04-05
1018.8225666996046,2003-04-06
1018.8650406202812,2003-04-07
1018.9075111311466,2003-04-08
1018.9499782326117,2003-04-09
1018.9924419250859,2003-04-10
1019.0349022089812,2003-04-11
1019.0773590847067,2003-04-12
1019.1198125526729,2003-04-13
1019.1622626132911,2003-04-14
1019.2047092669704,2003-04-15
1019.2471525141218,2003-04-16
1019.2895923551546,2003-04-17
1019.3320287904787,2003-04-18
1019.3744618205053,2003-04-19
1019.4168914456426,2003-04-20
1019.4593176663017,2003-04-21
1019.5017404828915,2003-04-22
1019.5441598958221,2003-04-23
1019.5865759055031,2003-04-24
1019.6289885123441,2003-04-25
1019.6713977167542,2003-04-26
1019.7138035191431,2003-04-27
1019.7562059199199,2003-04-28
1019.7986049194942,2003-04-29
1019.8410005182757,2003-04-30
1019.8570796180359,2003-05-01
1019.8731572794211,2003-05-02
1019.8892335026245,2003-05-03
1019.9053082878381,2003-05-04
1019.9213816352559,2003-05-05
1019.9374535450702,2003-05-06
1019.9535240174741,2003-05-07
1019.9695930526605,2003-05-08
1019.9856606508214,2003-05-09
1020.0017268121507,2003-05-10
1020.0177915368407,2003-05-11
1020.0338548250837,2003-05-12
1020.0499166770727,2003-05-13
1020.0659770930002,2003-05-14
1020.0820360730587,2003-05-15
1020.0980936174412,2003-05-16
1020.1141497263399,2003-05-17
1020.1302043999473,2003-05-18
1020.1462576384557,2003-05-19
1020.1623094420577,2003-05-20
1020.1783598109456,2003-05-21
1020.1944087453121,2003-05-22
1020.2104562453487,2003-05-23
1020.2265023112483,2003-05-24
1020.2425469432027,2003-05-25
1020.2585901414051,2003-05-26
1020.2746319060468,2003-05-27
1020.2906722373198,2003-05-28
1020.3067111354168,2003-05-29
1020.3227486005295,2003-05-30
1020.33878463285,2003-05-31
1020.3627715549641,2003-06-01
1020.386756925352,2003-06-02
1020.4107407441634,2003-06-03
1020.4347230115497,2003-06-04
1020.4587037276609,2003-06-05
1020.4826828926475,2003-06-06
1020.5066605066604,2003-06-07
1020.5306365698498,2003-06-08
1020.5546110823663,2003-06-09
1020.57858404436,2003-06-10
1020.6025554559817,2003-06-11
1020.6265253173815,2003-06-12
1020.6504936287097,2003-06-13
1020.6744603901174,2003-06-14
1020.6984256017541,2003-06-15
1020.72238926377,2003-06-16
1020.7463513763162,2003-06-17
1020.7703119395429,2003-06-18
1020.7942709535993,2003-06-19
1020.8182284186367,2003-06-20
1020.8421843348048,2003-06-21
1020.8661387022544,2003-06-22
1020.8900915211349,2003-06-23
1020.9140427915969,2003-06-24
1020.9379925137907,2003-06-25
1020.9619406878655,2003-06-26
1020.9858873139727,2003-06-27
1021.0098323922614,2003-06-28
1021.0337759228825,2003-06-29
1021.0577179059851,2003-06-30
1021.086339658876,2003-07-01
1021.1149597381632,2003-07-02
1021.1435781439936,2003-07-03
1021.1721948765133,2003-07-04
1021.2008099358696,2003-07-05
1021.2294233222092,2003-07-06
1021.2580350356786,2003-07-07
1021.2866450764247,2003-07-08
1021.3152534445938,2003-07-09
1021.3438601403333,2003-07-10
1021.3724651637893,2003-07-11
1021.4010685151081,2003-07-12
1021.4296701944376,2003-07-13
1021.4582702019228,2003-07-14
1021.4868685377113,2003-07-15
1021.5154652019497,2003-07-16
1021.5440601947838,2003-07-17
1021.572653516361,2003-07-18
1021.601245166827,2003-07-19
1021.6298351463289,2003-07-20
1021.6584234550129,2003-07-21
1021.6870100930253,2003-07-22
1021.7155950605132,2003-07-23
1021.7441783576224,2003-07-24
1021.7727599844997,2003-07-25
1021.8013399412908,2003-07-26
1021.8299182281432,2003-07-27
1021.8584948452022,2003-07-28
1021.8870697926149,2003-07-29
1021.9156430705269,2003-07-30
1021.9442146790851,2003-07-31
1021.9617863380315,2003-08-01
1021.9793565922698,2003-08-02
1021.9969254419678,2003-08-03
1022.0144928872945,2003-08-04
1022.0320589284179,2003-08-05
1022.0496235655069,2003-08-06
1022.0671867987288,2003-08-07
1022.0847486282528,2003-08-08
1022.1023090542471,2003-08-09
1022.1198680768794,2003-08-10
1022.1374256963188,2003-08-11
1022.1549819127325,2003-08-12
1022.1725367262895,2003-08-13
1022.1900901371575,2003-08-14
1022.2076421455048,2003-08-15
1022.2251927514993,2003-08-16
1022.2427419553088,2003-08-17
1022.260289757102,2003-08-18
1022.2778361570466,2003-08-19
1022.2953811553106,2003-08-20
1022.312924752062,2003-08-21
1022.3304669474682,2003-08-22
1022.348007741698,2003-08-23
1022.3655471349185,2003-08-24
1022.3830851272982,2003-08-25
1022.4006217190044,2003-08-26
1022.4181569102049,2003-08-27
1022.4356907010678,2003-08-28
1022.4532230917604,2003-08-29
1022.4707540824511,2003-08-30
1022.4882836733068,2003-08-31
1022.4979270951696,2003-09-01
1022.5075695694098,2003-09-02
1022.5172110961672,2003-09-03
1022.5268516755813,2003-09-04
1022.5364913077918,2003-09-05
1022.5461299929384,2003-09-06
1022.5557677311605,2003-09-07
1022.5654045225975,2003-09-08
1022.5750403673893,2003-09-09
1022.5846752656751,2003-09-10
1022.5943092175941,2003-09-11
1022.6039422232863,2003-09-12
1022.6135742828907,2003-09-13
1022.6232053965468,2003-09-14
1022.632835564394,2003-09-15
1022.6424647865714,2003-09-16
1022.6520930632184,2003-09-17
1022.6617203944744,2003-09-18
1022.6713467804784,2003-09-19
1022.6809722213696,2003-09-20
1022.6905967172879,2003-09-21
1022.7002202683715,2003-09-22
1022.7098428747598,2003-09-23
1022.7194645365922,2003-09-24
1022.7290852540074,2003-09-25
1022.7387050271446,2003-09-26
1022.7483238561429,2003-09-27
1022.7579417411409,2003-09-28
1022.7675586822785,2003-09-29
1022.7771746796934,2003-09-30
1022.7992303151568,2003-10-01
1022.8212841246036,2003-10-02
1022.8433361082618,2003-10-03
1022.8653862663577,2003-10-04
1022.8874345991172,2003-10-05
1022.9094811067678,2003-10-06
1022.9315257895356,2003-10-07
1022.9535686476478,2003-10-08
1022.9756096813303,2003-10-09
1022.9976488908095,2003-10-10
1023.0196862763128,2003-10-11
1023.0417218380655,2003-10-12
1023.0637555762949,2003-10-13
1023.0857874912268,2003-10-14
1023.1078175830875,2003-10-15
1023.1298458521038,2003-10-16
1023.1518722985015,2003-10-17
1023.1738969225062,2003-10-18
1023.1959197243457,2003-10-19
1023.2179407042444,2003-10-20
1023.239959862429,2003-10-21
1023.2619771991261,2003-10-22
1023.2839927145615,2003-10-23
1023.3060064089605,2003-10-24
1023.3280182825494,2003-10-25
1023.3500283355543,2003-10-26
1023.3720365682011,2003-10-27
1023.3940429807147,2003-10-28
1023.4160475733228,2003-10-29
1023.438050346249,2003-10-30
1023.4600512997206,2003-10-31
1023.4602893144743,2003-11-01
1023.4605273029883,2003-11-02
1023.4607652652677,2003-11-03
1023.4610032013156,2003-11-04
1023.4612411111367,2003-11-05
1023.4614789947357,2003-11-06
1023.4617168521163,2003-11-07
1023.4619546832836,2003-11-08
1023.4621924882416,2003-11-09
1023.462430266994,2003-11-10
1023.4626680195465,2003-11-11
1023.4629057459022,2003-11-12
1023.463143446066,2003-11-13
1023.4633811200425,2003-11-14
1023.4636187678349,2003-11-15
1023.4638563894488,2003-11-16
1023.4640939848878,2003-11-17
1023.4643315541564,2003-11-18
1023.4645690972591,2003-11-19
1023.4648066141997,2003-11-20
1023.4650441049835,2003-11-21
1023.4652815696138,2003-11-22
1023.4655190080952,2003-11-23
1023.4657564204324,2003-11-24
1023.4659938066293,2003-11-25
1023.4662311666906,2003-11-26
1023.4664685006203,2003-11-27
1023.4667058084227,2003-11-28
1023.4669430901024,2003-11-29
1023.4671803456632,2003-11-30
1023.4550802269838,2003-12-01
1023.4429815510342,2003-12-02
1023.4308843175561,2003-12-03
1023.4187885262917,2003-12-04
1023.4066941769833,2003-12-05
1023.394601269373,2003-12-06
1023.3825098032029,2003-12-07
1023.3704197782148,2003-12-08
1023.3583311941524,2003-12-09
1023.3462440507568,2003-12-10
1023.3341583477712,2003-12-11
1023.322074084938,2003-12-12
1023.3099912619997,2003-12-13
1023.297909878699,2003-12-14
1023.2858299347786,2003-12-15
1023.2737514299813,2003-12-16
1023.2616743640497,2003-12-17
1023.2495987367272,2003-12-18
1023.2375245477565,2003-12-19
1023.2254517968804,2003-12-20
1023.2133804838427,2003-12-21
1023.2013106083858,2003-12-22
1023.1892421702534,2003-12-23
1023.1771751691883,2003-12-24
1023.1651096049337,2003-12-25
1023.153045477234,2003-12-26
1023.1409827858321,2003-12-27
1023.1289215304713,2003-12-28
1023.116861710895,2003-12-29
1023.1048033268477,2003-12-30
1023.0927463780723,2003-12-31
1023.0790593204305,2004-01-01
1023.0653740170097,2004-01-02
1023.0516904674721,2004-01-03
1023.0380086714814,2004-01-04
1023.0243286286999,2004-01-05
1023.010650338791,2004-01-06
1022.9969738014177,2004-01-07
1022.9832990162433,2004-01-08
1022.9696259829307,2004-01-09
1022.9559547011439,2004-01-10
1022.9422851705458,2004-01-11
1022.9286173908002,2004-01-12
1022.914951361571,2004-01-13
1022.9012870825213,2004-01-14
1022.8876245533155,2004-01-15
1022.873963773617,2004-01-16
1022.8603047430902,2004-01-17
1022.8466474613989,2004-01-18
1022.8329919282071,2004-01-19
1022.8193381431798,2004-01-20
1022.8056861059803,2004-01-21
1022.7920358162738,2004-01-22
1022.7783872737245,2004-01-23
1022.7647404779967,2004-01-24
1022.7510954287561,2004-01-25
1022.7374521256659,2004-01-26
1022.7238105683923,2004-01-27
1022.7101707565994,2004-01-28
1022.6965326899523,2004-01-29
1022.6828963681169,2004-01-30
1022.6692617907573,2004-01-31
1022.6509223923415,2004-02-01
1022.6325855631421,2004-02-02
1022.6142513026184,2004-02-03
1022.5959196102315,2004-02-04
1022.577590485441,2004-02-05
1022.5592639277079,2004-02-06
1022.5409399364934,2004-02-07
1022.5226185112575,2004-02-08
1022.504299651462,2004-02-09
1022.4859833565675,2004-02-10
1022.4676696260357,2004-02-11
1022.4493584593286,2004-02-12
1022.4310498559068,2004-02-13
1022.4127438152331,2004-02-14
1022.3944403367686,2004-02-15
1022.3761394199759,2004-02-16
1022.3578410643172,2004-02-17
1022.3395452692548,2004-02-18
1022.3212520342515,2004-02-19
1022.3029613587696,2004-02-20
1022.2846732422724,2004-02-21
1022.2663876842227,2004-02-22
1022.2481046840835,2004-02-23
1022.2298242413186,2004-02-24
1022.2115463553909,2004-02-25
1022.1932710257641,2004-02-26
1022.1749982519024,2004-02-27
1022.1567280332695,2004-02-28
1022.1712591947911,2004-02-29
1022.135907680648,2004-03-01
1022.1005618613433,2004-03-02
1022.0652217355013,2004-03-03
1022.0298873017454,2004-03-04
1021.9945585587017,2004-03-05
1021.9592355049946,2004-03-06
1021.9239181392505,2004-03-07
1021.8886064600948,2004-03-08
1021.8533004661555,2004-03-09
1021.8180001560584,2004-03-10
1021.7827055284322,2004-03-11
1021.7474165819038,2004-03-12
1021.7121333151028,2004-03-13
1021.6768557266574,2004-03-14
1021.6415838151969,2004-03-15
1021.6063175793515,2004-03-16
1021.5710570177506,2004-03-17
1021.535802129026,2004-03-18
1021.5005529118077,2004-03-19
1021.465309364728,2004-03-20
1021.4300714864189,2004-03-21
1021.3948392755117,2004-03-22
1021.3596127306408,2004-03-23
1021.3243918504382,2004-03-24
1021.2891766335385,2004-03-25
1021.2539670785756,2004-03-26
1021.2187631841839,2004-03-27
1021.1835649489988,2004-03-28
1021.1483723716557,2004-03-29
1021.1131854507898,2004-03-30
1021.0780041850388,2004-03-31
1021.0427925284163,2004-04-01
1021.007586636714,2004-04-02
1020.9723865085175,2004-04-03
1020.9371921424113,2004-04-04
1020.9020035369804,2004-04-05
1020.8668206908103,2004-04-06
1020.8316436024879,2004-04-07
1020.796472270599,2004-04-08
1020.7613066937315,2004-04-09
1020.7261468704727,2004-04-10
1020.6909927994105,2004-04-11
1020.6558444791341,2004-04-12
1020.6207019082314,2004-04-13
1020.5855650852923,2004-04-14
1020.5504340089071,2004-04-15
1020.5153086776653,2004-04-16
1020.480189090159,2004-04-17
1020.4450752449785,2004-04-18
1020.4099671407155,2004-04-19
1020.3748647759625,2004-04-20
1020.3397681493121,2004-04-21
1020.3046772593581,2004-04-22
1020.2695921046926,2004-04-23
1020.234512683911,2004-04-24
1020.1994389956072,2004-04-25
1020.1643710383761,2004-04-26
1020.1293088108137,2004-04-27
1020.0942523115153,2004-04-28
1020.0592015390775,2004-04-29
1020.0241564920962,2004-04-30
1020.0257963411028,2004-05-01
1020.0274359917145,2004-05-02
1020.0290754439674,2004-05-03
1020.0307146978977,2004-05-04
1020.0323537535411,2004-05-05
1020.0339926109335,2004-05-06
1020.0356312701114,2004-05-07
1020.0372697311101,2004-05-08
1020.0389079939666,2004-05-09
1020.0405460587158,2004-05-10
1020.0421839253935,2004-05-11
1020.0438215940363,2004-05-12
