CONSEXP Index_ratio,Date
1070.9152743052368,2013-09-11
1070.3721179838474,2013-09-12
1069.843445831028,2013-09-13
1069.3286861032832,2013-09-14
1068.827296758077,2013-09-15
1068.3387635499273,2013-09-16
1067.8625982710978,2013-09-17
1067.3983371242396,2013-09-18
1066.945539215575,2013-09-19
1066.503785158341,2013-09-20
1066.0726757771852,2013-09-21
1065.6518309051046,2013-09-22
1065.240888265308,2013-09-23
1064.8395024310882,2013-09-24
1064.4473438574253,2013-09-25
1064.0640979786185,2013-09-26
1063.6894643667508,2013-09-27
1063.323155946258,2013-09-28
1062.9648982602816,2013-09-29
1061.7175409805395,2013-09-30
893.0887848460117,2013-10-01
893.0887848460117,2013-10-02
893.0887848460117,2013-10-03
893.0887848460117,2013-10-04
893.0887848460117,2013-10-05
893.0887848460117,2013-10-06
893.0887848460117,2013-10-07
893.0887848460117,2013-10-08
893.0887848460117,2013-10-09
893.0887848460114,2013-10-10
893.0887848460114,2013-10-11
893.0887848460114,2013-10-12
893.0887848460114,2013-10-13
893.0887848460114,2013-10-14
893.0887848460114,2013-10-15
893.0887848460117,2013-10-16
893.0887848460117,2013-10-17
893.0887848460117,2013-10-18
893.0887848460117,2013-10-19
893.0887848460114,2013-10-20
893.0887848460114,2013-10-21
893.0887848460114,2013-10-22
893.0887848460114,2013-10-23
893.0887848460117,2013-10-24
893.0887848460117,2013-10-25
893.0887848460114,2013-10-26
893.0887848460114,2013-10-27
893.0887848460114,2013-10-28
893.0887848460114,2013-10-29
893.0887848460114,2013-10-30
890.8367291986216,2013-10-31
888.725427029194,2013-11-01
886.7420825670039,2013-11-02
884.8754054261193,2013-11-03
883.1153955504283,2013-11-04
881.4531640011644,2013-11-05
879.8807828059147,2013-11-06
878.3911585156784,2013-11-07
876.9779252146847,2013-11-08
875.6353535787407,2013-11-09
874.3582732421112,2013-11-10
873.142006254845,2013-11-11
871.9823098251258,2013-11-12
870.8753268694849,2013-11-13
869.817543156317,2013-11-14
868.8057500393738,2013-11-15
867.8370119486834,2013-11-16
866.9086379451053,2013-11-17
866.0181567579996,2013-11-18
865.1632948183782,2013-11-19
864.3419568763892,2013-11-20
863.5522088552456,2013-11-21
862.7922626462207,2013-11-22
862.0604625930856,2013-11-23
861.3552734509736,2013-11-24
860.6752696353657,2013-11-25
860.0191256027615,2013-11-26
859.385607226454,2013-11-27
858.7735640493435,2013-11-28
858.18192231147,2013-11-29
858.5382249602914,2013-11-30
858.8830339752799,2013-12-01
859.2168966723325,2013-12-02
859.5403261601018,2013-12-03
859.8538039713246,2013-12-04
860.1577824549345,2013-12-05
860.4526869539591,2013-12-06
860.7389177912479,2013-12-07
861.016852082528,2013-12-08
861.2868453940573,2013-12-09
861.5492332601915,2013-12-10
861.8043325744884,2013-12-11
862.0524428664759,2013-12-12
862.2938474748962,2013-12-13
862.5288146270922,2013-12-14
862.7575984331773,2013-12-15
862.9804398027411,2013-12-16
863.1975672910339,2013-12-17
863.4091978808891,2013-12-18
863.6155377059974,2013-12-19
863.8167827206096,2013-12-20
864.0131193202311,2013-12-21
864.2047249174524,2013-12-22
864.3917684766443,2013-12-23
864.5744110109143,2013-12-24
864.7528060443873,2013-12-25
864.9271000426078,2013-12-26
865.0974328135959,2013-12-27
865.2639378818653,2013-12-28
865.4267428375067,2013-12-29
865.5859696622549,2013-12-30
866.5005798719984,2013-12-31
1096.052479386639,2014-01-01
1096.052479386639,2014-01-02
1096.052479386639,2014-01-03
1096.052479386639,2014-01-04
1096.052479386639,2014-01-05
1096.0524793866393,2014-01-06
1096.0524793866393,2014-01-07
1096.052479386639,2014-01-08
1096.052479386639,2014-01-09
1096.052479386639,2014-01-10
1096.0524793866393,2014-01-11
1096.0524793866393,2014-01-12
1096.0524793866393,2014-01-13
1096.0524793866393,2014-01-14
1096.052479386639,2014-01-15
1096.052479386639,2014-01-16
1096.052479386639,2014-01-17
1096.0524793866389,2014-01-18
1096.0524793866389,2014-01-19
1096.0524793866389,2014-01-20
1096.0524793866389,2014-01-21
1096.0524793866387,2014-01-22
1096.0524793866387,2014-01-23
1096.052479386639,2014-01-24
1096.052479386639,2014-01-25
1096.052479386639,2014-01-26
1096.0524793866389,2014-01-27
1096.0524793866389,2014-01-28
1096.052479386639,2014-01-29
1096.0524793866389,2014-01-30
1095.6111357190407,2014-01-31
1095.197376030668,2014-02-01
1094.8086926870446,2014-02-02
1094.442873069517,2014-02-03
1094.0979574301339,2014-02-04
1093.7722037707163,2014-02-05
1093.4640584172134,2014-02-06
1093.1721312402103,2014-02-07
1092.8951746876692,2014-02-08
1092.6320659627556,2014-02-09
1092.3817918097886,2014-02-10
1092.1434354736293,2014-02-11
1091.9161654786867,2014-02-12
1091.69922593806,2014-02-13
1091.4919281547943,2014-02-14
1091.293643318627,2014-02-15
1091.1037961350626,2014-02-16
1090.9218592508137,2014-02-17
1090.74734836184,2014-02-18
1090.5798179084254,2014-02-19
1090.4188572767132,2014-02-20
1090.2640874385283,2014-02-21
1090.1151579715959,2014-02-22
1089.971744410846,2014-02-23
1089.8335458886688,2014-02-24
1089.7002830279985,2014-02-25
1089.5716960571756,2014-02-26
1089.4475431198296,2014-02-27
1089.7140861491598,2014-02-28
1089.9717444108462,2014-03-01
1090.2209548606736,2014-03-02
1090.4621262637324,2014-03-03
1090.6956414317738,2014-03-04
1090.9218592508137,2014-03-05
1091.1411165215754,2014-03-06
1091.3537296326172,2014-03-07
1091.5599960836278,2014-03-08
1091.7601958743144,2014-03-09
1091.9545927725176,2014-03-10
1092.143435473629,2014-03-11
1092.3269586620333,2014-03-12
1092.5053839840932,2014-03-13
1092.678920941165,2014-03-14
1092.8477677102078,2014-03-15
1093.0121118987424,2014-03-16
1093.1721312402105,2014-03-17
1093.3279942351473,2014-03-18
1093.4798607430344,2014-03-19
1093.6278825292025,2014-03-20
1093.7722037707167,2014-03-21
1093.912961524786,2014-03-22
1094.0502861629025,2014-03-23
1094.1843017735941,2014-03-24
1094.3151265364124,2014-03-25
1094.4428730695172,2014-03-26
1094.5676487530152,2014-03-27
1094.6895560299956,2014-03-28
1094.8086926870449,2014-03-29
1094.925152115846,2014-03-30
1094.5829684341556,2014-03-31
972.1772140178696,2014-04-01
972.1772140178696,2014-04-02
972.1772140178696,2014-04-03
972.1772140178696,2014-04-04
972.1772140178696,2014-04-05
972.1772140178696,2014-04-06
972.1772140178696,2014-04-07
972.1772140178696,2014-04-08
972.1772140178696,2014-04-09
972.1772140178696,2014-04-10
972.1772140178696,2014-04-11
972.1772140178696,2014-04-12
972.1772140178696,2014-04-13
972.1772140178696,2014-04-14
972.1772140178696,2014-04-15
972.1772140178696,2014-04-16
972.1772140178696,2014-04-17
972.1772140178696,2014-04-18
972.1772140178696,2014-04-19
972.1772140178696,2014-04-20
972.1772140178696,2014-04-21
972.1772140178696,2014-04-22
972.1772140178696,2014-04-23
972.1772140178696,2014-04-24
972.1772140178696,2014-04-25
972.1772140178696,2014-04-26
972.1772140178696,2014-04-27
972.1772140178696,2014-04-28
972.1772140178696,2014-04-29
974.3530392111477,2014-04-30
976.3884885855045,2014-05-01
978.2967223739643,2014-05-02
980.0893056297898,2014-05-03
981.7764428117433,2014-05-04
983.3671721547282,2014-05-05
984.8695276453248,2014-05-06
986.2906747310245,2014-05-07
987.6370246016871,2014-05-08
988.9143308892391,2014-05-09
990.1277718624136,2014-05-10
991.2820205929941,2014-05-11
992.3813050983089,2014-05-12
993.4294600917483,2014-05-13
994.4299716763952,2014-05-14
995.3860160795023,2014-05-15
996.3004933346481,2014-05-16
997.176056664043,2014-05-17
998.015138188047,2014-05-18
998.8199714865808,2014-05-19
999.5926114531733,2014-05-20
1000.3349518132328,2014-05-21
1001.0487406209824,2014-05-22
1001.7355940020244,2014-05-23
1002.3970083689537,2014-05-24
1003.0343713043584,2014-05-25
1003.6489712777847,2014-05-26
1004.2420063398625,2014-05-27
1004.814591917041,2014-05-28
1005.3677678136369,2014-05-29
1005.9025045136797,2014-05-30
1006.192032700368,2014-05-31
1006.472221268131,2014-06-01
1006.7435149607268,2014-06-02
1007.0063307254294,2014-06-03
1007.2610598512177,2014-06-04
1007.508069912588,2014-06-05
1007.7477065392909,2014-06-06
1007.980295029914,2014-06-07
1008.2061418251568,2014-06-08
1008.4255358548214,2014-06-09
1008.6387497709743,2014-06-10
1008.8460410783453,2014-06-11
1009.0476531718155,2014-06-12
1009.2438162897864,2014-06-13
1009.434748391278,2014-06-14
1009.6206559637832,2014-06-15
1009.8017347681714,2014-06-16
1009.9781705262932,2014-06-17
1010.1501395563613,2014-06-18
1010.3178093606778,2014-06-19
1010.481339169826,2014-06-20
1010.6408804470436,2014-06-21
1010.7965773561355,2014-06-22
1010.9485671959633,2014-06-23
1011.0969808042655,2014-06-24
1011.2419429333052,2014-06-25
1011.3835725996083,2014-06-26
1011.5219834098592,2014-06-27
1011.6572838648233,2014-06-28
1011.7895776430104,2014-06-29
1011.8884402482386,2014-06-30
1008.7930982474131,2014-07-01
1008.7930982474131,2014-07-02
1008.7930982474131,2014-07-03
1008.7930982474131,2014-07-04
1008.7930982474131,2014-07-05
1008.7930982474131,2014-07-06
1008.7930982474131,2014-07-07
1008.7930982474131,2014-07-08
1008.7930982474131,2014-07-09
1008.7930982474131,2014-07-10
1008.7930982474131,2014-07-11
1008.7930982474131,2014-07-12
1008.7930982474131,2014-07-13
1008.7930982474131,2014-07-14
1008.7930982474131,2014-07-15
1008.7930982474131,2014-07-16
1008.7930982474131,2014-07-17
1008.7930982474131,2014-07-18
1008.7930982474131,2014-07-19
1008.7930982474131,2014-07-20
1008.7930982474131,2014-07-21
1008.7930982474131,2014-07-22
1008.7930982474131,2014-07-23
1008.7930982474131,2014-07-24
1008.7930982474131,2014-07-25
1008.7930982474131,2014-07-26
1008.7930982474131,2014-07-27
1008.7930982474131,2014-07-28
1008.7930982474131,2014-07-29
1008.7930982474131,2014-07-30
1008.040432780211,2014-07-31
1007.3348089047086,2014-08-01
1006.6719501125701,2014-08-02
1006.0480830140871,2014-08-03
1005.4598654640886,2014-08-04
1004.9043266668679,2014-08-05
1004.3788169938211,2014-08-06
1003.8809657246192,2014-08-07
1003.4086452897349,2014-08-08
1002.9599408765948,2014-08-09
1002.533124483608,2014-08-10
1002.1266326807637,2014-08-11
1001.7390474734004,2014-08-12
1001.3690797754628,2014-08-13
1001.0155550863224,2014-08-14
1000.67740103584,2014-08-15
1000.3536365194209,2014-08-16
1000.0433621911856,2014-08-17
999.745752121246,2014-08-18
999.4600464541039,2014-08-19
999.1855449307714,2014-08-20
998.9216011583361,2014-08-21
998.6676175282569,2014-08-22
998.4230406992918,2014-08-23
998.1873575731983,2014-08-24
997.9600917016077,2014-08-25
997.7408000711257,2014-08-26
997.5290702210053,2014-08-27
997.3245176539399,2014-08-28
997.1267835057766,2014-08-29
996.9355324444383,2014-08-30
996.6397646740576,2014-08-31
996.3533863567047,2014-09-01
996.0759573617689,2014-09-02
995.8070646436005,2014-09-03
995.546320189619,2014-09-04
995.2933591521744,2014-09-05
995.0478381452428,2014-09-06
994.8094336892368,2014-09-07
994.5778407891166,2014-09-08
994.3527716326619,2014-09-09
994.1339543972193,2014-09-10
993.921132154529,2014-09-11
993.7140618643439,2014-09-12
993.5125134485637,2014-09-13
993.3162689384617,2014-09-14
993.1251216883626,2014-09-15
992.9388756498045,2014-09-16
992.7573447008301,2014-09-17
992.5803520255797,2014-09-18
992.4077295398421,2014-09-19
992.2393173586344,2014-09-20
992.0749633022753,2014-09-21
991.9145224377344,2014-09-22
991.757856652359,2014-09-23
991.604834257341,2014-09-24
991.4553296185306,2014-09-25
991.30922281242,2014-09-26
991.1663993053236,2014-09-27
991.0267496539401,2014-09-28
990.8901692256641,2014-09-29
991.3682189402116,2014-09-30
1043.881297778848,2014-10-01
1043.881297778848,2014-10-02
1043.881297778848,2014-10-03
1043.881297778848,2014-10-04
1043.881297778848,2014-10-05
1043.8812977788477,2014-10-06
1043.8812977788477,2014-10-07
1043.881297778848,2014-10-08
1043.881297778848,2014-10-09
1043.881297778848,2014-10-10
1043.8812977788477,2014-10-11
1043.8812977788477,2014-10-12
1043.8812977788477,2014-10-13
1043.8812977788477,2014-10-14
1043.881297778848,2014-10-15
1043.881297778848,2014-10-16
1043.881297778848,2014-10-17
1043.881297778848,2014-10-18
1043.881297778848,2014-10-19
1043.881297778848,2014-10-20
1043.881297778848,2014-10-21
1043.8812977788482,2014-10-22
1043.8812977788482,2014-10-23
1043.881297778848,2014-10-24
1043.881297778848,2014-10-25
1043.881297778848,2014-10-26
1043.881297778848,2014-10-27
1043.881297778848,2014-10-28
1043.881297778848,2014-10-29
1043.881297778848,2014-10-30
1045.7570150076797,2014-10-31
1047.5154999097094,2014-11-01
1049.1674099691916,2014-11-02
1050.7221488487046,2014-11-03
1052.1880455065311,2014-11-04
1053.5725034611448,2014-11-05
1054.8821258506443,2014-11-06
1056.1228207459599,2014-11-07
1057.2998902620282,2014-11-08
1058.4181063022934,2014-11-09
1059.481775218643,2014-11-10
1060.494793234214,2014-11-11
1061.4606941327818,2014-11-12
1062.3826904450511,2014-11-13
1063.2637091434417,2014-11-14
1064.1064226810329,2014-11-15
1064.913276068088,2014-11-16
1065.6865105640163,2014-11-17
1066.4281844682735,2014-11-18
1067.1401914163607,2014-11-19
1067.8242765233463,2014-11-20
1068.4820506646788,2014-11-21
1069.1150031403004,2014-11-22
1069.72451293164,2014-11-23
1070.3118587305669,2014-11-24
1070.8782278938183,2014-11-25
1071.42472445485,2014-11-26
1071.9523763068808,2014-11-27
1072.462141655453,2014-11-28
1072.9549148257393,2014-11-29
1073.4996195947674,2014-11-30
1074.0267532422145,2014-12-01
1074.5371524881548,2014-12-02
1075.0316017576597,2014-12-03
1075.5108372034877,2014-12-04
1075.9755503630784,2014-12-05
1076.4263914880542,2014-12-06
1076.8639725799426,2014-12-07
1077.288870161921,2014-12-08
1077.701627812986,2014-12-09
1078.1027584879646,2014-12-10
1078.4927466441943,2014-12-11
1078.8720501934035,2014-12-12
1079.2411022953368,2014-12-13
1079.6003130078852,2014-12-14
1079.9500708069454,2014-12-15
1080.2907439878484,2014-12-16
1080.6226819589845,2014-12-17
1080.9462164371805,2014-12-18
1081.261662553422,2014-12-19
1081.5693198766694,2014-12-20
1081.8694733627647,2014-12-21
1082.162394234737,2014-12-22
1082.4483408002338,2014-12-23
1082.7275592112483,2014-12-24
1083.0002841708438,2014-12-25
1083.2667395911383,2014-12-26
1083.5271392064265,2014-12-27
1083.7816871449663,2014-12-28
1084.0305784626496,2014-12-29
1084.2739996414825,2014-12-30
1085.4902786974053,2014-12-31
1101.964426822675,2015-01-01
1101.964426822675,2015-01-02
1101.9644268226753,2015-01-03
1101.964426822675,2015-01-04
1101.964426822675,2015-01-05
1101.9644268226748,2015-01-06
1101.9644268226748,2015-01-07
1101.964426822675,2015-01-08
1101.964426822675,2015-01-09
1101.964426822675,2015-01-10
1101.9644268226748,2015-01-11
1101.9644268226748,2015-01-12
1101.964426822675,2015-01-13
1101.964426822675,2015-01-14
1101.9644268226753,2015-01-15
1101.964426822675,2015-01-16
1101.964426822675,2015-01-17
1101.9644268226753,2015-01-18
1101.9644268226753,2015-01-19
1101.9644268226753,2015-01-20
1101.9644268226753,2015-01-21
1101.9644268226755,2015-01-22
1101.9644268226755,2015-01-23
1101.9644268226753,2015-01-24
1101.9644268226753,2015-01-25
1101.9644268226753,2015-01-26
1101.9644268226753,2015-01-27
1101.9644268226753,2015-01-28
1101.9644268226755,2015-01-29
1101.9644268226755,2015-01-30
1103.856988188933,2015-01-31
1105.6312644697991,2015-02-01
1107.2980088548554,2015-02-02
1108.8667094525556,2015-02-03
1110.3457700161016,2015-02-04
1111.7426605483392,2015-02-05
1113.0640434842398,2015-02-06
1114.3158799498297,2015-02-07
1115.5035196735946,2015-02-08
1116.6317774111712,2015-02-09
1117.7049981859393,2015-02-10
1118.7271132095277,2015-02-11
1119.7016879994612,2015-02-12
1120.6319639353064,2015-02-13
1121.5208942740035,2015-02-14
1122.3711754675394,2015-02-15
1123.1852744826272,2015-02-16
1123.9654527054195,2015-02-17
1124.713786919118,2015-02-18
1125.432187764269,2015-02-19
1126.122416027257,2015-02-20
1126.786097049361,2015-02-21
1127.424733504593,2015-02-22
1128.0397167577794,2015-02-23
1128.6323369835773,2015-02-24
1129.203792201311,2015-02-25
1129.7551963587732,2015-02-26
1130.2875865797712,2015-02-27
1130.153410120242,2015-02-28
1130.0237062093636,2015-03-01
1129.8982548857268,2015-03-02
1129.776850378982,2015-03-03
1129.6592999835623,2015-03-04
1129.5454230379994,2015-03-05
1129.435049998454,2015-03-06
1129.3280215964703,2015-03-07
1129.2241880721579,2015-03-08
1129.1234084750313,2015-03-09
1129.0255500256474,2015-03-10
1128.9304875319601,2015-03-11
1128.8381028549964,2015-03-12
1128.7482844190595,2015-03-13
1128.6609267621893,2015-03-14
1128.5759301230723,2015-03-15
1128.4932000609986,2015-03-16
1128.4126471058216,2015-03-17
1128.3341864351946,2015-03-18
1128.257737576635,2015-03-19
1128.1832241322159,2015-03-20
1128.1105735239075,2015-03-21
1128.0397167577794,2015-03-22
1127.9705882054593,2015-03-23
1127.903125401388,2015-03-24
1127.8372688545567,2015-03-25
1127.7729618735327,2015-03-26
1127.7101504036957,2015-03-27
1127.648782875694,2015-03-28
1127.5888100642376,2015-03-29
1127.5301849564096,2015-03-30
1127.0902360916643,2015-03-31
965.2597035192938,2015-04-01
965.2597035192938,2015-04-02
965.2597035192938,2015-04-03
965.2597035192938,2015-04-04
965.2597035192938,2015-04-05
965.2597035192938,2015-04-06
965.2597035192938,2015-04-07
965.2597035192938,2015-04-08
965.2597035192938,2015-04-09
965.2597035192937,2015-04-10
965.2597035192937,2015-04-11
965.2597035192937,2015-04-12
965.2597035192937,2015-04-13
965.2597035192937,2015-04-14
965.2597035192937,2015-04-15
965.2597035192938,2015-04-16
965.2597035192938,2015-04-17
965.2597035192938,2015-04-18
965.2597035192938,2015-04-19
965.2597035192937,2015-04-20
965.2597035192937,2015-04-21
965.2597035192937,2015-04-22
965.2597035192937,2015-04-23
965.2597035192938,2015-04-24
965.2597035192938,2015-04-25
965.259703519294,2015-04-26
965.259703519294,2015-04-27
965.2597035192941,2015-04-28
965.2597035192941,2015-04-29
966.5799102259443,2015-04-30
967.8149423063588,2015-05-01
968.9727848817472,2015-05-02
970.0604551798397,2015-05-03
971.0841448721619,2015-05-04
972.0493380106373,2015-05-05
972.960909308086,2015-05-06
973.8232064813487,2015-05-07
974.6401195928604,2015-05-08
975.4151397242946,2015-05-09
976.151408849157,2015-05-10
976.851762406953,2015-05-11
977.5187657953303,2015-05-12
978.1547457702945,2015-05-13
978.7618175645789,2015-05-14
979.3419083902281,2015-05-15
979.8967778756318,2015-05-16
980.4280358935714,2015-05-17
980.9371581607633,2015-05-18
981.4254999272539,2015-05-19
981.8943080230847,2015-05-20
982.3447314877066,2015-05-21
982.7778309729199,2015-05-22
983.1945870813325,2015-05-23
983.5959077783227,2015-05-24
983.9826349954222,2015-05-25
