Date,PCE DEFM Index_ratio
2007-07-27,755.1867219917013
2007-07-28,755.1867219917013
2007-07-29,755.1867219917015
2007-07-30,755.1867219917015
2007-07-31,743.0062909918353
2007-08-01,731.5871369294606
2007-08-02,720.8600528102603
2007-08-03,710.7639736392482
2007-08-04,701.2448132780082
2007-08-05,692.2544951590593
2007-08-06,683.7501401816753
2007-08-07,675.6933828346798
2007-08-08,668.0497925311201
2007-08-09,660.7883817427386
2007-08-10,653.8811861147657
2007-08-11,647.3029045643153
2007-08-12,641.0305895976068
2007-08-13,635.0433798566578
2007-08-14,629.3222683264175
2007-08-15,623.849900775753
2007-08-16,618.6103999293721
2007-08-17,613.5892116182573
2007-08-18,608.7729697688203
2007-08-19,604.1493775933609
2007-08-20,599.7071027581156
2007-08-21,595.4356846473029
2007-08-22,591.3254521255774
2007-08-23,587.3674504379898
2007-08-24,583.5533760844962
2007-08-25,579.8755186721993
2007-08-26,576.3267088884037
2007-08-27,572.9002718557734
2007-08-28,569.5899852310289
2007-08-29,566.3900414937759
2007-08-30,563.2950139446297
2007-08-31,560.2998259938428
2007-09-01,557.399723374827
2007-09-02,554.5902489626557
2007-09-03,551.8672199170126
2007-09-04,549.2267069030555
2007-09-05,546.6650151730972
2007-09-06,544.1786673175494
2007-09-07,541.7643875157856
2007-09-08,539.4190871369294
2007-09-09,537.1398515574776
2007-09-10,534.9239280774552
2007-09-11,532.768714829762
2007-09-12,530.6717505887632
2007-09-13,528.6307053941908
2007-09-14,526.6433719152653
2007-09-15,524.7076574877406
2007-09-16,522.8215767634855
2007-09-17,520.9832449183256
2007-09-18,519.1908713692947
2007-09-19,517.4427539572769
2007-09-20,515.7372735553083
2007-09-21,514.0728890666402
2007-09-22,512.448132780083
2007-09-23,510.8616060532097
2007-09-24,509.31197529672875
2007-09-25,507.7979682357992
2007-09-26,506.3183704262545
2007-09-27,504.87202200568805
2007-09-28,503.4578146611343
2007-09-29,502.07468879668056
2007-09-30,513.0344578747972
2007-10-01,2943.999999999999
2007-10-02,2943.999999999999
2007-10-03,2943.9999999999995
2007-10-04,2943.999999999999
2007-10-05,2943.999999999999
2007-10-06,2943.9999999999986
2007-10-07,2943.9999999999986
2007-10-08,2943.999999999999
2007-10-09,2943.999999999999
2007-10-10,2943.999999999999
2007-10-11,2943.999999999999
2007-10-12,2943.9999999999995
2007-10-13,2943.9999999999995
2007-10-14,2943.9999999999995
2007-10-15,2944.0
2007-10-16,2943.999999999999
2007-10-17,2943.999999999999
2007-10-18,2943.9999999999995
2007-10-19,2943.9999999999995
2007-10-20,2943.9999999999995
2007-10-21,2943.9999999999995
2007-10-22,2944.0
2007-10-23,2944.0
2007-10-24,2943.9999999999995
2007-10-25,2943.9999999999995
2007-10-26,2943.9999999999995
2007-10-27,2943.9999999999995
2007-10-28,2943.9999999999995
2007-10-29,2944.0
2007-10-30,2944.0
2007-10-31,2920.2580645161293
2007-11-01,2897.9999999999995
2007-11-02,2877.0909090909086
2007-11-03,2857.411764705882
2007-11-04,2838.8571428571427
2007-11-05,2821.3333333333335
2007-11-06,2804.756756756757
2007-11-07,2789.0526315789475
2007-11-08,2774.153846153846
2007-11-09,2759.999999999999
2007-11-10,2746.5365853658527
2007-11-11,2733.714285714285
2007-11-12,2721.4883720930225
2007-11-13,2709.8181818181815
2007-11-14,2698.666666666666
2007-11-15,2688.0
2007-11-16,2677.787234042553
2007-11-17,2667.9999999999995
2007-11-18,2658.6122448979586
2007-11-19,2649.6
2007-11-20,2640.941176470588
2007-11-21,2632.6153846153843
2007-11-22,2624.6037735849054
2007-11-23,2616.8888888888887
2007-11-24,2609.4545454545455
2007-11-25,2602.2857142857138
2007-11-26,2595.3684210526308
2007-11-27,2588.689655172413
2007-11-28,2582.2372881355927
2007-11-29,2575.9999999999995
2007-11-30,2594.098360655737
2007-12-01,2611.6129032258063
2007-12-02,2628.5714285714284
2007-12-03,2644.999999999999
2007-12-04,2660.923076923076
2007-12-05,2676.363636363635
2007-12-06,2691.3432835820886
2007-12-07,2705.8823529411757
2007-12-08,2719.9999999999986
2007-12-09,2733.714285714285
2007-12-10,2747.042253521126
2007-12-11,2759.999999999999
2007-12-12,2772.6027397260264
2007-12-13,2784.864864864864
2007-12-14,2796.799999999999
2007-12-15,2808.4210526315783
2007-12-16,2819.740259740259
2007-12-17,2830.76923076923
2007-12-18,2841.5189873417708
2007-12-19,2851.999999999999
2007-12-20,2862.2222222222213
2007-12-21,2872.1951219512184
2007-12-22,2881.927710843372
2007-12-23,2891.42857142857
2007-12-24,2900.70588235294
2007-12-25,2909.767441860464
2007-12-26,2918.6206896551716
2007-12-27,2927.272727272726
2007-12-28,2935.7303370786503
2007-12-29,2943.999999999999
2007-12-30,2952.0879120879113
2007-12-31,2943.9999999999986
2008-01-01,750.0000000000001
2008-01-02,750.0000000000001
2008-01-03,750.0000000000001
2008-01-04,750.0000000000001
2008-01-05,750.0000000000001
2008-01-06,750.0000000000001
2008-01-07,750.0000000000001
2008-01-08,750.0000000000001
2008-01-09,750.0000000000001
2008-01-10,749.9999999999999
2008-01-11,749.9999999999999
2008-01-12,749.9999999999999
2008-01-13,749.9999999999999
2008-01-14,749.9999999999999
2008-01-15,749.9999999999999
2008-01-16,750.0000000000001
2008-01-17,750.0000000000001
2008-01-18,750.0000000000001
2008-01-19,750.0000000000001
2008-01-20,749.9999999999999
2008-01-21,749.9999999999999
2008-01-22,749.9999999999999
2008-01-23,749.9999999999999
2008-01-24,750.0000000000001
2008-01-25,750.0000000000001
2008-01-26,749.9999999999999
2008-01-27,750.0000000000001
2008-01-28,750.0000000000001
2008-01-29,750.0000000000002
2008-01-30,750.0000000000002
2008-01-31,750.0000000000003
2008-02-01,750.0000000000001
2008-02-02,750.0000000000001
2008-02-03,750.0000000000002
2008-02-04,750.0000000000002
2008-02-05,750.0000000000002
2008-02-06,750.0000000000003
2008-02-07,750.0000000000003
2008-02-08,750.0000000000003
2008-02-09,750.0000000000001
2008-02-10,750.0000000000002
2008-02-11,750.0000000000002
2008-02-12,750.0000000000002
2008-02-13,750.0000000000002
2008-02-14,750.0000000000003
2008-02-15,750.0000000000003
2008-02-16,750.0000000000003
2008-02-17,750.0000000000001
2008-02-18,750.0000000000002
2008-02-19,750.0000000000002
2008-02-20,750.0000000000002
2008-02-21,750.0000000000002
2008-02-22,750.0000000000003
2008-02-23,750.0000000000002
2008-02-24,750.0000000000002
2008-02-25,750.0000000000001
2008-02-26,750.0000000000002
2008-02-27,750.0000000000002
2008-02-28,750.0000000000002
2008-02-29,745.8333333333335
2008-03-01,741.8032786885248
2008-03-02,737.9032258064517
2008-03-03,734.1269841269842
2008-03-04,730.4687500000002
2008-03-05,726.923076923077
2008-03-06,723.4848484848486
2008-03-07,720.1492537313434
2008-03-08,716.9117647058824
2008-03-09,713.768115942029
2008-03-10,710.7142857142858
2008-03-11,707.7464788732394
2008-03-12,704.8611111111113
2008-03-13,702.0547945205483
2008-03-14,699.3243243243244
2008-03-15,696.6666666666667
2008-03-16,694.0789473684212
2008-03-17,691.5584415584417
2008-03-18,689.1025641025642
2008-03-19,686.7088607594936
2008-03-20,684.3750000000002
2008-03-21,682.0987654320991
2008-03-22,679.8780487804881
2008-03-23,677.7108433734941
2008-03-24,675.5952380952383
2008-03-25,673.529411764706
2008-03-26,671.5116279069767
2008-03-27,669.5402298850576
2008-03-28,667.6136363636366
2008-03-29,665.7303370786519
2008-03-30,663.888888888889
2008-03-31,664.835164835165
2008-04-01,1128.0991735537189
2008-04-02,1128.0991735537189
2008-04-03,1128.0991735537189
2008-04-04,1128.0991735537189
2008-04-05,1128.0991735537189
2008-04-06,1128.0991735537189
2008-04-07,1128.0991735537189
2008-04-08,1128.0991735537189
2008-04-09,1128.0991735537189
2008-04-10,1128.0991735537186
2008-04-11,1128.0991735537186
2008-04-12,1128.0991735537186
2008-04-13,1128.0991735537186
2008-04-14,1128.0991735537186
2008-04-15,1128.0991735537186
2008-04-16,1128.0991735537189
2008-04-17,1128.0991735537189
2008-04-18,1128.0991735537189
2008-04-19,1128.0991735537189
2008-04-20,1128.0991735537186
2008-04-21,1128.0991735537186
2008-04-22,1128.0991735537186
2008-04-23,1128.0991735537186
2008-04-24,1128.0991735537189
2008-04-25,1128.0991735537189
2008-04-26,1128.0991735537186
2008-04-27,1128.0991735537189
2008-04-28,1128.0991735537189
2008-04-29,1128.099173553719
2008-04-30,1115.5647382920108
2008-05-01,1103.8389762729935
2008-05-02,1092.846074380165
2008-05-03,1082.5194089656898
2008-05-04,1072.800194457948
2008-05-05,1063.6363636363633
2008-05-06,1054.9816345270885
2008-05-07,1046.79472861291
2008-05-08,1039.038712483688
2008-05-09,1031.6804407713491
2008-05-10,1024.6900826446276
2008-05-11,1018.0407175972582
2008-05-12,1011.7079889807158
2008-05-13,1005.6698058812218
2008-05-14,999.9060856498868
2008-05-15,994.3985307621665
2008-05-16,989.1304347826081
2008-05-17,984.086513100052
2008-05-18,979.2527548209365
2008-05-19,974.6162927981109
2008-05-20,970.165289256198
2008-05-21,965.8888348727917
2008-05-22,961.7768595041317
2008-05-23,957.8200530173082
2008-05-24,954.0097949188853
2008-05-25,950.3380916604052
2008-05-26,946.7975206611566
2008-05-27,943.381180223285
2008-05-28,940.0826446280988
2008-05-29,936.895923798851
2008-05-30,933.8154269972446
2008-05-31,943.1648828072073
2008-06-01,952.2127432684614
2008-06-02,960.9733700642787
2008-06-03,969.4602272727269
2008-06-04,977.6859504132225
2008-06-05,985.6624092161276
2008-06-06,993.4007647711848
2008-06-07,1000.9115216334462
2008-06-08,1008.2045753982507
2008-06-09,1015.2892561983463
2008-06-10,1022.1743685251998
2008-06-11,1028.8682277318635
2008-06-12,1035.3786935356045
2008-06-13,1041.7132008041092
2008-06-14,1047.8787878787873
2008-06-15,1053.8821226620262
2008-06-16,1059.7295266716749
2008-06-17,1065.4269972451782
2008-06-18,1070.9802280573272
2008-06-19,1076.3946280991734
2008-06-20,1081.6753392510966
2008-06-21,1086.8272525700459
2008-06-22,1091.8550233993822
2008-06-23,1096.7630853994485
2008-06-24,1101.5556635877488
2008-06-25,1106.2367864693438
2008-06-26,1110.8102973306727
2008-06-27,1115.2798647633354
2008-06-28,1119.6489924784096
2008-06-29,1123.9210284664825
2008-06-30,1140.4958677685945
2008-07-01,2307.9710144927544
2008-07-02,2307.9710144927544
2008-07-03,2307.971014492754
2008-07-04,2307.9710144927544
2008-07-05,2307.9710144927544
2008-07-06,2307.9710144927544
2008-07-07,2307.9710144927544
2008-07-08,2307.9710144927544
2008-07-09,2307.9710144927544
2008-07-10,2307.9710144927544
2008-07-11,2307.9710144927544
2008-07-12,2307.9710144927544
2008-07-13,2307.9710144927544
2008-07-14,2307.9710144927544
2008-07-15,2307.971014492754
2008-07-16,2307.9710144927544
2008-07-17,2307.9710144927544
2008-07-18,2307.971014492754
2008-07-19,2307.971014492754
2008-07-20,2307.971014492754
2008-07-21,2307.971014492754
2008-07-22,2307.9710144927535
2008-07-23,2307.9710144927535
2008-07-24,2307.971014492754
2008-07-25,2307.971014492754
2008-07-26,2307.971014492754
2008-07-27,2307.971014492754
2008-07-28,2307.971014492754
2008-07-29,2307.9710144927535
2008-07-30,2307.9710144927535
2008-07-31,2276.0635811126695
2008-08-01,2246.150362318841
2008-08-02,2218.050065876153
2008-08-03,2191.6027280477406
2008-08-04,2166.6666666666665
2008-08-05,2143.1159420289855
2008-08-06,2120.8382295338815
2008-08-07,2099.7330282227304
2008-08-08,2079.7101449275356
2008-08-09,2060.688405797102
2008-08-10,2042.5945563803468
2008-08-11,2025.36231884058
2008-08-12,2008.9315807212677
2008-08-13,1993.2476943346508
2008-08-14,1978.2608695652175
2008-08-15,1963.9256458727157
2008-08-16,1950.200431699044
2008-08-17,1937.0471014492755
2008-08-18,1924.4306418219462
2008-08-19,1912.3188405797102
2008-08-20,1900.6820119352087
2008-08-21,1889.4927536231885
2008-08-22,1878.7257314738852
2008-08-23,1868.3574879227049
2008-08-24,1858.3662714097493
2008-08-25,1848.7318840579712
2008-08-26,1839.4355453852024
2008-08-27,1830.4597701149428
2008-08-28,1821.7882584131664
2008-08-29,1813.4057971014495
2008-08-30,1805.2981705868376
2008-08-31,1770.8625525946702
2008-09-01,1737.5201288244764
2008-09-02,1705.2196557971015
2008-09-03,1673.913043478261
2008-09-04,1643.5551163812033
2008-09-05,1614.1033960631623
2008-09-06,1585.517902813299
2008-09-07,1557.760974585171
2008-09-08,1530.7971014492753
2008-09-09,1504.592774035517
2008-09-10,1479.1163446054754
2008-09-11,1454.3378995433793
2008-09-12,1430.229142185664
2008-09-13,1406.7632850241546
2008-09-14,1383.914950419527
2008-09-15,1361.6600790513833
2008-09-16,1339.9758454106277
2008-09-17,1318.8405797101448
2008-09-18,1298.2336956521742
2008-09-19,1278.1356235462517
2008-09-20,1258.5277483209616
2008-09-21,1239.392352016763
2008-09-22,1220.7125603864733
2008-09-23,1202.4722932651323
2008-09-24,1184.6562184024265
2008-09-25,1167.249708479094
2008-09-26,1150.2388010540187
2008-09-27,1133.6101612115294
2008-09-28,1117.351046698873
2008-09-29,1101.449275362319
2008-09-30,1093.0608065532454
2008-10-01,301.6393442622951
2008-10-02,301.6393442622951
2008-10-03,301.63934426229514
2008-10-04,301.6393442622951
2008-10-05,301.6393442622951
2008-10-06,301.6393442622951
2008-10-07,301.6393442622951
2008-10-08,301.6393442622951
2008-10-09,301.6393442622951
2008-10-10,301.6393442622951
2008-10-11,301.6393442622951
2008-10-12,301.63934426229514
2008-10-13,301.63934426229514
2008-10-14,301.63934426229514
2008-10-15,301.6393442622952
2008-10-16,301.6393442622951
2008-10-17,301.6393442622951
2008-10-18,301.63934426229514
2008-10-19,301.63934426229514
2008-10-20,301.63934426229514
2008-10-21,301.63934426229514
2008-10-22,301.6393442622952
2008-10-23,301.6393442622952
2008-10-24,301.63934426229514
2008-10-25,301.63934426229514
2008-10-26,301.63934426229514
2008-10-27,301.63934426229514
2008-10-28,301.63934426229514
2008-10-29,301.6393442622952
2008-10-30,301.6393442622952
2008-10-31,243.25753569539935
2008-11-01,188.52459016393445
2008-11-02,137.10879284649778
2008-11-03,88.71745419479268
2008-11-04,43.09133489461358
2008-11-05,0.0
2008-11-06,-40.7620735489588
2008-11-07,-79.37877480586712
2008-11-08,-116.01513240857506
2008-11-09,-150.81967213114754
2008-11-10,-183.92642942822872
2008-11-11,-215.45667447306795
2008-11-12,-245.52039649256582
2008-11-13,-274.21758569299556
2008-11-14,-301.6393442622951
2008-11-15,-327.8688524590164
2008-11-16,-352.98221137077087
2008-11-17,-377.0491803278689
2008-11-18,-400.13382402141195
2008-11-19,-422.29508196721315
2008-11-20,-443.5872709739634
2008-11-21,-464.0605296343002
2008-11-22,-483.7612124961336
2008-11-23,-502.7322404371585
2008-11-24,-521.0134128166915
2008-11-25,-538.6416861826699
2008-11-26,-555.6514236410699
2008-11-27,-572.0746184284907
2008-11-28,-587.9410947485413
2008-11-29,-603.2786885245902
2008-11-30,-647.7828540714862
2008-12-01,-690.851401374934
2008-12-02,-732.5526932084309
2008-12-03,-772.9508196721312
2008-12-04,-812.1059268600253
2008-12-05,-850.0745156482864
2008-12-06,-886.90971372645
2008-12-07,-922.6615236258442
2008-12-08,-957.3770491803281
2008-12-09,-991.1007025761128
2008-12-10,-1023.8743939044105
2008-12-11,-1055.737704918033
2008-12-12,-1086.7280485066249
2008-12-13,-1116.8808152414713
2008-12-14,-1146.2295081967218
2008-12-15,-1174.8058671268338
2008-12-16,-1202.6399829678523
2008-12-17,-1229.760403530896
2008-12-18,-1256.1942311682926
2008-12-19,-1281.9672131147543
2008-12-20,-1307.1038251366122
2008-12-21,-1331.627349060376
2008-12-22,-1355.5599446968204
2008-12-23,-1378.9227166276348
2008-12-24,-1401.7357762777247
2008-12-25,-1424.018299656882
2008-12-26,-1445.7885811192768
2008-12-27,-1467.064083457526
2008-12-28,-1487.8614846196353
2008-12-29,-1508.1967213114756
2008-12-30,-1528.0850297243742
2008-12-31,-1527.8688524590164
2009-01-01,987.1244635193134
2009-01-02,987.1244635193134
2009-01-03,987.1244635193134
2009-01-04,987.1244635193134
2009-01-05,987.1244635193134
2009-01-06,987.1244635193134
2009-01-07,987.1244635193134
2009-01-08,987.1244635193134
2009-01-09,987.1244635193134
2009-01-10,987.1244635193134
2009-01-11,987.1244635193134
2009-01-12,987.1244635193134
2009-01-13,987.1244635193134
2009-01-14,987.1244635193134
2009-01-15,987.1244635193134
2009-01-16,987.1244635193134
2009-01-17,987.1244635193134
2009-01-18,987.1244635193134
2009-01-19,987.1244635193134
2009-01-20,987.1244635193134
2009-01-21,987.1244635193134
2009-01-22,987.1244635193134
2009-01-23,987.1244635193134
2009-01-24,987.1244635193134
2009-01-25,987.1244635193134
2009-01-26,987.1244635193134
2009-01-27,987.1244635193134
2009-01-28,987.1244635193134
2009-01-29,987.1244635193134
2009-01-30,987.1244635193134
2009-01-31,948.913193963727
2009-02-01,913.0901287553648
2009-02-02,879.4381584081157
2009-02-03,847.7657157283516
2009-02-04,817.9031269160026
2009-02-05,789.6995708154508
2009-02-06,763.0205312608747
2009-02-07,737.7456516828554
2009-02-08,713.7669197755038
2009-02-09,690.9871244635193
2009-02-10,669.3185386789492
2009-02-11,648.6817903126916
2009-02-12,629.0048907076556
2009-02-13,610.222395630121
2009-02-14,592.2746781115882
2009-02-15,575.1072961373392
2009-02-16,558.6704410556115
2009-02-17,542.9184549356222
2009-02-18,527.8094070246124
2009-02-19,513.304721030043
2009-02-20,499.3688462509468
2009-02-21,485.968966655662
2009-02-22,473.0747428941616
2009-02-23,460.65808297567963
2009-02-24,448.69293796332425
2009-02-25,437.155119558553
2009-02-26,426.02213688728256
2009-02-27,415.2730501701938
2009-02-28,401.54215465192414
2009-03-01,388.26895565092997
2009-03-02,375.43094350242745
2009-03-03,363.0070607780701
2009-03-04,350.97758702908925
2009-03-05,339.3240343347639
2009-03-06,328.0290524925718
2009-03-07,317.07634282741583
2009-03-08,306.4505797194286
2009-03-09,296.1373390557941
2009-03-10,286.1230329041489
2009-03-11,276.3948497854078
2009-03-12,266.94069999395526
2009-03-13,257.74916547448737
2009-03-14,248.80945381856662
2009-03-15,240.11135599118435
2009-03-16,231.64520743919888
2009-03-17,223.40185227016045
2009-03-18,215.37261022239568
2009-03-19,207.5492461758557
2009-03-20,199.9239419785952
2009-03-21,192.48927038626607
2009-03-22,185.23817093201924
2009-03-23,178.16392756202237
2009-03-24,171.26014788768808
2009-03-25,164.52074391988552
2009-03-26,157.9399141630901
2009-03-27,151.51212695877828
2009-03-28,145.2321049775541
2009-03-29,139.0948107686305
2009-03-30,133.0954332835029
2009-03-31,133.81020505484025
2009-04-01,1475.409836065574
2009-04-02,1475.409836065574
2009-04-03,1475.4098360655742
2009-04-04,1475.409836065574
2009-04-05,1475.409836065574
2009-04-06,1475.4098360655737
2009-04-07,1475.4098360655737
2009-04-08,1475.409836065574
2009-04-09,1475.409836065574
2009-04-10,1475.409836065574
2009-04-11,1475.409836065574
2009-04-12,1475.4098360655742
2009-04-13,1475.4098360655742
2009-04-14,1475.4098360655742
2009-04-15,1475.4098360655744
2009-04-16,1475.409836065574
2009-04-17,1475.409836065574
2009-04-18,1475.4098360655742
2009-04-19,1475.4098360655742
2009-04-20,1475.4098360655742
2009-04-21,1475.4098360655742
2009-04-22,1475.4098360655744
2009-04-23,1475.4098360655744
