Date,USDJPY Curncy_ratio_annual
2009-11-16,889.0973152447394
2009-11-17,889.2084669463832
2009-11-18,889.3588672476033
2009-11-19,889.4823219153795
2009-11-20,889.6298227582897
2009-11-21,889.8798628898097
2009-11-22,889.9833946496921
2009-11-23,890.0874543132878
2009-11-24,890.1902000700093
2009-11-25,890.2126031137744
2009-11-26,890.3091637875696
2009-11-27,890.3441048136576
2009-11-28,890.4371137810745
2009-11-29,890.5379814025436
2009-11-30,890.6368439309396
2009-12-01,890.7627301690279
2009-12-02,891.010894399632
2009-12-03,891.2782922110948
2009-12-04,891.5448639312079
2009-12-05,891.9105091529541
2009-12-06,892.2703226768311
2009-12-07,892.6402391315831
2009-12-08,892.9916859768289
2009-12-09,893.3162333620028
2009-12-10,893.6605841810726
2009-12-11,893.9827092567585
2009-12-12,894.369085218013
2009-12-13,894.8051738443638
2009-12-14,895.2412738949567
2009-12-15,895.6900958767033
2009-12-16,896.1932425372979
2009-12-17,896.7810307591687
2009-12-18,897.4569170409408
2009-12-19,898.0485964398185
2009-12-20,898.647713330997
2009-12-21,899.2407423628043
2009-12-22,899.8736738973704
2009-12-23,900.4785609615935
2009-12-24,901.0423755858576
2009-12-25,901.6362306743598
2009-12-26,902.224467792512
2009-12-27,902.7963428440881
2009-12-28,903.3543972110425
2009-12-29,903.8875158453917
2009-12-30,904.4380808771077
2009-12-31,905.0180600822193
2010-01-01,905.5862936052027
2010-01-02,906.1474782686156
2010-01-03,906.6064897439841
2010-01-04,907.0577717269721
2010-01-05,907.4780979411687
2010-01-06,907.7968350047305
2010-01-07,908.1211377835217
2010-01-08,908.538248031104
2010-01-09,909.0031059867015
2010-01-10,909.5372598346826
2010-01-11,910.0548150630666
2010-01-12,910.5456138266355
2010-01-13,911.0673310913074
2010-01-14,911.5918470781625
2010-01-15,912.1131906705762
2010-01-16,912.5495228981529
2010-01-17,912.9620217607863
2010-01-18,913.3481265500824
2010-01-19,913.7431278300286
2010-01-20,914.1516721570525
2010-01-21,914.6084965281055
2010-01-22,915.0363908563063
2010-01-23,915.4885228580642
2010-01-24,915.9566418794473
2010-01-25,916.436476939044
2010-01-26,916.9180856965928
2010-01-27,917.3652801519203
2010-01-28,917.828726231269
2010-01-29,918.2280222618832
2010-01-30,918.6545960814909
2010-01-31,919.065550441279
2010-02-01,919.4822878225609
2010-02-02,919.9095267816268
2010-02-03,920.3552120476648
2010-02-04,920.8179745837084
2010-02-05,921.235408235309
2010-02-06,921.56799180774
2010-02-07,921.859249741121
2010-02-08,922.1742970937147
2010-02-09,922.485162825415
2010-02-10,922.8304481134124
2010-02-11,923.2343704274506
2010-02-12,923.6294879217251
2010-02-13,924.0105181894804
2010-02-14,924.366113994126
2010-02-15,924.7103003515905
2010-02-16,925.0551582755866
2010-02-17,925.4139725579874
2010-02-18,925.7680121033085
2010-02-19,926.0755835452388
2010-02-20,926.3428863032826
2010-02-21,926.6632518735073
2010-02-22,926.965818164246
2010-02-23,927.2525311580426
2010-02-24,927.4486431812979
2010-02-25,927.5363509523687
2010-02-26,927.5789673381229
2010-02-27,927.5396665022486
2010-02-28,927.5296609437254
2010-03-01,927.5656160452222
2010-03-02,927.4912282514194
2010-03-03,927.4154910543613
2010-03-04,927.2858748925111
2010-03-05,927.1162630670668
2010-03-06,927.0544134968761
2010-03-07,926.9485364432979
2010-03-08,926.8426339808034
2010-03-09,926.737522474092
2010-03-10,926.5921965597149
2010-03-11,926.4483018407794
2010-03-12,926.4188581841426
2010-03-13,926.3268314223998
2010-03-14,926.1937201113917
2010-03-15,926.0212541760944
2010-03-16,925.8479606684788
2010-03-17,925.6566058132299
2010-03-18,925.3988714299251
2010-03-19,925.331316040933
2010-03-20,925.3371033311481
2010-03-21,925.2802715011003
2010-03-22,925.2251928317476
2010-03-23,925.1589337436442
2010-03-24,925.0467722068878
2010-03-25,924.968121280816
2010-03-26,924.8985535363751
2010-03-27,924.7422318029506
2010-03-28,924.6418224110604
2010-03-29,924.530821345718
2010-03-30,924.4181768533066
2010-03-31,924.3454393675819
2010-04-01,924.2144555281709
2010-04-02,924.1697105683555
2010-04-03,924.1074142291989
2010-04-04,924.0006291686168
2010-04-05,923.8739355185542
2010-04-06,923.74069103294
2010-04-07,923.5564897472912
2010-04-08,923.4138626451359
2010-04-09,923.312921072744
2010-04-10,923.1505022048151
2010-04-11,923.0005088270309
2010-04-12,922.8255881142686
2010-04-13,922.6522967912657
2010-04-14,922.4857718644242
2010-04-15,922.3822944034855
2010-04-16,922.2712659126837
2010-04-17,922.1414842197224
2010-04-18,922.0343236538064
2010-04-19,921.9570736487507
2010-04-20,921.8860800696737
2010-04-21,921.9040497966301
2010-04-22,921.8670809985995
2010-04-23,921.8694981643487
2010-04-24,921.8969764739797
2010-04-25,921.9883253629275
2010-04-26,922.0837388968453
2010-04-27,922.1789171136943
2010-04-28,922.2762890428623
2010-04-29,922.4052320303357
2010-04-30,922.4663607267121
2010-05-01,922.4690901744902
2010-05-02,922.458928097856
2010-05-03,922.4732306585045
2010-05-04,922.5064093903379
2010-05-05,922.5564284100365
2010-05-06,922.571810817244
2010-05-07,922.5236239831899
2010-05-08,922.4591817688691
2010-05-09,922.403927348971
2010-05-10,922.3266897806274
2010-05-11,922.2962511721504
2010-05-12,922.2995906008238
2010-05-13,922.3960734080539
2010-05-14,922.5644837098039
2010-05-15,922.7068244413578
2010-05-16,922.8729972302813
2010-05-17,923.0215426945736
2010-05-18,923.173450899834
2010-05-19,923.2575291914654
2010-05-20,923.3518829039608
2010-05-21,923.4324370603887
2010-05-22,923.5306372337106
2010-05-23,923.6352085325531
2010-05-24,923.7220762037781
2010-05-25,923.8169506069445
2010-05-26,923.9075784708764
2010-05-27,923.9806788668166
2010-05-28,924.0885238069973
2010-05-29,924.1279936127464
2010-05-30,924.2687543984463
2010-05-31,924.4098482370613
2010-06-01,924.5567995738254
2010-06-02,924.6288083168514
2010-06-03,924.7490386606
2010-06-04,924.8904453835058
2010-06-05,924.9818972158486
2010-06-06,924.9822379348121
2010-06-07,924.956837382877
2010-06-08,924.9168221185232
2010-06-09,924.887232033958
2010-06-10,924.9473137454054
2010-06-11,924.9980696045446
2010-06-12,925.0708982262548
2010-06-13,925.1265411532937
2010-06-14,925.1880861304762
2010-06-15,925.2477317995284
2010-06-16,925.335995338729
2010-06-17,925.5016439940143
2010-06-18,925.6821562401473
2010-06-19,925.8143578854376
2010-06-20,925.9611542837708
2010-06-21,926.0908840472761
2010-06-22,926.2317601173747
2010-06-23,926.3791031574307
2010-06-24,926.5535268498729
2010-06-25,926.6974744487057
2010-06-26,926.8157879426747
2010-06-27,926.9490758856763
2010-06-28,927.0652307397181
2010-06-29,927.1853382943665
2010-06-30,927.2376519667262
2010-07-01,927.2710373462404
2010-07-02,927.263301564289
2010-07-03,927.2923056679606
2010-07-04,927.3373667678173
2010-07-05,927.3845153889207
2010-07-06,927.4322479257187
2010-07-07,927.5100252033667
2010-07-08,927.6265158322733
2010-07-09,927.8782701910665
2010-07-10,928.1116569487167
2010-07-11,928.3773886799764
2010-07-12,928.6229058991267
2010-07-13,928.868610932435
2010-07-14,929.0952686704926
2010-07-15,929.2802237367348
2010-07-16,929.3618585268417
2010-07-17,929.446905536914
2010-07-18,929.5472968542246
2010-07-19,929.665661572714
2010-07-20,929.7874615939444
2010-07-21,929.9327935175172
2010-07-22,930.0755911611068
2010-07-23,930.2423552538445
2010-07-24,930.3708600641343
2010-07-25,930.4921815313662
2010-07-26,930.6268700823758
2010-07-27,930.7454199487297
2010-07-28,930.8709920068374
2010-07-29,931.0093175227643
2010-07-30,931.1218348528207
2010-07-31,931.1951245632814
2010-08-01,931.3106451672612
2010-08-02,931.420763877491
2010-08-03,931.5318051132018
2010-08-04,931.5909963815723
2010-08-05,931.6805337731262
2010-08-06,931.7736994981352
2010-08-07,931.8695941076408
2010-08-08,931.8415129459962
2010-08-09,931.8328080998098
2010-08-10,931.8361961776408
2010-08-11,931.8483511039552
2010-08-12,931.9165460057434
2010-08-13,931.9771275845062
2010-08-14,932.0846160175938
2010-08-15,932.2271239231951
2010-08-16,932.3907885696493
2010-08-17,932.5300484092882
2010-08-18,932.6985372683914
2010-08-19,932.8445738690199
2010-08-20,933.0112676828368
2010-08-21,933.1817458435227
2010-08-22,933.3050549096291
2010-08-23,933.4717705488026
2010-08-24,933.625614717849
2010-08-25,933.7340612809081
2010-08-26,933.8617661281206
2010-08-27,933.9900003570899
2010-08-28,934.1778640851574
2010-08-29,934.3617734351221
2010-08-30,934.5272841766279
2010-08-31,934.6756195314482
2010-09-01,934.8385321116551
2010-09-02,935.0018711591156
2010-09-03,935.2118081516504
2010-09-04,935.3911612753678
2010-09-05,935.5180877016376
2010-09-06,935.662427137541
2010-09-07,935.8040399196504
2010-09-08,935.9310851922787
2010-09-09,936.1157204281826
2010-09-10,936.2744385203004
2010-09-11,936.4847440607958
2010-09-12,936.7374511754707
2010-09-13,937.0112645089446
2010-09-14,937.2727776562053
2010-09-15,937.502661683899
2010-09-16,937.715948354246
2010-09-17,937.9634725557884
2010-09-18,938.1785954865514
2010-09-19,938.4031863787063
2010-09-20,938.6819945450427
2010-09-21,938.9561896989787
2010-09-22,939.1778599245772
2010-09-23,939.3769754334303
2010-09-24,939.5633180756893
2010-09-25,939.7603260406263
2010-09-26,940.0610115581954
2010-09-27,940.3471301657675
2010-09-28,940.6358175312164
2010-09-29,940.913256794845
2010-09-30,941.1108266181817
2010-10-01,941.3771863927724
2010-10-02,941.6298871287887
2010-10-03,941.8613226794686
2010-10-04,942.0924223581002
2010-10-05,942.3277655775671
2010-10-06,942.5744110895009
2010-10-07,942.7574904326951
2010-10-08,942.928779699183
2010-10-09,943.0349497881065
2010-10-10,943.0811289546372
2010-10-11,943.1504992871453
2010-10-12,943.2239599080367
2010-10-13,943.2850994141494
2010-10-14,943.3924608317805
2010-10-15,943.5066092449568
2010-10-16,943.4996330092546
2010-10-17,943.5183359635723
2010-10-18,943.5400562818368
2010-10-19,943.5565756703775
2010-10-20,943.6015283478979
2010-10-21,943.623980918788
2010-10-22,943.5953628537106
2010-10-23,943.481988166312
2010-10-24,943.3158805974131
2010-10-25,943.067920453006
2010-10-26,942.8033923725284
2010-10-27,942.5494903873937
2010-10-28,942.2847169315378
2010-10-29,942.2011562612537
2010-10-30,942.0451375979574
2010-10-31,941.9968374209678
2010-11-01,941.9446840847328
2010-11-02,941.8957002667165
2010-11-03,941.8434091434
2010-11-04,941.814332295831
2010-11-05,941.7700782384733
2010-11-06,941.6935710122092
2010-11-07,941.6584178281925
2010-11-08,941.6366688849904
2010-11-09,941.6125818836052
2010-11-10,941.6004993648816
2010-11-11,941.6060625024562
2010-11-12,941.6047556078058
2010-11-13,941.5036883768521
2010-11-14,941.5159458278727
2010-11-15,941.5133979967092
2010-11-16,941.5265833023504
2010-11-17,941.5801370717381
2010-11-18,941.6005412658357
2010-11-19,941.6431029365202
2010-11-20,941.6703849193502
2010-11-21,941.6467432724455
2010-11-22,941.6851768547093
2010-11-23,941.7172069381569
2010-11-24,941.7397552442246
2010-11-25,941.8382619321682
2010-11-26,941.9454718472492
2010-11-27,942.1225489981323
2010-11-28,942.2899109520949
2010-11-29,942.4667213506136
2010-11-30,942.6483015115506
2010-12-01,942.8201283112451
2010-12-02,942.9267995973827
2010-12-03,942.982064885332
2010-12-04,942.953474623546
2010-12-05,942.7646344345973
2010-12-06,942.592596926757
2010-12-07,942.4243399494429
2010-12-08,942.3400194347649
2010-12-09,942.3326118739957
2010-12-10,942.3298120245078
2010-12-11,942.3314643331241
2010-12-12,942.2458064612449
2010-12-13,942.1532411855666
2010-12-14,942.044269144547
2010-12-15,941.9704814853421
2010-12-16,941.8419298884646
2010-12-17,941.6499259073167
2010-12-18,941.399289727397
2010-12-19,941.1791915908208
2010-12-20,940.9558014575734
2010-12-21,940.7262790945487
2010-12-22,940.4581283369392
2010-12-23,940.1722811622949
2010-12-24,939.8985815822887
2010-12-25,939.6153902442593
2010-12-26,939.3436404411244
2010-12-27,939.0839989580255
2010-12-28,938.8223159726023
2010-12-29,938.529331794625
2010-12-30,938.1892859829122
2010-12-31,937.8123480968003
2011-01-01,937.3982383753254
2011-01-02,936.9866356657103
2011-01-03,936.6049585548426
2011-01-04,936.2414487345399
2011-01-05,935.9167613659635
2011-01-06,935.7160329394583
2011-01-07,935.4893927809286
2011-01-08,935.1706444546076
2011-01-09,934.8527158819198
2011-01-10,934.5126674456856
2011-01-11,934.1597917032356
2011-01-12,933.8547125836911
2011-01-13,933.5732014643658
2011-01-14,933.2684752060992
2011-01-15,932.9655801764279
2011-01-16,932.7091449006494
2011-01-17,932.476723120813
2011-01-18,932.2387449426933
2011-01-19,931.9961276019503
2011-01-20,931.7154706474179
2011-01-21,931.4344473729466
2011-01-22,931.1789743232802
2011-01-23,930.9424434090605
2011-01-24,930.701298032875
2011-01-25,930.4589980424989
2011-01-26,930.1825622935013
2011-01-27,929.9488811576095
2011-01-28,929.7135624011505
2011-01-29,929.4950031316321
2011-01-30,929.2501738321374
2011-01-31,929.0023599408305
2011-02-01,928.7522119650204
2011-02-02,928.4627226357086
2011-02-03,928.1793042391112
2011-02-04,927.8641496547722
2011-02-05,927.673035963062
2011-02-06,927.5200234377947
2011-02-07,927.3851616970558
2011-02-08,927.254665548793
2011-02-09,927.1244629419335
2011-02-10,926.9577841952349
2011-02-11,926.7759022641386
2011-02-12,926.60754658485
2011-02-13,926.4431114745773
2011-02-14,926.3054901886225
2011-02-15,926.164635291461
2011-02-16,926.0335477937144
2011-02-17,925.8876340330024
2011-02-18,925.6861980419964
2011-02-19,925.4873276524156
2011-02-20,925.3158716025571
2011-02-21,925.121377973585
2011-02-22,924.925692978634
2011-02-23,924.7405634149056
2011-02-24,924.633720084494
2011-02-25,924.5678557324491
2011-02-26,924.5761471113586
2011-02-27,924.621244850468
2011-02-28,924.6409030130513
2011-03-01,924.6635015647241
2011-03-02,924.6794298708694
2011-03-03,924.7082065149353
2011-03-04,924.79471350807
2011-03-05,924.8732593605891
2011-03-06,924.85109834229
2011-03-07,924.834084497452
2011-03-08,924.8147141316327
2011-03-09,924.8062655132204
2011-03-10,924.8351164208038
2011-03-11,924.8350402190454
2011-03-12,924.7642574613236
2011-03-13,924.7025761013995
2011-03-14,924.6471205222757
2011-03-15,924.5854661688115
2011-03-16,924.4987202400297
2011-03-17,924.397404293623
2011-03-18,924.2868672709687
2011-03-19,924.1570231371138
2011-03-20,923.9715685841685
2011-03-21,923.8246851515892
2011-03-22,923.6910037531959
2011-03-23,923.5787363456687
2011-03-24,923.477698973622
2011-03-25,923.2951993074074
2011-03-26,923.0904752084376
2011-03-27,922.9294090988517
2011-03-28,922.7451684232955
2011-03-29,922.5711862803095
2011-03-30,922.4238393454388
2011-03-31,922.2546485105659
2011-04-01,922.0990393901637
2011-04-02,921.9392768957981
2011-04-03,921.7616049966475
2011-04-04,921.6056328554123
2011-04-05,921.4496081553958
2011-04-06,921.3310447246705
2011-04-07,921.2818538836292
2011-04-08,921.2244054385216
2011-04-09,921.1434150190531
2011-04-10,921.0916981038448
2011-04-11,921.0353332953213
2011-04-12,920.9742170467592
2011-04-13,920.8795223133155
2011-04-14,920.790662599404
2011-04-15,920.6595218271616
2011-04-16,920.5393701276386
2011-04-17,920.4655734349482
2011-04-18,920.3884781921822
2011-04-19,920.2974435302627
2011-04-20,920.1912282773503
2011-04-21,920.0028890082117
2011-04-22,919.8180573680611
2011-04-23,919.5976685621567
2011-04-24,919.3483047846023
2011-04-25,919.0773785196691
2011-04-26,918.8049199769215
2011-04-27,918.5246841264178
2011-04-28,918.2907952796611
2011-04-29,917.9865987747098
2011-04-30,917.7048888888888
2011-05-01,917.4597172577332
2011-05-02,917.2277967216907
2011-05-03,916.9969894482473
2011-05-04,916.7183020506905
2011-05-05,916.4210587490185
2011-05-06,916.1497507623627
2011-05-07,916.0646751559483
2011-05-08,915.9441599711857
2011-05-09,915.8059259870339
2011-05-10,915.6596217300288
2011-05-11,915.4314588810282
2011-05-12,915.2186047063994
2011-05-13,914.9406195449395
2011-05-14,914.6553201193847
2011-05-15,914.3992017272153
2011-05-16,914.1270141099073
2011-05-17,913.8544851639074
2011-05-18,913.5938047682134
2011-05-19,913.3911181407774
2011-05-20,913.2069080779946
2011-05-21,913.1103150985438
2011-05-22,912.9833133462023
2011-05-23,912.8663180732821
2011-05-24,912.7585055663259
2011-05-25,912.6323864345902
2011-05-26,912.5115974782918
2011-05-27,912.393610424327
2011-05-28,912.2057171344783
2011-05-29,912.057880348522
2011-05-30,911.8687499088776
2011-05-31,911.6837374342457
2011-06-01,911.5039928381293
2011-06-02,911.3593526563261
2011-06-03,911.1237931248005
2011-06-04,910.8444783193798
2011-06-05,910.6271878681188
2011-06-06,910.4656932384805
2011-06-07,910.2969844000972
2011-06-08,910.1580738075041
2011-06-09,910.0039517045676
2011-06-10,909.8427794996344
2011-06-11,909.6981481282727
2011-06-12,909.5227885970689
2011-06-13,909.3690630638691
2011-06-14,909.2128888147766
2011-06-15,909.0680976314192
2011-06-16,908.9278344300878
2011-06-17,908.7394775391499
2011-06-18,908.540891910335
2011-06-19,908.3791400313073
2011-06-20,908.2116371465387
2011-06-21,908.0500518324435
2011-06-22,907.8644221098623
2011-06-23,907.7010542706344
2011-06-24,907.5693301736067
2011-06-25,907.4593474128217
2011-06-26,907.378584185866
2011-06-27,907.2771732127413
2011-06-28,907.1894811156998
2011-06-29,907.1006513538646
2011-06-30,907.0691509330954
2011-07-01,907.0488960274222
2011-07-02,907.0922295721964
2011-07-03,907.1077414406598
2011-07-04,907.1257055950834
2011-07-05,907.1427801246462
2011-07-06,907.1668093211871
2011-07-07,907.1815860272245
2011-07-08,907.1840349982227
2011-07-09,907.075534196297
2011-07-10,906.9554022955424
2011-07-11,906.8230031048404
2011-07-12,906.6791774546723
2011-07-13,906.5047270380336
2011-07-14,906.3269930225987
2011-07-15,906.1875636738029
2011-07-16,906.1251298866719
2011-07-17,906.1019929009116
2011-07-18,906.0861895993472
2011-07-19,906.06767672006
2011-07-20,906.0464906748358
2011-07-21,905.9660586020201
2011-07-22,905.8855376909123
2011-07-23,905.8160182637259
2011-07-24,905.7512875186884
2011-07-25,905.6827156681977
2011-07-26,905.6065958677797
2011-07-27,905.5513529853206
2011-07-28,905.451516205389
2011-07-29,905.3495255244268
2011-07-30,905.2710848812977
2011-07-31,905.2264942636184
2011-08-01,905.1578915035333
2011-08-02,905.1028095317989
2011-08-03,905.0441706519832
2011-08-04,905.0396445447424
2011-08-05,905.0616254900573
2011-08-06,905.087597623858
