COMFCOMF Index_ratio_annual,Date
1107.051339848592,2014-01-16
1106.6611793756242,2014-01-17
1106.2714304498663,2014-01-18
1105.8820924205017,2014-01-19
1105.493164638086,2014-01-20
1105.1971452641021,2014-01-21
1104.9014115378818,2014-01-22
1104.654391984252,2014-01-23
1104.4075889359192,2014-01-24
1104.1610021083675,2014-01-25
1103.9146312175794,2014-01-26
1103.6245900986735,2014-01-27
1103.4269408590117,2014-01-28
1103.2294472023923,2014-01-29
1103.1092636161359,2014-01-30
1102.989157765574,2014-01-31
1102.8691295753117,2014-02-01
1102.7491789700503,2014-02-02
1102.585525378513,2014-02-03
1102.3300979928974,2014-02-04
1102.0748578266432,2014-02-05
1101.9735974914663,2014-02-06
1101.872383081346,2014-02-07
1101.7712145650478,2014-02-08
1101.6700919113628,2014-02-09
1101.6651525298344,2014-02-10
1101.6052041473322,2014-02-11
1101.5452860547152,2014-02-12
1101.5813380773236,2014-02-13
1101.6173781693494,2014-02-14
1101.6534063367135,2014-02-15
1101.689422585334,2014-02-16
1101.7341550492338,2014-02-17
1101.5591121692235,2014-02-18
1101.3841637028484,2014-02-19
1101.2667774649651,2014-02-20
1101.1494422654637,2014-02-21
1101.0321580710656,2014-02-22
1100.9149248485205,2014-02-23
1100.8848820087874,2014-02-24
1100.8000239932214,2014-02-25
1100.7152072535187,2014-02-26
1100.6113167892825,2014-02-27
1100.5074804398298,2014-02-28
1100.3193720466786,2014-03-01
1100.2148891189547,2014-03-02
1100.1104607168636,2014-03-03
1099.9695665405852,2014-03-04
1099.9339279814997,2014-03-05
1099.8983024329186,2014-03-06
1099.8626898877187,2014-03-07
1099.827090338781,2014-03-08
1099.791503778994,2014-03-09
1099.7993589910623,2014-03-10
1099.7342735072418,2014-03-11
1099.8028949264979,2014-03-12
1099.8715032384657,2014-03-13
1099.9400984469003,2014-03-14
1100.0086805555557,2014-03-15
1100.0772495681833,2014-03-16
1100.0850532016457,2014-03-17
1100.2933467566957,2014-03-18
1100.453886675866,2014-03-19
1100.6144126631489,2014-03-20
1100.774924720359,2014-03-21
1100.9354228493085,2014-03-22
1101.0959070518104,2014-03-23
1101.143581022455,2014-03-24
1101.2641753359999,2014-03-25
1101.3847675568743,2014-03-26
1101.5053576851328,2014-03-27
1101.62594572083,2014-03-28
1101.74653166402,2014-03-29
1101.867115514758,2014-03-30
1102.0571061695832,2014-03-31
1102.2106158144056,2014-04-01
1102.5267249757046,2014-04-02
1102.8429109464219,2014-04-03
1103.1591737545562,2014-04-04
1103.47551342812,2014-04-05
1103.7919299951384,2014-04-06
1104.0216013474796,2014-04-07
1104.2330569183346,2014-04-08
1104.377425993626,2014-04-09
1104.5218101135013,2014-04-10
1104.666209280311,2014-04-11
1104.8106234964087,2014-04-12
1104.9550527641463,2014-04-13
1105.2210998097783,2014-04-14
1105.0483295266051,2014-04-15
1104.9427742753435,2014-04-16
1104.8372391876285,2014-04-17
1104.7317242576835,2014-04-18
1104.6262294797336,2014-04-19
1104.520754848006,2014-04-20
1104.5802123024312,2014-04-21
1104.7127234855059,2014-04-22
1104.634313529835,2014-04-23
1104.555943024688,2014-04-24
1104.4776119402984,2014-04-25
1104.3993202469308,2014-04-26
1104.321067914879,2014-04-27
1104.2948506854775,2014-04-28
1104.1774959281975,2014-04-29
1103.9741580137006,2014-04-30
1103.770971483976,2014-05-01
1103.5679361700286,2014-05-02
1103.3650519031144,2014-05-03
1103.1623185147394,2014-05-04
1102.8905831301972,2014-05-05
1102.6735565041563,2014-05-06
1102.3233719122472,2014-05-07
1101.973513821503,2014-05-08
1101.6239817755074,2014-05-09
1101.2747753186934,2014-05-10
1100.9258939963447,2014-05-11
1100.387763894873,2014-05-12
1099.9043935883412,2014-05-13
1099.2700227257078,2014-05-14
1098.6363831892288,2014-05-15
1098.0034737149833,2014-05-16
1097.3712930419615,2014-05-17
1096.7398399120548,2014-05-18
1096.0404453104213,2014-05-19
1095.269957280354,2014-05-20
1094.5848623066631,2014-05-21
1093.9004952955495,2014-05-22
1093.2168550873582,2014-05-23
1092.533940524901,2014-05-24
1091.8517504534411,2014-05-25
1091.101876079558,2014-05-26
1090.3885270840808,2014-05-27
1089.7876193893417,2014-05-28
1089.1872043176036,2014-05-29
1088.5872812633377,2014-05-30
1087.9878496220072,2014-05-31
1087.3889087900652,2014-06-01
1086.9439187000187,2014-06-02
1086.4992926658826,2014-06-03
1086.1383017694518,2014-06-04
1085.7775506727985,2014-06-05
1085.4170391370608,2014-06-06
1085.0567669236925,2014-06-07
1084.6967337944648,2014-06-08
1084.370960059876,2014-06-09
1084.1871657299312,2014-06-10
1084.0587595212185,2014-06-11
1083.9304078805337,2014-06-12
1083.8021107731001,2014-06-13
1083.67386816417,2014-06-14
1083.5456800190261,2014-06-15
1083.5534193296364,2014-06-16
1083.384270578647,2014-06-17
1083.1416811643398,2014-06-18
1082.8992687354719,2014-06-19
1082.6570330984298,2014-06-20
1082.4149740598825,2014-06-21
1082.1730914267796,2014-06-22
1081.9313850063527,2014-06-23
1081.584094700209,2014-06-24
1081.319462666858,2014-06-25
1081.0550097733096,2014-06-26
1080.7907358377247,2014-06-27
1080.5266406785106,2014-06-28
1080.2627241143202,2014-06-29
1079.9398338671106,2014-06-30
1079.5468944020677,2014-07-01
1079.0995752872932,2014-07-02
1078.6526337111652,2014-07-03
1078.20606919592,2014-07-04
1077.7598812645992,2014-07-05
1077.314069441049,2014-07-06
1076.9697429286416,2014-07-07
1076.6082166860374,2014-07-08
1076.2470008839498,2014-07-09
1075.8860951226898,2014-07-10
1075.525499003255,2014-07-11
1075.1652121273266,2014-07-12
1074.8052340972692,2014-07-13
1074.4371639784945,2014-07-14
1074.1739093924507,2014-07-15
1073.8838105310872,2014-07-16
1073.5939453436367,2014-07-17
1073.3043135478783,2014-07-18
1073.0149148620437,2014-07-19
1072.7257490048187,2014-07-20
1072.4451927990417,2014-07-21
1072.0781069448863,2014-07-22
1071.6934073199923,2014-07-23
1071.3090617052603,2014-07-24
1070.9250696122617,2014-07-25
1070.5414305534655,2014-07-26
1070.1581440422383,2014-07-27
1069.6666555329166,2014-07-28
1069.141078180164,2014-07-29
1068.5536007741268,2014-07-30
1067.9667503189066,2014-07-31
1067.3805258114246,2014-08-01
1066.7949262507395,2014-08-02
1066.209950638043,2014-08-03
1065.6172783014554,2014-08-04
1064.7162014981834,2014-08-05
1063.71913734091,2014-08-06
1062.7236126675798,2014-08-07
1061.7296239154596,2014-08-08
1060.737167532801,2014-08-09
1059.746239978798,2014-08-10
1058.8064913892267,2014-08-11
1058.140496551268,2014-08-12
1057.3704784178904,2014-08-13
1056.601592177848,2014-08-14
1055.8338353372228,2014-08-15
1055.067205409417,2014-08-16
1054.3016999151282,2014-08-17
1053.5208484289574,2014-08-18
1052.926945674177,2014-08-19
1052.204014175417,2014-08-20
1051.4821874589195,2014-08-21
1050.7614629941302,2014-08-22
1050.0418382582156,2014-08-23
1049.323310736038,2014-08-24
1048.6632154909735,2014-08-25
1048.238828450513,2014-08-26
1047.8149899379919,2014-08-27
1047.3916988906242,2014-08-28
1046.9689542483661,2014-08-29
1046.54675495391,2014-08-30
1046.1250999526756,2014-08-31
1045.7366047766986,2014-09-01
1045.4152813090814,2014-09-02
1045.1283972536917,2014-09-03
1044.8418447913782,2014-09-04
1044.5556233475695,2014-09-05
1044.269732349019,2014-09-06
1043.9841712238049,2014-09-07
1043.6014877616983,2014-09-08
1043.202662121581,2014-09-09
1042.990426740224,2014-09-10
1042.7783634741709,2014-09-11
1042.566472114137,2014-09-12
1042.3547524511787,2014-09-13
1042.1432042766885,2014-09-14
1041.9885029552258,2014-09-15
1041.6026024891964,2014-09-16
1041.2760553582834,2014-09-17
1040.9498091973348,2014-09-18
1040.6238635904476,2014-09-19
1040.2982181224857,2014-09-20
1039.9728723790756,2014-09-21
1039.510636237451,2014-09-22
1038.950144782584,2014-09-23
1038.4404527717757,2014-09-24
1037.9312289976062,2014-09-25
1037.4224728151428,2014-09-26
1036.9141835806354,2014-09-27
1036.406360651516,2014-09-28
1035.8426975329992,2014-09-29
1035.3777377544784,2014-09-30
1035.0296200435657,2014-10-01
1034.681709335776,2014-10-02
1034.3340054465266,2014-10-03
1033.9865081914552,2014-10-04
1033.6392173864174,2014-10-05
1033.4526542209094,2014-10-06
1033.2825162480947,2014-10-07
1033.046184449043,2014-10-08
1032.810019403775,2014-10-09
1032.574020935862,2014-10-10
1032.338188869125,2014-10-11
1032.1025230276334,2014-10-12
1031.818982497158,2014-10-13
1031.9096985950448,2014-10-14
1032.1490898029108,2014-10-15
1032.388469512732,2014-10-16
1032.627837725337,2014-10-17
1032.8671944415537,2014-10-18
1033.1065396622107,2014-10-19
1033.4659377426296,2014-10-20
1033.9718395542998,2014-10-21
1034.4860710854948,2014-10-22
1035.0003602507347,2014-10-23
1035.514707059709,2014-10-24
1036.0291115221098,2014-10-25
1036.5435736476315,2014-10-26
1037.018056612083,2014-10-27
1037.6231280531756,2014-10-28
1038.2200294739541,2014-10-29
1038.8170647698694,2014-10-30
1039.4142339859645,2014-10-31
1040.0115371673048,2014-11-01
1040.6089743589744,2014-11-02
1041.2786690814673,2014-11-03
1041.9648796595363,2014-11-04
1042.6679705660742,2014-11-05
1043.3712531165572,2014-11-06
1044.0747273893521,2014-11-07
1044.7783934628676,2014-11-08
1045.482251415556,2014-11-09
1046.1943225661553,2014-11-10
1046.5946370848073,2014-11-11
1047.0453287558055,2014-11-12
1047.496049349045,2014-11-13
1047.94679886731,2014-11-14
1048.397577313385,2014-11-15
1048.848384690055,2014-11-16
1049.323288968046,2014-11-17
1049.8475609756097,2014-11-18
1050.3381820807624,2014-11-19
1050.828826804885,2014-11-20
1051.3194951496819,2014-11-21
1051.8101871168597,2014-11-22
1052.3009027081246,2014-11-23
1052.9681757635087,2014-11-24
1053.5530876877647,2014-11-25
1054.1802745925645,2014-11-26
1054.8074916946186,2014-11-27
1055.4347389961079,2014-11-28
1056.0620164992133,2014-11-29
1056.6893242061167,2014-11-30
1057.2444344574099,2014-12-01
1057.6014123500381,2014-12-02
1057.9243829637,2014-12-03
1058.2472862059835,2014-12-04
1058.570122097967,2014-12-05
1058.89289066072,2014-12-06
1059.2155919153035,2014-12-07
1059.6585213283824,2014-12-08
1060.0848388622933,2014-12-09
1060.4855520990347,2014-12-10
1060.886156115471,2014-12-11
1061.2866509562514,2014-12-12
1061.687036665999,2014-12-13
1062.0873132893134,2014-12-14
1062.5195298415981,2014-12-15
1062.8194241953313,2014-12-16
1063.2298992358583,2014-12-17
1063.6402953755464,2014-12-18
1064.0506126371426,2014-12-19
1064.460851043385,2014-12-20
1064.8710106170029,2014-12-21
1065.3931756681022,2014-12-22
1065.7498719262292,2014-12-23
1066.0893783212753,2014-12-24
1066.4287543208295,2014-12-25
1066.768,2014-12-26
1067.1071154338367,2014-12-27
1067.446100697332,2014-12-28
1067.7529742868107,2014-12-29
1068.1589255735873,2014-12-30
1068.5818425974771,2014-12-31
1069.004651460175,2015-01-01
1069.4273522031676,2015-01-02
1069.849944867923,2015-01-03
1070.2724294958857,2015-01-04
1070.7666991516621,2015-01-05
1071.2442992580052,2015-01-06
1071.6105179944582,2015-01-07
1071.9765613149932,2015-01-08
1072.342429345614,2015-01-09
1072.7081222122033,2015-01-10
1073.0736400405256,2015-01-11
1073.5825430879784,2015-01-12
1074.3062200956938,2015-01-13
1074.986844413261,2015-01-14
1075.6672299990432,2015-01-15
1076.3473769786237,2015-01-16
1077.0272854774962,2015-01-17
1077.706955621066,2015-01-18
1078.3306248605936,2015-01-19
1078.9540755372193,2015-01-20
1079.5343244599103,2015-01-21
1080.1143239284122,2015-01-22
1080.694074103554,2015-01-23
1081.2735751460266,2015-01-24
1081.8528272163833,2015-01-25
1082.6386458366476,2015-01-26
1083.506974820659,2015-01-27
1084.3318888402976,2015-01-28
1085.1564487407786,2015-01-29
1085.9806547500777,2015-01-30
1086.8045070959745,2015-01-31
1087.6280060060537,2015-02-01
1088.3081810961082,2015-02-02
1089.07101221391,2015-02-03
1089.8768451393134,2015-02-04
1090.6824605417767,2015-02-05
1091.4878585093632,2015-02-06
1092.2930391300897,2015-02-07
1093.098002491925,2015-02-08
1093.8075287246875,2015-02-09
1094.3340843461428,2015-02-10
1094.8864582754986,2015-02-11
1095.4386131861509,2015-02-12
1095.9905492083376,2015-02-13
1096.5422664721925,2015-02-14
1097.0937651077456,2015-02-15
1097.6688166590075,2015-02-16
1098.2270177773555,2015-02-17
1098.889434578033,2015-02-18
1099.5517044734509,2015-02-19
1100.2138275124732,2015-02-20
1100.8758037439427,2015-02-21
1101.5376332166782,2015-02-22
1102.0488948001775,2015-02-23
1102.393617021277,2015-02-24
1102.7643897844996,2015-02-25
1103.1350393264652,2015-02-26
1103.5055657085893,2015-02-27
1103.875968992248,2015-02-28
1104.2462492387754,2015-03-01
1104.6796666192215,2015-03-02
1105.1129400789039,2015-03-03
1105.563548402397,2015-03-04
1106.014021387754,2015-03-05
1106.464359095938,2015-03-06
1106.9145615878763,2015-03-07
1107.3646289244577,2015-03-08
1107.7987630038626,2015-03-09
1108.1495170627306,2015-03-10
1108.5351505436631,2015-03-11
1108.920662240153,2015-03-12
1109.3060522098817,2015-03-13
1109.6913205104934,2015-03-14
1110.076467199596,2015-03-15
1110.5325032941198,2015-03-16
1111.1049749909273,2015-03-17
1111.5808736531576,2015-03-18
1112.0565921673156,2015-03-19
1112.5321306356745,2015-03-20
1113.0074891604256,2015-03-21
1113.4826678436875,2015-03-22
1114.0601112704692,2015-03-23
1114.8539504684459,2015-03-24
1115.612492515206,2015-03-25
1116.3708552927,2015-03-26
1117.1290388644709,2015-03-27
1117.8870432940325,2015-03-28
1118.644868644869,2015-03-29
1119.4576335246734,2015-03-30
1120.1366692383995,2015-03-31
1120.8331037522728,2015-04-01
1121.5293080652268,2015-04-02
1122.22528229138,2015-04-03
1122.921026544774,2015-04-04
1123.6165409393755,2015-04-05
1124.4455280460566,2015-04-06
1125.4413765443262,2015-04-07
1126.445910559963,2015-04-08
1127.4502866039206,2015-04-09
1128.4545047134575,2015-04-10
1129.458564925825,2015-04-11
1130.4624672782586,2015-04-12
1131.364025813754,2015-04-13
1132.0308386315946,2015-04-14
1132.911044222472,2015-04-15
1133.7912498133494,2015-04-16
1134.6714554042267,2015-04-17
1135.5516609951042,2015-04-18
1136.4318665859814,2015-04-19
1137.217764434979,2015-04-20
1137.684461976081,2015-04-21
1138.1152531720156,2015-04-22
1138.545888710843,2015-04-23
1138.9763686769127,2015-04-24
1139.406693154514,2015-04-25
1139.8368622278747,2015-04-26
1140.2119309262166,2015-04-27
1140.4860745984035,2015-04-28
1140.8048457078294,2015-04-29
1141.1234967876555,2015-04-30
1141.4420279056633,2015-05-01
1141.7604391295824,2015-05-02
1142.0787305270915,2015-05-03
1142.3185156733794,2015-05-04
1142.6925518657567,2015-05-05
1143.0396213403549,2015-05-06
1143.3865874775713,2015-05-07
1143.7334503235513,2015-05-08
1144.0802099244113,2015-05-09
1144.426866326243,2015-05-10
1144.757758235907,2015-05-11
1145.4581049334377,2015-05-12
1146.1315583398589,2015-05-13
1146.8050117462803,2015-05-14
1147.4784651527016,2015-05-15
1148.1519185591228,2015-05-16
1148.825371965544,2015-05-17
1149.4126859827722,2015-05-18
1150.134699119757,2015-05-19
1150.892857142857,2015-05-20
1151.651157690259,2015-05-21
1152.4096008021556,2015-05-22
1153.1681865187554,2015-05-23
1153.9269148802807,2015-05-24
1154.5682494906753,2015-05-25
1155.3448275862065,2015-05-26
1156.1035255757083,2015-05-27
1156.8624376783416,2015-05-28
1157.6215639847578,2015-05-29
1158.3809045856594,2015-05-30
1159.1404595717981,2015-05-31
1159.8688545163618,2015-06-01
1160.2924105041886,2015-06-02
1160.7159664920152,2015-06-03
1161.1395224798416,2015-06-04
1161.5630784676687,2015-06-05
1161.9866344554953,2015-06-06
1162.4101904433219,2015-06-07
1162.8023719135317,2015-06-08
1163.126686327414,2015-06-09
1163.3779841264861,2015-06-10
1163.629234629862,2015-06-11
1163.8804378508923,2015-06-12
1164.1315938029231,2015-06-13
1164.3827024992947,2015-06-14
1164.6964756051677,2015-06-15
1164.7387065425248,2015-06-16
1164.8721927061295,2015-06-17
1165.0056412185031,2015-06-18
1165.1390520955736,2015-06-19
1165.27242535326,2015-06-20
1165.4057610074715,2015-06-21
1165.672179414897,2015-06-22
1165.9385227290522,2015-06-23
1166.2595706702994,2015-06-24
1166.5805582953678,2015-06-25
1166.901485621253,2015-06-26
1167.2223526649452,2015-06-27
1167.543159443427,2015-06-28
1167.9734572828145,2015-06-29
1168.5224454025465,2015-06-30
1169.1079812206574,2015-07-01
1169.6935078755253,2015-07-02
1170.279025367365,2015-07-03
1170.8645336963918,2015-07-04
1171.4500328628212,2015-07-05
1171.9964007667934,2015-07-06
1172.338794223036,2015-07-07
1172.6902917937887,2015-07-08
1173.0417233772937,2015-07-09
1173.3930889921319,2015-07-10
1173.7443886568753,2015-07-11
1174.0956223900907,2015-07-12
1174.423332551411,2015-07-13
1174.767984613099,2015-07-14
1175.0574586844696,2015-07-15
1175.3468558252237,2015-07-16
1175.636176066025,2015-07-17
1175.92541943752,2015-07-18
1176.2145859703405,2015-07-19
1176.4411771599105,2015-07-20
1176.650705743589,2015-07-21
1176.9061343080746,2015-07-22
1177.1615110076766,2015-07-23
1177.4168358581912,2015-07-24
1177.6721088754068,2015-07-25
1177.9273300751058,2015-07-26
1178.0341766914655,2015-07-27
1178.3620481034202,2015-07-28
1178.7083225992803,2015-07-29
1179.054607908193,2015-07-30
1179.4009040306653,2015-07-31
1179.747210967203,2015-08-01
1180.0935287183129,2015-08-02
1180.4242428974055,2015-08-03
1180.7719933793446,2015-08-04
1181.2857734084005,2015-08-05
1181.7997219662295,2015-08-06
1182.3138391357668,2015-08-07
1182.8281250000002,2015-08-08
1183.3425796419724,2015-08-09
1183.888463402054,2015-08-10
1184.3320853817715,2015-08-11
1184.6276495966986,2015-08-12
1184.9232091914496,2015-08-13
1185.2187641661326,2015-08-14
1185.5143145208563,2015-08-15
1185.8098602557286,2015-08-16
1186.1366638269935,2015-08-17
1186.4976396661145,2015-08-18
1186.7565920067523,2015-08-19
1187.0155038759688,2015-08-20
1187.2743752832519,2015-08-21
1187.5332062380846,2015-08-22
1187.7919967499495,2015-08-23
1188.1210549340665,2015-08-24
1188.3304042179261,2015-08-25
1188.409758230774,2015-08-26
1188.4890738326294,2015-08-27
1188.5683510513743,2015-08-28
1188.6475899148647,2015-08-29
1188.7267904509283,2015-08-30
1188.7591548307087,2015-08-31
1188.723235032671,2015-09-01
1188.650270881241,2015-09-02
1188.5773510800784,2015-09-03
1188.50447558876,2015-09-04
1188.4316443669102,2015-09-05
1188.358857374203,2015-09-06
1188.286114570361,2015-09-07
1188.4177515621718,2015-09-08
1188.5585802867745,2015-09-09
1188.6993520484757,2015-09-10
1188.8400668818288,2015-09-11
1188.9807248213606,2015-09-12
1189.1213259015678,2015-09-13
1189.1686032503517,2015-09-14
1189.0967862249022,2015-09-15
1189.1543332167969,2015-09-16
1189.2118632218376,2015-09-17
1189.269376247544,2015-09-18
1189.326872301432,2015-09-19
1189.3843513910133,2015-09-20
1189.5737908547474,2015-09-21
1190.0521690525727,2015-09-22
1190.5859884479223,2015-09-23
1191.1198409987267,2015-09-24
1191.6537267080746,2015-09-25
1192.1876455790552,2015-09-26
1192.7215976147586,2015-09-27
1193.3409945025933,2015-09-28
1194.079688143069,2015-09-29
1194.7628366415058,2015-09-30
