,PCE CMOM Index_ratio
23431,732.9140461215935
23432,732.9140461215935
23433,732.9140461215935
23434,732.9140461215935
23435,732.9140461215935
23436,732.9140461215935
23437,732.9140461215935
23438,732.9140461215935
23439,732.9140461215935
23440,732.9140461215935
23441,732.9140461215935
23442,732.9140461215935
23443,732.9140461215935
23444,732.9140461215935
23445,732.9140461215935
23446,732.9140461215935
23447,732.9140461215935
23448,732.9140461215935
23449,732.9140461215935
23450,732.9140461215935
23451,732.9140461215935
23452,732.9140461215935
23453,732.9140461215935
23454,732.9140461215935
23455,732.9140461215935
23456,732.9140461215935
23457,732.9140461215935
23458,732.9140461215935
23459,732.9140461215935
23460,732.9140461215935
23461,732.9140461215935
23462,732.9140461215935
23463,732.9140461215935
23464,732.9140461215935
23465,1631.6679272144856
23466,1631.6679272144856
23467,1631.6679272144856
23468,1631.6679272144856
23469,1631.6679272144856
23470,1631.6679272144856
23471,1631.6679272144856
23472,1631.6679272144856
23473,1631.6679272144856
23474,1631.6679272144856
23475,1631.6679272144856
23476,1631.6679272144856
23477,1631.6679272144856
23478,1631.6679272144856
23479,1631.6679272144856
23480,1631.6679272144856
23481,1631.6679272144856
23482,1631.6679272144856
23483,1631.6679272144856
23484,1631.6679272144856
23485,1631.6679272144856
23486,1631.6679272144856
23487,1631.6679272144856
23488,1631.6679272144856
23489,1631.6679272144856
23490,1631.6679272144856
23491,1631.6679272144856
23492,1631.6679272144856
23493,1631.6679272144856
23494,1631.6679272144856
23495,1631.6679272144856
23496,1631.6679272144856
23497,1631.6679272144856
23498,1631.6679272144856
23499,1631.6679272144856
23500,1631.6679272144856
23501,1631.6679272144856
23502,1631.6679272144856
23503,1631.6679272144856
23504,1631.6679272144856
23505,1631.6679272144856
23506,1631.6679272144856
23507,1631.6679272144856
23508,1631.6679272144856
23509,1631.6679272144856
23510,1631.6679272144856
23511,1631.6679272144856
23512,1631.6679272144856
23513,1631.6679272144856
23514,1631.6679272144856
23515,1631.6679272144856
23516,1631.6679272144856
23517,1631.6679272144856
23518,1631.6679272144856
23519,1631.6679272144856
23520,1631.6679272144856
23521,1631.6679272144856
23522,1631.6679272144856
23523,1631.6679272144856
23524,1631.6679272144856
23525,1631.6679272144856
23526,1631.6679272144856
23527,1631.6679272144856
23528,1631.6679272144856
23529,1631.6679272144856
23530,1631.6679272144856
23531,1631.6679272144856
23532,1631.6679272144856
23533,1631.6679272144856
23534,1631.6679272144856
23535,1631.6679272144856
23536,1631.6679272144856
23537,1631.6679272144856
23538,1631.6679272144856
23539,1631.6679272144856
23540,1631.6679272144856
23541,1631.6679272144856
23542,1631.6679272144856
23543,1631.6679272144856
23544,1631.6679272144856
23545,1631.6679272144856
23546,1631.6679272144856
23547,1631.6679272144856
23548,1631.6679272144856
23549,1631.6679272144856
23550,1631.6679272144856
23551,1631.6679272144856
23552,1631.6679272144856
23553,1631.6679272144856
23554,1631.6679272144856
23555,1631.6679272144856
23556,655.3747666044283
23557,655.3747666044283
23558,655.3747666044283
23559,655.3747666044283
23560,655.3747666044283
23561,655.3747666044283
23562,655.3747666044283
23563,655.3747666044283
23564,655.3747666044283
23565,655.3747666044283
23566,655.3747666044283
23567,655.3747666044283
23568,655.3747666044283
23569,655.3747666044283
23570,655.3747666044283
23571,655.3747666044283
23572,655.3747666044283
23573,655.3747666044283
23574,655.3747666044283
23575,655.3747666044283
23576,655.3747666044283
23577,655.3747666044283
23578,655.3747666044283
23579,655.3747666044283
23580,655.3747666044283
23581,655.3747666044283
23582,655.3747666044283
23583,655.3747666044283
23584,655.3747666044283
23585,655.3747666044283
23586,655.3747666044283
23587,655.3747666044283
23588,655.3747666044283
23589,655.3747666044283
23590,655.3747666044283
23591,655.3747666044283
23592,655.3747666044283
23593,655.3747666044283
23594,655.3747666044283
23595,655.3747666044283
23596,655.3747666044283
23597,655.3747666044283
23598,655.3747666044283
23599,655.3747666044283
23600,655.3747666044283
23601,655.3747666044283
23602,655.3747666044283
23603,655.3747666044283
23604,655.3747666044283
23605,655.3747666044283
23606,655.3747666044283
23607,655.3747666044283
23608,655.3747666044283
23609,655.3747666044283
23610,655.3747666044283
23611,655.3747666044283
23612,655.3747666044283
23613,655.3747666044283
23614,655.3747666044283
23615,655.3747666044283
23616,655.3747666044283
23617,655.3747666044283
23618,655.3747666044283
23619,655.3747666044283
23620,655.3747666044283
23621,655.3747666044283
23622,655.3747666044283
23623,655.3747666044283
23624,655.3747666044283
23625,655.3747666044283
23626,655.3747666044283
23627,655.3747666044283
23628,655.3747666044283
23629,655.3747666044283
23630,655.3747666044283
23631,655.3747666044283
23632,655.3747666044283
23633,655.3747666044283
23634,655.3747666044283
23635,655.3747666044283
23636,655.3747666044283
23637,655.3747666044283
23638,655.3747666044283
23639,655.3747666044283
23640,655.3747666044283
23641,655.3747666044283
23642,655.3747666044283
23643,655.3747666044283
23644,655.3747666044283
23645,655.3747666044283
23646,655.3747666044283
23647,655.3747666044283
23648,874.9999999999995
23649,874.9999999999995
23650,874.9999999999995
23651,874.9999999999995
23652,874.9999999999995
23653,874.9999999999995
23654,874.9999999999995
23655,874.9999999999995
23656,874.9999999999995
23657,874.9999999999995
23658,874.9999999999995
23659,874.9999999999995
23660,874.9999999999995
23661,874.9999999999995
23662,874.9999999999995
23663,874.9999999999995
23664,874.9999999999995
23665,874.9999999999995
23666,874.9999999999995
23667,874.9999999999995
23668,874.9999999999995
23669,874.9999999999995
23670,874.9999999999995
23671,874.9999999999995
23672,874.9999999999995
23673,874.9999999999995
23674,874.9999999999995
23675,874.9999999999995
23676,874.9999999999995
23677,874.9999999999995
23678,874.9999999999995
23679,874.9999999999995
23680,874.9999999999995
23681,874.9999999999995
23682,874.9999999999995
23683,874.9999999999995
23684,874.9999999999995
23685,874.9999999999995
23686,874.9999999999995
23687,874.9999999999995
23688,874.9999999999995
23689,874.9999999999995
23690,874.9999999999995
23691,874.9999999999995
23692,874.9999999999995
23693,874.9999999999995
23694,874.9999999999995
23695,874.9999999999995
23696,874.9999999999995
23697,874.9999999999995
23698,874.9999999999995
23699,874.9999999999995
23700,874.9999999999995
23701,874.9999999999995
23702,874.9999999999995
23703,874.9999999999995
23704,874.9999999999995
23705,874.9999999999995
23706,874.9999999999995
23707,874.9999999999995
23708,874.9999999999995
23709,874.9999999999995
23710,874.9999999999995
23711,874.9999999999995
23712,874.9999999999995
23713,874.9999999999995
23714,874.9999999999995
23715,874.9999999999995
23716,874.9999999999995
23717,874.9999999999995
23718,874.9999999999995
23719,874.9999999999995
23720,874.9999999999995
23721,874.9999999999995
23722,874.9999999999995
23723,874.9999999999995
23724,874.9999999999995
23725,874.9999999999995
23726,874.9999999999995
23727,874.9999999999995
23728,874.9999999999995
23729,874.9999999999995
23730,874.9999999999995
23731,874.9999999999995
23732,874.9999999999995
23733,874.9999999999995
23734,874.9999999999995
23735,874.9999999999995
23736,874.9999999999995
23737,874.9999999999995
23738,874.9999999999995
23739,874.9999999999995
23740,639.294532627866
23741,639.294532627866
23742,639.294532627866
23743,639.294532627866
23744,639.294532627866
23745,639.294532627866
23746,639.294532627866
23747,639.294532627866
23748,639.294532627866
23749,639.294532627866
23750,639.294532627866
23751,639.294532627866
23752,639.294532627866
23753,639.294532627866
23754,639.294532627866
23755,639.294532627866
23756,639.294532627866
23757,639.294532627866
23758,639.294532627866
23759,639.294532627866
23760,639.294532627866
23761,639.294532627866
23762,639.294532627866
23763,639.294532627866
23764,639.294532627866
23765,639.294532627866
23766,639.294532627866
23767,639.294532627866
23768,639.294532627866
23769,639.294532627866
23770,639.294532627866
23771,639.294532627866
23772,639.294532627866
23773,639.294532627866
23774,639.294532627866
23775,639.294532627866
23776,639.294532627866
23777,639.294532627866
23778,639.294532627866
23779,639.294532627866
23780,639.294532627866
23781,639.294532627866
23782,639.294532627866
23783,639.294532627866
23784,639.294532627866
23785,639.294532627866
23786,639.294532627866
23787,639.294532627866
23788,639.294532627866
23789,639.294532627866
23790,639.294532627866
23791,639.294532627866
23792,639.294532627866
23793,639.294532627866
23794,639.294532627866
23795,639.294532627866
23796,639.294532627866
23797,639.294532627866
23798,639.294532627866
23799,639.294532627866
23800,639.294532627866
23801,639.294532627866
23802,639.294532627866
23803,639.294532627866
23804,639.294532627866
23805,639.294532627866
23806,639.294532627866
23807,639.294532627866
23808,639.294532627866
23809,639.294532627866
23810,639.294532627866
23811,639.294532627866
23812,639.294532627866
23813,639.294532627866
23814,639.294532627866
23815,639.294532627866
23816,639.294532627866
23817,639.294532627866
23818,639.294532627866
23819,639.294532627866
23820,639.294532627866
23821,639.294532627866
23822,639.294532627866
23823,639.294532627866
23824,639.294532627866
23825,639.294532627866
23826,639.294532627866
23827,639.294532627866
23828,639.294532627866
23829,639.294532627866
23830,2227.3665420873544
23831,2227.3665420873544
23832,2227.3665420873544
23833,2227.3665420873544
23834,2227.3665420873544
23835,2227.3665420873544
23836,2227.3665420873544
23837,2227.3665420873544
23838,2227.3665420873544
23839,2227.3665420873544
23840,2227.3665420873544
23841,2227.3665420873544
23842,2227.3665420873544
23843,2227.3665420873544
23844,2227.3665420873544
23845,2227.3665420873544
23846,2227.3665420873544
23847,2227.3665420873544
23848,2227.3665420873544
23849,2227.3665420873544
23850,2227.3665420873544
23851,2227.3665420873544
23852,2227.3665420873544
23853,2227.3665420873544
23854,2227.3665420873544
23855,2227.3665420873544
23856,2227.3665420873544
23857,2227.3665420873544
23858,2227.3665420873544
23859,2227.3665420873544
23860,2227.3665420873544
23861,2227.3665420873544
23862,2227.3665420873544
23863,2227.3665420873544
23864,2227.3665420873544
23865,2227.3665420873544
23866,2227.3665420873544
23867,2227.3665420873544
23868,2227.3665420873544
23869,2227.3665420873544
23870,2227.3665420873544
23871,2227.3665420873544
23872,2227.3665420873544
23873,2227.3665420873544
23874,2227.3665420873544
23875,2227.3665420873544
23876,2227.3665420873544
23877,2227.3665420873544
23878,2227.3665420873544
23879,2227.3665420873544
23880,2227.3665420873544
23881,2227.3665420873544
23882,2227.3665420873544
23883,2227.3665420873544
23884,2227.3665420873544
23885,2227.3665420873544
23886,2227.3665420873544
23887,2227.3665420873544
23888,2227.3665420873544
23889,2227.3665420873544
23890,2227.3665420873544
23891,2227.3665420873544
23892,2227.3665420873544
23893,2227.3665420873544
23894,2227.3665420873544
23895,2227.3665420873544
23896,2227.3665420873544
23897,2227.3665420873544
23898,2227.3665420873544
23899,2227.3665420873544
23900,2227.3665420873544
23901,2227.3665420873544
23902,2227.3665420873544
23903,2227.3665420873544
23904,2227.3665420873544
23905,2227.3665420873544
23906,2227.3665420873544
23907,2227.3665420873544
23908,2227.3665420873544
23909,2227.3665420873544
23910,2227.3665420873544
23911,2227.3665420873544
23912,2227.3665420873544
23913,2227.3665420873544
23914,2227.3665420873544
23915,2227.3665420873544
23916,2227.3665420873544
23917,2227.3665420873544
23918,2227.3665420873544
23919,2227.3665420873544
23920,2227.3665420873544
23921,824.1515042628951
23922,824.1515042628951
23923,824.1515042628951
23924,824.1515042628951
23925,824.1515042628951
23926,824.1515042628951
23927,824.1515042628951
23928,824.1515042628951
23929,824.1515042628951
23930,824.1515042628951
23931,824.1515042628951
23932,824.1515042628951
23933,824.1515042628951
23934,824.1515042628951
23935,824.1515042628951
23936,824.1515042628951
23937,824.1515042628951
23938,824.1515042628951
23939,824.1515042628951
23940,824.1515042628951
23941,824.1515042628951
23942,824.1515042628951
23943,824.1515042628951
23944,824.1515042628951
23945,824.1515042628951
23946,824.1515042628951
23947,824.1515042628951
23948,824.1515042628951
23949,824.1515042628951
23950,824.1515042628951
23951,824.1515042628951
23952,824.1515042628951
23953,824.1515042628951
23954,824.1515042628951
23955,824.1515042628951
23956,824.1515042628951
23957,824.1515042628951
23958,824.1515042628951
23959,824.1515042628951
23960,824.1515042628951
23961,824.1515042628951
23962,824.1515042628951
23963,824.1515042628951
23964,824.1515042628951
23965,824.1515042628951
23966,824.1515042628951
23967,824.1515042628951
23968,824.1515042628951
23969,824.1515042628951
23970,824.1515042628951
23971,824.1515042628951
23972,824.1515042628951
23973,824.1515042628951
23974,824.1515042628951
23975,824.1515042628951
23976,824.1515042628951
23977,824.1515042628951
23978,824.1515042628951
23979,824.1515042628951
23980,824.1515042628951
23981,824.1515042628951
23982,824.1515042628951
23983,824.1515042628951
23984,824.1515042628951
23985,824.1515042628951
23986,824.1515042628951
23987,824.1515042628951
23988,824.1515042628951
23989,824.1515042628951
23990,824.1515042628951
23991,824.1515042628951
23992,824.1515042628951
23993,824.1515042628951
23994,824.1515042628951
23995,824.1515042628951
23996,824.1515042628951
23997,824.1515042628951
23998,824.1515042628951
23999,824.1515042628951
24000,824.1515042628951
24001,824.1515042628951
24002,824.1515042628951
24003,824.1515042628951
24004,824.1515042628951
24005,824.1515042628951
24006,824.1515042628951
24007,824.1515042628951
24008,824.1515042628951
24009,824.1515042628951
24010,824.1515042628951
24011,824.1515042628951
24012,824.1515042628951
24013,967.5383228133455
24014,967.5383228133455
24015,967.5383228133455
24016,967.5383228133455
24017,967.5383228133455
24018,967.5383228133455
24019,967.5383228133455
24020,967.5383228133455
24021,967.5383228133455
24022,967.5383228133455
24023,967.5383228133455
24024,967.5383228133455
24025,967.5383228133455
24026,967.5383228133455
24027,967.5383228133455
24028,967.5383228133455
24029,967.5383228133455
24030,967.5383228133455
24031,967.5383228133455
24032,967.5383228133455
24033,967.5383228133455
24034,967.5383228133455
24035,967.5383228133455
24036,967.5383228133455
24037,967.5383228133455
24038,967.5383228133455
24039,967.5383228133455
24040,967.5383228133455
24041,967.5383228133455
24042,967.5383228133455
24043,967.5383228133455
24044,967.5383228133455
24045,967.5383228133455
24046,967.5383228133455
24047,967.5383228133455
24048,967.5383228133455
24049,967.5383228133455
24050,967.5383228133455
24051,967.5383228133455
24052,967.5383228133455
24053,967.5383228133455
24054,967.5383228133455
24055,967.5383228133455
24056,967.5383228133455
24057,967.5383228133455
24058,967.5383228133455
