Date,PCE CMOM Index_ratio
2012-02-29,1519.8475520375257
2012-03-01,1513.502602477039
2012-03-02,1507.3623287088265
2012-03-03,1501.4169842665888
2012-03-04,1495.6574318381709
2012-03-05,1490.0750964075505
2012-03-06,1484.661922656646
2012-03-07,1479.410336181888
2012-03-08,1474.313208132858
2012-03-09,1469.363822925829
2012-03-10,1464.555848724715
2012-03-11,1459.8833104165901
2012-03-12,1455.3405648392459
2012-03-13,1450.9222780448433
2012-03-14,1446.623404407046
2012-03-15,1442.4391673995901
2012-03-16,1438.3650418923303
2012-03-17,1434.3967378268178
2012-03-18,1430.5301851476002
2012-03-19,1426.7615198779831
2012-03-20,1423.087071240106
2012-03-21,1419.5033497290904
2012-03-22,1416.0070360598072
2012-03-23,1412.594970912675
2012-03-24,1409.2641454119034
2012-03-25,1406.0116922758557
2012-03-26,1402.8348775848324
2012-03-27,1399.731093116591
2012-03-28,1396.697849204446
2012-03-29,1393.7327680768437
2012-03-30,1390.833577640966
2012-03-31,1392.4439676418576
2012-04-01,1104.0868454661554
2012-04-02,1104.0868454661554
2012-04-03,1104.0868454661554
2012-04-04,1104.0868454661554
2012-04-05,1104.0868454661554
2012-04-06,1104.0868454661552
2012-04-07,1104.0868454661552
2012-04-08,1104.0868454661554
2012-04-09,1104.0868454661554
2012-04-10,1104.0868454661554
2012-04-11,1104.0868454661552
2012-04-12,1104.0868454661552
2012-04-13,1104.0868454661552
2012-04-14,1104.0868454661552
2012-04-15,1104.0868454661552
2012-04-16,1104.0868454661554
2012-04-17,1104.0868454661554
2012-04-18,1104.0868454661554
2012-04-19,1104.0868454661554
2012-04-20,1104.0868454661554
2012-04-21,1104.0868454661554
2012-04-22,1104.0868454661552
2012-04-23,1104.0868454661554
2012-04-24,1104.0868454661554
2012-04-25,1104.0868454661554
2012-04-26,1104.0868454661556
2012-04-27,1104.0868454661556
2012-04-28,1104.0868454661559
2012-04-29,1104.0868454661559
2012-04-30,1100.2128565346954
2012-05-01,1096.588802373007
2012-05-02,1093.1912515964236
2012-05-03,1089.9996129881183
2012-05-04,1086.9957178273603
2012-05-05,1084.1634738186458
2012-05-06,1081.4885766993043
2012-05-07,1078.9582686134406
2012-05-08,1076.5611346373594
2012-05-09,1074.2869306087691
2012-05-10,1072.1264367816088
2012-05-11,1070.0713328972367
2012-05-12,1068.1140911025966
2012-05-13,1066.2478838100326
2012-05-14,1064.466504121676
2012-05-15,1062.7642968639134
2012-05-16,1061.1360986173574
2012-05-17,1059.5771854025702
2012-05-18,1058.0832269050657
2012-05-19,1056.6502463054182
2012-05-20,1055.274584929757
2012-05-21,1053.9528710590234
2012-05-22,1052.6819923371643
2012-05-23,1051.4590713029224
2012-05-24,1050.2814436403194
2012-05-25,1049.1466388018107
2012-05-26,1048.0523627075347
2012-05-27,1046.996482265689
2012-05-28,1045.9770114942523
2012-05-29,1044.9920990540506
2012-05-30,1044.0400170285222
2012-05-31,1038.3560496618716
2012-06-01,1032.855436081242
2012-06-02,1027.5294451539655
2012-06-03,1022.3698914431669
2012-06-04,1017.3690932311617
2012-06-05,1012.5198343589143
2012-06-06,1007.8153294828534
2012-06-07,1003.2491923972648
2012-06-08,998.8154071112584
2012-06-09,994.5083014048523
2012-06-10,990.3225226197534
2012-06-11,986.2530154675745
2012-06-12,982.29500166203
2012-06-13,978.4439612025815
2012-06-14,974.6956151553848
2012-06-15,971.0459097936406
2012-06-16,967.4910019737598
2012-06-17,964.0272456364404
2012-06-18,960.6511793329769
2012-06-19,957.3595146871005
2012-06-20,954.1491257114922
2012-06-21,951.0170389060208
2012-06-22,947.9604240717656
2012-06-23,944.9765857811831
2012-06-24,942.0629554503789
2012-06-25,939.2170839644772
2012-06-26,936.4366348115844
2012-06-27,933.7193776848948
2012-06-28,931.0631825161074
2012-06-29,928.4660139066267
2012-06-30,925.9259259259255
2012-07-01,753.1034482758621
2012-07-02,753.1034482758621
2012-07-03,753.1034482758621
2012-07-04,753.1034482758621
2012-07-05,753.1034482758621
2012-07-06,753.1034482758621
2012-07-07,753.1034482758621
2012-07-08,753.1034482758621
2012-07-09,753.1034482758622
2012-07-10,753.1034482758623
2012-07-11,753.1034482758623
2012-07-12,753.1034482758624
2012-07-13,753.1034482758624
2012-07-14,753.1034482758624
2012-07-15,753.1034482758624
2012-07-16,753.1034482758621
2012-07-17,753.1034482758621
2012-07-18,753.1034482758622
2012-07-19,753.1034482758622
2012-07-20,753.1034482758623
2012-07-21,753.1034482758623
2012-07-22,753.1034482758623
2012-07-23,753.1034482758623
2012-07-24,753.1034482758621
2012-07-25,753.1034482758621
2012-07-26,753.1034482758622
2012-07-27,753.1034482758622
2012-07-28,753.1034482758622
2012-07-29,753.1034482758622
2012-07-30,753.1034482758623
2012-07-31,751.078976640712
2012-08-01,749.1810344827587
2012-08-02,747.3981191222571
2012-08-03,745.7200811359027
2012-08-04,744.1379310344829
2012-08-05,742.6436781609196
2012-08-06,741.2301957129546
2012-08-07,739.8911070780402
2012-08-08,738.6206896551728
2012-08-09,737.4137931034483
2012-08-10,736.2657695542473
2012-08-11,735.1724137931035
2012-08-12,734.129911788292
2012-08-13,733.1347962382447
2012-08-14,732.1839080459772
2012-08-15,731.2743628185909
2012-08-16,730.4035216434339
2012-08-17,729.5689655172414
2012-08-18,728.768472906404
2012-08-19,728.0000000000001
2012-08-20,727.2616632860043
2012-08-21,726.5517241379312
2012-08-22,725.8685751463893
2012-08-23,725.2107279693489
2012-08-24,724.5768025078373
2012-08-25,723.9655172413792
2012-08-26,723.3756805807623
2012-08-27,722.8061831153389
2012-08-28,722.2559906487435
2012-08-29,721.7241379310345
2012-08-30,721.2097230073489
2012-08-31,715.6507230255842
2012-09-01,710.2681992337166
2012-09-02,705.0538793103448
2012-09-03,700.0
2012-09-04,695.0992685475443
2012-09-05,690.3448275862067
2012-09-06,685.7302231237321
2012-09-07,681.2493753123435
2012-09-08,676.8965517241377
2012-09-09,672.6663428848952
2012-09-10,668.5536398467433
2012-09-11,664.5536136041568
2012-09-12,660.6616961789375
2012-09-13,656.8735632183907
2012-09-14,653.1851179673321
2012-09-15,649.5924764890281
2012-09-16,646.0919540229884
2012-09-17,642.6800523788737
2012-09-18,639.3534482758622
2012-09-19,636.1089825457642
2012-09-20,632.9436501261566
2012-09-21,629.8545907769009
2012-09-22,626.8390804597703
2012-09-23,623.8945233265722
2012-09-24,621.0184442662393
2012-09-25,618.208481965914
2012-09-26,615.4623824451412
2012-09-27,612.7779930259591
2012-09-28,610.153256704981
2012-09-29,607.5862068965519
2012-09-30,609.1679160419791
2012-10-01,1236.282194848824
2012-10-02,1236.282194848824
2012-10-03,1236.282194848824
2012-10-04,1236.282194848824
2012-10-05,1236.282194848824
2012-10-06,1236.282194848824
2012-10-07,1236.282194848824
2012-10-08,1236.282194848824
2012-10-09,1236.2821948488242
2012-10-10,1236.2821948488242
2012-10-11,1236.2821948488242
2012-10-12,1236.2821948488245
2012-10-13,1236.2821948488245
2012-10-14,1236.2821948488245
2012-10-15,1236.2821948488247
2012-10-16,1236.282194848824
2012-10-17,1236.282194848824
2012-10-18,1236.2821948488242
2012-10-19,1236.2821948488242
2012-10-20,1236.2821948488242
2012-10-21,1236.2821948488242
2012-10-22,1236.2821948488242
2012-10-23,1236.2821948488242
2012-10-24,1236.282194848824
2012-10-25,1236.282194848824
2012-10-26,1236.2821948488242
2012-10-27,1236.2821948488242
2012-10-28,1236.2821948488242
2012-10-29,1236.2821948488242
2012-10-30,1236.2821948488242
2012-10-31,1276.1622656503994
2012-11-01,1313.5498320268755
2012-11-02,1348.6714852896262
2012-11-03,1381.7271589486857
2012-11-04,1412.8939369700845
2012-11-05,1442.329227323628
2012-11-06,1470.1734209013046
2012-11-07,1496.5521306064716
2012-11-08,1521.5780859677839
2012-11-09,1545.3527435610301
2012-11-10,1567.9676617594841
2012-11-11,1589.5056790913454
2012-11-12,1610.041928175213
2012-11-13,1629.6447113916317
2012-11-14,1648.3762597984323
2012-11-15,1666.2933930571107
2012-11-16,1683.4480951132923
2012-11-17,1699.888017917133
2012-11-18,1715.656923463674
2012-11-19,1730.7950727883538
2012-11-20,1745.33956919834
2012-11-21,1759.3246619002496
2012-11-22,1772.7820152549175
2012-11-23,1785.7409481149684
2012-11-24,1798.2286470528352
2012-11-25,1810.270356742921
2012-11-26,1821.88955030353
2012-11-27,1833.108082017222
2012-11-28,1843.94632452028
2012-11-29,1854.4232922732363
2012-11-30,1840.912011455216
2012-12-01,1827.8365784055195
2012-12-02,1815.1762384685114
2012-12-03,1802.911534154535
2012-12-04,1791.0242053579113
2012-12-05,1779.4970986460341
2012-12-06,1768.3140846718252
2012-12-07,1757.459982873328
2012-12-08,1746.920492721164
2012-12-09,1736.682130859062
2012-12-10,1726.7321735564556
2012-12-11,1717.0586039567
2012-12-12,1707.6500636610467
2012-12-13,1698.495808238249
2012-12-14,1689.5856662933925
2012-12-15,1680.9100017681378
2012-12-16,1672.4596791786034
2012-12-17,1664.2260315272629
2012-12-18,1656.2008306519056
2012-12-19,1648.376259798432
2012-12-20,1640.7448882252913
2012-12-21,1633.2996476661292
2012-12-22,1626.033810493935
2012-12-23,1618.9409694448887
2012-12-24,1612.0150187734666
2012-12-25,1605.2501367223101
2012-12-26,1598.6407692010655
2012-12-27,1592.181614578031
2012-12-28,1585.8676094970874
2012-12-29,1579.693915640164
2012-12-30,1573.6559073625142
2012-12-31,1563.2698768197088
2013-01-01,395.41547277936957
2013-01-02,395.41547277936957
2013-01-03,395.41547277936957
2013-01-04,395.41547277936957
2013-01-05,395.41547277936957
2013-01-06,395.41547277936957
2013-01-07,395.41547277936957
2013-01-08,395.41547277936957
2013-01-09,395.4154727793696
2013-01-10,395.4154727793697
2013-01-11,395.4154727793697
2013-01-12,395.41547277936974
2013-01-13,395.41547277936974
2013-01-14,395.41547277936974
2013-01-15,395.4154727793698
2013-01-16,395.41547277936957
2013-01-17,395.41547277936957
2013-01-18,395.4154727793696
2013-01-19,395.4154727793696
2013-01-20,395.4154727793697
2013-01-21,395.4154727793697
2013-01-22,395.4154727793697
2013-01-23,395.4154727793697
2013-01-24,395.41547277936957
2013-01-25,395.41547277936957
2013-01-26,395.4154727793696
2013-01-27,395.4154727793696
2013-01-28,395.4154727793696
2013-01-29,395.4154727793696
2013-01-30,395.4154727793697
2013-01-31,429.42970699694985
2013-02-01,461.3180515759312
2013-02-02,491.2737692107319
2013-02-03,519.4673858081916
2013-02-04,546.0499386000819
2013-02-05,571.1556829035341
2013-02-06,594.90435994734
2013-02-07,617.4031066204194
2013-02-08,638.748071412828
2013-02-09,659.025787965616
2013-02-10,678.31434761339
2013-02-11,696.684404420794
2013-02-12,714.2000399813419
2013-02-13,730.9195102891376
2013-02-14,746.8958930276979
2013-02-15,762.1776504297991
2013-02-16,776.8091202828747
2013-02-17,790.8309455587391
2013-02-18,804.2804514355884
2013-02-19,817.1919770773637
2013-02-20,829.5971683802459
2013-02-21,841.5252369407094
2013-02-22,853.0031897064387
2013-02-23,864.0560331104739
2013-02-24,874.706954936181
2013-02-25,884.9774866966842
2013-02-26,894.8876489217312
2013-02-27,904.4560814148797
2013-02-28,902.5302316546063
2013-03-01,900.6685768863416
2013-03-02,898.8679599793317
2013-03-03,897.1254274886768
2013-03-04,895.4382134897887
2013-03-05,893.8037249283667
2013-03-06,892.21952832268
2013-03-07,890.6833376747414
2013-03-08,889.1930034640546
2013-03-09,887.7465026125059
2013-03-10,886.3419293218716
2013-03-11,884.9774866966837
2013-03-12,883.6514790750226
2013-03-13,882.362304998408
2013-03-14,881.1084507595085
2013-03-15,879.8884844730117
2013-03-16,878.7010506208212
2013-03-17,877.5448650278988
2013-03-18,876.4187102295979
2013-03-19,875.3214311953562
2013-03-20,874.251931377171
2013-03-21,873.2091690544412
2013-03-22,872.1921539495559
2013-03-23,871.1999440911313
2013-03-24,870.2316429039938
2013-03-25,869.2863965070268
2013-03-26,868.3633912017527
2013-03-27,867.4618511361361
2013-03-28,866.5810361294994
2013-03-29,865.720239645741
2013-03-30,864.8787869031905
2013-03-31,861.8592804839224
2013-04-01,688.1903143585386
2013-04-02,688.1903143585386
2013-04-03,688.1903143585387
2013-04-04,688.1903143585386
2013-04-05,688.1903143585386
2013-04-06,688.1903143585384
2013-04-07,688.1903143585384
2013-04-08,688.1903143585386
2013-04-09,688.1903143585386
2013-04-10,688.1903143585386
2013-04-11,688.1903143585384
2013-04-12,688.1903143585384
2013-04-13,688.1903143585386
2013-04-14,688.1903143585386
2013-04-15,688.1903143585387
2013-04-16,688.1903143585386
2013-04-17,688.1903143585386
2013-04-18,688.1903143585387
2013-04-19,688.1903143585387
2013-04-20,688.1903143585387
2013-04-21,688.1903143585387
2013-04-22,688.1903143585388
2013-04-23,688.1903143585387
2013-04-24,688.1903143585387
2013-04-25,688.1903143585386
2013-04-26,688.1903143585386
2013-04-27,688.1903143585384
2013-04-28,688.1903143585384
2013-04-29,688.1903143585384
2013-04-30,680.5437553101102
2013-05-01,673.3905226519032
2013-05-02,666.6843670348342
2013-05-03,660.3846450915269
2013-05-04,654.4554950272377
2013-05-05,648.8651535380507
2013-05-06,643.5853865760407
2013-05-07,638.591012422788
2013-05-08,633.859500067075
2013-05-09,629.3706293706293
2013-05-10,625.1062022090058
2013-05-11,621.0497958845348
2013-05-12,617.1865517659909
2013-05-13,613.5029934204026
2013-05-14,609.9868695450682
2013-05-15,606.6270178419711
2013-05-16,603.4132466477041
2013-05-17,600.3362316744699
2013-05-18,597.3874256584536
2013-05-19,594.5589790716625
2013-05-20,591.843670348343
2013-05-21,589.2348443200559
2013-05-22,586.7263577543952
2013-05-23,584.3125310591365
2013-05-24,581.9881053525911
2013-05-25,579.7482042171929
2013-05-26,577.5882995509163
2013-05-27,575.5041810132807
2013-05-28,573.4919286321154
2013-05-29,571.5478881960743
2013-05-30,569.6686491079013
2013-05-31,574.1186957672325
2013-06-01,578.4251925343272
2013-06-02,582.5949751183396
2013-06-03,586.6344519966015
2013-06-04,590.5496372786092
2013-06-05,594.3461805823744
2013-06-06,598.0293942352807
2013-06-07,601.6042780748664
2013-06-08,605.0755420930149
2013-06-09,608.447627139216
2013-06-10,611.7247238742567
2013-06-11,614.9107901444349
2013-06-12,618.0095669277592
2013-06-13,621.0245929872099
2013-06-14,623.9592183517418
2013-06-15,626.8166167329966
2013-06-16,629.5997969744786
2013-06-17,632.311613620025
2013-06-18,634.9547766796084
2013-06-19,637.5318606627017
2013-06-20,640.0453129425091
2013-06-21,642.497461508175
2013-06-22,644.8905221565958
2013-06-23,647.2266051705304
2013-06-24,649.5077215253137
2013-06-25,651.7357886625439
2013-06-26,653.9126358655847
2013-06-27,656.0400092685563
2013-06-28,658.1195765276412
2013-06-29,660.1529311809685
2013-06-30,664.6624403633749
2013-07-01,1610.6194690265484
2013-07-02,1610.6194690265484
2013-07-03,1610.6194690265484
2013-07-04,1610.6194690265484
2013-07-05,1610.6194690265484
2013-07-06,1610.6194690265484
2013-07-07,1610.6194690265484
2013-07-08,1610.6194690265484
2013-07-09,1610.6194690265484
2013-07-10,1610.6194690265488
2013-07-11,1610.6194690265488
2013-07-12,1610.6194690265488
2013-07-13,1610.619469026549
2013-07-14,1610.619469026549
2013-07-15,1610.619469026549
2013-07-16,1610.6194690265484
2013-07-17,1610.6194690265484
2013-07-18,1610.6194690265484
2013-07-19,1610.6194690265488
2013-07-20,1610.6194690265488
2013-07-21,1610.6194690265488
2013-07-22,1610.6194690265488
2013-07-23,1610.6194690265488
2013-07-24,1610.6194690265484
2013-07-25,1610.6194690265484
2013-07-26,1610.6194690265484
2013-07-27,1610.6194690265484
2013-07-28,1610.6194690265488
2013-07-29,1610.6194690265484
2013-07-30,1610.6194690265484
2013-07-31,1595.7750499571791
2013-08-01,1581.8584070796458
2013-08-02,1568.7851971037808
2013-08-03,1556.4809994794375
2013-08-04,1544.879898862199
2013-08-05,1533.9233038348077
2013-08-06,1523.5589571872752
2013-08-07,1513.74010246856
2013-08-08,1504.4247787610611
2013-08-09,1495.5752212389377
2013-08-10,1487.1573494496006
2013-08-11,1479.1403286978505
2013-08-12,1471.4961926322285
2013-08-13,1464.1995172968618
2013-08-14,1457.2271386430673
2013-08-15,1450.5579068872637
2013-08-16,1444.1724722274519
2013-08-17,1438.0530973451325
2013-08-18,1432.1834928661726
2013-08-19,1426.5486725663714
2013-08-20,1421.13482561166
2013-08-21,1415.9292035398225
2013-08-22,1410.9200200367336
2013-08-23,1406.0963618485735
2013-08-24,1401.4481094127104
2013-08-25,1396.9658659924144
2013-08-26,1392.6408942710755
2013-08-27,1388.465059505645
2013-08-28,1384.4307784610764
2013-08-29,1380.5309734513269
2013-08-30,1376.7590309009133
2013-08-31,1376.8198686839846
2013-09-01,1376.878775108863
2013-09-02,1376.9358407079644
2013-09-03,1376.9911504424776
2013-09-04,1377.04478412443
2013-09-05,1377.0968168009508
2013-09-06,1377.1473191046325
2013-09-07,1377.196357573425
2013-09-08,1377.2439949431093
2013-09-09,1377.290290415056
2013-09-10,1377.3352999016715
2013-09-11,1377.3790762516667
2013-09-12,1377.4216694570675
2013-09-13,1377.4631268436574
2013-09-14,1377.5034932463898
2013-09-15,1377.5428111711292
2013-09-16,1377.581120943952
2013-09-17,1377.6184608491087
2013-09-18,1377.6548672566373
2013-09-19,1377.6903747405222
2013-09-20,1377.7250161882148
2013-09-21,1377.758822902228
2013-09-22,1377.7918246944791
2013-09-23,1377.8240499739713
2013-09-24,1377.855525828359
2013-09-25,1377.8862780998875
2013-09-26,1377.9163314561547
2013-09-27,1377.9457094561003
2013-09-28,1377.9744346116026
2013-09-29,1378.0025284450062
2013-09-30,1376.7795305886875
2013-10-01,919.1643960036331
2013-10-02,919.1643960036331
2013-10-03,919.1643960036331
2013-10-04,919.1643960036331
2013-10-05,919.1643960036332
2013-10-06,919.1643960036331
2013-10-07,919.1643960036331
2013-10-08,919.1643960036331
2013-10-09,919.1643960036331
2013-10-10,919.1643960036332
2013-10-11,919.1643960036332
2013-10-12,919.1643960036333
2013-10-13,919.1643960036333
2013-10-14,919.1643960036333
2013-10-15,919.1643960036334
2013-10-16,919.1643960036331
2013-10-17,919.1643960036331
2013-10-18,919.1643960036332
2013-10-19,919.1643960036332
2013-10-20,919.1643960036332
2013-10-21,919.1643960036331
2013-10-22,919.1643960036331
2013-10-23,919.164396003633
2013-10-24,919.1643960036331
2013-10-25,919.1643960036331
2013-10-26,919.1643960036331
2013-10-27,919.164396003633
2013-10-28,919.164396003633
2013-10-29,919.164396003633
2013-10-30,919.1643960036329
2013-10-31,938.032873340951
2013-11-01,955.7220708446866
2013-11-02,972.3391957724384
2013-11-03,987.9788427632635
2013-11-04,1002.7247956403271
2013-11-05,1016.6515289131092
2013-11-06,1029.8254657927682
2013-11-07,1042.3060375734979
2013-11-08,1054.1465800321384
2013-11-09,1065.3950953678475
2013-11-10,1076.0949026383994
2013-11-11,1086.2851952770206
2013-11-12,1096.001520816171
2013-11-13,1105.276195194451
2013-11-14,1114.1386618225854
2013-11-15,1122.6158038147134
