Date,SAARTOTL Index_ratio_annual
2010-11-20,1097.3055444065524
2010-11-21,1097.882170303599
2010-11-22,1098.4588881770112
2010-11-23,1099.0356980487973
2010-11-24,1099.6125999409726
2010-11-25,1100.1895938755592
2010-11-26,1100.7666798745865
2010-11-27,1101.343857960091
2010-11-28,1101.9211281541156
2010-11-29,1102.498490478711
2010-11-30,1103.0759449559343
2010-12-01,1103.2494354647806
2010-12-02,1103.4228742995888
2010-12-03,1103.596261483441
2010-12-04,1103.7695970394082
2010-12-05,1103.9428809905448
2010-12-06,1104.1161133598935
2010-12-07,1104.289294170482
2010-12-08,1104.4624234453254
2010-12-09,1104.6355012074243
2010-12-10,1104.8085274797663
2010-12-11,1104.981502285324
2010-12-12,1105.154425647058
2010-12-13,1105.3272975879142
2010-12-14,1105.5001181308253
2010-12-15,1105.6728872987096
2010-12-16,1105.845605114473
2010-12-17,1106.0182716010072
2010-12-18,1106.1908867811899
2010-12-19,1106.3634506778853
2010-12-20,1106.535963313945
2010-12-21,1106.7084247122064
2010-12-22,1106.8808348954922
2010-12-23,1107.0531938866131
2010-12-24,1107.2255017083662
2010-12-25,1107.3977583835342
2010-12-26,1107.5699639348863
2010-12-27,1107.7421183851795
2010-12-28,1107.914221757156
2010-12-29,1108.0862740735442
2010-12-30,1108.2582753570605
2010-12-31,1108.4302256304065
2011-01-01,1108.5123562191427
2011-01-02,1108.5944468117207
2011-01-03,1108.6764974373493
2011-01-04,1108.75850812521
2011-01-05,1108.8404789044548
2011-01-06,1108.9224098042073
2011-01-07,1109.0043008535627
2011-01-08,1109.086152081588
2011-01-09,1109.1679635173234
2011-01-10,1109.2497351897787
2011-01-11,1109.3314671279365
2011-01-12,1109.4131593607515
2011-01-13,1109.4948119171493
2011-01-14,1109.5764248260289
2011-01-15,1109.6579981162593
2011-01-16,1109.7395318166837
2011-01-17,1109.821025956115
2011-01-18,1109.9024805633408
2011-01-19,1109.9838956671176
2011-01-20,1110.065271296177
2011-01-21,1110.1466074792213
2011-01-22,1110.2279042449243
2011-01-23,1110.3091616219335
2011-01-24,1110.3903796388684
2011-01-25,1110.4715583243194
2011-01-26,1110.552697706851
2011-01-27,1110.6337978149988
2011-01-28,1110.7148586772712
2011-01-29,1110.795880322149
2011-01-30,1110.876862778086
2011-01-31,1110.9578060735078
2011-02-01,1111.1070241582706
2011-02-02,1111.2561560181232
2011-02-03,1111.4052017277825
2011-02-04,1111.5541613618764
2011-02-05,1111.7030349949484
2011-02-06,1111.851822701455
2011-02-07,1112.000524555767
2011-02-08,1112.1491406321697
2011-02-09,1112.2976710048627
2011-02-10,1112.4461157479593
2011-02-11,1112.5944749354885
2011-02-12,1112.7427486413935
2011-02-13,1112.8909369395315
2011-02-14,1113.0390399036762
2011-02-15,1113.1870576075153
2011-02-16,1113.3349901246518
2011-02-17,1113.482837528604
2011-02-18,1113.6305998928062
2011-02-19,1113.7782772906073
2011-02-20,1113.9258697952732
2011-02-21,1114.073377479984
2011-02-22,1114.2208004178362
2011-02-23,1114.3681386818437
2011-02-24,1114.5153923449343
2011-02-25,1114.6625614799545
2011-02-26,1114.8096461596651
2011-02-27,1114.956646456744
2011-02-28,1115.1035624437868
2011-03-01,1115.4881637142191
2011-03-02,1115.8725485342666
2011-03-03,1116.2567170866012
2011-03-04,1116.6406695536916
2011-03-05,1117.0244061178
2011-03-06,1117.4079269609845
2011-03-07,1117.7912322650977
2011-03-08,1118.1743222117886
2011-03-09,1118.5571969825019
2011-03-10,1118.939856758478
2011-03-11,1119.3223017207547
2011-03-12,1119.704532050166
2011-03-13,1120.0865479273434
2011-03-14,1120.468349532715
2011-03-15,1120.8499370465079
2011-03-16,1121.2313106487454
2011-03-17,1121.61247051925
2011-03-18,1121.993416837644
2011-03-19,1122.3741497833453
2011-03-20,1122.7546695355738
2011-03-21,1123.1349762733473
2011-03-22,1123.5150701754842
2011-03-23,1123.894951420601
2011-03-24,1124.2746201871162
2011-03-25,1124.6540766532478
2011-03-26,1125.0333209970158
2011-03-27,1125.4123533962395
2011-03-28,1125.7911740285406
2011-03-29,1126.1697830713417
2011-03-30,1126.5481807018678
2011-03-31,1126.926367097146
2011-04-01,1126.674812015509
2011-04-02,1126.4235167155907
2011-04-03,1126.1724807951837
2011-04-04,1125.921703852909
2011-04-05,1125.6711854882158
2011-04-06,1125.4209253013785
2011-04-07,1125.170922893496
2011-04-08,1124.9211778664874
2011-04-09,1124.6716898230918
2011-04-10,1124.4224583668652
2011-04-11,1124.1734831021784
2011-04-12,1123.9247636342152
2011-04-13,1123.6762995689712
2011-04-14,1123.428090513249
2011-04-15,1123.180136074659
2011-04-16,1122.9324358616163
2011-04-17,1122.6849894833383
2011-04-18,1122.4377965498434
2011-04-19,1122.1908566719474
2011-04-20,1121.944169461263
2011-04-21,1121.6977345301982
2011-04-22,1121.4515514919517
2011-04-23,1121.2056199605142
2011-04-24,1120.9599395506636
2011-04-25,1120.7145098779636
2011-04-26,1120.4693305587646
2011-04-27,1120.2244012101964
2011-04-28,1119.979721450171
2011-04-29,1119.7352908973783
2011-04-30,1119.4911091712836
2011-05-01,1119.3706010881704
2011-05-02,1119.2502180042252
2011-05-03,1119.1299597250634
2011-05-04,1119.0098260567008
2011-05-05,1118.889816805558
2011-05-06,1118.7699317784536
2011-05-07,1118.6501707826076
2011-05-08,1118.5305336256383
2011-05-09,1118.4110201155613
2011-05-10,1118.291630060789
2011-05-11,1118.1723632701298
2011-05-12,1118.053219552786
2011-05-13,1117.9341987183539
2011-05-14,1117.8153005768224
2011-05-15,1117.6965249385723
2011-05-16,1117.5778716143736
2011-05-17,1117.4593404153873
2011-05-18,1117.3409311531623
2011-05-19,1117.2226436396352
2011-05-20,1117.1044776871286
2011-05-21,1116.9864331083509
2011-05-22,1116.8685097163961
2011-05-23,1116.7507073247407
2011-05-24,1116.633025747243
2011-05-25,1116.5154647981446
2011-05-26,1116.3980242920672
2011-05-27,1116.2807040440111
2011-05-28,1116.163503869357
2011-05-29,1116.0464235838624
2011-05-30,1115.9294630036607
2011-05-31,1115.8126219452633
2011-06-01,1115.3389745643897
2011-06-02,1114.8657609797233
2011-06-03,1114.3929805955886
2011-06-04,1113.920632817402
2011-06-05,1113.448717051668
2011-06-06,1112.977232705973
2011-06-07,1112.5061791889907
2011-06-08,1112.0355559104714
2011-06-09,1111.5653622812442
2011-06-10,1111.095597713214
2011-06-11,1110.6262616193585
2011-06-12,1110.1573534137246
2011-06-13,1109.688872511428
2011-06-14,1109.2208183286505
2011-06-15,1108.7531902826354
2011-06-16,1108.2859877916878
2011-06-17,1107.8192102751707
2011-06-18,1107.3528571535035
2011-06-19,1106.886927848158
2011-06-20,1106.421421781657
2011-06-21,1105.9563383775737
2011-06-22,1105.491677060526
2011-06-23,1105.0274372561753
2011-06-24,1104.5636183912259
2011-06-25,1104.1002198934207
2011-06-26,1103.6372411915397
2011-06-27,1103.1746817153967
2011-06-28,1102.7125408958382
2011-06-29,1102.2508181647402
2011-06-30,1101.789512955006
2011-07-01,1101.4670651288002
2011-07-02,1101.1448449879395
2011-07-03,1100.82285229135
2011-07-04,1100.5010867982994
2011-07-05,1100.179548268395
2011-07-06,1099.858236461582
2011-07-07,1099.5371511381445
2011-07-08,1099.2162920587052
2011-07-09,1098.895658984223
2011-07-10,1098.5752516759933
2011-07-11,1098.2550698956486
2011-07-12,1097.9351134051562
2011-07-13,1097.6153819668177
2011-07-14,1097.2958753432704
2011-07-15,1096.9765932974844
2011-07-16,1096.657535592762
2011-07-17,1096.3387019927402
2011-07-18,1096.0200922613858
2011-07-19,1095.7017061629986
2011-07-20,1095.3835434622076
2011-07-21,1095.0656039239734
2011-07-22,1094.7478873135844
2011-07-23,1094.430393396661
2011-07-24,1094.1131219391493
2011-07-25,1093.796072707324
2011-07-26,1093.4792454677877
2011-07-27,1093.1626399874694
2011-07-28,1092.8462560336243
2011-07-29,1092.5300933738329
2011-07-30,1092.2141517760008
2011-07-31,1091.898431008358
2011-08-01,1091.9689942181842
2011-08-02,1092.039545703339
2011-08-03,1092.1100854667445
2011-08-04,1092.1806135113213
2011-08-05,1092.2511298399907
2011-08-06,1092.3216344556704
2011-08-07,1092.3921273612789
2011-08-08,1092.4626085597336
2011-08-09,1092.533078053951
2011-08-10,1092.6035358468453
2011-08-11,1092.6739819413315
2011-08-12,1092.744416340323
2011-08-13,1092.814839046731
2011-08-14,1092.8852500634678
2011-08-15,1092.9556493934442
2011-08-16,1093.0260370395683
2011-08-17,1093.0964130047494
2011-08-18,1093.1667772918943
2011-08-19,1093.2371299039105
2011-08-20,1093.3074708437027
2011-08-21,1093.377800114176
2011-08-22,1093.4481177182333
2011-08-23,1093.5184236587781
2011-08-24,1093.5887179387116
2011-08-25,1093.6590005609344
2011-08-26,1093.7292715283468
2011-08-27,1093.7995308438474
2011-08-28,1093.8697785103334
2011-08-29,1093.9400145307025
2011-08-30,1094.0102389078497
2011-08-31,1094.0804516446713
2011-09-01,1094.9533977788024
2011-09-02,1095.8275158414779
2011-09-03,1096.702808194251
2011-09-04,1097.5792772050236
2011-09-05,1098.4569252480685
2011-09-06,1099.3357547040514
2011-09-07,1100.2157679600502
2011-09-08,1101.0969674095788
2011-09-09,1101.9793554526082
2011-09-10,1102.862934495588
2011-09-11,1103.7477069514673
2011-09-12,1104.6336752397199
2011-09-13,1105.5208417863619
2011-09-14,1106.4092090239774
2011-09-15,1107.2987793917398
2011-09-16,1108.1895553354327
2011-09-17,1109.0815393074747
2011-09-18,1109.9747337669392
2011-09-19,1110.869141179579
2011-09-20,1111.764764017849
2011-09-21,1112.6616047609275
2011-09-22,1113.559665894741
2011-09-23,1114.4589499119852
2011-09-24,1115.359459312149
2011-09-25,1116.2611966015386
2011-09-26,1117.1641642932989
2011-09-27,1118.0683649074376
2011-09-28,1118.9738009708499
2011-09-29,1119.88047501734
2011-09-30,1120.7883895876455
2011-10-01,1120.477853884117
2011-10-02,1120.1676746693965
2011-10-03,1119.8578513299742
2011-10-04,1119.5483832537452
2011-10-05,1119.239269830009
2011-10-06,1118.9305104494633
2011-10-07,1118.6221045042007
2011-10-08,1118.3140513877054
2011-10-09,1118.0063504948482
2011-10-10,1117.6990012218828
2011-10-11,1117.3920029664419
2011-10-12,1117.0853551275336
2011-10-13,1116.7790571055366
2011-10-14,1116.4731083021977
2011-10-15,1116.1675081206267
2011-10-16,1115.8622559652927
2011-10-17,1115.5573512420208
2011-10-18,1115.2527933579881
2011-10-19,1114.9485817217187
2011-10-20,1114.6447157430816
2011-10-21,1114.3411948332862
2011-10-22,1114.038018404878
2011-10-23,1113.7351858717352
2011-10-24,1113.4326966490648
2011-10-25,1113.1305501533996
2011-10-26,1112.828745802593
2011-10-27,1112.5272830158174
2011-10-28,1112.2261612135574
2011-10-29,1111.9253798176094
2011-10-30,1111.6249382510748
2011-10-31,1111.3248359383595
2011-11-01,1111.076908794637
2011-11-02,1110.8292044452803
2011-11-03,1110.5817225901096
2011-11-04,1110.3344629294845
2011-11-05,1110.087425164303
2011-11-06,1109.840608996
2011-11-07,1109.5940141265444
2011-11-08,1109.3476402584402
2011-11-09,1109.1014870947251
2011-11-10,1108.855554338966
2011-11-11,1108.609841695264
2011-11-12,1108.3643488682471
2011-11-13,1108.1190755630723
2011-11-14,1107.8740214854236
2011-11-15,1107.629186341511
2011-11-16,1107.3845698380687
2011-11-17,1107.1401716823564
2011-11-18,1106.8959915821529
2011-11-19,1106.652029245761
2011-11-20,1106.408284382002
2011-11-21,1106.1647567002171
2011-11-22,1105.9214459102645
2011-11-23,1105.6783517225197
2011-11-24,1105.4354738478726
2011-11-25,1105.192811997728
2011-11-26,1104.9503658840047
2011-11-27,1104.7081352191312
2011-11-28,1104.466119716049
2011-11-29,1104.224319088209
2011-11-30,1103.9827330495702
2011-12-01,1103.9436633300545
2011-12-02,1103.904617527758
2011-12-03,1103.8655956207267
2011-12-04,1103.8265975870302
2011-12-05,1103.7876234047676
2011-12-06,1103.7486730520645
2011-12-07,1103.7097465070729
2011-12-08,1103.6708437479704
2011-12-09,1103.631964752963
2011-12-10,1103.5931095002825
2011-12-11,1103.5542779681875
2011-12-12,1103.5154701349627
2011-12-13,1103.47668597892
2011-12-14,1103.437925478397
2011-12-15,1103.3991886117583
2011-12-16,1103.3604753573943
2011-12-17,1103.3217856937222
2011-12-18,1103.2831195991855
2011-12-19,1103.244477052254
2011-12-20,1103.2058580314233
2011-12-21,1103.1672625152155
2011-12-22,1103.1286904821789
2011-12-23,1103.090141910888
2011-12-24,1103.0516167799424
2011-12-25,1103.0131150679688
2011-12-26,1102.9746367536195
2011-12-27,1102.9361818155728
2011-12-28,1102.8977502325326
2011-12-29,1102.8593419832293
2011-12-30,1102.8209570464187
2011-12-31,1102.7825954008822
2012-01-01,1102.6783048945038
2012-01-02,1102.5740806172826
2012-01-03,1102.4699225061513
2012-01-04,1102.365830498122
2012-01-05,1102.2618045302872
2012-01-06,1102.1578445398186
2012-01-07,1102.0539504639678
2012-01-08,1101.950122240067
2012-01-09,1101.8463598055257
2012-01-10,1101.7426630978346
2012-01-11,1101.639032054563
2012-01-12,1101.5354666133583
2012-01-13,1101.4319667119485
2012-01-14,1101.3285322881386
2012-01-15,1101.2251632798138
2012-01-16,1101.1218596249373
2012-01-17,1101.0186212615508
2012-01-18,1100.915448127773
2012-01-19,1100.8123401618031
2012-01-20,1100.7092973019164
2012-01-21,1100.6063194864673
2012-01-22,1100.5034066538876
2012-01-23,1100.4005587426866
2012-01-24,1100.297775691451
2012-01-25,1100.1950574388459
2012-01-26,1100.0924039236127
2012-01-27,1099.9898150845702
2012-01-28,1099.887290860615
2012-01-29,1099.7848311907192
2012-01-30,1099.682436013933
2012-01-31,1099.580105269383
2012-02-01,1099.471747725252
2012-02-02,1099.3634818699877
2012-02-03,1099.2553075872627
2012-02-04,1099.1472247609468
2012-02-05,1099.039233275105
2012-02-06,1098.9313330139996
2012-02-07,1098.823523862087
2012-02-08,1098.71580570402
2012-02-09,1098.6081784246444
2012-02-10,1098.5006419090023
2012-02-11,1098.3931960423272
2012-02-12,1098.2858407100473
2012-02-13,1098.178575797785
2012-02-14,1098.0714011913524
2012-02-15,1097.9643167767565
2012-02-16,1097.8573224401948
2012-02-17,1097.7504180680558
2012-02-18,1097.64360354692
2012-02-19,1097.5368787635584
2012-02-20,1097.4302436049309
2012-02-21,1097.3236979581882
2012-02-22,1097.2172417106708
2012-02-23,1097.1108747499075
2012-02-24,1097.0045969636155
2012-02-25,1096.8984082397005
2012-02-26,1096.7923084662561
2012-02-27,1096.686297531563
2012-02-28,1096.5803753240891
2012-02-29,1096.8483506239104
2012-03-01,1096.5762937629747
2012-03-02,1096.3045773915796
2012-03-03,1096.0332008709229
2012-03-04,1095.7621635637975
2012-03-05,1095.4914648345887
2012-03-06,1095.2211040492675
2012-03-07,1094.95108057539
2012-03-08,1094.6813937820868
2012-03-09,1094.4120430400612
2012-03-10,1094.143027721585
2012-03-11,1093.8743472004917
2012-03-12,1093.6060008521715
2012-03-13,1093.337988053569
2012-03-14,1093.070308183176
2012-03-15,1092.8029606210266
2012-03-16,1092.5359447486942
2012-03-17,1092.2692599492866
2012-03-18,1092.0029056074382
2012-03-19,1091.7368811093095
2012-03-20,1091.471185842579
2012-03-21,1091.2058191964409
2012-03-22,1090.9407805615986
2012-03-23,1090.676069330262
2012-03-24,1090.41168489614
2012-03-25,1090.1476266544387
2012-03-26,1089.8838940018554
2012-03-27,1089.6204863365742
2012-03-28,1089.3574030582615
2012-03-29,1089.0946435680619
2012-03-30,1088.8322072685921
2012-03-31,1088.5700935639381
2012-04-01,1088.5638774778527
2012-04-02,1088.557665039062
2012-04-03,1088.5514562443557
2012-04-04,1088.5452510905284
2012-04-05,1088.5390495743798
2012-04-06,1088.5328516927111
2012-04-07,1088.526657442328
2012-04-08,1088.520466820041
2012-04-09,1088.5142798226623
2012-04-10,1088.50809644701
2012-04-11,1088.5019166899044
2012-04-12,1088.4957405481703
2012-04-13,1088.4895680186355
2012-04-14,1088.4833990981324
2012-04-15,1088.4772337834966
2012-04-16,1088.4710720715677
2012-04-17,1088.4649139591884
2012-04-18,1088.4587594432048
2012-04-19,1088.4526085204689
2012-04-20,1088.4464611878334
2012-04-21,1088.440317442157
2012-04-22,1088.4341772803004
2012-04-23,1088.4280406991293
2012-04-24,1088.421907695512
2012-04-25,1088.4157782663212
2012-04-26,1088.4096524084327
2012-04-27,1088.4035301187266
2012-04-28,1088.397411394086
2012-04-29,1088.3912962313975
2012-04-30,1088.3851846275522
2012-05-01,1088.2547945677004
2012-05-02,1088.12451172312
2012-05-03,1087.9943359616266
2012-05-04,1087.8642671512523
2012-05-05,1087.7343051602459
2012-05-06,1087.6044498570739
2012-05-07,1087.4747011104168
2012-05-08,1087.345058789171
2012-05-09,1087.2155227624492
2012-05-10,1087.0860928995771
2012-05-11,1086.9567690700956
2012-05-12,1086.8275511437587
2012-05-13,1086.6984389905328
2012-05-14,1086.5694324805988
2012-05-15,1086.4405314843486
2012-05-16,1086.3117358723873
2012-05-17,1086.1830455155307
2012-05-18,1086.0544602848051
2012-05-19,1085.9259800514476
2012-05-20,1085.797604686907
2012-05-21,1085.6693340628408
2012-05-22,1085.5411680511156
2012-05-23,1085.4131065238064
2012-05-24,1085.2851493531984
2012-05-25,1085.1572964117836
2012-05-26,1085.029547572262
2012-05-27,1084.901902707541
2012-05-28,1084.7743616907344
2012-05-29,1084.646924395162
2012-05-30,1084.5195906943509
2012-05-31,1084.3923604620322
2012-06-01,1084.8169768532393
2012-06-02,1085.2415646524187
2012-06-03,1085.6661238624579
2012-06-04,1086.0906544862448
2012-06-05,1086.5151565266663
2012-06-06,1086.9396299866094
2012-06-07,1087.364074868959
2012-06-08,1087.7884911766027
2012-06-09,1088.2128789124254
2012-06-10,1088.6372380793118
2012-06-11,1089.0615686801468
2012-06-12,1089.4858707178148
2012-06-13,1089.9101441951998
2012-06-14,1090.334389115185
2012-06-15,1090.758605480654
2012-06-16,1091.1827932944896
2012-06-17,1091.606952559574
2012-06-18,1092.0310832787886
2012-06-19,1092.4551854550161
2012-06-20,1092.879259091137
2012-06-21,1093.303304190032
2012-06-22,1093.7273207545816
2012-06-23,1094.1513087876672
2012-06-24,1094.5752682921666
2012-06-25,1094.99919927096
2012-06-26,1095.423101726926
2012-06-27,1095.8469756629434
2012-06-28,1096.2708210818896
2012-06-29,1096.6946379866433
2012-06-30,1097.118426380082
2012-07-01,1097.599864502077
2012-07-02,1098.081244333358
2012-07-03,1098.5625658845104
2012-07-04,1099.0438291661178
2012-07-05,1099.5250341887602
2012-07-06,1100.0061809630163
2012-07-07,1100.4872694994613
2012-07-08,1100.9682998086685
2012-07-09,1101.4492719012078
2012-07-10,1101.9301857876474
2012-07-11,1102.4110414785528
2012-07-12,1102.8918389844862
2012-07-13,1103.3725783160082
2012-07-14,1103.8532594836763
2012-07-15,1104.3338824980458
2012-07-16,1104.8144473696696
2012-07-17,1105.2949541090961
2012-07-18,1105.7754027268743
