,CNSTTMOM Index_ratio
23147,1992.1507064364205
23148,1992.1507064364205
23149,1992.1507064364205
23150,1992.1507064364205
23151,1992.1507064364205
23152,1992.1507064364205
23153,1992.1507064364205
23154,1992.1507064364205
23155,1992.1507064364205
23156,1992.1507064364205
23157,1992.1507064364205
23158,1992.1507064364205
23159,1992.1507064364205
23160,1992.1507064364205
23161,1992.1507064364205
23162,1992.1507064364205
23163,1992.1507064364205
23164,1992.1507064364205
23165,1992.1507064364205
23166,1992.1507064364205
23167,1992.1507064364205
23168,1992.1507064364205
23169,1992.1507064364205
23170,1992.1507064364205
23171,1992.1507064364205
23172,1992.1507064364205
23173,1992.1507064364205
23174,1992.1507064364205
23175,1992.1507064364205
23176,1992.1507064364205
23177,1992.1507064364205
23178,1992.1507064364205
23179,1992.1507064364205
23180,1992.1507064364205
23181,1992.1507064364205
23182,1992.1507064364205
23183,1992.1507064364205
23184,1992.1507064364205
23185,1992.1507064364205
23186,1992.1507064364205
23187,1992.1507064364205
23188,1992.1507064364205
23189,1992.1507064364205
23190,1992.1507064364205
23191,2593.2521327988484
23192,2593.2521327988484
23193,2593.2521327988484
23194,2593.2521327988484
23195,2593.2521327988484
23196,2593.2521327988484
23197,2593.2521327988484
23198,2593.2521327988484
23199,2593.2521327988484
23200,2593.2521327988484
23201,2593.2521327988484
23202,2593.2521327988484
23203,2593.2521327988484
23204,2593.2521327988484
23205,2593.2521327988484
23206,2593.2521327988484
23207,2593.2521327988484
23208,2593.2521327988484
23209,2593.2521327988484
23210,2593.2521327988484
23211,2593.2521327988484
23212,2593.2521327988484
23213,2593.2521327988484
23214,2593.2521327988484
23215,2593.2521327988484
23216,2593.2521327988484
23217,2593.2521327988484
23218,2593.2521327988484
23219,2593.2521327988484
23220,2593.2521327988484
23221,2593.2521327988484
23222,2593.2521327988484
23223,2593.2521327988484
23224,2593.2521327988484
23225,2593.2521327988484
23226,2593.2521327988484
23227,2593.2521327988484
23228,2593.2521327988484
23229,2593.2521327988484
23230,2593.2521327988484
23231,2593.2521327988484
23232,2593.2521327988484
23233,2593.2521327988484
23234,2593.2521327988484
23235,2593.2521327988484
23236,2593.2521327988484
23237,2593.2521327988484
23238,2593.2521327988484
23239,2593.2521327988484
23240,2593.2521327988484
23241,2593.2521327988484
23242,2593.2521327988484
23243,2593.2521327988484
23244,2593.2521327988484
23245,2593.2521327988484
23246,2593.2521327988484
23247,2593.2521327988484
23248,2593.2521327988484
23249,2593.2521327988484
23250,2593.2521327988484
23251,2593.2521327988484
23252,2593.2521327988484
23253,2593.2521327988484
23254,2593.2521327988484
23255,2593.2521327988484
23256,2593.2521327988484
23257,2593.2521327988484
23258,2593.2521327988484
23259,2593.2521327988484
23260,2593.2521327988484
23261,2593.2521327988484
23262,2593.2521327988484
23263,2593.2521327988484
23264,2593.2521327988484
23265,2593.2521327988484
23266,2593.2521327988484
23267,2593.2521327988484
23268,2593.2521327988484
23269,2593.2521327988484
23270,2593.2521327988484
23271,2593.2521327988484
23272,2593.2521327988484
23273,2593.2521327988484
23274,2593.2521327988484
23275,2593.2521327988484
23276,2593.2521327988484
23277,2593.2521327988484
23278,2593.2521327988484
23279,2593.2521327988484
23280,2593.2521327988484
23281,2593.2521327988484
23282,2593.2521327988484
23283,1051.397655545537
23284,1051.397655545537
23285,1051.397655545537
23286,1051.397655545537
23287,1051.397655545537
23288,1051.397655545537
23289,1051.397655545537
23290,1051.397655545537
23291,1051.397655545537
23292,1051.397655545537
23293,1051.397655545537
23294,1051.397655545537
23295,1051.397655545537
23296,1051.397655545537
23297,1051.397655545537
23298,1051.397655545537
23299,1051.397655545537
23300,1051.397655545537
23301,1051.397655545537
23302,1051.397655545537
23303,1051.397655545537
23304,1051.397655545537
23305,1051.397655545537
23306,1051.397655545537
23307,1051.397655545537
23308,1051.397655545537
23309,1051.397655545537
23310,1051.397655545537
23311,1051.397655545537
23312,1051.397655545537
23313,1051.397655545537
23314,1051.397655545537
23315,1051.397655545537
23316,1051.397655545537
23317,1051.397655545537
23318,1051.397655545537
23319,1051.397655545537
23320,1051.397655545537
23321,1051.397655545537
23322,1051.397655545537
23323,1051.397655545537
23324,1051.397655545537
23325,1051.397655545537
23326,1051.397655545537
23327,1051.397655545537
23328,1051.397655545537
23329,1051.397655545537
23330,1051.397655545537
23331,1051.397655545537
23332,1051.397655545537
23333,1051.397655545537
23334,1051.397655545537
23335,1051.397655545537
23336,1051.397655545537
23337,1051.397655545537
23338,1051.397655545537
23339,1051.397655545537
23340,1051.397655545537
23341,1051.397655545537
23342,1051.397655545537
23343,1051.397655545537
23344,1051.397655545537
23345,1051.397655545537
23346,1051.397655545537
23347,1051.397655545537
23348,1051.397655545537
23349,1051.397655545537
23350,1051.397655545537
23351,1051.397655545537
23352,1051.397655545537
23353,1051.397655545537
23354,1051.397655545537
23355,1051.397655545537
23356,1051.397655545537
23357,1051.397655545537
23358,1051.397655545537
23359,1051.397655545537
23360,1051.397655545537
23361,1051.397655545537
23362,1051.397655545537
23363,1051.397655545537
23364,1051.397655545537
23365,1051.397655545537
23366,1051.397655545537
23367,1051.397655545537
23368,1051.397655545537
23369,1051.397655545537
23370,1051.397655545537
23371,1051.397655545537
23372,1051.397655545537
23373,1051.397655545537
23374,1051.397655545537
23375,986.277873070326
23376,986.277873070326
23377,986.277873070326
23378,986.277873070326
23379,986.277873070326
23380,986.277873070326
23381,986.277873070326
23382,986.277873070326
23383,986.277873070326
23384,986.277873070326
23385,986.277873070326
23386,986.277873070326
23387,986.277873070326
23388,986.277873070326
23389,986.277873070326
23390,986.277873070326
23391,986.277873070326
23392,986.277873070326
23393,986.277873070326
23394,986.277873070326
23395,986.277873070326
23396,986.277873070326
23397,986.277873070326
23398,986.277873070326
23399,986.277873070326
23400,986.277873070326
23401,986.277873070326
23402,986.277873070326
23403,986.277873070326
23404,986.277873070326
23405,986.277873070326
23406,986.277873070326
23407,986.277873070326
23408,986.277873070326
23409,986.277873070326
23410,986.277873070326
23411,986.277873070326
23412,986.277873070326
23413,986.277873070326
23414,986.277873070326
23415,986.277873070326
23416,986.277873070326
23417,986.277873070326
23418,986.277873070326
23419,986.277873070326
23420,986.277873070326
23421,986.277873070326
23422,986.277873070326
23423,986.277873070326
23424,986.277873070326
23425,986.277873070326
23426,986.277873070326
23427,986.277873070326
23428,986.277873070326
23429,986.277873070326
23430,986.277873070326
23431,986.277873070326
23432,986.277873070326
23433,986.277873070326
23434,986.277873070326
23435,986.277873070326
23436,986.277873070326
23437,986.277873070326
23438,986.277873070326
23439,986.277873070326
23440,986.277873070326
23441,986.277873070326
23442,986.277873070326
23443,986.277873070326
23444,986.277873070326
23445,986.277873070326
23446,986.277873070326
23447,986.277873070326
23448,986.277873070326
23449,986.277873070326
23450,986.277873070326
23451,986.277873070326
23452,986.277873070326
23453,986.277873070326
23454,986.277873070326
23455,986.277873070326
23456,986.277873070326
23457,986.277873070326
23458,986.277873070326
23459,986.277873070326
23460,986.277873070326
23461,986.277873070326
23462,986.277873070326
23463,986.277873070326
23464,986.277873070326
23465,553.8461538461538
23466,553.8461538461538
23467,553.8461538461538
23468,553.8461538461538
23469,553.8461538461538
23470,553.8461538461538
23471,553.8461538461538
23472,553.8461538461538
23473,553.8461538461538
23474,553.8461538461538
23475,553.8461538461538
23476,553.8461538461538
23477,553.8461538461538
23478,553.8461538461538
23479,553.8461538461538
23480,553.8461538461538
23481,553.8461538461538
23482,553.8461538461538
23483,553.8461538461538
23484,553.8461538461538
23485,553.8461538461538
23486,553.8461538461538
23487,553.8461538461538
23488,553.8461538461538
23489,553.8461538461538
23490,553.8461538461538
23491,553.8461538461538
23492,553.8461538461538
23493,553.8461538461538
23494,553.8461538461538
23495,553.8461538461538
23496,553.8461538461538
23497,553.8461538461538
23498,553.8461538461538
23499,553.8461538461538
23500,553.8461538461538
23501,553.8461538461538
23502,553.8461538461538
23503,553.8461538461538
23504,553.8461538461538
23505,553.8461538461538
23506,553.8461538461538
23507,553.8461538461538
23508,553.8461538461538
23509,553.8461538461538
23510,553.8461538461538
23511,553.8461538461538
23512,553.8461538461538
23513,553.8461538461538
23514,553.8461538461538
23515,553.8461538461538
23516,553.8461538461538
23517,553.8461538461538
23518,553.8461538461538
23519,553.8461538461538
23520,553.8461538461538
23521,553.8461538461538
23522,553.8461538461538
23523,553.8461538461538
23524,553.8461538461538
23525,553.8461538461538
23526,553.8461538461538
23527,553.8461538461538
23528,553.8461538461538
23529,553.8461538461538
23530,553.8461538461538
23531,553.8461538461538
23532,553.8461538461538
23533,553.8461538461538
23534,553.8461538461538
23535,553.8461538461538
23536,553.8461538461538
23537,553.8461538461538
23538,553.8461538461538
23539,553.8461538461538
23540,553.8461538461538
23541,553.8461538461538
23542,553.8461538461538
23543,553.8461538461538
23544,553.8461538461538
23545,553.8461538461538
23546,553.8461538461538
23547,553.8461538461538
23548,553.8461538461538
23549,553.8461538461538
23550,553.8461538461538
23551,553.8461538461538
23552,553.8461538461538
23553,553.8461538461538
23554,553.8461538461538
23555,553.8461538461538
23556,-182.1256038647343
23557,-182.1256038647343
23558,-182.1256038647343
23559,-182.1256038647343
23560,-182.1256038647343
23561,-182.1256038647343
23562,-182.1256038647343
23563,-182.1256038647343
23564,-182.1256038647343
23565,-182.1256038647343
23566,-182.1256038647343
23567,-182.1256038647343
23568,-182.1256038647343
23569,-182.1256038647343
23570,-182.1256038647343
23571,-182.1256038647343
23572,-182.1256038647343
23573,-182.1256038647343
23574,-182.1256038647343
23575,-182.1256038647343
23576,-182.1256038647343
23577,-182.1256038647343
23578,-182.1256038647343
23579,-182.1256038647343
23580,-182.1256038647343
23581,-182.1256038647343
23582,-182.1256038647343
23583,-182.1256038647343
23584,-182.1256038647343
23585,-182.1256038647343
23586,-182.1256038647343
23587,-182.1256038647343
23588,-182.1256038647343
23589,-182.1256038647343
23590,-182.1256038647343
23591,-182.1256038647343
23592,-182.1256038647343
23593,-182.1256038647343
23594,-182.1256038647343
23595,-182.1256038647343
23596,-182.1256038647343
23597,-182.1256038647343
23598,-182.1256038647343
23599,-182.1256038647343
23600,-182.1256038647343
23601,-182.1256038647343
23602,-182.1256038647343
23603,-182.1256038647343
23604,-182.1256038647343
23605,-182.1256038647343
23606,-182.1256038647343
23607,-182.1256038647343
23608,-182.1256038647343
23609,-182.1256038647343
23610,-182.1256038647343
23611,-182.1256038647343
23612,-182.1256038647343
23613,-182.1256038647343
23614,-182.1256038647343
23615,-182.1256038647343
23616,-182.1256038647343
23617,-182.1256038647343
23618,-182.1256038647343
23619,-182.1256038647343
23620,-182.1256038647343
23621,-182.1256038647343
23622,-182.1256038647343
23623,-182.1256038647343
23624,-182.1256038647343
23625,-182.1256038647343
23626,-182.1256038647343
23627,-182.1256038647343
23628,-182.1256038647343
23629,-182.1256038647343
23630,-182.1256038647343
23631,-182.1256038647343
23632,-182.1256038647343
23633,-182.1256038647343
23634,-182.1256038647343
23635,-182.1256038647343
23636,-182.1256038647343
23637,-182.1256038647343
23638,-182.1256038647343
23639,-182.1256038647343
23640,-182.1256038647343
23641,-182.1256038647343
23642,-182.1256038647343
23643,-182.1256038647343
23644,-182.1256038647343
23645,-182.1256038647343
23646,-182.1256038647343
23647,-182.1256038647343
23648,-7612.06896551724
23649,-7612.06896551724
23650,-7612.06896551724
23651,-7612.06896551724
23652,-7612.06896551724
23653,-7612.06896551724
23654,-7612.06896551724
23655,-7612.06896551724
23656,-7612.06896551724
23657,-7612.06896551724
23658,-7612.06896551724
23659,-7612.06896551724
23660,-7612.06896551724
23661,-7612.06896551724
23662,-7612.06896551724
23663,-7612.06896551724
23664,-7612.06896551724
23665,-7612.06896551724
23666,-7612.06896551724
23667,-7612.06896551724
23668,-7612.06896551724
23669,-7612.06896551724
23670,-7612.06896551724
23671,-7612.06896551724
23672,-7612.06896551724
23673,-7612.06896551724
23674,-7612.06896551724
23675,-7612.06896551724
23676,-7612.06896551724
23677,-7612.06896551724
23678,-7612.06896551724
23679,-7612.06896551724
23680,-7612.06896551724
23681,-7612.06896551724
23682,-7612.06896551724
23683,-7612.06896551724
23684,-7612.06896551724
23685,-7612.06896551724
23686,-7612.06896551724
23687,-7612.06896551724
23688,-7612.06896551724
23689,-7612.06896551724
23690,-7612.06896551724
23691,-7612.06896551724
23692,-7612.06896551724
23693,-7612.06896551724
23694,-7612.06896551724
23695,-7612.06896551724
23696,-7612.06896551724
23697,-7612.06896551724
23698,-7612.06896551724
23699,-7612.06896551724
23700,-7612.06896551724
23701,-7612.06896551724
23702,-7612.06896551724
23703,-7612.06896551724
23704,-7612.06896551724
23705,-7612.06896551724
23706,-7612.06896551724
23707,-7612.06896551724
23708,-7612.06896551724
23709,-7612.06896551724
23710,-7612.06896551724
23711,-7612.06896551724
23712,-7612.06896551724
23713,-7612.06896551724
23714,-7612.06896551724
23715,-7612.06896551724
23716,-7612.06896551724
23717,-7612.06896551724
23718,-7612.06896551724
23719,-7612.06896551724
23720,-7612.06896551724
23721,-7612.06896551724
23722,-7612.06896551724
23723,-7612.06896551724
23724,-7612.06896551724
23725,-7612.06896551724
23726,-7612.06896551724
23727,-7612.06896551724
23728,-7612.06896551724
23729,-7612.06896551724
23730,-7612.06896551724
23731,-7612.06896551724
23732,-7612.06896551724
23733,-7612.06896551724
23734,-7612.06896551724
23735,-7612.06896551724
23736,-7612.06896551724
23737,-7612.06896551724
23738,-7612.06896551724
23739,-7612.06896551724
23740,1126.4124826978734
23741,1126.4124826978734
23742,1126.4124826978734
23743,1126.4124826978734
23744,1126.4124826978734
23745,1126.4124826978734
23746,1126.4124826978734
23747,1126.4124826978734
23748,1126.4124826978734
23749,1126.4124826978734
23750,1126.4124826978734
23751,1126.4124826978734
23752,1126.4124826978734
23753,1126.4124826978734
23754,1126.4124826978734
23755,1126.4124826978734
23756,1126.4124826978734
23757,1126.4124826978734
23758,1126.4124826978734
23759,1126.4124826978734
23760,1126.4124826978734
23761,1126.4124826978734
23762,1126.4124826978734
23763,1126.4124826978734
23764,1126.4124826978734
23765,1126.4124826978734
23766,1126.4124826978734
23767,1126.4124826978734
23768,1126.4124826978734
23769,1126.4124826978734
23770,1126.4124826978734
23771,1126.4124826978734
23772,1126.4124826978734
23773,1126.4124826978734
23774,1126.4124826978734
23775,1126.4124826978734
23776,1126.4124826978734
23777,1126.4124826978734
