CNSTTMOM Index_ratio,Date
-1135.8024691358023,2015-10-21
-1135.8024691358023,2015-10-22
-1135.8024691358023,2015-10-23
-1135.8024691358023,2015-10-24
-1135.8024691358023,2015-10-25
-1135.8024691358023,2015-10-26
-1135.8024691358023,2015-10-27
-1135.8024691358023,2015-10-28
-1135.8024691358023,2015-10-29
-1135.8024691358023,2015-10-30
-1201.7522899243324,2015-10-31
-1263.5802469135801,2015-11-01
-1321.661054994388,2015-11-02
-1376.3253449527956,2015-11-03
-1427.865961199294,2015-11-04
-1476.5432098765427,2015-11-05
-1522.5892559225886,2015-11-06
-1566.211825860948,2015-11-07
-1607.5973409306737,2015-11-08
-1646.9135802469134,2015-11-09
-1684.3119542306533,2015-11-10
-1719.9294532627862,2015-11-11
-1753.8903244329595,2015-11-12
-1786.3075196408524,2015-11-13
-1817.2839506172832,2015-11-14
-1846.913580246913,2015-11-15
-1875.282374573154,2015-11-16
-1902.4691358024688,2015-11-17
-1928.546233308138,2015-11-18
-1953.58024691358,2015-11-19
-1977.6325344952793,2015-11-20
-2000.759734093067,2015-11-21
-2023.014209177731,2015-11-22
-2044.444444444444,2015-11-23
-2065.095398428731,2015-11-24
-2085.008818342151,2015-11-25
-2104.2235217673806,2015-11-26
-2122.77564921243,2015-11-27
-2140.6988909813763,2015-11-28
-2158.024691358024,2015-11-29
-2141.2669500101183,2015-11-30
-2125.049780963758,2015-12-01
-2109.347442680775,2015-12-02
-2094.1358024691353,2015-12-03
-2079.3922127255455,2015-12-04
-2065.095398428731,2015-12-05
-2051.2253547079417,2015-12-06
-2037.7632534495278,2015-12-07
-2024.6913580246908,2015-12-08
-2011.9929453262782,2015-12-09
-1999.6522343940183,2015-12-10
-1987.654320987654,2015-12-11
-1975.9851175376289,2015-12-12
-1964.6312979646311,2015-12-13
-1953.58024691358,2015-12-14
-1942.8200129954514,2015-12-15
-1932.339265672599,2015-12-16
-1922.1272554605887,2015-12-17
-1912.17377715268,2015-12-18
-1902.4691358024688,2015-12-19
-1893.0041152263373,2015-12-20
-1883.7699488105989,2015-12-21
-1874.758292428975,2015-12-22
-1865.9611992945324,2015-12-23
-1857.3710965867826,2015-12-24
-1848.9807637094457,2015-12-25
-1840.7833120476796,2015-12-26
-1832.772166105499,2015-12-27
-1824.9410459148282,2015-12-28
-1817.2839506172836,2015-12-29
-1809.7951431284762,2015-12-30
-1785.1851851851848,2015-12-31
-254.49515905947442,2016-01-01
-254.49515905947442,2016-01-02
-254.49515905947447,2016-01-03
-254.49515905947442,2016-01-04
-254.49515905947442,2016-01-05
-254.4951590594744,2016-01-06
-254.4951590594744,2016-01-07
-254.49515905947442,2016-01-08
-254.49515905947442,2016-01-09
-254.49515905947442,2016-01-10
-254.49515905947442,2016-01-11
-254.49515905947447,2016-01-12
-254.49515905947447,2016-01-13
-254.49515905947447,2016-01-14
-254.4951590594745,2016-01-15
-254.49515905947442,2016-01-16
-254.49515905947442,2016-01-17
-254.49515905947447,2016-01-18
-254.49515905947447,2016-01-19
-254.49515905947447,2016-01-20
-254.49515905947447,2016-01-21
-254.4951590594745,2016-01-22
-254.4951590594745,2016-01-23
-254.49515905947447,2016-01-24
-254.49515905947447,2016-01-25
-254.49515905947447,2016-01-26
-254.49515905947447,2016-01-27
-254.49515905947447,2016-01-28
-254.4951590594745,2016-01-29
-254.4951590594745,2016-01-30
-324.27608976933044,2016-01-31
-389.69571230982024,2016-02-01
-451.1505092417956,2016-02-02
-508.99031811894884,2016-02-03
-563.5249950602648,2016-02-04
-615.0299677270632,2016-02-05
-663.750887817278,2016-02-06
-709.907548955376,2016-02-07
-753.6972018299817,2016-02-08
-795.2973720608576,2016-02-09
-834.868265695105,2016-02-10
-872.5548310610551,2016-02-11
-908.4885329216121,2016-02-12
-942.7888846975983,2016-02-13
-975.5647763946517,2016-02-14
-1006.9156293222682,2016-02-15
-1036.932403401901,2016-02-16
-1065.698478561549,2016-02-17
-1093.2904282044767,2016-02-18
-1119.7786998616875,2016-02-19
-1145.228215767635,2016-02-20
-1169.698904138738,2016-02-21
-1193.2461703071583,2016-02-22
-1215.9213155063778,2016-02-23
-1237.7719099710798,2016-02-24
-1258.8421260620432,2016-02-25
-1279.1730363252532,2016-02-26
-1298.8028807173177,2016-02-27
-1317.7673066554141,2016-02-28
-1331.8579990779162,2016-02-29
-1345.486701584926,2016-03-01
-1358.6757685271941,2016-03-02
-1371.4461349316125,2016-03-03
-1383.8174273858924,2016-03-04
-1395.8080646877331,2016-03-05
-1407.4353493440633,2016-03-06
-1418.7155508763244,2016-03-07
-1429.663981775283,2016-03-08
-1440.295066851084,2016-03-09
-1450.6224066390048,2016-03-10
-1460.658835446984,2016-03-11
-1470.4164745658525,2016-03-12
-1479.9067811061223,2016-03-13
-1489.1405928750328,2016-03-14
-1498.1281696634396,2016-03-15
-1506.879231273204,2016-03-16
-1515.4029925814164,2016-03-17
-1523.7081959073664,2016-03-18
-1531.8031409212672,2016-03-19
-1539.6957123098202,2016-03-20
-1547.3934053924834,2016-03-21
-1554.9033498633744,2016-03-22
-1562.2323318168944,2016-03-23
-1569.3868142000924,2016-03-24
-1576.3729558213329,2016-03-25
-1583.196629032777,2016-03-26
-1589.8634361933837,2016-03-27
-1596.3787250094304,2016-03-28
-1602.747602840847,2016-03-29
-1608.9749500537885,2016-03-30
-1609.472132293709,2016-03-31
1027.8019113814075,2016-04-01
1027.8019113814075,2016-04-02
1027.8019113814075,2016-04-03
1027.8019113814075,2016-04-04
1027.8019113814075,2016-04-05
1027.8019113814075,2016-04-06
1027.8019113814075,2016-04-07
1027.8019113814075,2016-04-08
1027.8019113814075,2016-04-09
1027.8019113814078,2016-04-10
1027.8019113814078,2016-04-11
1027.8019113814078,2016-04-12
1027.8019113814078,2016-04-13
1027.8019113814078,2016-04-14
1027.8019113814078,2016-04-15
1027.8019113814075,2016-04-16
1027.8019113814075,2016-04-17
1027.8019113814075,2016-04-18
1027.8019113814075,2016-04-19
1027.8019113814078,2016-04-20
1027.8019113814078,2016-04-21
1027.8019113814078,2016-04-22
1027.8019113814078,2016-04-23
1027.8019113814075,2016-04-24
1027.8019113814075,2016-04-25
1027.8019113814073,2016-04-26
1027.8019113814073,2016-04-27
1027.801911381407,2016-04-28
1027.801911381407,2016-04-29
975.0941210541556,2016-04-30
925.786833328662,2016-05-01
879.5612510860122,2016-05-02
836.1372192823105,2016-05-03
795.2675422905913,2016-05-04
756.7332754126845,2016-05-05
720.3398011391059,2016-05-06
685.9135416911262,2016-05-07
653.2991906351455,2016-05-08
622.3573704025483,2016-05-09
592.9626411815813,2016-05-10
565.0018011909051,2016-05-11
538.3724297712134,2016-05-12
512.9816337663913,2016-05-13
488.7449648526973,2016-05-14
465.5854812240565,2016-05-15
443.432931666226,2016-05-16
422.22304379170765,2016-05-17
401.896901245294,2016-05-18
382.4003971701626,2016-05-19
363.6837532580365,2016-05-20
345.70109538168003,2016-05-21
328.4100781928758,2016-05-22
311.77155221874335,2016-05-23
295.7492679473566,2016-05-24
280.3096121949294,2016-05-25
265.4213727193744,2016-05-26
251.05552761138293,2016-05-27
237.1850564726325,2016-05-28
223.78477079621254,2016-05-29
210.8311613090067,2016-05-30
219.03975160587373,2016-05-31
226.98354866735795,2016-06-01
234.67516169514428,2016-06-02
242.1264118158123,2016-06-03
249.3483927019982,2016-06-04
256.35152568254216,2016-06-05
263.14560991739813,2016-06-06
269.7398681453467,2016-06-07
276.1429884536445,2016-06-08
282.36316246741956,2016-06-09
288.40812031179246,2016-06-10
294.2851626604884,2016-06-11
300.00119015031595,2016-06-12
305.56273041068863,2016-06-13
310.97596293078476,2016-06-14
316.2467419635099,2016-06-15
321.3806176447357,2016-06-16
326.3828554879814,2016-06-17
331.2584543984866,2016-06-18
336.0121633362294,2016-06-19
340.64849674464506,2016-06-20
345.17174885041635,2016-06-21
349.58600692954263,2016-06-22
353.89516362583254,2016-06-23
358.1029283998568,2016-06-24
362.2128381791364,2016-06-25
366.2282672738348,2016-06-26
370.152436616381,2016-06-27
373.9884223781959,2016-06-28
377.73916401197033,2016-06-29
380.53866203301476,2016-06-30
1662.1004566210047,2016-07-01
1662.1004566210047,2016-07-02
1662.100456621005,2016-07-03
1662.1004566210047,2016-07-04
1662.1004566210047,2016-07-05
1662.1004566210045,2016-07-06
1662.1004566210045,2016-07-07
1662.1004566210047,2016-07-08
1662.1004566210047,2016-07-09
1662.1004566210047,2016-07-10
1662.1004566210047,2016-07-11
1662.100456621005,2016-07-12
1662.100456621005,2016-07-13
1662.100456621005,2016-07-14
1662.1004566210052,2016-07-15
1662.1004566210047,2016-07-16
1662.1004566210047,2016-07-17
1662.100456621005,2016-07-18
1662.100456621005,2016-07-19
1662.100456621005,2016-07-20
1662.100456621005,2016-07-21
1662.1004566210052,2016-07-22
1662.1004566210052,2016-07-23
1662.100456621005,2016-07-24
1662.100456621005,2016-07-25
1662.100456621005,2016-07-26
1662.100456621005,2016-07-27
1662.100456621005,2016-07-28
1662.1004566210052,2016-07-29
1662.1004566210052,2016-07-30
1628.5903667697753,2016-07-31
1597.1746575342468,2016-08-01
1567.6629306766297,2016-08-02
1539.8871877518134,2016-08-03
1513.6986301369866,2016-08-04
1488.9649923896502,2016-08-05
1465.5683080340618,2016-08-06
1443.4030281182413,2016-08-07
1422.3744292237448,2016-08-08
1402.3972602739727,2016-08-09
1383.3945873705313,2016-08-10
1365.296803652968,2016-08-11
1348.0407773176173,2016-08-12
1331.5691158156915,2016-08-13
1315.8295281582955,2016-08-14
1300.774270399047,2016-08-15
1286.35966190615,2016-08-16
1272.5456621004564,2016-08-17
1259.2954990215264,2016-08-18
1246.5753424657535,2016-08-19
1234.3540155788344,2016-08-20
1222.6027397260275,2016-08-21
1211.294908245025,2016-08-22
1200.4058853373924,2016-08-23
1189.9128268991285,2016-08-24
1179.7945205479455,2016-08-25
1170.0312424897859,2016-08-26
1160.604629192253,2016-08-27
1151.4975621081958,2016-08-28
1142.69406392694,2016-08-29
1134.1792050303163,2016-08-30
1112.5349830608332,2016-08-31
1091.5778792491117,2016-09-01
1071.275684931507,2016-09-02
1051.598173515982,2016-09-03
1032.5169503251695,2016-09-04
1014.0053158863218,2016-09-05
996.0381412839107,2016-09-06
978.5917543511348,2016-09-07
961.6438356164382,2016-09-08
945.1733230432823,2016-09-09
929.1603247082699,2016-09-10
913.5860386564082,2016-09-11
898.4326792545969,2016-09-12
883.683409436834,2016-09-13
869.3222782984857,2016-09-14
855.3341635533415,2016-09-15
841.7047184170469,2016-09-16
828.4203225247093,2016-09-17
815.4680365296804,2016-09-18
802.8355600653927,2016-09-19
790.5111927831607,2016-09-20
778.4837982065246,2016-09-21
766.7427701674276,2016-09-22
755.2780016116034,2016-09-23
744.0798555803332,2016-09-24
733.1391381934602,2016-09-25
722.4470734744707,2016-09-26
711.9952798727619,2016-09-27
701.7757483510909,2016-09-28
691.7808219178082,2016-09-29
697.8111971411555,2016-09-30
1786.4077669902913,2016-10-01
1786.4077669902913,2016-10-02
1786.4077669902913,2016-10-03
1786.4077669902913,2016-10-04
1786.4077669902913,2016-10-05
1786.4077669902913,2016-10-06
1786.4077669902913,2016-10-07
1786.4077669902913,2016-10-08
1786.4077669902913,2016-10-09
1786.4077669902908,2016-10-10
1786.4077669902908,2016-10-11
1786.4077669902908,2016-10-12
1786.4077669902908,2016-10-13
1786.4077669902908,2016-10-14
1786.4077669902908,2016-10-15
1786.4077669902913,2016-10-16
1786.4077669902913,2016-10-17
1786.4077669902913,2016-10-18
1786.4077669902913,2016-10-19
1786.4077669902908,2016-10-20
1786.4077669902908,2016-10-21
1786.4077669902908,2016-10-22
1786.4077669902908,2016-10-23
1786.4077669902913,2016-10-24
1786.4077669902913,2016-10-25
1786.4077669902908,2016-10-26
1786.4077669902913,2016-10-27
1786.4077669902913,2016-10-28
1786.4077669902915,2016-10-29
1786.4077669902915,2016-10-30
1815.2207954901348,2016-10-31
1842.2330097087374,2016-11-01
1867.6081200353042,2016-11-02
1891.4905768132492,2016-11-03
1914.0083217753115,2016-11-04
1935.275080906148,2016-11-05
1955.392285489372,2016-11-06
1974.450689831374,2016-11-07
1992.5317401045545,2016-11-08
2009.7087378640776,2016-11-09
2026.0478332938667,2016-11-10
2041.6088765603326,2016-11-11
2056.4461503725443,2016-11-12
2070.609002647837,2016-11-13
2084.1423948220063,2016-11-14
2097.0873786407765,2016-11-15
2109.4815120842795,2016-11-16
2121.359223300971,2016-11-17
2132.752129978205,2016-11-18
2143.6893203883496,2016-11-19
2154.1976013706453,2016-11-20
2164.301717699776,2016-11-21
2174.02454662026,2016-11-22
2183.387270765911,2016-11-23
2192.409532215357,2016-11-24
2201.1095700416095,2016-11-25
2209.5043433827286,2016-11-26
2217.6096417810513,2016-11-27
2225.4401843014643,2016-11-28
2233.009708737864,2016-11-29
2279.378216351,2016-11-30
2324.250965654035,2016-12-01
2367.699183233164,2016-12-02
2409.7896440129457,2016-12-03
2450.58501369181,2016-12-04
2490.1441600470735,2016-12-05
2528.522436361881,2016-12-06
2565.7719398439,2016-12-07
2601.9417475728164,2016-12-08
2637.0781322237644,2016-12-09
2671.2247595606013,2016-12-10
2704.4228694714134,2016-12-11
2736.7114421243964,2016-12-12
2768.127350651623,2016-12-13
2798.7055016181234,2016-12-14
2828.4789644012953,2016-12-15
2857.4790904888,2016-12-16
2885.735623599702,2016-12-17
2913.276801441974,2016-12-18
2940.1294498381876,2016-12-19
2966.3190698789404,2016-12-20
2991.869918699187,2016-12-21
3016.8050844153317,2016-12-22
3041.146555709663,2016-12-23
3064.915286502951,2016-12-24
3088.1312561150003,2016-12-25
3110.813525276197,2016-12-26
3132.980288320094,2016-12-27
3154.648921857387,2016-12-28
3175.8360302049623,2016-12-29
3196.5574878196235,2016-12-30
3148.8673139158577,2016-12-31
-378.2117163412127,2017-01-01
-378.2117163412127,2017-01-02
-378.21171634121276,2017-01-03
-378.2117163412127,2017-01-04
-378.2117163412127,2017-01-05
-378.21171634121265,2017-01-06
-378.21171634121265,2017-01-07
-378.2117163412127,2017-01-08
-378.2117163412127,2017-01-09
-378.2117163412127,2017-01-10
-378.2117163412127,2017-01-11
-378.21171634121276,2017-01-12
-378.21171634121276,2017-01-13
-378.21171634121276,2017-01-14
-378.2117163412128,2017-01-15
-378.2117163412127,2017-01-16
-378.2117163412127,2017-01-17
-378.21171634121276,2017-01-18
-378.21171634121276,2017-01-19
-378.21171634121276,2017-01-20
-378.21171634121276,2017-01-21
-378.2117163412128,2017-01-22
-378.2117163412128,2017-01-23
-378.21171634121276,2017-01-24
-378.21171634121276,2017-01-25
-378.21171634121276,2017-01-26
-378.21171634121276,2017-01-27
-378.21171634121276,2017-01-28
-378.2117163412128,2017-01-29
-378.2117163412128,2017-01-30
-359.91114942147675,2017-01-31
-342.7543679342241,2017-02-01
-326.6373913855928,2017-02-02
-311.4684722809988,2017-02-03
-297.1663485538101,2017-02-04
-283.65878725590966,2017-02-05
-270.8813644065444,2017-02-06
-258.77643749661934,2017-02-07
-247.29227606925465,2017-02-08
-236.38232271325796,2017-02-09
-226.0045622038954,2017-02-10
-216.12098076640729,2017-02-11
-206.69710079112792,2017-02-12
-197.70157899654308,2017-02-13
-189.1058581706064,2017-02-14
-180.88386433710184,2017-02-15
-173.01174258161868,2017-02-16
-165.46762589928062,2017-02-17
-158.23143234683394,2017-02-18
-151.28468653648514,2017-02-19
-144.61036213046373,2017-02-20
-138.19274250928933,2017-02-21
-132.01729721344222,2017-02-22
-126.07057211373764,2017-02-23
-120.34009156311318,2017-02-24
-114.81427103215391,2017-02-25
-109.4823389408774,2017-02-26
-104.33426657688631,2017-02-27
-86.53996899332839,2017-02-28
-69.3388146625557,2017-03-01
-52.70163260492312,2017-03-02
-36.60113383947223,2017-03-03
-21.011762018956297,2017-03-04
-5.9095580678314805,2017-03-05
8.727962684797186,2017-03-06
22.92192220249771,2017-03-07
36.69218143608777,2017-03-08
50.05743304516048,2017-03-09
63.03528605686876,2017-03-10
75.64234326824251,2017-03-11
87.89427210746491,2017-03-12
99.80586959004222,2017-03-13
111.39112193611058,2017-03-14
122.66325935390681,2017-03-15
133.63480644056182,2017-03-16
144.31762860388378,2017-03-17
154.72297486685972,2017-03-18
164.86151737950297,2017-03-19
174.7433879298008,2017-03-20
184.37821171634118,2017-03-21
193.7751386192633,2017-03-22
202.94287218308972,2017-03-23
211.88969650441433,2017-03-24
220.62350119904073,2017-03-25
229.15180460673477,2017-03-26
237.48177537704052,2017-03-27
245.62025256641974,2017-03-28
253.5737643651312,2017-03-29
261.3485455616245,2017-03-30
261.5964371360055,2017-03-31
1084.3373493975903,2017-04-01
1084.3373493975903,2017-04-02
1084.3373493975903,2017-04-03
1084.3373493975903,2017-04-04
1084.3373493975903,2017-04-05
1084.3373493975903,2017-04-06
1084.3373493975903,2017-04-07
1084.3373493975903,2017-04-08
1084.3373493975903,2017-04-09
1084.33734939759,2017-04-10
1084.33734939759,2017-04-11
1084.33734939759,2017-04-12
1084.33734939759,2017-04-13
1084.33734939759,2017-04-14
1084.33734939759,2017-04-15
1084.3373493975903,2017-04-16
1084.3373493975903,2017-04-17
1084.3373493975903,2017-04-18
1084.3373493975903,2017-04-19
1084.33734939759,2017-04-20
1084.33734939759,2017-04-21
1084.33734939759,2017-04-22
1084.33734939759,2017-04-23
1084.3373493975903,2017-04-24
1084.3373493975903,2017-04-25
1084.33734939759,2017-04-26
1084.3373493975903,2017-04-27
1084.3373493975903,2017-04-28
1084.3373493975905,2017-04-29
831.3253012048193,2017-04-30
594.6366109599692,2017-05-01
372.7409638554216,2017-05-02
164.2935377875136,2017-05-03
-31.892274982282142,2017-05-04
-216.86746987951815,2017-05-05
-391.566265060241,2017-05-06
-556.821882123087,2017-05-07
-713.3798351299937,2017-05-08
-861.9091751621872,2017-05-09
-1003.0120481927711,2017-05-10
-1137.2318542462535,2017-05-11
-1265.060240963856,2017-05-12
-1386.9431213224996,2017-05-13
-1503.2858707557505,2017-05-14
-1614.4578313253014,2017-05-15
-1720.7962283918287,2017-05-16
-1822.6095872853118,2017-05-17
-1920.1807228915661,2017-05-18
-2013.7693631669533,2017-05-19
-2103.6144578313256,2017-05-20
-2189.936215450036,2017-05-21
-2272.937905468026,2017-05-22
-2352.8074562400543,2017-05-23
-2429.718875502008,2017-05-24
-2503.833515881708,2017-05-25
-2575.3012048192772,2017-05-26
-2644.2612555485102,2017-05-27
-2710.843373493976,2017-05-28
-2775.1684704921377,2017-05-29
-2837.349397590361,2017-05-30
-2696.0300217262484,2017-05-31
-2559.26933540614,2017-06-01
-2426.850258175559,2017-06-02
-2298.569277108433,2017-06-03
-2174.2354031510654,2017-06-04
-2053.669222343921,2017-06-05
-1936.7020320086312,2017-06-06
-1823.1750531537912,2017-06-07
-1712.9387113672074,2017-06-08
-1605.8519793459545,2017-06-09
-1501.7817749872722,2017-06-10
-1400.602409638554,2017-06-11
-1302.1950816966494,2017-06-12
-1206.447411266688,2017-06-13
-1113.2530120481924,2017-06-14
-1022.5110970196571,2017-06-15
-934.1261148490058,2017-06-16
-848.007414272474,2017-06-17
-764.0689339637024,2017-06-18
-682.2289156626505,2017-06-19
-602.4096385542168,2017-06-20
-524.5371730825742,2017-06-21
-448.5411525620554,2017-06-22
-374.35456110154905,2017-06-23
-301.91353649893694,2017-06-24
-231.1571868870832,2017-06-25
-162.02742002492727,2017-06-26
-94.46878422782028,2017-06-27
