,NAPMEMPL Index_ratio
21886,1097.8359829119684
21887,1097.8359829119684
21888,1097.8359829119684
21889,1097.8359829119684
21890,1097.8359829119684
21891,1097.8359829119684
21892,1097.8359829119684
21893,1097.8359829119684
21894,1097.8359829119684
21895,1097.8359829119684
21896,1097.8359829119684
21897,1097.8359829119684
21898,1097.8359829119684
21899,1097.8359829119684
21900,1097.8359829119684
21901,1097.8359829119684
21902,1097.8359829119684
21903,1097.8359829119684
21904,1097.8359829119684
21905,1097.8359829119684
21906,1097.8359829119684
21907,1097.8359829119684
21908,1097.8359829119684
21909,1097.8359829119684
21910,1097.8359829119684
21911,1097.8359829119684
21912,1097.8359829119684
21913,1097.8359829119684
21914,1066.4124445956547
21915,1066.4124445956547
21916,1066.4124445956547
21917,1066.4124445956547
21918,1066.4124445956547
21919,1066.4124445956547
21920,1066.4124445956547
21921,1066.4124445956547
21922,1066.4124445956547
21923,1066.4124445956547
21924,1066.4124445956547
21925,1066.4124445956547
21926,1066.4124445956547
21927,1066.4124445956547
21928,1066.4124445956547
21929,1066.4124445956547
21930,1066.4124445956547
21931,1066.4124445956547
21932,1066.4124445956547
21933,1066.4124445956547
21934,1066.4124445956547
21935,1066.4124445956547
21936,1066.4124445956547
21937,1066.4124445956547
21938,1066.4124445956547
21939,1066.4124445956547
21940,1066.4124445956547
21941,1066.4124445956547
21942,1066.4124445956547
21943,1066.4124445956547
21944,1066.4124445956547
21945,1066.4124445956547
21946,1066.4124445956547
21947,1066.4124445956547
21948,1066.4124445956547
21949,1066.4124445956547
21950,1066.4124445956547
21951,1066.4124445956547
21952,1066.4124445956547
21953,1066.4124445956547
21954,1066.4124445956547
21955,1066.4124445956547
21956,1066.4124445956547
21957,1066.4124445956547
21958,1066.4124445956547
21959,1066.4124445956547
21960,1066.4124445956547
21961,1066.4124445956547
21962,1066.4124445956547
21963,1066.4124445956547
21964,1066.4124445956547
21965,1066.4124445956547
21966,1066.4124445956547
21967,1066.4124445956547
21968,1066.4124445956547
21969,1066.4124445956547
21970,1066.4124445956547
21971,1066.4124445956547
21972,1066.4124445956547
21973,1066.4124445956547
21974,1066.4124445956547
21975,1066.4124445956547
21976,1066.4124445956547
21977,1066.4124445956547
21978,1066.4124445956547
21979,1066.4124445956547
21980,1066.4124445956547
21981,1066.4124445956547
21982,1066.4124445956547
21983,1066.4124445956547
21984,1066.4124445956547
21985,1066.4124445956547
21986,1066.4124445956547
21987,1066.4124445956547
21988,1066.4124445956547
21989,1066.4124445956547
21990,1066.4124445956547
21991,1066.4124445956547
21992,1066.4124445956547
21993,1066.4124445956547
21994,1066.4124445956547
21995,1066.4124445956547
21996,1066.4124445956547
21997,1066.4124445956547
21998,1066.4124445956547
21999,1066.4124445956547
22000,1066.4124445956547
22001,1066.4124445956547
22002,1066.4124445956547
22003,1066.4124445956547
22004,1030.276056875596
22005,1030.276056875596
22006,1030.276056875596
22007,1030.276056875596
22008,1030.276056875596
22009,1030.276056875596
22010,1030.276056875596
22011,1030.276056875596
22012,1030.276056875596
22013,1030.276056875596
22014,1030.276056875596
22015,1030.276056875596
22016,1030.276056875596
22017,1030.276056875596
22018,1030.276056875596
22019,1030.276056875596
22020,1030.276056875596
22021,1030.276056875596
22022,1030.276056875596
22023,1030.276056875596
22024,1030.276056875596
22025,1030.276056875596
22026,1030.276056875596
22027,1030.276056875596
22028,1030.276056875596
22029,1030.276056875596
22030,1030.276056875596
22031,1030.276056875596
22032,1030.276056875596
22033,1030.276056875596
22034,1030.276056875596
22035,1030.276056875596
22036,1030.276056875596
22037,1030.276056875596
22038,1030.276056875596
22039,1030.276056875596
22040,1030.276056875596
22041,1030.276056875596
22042,1030.276056875596
22043,1030.276056875596
22044,1030.276056875596
22045,1030.276056875596
22046,1030.276056875596
22047,1030.276056875596
22048,1030.276056875596
22049,1030.276056875596
22050,1030.276056875596
22051,1030.276056875596
22052,1030.276056875596
22053,1030.276056875596
22054,1030.276056875596
22055,1030.276056875596
22056,1030.276056875596
22057,1030.276056875596
22058,1030.276056875596
22059,1030.276056875596
22060,1030.276056875596
22061,1030.276056875596
22062,1030.276056875596
22063,1030.276056875596
22064,1030.276056875596
22065,1030.276056875596
22066,1030.276056875596
22067,1030.276056875596
22068,1030.276056875596
22069,1030.276056875596
22070,1030.276056875596
22071,1030.276056875596
22072,1030.276056875596
22073,1030.276056875596
22074,1030.276056875596
22075,1030.276056875596
22076,1030.276056875596
22077,1030.276056875596
22078,1030.276056875596
22079,1030.276056875596
22080,1030.276056875596
22081,1030.276056875596
22082,1030.276056875596
22083,1030.276056875596
22084,1030.276056875596
22085,1030.276056875596
22086,1030.276056875596
22087,1030.276056875596
22088,1030.276056875596
22089,1030.276056875596
22090,1030.276056875596
22091,1030.276056875596
22092,1030.276056875596
22093,1030.276056875596
22094,1030.276056875596
22095,1047.9270666380833
22096,1047.9270666380833
22097,1047.9270666380833
22098,1047.9270666380833
22099,1047.9270666380833
22100,1047.9270666380833
22101,1047.9270666380833
22102,1047.9270666380833
22103,1047.9270666380833
22104,1047.9270666380833
22105,1047.9270666380833
22106,1047.9270666380833
22107,1047.9270666380833
22108,1047.9270666380833
22109,1047.9270666380833
22110,1047.9270666380833
22111,1047.9270666380833
22112,1047.9270666380833
22113,1047.9270666380833
22114,1047.9270666380833
22115,1047.9270666380833
22116,1047.9270666380833
22117,1047.9270666380833
22118,1047.9270666380833
22119,1047.9270666380833
22120,1047.9270666380833
22121,1047.9270666380833
22122,1047.9270666380833
22123,1047.9270666380833
22124,1047.9270666380833
22125,1047.9270666380833
22126,1047.9270666380833
22127,1047.9270666380833
22128,1047.9270666380833
22129,1047.9270666380833
22130,1047.9270666380833
22131,1047.9270666380833
22132,1047.9270666380833
22133,1047.9270666380833
22134,1047.9270666380833
22135,1047.9270666380833
22136,1047.9270666380833
22137,1047.9270666380833
22138,1047.9270666380833
22139,1047.9270666380833
22140,1047.9270666380833
22141,1047.9270666380833
22142,1047.9270666380833
22143,1047.9270666380833
22144,1047.9270666380833
22145,1047.9270666380833
22146,1047.9270666380833
22147,1047.9270666380833
22148,1047.9270666380833
22149,1047.9270666380833
22150,1047.9270666380833
22151,1047.9270666380833
22152,1047.9270666380833
22153,1047.9270666380833
22154,1047.9270666380833
22155,1047.9270666380833
22156,1047.9270666380833
22157,1047.9270666380833
22158,1047.9270666380833
22159,1047.9270666380833
22160,1047.9270666380833
22161,1047.9270666380833
22162,1047.9270666380833
22163,1047.9270666380833
22164,1047.9270666380833
22165,1047.9270666380833
22166,1047.9270666380833
22167,1047.9270666380833
22168,1047.9270666380833
22169,1047.9270666380833
22170,1047.9270666380833
22171,1047.9270666380833
22172,1047.9270666380833
22173,1047.9270666380833
22174,1047.9270666380833
22175,1047.9270666380833
22176,1047.9270666380833
22177,1047.9270666380833
22178,1047.9270666380833
22179,1047.9270666380833
22180,1047.9270666380833
22181,1047.9270666380833
22182,1047.9270666380833
22183,1047.9270666380833
22184,1047.9270666380833
22185,1047.9270666380833
22186,1047.9270666380833
22187,995.0688878218148
22188,995.0688878218148
22189,995.0688878218148
22190,995.0688878218148
22191,995.0688878218148
22192,995.0688878218148
22193,995.0688878218148
22194,995.0688878218148
22195,995.0688878218148
22196,995.0688878218148
22197,995.0688878218148
22198,995.0688878218148
22199,995.0688878218148
22200,995.0688878218148
22201,995.0688878218148
22202,995.0688878218148
22203,995.0688878218148
22204,995.0688878218148
22205,995.0688878218148
22206,995.0688878218148
22207,995.0688878218148
22208,995.0688878218148
22209,995.0688878218148
22210,995.0688878218148
22211,995.0688878218148
22212,995.0688878218148
22213,995.0688878218148
22214,995.0688878218148
22215,995.0688878218148
22216,995.0688878218148
22217,995.0688878218148
22218,995.0688878218148
22219,995.0688878218148
22220,995.0688878218148
22221,995.0688878218148
22222,995.0688878218148
22223,995.0688878218148
22224,995.0688878218148
22225,995.0688878218148
22226,995.0688878218148
22227,995.0688878218148
22228,995.0688878218148
22229,995.0688878218148
22230,995.0688878218148
22231,995.0688878218148
22232,995.0688878218148
22233,995.0688878218148
22234,995.0688878218148
22235,995.0688878218148
22236,995.0688878218148
22237,995.0688878218148
22238,995.0688878218148
22239,995.0688878218148
22240,995.0688878218148
22241,995.0688878218148
22242,995.0688878218148
22243,995.0688878218148
22244,995.0688878218148
22245,995.0688878218148
22246,995.0688878218148
22247,995.0688878218148
22248,995.0688878218148
22249,995.0688878218148
22250,995.0688878218148
22251,995.0688878218148
22252,995.0688878218148
22253,995.0688878218148
22254,995.0688878218148
22255,995.0688878218148
22256,995.0688878218148
22257,995.0688878218148
22258,995.0688878218148
22259,995.0688878218148
22260,995.0688878218148
22261,995.0688878218148
22262,995.0688878218148
22263,995.0688878218148
22264,995.0688878218148
22265,995.0688878218148
22266,995.0688878218148
22267,995.0688878218148
22268,995.0688878218148
22269,995.0688878218148
22270,995.0688878218148
22271,995.0688878218148
22272,995.0688878218148
22273,995.0688878218148
22274,995.0688878218148
22275,995.0688878218148
22276,995.0688878218148
22277,995.0688878218148
22278,995.0688878218148
22279,1027.8570706789494
22280,1027.8570706789494
22281,1027.8570706789494
22282,1027.8570706789494
22283,1027.8570706789494
22284,1027.8570706789494
22285,1027.8570706789494
22286,1027.8570706789494
22287,1027.8570706789494
22288,1027.8570706789494
22289,1027.8570706789494
22290,1027.8570706789494
22291,1027.8570706789494
22292,1027.8570706789494
22293,1027.8570706789494
22294,1027.8570706789494
22295,1027.8570706789494
22296,1027.8570706789494
22297,1027.8570706789494
22298,1027.8570706789494
22299,1027.8570706789494
22300,1027.8570706789494
22301,1027.8570706789494
22302,1027.8570706789494
22303,1027.8570706789494
22304,1027.8570706789494
22305,1027.8570706789494
22306,1027.8570706789494
22307,1027.8570706789494
22308,1027.8570706789494
22309,1027.8570706789494
22310,1027.8570706789494
22311,1027.8570706789494
22312,1027.8570706789494
22313,1027.8570706789494
22314,1027.8570706789494
22315,1027.8570706789494
22316,1027.8570706789494
22317,1027.8570706789494
22318,1027.8570706789494
22319,1027.8570706789494
22320,1027.8570706789494
22321,1027.8570706789494
22322,1027.8570706789494
22323,1027.8570706789494
22324,1027.8570706789494
22325,1027.8570706789494
22326,1027.8570706789494
22327,1027.8570706789494
22328,1027.8570706789494
22329,1027.8570706789494
22330,1027.8570706789494
22331,1027.8570706789494
22332,1027.8570706789494
22333,1027.8570706789494
22334,1027.8570706789494
22335,1027.8570706789494
22336,1027.8570706789494
22337,1027.8570706789494
22338,1027.8570706789494
22339,1027.8570706789494
22340,1027.8570706789494
22341,1027.8570706789494
22342,1027.8570706789494
22343,1027.8570706789494
22344,1027.8570706789494
22345,1027.8570706789494
22346,1027.8570706789494
22347,1027.8570706789494
22348,1027.8570706789494
22349,1027.8570706789494
22350,1027.8570706789494
22351,1027.8570706789494
22352,1027.8570706789494
22353,1027.8570706789494
22354,1027.8570706789494
22355,1027.8570706789494
22356,1027.8570706789494
22357,1027.8570706789494
22358,1027.8570706789494
22359,1027.8570706789494
22360,1027.8570706789494
22361,1027.8570706789494
22362,1027.8570706789494
22363,1027.8570706789494
22364,1027.8570706789494
22365,1027.8570706789494
22366,1027.8570706789494
22367,1027.8570706789494
22368,1027.8570706789494
22369,984.8487307140587
22370,984.8487307140587
22371,984.8487307140587
22372,984.8487307140587
22373,984.8487307140587
22374,984.8487307140587
22375,984.8487307140587
22376,984.8487307140587
22377,984.8487307140587
22378,984.8487307140587
22379,984.8487307140587
22380,984.8487307140587
22381,984.8487307140587
22382,984.8487307140587
22383,984.8487307140587
22384,984.8487307140587
22385,984.8487307140587
22386,984.8487307140587
22387,984.8487307140587
22388,984.8487307140587
22389,984.8487307140587
22390,984.8487307140587
22391,984.8487307140587
22392,984.8487307140587
22393,984.8487307140587
22394,984.8487307140587
22395,984.8487307140587
22396,984.8487307140587
22397,984.8487307140587
22398,984.8487307140587
22399,984.8487307140587
22400,984.8487307140587
22401,984.8487307140587
22402,984.8487307140587
22403,984.8487307140587
22404,984.8487307140587
22405,984.8487307140587
22406,984.8487307140587
22407,984.8487307140587
22408,984.8487307140587
22409,984.8487307140587
22410,984.8487307140587
22411,984.8487307140587
22412,984.8487307140587
22413,984.8487307140587
22414,984.8487307140587
22415,984.8487307140587
22416,984.8487307140587
22417,984.8487307140587
22418,984.8487307140587
22419,984.8487307140587
22420,984.8487307140587
22421,984.8487307140587
22422,984.8487307140587
22423,984.8487307140587
22424,984.8487307140587
22425,984.8487307140587
22426,984.8487307140587
22427,984.8487307140587
22428,984.8487307140587
22429,984.8487307140587
22430,984.8487307140587
22431,984.8487307140587
22432,984.8487307140587
22433,984.8487307140587
22434,984.8487307140587
22435,984.8487307140587
22436,984.8487307140587
22437,984.8487307140587
22438,984.8487307140587
22439,984.8487307140587
22440,984.8487307140587
22441,984.8487307140587
22442,984.8487307140587
22443,984.8487307140587
22444,984.8487307140587
22445,984.8487307140587
22446,984.8487307140587
22447,984.8487307140587
22448,984.8487307140587
22449,984.8487307140587
22450,984.8487307140587
22451,984.8487307140587
22452,984.8487307140587
22453,984.8487307140587
22454,984.8487307140587
22455,984.8487307140587
22456,984.8487307140587
22457,984.8487307140587
22458,984.8487307140587
22459,984.8487307140587
22460,939.2595446178444
22461,939.2595446178444
22462,939.2595446178444
22463,939.2595446178444
22464,939.2595446178444
22465,939.2595446178444
22466,939.2595446178444
22467,939.2595446178444
22468,939.2595446178444
22469,939.2595446178444
22470,939.2595446178444
22471,939.2595446178444
22472,939.2595446178444
22473,939.2595446178444
22474,939.2595446178444
22475,939.2595446178444
22476,939.2595446178444
22477,939.2595446178444
22478,939.2595446178444
22479,939.2595446178444
22480,939.2595446178444
22481,939.2595446178444
22482,939.2595446178444
22483,939.2595446178444
22484,939.2595446178444
22485,939.2595446178444
22486,939.2595446178444
22487,939.2595446178444
22488,939.2595446178444
22489,939.2595446178444
22490,939.2595446178444
22491,939.2595446178444
22492,939.2595446178444
22493,939.2595446178444
22494,939.2595446178444
22495,939.2595446178444
22496,939.2595446178444
22497,939.2595446178444
22498,939.2595446178444
22499,939.2595446178444
22500,939.2595446178444
22501,939.2595446178444
22502,939.2595446178444
22503,939.2595446178444
22504,939.2595446178444
22505,939.2595446178444
22506,939.2595446178444
22507,939.2595446178444
