Date,NAPMEMPL Index_ratio
2015-06-04,928.4602028550548
2015-06-05,929.0442985673295
2015-06-06,929.6109585867006
2015-06-07,930.1609521349134
2015-06-08,930.6950038411493
2015-06-09,931.2137969272069
2015-06-10,931.7179761235163
2015-06-11,932.2081503421507
2015-06-12,932.6848951301374
2015-06-13,933.1487549238543
2015-06-14,933.6002451230719
2015-06-15,934.0398540012576
2015-06-16,934.4680444670227
2015-06-17,934.8852556900761
2015-06-18,935.291904603685
2015-06-19,935.6883872944538
2015-06-20,936.0750802891544
2015-06-21,936.4523417473987
2015-06-22,936.820512568095
2015-06-23,937.1799174168699
2015-06-24,937.5308656809676
2015-06-25,937.8736523575285
2015-06-26,938.208558880605
2015-06-27,938.535853891793
2015-06-28,938.8557939589097
2015-06-29,939.1686242467572
2015-06-30,939.7978183597629
2015-07-01,1060.2549495904898
2015-07-02,1060.2549495904898
2015-07-03,1060.25494959049
2015-07-04,1060.2549495904898
2015-07-05,1060.2549495904898
2015-07-06,1060.2549495904896
2015-07-07,1060.2549495904896
2015-07-08,1060.2549495904898
2015-07-09,1060.2549495904898
2015-07-10,1060.2549495904898
2015-07-11,1060.2549495904898
2015-07-12,1060.25494959049
2015-07-13,1060.25494959049
2015-07-14,1060.25494959049
2015-07-15,1060.25494959049
2015-07-16,1060.2549495904898
2015-07-17,1060.2549495904898
2015-07-18,1060.25494959049
2015-07-19,1060.25494959049
2015-07-20,1060.25494959049
2015-07-21,1060.25494959049
2015-07-22,1060.25494959049
2015-07-23,1060.25494959049
2015-07-24,1060.25494959049
2015-07-25,1060.25494959049
2015-07-26,1060.25494959049
2015-07-27,1060.25494959049
2015-07-28,1060.25494959049
2015-07-29,1060.25494959049
2015-07-30,1060.25494959049
2015-07-31,1058.8666857593398
2015-08-01,1057.5651884176357
2015-08-02,1056.3425697027021
2015-08-03,1055.1918697357055
2015-08-04,1054.1069240525376
2015-08-05,1053.0822531295455
2015-08-06,1052.1129698240125
2015-08-07,1051.194701429297
2015-08-08,1050.3235237214901
2015-08-09,1049.4959048990734
2015-08-10,1048.7086577265306
2015-08-11,1047.9588985145854
2015-08-12,1047.2440118241257
2015-08-13,1046.5616199832325
2015-08-14,1045.9095566686015
2015-08-15,1045.285843932867
2015-08-16,1044.6886721646108
2015-08-17,1044.1163825533652
2015-08-18,1043.5674517017621
2015-08-19,1043.0404780842237
2015-08-20,1042.534170098745
2015-08-21,1042.0473354973235
2015-08-22,1041.5788720129367
2015-08-23,1041.1277590279717
2015-08-24,1040.6930501515508
2015-08-25,1040.273866592145
2015-08-26,1039.8693912278059
2015-08-27,1039.4788632898237
2015-08-28,1039.101573587027
2015-08-29,1038.736860207657
2015-08-30,1038.3841046440039
2015-08-31,1037.0961847708427
2015-09-01,1035.8491512428611
2015-09-02,1034.6410875126292
2015-09-03,1033.4701949740963
2015-09-04,1032.3347840276406
2015-09-05,1031.233265945258
2015-09-06,1030.1641454535338
2015-09-07,1029.1260139615695
2015-09-08,1028.1175433693759
2015-09-09,1027.1374803994975
2015-09-10,1026.1846414010045
2015-09-11,1025.2579075805525
2015-09-12,1024.3562206201125
2015-09-13,1023.4785786452846
2015-09-14,1022.6240325118995
2015-09-15,1021.7916823819787
2015-09-16,1020.9806745630817
2015-09-17,1020.1901985877009
2015-09-18,1019.4194845117048
2015-09-19,1018.6678004128937
2015-09-20,1017.9344500725903
2015-09-21,1017.2187708248242
2015-09-22,1016.5201315591478
2015-09-23,1015.8379308644285
2015-09-24,1015.1715953021446
2015-09-25,1014.5205777987636
2015-09-26,1013.8843561477323
2015-09-27,1013.2624316124545
2015-09-28,1012.654327622405
2015-09-29,1012.059588555214
2015-09-30,1011.6904079399068
2015-10-01,966.7927700714586
2015-10-02,966.7927700714586
2015-10-03,966.7927700714586
2015-10-04,966.7927700714586
2015-10-05,966.7927700714586
2015-10-06,966.7927700714586
2015-10-07,966.7927700714586
2015-10-08,966.7927700714586
2015-10-09,966.7927700714586
2015-10-10,966.7927700714586
2015-10-11,966.7927700714586
2015-10-12,966.7927700714586
2015-10-13,966.7927700714586
2015-10-14,966.7927700714586
2015-10-15,966.7927700714586
2015-10-16,966.7927700714586
2015-10-17,966.7927700714586
2015-10-18,966.7927700714586
2015-10-19,966.7927700714586
2015-10-20,966.7927700714586
2015-10-21,966.7927700714586
2015-10-22,966.7927700714586
2015-10-23,966.7927700714586
2015-10-24,966.7927700714586
2015-10-25,966.7927700714586
2015-10-26,966.7927700714586
2015-10-27,966.7927700714586
2015-10-28,966.7927700714586
2015-10-29,966.7927700714586
2015-10-30,966.7927700714586
2015-10-31,964.0483260789974
2015-11-01,961.4754098360655
2015-11-02,959.0584279108868
2015-11-03,956.7836213930716
2015-11-04,954.6388038191316
2015-11-05,952.613142777077
2015-11-06,950.6969769264849
2015-11-07,948.8816619101345
2015-11-08,947.1594399715456
2015-11-09,945.5233291298865
2015-11-10,943.9670285731861
2015-11-11,942.4848375668047
2015-11-12,941.0715856769991
2015-11-13,939.7225725094576
2015-11-14,938.4335154826955
2015-11-15,937.2005044136189
2015-11-16,936.0199619006733
2015-11-17,934.8886086591004
2015-11-18,933.803433100857
2015-11-19,932.7616645649432
2015-11-20,931.7607496971044
2015-11-21,930.7983315549518
2015-11-22,929.8722310785411
2015-11-23,928.9804306197748
2015-11-24,928.1210592686001
2015-11-25,927.2923797513962
2015-11-26,926.4927767084799
2015-11-27,925.7207461842848
2015-11-28,924.9748861863337
2015-11-29,924.2538881883144
2015-11-30,925.4267187618436
2015-12-01,926.5617160910657
2015-12-02,927.6606817590423
2015-12-03,928.7253047498949
2015-12-04,929.7571701102596
2015-12-05,930.7577668233405
2015-12-06,931.728494977822
2015-12-07,932.6706723042306
2015-12-08,933.585540142917
2015-12-09,934.4742689004984
2015-12-10,935.33796304519
2015-12-11,936.1776656858623
2015-12-12,936.9943627747356
2015-12-13,937.7889869693148
2015-12-14,938.5624211853719
2015-12-15,939.3155018694276
2015-12-16,940.0490220162351
2015-12-17,940.7637339541501
2015-12-18,941.4603519189533
2015-12-19,942.1395544346364
2015-12-20,942.8019865178336
2015-12-21,943.4482617209525
2015-12-22,944.078964027611
2015-12-23,944.6946496126823
2015-12-24,945.295848478105
2015-12-25,945.8830659745641
2015-12-26,946.4567842182314
2015-12-27,947.017463410906
2015-12-28,947.5655430711611
2015-12-29,948.1014431834103
2015-12-30,948.6255652712147
2015-12-31,948.1504833963852
2016-01-01,954.4033870502958
2016-01-02,954.4033870502958
2016-01-03,954.4033870502957
2016-01-04,954.4033870502958
2016-01-05,954.4033870502958
2016-01-06,954.4033870502959
2016-01-07,954.4033870502959
2016-01-08,954.4033870502958
2016-01-09,954.4033870502958
2016-01-10,954.4033870502958
2016-01-11,954.4033870502958
2016-01-12,954.4033870502957
2016-01-13,954.4033870502957
2016-01-14,954.4033870502957
2016-01-15,954.4033870502956
2016-01-16,954.4033870502958
2016-01-17,954.4033870502958
2016-01-18,954.4033870502957
2016-01-19,954.4033870502957
2016-01-20,954.4033870502957
2016-01-21,954.4033870502957
2016-01-22,954.4033870502956
2016-01-23,954.4033870502956
2016-01-24,954.4033870502957
2016-01-25,954.4033870502957
2016-01-26,954.4033870502957
2016-01-27,954.4033870502957
2016-01-28,954.4033870502957
2016-01-29,954.4033870502956
2016-01-30,954.4033870502956
2016-01-31,952.69298671508
2016-02-01,951.0894864008155
2016-02-02,949.5831679237791
2016-02-03,948.1654564159802
2016-02-04,946.8287569943411
2016-02-05,945.566318651682
2016-02-06,944.3721202194369
2016-02-07,943.2407743362573
2016-02-08,942.1674461906766
2016-02-09,941.1477844523749
2016-02-10,940.1778623110637
2016-02-11,939.2541269383863
2016-02-12,938.3733560016474
2016-02-13,937.5326201074876
2016-02-14,936.729250253068
2016-02-15,935.9608095227538
2016-02-16,935.2250683979847
2016-02-17,934.5199831534144
2016-02-18,933.8436768984184
2016-02-19,933.1944228936222
2016-02-20,932.5706298301906
2016-02-21,931.97082880766
2016-02-22,931.3936617859799
2016-02-23,930.8378713206583
2016-02-24,930.3022914177118
2016-02-25,929.785839368443
2016-02-26,929.2875084437089
2016-02-27,928.8063613439658
2016-02-28,928.3415243154005
2016-02-29,928.9798210419757
2016-03-01,929.597190007024
2016-03-02,930.1946438441673
2016-03-03,930.7731308928302
2016-03-04,931.3335402212218
2016-03-05,931.8767061856634
2016-03-06,932.4034125754248
2016-03-07,932.9143963863875
2016-03-08,933.4103512617334
2016-03-09,933.8919306334462
2016-03-10,934.3597505945387
2016-03-11,934.814392528558
2016-03-12,935.2564055199656
2016-03-13,935.6863085664032
2016-03-14,936.1045926115859
2016-03-15,936.5117224155636
2016-03-16,936.9081382773314
2016-03-17,937.2942576232091
2016-03-18,937.6704764730387
2016-03-19,938.0371707950245
2016-03-20,938.3946977589604
2016-03-21,938.7433968966266
2016-03-22,939.0835911772765
2016-03-23,939.4155880053805
2016-03-24,939.7396801471012
2016-03-25,940.0561465913696
2016-03-26,940.3652533508875
2016-03-27,940.667254207888
2016-03-28,940.9623914090471
2016-03-29,941.2508963135514
2016-03-30,941.5329899979553
2016-03-31,941.8537041173528
2016-04-01,1030.6462358427718
2016-04-02,1030.6462358427718
2016-04-03,1030.6462358427718
2016-04-04,1030.6462358427718
2016-04-05,1030.6462358427718
2016-04-06,1030.6462358427718
2016-04-07,1030.646235842772
2016-04-08,1030.6462358427718
2016-04-09,1030.6462358427718
2016-04-10,1030.646235842772
2016-04-11,1030.6462358427718
2016-04-12,1030.6462358427718
2016-04-13,1030.646235842772
2016-04-14,1030.646235842772
2016-04-15,1030.646235842772
2016-04-16,1030.6462358427718
2016-04-17,1030.6462358427718
2016-04-18,1030.6462358427718
2016-04-19,1030.6462358427718
2016-04-20,1030.646235842772
2016-04-21,1030.646235842772
2016-04-22,1030.6462358427718
2016-04-23,1030.6462358427718
2016-04-24,1030.6462358427718
2016-04-25,1030.6462358427718
2016-04-26,1030.6462358427716
2016-04-27,1030.6462358427716
2016-04-28,1030.6462358427716
2016-04-29,1030.6462358427716
2016-04-30,1031.9453697534977
2016-05-01,1033.1606885732094
2016-05-02,1034.3000499666891
2016-05-03,1035.3703591545036
2016-05-04,1036.3777089783287
2016-05-05,1037.3274959550781
2016-05-06,1038.2245169886746
2016-05-07,1039.0730503988336
2016-05-08,1039.8769241558266
2016-05-09,1040.639573617589
2016-05-10,1041.364090606263
2016-05-11,1042.0532653028067
2016-05-12,1042.7096221566578
2016-05-13,1043.3354507847487
2016-05-14,1043.9328326570171
2016-05-15,1044.5036642238515
2016-05-16,1045.04967702691
2016-05-17,1045.572455242605
2016-05-18,1046.0734510326452
2016-05-19,1046.5539980149292
2016-05-20,1047.0153231179218
2016-05-21,1047.458557040405
2016-05-22,1047.8847435043308
2016-05-23,1048.2948474601842
2016-05-24,1048.6897623806358
2016-05-25,1049.0703167585252
2016-05-26,1049.4372799086327
2016-05-27,1049.7913671587366
2016-05-28,1050.1332445036646
2016-05-29,1050.4635327860528
2016-05-30,1050.7828114590277
2016-05-31,1050.8786492065406
2016-06-01,1050.9713954138106
2016-06-02,1051.0611972970405
2016-06-03,1051.1481928714195
2016-06-04,1051.2325116588945
2016-06-05,1051.3142753315976
2016-06-06,1051.393598297653
2016-06-07,1051.4705882352946
2016-06-08,1051.545346580541
2016-06-09,1051.6179689730661
2016-06-10,1051.6885456643936
2016-06-11,1051.7571618920722
2016-06-12,1051.8238982231028
2016-06-13,1051.8888308695107
2016-06-14,1051.9520319786811
2016-06-15,1052.0135699007685
2016-06-16,1052.0735094352688
2016-06-17,1052.1319120586281
2016-06-18,1052.1888361345607
2016-06-19,1052.2443371085947
2016-06-20,1052.2984676882081
2016-06-21,1052.3512780097826
2016-06-22,1052.4028157934877
2016-06-23,1052.4531264871046
2016-06-24,1052.5022533996948
2016-06-25,1052.5502378259462
2016-06-26,1052.5971191619387
2016-06-27,1052.6429350130222
2016-06-28,1052.6877212944185
2016-06-29,1052.7315123251171
2016-06-30,1052.869515561055
2016-07-01,1011.7966101694914
2016-07-02,1011.7966101694914
2016-07-03,1011.7966101694915
2016-07-04,1011.7966101694914
2016-07-05,1011.7966101694914
2016-07-06,1011.7966101694911
2016-07-07,1011.7966101694911
2016-07-08,1011.7966101694914
2016-07-09,1011.7966101694914
2016-07-10,1011.7966101694914
2016-07-11,1011.7966101694914
2016-07-12,1011.7966101694915
2016-07-13,1011.7966101694915
2016-07-14,1011.7966101694915
2016-07-15,1011.7966101694916
2016-07-16,1011.7966101694914
2016-07-17,1011.7966101694914
2016-07-18,1011.7966101694915
2016-07-19,1011.7966101694915
2016-07-20,1011.7966101694915
2016-07-21,1011.7966101694915
2016-07-22,1011.7966101694916
2016-07-23,1011.7966101694916
2016-07-24,1011.7966101694915
2016-07-25,1011.7966101694915
2016-07-26,1011.7966101694915
2016-07-27,1011.7966101694915
2016-07-28,1011.7966101694915
2016-07-29,1011.7966101694916
2016-07-30,1011.7966101694916
2016-07-31,1012.0619646437033
2016-08-01,1012.3107344632766
2016-08-02,1012.5444273240881
2016-08-03,1012.7643735460283
2016-08-04,1012.9717514124292
2016-08-05,1013.167608286252
2016-08-06,1013.3528783020305
2016-08-07,1013.5283972643467
2016-08-08,1013.6949152542369
2016-08-09,1013.8531073446326
2016-08-10,1014.0035827476917
2016-08-11,1014.146892655367
2016-08-12,1014.283536985941
2016-08-13,1014.41397021058
2016-08-14,1014.5386064030127
2016-08-15,1014.6578236305571
2016-08-16,1014.771967784589
2016-08-17,1014.8813559322032
2016-08-18,1014.9862792574655
2016-08-19,1015.0870056497173
2016-08-20,1015.1837819873709
2016-08-21,1015.2768361581918
2016-08-22,1015.3663788508684
2016-08-23,1015.4526051475201
2016-08-24,1015.5356959424753
2016-08-25,1015.6158192090395
2016-08-26,1015.6931311329168
2016-08-27,1015.767777128385
2016-08-28,1015.839892751125
2016-08-29,1015.9096045197738
2016-08-30,1015.9770306566637
2016-08-31,1015.4784034991799
2016-09-01,1014.9956057752667
2016-09-02,1014.5278954802258
2016-09-03,1014.0745762711863
2016-09-04,1013.6349940078753
2016-09-05,1013.2085336031705
2016-09-06,1012.7946161515454
2016-09-07,1012.3926963072136
2016-09-08,1012.0022598870056
2016-09-09,1011.6228216758176
2016-09-10,1011.2539234149403
2016-09-11,1010.8951319557308
2016-09-12,1010.5460375629865
2016-09-13,1010.2062523540487
2016-09-14,1009.8754088611358
2016-09-15,1009.553158705701
2016-09-16,1009.2391713747645
2016-09-17,1008.9331330901808
2016-09-18,1008.6347457627116
2016-09-19,1008.3437260235751
2016-09-20,1008.0598043268566
2016-09-21,1007.782724116806
2016-09-22,1007.5122410546137
2016-09-23,1007.2481222997671
2016-09-24,1006.9901458415449
2016-09-25,1006.7380998766149
2016-09-26,1006.49178222907
2016-09-27,1006.2509998095597
2016-09-28,1006.0155681104831
2016-09-29,1005.7853107344628
2016-09-30,1005.8506509457131
2016-10-01,1005.9113738388376
2016-10-02,1005.9113738388376
2016-10-03,1005.9113738388378
2016-10-04,1005.9113738388376
2016-10-05,1005.9113738388376
2016-10-06,1005.9113738388374
2016-10-07,1005.9113738388374
2016-10-08,1005.9113738388376
2016-10-09,1005.9113738388376
2016-10-10,1005.9113738388376
2016-10-11,1005.9113738388376
2016-10-12,1005.9113738388378
2016-10-13,1005.9113738388378
2016-10-14,1005.9113738388378
2016-10-15,1005.9113738388379
2016-10-16,1005.9113738388376
2016-10-17,1005.9113738388376
2016-10-18,1005.9113738388378
2016-10-19,1005.9113738388378
2016-10-20,1005.9113738388378
2016-10-21,1005.9113738388378
2016-10-22,1005.9113738388379
2016-10-23,1005.9113738388379
2016-10-24,1005.9113738388378
2016-10-25,1005.9113738388378
2016-10-26,1005.9113738388378
2016-10-27,1005.9113738388378
2016-10-28,1005.9113738388378
2016-10-29,1005.9113738388379
2016-10-30,1005.9113738388379
2016-10-31,1007.3623343833209
2016-11-01,1008.7226098937736
2016-11-02,1010.000444464199
2016-11-03,1011.2031122951876
2016-11-04,1012.3370562501196
2016-11-05,1013.4080033186667
2016-11-06,1014.4210613564812
2016-11-07,1015.3808005502007
2016-11-08,1016.2913223493701
2016-11-09,1017.1563180585807
2016-11-10,1017.9791188551474
2016-11-11,1018.7627386614013
2016-11-12,1019.5099110348061
2016-11-13,1020.2231210276017
2016-11-14,1020.9046327984953
2016-11-15,1021.5565136228282
2016-11-16,1022.1806548376151
2016-11-17,1022.7787901684525
2016-11-18,1023.3525118123168
2016-11-19,1023.9032845904269
2016-11-20,1024.4324584360618
2016-11-21,1024.9412794414802
2016-11-22,1025.430899654241
2016-11-23,1025.9023857850477
2016-11-24,1026.3567269656435
2016-11-25,1026.7948416755034
2016-11-26,1027.2175839394035
2016-11-27,1027.625748883859
2016-11-28,1028.0200777285022
2016-11-29,1028.4012622783239
2016-11-30,1028.9710508080875
2016-12-01,1029.5224590626972
2016-12-02,1030.0563622933512
2016-12-03,1030.573581048047
2016-12-04,1031.0748853795214
2016-12-05,1031.5609986706484
2016-12-06,1032.032601117264
2016-12-07,1032.490332903685
2016-12-08,1032.9347971020939
2016-12-09,1033.3665623234053
2016-12-10,1033.7861651441165
2016-12-11,1034.1941123309189
2016-12-12,1034.5908828824663
2016-12-13,1034.9769299055938
2016-12-14,1035.3526823414377
2016-12-15,1035.7185465552857
2016-12-16,1036.0749078025403
2016-12-17,1036.4221315819168
2016-12-18,1036.7605648858657
2016-12-19,1037.0905373572161
2016-12-20,1037.412362360138
2016-12-21,1037.7263379727451
2016-12-22,1038.0327479079394
2016-12-23,1038.3318623684866
2016-12-24,1038.6239388417266
2016-12-25,1038.909222838845
2016-12-26,1039.187948583156
2016-12-27,1039.4603396514597
2016-12-28,1039.7266095721611
2016-12-29,1039.9869623835136
2016-12-30,1040.2415931550563
2016-12-31,1040.7795902040095
2017-01-01,1047.0394807080477
2017-01-02,1047.0394807080477
2017-01-03,1047.0394807080474
2017-01-04,1047.0394807080477
2017-01-05,1047.0394807080477
2017-01-06,1047.0394807080477
2017-01-07,1047.0394807080477
2017-01-08,1047.0394807080477
2017-01-09,1047.0394807080477
2017-01-10,1047.0394807080477
2017-01-11,1047.0394807080477
2017-01-12,1047.0394807080474
2017-01-13,1047.0394807080474
2017-01-14,1047.0394807080474
2017-01-15,1047.0394807080474
2017-01-16,1047.0394807080477
2017-01-17,1047.0394807080477
2017-01-18,1047.0394807080474
2017-01-19,1047.0394807080474
2017-01-20,1047.0394807080474
2017-01-21,1047.0394807080474
2017-01-22,1047.0394807080474
2017-01-23,1047.0394807080474
2017-01-24,1047.0394807080474
2017-01-25,1047.0394807080474
2017-01-26,1047.0394807080474
2017-01-27,1047.0394807080474
2017-01-28,1047.0394807080474
2017-01-29,1047.0394807080474
2017-01-30,1047.0394807080474
2017-01-31,1047.9900098014698
2017-02-01,1048.8811308265538
2017-02-02,1049.718244516784
2017-02-03,1050.5061162252357
2017-02-04,1051.2489666932045
2017-02-05,1051.9505476907307
2017-02-06,1052.614205391093
2017-02-07,1053.242933738805
2017-02-08,1053.8394196071474
2017-02-09,1054.4060811820723
2017-02-10,1054.9451007289524
2017-02-11,1055.4584526783617
2017-02-12,1055.947927792915
2017-02-13,1056.415154038625
