Date,NHSPSTOT Index_ratio
2014-01-31,1044.3864913715572
2014-02-01,1040.9974736082288
2014-02-02,1037.8138508608597
2014-02-03,1034.8175000398066
2014-02-04,1031.9923692656707
2014-02-05,1029.3241902012091
2014-02-06,1026.8002370321237
2014-02-07,1024.4091235035164
2014-02-08,1022.1406311815047
2014-02-09,1019.9855634755933
2014-02-10,1017.9356210236288
2014-02-11,1015.9832948789008
2014-02-12,1014.1217746013693
2014-02-13,1012.3448688819076
2014-02-14,1010.6469367499774
2014-02-15,1009.0228277542182
2014-02-16,1007.4678297795551
2014-02-17,1005.9776233871695
2014-02-18,1004.5482417454937
2014-02-19,1003.1760353694848
2014-02-20,1001.8576410082214
2014-02-21,1000.5899541223911
2014-02-22,999.3701044775357
2014-02-23,998.1954344491563
2014-02-24,997.0634796945361
2014-02-25,995.9719518954383
2014-02-26,994.9187233173614
2014-02-27,993.9018129661146
2014-02-28,993.7283700643986
2014-03-01,993.5607085927395
2014-03-02,993.3985442185121
2014-03-03,993.2416109531308
2014-03-04,993.0896596961742
2014-03-05,992.9424569159975
2014-03-06,992.7997834521339
2014-03-07,992.6614334265691
2014-03-08,992.527213252514
2014-03-09,992.3969407306366
2014-03-10,992.2704442238864
2014-03-11,992.1475619030432
2014-03-12,992.0281410560267
2014-03-13,991.9120374547606
2014-03-14,991.799114774077
2014-03-15,991.6892440577363
2014-03-16,991.5823032271646
2014-03-17,991.4781766289765
2014-03-18,991.3767546177544
2014-03-19,991.2779331709224
2014-03-20,991.1816135328711
2014-03-21,991.087701885771
2014-03-22,990.9961090447722
2014-03-23,990.906750175505
2014-03-24,990.8195445320033
2014-03-25,990.734415213347
2014-03-26,990.6512889374824
2014-03-27,990.570095830824
2014-03-28,990.4907692323648
2014-03-29,990.4132455111431
2014-03-30,990.3374638960165
2014-03-31,990.5515955367079
2014-04-01,1019.2394985858444
2014-04-02,1019.2394985858444
2014-04-03,1019.2394985858444
2014-04-04,1019.2394985858444
2014-04-05,1019.2394985858444
2014-04-06,1019.2394985858444
2014-04-07,1019.2394985858444
2014-04-08,1019.2394985858444
2014-04-09,1019.2394985858444
2014-04-10,1019.2394985858444
2014-04-11,1019.2394985858444
2014-04-12,1019.2394985858444
2014-04-13,1019.2394985858444
2014-04-14,1019.2394985858444
2014-04-15,1019.2394985858444
2014-04-16,1019.2394985858444
2014-04-17,1019.2394985858444
2014-04-18,1019.2394985858444
2014-04-19,1019.2394985858444
2014-04-20,1019.2394985858444
2014-04-21,1019.2394985858444
2014-04-22,1019.2394985858444
2014-04-23,1019.2394985858444
2014-04-24,1019.2394985858444
2014-04-25,1019.2394985858444
2014-04-26,1019.2394985858444
2014-04-27,1019.2394985858444
2014-04-28,1019.2394985858444
2014-04-29,1019.2394985858444
2014-04-30,1021.5091309054087
2014-05-01,1023.6323353333883
2014-05-02,1025.622839484619
2014-05-03,1027.4927070206234
2014-05-04,1029.2525823486278
2014-05-05,1030.9118933721747
2014-05-06,1032.479020449969
2014-05-07,1033.961437955991
2014-05-08,1035.3658334880115
2014-05-09,1036.6982087363385
2014-05-10,1037.9639652222495
2014-05-11,1039.1679774893353
2014-05-12,1040.3146558389408
2014-05-13,1041.4080003118206
2014-05-14,1042.4516473086603
2014-05-15,1043.4489099945297
2014-05-16,1044.402813433187
2014-05-17,1045.3161252361567
2014-05-18,1046.1913823806697
2014-05-19,1047.0309147437738
2014-05-20,1047.8368658123538
2014-05-21,1048.6112109566757
2014-05-22,1049.3557735954469
2014-05-23,1050.072239530868
2014-05-24,1050.7621696909032
2014-05-25,1051.4270114814826
2014-05-26,1052.0681089223986
2014-05-27,1052.6867117162647
2014-05-28,1053.283983379308
2014-05-29,1053.861008545299
2014-05-30,1054.41879953909
2014-05-31,1054.0825047124206
2014-06-01,1053.7570581059665
2014-06-02,1053.4419431378124
2014-06-03,1053.1366755124131
2014-06-04,1052.8408007370263
2014-06-05,1052.5538918639236
2014-06-06,1052.2755474347944
2014-06-07,1052.0053896065217
2014-06-08,1051.7430624399383
2014-06-09,1051.4882303352572
2014-06-10,1051.240576599722
2014-06-11,1050.9998021346184
2014-06-12,1050.7656242302023
2014-06-13,1050.5377754583383
2014-06-14,1050.316002653724
2014-06-15,1050.1000659755468
2014-06-16,1049.8897380422572
2014-06-17,1049.6848031328984
2014-06-18,1049.4850564490928
2014-06-19,1049.2903034323824
2014-06-20,1049.100359132134
2014-06-21,1048.9150476196965
2014-06-22,1048.734201444908
2014-06-23,1048.557661131424
2014-06-24,1048.3852747076694
2014-06-25,1048.2168972705133
2014-06-26,1048.0523905790392
2014-06-27,1047.8916226760075
2014-06-28,1047.7344675348418
2014-06-29,1047.5808047301464
2014-06-30,1046.7513561197
2014-07-01,928.6837561721267
2014-07-02,928.6837561721267
2014-07-03,928.6837561721267
2014-07-04,928.6837561721267
2014-07-05,928.6837561721267
2014-07-06,928.6837561721267
2014-07-07,928.6837561721267
2014-07-08,928.6837561721267
2014-07-09,928.6837561721267
2014-07-10,928.6837561721267
2014-07-11,928.6837561721267
2014-07-12,928.6837561721267
2014-07-13,928.6837561721267
2014-07-14,928.6837561721267
2014-07-15,928.6837561721267
2014-07-16,928.6837561721267
2014-07-17,928.6837561721267
2014-07-18,928.6837561721267
2014-07-19,928.6837561721267
2014-07-20,928.6837561721267
2014-07-21,928.6837561721267
2014-07-22,928.6837561721267
2014-07-23,928.6837561721267
2014-07-24,928.6837561721267
2014-07-25,928.6837561721267
2014-07-26,928.6837561721267
2014-07-27,928.6837561721267
2014-07-28,928.6837561721267
2014-07-29,928.6837561721267
2014-07-30,928.6837561721267
2014-07-31,933.752003868144
2014-08-01,938.50348608316
2014-08-02,942.9669996790844
2014-08-03,947.167953651719
2014-08-04,951.1288531116317
2014-08-05,954.8697026015491
2014-08-06,958.4083440109305
2014-08-07,961.7607411356076
2014-08-08,964.9412204590193
2014-08-09,967.9626758162603
2014-08-10,970.8367431072944
2014-08-11,973.5739500511365
2014-08-12,976.1838450441022
2014-08-13,978.6751084464786
2014-08-14,981.0556490309715
2014-08-15,983.3326878509212
2014-08-16,985.5128314019371
2014-08-17,987.6021356383271
2014-08-18,989.6061621507829
2014-08-19,991.5300276027405
2014-08-20,993.3784473506996
2014-08-21,995.1557740314297
2014-08-22,996.8660317808115
2014-08-23,998.5129466505865
2014-08-24,1000.0999737069151
2014-08-25,1001.6303212255177
2014-08-26,1003.1069723399588
2014-08-27,1004.5327044504536
2014-08-28,1005.9101066588978
2014-08-29,1007.2415954603939
2014-08-30,1008.5294288913491
2014-08-31,1008.1454867692378
2014-09-01,1007.7737332859235
2014-09-02,1007.4135970989629
2014-09-03,1007.0645420254473
2014-09-04,1006.7260643784018
2014-09-05,1006.397690541716
2014-09-06,1006.0789747590502
2014-09-07,1005.7694971150123
2014-09-08,1005.4688616893756
2014-09-09,1005.176694867278
2014-09-10,1004.8926437902388
2014-09-11,1004.616374934488
2014-09-12,1004.3475728045687
2014-09-13,1004.085938731447
2014-09-14,1003.8311897655127
2014-09-15,1003.5830576558365
2014-09-16,1003.3412879079468
2014-09-17,1003.1056389131684
2014-09-18,1002.8758811432593
2014-09-19,1002.651796404706
2014-09-20,1002.4331771475809
2014-09-21,1002.2198258243624
2014-09-22,1002.0115542945538
2014-09-23,1001.8081832713291
2014-09-24,1001.6095418067839
2014-09-25,1001.415466812688
2014-09-26,1001.2258026139125
2014-09-27,1001.0404005319635
2014-09-28,1000.85911849628
2014-09-29,1000.6818206811608
2014-09-30,1000.6715407760803
2014-10-01,999.0651564232451
2014-10-02,999.0651564232451
2014-10-03,999.0651564232451
2014-10-04,999.0651564232451
2014-10-05,999.0651564232451
2014-10-06,999.0651564232451
2014-10-07,999.0651564232451
2014-10-08,999.0651564232451
2014-10-09,999.0651564232451
2014-10-10,999.0651564232451
2014-10-11,999.0651564232451
2014-10-12,999.0651564232451
2014-10-13,999.0651564232451
2014-10-14,999.0651564232451
2014-10-15,999.0651564232451
2014-10-16,999.0651564232451
2014-10-17,999.0651564232451
2014-10-18,999.0651564232451
2014-10-19,999.0651564232451
2014-10-20,999.0651564232451
2014-10-21,999.0651564232451
2014-10-22,999.0651564232451
2014-10-23,999.0651564232451
2014-10-24,999.0651564232451
2014-10-25,999.0651564232451
2014-10-26,999.0651564232451
2014-10-27,999.0651564232451
2014-10-28,999.0651564232451
2014-10-29,999.0651564232451
2014-10-30,999.0651564232451
2014-10-31,1002.1298724250601
2014-11-01,1005.0030436767615
2014-11-02,1007.7020833374509
2014-11-03,1010.2423559592761
2014-11-04,1012.6374701455685
2014-11-05,1014.8995224326225
2014-11-06,1017.0393016230789
2014-11-07,1019.0664608561428
2014-11-08,1020.9896632054599
2014-11-09,1022.8167054373112
2014-11-10,1024.5546236578525
2014-11-11,1026.2097838678922
2014-11-12,1027.7879598821157
2014-11-13,1029.2944006229654
2014-11-14,1030.7338884419999
2014-11-15,1032.1107898341195
2014-11-16,1033.4290996776385
2014-11-17,1034.6924799443443
2014-11-18,1035.9042936695519
2014-11-19,1037.067634845751
2014-11-20,1038.1853547993537
2014-11-21,1039.2600855239723
2014-11-22,1040.2942603721901
2014-11-23,1041.2901324482514
2014-11-24,1042.2497909942745
2014-11-25,1043.1751760207965
2014-11-26,1044.068091397265
2014-11-27,1044.9302165883382
2014-11-28,1045.7631171966632
2014-11-29,1046.5682544513772
2014-11-30,1045.7075425802896
2014-12-01,1044.874595608269
2014-12-02,1044.068091397265
2014-12-03,1043.286790442855
2014-12-04,1042.5295295178116
2014-12-05,1041.7952158935266
2014-12-06,1041.082822078922
2014-12-07,1040.3913810235706
2014-12-08,1039.7199817379394
2014-12-09,1039.0677652890406
2014-12-10,1038.433921134477
2014-12-11,1037.8176837619844
2014-12-12,1037.218329605177
2014-12-13,1036.6351742093636
2014-12-14,1036.067569624106
2014-12-15,1035.514902001618
2014-12-16,1034.9765893823117
2014-12-17,1034.4520796506797
2014-12-18,1033.9408486464308
2014-12-19,1033.4423984172881
2014-12-20,1032.9562556012106
2014-12-21,1032.481969926989
2014-12-22,1032.0191128232302
2014-12-23,1031.567276126704
2014-12-24,1031.1260708818606
2014-12-25,1030.6951262241068
2014-12-26,1030.2740883400943
2014-12-27,1029.8626194989001
2014-12-28,1029.4603971485194
2014-12-29,1029.0671130725916
2014-12-30,1028.6824726027282
2014-12-31,1029.2519077331133
2015-01-01,1050.345883719702
2015-01-02,1050.345883719702
2015-01-03,1050.345883719702
2015-01-04,1050.345883719702
2015-01-05,1050.345883719702
2015-01-06,1050.345883719702
2015-01-07,1050.345883719702
2015-01-08,1050.345883719702
2015-01-09,1050.345883719702
2015-01-10,1050.345883719702
2015-01-11,1050.345883719702
2015-01-12,1050.345883719702
2015-01-13,1050.345883719702
2015-01-14,1050.345883719702
2015-01-15,1050.345883719702
2015-01-16,1050.345883719702
2015-01-17,1050.345883719702
2015-01-18,1050.345883719702
2015-01-19,1050.345883719702
2015-01-20,1050.345883719702
2015-01-21,1050.345883719702
2015-01-22,1050.345883719702
2015-01-23,1050.345883719702
2015-01-24,1050.345883719702
2015-01-25,1050.345883719702
2015-01-26,1050.345883719702
2015-01-27,1050.345883719702
2015-01-28,1050.345883719702
2015-01-29,1050.345883719702
2015-01-30,1050.345883719702
2015-01-31,1050.972750052381
2015-02-01,1051.560437239267
2015-02-02,1052.1125070208873
2015-02-03,1052.6321021094714
2015-02-04,1053.1220060501362
2015-02-05,1053.5846931052083
2015-02-06,1054.0223700491956
2015-02-07,1054.437011364552
2015-02-08,1054.8303890227107
2015-02-09,1055.2040977979616
2015-02-10,1055.5595768768585
2015-02-11,1055.8981283805701
2015-02-12,1056.2209333027135
2015-02-13,1056.5290652738504
2015-02-14,1056.8235024907149
2015-02-15,1057.1051380894546
2015-02-16,1057.3747891946307
2015-02-17,1057.6332048370914
2015-02-18,1057.8810729023087
2015-02-19,1058.1190262449172
2015-02-20,1058.3476480838942
2015-02-21,1058.5674767752182
2015-02-22,1058.779010044228
2015-02-23,1058.982708747719
2015-02-24,1059.1790002256282
2015-02-25,1059.3682812936127
2015-02-26,1059.5509209206148
2015-02-27,1059.7272626294443
2015-02-28,1056.3733628812038
2015-03-01,1053.1312597912374
2015-03-02,1049.9954551632372
2015-03-03,1046.9608055232372
2015-03-04,1044.0224939670468
2015-03-05,1041.1760046469874
2015-03-06,1038.4170996136986
2015-03-07,1035.7417977632372
2015-03-08,1033.1463556695057
2015-03-09,1030.627250107943
2015-03-10,1028.1811620988892
2015-03-11,1025.8049623186657
2015-03-12,1023.4956977435187
2015-03-13,1021.2505794065704
2015-03-14,1019.0669711610451
2015-03-15,1016.9423793545882
2015-03-16,1014.8744433296368
2015-03-17,1012.8609266737631
2015-03-18,1010.8997091518081
2015-03-19,1008.9887792586213
2015-03-20,1007.1262273374138
2015-03-21,1005.3102392142367
2015-03-22,1003.5390903039773
2015-03-23,1001.8111401476267
2015-03-24,1000.1248273444412
2015-03-25,998.4786648460937
2015-03-26,996.8712355830012
2015-03-27,995.3011883957945
2015-03-28,993.7672342473743
2015-03-29,992.2681426932363
2015-03-30,990.8027385897532
2015-03-31,990.3091537436998
2015-04-01,955.6410731611595
2015-04-02,955.6410731611595
2015-04-03,955.6410731611595
2015-04-04,955.6410731611595
2015-04-05,955.6410731611595
2015-04-06,955.6410731611595
2015-04-07,955.6410731611595
2015-04-08,955.6410731611595
2015-04-09,955.6410731611595
2015-04-10,955.6410731611595
2015-04-11,955.6410731611595
2015-04-12,955.6410731611595
2015-04-13,955.6410731611595
2015-04-14,955.6410731611595
2015-04-15,955.6410731611595
2015-04-16,955.6410731611595
2015-04-17,955.6410731611595
2015-04-18,955.6410731611595
2015-04-19,955.6410731611595
2015-04-20,955.6410731611595
2015-04-21,955.6410731611595
2015-04-22,955.6410731611595
2015-04-23,955.6410731611595
2015-04-24,955.6410731611595
2015-04-25,955.6410731611595
2015-04-26,955.6410731611595
2015-04-27,955.6410731611595
2015-04-28,955.6410731611595
2015-04-29,955.6410731611595
2015-04-30,963.0324106880048
2015-05-01,969.9468877292475
2015-05-02,976.4292099554121
2015-05-03,982.5186641678699
2015-05-04,988.2499151913597
2015-05-05,993.6536661563644
2015-05-06,998.7572087344242
2015-05-07,1003.5848841461025
2015-05-08,1008.1584713782188
2015-05-09,1012.4975156753547
2015-05-10,1016.6196077576341
2015-05-11,1020.5406221773629
2015-05-12,1024.2749216247237
2015-05-13,1027.8355327256959
2015-05-14,1031.2342978675329
2015-05-15,1034.4820067808434
2015-05-16,1037.5885109587932
2015-05-17,1040.5628234695957
2015-05-18,1043.4132062924484
2015-05-19,1046.147246959266
2015-05-20,1048.7719259994112
2015-05-21,1051.2936764497467
2015-05-22,1053.7184364981463
2015-05-23,1056.051696167361
2015-05-24,1058.2985388117897
2015-05-25,1060.4636780873302
2015-05-26,1062.551490960173
2015-05-27,1064.566047240986
2015-05-28,1066.5111360638402
2015-05-29,1068.3902896723603
2015-05-30,1070.2068048272629
2015-05-31,1069.808446798651
2015-06-01,1069.4229390290263
2015-06-02,1069.0496696012947
2015-06-03,1068.6880648431793
2015-06-04,1068.337586385314
2015-06-05,1067.9977284867778
2015-06-06,1067.668015600138
2015-06-07,1067.348000151341
2015-06-08,1067.0372605126538
2015-06-09,1066.7353991493578
2015-06-10,1066.4420409230559
2015-06-11,1066.1568315363736
2015-06-12,1065.8794361054906
2015-06-13,1065.6095378484154
2015-06-14,1065.3468368781955
2015-06-15,1065.0910490914023
2015-06-16,1064.8419051432272
2015-06-17,1064.599149501416
2015-06-18,1064.3625395720553
2015-06-19,1064.1318448909287
2015-06-20,1063.906846374768
2015-06-21,1063.6873356272945
2015-06-22,1063.4731142954224
2015-06-23,1063.2639934714525
2015-06-24,1063.059793137458
2015-06-25,1062.8603416484402
2015-06-26,1062.6654752511238
2015-06-27,1062.475037635565
2015-06-28,1062.2888795169847
2015-06-29,1062.106858245484
2015-06-30,1063.38439112153
2015-07-01,1108.1245500724954
2015-07-02,1108.1245500724954
2015-07-03,1108.1245500724954
2015-07-04,1108.1245500724954
2015-07-05,1108.1245500724954
2015-07-06,1108.1245500724954
2015-07-07,1108.1245500724954
2015-07-08,1108.1245500724954
2015-07-09,1108.1245500724954
2015-07-10,1108.1245500724954
2015-07-11,1108.1245500724954
2015-07-12,1108.1245500724954
2015-07-13,1108.1245500724954
2015-07-14,1108.1245500724954
2015-07-15,1108.1245500724954
2015-07-16,1108.1245500724954
2015-07-17,1108.1245500724954
2015-07-18,1108.1245500724954
2015-07-19,1108.1245500724954
2015-07-20,1108.1245500724954
2015-07-21,1108.1245500724954
2015-07-22,1108.1245500724954
2015-07-23,1108.1245500724954
2015-07-24,1108.1245500724954
2015-07-25,1108.1245500724954
2015-07-26,1108.1245500724954
2015-07-27,1108.1245500724954
2015-07-28,1108.1245500724954
2015-07-29,1108.1245500724954
2015-07-30,1108.1245500724954
2015-07-31,1106.3089770942133
2015-08-01,1104.6068774270736
2015-08-02,1103.0079353155184
2015-08-03,1101.5030486222897
2015-08-04,1100.0841554543888
2015-08-05,1098.7440896847042
2015-08-06,1097.4764599025705
2015-08-07,1096.2755474773908
2015-08-08,1095.1362203047847
2015-08-09,1094.053859490809
2015-08-10,1093.0242967653196
2015-08-11,1092.0437608362822
2015-08-12,1091.1088312295258
2015-08-13,1090.216398423076
2015-08-14,1089.3636292969134
2015-08-15,1088.5479370892795
2015-08-16,1087.766955188353
2015-08-17,1087.0185141999655
2015-08-18,1086.3006218233488
2015-08-19,1085.6114451417968
2015-08-20,1084.9492949967764
2015-08-21,1084.3126121650257
2015-08-22,1083.699955100511
2015-08-23,1083.109989038386
2015-08-24,1082.5414762876107
2015-08-25,1081.993267563649
2015-08-26,1081.4642942335104
2015-08-27,1080.9535613630314
2015-08-28,1080.4601414712133
2015-08-29,1079.9831689091222
2015-08-30,1079.52183479169
2015-08-31,1078.9860919456396
2015-09-01,1078.4673568089875
2015-09-02,1077.9648321453558
2015-09-03,1077.4777697790664
2015-09-04,1077.0054668784226
2015-09-05,1076.5472625718276
2015-09-06,1076.1025348624855
2015-09-07,1075.670697811385
2015-09-08,1075.2511989617449
2015-09-09,1074.8435169811082
2015-09-10,1074.447159499934
2015-09-11,1074.061661127833
2015-09-12,1073.6865816306536
2015-09-13,1073.321504253399
2015-09-14,1072.966034175546
2015-09-15,1072.619797086728
2015-09-16,1072.2824378719824
2015-09-17,1071.9536193968504
2015-09-18,1071.6330213835968
2015-09-19,1071.3203393706704
2015-09-20,1071.0152837483033
2015-09-21,1070.7175788638244
2015-09-22,1070.4269621908807
2015-09-23,1070.1431835573005
2015-09-24,1069.866004426827
2015-09-25,1069.595197230387
2015-09-26,1069.330544742957
2015-09-27,1069.0718395024358
2015-09-28,1068.8188832672595
2015-09-29,1068.5714865097793
2015-09-30,1069.081643134145
2015-10-01,1043.4244223679395
2015-10-02,1043.4244223679395
2015-10-03,1043.4244223679395
2015-10-04,1043.4244223679395
2015-10-05,1043.4244223679395
2015-10-06,1043.4244223679395
2015-10-07,1043.4244223679395
2015-10-08,1043.4244223679395
2015-10-09,1043.4244223679395
2015-10-10,1043.4244223679395
2015-10-11,1043.4244223679395
2015-10-12,1043.4244223679395
2015-10-13,1043.4244223679395
2015-10-14,1043.4244223679395
2015-10-15,1043.4244223679395
2015-10-16,1043.4244223679395
2015-10-17,1043.4244223679395
2015-10-18,1043.4244223679395
