,NHSPSTOT Index_ratio
21847,967.669825786547
21848,967.669825786547
21849,967.669825786547
21850,967.669825786547
21851,967.669825786547
21852,967.669825786547
21853,967.669825786547
21854,967.669825786547
21855,967.669825786547
21856,967.669825786547
21857,967.669825786547
21858,967.669825786547
21859,967.669825786547
21860,967.669825786547
21861,967.669825786547
21862,967.669825786547
21863,967.669825786547
21864,967.669825786547
21865,967.669825786547
21866,967.669825786547
21867,967.669825786547
21868,967.669825786547
21869,967.669825786547
21870,967.669825786547
21871,967.669825786547
21872,967.669825786547
21873,967.669825786547
21874,967.669825786547
21875,967.669825786547
21876,967.669825786547
21877,967.669825786547
21878,967.669825786547
21879,967.669825786547
21880,967.669825786547
21881,967.669825786547
21882,967.669825786547
21883,967.669825786547
21884,967.669825786547
21885,967.669825786547
21886,967.669825786547
21887,967.669825786547
21888,967.669825786547
21889,967.669825786547
21890,967.669825786547
21891,967.669825786547
21892,967.669825786547
21893,967.669825786547
21894,967.669825786547
21895,967.669825786547
21896,967.669825786547
21897,967.669825786547
21898,967.669825786547
21899,967.669825786547
21900,967.669825786547
21901,967.669825786547
21902,967.669825786547
21903,967.669825786547
21904,967.669825786547
21905,967.669825786547
21906,967.669825786547
21907,967.669825786547
21908,967.669825786547
21909,967.669825786547
21910,967.669825786547
21911,967.669825786547
21912,967.669825786547
21913,967.669825786547
21914,1053.5061761392924
21915,1053.5061761392924
21916,1053.5061761392924
21917,1053.5061761392924
21918,1053.5061761392924
21919,1053.5061761392924
21920,1053.5061761392924
21921,1053.5061761392924
21922,1053.5061761392924
21923,1053.5061761392924
21924,1053.5061761392924
21925,1053.5061761392924
21926,1053.5061761392924
21927,1053.5061761392924
21928,1053.5061761392924
21929,1053.5061761392924
21930,1053.5061761392924
21931,1053.5061761392924
21932,1053.5061761392924
21933,1053.5061761392924
21934,1053.5061761392924
21935,1053.5061761392924
21936,1053.5061761392924
21937,1053.5061761392924
21938,1053.5061761392924
21939,1053.5061761392924
21940,1053.5061761392924
21941,1053.5061761392924
21942,1053.5061761392924
21943,1053.5061761392924
21944,1053.5061761392924
21945,1053.5061761392924
21946,1053.5061761392924
21947,1053.5061761392924
21948,1053.5061761392924
21949,1053.5061761392924
21950,1053.5061761392924
21951,1053.5061761392924
21952,1053.5061761392924
21953,1053.5061761392924
21954,1053.5061761392924
21955,1053.5061761392924
21956,1053.5061761392924
21957,1053.5061761392924
21958,1053.5061761392924
21959,1053.5061761392924
21960,1053.5061761392924
21961,1053.5061761392924
21962,1053.5061761392924
21963,1053.5061761392924
21964,1053.5061761392924
21965,1053.5061761392924
21966,1053.5061761392924
21967,1053.5061761392924
21968,1053.5061761392924
21969,1053.5061761392924
21970,1053.5061761392924
21971,1053.5061761392924
21972,1053.5061761392924
21973,1053.5061761392924
21974,1053.5061761392924
21975,1053.5061761392924
21976,1053.5061761392924
21977,1053.5061761392924
21978,1053.5061761392924
21979,1053.5061761392924
21980,1053.5061761392924
21981,1053.5061761392924
21982,1053.5061761392924
21983,1053.5061761392924
21984,1053.5061761392924
21985,1053.5061761392924
21986,1053.5061761392924
21987,1053.5061761392924
21988,1053.5061761392924
21989,1053.5061761392924
21990,1053.5061761392924
21991,1053.5061761392924
21992,1053.5061761392924
21993,1053.5061761392924
21994,1053.5061761392924
21995,1053.5061761392924
21996,1053.5061761392924
21997,1053.5061761392924
21998,1053.5061761392924
21999,1053.5061761392924
22000,1053.5061761392924
22001,1053.5061761392924
22002,1053.5061761392924
22003,1053.5061761392924
22004,1058.3564484864921
22005,1058.3564484864921
22006,1058.3564484864921
22007,1058.3564484864921
22008,1058.3564484864921
22009,1058.3564484864921
22010,1058.3564484864921
22011,1058.3564484864921
22012,1058.3564484864921
22013,1058.3564484864921
22014,1058.3564484864921
22015,1058.3564484864921
22016,1058.3564484864921
22017,1058.3564484864921
22018,1058.3564484864921
22019,1058.3564484864921
22020,1058.3564484864921
22021,1058.3564484864921
22022,1058.3564484864921
22023,1058.3564484864921
22024,1058.3564484864921
22025,1058.3564484864921
22026,1058.3564484864921
22027,1058.3564484864921
22028,1058.3564484864921
22029,1058.3564484864921
22030,1058.3564484864921
22031,1058.3564484864921
22032,1058.3564484864921
22033,1058.3564484864921
22034,1058.3564484864921
22035,1058.3564484864921
22036,1058.3564484864921
22037,1058.3564484864921
22038,1058.3564484864921
22039,1058.3564484864921
22040,1058.3564484864921
22041,1058.3564484864921
22042,1058.3564484864921
22043,1058.3564484864921
22044,1058.3564484864921
22045,1058.3564484864921
22046,1058.3564484864921
22047,1058.3564484864921
22048,1058.3564484864921
22049,1058.3564484864921
22050,1058.3564484864921
22051,1058.3564484864921
22052,1058.3564484864921
22053,1058.3564484864921
22054,1058.3564484864921
22055,1058.3564484864921
22056,1058.3564484864921
22057,1058.3564484864921
22058,1058.3564484864921
22059,1058.3564484864921
22060,1058.3564484864921
22061,1058.3564484864921
22062,1058.3564484864921
22063,1058.3564484864921
22064,1058.3564484864921
22065,1058.3564484864921
22066,1058.3564484864921
22067,1058.3564484864921
22068,1058.3564484864921
22069,1058.3564484864921
22070,1058.3564484864921
22071,1058.3564484864921
22072,1058.3564484864921
22073,1058.3564484864921
22074,1058.3564484864921
22075,1058.3564484864921
22076,1058.3564484864921
22077,1058.3564484864921
22078,1058.3564484864921
22079,1058.3564484864921
22080,1058.3564484864921
22081,1058.3564484864921
22082,1058.3564484864921
22083,1058.3564484864921
22084,1058.3564484864921
22085,1058.3564484864921
22086,1058.3564484864921
22087,1058.3564484864921
22088,1058.3564484864921
22089,1058.3564484864921
22090,1058.3564484864921
22091,1058.3564484864921
22092,1058.3564484864921
22093,1058.3564484864921
22094,1058.3564484864921
22095,883.0206955829302
22096,883.0206955829302
22097,883.0206955829302
22098,883.0206955829302
22099,883.0206955829302
22100,883.0206955829302
22101,883.0206955829302
22102,883.0206955829302
22103,883.0206955829302
22104,883.0206955829302
22105,883.0206955829302
22106,883.0206955829302
22107,883.0206955829302
22108,883.0206955829302
22109,883.0206955829302
22110,883.0206955829302
22111,883.0206955829302
22112,883.0206955829302
22113,883.0206955829302
22114,883.0206955829302
22115,883.0206955829302
22116,883.0206955829302
22117,883.0206955829302
22118,883.0206955829302
22119,883.0206955829302
22120,883.0206955829302
22121,883.0206955829302
22122,883.0206955829302
22123,883.0206955829302
22124,883.0206955829302
22125,883.0206955829302
22126,883.0206955829302
22127,883.0206955829302
22128,883.0206955829302
22129,883.0206955829302
22130,883.0206955829302
22131,883.0206955829302
22132,883.0206955829302
22133,883.0206955829302
22134,883.0206955829302
22135,883.0206955829302
22136,883.0206955829302
22137,883.0206955829302
22138,883.0206955829302
22139,883.0206955829302
22140,883.0206955829302
22141,883.0206955829302
22142,883.0206955829302
22143,883.0206955829302
22144,883.0206955829302
22145,883.0206955829302
22146,883.0206955829302
22147,883.0206955829302
22148,883.0206955829302
22149,883.0206955829302
22150,883.0206955829302
22151,883.0206955829302
22152,883.0206955829302
22153,883.0206955829302
22154,883.0206955829302
22155,883.0206955829302
22156,883.0206955829302
22157,883.0206955829302
22158,883.0206955829302
22159,883.0206955829302
22160,883.0206955829302
22161,883.0206955829302
22162,883.0206955829302
22163,883.0206955829302
22164,883.0206955829302
22165,883.0206955829302
22166,883.0206955829302
22167,883.0206955829302
22168,883.0206955829302
22169,883.0206955829302
22170,883.0206955829302
22171,883.0206955829302
22172,883.0206955829302
22173,883.0206955829302
22174,883.0206955829302
22175,883.0206955829302
22176,883.0206955829302
22177,883.0206955829302
22178,883.0206955829302
22179,883.0206955829302
22180,883.0206955829302
22181,883.0206955829302
22182,883.0206955829302
22183,883.0206955829302
22184,883.0206955829302
22185,883.0206955829302
22186,883.0206955829302
22187,999.4958309094434
22188,999.4958309094434
22189,999.4958309094434
22190,999.4958309094434
22191,999.4958309094434
22192,999.4958309094434
22193,999.4958309094434
22194,999.4958309094434
22195,999.4958309094434
22196,999.4958309094434
22197,999.4958309094434
22198,999.4958309094434
22199,999.4958309094434
22200,999.4958309094434
22201,999.4958309094434
22202,999.4958309094434
22203,999.4958309094434
22204,999.4958309094434
22205,999.4958309094434
22206,999.4958309094434
22207,999.4958309094434
22208,999.4958309094434
22209,999.4958309094434
22210,999.4958309094434
22211,999.4958309094434
22212,999.4958309094434
22213,999.4958309094434
22214,999.4958309094434
22215,999.4958309094434
22216,999.4958309094434
22217,999.4958309094434
22218,999.4958309094434
22219,999.4958309094434
22220,999.4958309094434
22221,999.4958309094434
22222,999.4958309094434
22223,999.4958309094434
22224,999.4958309094434
22225,999.4958309094434
22226,999.4958309094434
22227,999.4958309094434
22228,999.4958309094434
22229,999.4958309094434
22230,999.4958309094434
22231,999.4958309094434
22232,999.4958309094434
22233,999.4958309094434
22234,999.4958309094434
22235,999.4958309094434
22236,999.4958309094434
22237,999.4958309094434
22238,999.4958309094434
22239,999.4958309094434
22240,999.4958309094434
22241,999.4958309094434
22242,999.4958309094434
22243,999.4958309094434
22244,999.4958309094434
22245,999.4958309094434
22246,999.4958309094434
22247,999.4958309094434
22248,999.4958309094434
22249,999.4958309094434
22250,999.4958309094434
22251,999.4958309094434
22252,999.4958309094434
22253,999.4958309094434
22254,999.4958309094434
22255,999.4958309094434
22256,999.4958309094434
22257,999.4958309094434
22258,999.4958309094434
22259,999.4958309094434
22260,999.4958309094434
22261,999.4958309094434
22262,999.4958309094434
22263,999.4958309094434
22264,999.4958309094434
22265,999.4958309094434
22266,999.4958309094434
22267,999.4958309094434
22268,999.4958309094434
22269,999.4958309094434
22270,999.4958309094434
22271,999.4958309094434
22272,999.4958309094434
22273,999.4958309094434
22274,999.4958309094434
22275,999.4958309094434
22276,999.4958309094434
22277,999.4958309094434
22278,999.4958309094434
22279,1000.2681635539001
22280,1000.2681635539001
22281,1000.2681635539001
22282,1000.2681635539001
22283,1000.2681635539001
22284,1000.2681635539001
22285,1000.2681635539001
22286,1000.2681635539001
22287,1000.2681635539001
22288,1000.2681635539001
22289,1000.2681635539001
22290,1000.2681635539001
22291,1000.2681635539001
22292,1000.2681635539001
22293,1000.2681635539001
22294,1000.2681635539001
22295,1000.2681635539001
22296,1000.2681635539001
22297,1000.2681635539001
22298,1000.2681635539001
22299,1000.2681635539001
22300,1000.2681635539001
22301,1000.2681635539001
22302,1000.2681635539001
22303,1000.2681635539001
22304,1000.2681635539001
22305,1000.2681635539001
22306,1000.2681635539001
22307,1000.2681635539001
22308,1000.2681635539001
22309,1000.2681635539001
22310,1000.2681635539001
22311,1000.2681635539001
22312,1000.2681635539001
22313,1000.2681635539001
22314,1000.2681635539001
22315,1000.2681635539001
22316,1000.2681635539001
22317,1000.2681635539001
22318,1000.2681635539001
22319,1000.2681635539001
22320,1000.2681635539001
22321,1000.2681635539001
22322,1000.2681635539001
22323,1000.2681635539001
22324,1000.2681635539001
22325,1000.2681635539001
22326,1000.2681635539001
22327,1000.2681635539001
22328,1000.2681635539001
22329,1000.2681635539001
22330,1000.2681635539001
22331,1000.2681635539001
22332,1000.2681635539001
22333,1000.2681635539001
22334,1000.2681635539001
22335,1000.2681635539001
22336,1000.2681635539001
22337,1000.2681635539001
22338,1000.2681635539001
22339,1000.2681635539001
22340,1000.2681635539001
22341,1000.2681635539001
22342,1000.2681635539001
22343,1000.2681635539001
22344,1000.2681635539001
22345,1000.2681635539001
22346,1000.2681635539001
22347,1000.2681635539001
22348,1000.2681635539001
22349,1000.2681635539001
22350,1000.2681635539001
22351,1000.2681635539001
22352,1000.2681635539001
22353,1000.2681635539001
22354,1000.2681635539001
22355,1000.2681635539001
22356,1000.2681635539001
22357,1000.2681635539001
22358,1000.2681635539001
22359,1000.2681635539001
22360,1000.2681635539001
22361,1000.2681635539001
22362,1000.2681635539001
22363,1000.2681635539001
22364,1000.2681635539001
22365,1000.2681635539001
22366,1000.2681635539001
22367,1000.2681635539001
22368,1000.2681635539001
22369,1019.8949096980303
22370,1019.8949096980303
22371,1019.8949096980303
22372,1019.8949096980303
22373,1019.8949096980303
22374,1019.8949096980303
22375,1019.8949096980303
22376,1019.8949096980303
22377,1019.8949096980303
22378,1019.8949096980303
22379,1019.8949096980303
22380,1019.8949096980303
22381,1019.8949096980303
22382,1019.8949096980303
22383,1019.8949096980303
22384,1019.8949096980303
22385,1019.8949096980303
22386,1019.8949096980303
22387,1019.8949096980303
22388,1019.8949096980303
22389,1019.8949096980303
22390,1019.8949096980303
22391,1019.8949096980303
22392,1019.8949096980303
22393,1019.8949096980303
22394,1019.8949096980303
22395,1019.8949096980303
22396,1019.8949096980303
22397,1019.8949096980303
22398,1019.8949096980303
22399,1019.8949096980303
22400,1019.8949096980303
22401,1019.8949096980303
22402,1019.8949096980303
22403,1019.8949096980303
22404,1019.8949096980303
22405,1019.8949096980303
22406,1019.8949096980303
22407,1019.8949096980303
22408,1019.8949096980303
22409,1019.8949096980303
22410,1019.8949096980303
22411,1019.8949096980303
22412,1019.8949096980303
22413,1019.8949096980303
22414,1019.8949096980303
22415,1019.8949096980303
22416,1019.8949096980303
22417,1019.8949096980303
22418,1019.8949096980303
22419,1019.8949096980303
22420,1019.8949096980303
22421,1019.8949096980303
22422,1019.8949096980303
22423,1019.8949096980303
22424,1019.8949096980303
22425,1019.8949096980303
22426,1019.8949096980303
22427,1019.8949096980303
22428,1019.8949096980303
22429,1019.8949096980303
22430,1019.8949096980303
22431,1019.8949096980303
22432,1019.8949096980303
22433,1019.8949096980303
22434,1019.8949096980303
