Date,IMP1XPM% Index_ratio
2007-11-01,0.3210028050490885
2007-11-02,0.3168608695652176
2007-11-03,0.3127846790890271
2007-11-04,0.3087726805888396
2007-11-05,0.30482336956521755
2007-11-06,0.3009352881698687
2007-11-07,0.2971070234113714
2007-11-08,0.2933372054430802
2007-11-09,0.2896245059288539
2007-11-10,0.2859676364825108
2007-11-11,0.28236534717715783
2007-11-12,0.2788164251207731
2007-11-13,0.27531969309462934
2007-11-14,0.27187400825134894
2007-11-15,0.2684782608695654
2007-11-16,0.26513137316233987
2007-11-17,0.26183229813664616
2007-11-18,0.2585800185013878
2007-11-19,0.25537354562155556
2007-11-20,0.25221191851626656
2007-11-21,0.2490942028985509
2007-11-22,0.24601949025487274
2007-11-23,0.24298689696247786
2007-11-24,0.2399955634427686
2007-11-25,0.23704465334900132
2007-11-26,0.2341333527866941
2007-11-27,0.23126086956521757
2007-11-28,0.22842643247912486
2007-11-29,0.22562929061784914
2007-11-30,0.22221511793123064
2007-12-01,0.21884528514963317
2007-12-02,0.21551893408134662
2007-12-03,0.21223522853957655
2007-12-04,0.2089933536416507
2007-12-05,0.20579251513483784
2007-12-06,0.20263193874760754
2007-12-07,0.19951086956521755
2007-12-08,0.19642857142857162
2007-12-09,0.19338432635534103
2007-12-10,0.19037743398239546
2007-12-11,0.1874072110286322
2007-12-12,0.1844729907773388
2007-12-13,0.18157412257726577
2007-12-14,0.17870997136162475
2007-12-15,0.17587991718426516
2007-12-16,0.17308335477231812
2007-12-17,0.17031969309462933
2007-12-18,0.16758835494533453
2007-12-19,0.16488877654196174
2007-12-20,0.16222040713747188
2007-12-21,0.15958270864567733
2007-12-22,0.15697515527950331
2007-12-23,0.15439723320158116
2007-12-24,0.15184844018668647
2007-12-25,0.14932828529555459
2007-12-26,0.14683628855963088
2007-12-27,0.14437198067632856
2007-12-28,0.14193490271438874
2007-12-29,0.1395246058289537
2007-12-30,0.13714065098598244
2007-12-31,0.13641304347826105
2008-01-01,0.16820276497695835
2008-01-02,0.16823708206686916
2008-01-03,0.16827067669172918
2008-01-04,0.16830357142857139
2008-01-05,0.16833578792341675
2008-01-06,0.16836734693877548
2008-01-07,0.16839826839826838
2008-01-08,0.16842857142857143
2008-01-09,0.16845827439886846
2008-01-10,0.1684873949579832
2008-01-11,0.16851595006934816
2008-01-12,0.16854395604395594
2008-01-13,0.16857142857142848
2008-01-14,0.1685983827493261
2008-01-15,0.1686248331108144
2008-01-16,0.1686507936507936
2008-01-17,0.16867627785058975
2008-01-18,0.16870129870129869
2008-01-19,0.16872586872586876
2008-01-20,0.1687499999999999
2008-01-21,0.16877370417193416
2008-01-22,0.16879699248120295
2008-01-23,0.16881987577639745
2008-01-24,0.16884236453201967
2008-01-25,0.16886446886446882
2008-01-26,0.16888619854721548
2008-01-27,0.16890756302521004
2008-01-28,0.16892857142857132
2008-01-29,0.16894923258559613
2008-01-30,0.16896955503512873
2008-01-31,0.1665505226480835
2008-02-01,0.16417050691244223
2008-02-02,0.16182857142857127
2008-02-03,0.15952380952380935
2008-02-04,0.15725534308211453
2008-02-05,0.1550223214285713
2008-02-06,0.15282392026578068
2008-02-07,0.1506593406593406
2008-02-08,0.1485278080697927
2008-02-09,0.14642857142857135
2008-02-10,0.14436090225563897
2008-02-11,0.14232409381663097
2008-02-12,0.14031746031746017
2008-02-13,0.1383403361344538
2008-02-14,0.1363920750782065
2008-02-15,0.134472049689441
2008-02-16,0.13257965056526205
2008-02-17,0.13071428571428567
2008-02-18,0.12887537993920967
2008-02-19,0.12706237424547273
2008-02-20,0.12527472527472516
2008-02-21,0.12351190476190471
2008-02-22,0.12177339901477835
2008-02-23,0.1200587084148727
2008-02-24,0.11836734693877554
2008-02-25,0.1166988416988416
2008-02-26,0.11505273250239689
2008-02-27,0.11342857142857127
2008-02-28,0.11182592242194883
2008-02-29,0.11090225563909772
2008-03-01,0.1099906629318394
2008-03-02,0.10909090909090902
2008-03-03,0.10820276497695841
2008-03-04,0.10732600732600728
2008-03-05,0.10646041856232935
2008-03-06,0.10560578661844477
2008-03-07,0.10476190476190461
2008-03-08,0.10392857142857143
2008-03-09,0.10310559006211173
2008-03-10,0.10229276895943562
2008-03-11,0.10148992112182298
2008-03-12,0.1006968641114982
2008-03-13,0.09991341991341979
2008-03-14,0.09913941480206534
2008-03-15,0.09837467921300252
2008-03-16,0.0976190476190476
2008-03-17,0.09687235841081998
2008-03-18,0.09613445378151259
2008-03-19,0.09540517961570588
2008-03-20,0.09468438538205975
2008-03-21,0.09397192402972748
2008-03-22,0.09326765188834152
2008-03-23,0.09257142857142847
2008-03-24,0.09188311688311684
2008-03-25,0.09120258272800641
2008-03-26,0.09052969502407698
2008-03-27,0.08986432561851543
2008-03-28,0.08920634920634912
2008-03-29,0.08855564325177578
2008-03-30,0.08791208791208782
2008-03-31,0.08454332552693195
2008-04-01,0.45689202102245574
2008-04-02,0.4512702351412028
2008-04-03,0.4457680617255084
2008-04-04,0.44038172353961813
2008-04-05,0.4351076007326008
2008-04-06,0.4299422227257279
2008-04-07,0.4248822605965463
2008-04-08,0.41992451992451996
2008-04-09,0.41506593406593406
2008-04-10,0.4103035578283103
2008-04-11,0.40563456151691435
2008-04-12,0.40105622532806995
2008-04-13,0.3965659340659341
2008-04-14,0.3921611721611723
2008-04-15,0.38783951897159463
2008-04-16,0.3835986443463081
2008-04-17,0.3794363044363047
2008-04-18,0.3753503377356592
2008-04-19,0.37133866133866167
2008-04-20,0.36739926739926776
2008-04-21,0.3635302197802198
2008-04-22,0.35972965088009345
2008-04-23,0.3559957586273377
2008-04-24,0.35232680363115165
2008-04-25,0.3487211064797274
2008-04-26,0.3451770451770455
2008-04-27,0.34169305271000217
2008-04-28,0.3382676147382033
2008-04-29,0.33489926739926745
2008-04-30,0.32993370266097544
2008-05-01,0.32504954062331126
2008-05-02,0.3202447958545521
2008-05-03,0.31551754696916
2008-05-04,0.3108659340659342
2008-05-05,0.30628815628815653
2008-05-06,0.3017824694990051
2008-05-07,0.2973471840659341
2008-05-08,0.2929806627481045
2008-05-09,0.28868131868131874
2008-05-10,0.28444761345524705
2008-05-11,0.28027805527805527
2008-05-12,0.27617119722382877
2008-05-13,0.27212563555847136
2008-05-14,0.26814000814000816
2008-05-15,0.2642129928894634
2008-05-16,0.2603433063287077
2008-05-17,0.2565297021818761
2008-05-18,0.2527709700371571
2008-05-19,0.24906593406593414
2008-05-20,0.2454134517964306
2008-05-21,0.24181241293917355
2008-05-22,0.23826173826173835
2008-05-23,0.23476037851037845
2008-05-24,0.23130731337627886
2008-05-25,0.22790155050429017
2008-05-26,0.22454212454212452
2008-05-27,0.22122809622809625
2008-05-28,0.2179585515155985
2008-05-29,0.2147326007326008
2008-05-30,0.2115493777745434
2008-05-31,0.2123554077501444
2008-06-01,0.2131509013861953
2008-06-02,0.2139360639360638
2008-06-03,0.21471109535625643
2008-06-04,0.21547619047619027
2008-06-05,0.21623153916147508
2008-06-06,0.2169773264709971
2008-06-07,0.21771373280807227
2008-06-08,0.2184409340659339
2008-06-09,0.2191591017677974
2008-06-10,0.2198684032017365
2008-06-11,0.22056900155059656
2008-06-12,0.2212610560171534
2008-06-13,0.2219447219447218
2008-06-14,0.22262015093340393
2008-06-15,0.2232874909521615
2008-06-16,0.22394688644688654
2008-06-17,0.22459847844463232
2008-06-18,0.22524240465416923
2008-06-19,0.22587879956301005
2008-06-20,0.2265077945310504
2008-06-21,0.22712951788096292
2008-06-22,0.2277440949854741
2008-06-23,0.22835164835164823
2008-06-24,0.22895229770229764
2008-06-25,0.22954616005463468
2008-06-26,0.2301333497962711
2008-06-27,0.23071397875867128
2008-06-28,0.23128815628815613
2008-06-29,0.23185598931455276
2008-06-30,0.23131868131868105
2008-07-01,-0.6782608695652175
2008-07-02,-0.6768349696119684
2008-07-03,-0.675439407955597
2008-07-04,-0.6740732265446228
2008-07-05,-0.672735507246377
2008-07-06,-0.6714253697893322
2008-07-07,-0.670141969831411
2008-07-08,-0.6688844971453669
2008-07-09,-0.6676521739130439
2008-07-10,-0.6664442531209647
2008-07-11,-0.6652600170502989
2008-07-12,-0.6640987758547916
2008-07-13,-0.6629598662207359
2008-07-14,-0.6618426501035197
2008-07-15,-0.6607465135356851
2008-07-16,-0.6596708655018286
2008-07-17,-0.6586151368760067
2008-07-18,-0.6575787794176309
2008-07-19,-0.6565612648221346
2008-07-20,-0.6555620838229537
2008-07-21,-0.654580745341615
2008-07-22,-0.6536167756829552
2008-07-23,-0.6526697177726928
2008-07-24,-0.6517391304347828
2008-07-25,-0.6508245877061474
2008-07-26,-0.6499256781865481
2008-07-27,-0.6490420044215186
2008-07-28,-0.6481731823164054
2008-07-29,-0.6473188405797101
2008-07-30,-0.6464786201940353
2008-07-31,-0.6431931575196009
2008-08-01,-0.6399611170024744
2008-08-02,-0.636781206171108
2008-08-03,-0.6336521739130434
2008-08-04,-0.6305728088336783
2008-08-05,-0.6275419376925708
2008-08-06,-0.6245584239130436
2008-08-07,-0.6216211661611057
2008-08-08,-0.6187290969899667
2008-08-09,-0.6158811815466314
2008-08-10,-0.613076416337286
2008-08-11,-0.6103138280483821
2008-08-12,-0.6075924724205064
2008-08-13,-0.6049114331723029
2008-08-14,-0.6022698209718671
2008-08-15,-0.5996667724531896
2008-08-16,-0.5971014492753626
2008-08-17,-0.5945730372223962
2008-08-18,-0.592080745341615
2008-08-19,-0.5896238051187174
2008-08-20,-0.5872014696876915
2008-08-21,-0.5848130130738829
2008-08-22,-0.5824577294685991
2008-08-23,-0.5801349325337333
2008-08-24,-0.5778439547349614
2008-08-25,-0.5755841467021592
2008-08-26,-0.5733548766157462
2008-08-27,-0.5711555296177415
2008-08-28,-0.568985507246377
2008-08-29,-0.566844226893176
2008-08-30,-0.5647311212814646
2008-08-31,-0.5561096902529128
2008-09-01,-0.5476002258610955
2008-09-02,-0.5392005610098178
2008-09-03,-0.5309085841694539
2008-09-04,-0.5227222376073111
2008-09-05,-0.5146395156851954
2008-09-06,-0.5066584632212195
2008-09-07,-0.49877717391304344
2008-09-08,-0.49099378881987576
2008-09-09,-0.4833064949006979
2008-09-10,-0.47571352360629504
2008-09-11,-0.4682131495227996
2008-09-12,-0.4608036890645586
2008-09-13,-0.45348349921424824
2008-09-14,-0.44625097630825317
2008-09-15,-0.4391045548654243
2008-09-16,-0.43204270645742215
2008-09-17,-0.4250639386189258
2008-09-18,-0.41816679379608435
2008-09-19,-0.4113498483316482
2008-09-20,-0.40461171148529784
2008-09-21,-0.3979510244877561
2008-09-22,-0.3913664596273292
2008-09-23,-0.3848567193675889
2008-09-24,-0.37842053549496435
2008-09-25,-0.3720566682950659
2008-09-26,-0.3657639057566189
2008-09-27,-0.3595410628019323
2008-09-28,-0.35338698054287765
2008-09-29,-0.3473005255613951
2008-09-30,-0.3380019006889998
2008-10-01,-1.5441327723235154
2008-10-02,-1.5298797409805733
2008-10-03,-1.5159267734553774
2008-10-04,-1.502264492753623
2008-10-05,-1.4888839085611831
2008-10-06,-1.4757763975155278
2008-10-07,-1.462933684672815
2008-10-08,-1.4503478260869564
2008-10-09,-1.4380111924235899
2008-10-10,-1.4259164535379367
2008-10-11,-1.414056563951034
2008-10-12,-1.4024247491638795
2008-10-13,-1.391014492753623
2008-10-14,-1.3798195242001638
2008-10-15,-1.3688338073953676
2008-10-16,-1.3580515297906601
2008-10-17,-1.3474670921420022
2008-10-18,-1.337075098814229
2008-10-19,-1.3268703486094788
2008-10-20,-1.3168478260869563
2008-10-21,-1.3070026933435934
2008-10-22,-1.2973302822273072
2008-10-23,-1.2878260869565215
2008-10-24,-1.2784857571214392
2008-10-25,-1.2693050910442212
2008-10-26,-1.2602800294767869
2008-10-27,-1.251406649616368
2008-10-28,-1.2426811594202896
2008-10-29,-1.234099892202659
2008-10-30,-1.2256593014967925
2008-10-31,-1.2181689642983384
2008-11-01,-1.2107994389901822
2008-11-02,-1.2035478260869563
2008-11-03,-1.1964113181504483
2008-11-04,-1.1893871961656965
2008-11-05,-1.1824728260869564
2008-11-06,-1.1756656555443208
2008-11-07,-1.168963210702341
2008-11-08,-1.1623630932625288
2008-11-09,-1.1558629776021079
2008-11-10,-1.1494606080418437
2008-11-11,-1.1431537962362102
2008-11-12,-1.136940418679549
2008-11-13,-1.1308184143222504
2008-11-14,-1.1247857822913359
2008-11-15,-1.1188405797101448
2008-11-16,-1.1129809196121363
2008-11-17,-1.1072049689440993
2008-11-18,-1.1015109466543322
2008-11-19,-1.0958971218616043
2008-11-20,-1.0903618121009424
2008-11-21,-1.084903381642512
2008-11-22,-1.0795202398800599
2008-11-23,-1.0742108397855865
2008-11-24,-1.0689736764270925
2008-11-25,-1.0638072855464158
2008-11-26,-1.0587102421943388
2008-11-27,-1.0536811594202897
2008-11-28,-1.0487186870141088
2008-11-29,-1.0438215102974826
2008-11-30,-1.0337595907928387
2008-12-01,-1.0238283455674757
2008-12-02,-1.014025245441795
2008-12-03,-1.0043478260869563
2008-12-04,-0.9947936859595676
2008-12-05,-0.9853604843148043
2008-12-06,-0.9760459392945033
2008-12-07,-0.9668478260869564
2008-12-08,-0.9577639751552793
2008-12-09,-0.9487922705314007
2008-12-10,-0.9399306481728459
2008-12-11,-0.9311770943796392
2008-12-12,-0.9225296442687745
2008-12-13,-0.9139863803038237
2008-12-14,-0.9055454308773754
2008-12-15,-0.8972049689440993
2008-12-16,-0.8889632107023411
2008-12-17,-0.8808184143222505
2008-12-18,-0.8727688787185353
2008-12-19,-0.8648129423660261
2008-12-20,-0.8569489821563205
2008-12-21,-0.8491754122938528
2008-12-22,-0.8414906832298135
2008-12-23,-0.8338932806324109
2008-12-24,-0.826381724392041
2008-12-25,-0.8189545676599901
2008-12-26,-0.8116103959193586
2008-12-27,-0.8043478260869563
2008-12-28,-0.7971655056449674
2008-12-29,-0.790062111801242
2008-12-30,-0.7830363506771202
2008-12-31,-0.7793478260869564
2009-01-01,0.3376702508960574
2009-01-02,0.33657210401891247
2009-01-03,0.33549707602339174
2009-01-04,0.33444444444444454
2009-01-05,0.3334135166093928
2009-01-06,0.3324036281179137
2009-01-07,0.33141414141414116
2009-01-08,0.3304444444444443
2009-01-09,0.32949394939493915
2009-01-10,0.32856209150326765
2009-01-11,0.32764832793958965
2009-01-12,0.32675213675213666
2009-01-13,0.32587301587301587
2009-01-14,0.3250104821802935
2009-01-15,0.3241640706126685
2009-01-16,0.32333333333333325
2009-01-17,0.3225178389398571
2009-01-18,0.3217171717171716
2009-01-19,0.3209309309309307
2009-01-20,0.3201587301587301
2009-01-21,0.31940019665683383
2009-01-22,0.31865497076023375
2009-01-23,0.31792270531400946
2009-01-24,0.31720306513409935
2009-01-25,0.3164957264957262
2009-01-26,0.3158003766478339
2009-01-27,0.3151167133520072
2009-01-28,0.3144444444444445
2009-01-29,0.3137832874196511
2009-01-30,0.3131329690346083
2009-01-31,0.3100542005420055
2009-02-01,0.30702508960573494
2009-02-02,0.3040444444444448
2009-02-03,0.30111111111111155
2009-02-04,0.29822397200350004
2009-02-05,0.29538194444444454
2009-02-06,0.29258397932816527
2009-02-07,0.2898290598290598
2009-02-08,0.28711620016963546
2009-02-09,0.2844444444444445
2009-02-10,0.28181286549707596
2009-02-11,0.27922056384742944
2009-02-12,0.2766666666666666
2009-02-13,0.2741503267973857
2009-02-14,0.2716707218167074
2009-02-15,0.26922705314009665
2009-02-16,0.26681854516386894
2009-02-17,0.2644444444444445
2009-02-18,0.26210401891252966
2009-02-19,0.25979655712050076
2009-02-20,0.25752136752136745
2009-02-21,0.25527777777777794
2009-02-22,0.25306513409961684
2009-02-23,0.25088280060882817
2009-02-24,0.2487301587301589
2009-02-25,0.2466066066066066
2009-02-26,0.24451155853840412
2009-02-27,0.24244444444444446
2009-02-28,0.23974245768947755
2009-03-01,0.23707602339181322
2009-03-02,0.23444444444444468
2009-03-03,0.2318470418470422
2009-03-04,0.22928315412186429
2009-03-05,0.226752136752137
2009-03-06,0.2242533616418969
2009-03-07,0.22178621659634357
2009-03-08,0.2193501048218034
2009-03-09,0.2169444444444446
2009-03-10,0.2145686680469292
2009-03-11,0.21222222222222253
2009-03-12,0.2099045671438311
2009-03-13,0.20761517615176173
2009-03-14,0.20535353535353562
2009-03-15,0.20311914323962554
2009-03-16,0.20091151031270815
2009-03-17,0.19873015873015887
2009-03-18,0.19657462195923747
2009-03-19,0.19444444444444442
2009-03-20,0.1923391812865498
2009-03-21,0.19025839793281674
2009-03-22,0.1882016698779707
2009-03-23,0.18616858237547906
2009-03-24,0.1841587301587304
2009-03-25,0.1821717171717172
2009-03-26,0.1802071563088512
2009-03-27,0.17826466916354566
2009-03-28,0.17634388578522664
2009-03-29,0.17444444444444462
2009-03-30,0.17256599140577045
2009-03-31,0.17125763125763127
2009-04-01,0.6087912087912086
2009-04-02,0.6080864787386524
2009-04-03,0.6073969041710976
2009-04-04,0.6067220014028523
2009-04-05,0.6060613071139385
2009-04-06,0.6054143772893772
2009-04-07,0.604780786224085
2009-04-08,0.6041601255886968
2009-04-09,0.6035520035520032
2009-04-10,0.6029560439560437
2009-04-11,0.602371885540202
2009-04-12,0.6017991812109456
2009-04-13,0.6012375973541018
2009-04-14,0.600686813186813
2009-04-15,0.6001465201465199
2009-04-16,0.5996164213145343
2009-04-17,0.5990962308719316
2009-04-18,0.5985856735856734
2009-04-19,0.5980844843230162
2009-04-20,0.5975924075924073
2009-04-21,0.5971091971091969
2009-04-22,0.5966346153846154
2009-04-23,0.5961684333365749
2009-04-24,0.5957104299209561
2009-04-25,0.5952603917821309
2009-04-26,0.5948181129215611
2009-04-27,0.5943833943833943
2009-04-28,0.5939560439560438
2009-04-29,0.593535875888817
2009-04-30,0.5881227106227105
2009-05-01,0.5827990191626555
2009-05-02,0.5775626013330932
2009-05-03,0.5724113285088894
2009-05-04,0.5673431407302376
2009-05-05,0.562356043956044
2009-05-06,0.5574481074481075
2009-05-07,0.5526174612788788
2009-05-08,0.5478622939560438
2009-05-09,0.5431808501575943
2009-05-10,0.5385714285714285
2009-05-11,0.5340323798339066
2009-05-12,0.5295621045621046
2009-05-13,0.525159051474841
2009-05-14,0.520821715597835
2009-05-15,0.5165486365486367
2009-05-16,0.5123383968972204
2009-05-17,0.5081896205983796
2009-05-18,0.5041009714922757
2009-05-19,0.500071151869713
2009-05-20,0.49609890109890104
2009-05-21,0.4921829943106539
2009-05-22,0.4883222411391425
2009-05-23,0.4845154845154845
2009-05-24,0.4807615995115995
2009-05-25,0.4770594922319061
2009-05-26,0.4734080987505646
2009-05-27,0.46980638409209846
2009-05-28,0.46625334125334134
2009-05-29,0.4627479902647689
2009-05-30,0.4592893772893774
2009-05-31,0.45322756713485207
2009-06-01,0.4472455176402545
2009-06-02,0.44134166487107657
2009-06-03,0.4355144855144855
2009-06-04,0.42976249556894713
2009-06-05,0.42408424908424897
2009-06-06,0.41847833694967446
2009-06-07,0.4129433857281957
2009-06-08,0.40747805653466024
2009-06-09,0.4020810439560439
2009-06-10,0.39675107501194445
2009-06-11,0.39148690815357473
2009-06-12,0.38628733229960216
2009-06-13,0.38115116590726333
2009-06-14,0.3760772560772559
2009-06-15,0.37106447769098355
2009-06-16,0.3661117325787983
2009-06-17,0.3612179487179486
2009-06-18,0.3563820794590025
2009-06-19,0.35160310277957324
2009-06-20,0.346880020564231
2009-06-21,0.3422118579095322
2009-06-22,0.33759766245315365
2009-06-23,0.33303650372615873
2009-06-24,0.32852747252747244
2009-06-25,0.32406968031968025
2009-06-26,0.31966225864530945
2009-06-27,0.31530435856278544
