,IMP1XPM% Index_ratio
23630,-0.08902293358815097
23631,-0.08902293358815097
23632,-0.08902293358815097
23633,-0.08902293358815097
23634,-0.08902293358815097
23635,-0.08902293358815097
23636,-0.08902293358815097
23637,-0.08902293358815097
23638,-0.08902293358815097
23639,-0.08902293358815097
23640,-0.08902293358815097
23641,-0.08902293358815097
23642,-0.08902293358815097
23643,-0.08902293358815097
23644,-0.08902293358815097
23645,-0.08902293358815097
23646,-0.08902293358815097
23647,-0.08902293358815097
23648,-0.10000000000000002
23649,-0.10000000000000002
23650,-0.10000000000000002
23651,-0.10000000000000002
23652,-0.10000000000000002
23653,-0.10000000000000002
23654,-0.10000000000000002
23655,-0.10000000000000002
23656,-0.10000000000000002
23657,-0.10000000000000002
23658,-0.10000000000000002
23659,-0.10000000000000002
23660,-0.10000000000000002
23661,-0.10000000000000002
23662,-0.10000000000000002
23663,-0.10000000000000002
23664,-0.10000000000000002
23665,-0.10000000000000002
23666,-0.10000000000000002
23667,-0.10000000000000002
23668,-0.10000000000000002
23669,-0.10000000000000002
23670,-0.10000000000000002
23671,-0.10000000000000002
23672,-0.10000000000000002
23673,-0.10000000000000002
23674,-0.10000000000000002
23675,-0.10000000000000002
23676,-0.10000000000000002
23677,-0.10000000000000002
23678,-0.10000000000000002
23679,-0.10000000000000002
23680,-0.10000000000000002
23681,-0.10000000000000002
23682,-0.10000000000000002
23683,-0.10000000000000002
23684,-0.10000000000000002
23685,-0.10000000000000002
23686,-0.10000000000000002
23687,-0.10000000000000002
23688,-0.10000000000000002
23689,-0.10000000000000002
23690,-0.10000000000000002
23691,-0.10000000000000002
23692,-0.10000000000000002
23693,-0.10000000000000002
23694,-0.10000000000000002
23695,-0.10000000000000002
23696,-0.10000000000000002
23697,-0.10000000000000002
23698,-0.10000000000000002
23699,-0.10000000000000002
23700,-0.10000000000000002
23701,-0.10000000000000002
23702,-0.10000000000000002
23703,-0.10000000000000002
23704,-0.10000000000000002
23705,-0.10000000000000002
23706,-0.10000000000000002
23707,-0.10000000000000002
23708,-0.10000000000000002
23709,-0.10000000000000002
23710,-0.10000000000000002
23711,-0.10000000000000002
23712,-0.10000000000000002
23713,-0.10000000000000002
23714,-0.10000000000000002
23715,-0.10000000000000002
23716,-0.10000000000000002
23717,-0.10000000000000002
23718,-0.10000000000000002
23719,-0.10000000000000002
23720,-0.10000000000000002
23721,-0.10000000000000002
23722,-0.10000000000000002
23723,-0.10000000000000002
23724,-0.10000000000000002
23725,-0.10000000000000002
23726,-0.10000000000000002
23727,-0.10000000000000002
23728,-0.10000000000000002
23729,-0.10000000000000002
23730,-0.10000000000000002
23731,-0.10000000000000002
23732,-0.10000000000000002
23733,-0.10000000000000002
23734,-0.10000000000000002
23735,-0.10000000000000002
23736,-0.10000000000000002
23737,-0.10000000000000002
23738,-0.10000000000000002
23739,-0.10000000000000002
23740,-0.1266425120772946
23741,-0.1266425120772946
23742,-0.1266425120772946
23743,-0.1266425120772946
23744,-0.1266425120772946
23745,-0.1266425120772946
23746,-0.1266425120772946
23747,-0.1266425120772946
23748,-0.1266425120772946
23749,-0.1266425120772946
23750,-0.1266425120772946
23751,-0.1266425120772946
23752,-0.1266425120772946
23753,-0.1266425120772946
23754,-0.1266425120772946
23755,-0.1266425120772946
23756,-0.1266425120772946
23757,-0.1266425120772946
23758,-0.1266425120772946
23759,-0.1266425120772946
23760,-0.1266425120772946
23761,-0.1266425120772946
23762,-0.1266425120772946
23763,-0.1266425120772946
23764,-0.1266425120772946
23765,-0.1266425120772946
23766,-0.1266425120772946
23767,-0.1266425120772946
23768,-0.1266425120772946
23769,-0.1266425120772946
23770,-0.1266425120772946
23771,-0.1266425120772946
23772,-0.1266425120772946
23773,-0.1266425120772946
23774,-0.1266425120772946
23775,-0.1266425120772946
23776,-0.1266425120772946
23777,-0.1266425120772946
23778,-0.1266425120772946
23779,-0.1266425120772946
23780,-0.1266425120772946
23781,-0.1266425120772946
23782,-0.1266425120772946
23783,-0.1266425120772946
23784,-0.1266425120772946
23785,-0.1266425120772946
23786,-0.1266425120772946
23787,-0.1266425120772946
23788,-0.1266425120772946
23789,-0.1266425120772946
23790,-0.1266425120772946
23791,-0.1266425120772946
23792,-0.1266425120772946
23793,-0.1266425120772946
23794,-0.1266425120772946
23795,-0.1266425120772946
23796,-0.1266425120772946
23797,-0.1266425120772946
23798,-0.1266425120772946
23799,-0.1266425120772946
23800,-0.1266425120772946
23801,-0.1266425120772946
23802,-0.1266425120772946
23803,-0.1266425120772946
23804,-0.1266425120772946
23805,-0.1266425120772946
23806,-0.1266425120772946
23807,-0.1266425120772946
23808,-0.1266425120772946
23809,-0.1266425120772946
23810,-0.1266425120772946
23811,-0.1266425120772946
23812,-0.1266425120772946
23813,-0.1266425120772946
23814,-0.1266425120772946
23815,-0.1266425120772946
23816,-0.1266425120772946
23817,-0.1266425120772946
23818,-0.1266425120772946
23819,-0.1266425120772946
23820,-0.1266425120772946
23821,-0.1266425120772946
23822,-0.1266425120772946
23823,-0.1266425120772946
23824,-0.1266425120772946
23825,-0.1266425120772946
23826,-0.1266425120772946
23827,-0.1266425120772946
23828,-0.1266425120772946
23829,-0.1266425120772946
23830,0.027753357753357633
23831,0.027753357753357633
23832,0.027753357753357633
23833,0.027753357753357633
23834,0.027753357753357633
23835,0.027753357753357633
23836,0.027753357753357633
23837,0.027753357753357633
23838,0.027753357753357633
23839,0.027753357753357633
23840,0.027753357753357633
23841,0.027753357753357633
23842,0.027753357753357633
23843,0.027753357753357633
23844,0.027753357753357633
23845,0.027753357753357633
23846,0.027753357753357633
23847,0.027753357753357633
23848,0.027753357753357633
23849,0.027753357753357633
23850,0.027753357753357633
23851,0.027753357753357633
23852,0.027753357753357633
23853,0.027753357753357633
23854,0.027753357753357633
23855,0.027753357753357633
23856,0.027753357753357633
23857,0.027753357753357633
23858,0.027753357753357633
23859,0.027753357753357633
23860,0.027753357753357633
23861,0.027753357753357633
23862,0.027753357753357633
23863,0.027753357753357633
23864,0.027753357753357633
23865,0.027753357753357633
23866,0.027753357753357633
23867,0.027753357753357633
23868,0.027753357753357633
23869,0.027753357753357633
23870,0.027753357753357633
23871,0.027753357753357633
23872,0.027753357753357633
23873,0.027753357753357633
23874,0.027753357753357633
23875,0.027753357753357633
23876,0.027753357753357633
23877,0.027753357753357633
23878,0.027753357753357633
23879,0.027753357753357633
23880,0.027753357753357633
23881,0.027753357753357633
23882,0.027753357753357633
23883,0.027753357753357633
23884,0.027753357753357633
23885,0.027753357753357633
23886,0.027753357753357633
23887,0.027753357753357633
23888,0.027753357753357633
23889,0.027753357753357633
23890,0.027753357753357633
23891,0.027753357753357633
23892,0.027753357753357633
23893,0.027753357753357633
23894,0.027753357753357633
23895,0.027753357753357633
23896,0.027753357753357633
23897,0.027753357753357633
23898,0.027753357753357633
23899,0.027753357753357633
23900,0.027753357753357633
23901,0.027753357753357633
23902,0.027753357753357633
23903,0.027753357753357633
23904,0.027753357753357633
23905,0.027753357753357633
23906,0.027753357753357633
23907,0.027753357753357633
23908,0.027753357753357633
23909,0.027753357753357633
23910,0.027753357753357633
23911,0.027753357753357633
23912,0.027753357753357633
23913,0.027753357753357633
23914,0.027753357753357633
23915,0.027753357753357633
23916,0.027753357753357633
23917,0.027753357753357633
23918,0.027753357753357633
23919,0.027753357753357633
23920,0.027753357753357633
23921,0.03149784997611099
23922,0.03149784997611099
23923,0.03149784997611099
23924,0.03149784997611099
23925,0.03149784997611099
23926,0.03149784997611099
23927,0.03149784997611099
23928,0.03149784997611099
23929,0.03149784997611099
23930,0.03149784997611099
23931,0.03149784997611099
23932,0.03149784997611099
23933,0.03149784997611099
23934,0.03149784997611099
23935,0.03149784997611099
23936,0.03149784997611099
23937,0.03149784997611099
23938,0.03149784997611099
23939,0.03149784997611099
23940,0.03149784997611099
23941,0.03149784997611099
23942,0.03149784997611099
23943,0.03149784997611099
23944,0.03149784997611099
23945,0.03149784997611099
23946,0.03149784997611099
23947,0.03149784997611099
23948,0.03149784997611099
23949,0.03149784997611099
23950,0.03149784997611099
23951,0.03149784997611099
23952,0.03149784997611099
23953,0.03149784997611099
23954,0.03149784997611099
23955,0.03149784997611099
23956,0.03149784997611099
23957,0.03149784997611099
23958,0.03149784997611099
23959,0.03149784997611099
23960,0.03149784997611099
23961,0.03149784997611099
23962,0.03149784997611099
23963,0.03149784997611099
23964,0.03149784997611099
23965,0.03149784997611099
23966,0.03149784997611099
23967,0.03149784997611099
23968,0.03149784997611099
23969,0.03149784997611099
23970,0.03149784997611099
23971,0.03149784997611099
23972,0.03149784997611099
23973,0.03149784997611099
23974,0.03149784997611099
23975,0.03149784997611099
23976,0.03149784997611099
23977,0.03149784997611099
23978,0.03149784997611099
23979,0.03149784997611099
23980,0.03149784997611099
23981,0.03149784997611099
23982,0.03149784997611099
23983,0.03149784997611099
23984,0.03149784997611099
23985,0.03149784997611099
23986,0.03149784997611099
23987,0.03149784997611099
23988,0.03149784997611099
23989,0.03149784997611099
23990,0.03149784997611099
23991,0.03149784997611099
23992,0.03149784997611099
23993,0.03149784997611099
23994,0.03149784997611099
23995,0.03149784997611099
23996,0.03149784997611099
23997,0.03149784997611099
23998,0.03149784997611099
23999,0.03149784997611099
24000,0.03149784997611099
24001,0.03149784997611099
24002,0.03149784997611099
24003,0.03149784997611099
24004,0.03149784997611099
24005,0.03149784997611099
24006,0.03149784997611099
24007,0.03149784997611099
24008,0.03149784997611099
24009,0.03149784997611099
24010,0.03149784997611099
24011,0.03149784997611099
24012,0.03149784997611099
24013,-0.034782608695652195
24014,-0.034782608695652195
24015,-0.034782608695652195
24016,-0.034782608695652195
24017,-0.034782608695652195
24018,-0.034782608695652195
24019,-0.034782608695652195
24020,-0.034782608695652195
24021,-0.034782608695652195
24022,-0.034782608695652195
24023,-0.034782608695652195
24024,-0.034782608695652195
24025,-0.034782608695652195
24026,-0.034782608695652195
24027,-0.034782608695652195
24028,-0.034782608695652195
24029,-0.034782608695652195
24030,-0.034782608695652195
24031,-0.034782608695652195
24032,-0.034782608695652195
24033,-0.034782608695652195
24034,-0.034782608695652195
24035,-0.034782608695652195
24036,-0.034782608695652195
24037,-0.034782608695652195
24038,-0.034782608695652195
24039,-0.034782608695652195
24040,-0.034782608695652195
24041,-0.034782608695652195
24042,-0.034782608695652195
24043,-0.034782608695652195
24044,-0.034782608695652195
24045,-0.034782608695652195
24046,-0.034782608695652195
24047,-0.034782608695652195
24048,-0.034782608695652195
24049,-0.034782608695652195
24050,-0.034782608695652195
24051,-0.034782608695652195
24052,-0.034782608695652195
24053,-0.034782608695652195
24054,-0.034782608695652195
24055,-0.034782608695652195
24056,-0.034782608695652195
24057,-0.034782608695652195
24058,-0.034782608695652195
24059,-0.034782608695652195
24060,-0.034782608695652195
24061,-0.034782608695652195
24062,-0.034782608695652195
24063,-0.034782608695652195
24064,-0.034782608695652195
24065,-0.034782608695652195
24066,-0.034782608695652195
24067,-0.034782608695652195
24068,-0.034782608695652195
24069,-0.034782608695652195
24070,-0.034782608695652195
24071,-0.034782608695652195
24072,-0.034782608695652195
24073,-0.034782608695652195
24074,-0.034782608695652195
24075,-0.034782608695652195
24076,-0.034782608695652195
24077,-0.034782608695652195
24078,-0.034782608695652195
24079,-0.034782608695652195
24080,-0.034782608695652195
24081,-0.034782608695652195
24082,-0.034782608695652195
24083,-0.034782608695652195
24084,-0.034782608695652195
24085,-0.034782608695652195
24086,-0.034782608695652195
24087,-0.034782608695652195
24088,-0.034782608695652195
24089,-0.034782608695652195
24090,-0.034782608695652195
24091,-0.034782608695652195
24092,-0.034782608695652195
24093,-0.034782608695652195
24094,-0.034782608695652195
24095,-0.034782608695652195
24096,-0.034782608695652195
24097,-0.034782608695652195
24098,-0.034782608695652195
24099,-0.034782608695652195
24100,-0.034782608695652195
24101,-0.034782608695652195
24102,-0.034782608695652195
24103,-0.034782608695652195
24104,-0.034782608695652195
24105,0.06811992355470603
24106,0.06811992355470603
24107,0.06811992355470603
24108,0.06811992355470603
24109,0.06811992355470603
24110,0.06811992355470603
24111,0.06811992355470603
24112,0.06811992355470603
24113,0.06811992355470603
24114,0.06811992355470603
24115,0.06811992355470603
24116,0.06811992355470603
24117,0.06811992355470603
24118,0.06811992355470603
24119,0.06811992355470603
24120,0.06811992355470603
24121,0.06811992355470603
24122,0.06811992355470603
24123,0.06811992355470603
24124,0.06811992355470603
24125,0.06811992355470603
24126,0.06811992355470603
24127,0.06811992355470603
24128,0.06811992355470603
24129,0.06811992355470603
24130,0.06811992355470603
24131,0.06811992355470603
24132,0.06811992355470603
24133,0.06811992355470603
24134,0.06811992355470603
24135,0.06811992355470603
24136,0.06811992355470603
24137,0.06811992355470603
24138,0.06811992355470603
24139,0.06811992355470603
24140,0.06811992355470603
24141,0.06811992355470603
24142,0.06811992355470603
24143,0.06811992355470603
24144,0.06811992355470603
24145,0.06811992355470603
24146,0.06811992355470603
24147,0.06811992355470603
24148,0.06811992355470603
24149,0.06811992355470603
24150,0.06811992355470603
24151,0.06811992355470603
24152,0.06811992355470603
24153,0.06811992355470603
24154,0.06811992355470603
24155,0.06811992355470603
24156,0.06811992355470603
24157,0.06811992355470603
24158,0.06811992355470603
24159,0.06811992355470603
24160,0.06811992355470603
24161,0.06811992355470603
24162,0.06811992355470603
24163,0.06811992355470603
24164,0.06811992355470603
24165,0.06811992355470603
24166,0.06811992355470603
24167,0.06811992355470603
24168,0.06811992355470603
24169,0.06811992355470603
24170,0.06811992355470603
24171,0.06811992355470603
24172,0.06811992355470603
24173,0.06811992355470603
24174,0.06811992355470603
24175,0.06811992355470603
24176,0.06811992355470603
24177,0.06811992355470603
24178,0.06811992355470603
24179,0.06811992355470603
24180,0.06811992355470603
24181,0.06811992355470603
24182,0.06811992355470603
24183,0.06811992355470603
24184,0.06811992355470603
24185,0.06811992355470603
24186,0.06811992355470603
24187,0.06811992355470603
24188,0.06811992355470603
24189,0.06811992355470603
24190,0.06811992355470603
24191,0.06811992355470603
24192,0.06811992355470603
24193,0.06811992355470603
24194,0.06811992355470603
24195,0.06811992355470603
24196,0.3296703296703297
24197,0.3296703296703297
24198,0.3296703296703297
24199,0.3296703296703297
24200,0.3296703296703297
24201,0.3296703296703297
24202,0.3296703296703297
24203,0.3296703296703297
24204,0.3296703296703297
24205,0.3296703296703297
24206,0.3296703296703297
24207,0.3296703296703297
24208,0.3296703296703297
24209,0.3296703296703297
24210,0.3296703296703297
24211,0.3296703296703297
24212,0.3296703296703297
24213,0.3296703296703297
24214,0.3296703296703297
24215,0.3296703296703297
24216,0.3296703296703297
24217,0.3296703296703297
24218,0.3296703296703297
24219,0.3296703296703297
24220,0.3296703296703297
24221,0.3296703296703297
24222,0.3296703296703297
24223,0.3296703296703297
