,PCE CYOY Index_ratio
23644,1053.187511869571
23645,1053.187511869571
23646,1053.187511869571
23647,1053.187511869571
23648,951.0866984697321
23649,951.0866984697321
23650,951.0866984697321
23651,951.0866984697321
23652,951.0866984697321
23653,951.0866984697321
23654,951.0866984697321
23655,951.0866984697321
23656,951.0866984697321
23657,951.0866984697321
23658,951.0866984697321
23659,951.0866984697321
23660,951.0866984697321
23661,951.0866984697321
23662,951.0866984697321
23663,951.0866984697321
23664,951.0866984697321
23665,951.0866984697321
23666,951.0866984697321
23667,951.0866984697321
23668,951.0866984697321
23669,951.0866984697321
23670,951.0866984697321
23671,951.0866984697321
23672,951.0866984697321
23673,951.0866984697321
23674,951.0866984697321
23675,951.0866984697321
23676,951.0866984697321
23677,951.0866984697321
23678,951.0866984697321
23679,951.0866984697321
23680,951.0866984697321
23681,951.0866984697321
23682,951.0866984697321
23683,951.0866984697321
23684,951.0866984697321
23685,951.0866984697321
23686,951.0866984697321
23687,951.0866984697321
23688,951.0866984697321
23689,951.0866984697321
23690,951.0866984697321
23691,951.0866984697321
23692,951.0866984697321
23693,951.0866984697321
23694,951.0866984697321
23695,951.0866984697321
23696,951.0866984697321
23697,951.0866984697321
23698,951.0866984697321
23699,951.0866984697321
23700,951.0866984697321
23701,951.0866984697321
23702,951.0866984697321
23703,951.0866984697321
23704,951.0866984697321
23705,951.0866984697321
23706,951.0866984697321
23707,951.0866984697321
23708,951.0866984697321
23709,951.0866984697321
23710,951.0866984697321
23711,951.0866984697321
23712,951.0866984697321
23713,951.0866984697321
23714,951.0866984697321
23715,951.0866984697321
23716,951.0866984697321
23717,951.0866984697321
23718,951.0866984697321
23719,951.0866984697321
23720,951.0866984697321
23721,951.0866984697321
23722,951.0866984697321
23723,951.0866984697321
23724,951.0866984697321
23725,951.0866984697321
23726,951.0866984697321
23727,951.0866984697321
23728,951.0866984697321
23729,951.0866984697321
23730,951.0866984697321
23731,951.0866984697321
23732,951.0866984697321
23733,951.0866984697321
23734,951.0866984697321
23735,951.0866984697321
23736,951.0866984697321
23737,951.0866984697321
23738,951.0866984697321
23739,951.0866984697321
23740,873.0937081864157
23741,873.0937081864157
23742,873.0937081864157
23743,873.0937081864157
23744,873.0937081864157
23745,873.0937081864157
23746,873.0937081864157
23747,873.0937081864157
23748,873.0937081864157
23749,873.0937081864157
23750,873.0937081864157
23751,873.0937081864157
23752,873.0937081864157
23753,873.0937081864157
23754,873.0937081864157
23755,873.0937081864157
23756,873.0937081864157
23757,873.0937081864157
23758,873.0937081864157
23759,873.0937081864157
23760,873.0937081864157
23761,873.0937081864157
23762,873.0937081864157
23763,873.0937081864157
23764,873.0937081864157
23765,873.0937081864157
23766,873.0937081864157
23767,873.0937081864157
23768,873.0937081864157
23769,873.0937081864157
23770,873.0937081864157
23771,873.0937081864157
23772,873.0937081864157
23773,873.0937081864157
23774,873.0937081864157
23775,873.0937081864157
23776,873.0937081864157
23777,873.0937081864157
23778,873.0937081864157
23779,873.0937081864157
23780,873.0937081864157
23781,873.0937081864157
23782,873.0937081864157
23783,873.0937081864157
23784,873.0937081864157
23785,873.0937081864157
23786,873.0937081864157
23787,873.0937081864157
23788,873.0937081864157
23789,873.0937081864157
23790,873.0937081864157
23791,873.0937081864157
23792,873.0937081864157
23793,873.0937081864157
23794,873.0937081864157
23795,873.0937081864157
23796,873.0937081864157
23797,873.0937081864157
23798,873.0937081864157
23799,873.0937081864157
23800,873.0937081864157
23801,873.0937081864157
23802,873.0937081864157
23803,873.0937081864157
23804,873.0937081864157
23805,873.0937081864157
23806,873.0937081864157
23807,873.0937081864157
23808,873.0937081864157
23809,873.0937081864157
23810,873.0937081864157
23811,873.0937081864157
23812,873.0937081864157
23813,873.0937081864157
23814,873.0937081864157
23815,873.0937081864157
23816,873.0937081864157
23817,873.0937081864157
23818,873.0937081864157
23819,873.0937081864157
23820,873.0937081864157
23821,873.0937081864157
23822,873.0937081864157
23823,873.0937081864157
23824,873.0937081864157
23825,873.0937081864157
23826,873.0937081864157
23827,873.0937081864157
23828,873.0937081864157
23829,873.0937081864157
23830,938.7932769242847
23831,938.7932769242847
23832,938.7932769242847
23833,938.7932769242847
23834,938.7932769242847
23835,938.7932769242847
23836,938.7932769242847
23837,938.7932769242847
23838,938.7932769242847
23839,938.7932769242847
23840,938.7932769242847
23841,938.7932769242847
23842,938.7932769242847
23843,938.7932769242847
23844,938.7932769242847
23845,938.7932769242847
23846,938.7932769242847
23847,938.7932769242847
23848,938.7932769242847
23849,938.7932769242847
23850,938.7932769242847
23851,938.7932769242847
23852,938.7932769242847
23853,938.7932769242847
23854,938.7932769242847
23855,938.7932769242847
23856,938.7932769242847
23857,938.7932769242847
23858,938.7932769242847
23859,938.7932769242847
23860,938.7932769242847
23861,938.7932769242847
23862,938.7932769242847
23863,938.7932769242847
23864,938.7932769242847
23865,938.7932769242847
23866,938.7932769242847
23867,938.7932769242847
23868,938.7932769242847
23869,938.7932769242847
23870,938.7932769242847
23871,938.7932769242847
23872,938.7932769242847
23873,938.7932769242847
23874,938.7932769242847
23875,938.7932769242847
23876,938.7932769242847
23877,938.7932769242847
23878,938.7932769242847
23879,938.7932769242847
23880,938.7932769242847
23881,938.7932769242847
23882,938.7932769242847
23883,938.7932769242847
23884,938.7932769242847
23885,938.7932769242847
23886,938.7932769242847
23887,938.7932769242847
23888,938.7932769242847
23889,938.7932769242847
23890,938.7932769242847
23891,938.7932769242847
23892,938.7932769242847
23893,938.7932769242847
23894,938.7932769242847
23895,938.7932769242847
23896,938.7932769242847
23897,938.7932769242847
23898,938.7932769242847
23899,938.7932769242847
23900,938.7932769242847
23901,938.7932769242847
23902,938.7932769242847
23903,938.7932769242847
23904,938.7932769242847
23905,938.7932769242847
23906,938.7932769242847
23907,938.7932769242847
23908,938.7932769242847
23909,938.7932769242847
23910,938.7932769242847
23911,938.7932769242847
23912,938.7932769242847
23913,938.7932769242847
23914,938.7932769242847
23915,938.7932769242847
23916,938.7932769242847
23917,938.7932769242847
23918,938.7932769242847
23919,938.7932769242847
23920,938.7932769242847
23921,968.7402006342929
23922,968.7402006342929
23923,968.7402006342929
23924,968.7402006342929
23925,968.7402006342929
23926,968.7402006342929
23927,968.7402006342929
23928,968.7402006342929
23929,968.7402006342929
23930,968.7402006342929
23931,968.7402006342929
23932,968.7402006342929
23933,968.7402006342929
23934,968.7402006342929
23935,968.7402006342929
23936,968.7402006342929
23937,968.7402006342929
23938,968.7402006342929
23939,968.7402006342929
23940,968.7402006342929
23941,968.7402006342929
23942,968.7402006342929
23943,968.7402006342929
23944,968.7402006342929
23945,968.7402006342929
23946,968.7402006342929
23947,968.7402006342929
23948,968.7402006342929
23949,968.7402006342929
23950,968.7402006342929
23951,968.7402006342929
23952,968.7402006342929
23953,968.7402006342929
23954,968.7402006342929
23955,968.7402006342929
23956,968.7402006342929
23957,968.7402006342929
23958,968.7402006342929
23959,968.7402006342929
23960,968.7402006342929
23961,968.7402006342929
23962,968.7402006342929
23963,968.7402006342929
23964,968.7402006342929
23965,968.7402006342929
23966,968.7402006342929
23967,968.7402006342929
23968,968.7402006342929
23969,968.7402006342929
23970,968.7402006342929
23971,968.7402006342929
23972,968.7402006342929
23973,968.7402006342929
23974,968.7402006342929
23975,968.7402006342929
23976,968.7402006342929
23977,968.7402006342929
23978,968.7402006342929
23979,968.7402006342929
23980,968.7402006342929
23981,968.7402006342929
23982,968.7402006342929
23983,968.7402006342929
23984,968.7402006342929
23985,968.7402006342929
23986,968.7402006342929
23987,968.7402006342929
23988,968.7402006342929
23989,968.7402006342929
23990,968.7402006342929
23991,968.7402006342929
23992,968.7402006342929
23993,968.7402006342929
23994,968.7402006342929
23995,968.7402006342929
23996,968.7402006342929
23997,968.7402006342929
23998,968.7402006342929
23999,968.7402006342929
24000,968.7402006342929
24001,968.7402006342929
24002,968.7402006342929
24003,968.7402006342929
24004,968.7402006342929
24005,968.7402006342929
24006,968.7402006342929
24007,968.7402006342929
24008,968.7402006342929
24009,968.7402006342929
24010,968.7402006342929
24011,968.7402006342929
24012,968.7402006342929
24013,1026.6167639892421
24014,1026.6167639892421
24015,1026.6167639892421
24016,1026.6167639892421
24017,1026.6167639892421
24018,1026.6167639892421
24019,1026.6167639892421
24020,1026.6167639892421
24021,1026.6167639892421
24022,1026.6167639892421
24023,1026.6167639892421
24024,1026.6167639892421
24025,1026.6167639892421
24026,1026.6167639892421
24027,1026.6167639892421
24028,1026.6167639892421
24029,1026.6167639892421
24030,1026.6167639892421
24031,1026.6167639892421
24032,1026.6167639892421
24033,1026.6167639892421
24034,1026.6167639892421
24035,1026.6167639892421
24036,1026.6167639892421
24037,1026.6167639892421
24038,1026.6167639892421
24039,1026.6167639892421
24040,1026.6167639892421
24041,1026.6167639892421
24042,1026.6167639892421
24043,1026.6167639892421
24044,1026.6167639892421
24045,1026.6167639892421
24046,1026.6167639892421
24047,1026.6167639892421
24048,1026.6167639892421
24049,1026.6167639892421
24050,1026.6167639892421
24051,1026.6167639892421
24052,1026.6167639892421
24053,1026.6167639892421
24054,1026.6167639892421
24055,1026.6167639892421
24056,1026.6167639892421
24057,1026.6167639892421
24058,1026.6167639892421
24059,1026.6167639892421
24060,1026.6167639892421
24061,1026.6167639892421
24062,1026.6167639892421
24063,1026.6167639892421
24064,1026.6167639892421
24065,1026.6167639892421
24066,1026.6167639892421
24067,1026.6167639892421
24068,1026.6167639892421
24069,1026.6167639892421
24070,1026.6167639892421
24071,1026.6167639892421
24072,1026.6167639892421
24073,1026.6167639892421
24074,1026.6167639892421
24075,1026.6167639892421
24076,1026.6167639892421
24077,1026.6167639892421
24078,1026.6167639892421
24079,1026.6167639892421
24080,1026.6167639892421
24081,1026.6167639892421
24082,1026.6167639892421
24083,1026.6167639892421
24084,1026.6167639892421
24085,1026.6167639892421
24086,1026.6167639892421
24087,1026.6167639892421
24088,1026.6167639892421
24089,1026.6167639892421
24090,1026.6167639892421
24091,1026.6167639892421
24092,1026.6167639892421
24093,1026.6167639892421
24094,1026.6167639892421
24095,1026.6167639892421
24096,1026.6167639892421
24097,1026.6167639892421
24098,1026.6167639892421
24099,1026.6167639892421
24100,1026.6167639892421
24101,1026.6167639892421
24102,1026.6167639892421
24103,1026.6167639892421
24104,1026.6167639892421
24105,1185.9367646855276
24106,1185.9367646855276
24107,1185.9367646855276
24108,1185.9367646855276
24109,1185.9367646855276
24110,1185.9367646855276
24111,1185.9367646855276
24112,1185.9367646855276
24113,1185.9367646855276
24114,1185.9367646855276
24115,1185.9367646855276
24116,1185.9367646855276
24117,1185.9367646855276
24118,1185.9367646855276
24119,1185.9367646855276
24120,1185.9367646855276
24121,1185.9367646855276
24122,1185.9367646855276
24123,1185.9367646855276
24124,1185.9367646855276
24125,1185.9367646855276
24126,1185.9367646855276
24127,1185.9367646855276
24128,1185.9367646855276
24129,1185.9367646855276
24130,1185.9367646855276
24131,1185.9367646855276
24132,1185.9367646855276
24133,1185.9367646855276
24134,1185.9367646855276
24135,1185.9367646855276
24136,1185.9367646855276
24137,1185.9367646855276
24138,1185.9367646855276
24139,1185.9367646855276
24140,1185.9367646855276
24141,1185.9367646855276
24142,1185.9367646855276
24143,1185.9367646855276
24144,1185.9367646855276
24145,1185.9367646855276
24146,1185.9367646855276
24147,1185.9367646855276
24148,1185.9367646855276
24149,1185.9367646855276
24150,1185.9367646855276
24151,1185.9367646855276
24152,1185.9367646855276
24153,1185.9367646855276
24154,1185.9367646855276
24155,1185.9367646855276
24156,1185.9367646855276
24157,1185.9367646855276
24158,1185.9367646855276
24159,1185.9367646855276
24160,1185.9367646855276
24161,1185.9367646855276
24162,1185.9367646855276
24163,1185.9367646855276
24164,1185.9367646855276
24165,1185.9367646855276
24166,1185.9367646855276
24167,1185.9367646855276
24168,1185.9367646855276
24169,1185.9367646855276
24170,1185.9367646855276
24171,1185.9367646855276
24172,1185.9367646855276
24173,1185.9367646855276
24174,1185.9367646855276
24175,1185.9367646855276
24176,1185.9367646855276
24177,1185.9367646855276
24178,1185.9367646855276
24179,1185.9367646855276
24180,1185.9367646855276
24181,1185.9367646855276
24182,1185.9367646855276
24183,1185.9367646855276
24184,1185.9367646855276
24185,1185.9367646855276
24186,1185.9367646855276
24187,1185.9367646855276
24188,1185.9367646855276
24189,1185.9367646855276
24190,1185.9367646855276
24191,1185.9367646855276
24192,1185.9367646855276
24193,1185.9367646855276
24194,1185.9367646855276
24195,1185.9367646855276
24196,1085.0897340648928
24197,1085.0897340648928
24198,1085.0897340648928
24199,1085.0897340648928
24200,1085.0897340648928
24201,1085.0897340648928
24202,1085.0897340648928
24203,1085.0897340648928
24204,1085.0897340648928
24205,1085.0897340648928
24206,1085.0897340648928
24207,1085.0897340648928
24208,1085.0897340648928
24209,1085.0897340648928
24210,1085.0897340648928
24211,1085.0897340648928
24212,1085.0897340648928
24213,1085.0897340648928
24214,1085.0897340648928
24215,1085.0897340648928
24216,1085.0897340648928
24217,1085.0897340648928
24218,1085.0897340648928
24219,1085.0897340648928
24220,1085.0897340648928
24221,1085.0897340648928
24222,1085.0897340648928
24223,1085.0897340648928
24224,1085.0897340648928
24225,1085.0897340648928
24226,1085.0897340648928
24227,1085.0897340648928
24228,1085.0897340648928
24229,1085.0897340648928
24230,1085.0897340648928
24231,1085.0897340648928
24232,1085.0897340648928
24233,1085.0897340648928
24234,1085.0897340648928
24235,1085.0897340648928
24236,1085.0897340648928
24237,1085.0897340648928
24238,1085.0897340648928
24239,1085.0897340648928
24240,1085.0897340648928
24241,1085.0897340648928
24242,1085.0897340648928
24243,1085.0897340648928
24244,1085.0897340648928
24245,1085.0897340648928
24246,1085.0897340648928
24247,1085.0897340648928
24248,1085.0897340648928
24249,1085.0897340648928
24250,1085.0897340648928
24251,1085.0897340648928
24252,1085.0897340648928
24253,1085.0897340648928
24254,1085.0897340648928
24255,1085.0897340648928
24256,1085.0897340648928
24257,1085.0897340648928
24258,1085.0897340648928
24259,1085.0897340648928
24260,1085.0897340648928
24261,1085.0897340648928
24262,1085.0897340648928
24263,1085.0897340648928
24264,1085.0897340648928
24265,1085.0897340648928
24266,1085.0897340648928
