Date,PCE CYOY Index_ratio
2014-06-30,1094.6318889796273
2014-07-01,1036.890952097048
2014-07-02,1036.890952097048
2014-07-03,1036.890952097048
2014-07-04,1036.890952097048
2014-07-05,1036.8909520970478
2014-07-06,1036.8909520970478
2014-07-07,1036.8909520970478
2014-07-08,1036.890952097048
2014-07-09,1036.890952097048
2014-07-10,1036.8909520970478
2014-07-11,1036.8909520970478
2014-07-12,1036.8909520970478
2014-07-13,1036.8909520970478
2014-07-14,1036.8909520970478
2014-07-15,1036.8909520970478
2014-07-16,1036.890952097048
2014-07-17,1036.890952097048
2014-07-18,1036.890952097048
2014-07-19,1036.8909520970478
2014-07-20,1036.8909520970478
2014-07-21,1036.890952097048
2014-07-22,1036.890952097048
2014-07-23,1036.8909520970483
2014-07-24,1036.890952097048
2014-07-25,1036.890952097048
2014-07-26,1036.8909520970483
2014-07-27,1036.8909520970483
2014-07-28,1036.8909520970483
2014-07-29,1036.8909520970483
2014-07-30,1036.8909520970483
2014-07-31,1038.284747569961
2014-08-01,1039.5914308258164
2014-08-02,1040.8189211570743
2014-08-03,1041.974206174729
2014-08-04,1043.0634749056608
2014-08-05,1044.0922287070962
2014-08-06,1045.0653741949404
2014-08-07,1045.987301499214
2014-08-08,1046.8619504801916
2014-08-09,1047.6928670121206
2014-08-10,1048.4832510302965
2014-08-11,1049.2359977142737
2014-08-12,1049.9537329245777
2014-08-13,1050.6388438071403
2014-08-14,1051.2935053171445
2014-08-15,1051.9197032832358
2014-08-16,1052.5192545273655
2014-08-17,1053.093824469657
2014-08-18,1053.6449425775688
2014-08-19,1054.174015961164
2014-08-20,1054.6823413689322
2014-08-21,1055.1711157994785
2014-08-22,1055.6414459118907
2014-08-23,1056.0943563905103
2014-08-24,1056.5307973971799
2014-08-25,1056.95165122504
2014-08-26,1057.3577382519225
2014-08-27,1057.7498222778777
2014-08-28,1058.1286153199026
2014-08-29,1058.4947819271931
2014-08-30,1058.8489430719496
2014-08-31,1058.5709832704026
2014-09-01,1058.3018475895396
2014-09-02,1058.041122398704
2014-09-03,1057.788419521432
2014-09-04,1057.5433743071078
2014-09-05,1057.305643875301
2014-09-06,1057.0749055150175
2014-09-07,1056.8508552231483
2014-09-08,1056.6332063681896
2014-09-09,1056.4216884668915
2014-09-10,1056.2160460628522
2014-09-11,1056.0160376972794
2014-09-12,1055.8214349632085
2014-09-13,1055.6320216353797
2014-09-14,1055.4475928688091
2014-09-15,1055.2679544598122
2014-09-16,1055.0929221638664
2014-09-17,1054.9223210652863
2014-09-18,1054.7559849941708
2014-09-19,1054.5937559865397
2014-09-20,1054.4354837839724
2014-09-21,1054.281025369419
2014-09-22,1054.1302445361646
2014-09-23,1053.9830114872216
2014-09-24,1053.839202462673
2014-09-25,1053.6986993927117
2014-09-26,1053.5613895743409
2014-09-27,1053.4271653698656
2014-09-28,1053.2959239254894
2014-09-29,1053.1675669084625
2014-09-30,1053.187511869571
2014-10-01,1001.7233317337859
2014-10-02,1001.7233317337859
2014-10-03,1001.7233317337859
2014-10-04,1001.7233317337859
2014-10-05,1001.7233317337858
2014-10-06,1001.7233317337859
2014-10-07,1001.7233317337859
2014-10-08,1001.7233317337859
2014-10-09,1001.7233317337859
2014-10-10,1001.7233317337858
2014-10-11,1001.7233317337859
2014-10-12,1001.7233317337859
2014-10-13,1001.7233317337859
2014-10-14,1001.7233317337859
2014-10-15,1001.7233317337859
2014-10-16,1001.7233317337859
2014-10-17,1001.7233317337859
2014-10-18,1001.7233317337859
2014-10-19,1001.7233317337858
2014-10-20,1001.7233317337858
2014-10-21,1001.7233317337858
2014-10-22,1001.7233317337859
2014-10-23,1001.7233317337859
2014-10-24,1001.7233317337859
2014-10-25,1001.7233317337859
2014-10-26,1001.7233317337859
2014-10-27,1001.7233317337859
2014-10-28,1001.7233317337859
2014-10-29,1001.7233317337859
2014-10-30,1001.7233317337859
2014-10-31,1000.0488751150764
2014-11-01,998.4790720350363
2014-11-02,997.0044085356046
2014-11-03,995.6164899479044
2014-11-04,994.3078809937869
2014-11-05,993.0719725371204
2014-11-06,991.9028699429764
2014-11-07,990.7952990643138
2014-11-08,989.7445266922491
2014-11-09,988.7462929387876
2014-11-10,987.7967535147635
2014-11-11,986.892430253788
2014-11-12,986.0301685398348
2014-11-13,985.2071005401522
2014-11-14,984.4206133404554
2014-11-15,983.6683212363977
2014-11-16,982.9480415622996
2014-11-17,982.2577735412884
2014-11-18,981.5956797252172
2014-11-19,980.9600696617888
2014-11-20,980.3493854832008
2014-11-21,979.7621891576352
2014-11-22,979.197151183978
2014-11-23,978.6530405426782
2014-11-24,978.1287157428804
2014-11-25,977.623116828789
2014-11-26,977.1352582274734
2014-11-27,976.6642223365479
2014-11-28,976.2091537639591
2014-11-29,975.7692541437896
2014-11-30,974.6244813975856
2014-12-01,973.5166368044846
2014-12-02,972.4439618810062
2014-12-03,971.4048080488864
2014-12-04,970.3976281808317
2014-12-05,969.4209689148394
2014-12-06,968.4734636567872
2014-12-07,967.5538262004424
2014-12-08,966.6608449022524
2014-12-09,965.7933773554394
2014-12-10,964.9503455141704
2014-12-11,964.1307312240482
2014-12-12,963.3335721199562
2014-12-13,962.5579578565155
2014-12-14,961.8030266400998
2014-12-15,961.0679620346424
2014-12-16,960.3519900163398
2014-12-17,959.6543762549168
2014-12-18,958.9744236013777
2014-12-19,958.3114697641777
2014-12-20,957.6648851575253
2014-12-21,957.0340709071327
2014-12-22,956.4184570001232
2014-12-23,955.8175005670901
2014-12-24,955.2306842854224
2014-12-25,954.657514894026
2014-12-26,954.0975218104778
2014-12-27,953.5502558424654
2014-12-28,953.0152879860932
2014-12-29,952.4922083043069
2014-12-30,951.9806248792632
2014-12-31,951.0866984697321
2015-01-01,914.4690979295324
2015-01-02,914.4690979295324
2015-01-03,914.4690979295324
2015-01-04,914.4690979295324
2015-01-05,914.4690979295324
2015-01-06,914.4690979295324
2015-01-07,914.4690979295323
2015-01-08,914.4690979295324
2015-01-09,914.4690979295324
2015-01-10,914.4690979295325
2015-01-11,914.4690979295325
2015-01-12,914.4690979295325
2015-01-13,914.4690979295326
2015-01-14,914.4690979295326
2015-01-15,914.4690979295326
2015-01-16,914.4690979295324
2015-01-17,914.4690979295324
2015-01-18,914.4690979295324
2015-01-19,914.4690979295325
2015-01-20,914.4690979295325
2015-01-21,914.4690979295325
2015-01-22,914.4690979295325
2015-01-23,914.4690979295325
2015-01-24,914.4690979295324
2015-01-25,914.4690979295324
2015-01-26,914.4690979295323
2015-01-27,914.4690979295323
2015-01-28,914.4690979295323
2015-01-29,914.4690979295323
2015-01-30,914.4690979295323
2015-01-31,912.1587584474668
2015-02-01,909.9928151830309
2015-02-02,907.9581412073484
2015-02-03,906.0431539361176
2015-02-04,904.2375945089573
2015-02-05,902.5323439388615
2015-02-06,900.9192690752574
2015-02-07,899.3910928886849
2015-02-08,897.9412847116803
2015-02-09,896.5639669435261
2015-02-10,895.2538354079645
2015-02-11,894.0060910883823
2015-02-12,892.8163813883152
2015-02-13,891.6807494018879
2015-02-14,890.5955899481906
2015-02-15,889.5576113403063
2015-02-16,888.563802034885
2015-02-17,887.6114014505227
2015-02-18,886.6978743594001
2015-02-19,885.8208883519223
2015-02-20,884.9782939525808
2015-02-21,884.1681070301372
2015-02-22,883.3884931991064
2015-02-23,882.6377539544102
2015-02-24,881.914314318612
2015-02-25,881.2167118126631
2015-02-26,880.5435865876254
2015-02-27,879.8936725772442
2015-02-28,879.5783292649489
2015-03-01,879.273497396397
2015-03-02,878.9786600153385
2015-03-03,878.6933335175399
2015-03-04,878.4170650037985
2015-03-05,878.1494298811116
2015-03-06,877.8900296852764
2015-03-07,877.6384901014364
2015-03-08,877.3944591618899
2015-03-09,877.1576056029184
2015-03-10,876.9276173644969
2015-03-11,876.7042002186015
2015-03-12,876.4870765134358
2015-03-13,876.2759840223025
2015-03-14,876.0706748870906
2015-03-15,875.8709146474249
2015-03-16,875.6764813474837
2015-03-17,875.4871647133301
2015-03-18,875.3027653943498
2015-03-19,875.1230942630353
2015-03-20,874.9479717679568
2015-03-21,874.7772273352554
2015-03-22,874.6106988144724
2015-03-23,874.4482319649278
2015-03-24,874.2896799792279
2015-03-25,874.1349030408064
2015-03-26,873.9837679127008
2015-03-27,873.8361475550163
2015-03-28,873.6919207687728
2015-03-29,873.5509718640351
2015-03-30,873.4131903504147
2015-03-31,873.0937081864157
2015-04-01,967.4331491232874
2015-04-02,967.4331491232874
2015-04-03,967.4331491232872
2015-04-04,967.4331491232874
2015-04-05,967.4331491232874
2015-04-06,967.4331491232875
2015-04-07,967.4331491232875
2015-04-08,967.4331491232874
2015-04-09,967.4331491232874
2015-04-10,967.4331491232874
2015-04-11,967.4331491232875
2015-04-12,967.4331491232875
2015-04-13,967.4331491232874
2015-04-14,967.4331491232874
2015-04-15,967.4331491232872
2015-04-16,967.4331491232874
2015-04-17,967.4331491232874
2015-04-18,967.4331491232872
2015-04-19,967.4331491232872
2015-04-20,967.4331491232872
2015-04-21,967.4331491232872
2015-04-22,967.4331491232871
2015-04-23,967.4331491232871
2015-04-24,967.4331491232872
2015-04-25,967.4331491232872
2015-04-26,967.4331491232872
2015-04-27,967.4331491232872
2015-04-28,967.4331491232872
2015-04-29,967.4331491232871
2015-04-30,966.5665374616018
2015-05-01,965.7558362297026
2015-05-02,964.9958038247972
2015-05-03,964.281833989886
2015-05-04,963.6098623805578
2015-05-05,962.9762891489056
2015-05-06,962.3779144301229
2015-05-07,961.8118842907338
2015-05-08,961.2756452113126
2015-05-09,960.7669055718618
2015-05-10,960.2836029143829
2015-05-11,959.8238759962939
2015-05-12,959.386040836209
2015-05-13,958.9685701021745
2015-05-14,958.5700753105962
2015-05-15,958.1892913986435
2015-05-16,957.8250633089496
2015-05-17,957.4763342869024
2015-05-18,957.1421356407734
2015-05-19,956.8215777557112
2015-05-20,956.5138421860515
2015-05-21,956.2181746779469
2015-05-22,955.9338789970774
2015-05-23,955.6603114551083
2015-05-24,955.3968760443234
2015-05-25,955.1430201030216
2015-05-26,954.8982304453381
2015-05-27,954.6620298984502
2015-05-28,954.4339741980066
2015-05-29,954.2136491992729
2015-05-30,954.0006683671638
2015-05-31,953.2618013742414
2015-06-01,952.5467688004453
2015-06-02,951.8544356734367
2015-06-03,951.183737956647
2015-06-04,950.5336770926814
2015-06-05,949.9033150427754
2015-06-06,949.2917697704786
2015-06-07,948.6982111238377
2015-06-08,948.1218570756502
2015-06-09,947.561970285982
2015-06-10,947.0178549551781
2015-06-11,946.4888539391183
2015-06-12,945.9743461015809
2015-06-13,945.4737438812743
2015-06-14,944.9864910535092
2015-06-15,944.51206066858
2015-06-16,944.0499531507919
2015-06-17,943.5996945437164
2015-06-18,943.1608348887186
2015-06-19,942.7329467250955
2015-06-20,942.3156237013152
2015-06-21,941.9084792878709
2015-06-22,941.5111455831845
2015-06-23,941.1232722048002
2015-06-24,940.7445252588483
2015-06-25,940.3745863814069
2015-06-26,940.0131518459756
2015-06-27,939.659931731804
2015-06-28,939.3146491482883
2015-06-29,938.9770395110728
2015-06-30,938.7932769242847
2015-07-01,982.3830941087439
2015-07-02,982.3830941087439
2015-07-03,982.3830941087439
2015-07-04,982.3830941087439
2015-07-05,982.3830941087439
2015-07-06,982.383094108744
2015-07-07,982.383094108744
2015-07-08,982.3830941087439
2015-07-09,982.3830941087439
2015-07-10,982.3830941087439
2015-07-11,982.383094108744
2015-07-12,982.383094108744
2015-07-13,982.3830941087439
2015-07-14,982.3830941087439
2015-07-15,982.3830941087436
2015-07-16,982.3830941087439
2015-07-17,982.3830941087439
2015-07-18,982.3830941087436
2015-07-19,982.3830941087436
2015-07-20,982.3830941087436
2015-07-21,982.3830941087436
2015-07-22,982.3830941087435
2015-07-23,982.3830941087435
2015-07-24,982.3830941087439
2015-07-25,982.3830941087439
2015-07-26,982.3830941087439
2015-07-27,982.383094108744
2015-07-28,982.383094108744
2015-07-29,982.383094108744
2015-07-30,982.383094108744
2015-07-31,981.205361963041
2015-08-01,980.1012380764446
2015-08-02,979.0640307890357
2015-08-03,978.087835695004
2015-08-04,977.1674231777738
2015-08-05,976.2981446892788
2015-08-06,975.475854227189
2015-08-07,974.6968422104723
2015-08-08,973.9577795279461
2015-08-09,973.2556699795465
2015-08-10,972.5878096774102
2015-08-11,971.9517522468041
2015-08-12,971.3452788827378
2015-08-13,970.7663724897653
2015-08-14,970.2131952698139
2015-08-15,969.6840692333388
2015-08-16,969.1774591984156
2015-08-17,968.691957914948
2015-08-18,968.2262730103971
2015-08-19,967.7792155020283
2015-08-20,967.3496896606543
2015-08-21,966.9366840439487
2015-08-22,966.5392635448545
2015-08-23,966.1565623235047
2015-08-24,965.7877775102037
2015-08-25,965.4321635830916
2015-08-26,965.0890273376331
2015-08-27,964.7577233765008
2015-08-28,964.4376500581188
2015-08-29,964.1282458503496
2015-08-30,963.8289860428348
2015-08-31,964.0477192359665
2015-09-01,964.259508518205
2015-09-02,964.4646793853739
2015-09-03,964.6635373027837
2015-09-04,964.856369222696
2015-09-05,965.0434449658945
2015-09-06,965.225018481352
2015-09-07,965.4013289963615
2015-09-08,965.5726020680848
2015-09-09,965.7390505462386
2015-09-10,965.900875455555
2015-09-11,966.0582668057118
2015-09-12,966.2114043355941
2015-09-13,966.360458198013
2015-09-14,966.505589590368
2015-09-15,966.6469513361684
2015-09-16,966.7846884218202
2015-09-17,966.9189384926453
2015-09-18,967.0498323117
2015-09-19,967.1774941846049
2015-09-20,967.3020423532927
2015-09-21,967.4235893612891
2015-09-22,967.5422423929049
2015-09-23,967.6581035884823
2015-09-24,967.7712703376513
2015-09-25,967.8818355523565
2015-09-26,967.9898879212731
2015-09-27,968.0955121470677
2015-09-28,968.1987891678448
2015-09-29,968.2997963639893
2015-09-30,968.7402006342929
2015-10-01,1041.3700067070579
2015-10-02,1041.3700067070579
2015-10-03,1041.3700067070577
2015-10-04,1041.3700067070579
2015-10-05,1041.3700067070579
2015-10-06,1041.370006707058
2015-10-07,1041.370006707058
2015-10-08,1041.3700067070579
2015-10-09,1041.3700067070579
2015-10-10,1041.3700067070579
2015-10-11,1041.370006707058
2015-10-12,1041.370006707058
2015-10-13,1041.370006707058
2015-10-14,1041.370006707058
2015-10-15,1041.370006707058
2015-10-16,1041.3700067070579
2015-10-17,1041.3700067070579
2015-10-18,1041.3700067070579
2015-10-19,1041.3700067070579
2015-10-20,1041.3700067070579
2015-10-21,1041.3700067070579
2015-10-22,1041.370006707058
2015-10-23,1041.370006707058
2015-10-24,1041.3700067070577
2015-10-25,1041.3700067070577
2015-10-26,1041.3700067070579
2015-10-27,1041.3700067070579
2015-10-28,1041.3700067070579
2015-10-29,1041.3700067070579
2015-10-30,1041.3700067070579
2015-10-31,1040.0425166317464
2015-11-01,1038.7979946861417
2015-11-02,1037.6288983129978
2015-11-03,1036.5285723147447
2015-11-04,1035.4911220878205
2015-11-05,1034.5113079846142
2015-11-06,1033.5844568059056
2015-11-07,1032.7063872681815
2015-11-08,1031.8733469375206
2015-11-09,1031.0819586233927
2015-11-10,1030.3291746172708
2015-11-11,1029.6122374685833
2015-11-12,1028.9286462337882
2015-11-13,1028.2761273278475
2015-11-14,1027.652609262171
2015-11-15,1027.0562006776106
2015-11-16,1026.4851711817548
2015-11-17,1025.93793458156
2015-11-18,1025.4130341691282
2015-11-19,1024.9091297731936
2015-11-20,1024.4249863339624
2015-11-21,1023.9594637962398
2015-11-22,1023.5115081467333
2015-11-23,1023.0801434472085
2015-11-24,1022.6644647367574
2015-11-25,1022.2636316945369
2015-11-26,1021.876862969587
2015-11-27,1021.5034310972218
2015-11-28,1021.1426579323941
2015-11-29,1020.7939105397276
2015-11-30,1021.0528618005496
2015-12-01,1021.3034597948937
2015-12-02,1021.5461022973537
2015-12-03,1021.7811622216116
2015-12-04,1022.0089895328157
2015-12-05,1022.2299129861044
2015-12-06,1022.4442417094444
2015-12-07,1022.6522666468038
2015-12-08,1022.8542618758338
2015-12-09,1023.0504858126059
2015-12-10,1023.2411823145392
2015-12-11,1023.4265816914185
2015-12-12,1023.6069016333151
2015-12-13,1023.7823480632687
2015-12-14,1023.9531159217566
2015-12-15,1024.119389889232
2015-12-16,1024.2813450523574
2015-12-17,1024.4391475189923
2015-12-18,1024.5929549864718
2015-12-19,1024.742917267264
2015-12-20,1024.889176775691
2015-12-21,1025.031868979035
2015-12-22,1025.1711228160332
2015-12-23,1025.3070610854834
2015-12-24,1025.4398008074177
2015-12-25,1025.5694535590742
2015-12-26,1025.6961257877042
2015-12-27,1025.8199191020465
2015-12-28,1025.940930544157
2015-12-29,1026.0592528431093
2015-12-30,1026.174974651975
2015-12-31,1026.6167639892421
2016-01-01,1039.1605038038836
2016-01-02,1039.1605038038836
2016-01-03,1039.1605038038836
2016-01-04,1039.1605038038836
2016-01-05,1039.1605038038836
2016-01-06,1039.1605038038836
2016-01-07,1039.1605038038836
2016-01-08,1039.1605038038836
2016-01-09,1039.1605038038836
2016-01-10,1039.1605038038836
2016-01-11,1039.1605038038836
2016-01-12,1039.1605038038836
2016-01-13,1039.1605038038836
2016-01-14,1039.1605038038836
2016-01-15,1039.1605038038836
2016-01-16,1039.1605038038836
2016-01-17,1039.1605038038836
2016-01-18,1039.1605038038836
2016-01-19,1039.1605038038836
2016-01-20,1039.1605038038836
2016-01-21,1039.1605038038836
2016-01-22,1039.1605038038836
2016-01-23,1039.1605038038836
2016-01-24,1039.1605038038836
2016-01-25,1039.1605038038836
2016-01-26,1039.1605038038838
2016-01-27,1039.1605038038838
2016-01-28,1039.160503803884
2016-01-29,1039.160503803884
2016-01-30,1039.160503803884
2016-01-31,1045.070819480707
2016-02-01,1050.6117404277286
2016-02-02,1055.8168479840215
2016-02-03,1060.7157727428857
2016-02-04,1065.3347589441005
2016-02-05,1069.6971348008033
2016-02-06,1073.8237065571436
2016-02-07,1077.7330903263082
2016-02-08,1081.4419928765417
2016-02-09,1084.9654502992637
2016-02-10,1088.3170317501451
2016-02-11,1091.5090140843176
2016-02-12,1094.552532123878
2016-02-13,1097.457708434367
2016-02-14,1100.2337657977234
2016-02-15,1102.889125014847
2016-02-16,1105.4314902227313
2016-02-17,1107.8679235469538
2016-02-18,1110.2049106130446
2016-02-19,1112.448418196492
2016-02-20,1114.603945090392
2016-02-21,1116.6765671037579
2016-02-22,1118.670976965676
2016-02-23,1120.5915197956708
2016-02-24,1122.442224704575
2016-02-25,1124.2268330095897
2016-02-26,1125.9488234793407
2016-02-27,1127.6114349673762
2016-02-28,1129.2176867439532
2016-02-29,1131.9356951589152
2016-03-01,1134.5645885438787
2016-03-02,1137.1086789164237
2016-03-03,1139.5720045152375
2016-03-04,1141.9583511890883
2016-03-05,1144.2712718114358
2016-03-06,1146.5141039300759
2016-03-07,1148.6899858362194
2016-03-08,1150.8018712157113
2016-03-09,1152.8525425262328
2016-03-10,1154.844623227882
2016-03-11,1156.7805889801891
2016-03-12,1158.6627779060436
2016-03-13,1160.493400012011
2016-03-14,1162.2745458448446
2016-03-15,1164.008194455469
