Date,TMNOXTM% Index_ratio
2012-04-27,-1.0048146768485753
2012-04-28,-1.0059469941822885
2012-04-29,-1.0070604395604397
2012-04-30,-0.9941058941058942
2012-05-01,-0.9813637182489643
2012-05-02,-0.9688287322433664
2012-05-03,-0.9564959234314073
2012-05-04,-0.9443604395604396
2012-05-05,-0.9324175824175824
2012-05-06,-0.9206628017651639
2012-05-07,-0.9090916895604396
2012-05-08,-0.8976999744441605
2012-05-09,-0.8864835164835165
2012-05-10,-0.8754383021558595
2012-05-11,-0.8645604395604396
2012-05-12,-0.8538461538461539
2012-05-13,-0.8432917828440217
2012-05-14,-0.832893772893773
2012-05-15,-0.8226486748545573
2012-05-16,-0.8125531402903667
2012-05-17,-0.8026039178213092
2012-05-18,-0.7927978496323821
2012-05-19,-0.7831318681318682
2012-05-20,-0.773602992751929
2012-05-21,-0.7642083268843833
2012-05-22,-0.754945054945055
2012-05-23,-0.7458104395604397
2012-05-24,-0.7368018188707844
2012-05-25,-0.7279166039440013
2012-05-26,-0.7191522762951336
2012-05-27,-0.7105063855063856
2012-05-28,-0.7019765469429899
2012-05-29,-0.6935604395604397
2012-05-30,-0.6852558037988502
2012-05-31,-0.6777183342972818
2012-06-01,-0.6702793938088056
2012-06-02,-0.662937062937063
2012-06-03,-0.6556894718185041
2012-06-04,-0.6485347985347987
2012-06-05,-0.6414712675859173
2012-06-06,-0.6344971484211992
2012-06-07,-0.6276107540258484
2012-06-08,-0.6208104395604396
2012-06-09,-0.6140946010511228
2012-06-10,-0.6074616741283408
2012-06-11,-0.6009101328119734
2012-06-12,-0.5944384883409274
2012-06-13,-0.5880452880452881
2012-06-14,-0.5817291142592348
2012-06-15,-0.5754885832730144
2012-06-16,-0.5693223443223444
2012-06-17,-0.5632290786136941
2012-06-18,-0.557207498383969
2012-06-19,-0.5512563459931882
2012-06-20,-0.5453743930488117
2012-06-21,-0.5395604395604396
2012-06-22,-0.533813313123658
2012-06-23,-0.5281318681318682
2012-06-24,-0.5225149850149851
2012-06-25,-0.5169615695039425
2012-06-26,-0.5114705519199902
2012-06-27,-0.5060408864878139
2012-06-28,-0.5006715506715507
2012-06-29,-0.49536154453281533
2012-06-30,-0.4824175824175825
2012-07-01,0.3880434782608696
2012-07-02,0.4078307620383357
2012-07-03,0.4271970397779834
2012-07-04,0.44615560640732266
2012-07-05,0.4647192028985506
2012-07-06,0.48290004482294924
2012-07-07,0.5007098491570541
2012-07-08,0.5181598594642072
2012-07-09,0.5352608695652173
2012-07-10,0.552023245802841
2012-07-11,0.5684569479965899
2012-07-12,0.5845715491768678
2012-07-13,0.6003762541806019
2012-07-14,0.6158799171842649
2012-07-15,0.6310910582444625
2012-07-16,0.6460178789110117
2012-07-17,0.6606682769726248
2012-07-18,0.6750498603909054
2012-07-19,0.6891699604743082
2012-07-20,0.7030356443399921
2012-07-21,0.7166537267080745
2012-07-22,0.7300307810696421
2012-07-23,0.7431731502669717
2012-07-24,0.7560869565217391
2012-07-25,0.7687781109445276
2012-07-26,0.7812523225566702
2012-07-27,0.7935151068533529
2012-07-28,0.8055717939349653
2012-07-29,0.817427536231884
2012-07-30,0.829087315846209
2012-07-31,0.8135067712045615
2012-08-01,0.798179568752209
2012-08-02,0.7830995792426364
2012-08-03,0.768260869565217
2012-08-04,0.7536576949620423
2012-08-05,0.7392844916124609
2012-08-06,0.7251358695652174
2012-08-07,0.7112066059993261
2012-08-08,0.6974916387959866
2012-08-09,0.6839860604049122
2012-08-10,0.6706851119894599
2012-08-11,0.6575841778358943
2012-08-12,0.6446787800129787
2012-08-13,0.6319645732689213
2012-08-14,0.6194373401534526
2012-08-15,0.6070929863535386
2012-08-16,0.594927536231884
2012-08-17,0.5829371285580233
2012-08-18,0.5711180124223603
2012-08-19,0.5594665433240827
2012-08-20,0.5479791794243724
2012-08-21,0.5366524779568259
2012-08-22,0.5254830917874395
2012-08-23,0.5144677661169413
2012-08-24,0.503603335318642
2012-08-25,0.49288671990535327
2012-08-26,0.4823149236192714
2012-08-27,0.47188503063904275
2012-08-28,0.4615942028985507
2012-08-29,0.45143967751223724
2012-08-30,0.4414187643020594
2012-08-31,0.4315288434214263
2012-09-01,0.4217673630717108
2012-09-02,0.41213183730715275
2012-09-03,0.4026198439241917
2012-09-04,0.3932290224314593
2012-09-05,0.3839570720968629
2012-09-06,0.3748017500683619
2012-09-07,0.36576086956521736
2012-09-08,0.35683229813664585
2012-09-09,0.3480139559849704
2012-09-10,0.3393038143504934
2012-09-11,0.3306998939554613
2012-09-12,0.3222002635046114
2012-09-13,0.3138030382399162
2012-09-14,0.3055063785472534
2012-09-15,0.2973084886128363
2012-09-16,0.2892076151273475
2012-09-17,0.28120204603580556
2012-09-18,0.27329010933129916
2012-09-19,0.2654701718907988
2012-09-20,0.25774063835134453
2012-09-21,0.2500999500249875
2012-09-22,0.24254658385093164
2012-09-23,0.23507905138339913
2012-09-24,0.227695897813805
2012-09-25,0.2203957010258915
2012-09-26,0.21317707068253589
2012-09-27,0.2060386473429952
2012-09-28,0.19897910160941634
2012-09-29,0.19199713330148116
2012-09-30,0.18290567830838683
2012-10-01,0.9320009350163627
2012-10-02,0.9165124884366327
2012-10-03,0.901350114416476
2012-10-04,0.8865036231884058
2012-10-05,0.8719632451815329
2012-10-06,0.8577196095829636
2012-10-07,0.8437637241985068
2012-10-08,0.8300869565217391
2012-10-09,0.8166810159276797
2012-10-10,0.803537936913896
2012-10-11,0.7906500633178557
2012-10-12,0.778010033444816
2012-10-13,0.7656107660455487
2012-10-14,0.7534454470877768
2012-10-15,0.7415075172694027
2012-10-16,0.7297906602254428
2012-10-17,0.7182887913841244
2012-10-18,0.70699604743083
2012-10-19,0.695906776341559
2012-10-20,0.6850155279503105
2012-10-21,0.6743170450173143
2012-10-22,0.6638062547673531
2012-10-23,0.6534782608695652
2012-10-24,0.6433283358320839
2012-10-25,0.6333519137866963
2012-10-26,0.6235445836403831
2012-10-27,0.6139020825721593
2012-10-28,0.6044202898550725
2012-10-29,0.595095220984549
2012-10-30,0.5859230220955096
2012-10-31,0.578525980911983
2012-11-01,0.5712482468443197
2012-11-02,0.5640869565217391
2012-11-03,0.55703933747412
2012-11-04,0.5501027045532352
2012-11-05,0.5432744565217391
2012-11-06,0.5365520728008087
2012-11-07,0.5299331103678928
2012-11-08,0.5234152007965481
2012-11-09,0.5169960474308299
2012-11-10,0.5106734226871525
2012-11-11,0.5044451654769628
2012-11-12,0.4983091787439612
2012-11-13,0.4922634271099743
2012-11-14,0.4863059346239288
2012-11-15,0.48043478260869554
2012-11-16,0.4746481076008757
2012-11-17,0.4689440993788819
2012-11-18,0.4633209990749305
2012-11-19,0.45777709736680944
2012-11-20,0.45231073274551525
2012-11-21,0.4469202898550724
2012-11-22,0.4416041979010493
2012-11-23,0.43636092912447877
2012-11-24,0.43118899733806554
2012-11-25,0.426086956521739
2012-11-26,0.42105339947475917
2012-11-27,0.416086956521739
2012-11-28,0.4111862942700834
2012-11-29,0.40635011441647584
2012-11-30,0.4087666950838305
2012-12-01,0.41115189158667403
2012-12-02,0.4135063113604486
2012-12-03,0.4158305462653286
2012-12-04,0.4181251730822484
2012-12-05,0.42039075399009324
2012-12-06,0.42262783702488343
2012-12-07,0.42483695652173903
2012-12-08,0.4270186335403725
2012-12-09,0.4291733762748253
2012-12-10,0.4313016804481193
2012-12-11,0.4334040296924706
2012-12-12,0.43548089591567823
2012-12-13,0.4375327396542689
2012-12-14,0.4395600104139543
2012-12-15,0.44156314699792953
2012-12-16,0.4435425778235142
2012-12-17,0.44549872122762135
2012-12-18,0.44743198576150506
2012-12-19,0.4493427704752273
2012-12-20,0.45123146519225915
2012-12-21,0.4530984507746124
2012-12-22,0.4549440993788817
2012-12-23,0.45676877470355715
2012-12-24,0.45857283222795364
2012-12-25,0.46035661944308726
2012-12-26,0.46212047607481155
2012-12-27,0.46386473429951663
2012-12-28,0.4655897189526781
2012-12-29,0.46729574773053
2012-12-30,0.46898313138512676
2012-12-31,0.4739130434782608
2013-01-01,0.039820788530466
2013-01-02,0.05430260047281332
2013-01-03,0.0684795321637428
2013-01-04,0.082361111111111
2013-01-05,0.09595647193585333
2013-01-06,0.10927437641723348
2013-01-07,0.12232323232323228
2013-01-08,0.13511111111111107
2013-01-09,0.14764576457645773
2013-01-10,0.15993464052287587
2013-01-11,0.17198489751887824
2013-01-12,0.18380341880341866
2013-01-13,0.19539682539682535
2013-01-14,0.20677148846960164
2013-01-15,0.21793354101765317
2013-01-16,0.22888888888888892
2013-01-17,0.23964322120285425
2013-01-18,0.25020202020202026
2013-01-19,0.26057057057057065
2013-01-20,0.2707539682539682
2013-01-21,0.28075712881022613
2013-01-22,0.2905847953216374
2013-01-23,0.3002415458937198
2013-01-24,0.30973180076628354
2013-01-25,0.3190598290598291
2013-01-26,0.3282297551789078
2013-01-27,0.3372455648926238
2013-01-28,0.34611111111111104
2013-01-29,0.3548301193755739
2013-01-30,0.3634061930783242
2013-01-31,0.34989159891598914
2013-02-01,0.336594982078853
2013-02-02,0.3235111111111111
2013-02-03,0.31063492063492065
2013-02-04,0.2979615048118985
2013-02-05,0.2854861111111111
2013-02-06,0.2732041343669251
2013-02-07,0.2611111111111112
2013-02-08,0.24920271416454626
2013-02-09,0.2374747474747475
2013-02-10,0.22592314118629914
2013-02-11,0.21454394693200673
2013-02-12,0.20333333333333342
2013-02-13,0.19228758169934645
2013-02-14,0.18140308191403087
2013-02-15,0.17067632850241554
2013-02-16,0.16010391686650693
2013-02-17,0.14968253968253975
2013-02-18,0.13940898345153674
2013-02-19,0.12928012519561827
2013-02-20,0.11929292929292934
2013-02-21,0.10944444444444434
2013-02-22,0.09973180076628341
2013-02-23,0.09015220700152193
2013-02-24,0.0807029478458049
2013-02-25,0.07138138138138128
2013-02-26,0.06218493661446667
2013-02-27,0.053111111111111
2013-02-28,0.050779985283296414
2013-03-01,0.04847953216374257
2013-03-02,0.04620915032679729
2013-03-03,0.04396825396825388
2013-03-04,0.04175627240143365
2013-03-05,0.0395726495726495
2013-03-06,0.03741684359518749
2013-03-07,0.03528832630098444
2013-03-08,0.03318658280922426
2013-03-09,0.03111111111111109
2013-03-10,0.02906142167011727
2013-03-11,0.02703703703703708
2013-03-12,0.025037491479209306
2013-03-13,0.023062330623306204
2013-03-14,0.02111111111111108
2013-03-15,0.01918340026773757
2013-03-16,0.01727877578176984
2013-03-17,0.015396825396825409
2013-03-18,0.013537146614069684
2013-03-19,0.011699346405228739
2013-03-20,0.009883040935672494
2013-03-21,0.008087855297157609
2013-03-22,0.006313423249839412
2013-03-23,0.004559386973180035
2013-03-24,0.002825396825396842
2013-03-25,0.0011111111111110628
2013-03-26,-0.0005838041431263097
2013-03-27,-0.0022596754057429003
2013-03-28,-0.0039168218497828144
2013-03-29,-0.005555555555555647
2013-03-30,-0.00717618170656853
2013-03-31,0.01264957264957256
2013-04-01,-1.2703296703296703
2013-04-02,-1.2316172957477303
2013-04-03,-1.1937374453503484
2013-04-04,-1.1566635492167405
2013-04-05,-1.1203701561596298
2013-04-06,-1.0848328754578753
2013-04-07,-1.0500283221932705
2013-04-08,-1.0159340659340659
2013-04-09,-0.9825285825285824
2013-04-10,-0.9497912087912087
2013-04-11,-0.9177020998803176
2013-04-12,-0.8862421891833656
2013-04-13,-0.8553931505387815
2013-04-14,-0.8251373626373625
2013-04-15,-0.7954578754578753
2013-04-16,-0.7663383786025294
2013-04-17,-0.737763171408031
2013-04-18,-0.7097171347171346
2013-04-19,-0.6821857042040527
2013-04-20,-0.655154845154845
2013-04-21,-0.6286110286110285
2013-04-22,-0.6025412087912086
2013-04-23,-0.5769328017115626
2013-04-24,-0.5517736649315595
2013-04-25,-0.5270520783564261
2013-04-26,-0.5027567260325879
2013-04-27,-0.47887667887667873
2013-04-28,-0.4554013782827341
2013-04-29,-0.4323206205559145
2013-04-30,-0.432124542124542
2013-05-01,-0.43193170465897723
2013-05-02,-0.4317420284633398
2013-05-03,-0.4315554364334851
2013-05-04,-0.431371853952499
2013-05-05,-0.4311912087912087
2013-05-06,-0.4310134310134309
2013-05-07,-0.4308384528856969
2013-05-08,-0.43066620879120865
2013-05-09,-0.4304966351477978
2013-05-10,-0.4303296703296702
2013-05-11,-0.4301652545927353
2013-05-12,-0.4300033300033298
2013-05-13,-0.4298438403701559
2013-05-14,-0.42968673117926826
2013-05-15,-0.42953194953194923
2013-05-16,-0.42937944408532636
2013-05-17,-0.4292291649955882
2013-05-18,-0.4290810638636724
2013-05-19,-0.42893509368329497
2013-05-20,-0.4287912087912086
2013-05-21,-0.4286493648195774
2013-05-22,-0.42850951865036346
2013-05-23,-0.4283716283716281
2013-05-24,-0.42823565323565316
2013-05-25,-0.42810155361879487
2013-05-26,-0.4279692909829895
2013-05-27,-0.4278388278388277
2013-05-28,-0.42771012771012756
2013-05-29,-0.4275831550999335
2013-05-30,-0.4274578754578753
2013-05-31,-0.4366057783276325
2013-06-01,-0.4456333140543666
2013-06-02,-0.45454284277813684
2013-06-03,-0.46333666333666335
2013-06-04,-0.4720170152428217
2013-06-05,-0.4805860805860806
2013-06-06,-0.4890459858612725
2013-06-07,-0.49739880372791767
2013-06-08,-0.5056465547031586
2013-06-09,-0.5137912087912087
2013-06-10,-0.5218346870520782
2013-06-11,-0.5297788631121964
2013-06-12,-0.5376255646194296
2013-06-13,-0.5453765746448673
2013-06-14,-0.5530336330336331
2013-06-15,-0.5605984377068715
2013-06-16,-0.5680726459169573
2013-06-17,-0.5754578754578754
2013-06-18,-0.5827557058326288
2013-06-19,-0.589967679379444
2013-06-20,-0.5970953023584602
2013-06-21,-0.6041400460005111
2013-06-22,-0.6111033475195324
2013-06-23,-0.6179866110900594
2013-06-24,-0.6247912087912089
2013-06-25,-0.6315184815184814
2013-06-26,-0.6381697398646551
2013-06-27,-0.644746264970984
2013-06-28,-0.651249309349868
2013-06-29,-0.6576800976800976
2013-06-30,-0.6513326452552972
2013-07-01,0.5956521739130433
2013-07-02,0.6008765778401121
2013-07-03,0.6059898242368176
2013-07-04,0.6109954233409609
2013-07-05,0.6158967391304345
2013-07-06,0.6206969968623933
2013-07-07,0.6253992901508427
2013-07-08,0.630006587615283
2013-07-09,0.6345217391304345
2013-07-10,0.638947481704692
2013-07-11,0.6432864450127874
2013-07-12,0.6475411566061625
2013-07-13,0.6517140468227423
2013-07-14,0.6558074534161489
2013-07-15,0.6598236259228873
2013-07-16,0.6637647297846401
2013-07-17,0.6676328502415455
2013-07-18,0.6714299960111683
2013-07-19,0.675158102766798
2013-07-20,0.6788190364277316
2013-07-21,0.6824145962732917
2013-07-22,0.6859465178914965
2013-07-23,0.6894164759725397
2013-07-24,0.6928260869565214
2013-07-25,0.6961769115442276
2013-07-26,0.6994704570791523
2013-07-27,0.7027081798084004
2013-07-28,0.7058914870295939
2013-07-29,0.7090217391304345
2013-07-30,0.7121002515271287
2013-07-31,0.6962758374910902
2013-08-01,0.6807087310003532
2013-08-02,0.66539270687237
2013-08-03,0.6503217391304345
2013-08-04,0.6354899930986884
2013-08-05,0.6208918178705919
2013-08-06,0.6065217391304345
2013-08-07,0.5923744523087292
2013-08-08,0.5784448160535115
2013-08-09,0.5647278460006635
2013-08-10,0.5512187088274042
2013-08-11,0.5379127165740435
2013-08-12,0.5248053212199868
2013-08-13,0.511892109500805
2013-08-14,0.499168797953964
2013-08-15,0.48663122818152943
2013-08-16,0.4742753623188404
2013-08-17,0.46209727869878
2013-08-18,0.4500931677018632
2013-08-19,0.4382593277829169
2013-08-20,0.4265921616656459
2013-08-21,0.41508817269686826
2013-08-22,0.4037439613526569
2013-08-23,0.3925562218890553
2013-08-24,0.3815217391304347
2013-08-25,0.3706373853889381
2013-08-26,0.35990011750881307
2013-08-27,0.3493069740297635
2013-08-28,0.338855072463768
2013-08-29,0.32854160668010357
2013-08-30,0.31836384439359255
2013-08-31,0.3174694515487353
2013-09-01,0.31658667419536973
2013-09-02,0.3157152875175314
2013-09-03,0.314855072463768
2013-09-04,0.3140058155635556
2013-09-05,0.3131673087506878
2013-09-06,0.31233934919332773
2013-09-07,0.31152173913043474
2013-09-08,0.3107142857142856
2013-09-09,0.3099168008588298
2013-09-10,0.3091291010936249
2013-09-11,0.3083510074231176
2013-09-12,0.3075823451910407
2013-09-13,0.3068229439497118
2013-09-14,0.3060726373340275
2013-09-15,0.30533126293995855
2013-09-16,0.3045986622073578
2013-09-17,0.3038746803069053
2013-09-18,0.3031591660310195
2013-09-19,0.30245197168857424
2013-09-20,0.3017529530032671
2013-09-21,0.3010619690154922
2013-09-22,0.30037888198757756
2013-09-23,0.2997035573122529
2013-09-24,0.29903586342422
2013-09-25,0.2983756717147044
2013-09-26,0.2977228564488705
2013-09-27,0.29707729468599026
2013-09-28,0.29643886620225796
2013-09-29,0.295807453416149
2013-09-30,0.293543597053932
2013-10-01,0.3878564749883123
2013-10-02,0.38660962072155414
2013-10-03,0.38538901601830666
2013-10-04,0.3841938405797102
2013-10-05,0.38302330793366207
2013-10-06,0.3818766637089619
2013-10-07,0.3807531840140536
2013-10-08,0.3796521739130435
2013-10-09,0.37857296599225143
2013-10-10,0.37751491901108275
2013-10-11,0.3764774166314901
2013-10-12,0.37545986622073585
2013-10-13,0.3744616977225673
2013-10-14,0.3734823625922888
2013-10-15,0.3725213327915482
2013-10-16,0.37157809983896944
2013-10-17,0.3706521739130435
2013-10-18,0.3697430830039526
2013-10-19,0.3688503721112417
2013-10-20,0.3679736024844721
2013-10-21,0.367112350904194
2013-10-22,0.3662662090007628
2013-10-23,0.36543478260869566
2013-10-24,0.36461769115442283
2013-10-25,0.3638145670754367
2013-10-26,0.3630250552689757
2013-10-27,0.3622488125685057
2013-10-28,0.36148550724637685
2013-10-29,0.3607348185411427
2013-10-30,0.3599964362081255
2013-10-31,0.3617090844821492
2013-11-01,0.36339410939691447
2013-11-02,0.3650521739130435
2013-11-03,0.36668391994478955
2013-11-04,0.36828996918863405
2013-11-05,0.3698709239130435
2013-11-06,0.37142736771149315
2013-11-07,0.37295986622073585
2013-11-08,0.3744689678061733
2013-11-09,0.3759552042160738
2013-11-10,0.3774190912062766
2013-11-11,0.3788611291369241
2013-11-12,0.38028180354267316
2013-11-13,0.3816815856777494
2013-11-14,0.3830609330371311
2013-11-15,0.3844202898550725
2013-11-16,0.3857600875821083
2013-11-17,0.38708074534161496
2013-11-18,0.38838267036694424
2013-11-19,0.3896662584200858
2013-11-20,0.3909318941927638
2013-11-21,0.3921799516908213
2013-11-22,0.3934107946026987
2013-11-23,0.39462477665276957
2013-11-24,0.3958222419402544
2013-11-25,0.39700352526439486
2013-11-26,0.39816895243653344
2013-11-27,0.3993188405797102
2013-11-28,0.4004534984163548
2013-11-29,0.40157322654462246
2013-11-30,0.3935279909065076
2013-12-01,0.38558723884810847
2013-12-02,0.3777489481065919
2013-12-03,0.37001114827201786
2013-12-04,0.36237191913597344
2013-12-05,0.35482938910291695
2013-12-06,0.3473817336614712
2013-12-07,0.3400271739130435
2013-12-08,0.33276397515527956
2013-12-09,0.3255904455179818
2013-12-10,0.31850493464923985
2013-12-11,0.31150583244962887
2013-12-12,0.30459156785243746
2013-12-13,0.2977606076479833
2013-12-14,0.29101145535016926
2013-12-15,0.2843426501035197
2013-12-16,0.27775276562901985
2013-12-17,0.2712404092071612
2013-12-18,0.26480422069666926
2013-12-19,0.25844287158746215
2013-12-20,0.25215506408645394
2013-12-21,0.24593953023488263
2013-12-22,0.2397950310559007
2013-12-23,0.23372035573122532
2013-12-24,0.2277143208056989
2013-12-25,0.2217757694186615
2013-12-26,0.21590357056108822
2013-12-27,0.21009661835748797
2013-12-28,0.20435383137160706
2013-12-29,0.19867415193502155
2013-12-30,0.19305654549774295
2013-12-31,0.1945652173913044
2014-01-01,-0.005591397849462332
2014-01-02,-0.0006382978723403765
2014-01-03,0.004210526315789553
2014-01-04,0.008958333333333346
2014-01-05,0.013608247422680464
2014-01-06,0.0181632653061225
2014-01-07,0.02262626262626266
2014-01-08,0.02700000000000008
