,TMNOXTM% Index_ratio
24102,-0.2663043478260869
24103,-0.2663043478260869
24104,-0.2663043478260869
24105,-0.14734830387004294
24106,-0.14734830387004294
24107,-0.14734830387004294
24108,-0.14734830387004294
24109,-0.14734830387004294
24110,-0.14734830387004294
24111,-0.14734830387004294
24112,-0.14734830387004294
24113,-0.14734830387004294
24114,-0.14734830387004294
24115,-0.14734830387004294
24116,-0.14734830387004294
24117,-0.14734830387004294
24118,-0.14734830387004294
24119,-0.14734830387004294
24120,-0.14734830387004294
24121,-0.14734830387004294
24122,-0.14734830387004294
24123,-0.14734830387004294
24124,-0.14734830387004294
24125,-0.14734830387004294
24126,-0.14734830387004294
24127,-0.14734830387004294
24128,-0.14734830387004294
24129,-0.14734830387004294
24130,-0.14734830387004294
24131,-0.14734830387004294
24132,-0.14734830387004294
24133,-0.14734830387004294
24134,-0.14734830387004294
24135,-0.14734830387004294
24136,-0.14734830387004294
24137,-0.14734830387004294
24138,-0.14734830387004294
24139,-0.14734830387004294
24140,-0.14734830387004294
24141,-0.14734830387004294
24142,-0.14734830387004294
24143,-0.14734830387004294
24144,-0.14734830387004294
24145,-0.14734830387004294
24146,-0.14734830387004294
24147,-0.14734830387004294
24148,-0.14734830387004294
24149,-0.14734830387004294
24150,-0.14734830387004294
24151,-0.14734830387004294
24152,-0.14734830387004294
24153,-0.14734830387004294
24154,-0.14734830387004294
24155,-0.14734830387004294
24156,-0.14734830387004294
24157,-0.14734830387004294
24158,-0.14734830387004294
24159,-0.14734830387004294
24160,-0.14734830387004294
24161,-0.14734830387004294
24162,-0.14734830387004294
24163,-0.14734830387004294
24164,-0.14734830387004294
24165,-0.14734830387004294
24166,-0.14734830387004294
24167,-0.14734830387004294
24168,-0.14734830387004294
24169,-0.14734830387004294
24170,-0.14734830387004294
24171,-0.14734830387004294
24172,-0.14734830387004294
24173,-0.14734830387004294
24174,-0.14734830387004294
24175,-0.14734830387004294
24176,-0.14734830387004294
24177,-0.14734830387004294
24178,-0.14734830387004294
24179,-0.14734830387004294
24180,-0.14734830387004294
24181,-0.14734830387004294
24182,-0.14734830387004294
24183,-0.14734830387004294
24184,-0.14734830387004294
24185,-0.14734830387004294
24186,-0.14734830387004294
24187,-0.14734830387004294
24188,-0.14734830387004294
24189,-0.14734830387004294
24190,-0.14734830387004294
24191,-0.14734830387004294
24192,-0.14734830387004294
24193,-0.14734830387004294
24194,-0.14734830387004294
24195,-0.14734830387004294
24196,1.4483516483516483
24197,1.4483516483516483
24198,1.4483516483516483
24199,1.4483516483516483
24200,1.4483516483516483
24201,1.4483516483516483
24202,1.4483516483516483
24203,1.4483516483516483
24204,1.4483516483516483
24205,1.4483516483516483
24206,1.4483516483516483
24207,1.4483516483516483
24208,1.4483516483516483
24209,1.4483516483516483
24210,1.4483516483516483
24211,1.4483516483516483
24212,1.4483516483516483
24213,1.4483516483516483
24214,1.4483516483516483
24215,1.4483516483516483
24216,1.4483516483516483
24217,1.4483516483516483
24218,1.4483516483516483
24219,1.4483516483516483
24220,1.4483516483516483
24221,1.4483516483516483
24222,1.4483516483516483
24223,1.4483516483516483
24224,1.4483516483516483
24225,1.4483516483516483
24226,1.4483516483516483
24227,1.4483516483516483
24228,1.4483516483516483
24229,1.4483516483516483
24230,1.4483516483516483
24231,1.4483516483516483
24232,1.4483516483516483
24233,1.4483516483516483
24234,1.4483516483516483
24235,1.4483516483516483
24236,1.4483516483516483
24237,1.4483516483516483
24238,1.4483516483516483
24239,1.4483516483516483
24240,1.4483516483516483
24241,1.4483516483516483
24242,1.4483516483516483
24243,1.4483516483516483
24244,1.4483516483516483
24245,1.4483516483516483
24246,1.4483516483516483
24247,1.4483516483516483
24248,1.4483516483516483
24249,1.4483516483516483
24250,1.4483516483516483
24251,1.4483516483516483
24252,1.4483516483516483
24253,1.4483516483516483
24254,1.4483516483516483
24255,1.4483516483516483
24256,1.4483516483516483
24257,1.4483516483516483
24258,1.4483516483516483
24259,1.4483516483516483
24260,1.4483516483516483
24261,1.4483516483516483
24262,1.4483516483516483
24263,1.4483516483516483
24264,1.4483516483516483
24265,1.4483516483516483
24266,1.4483516483516483
24267,1.4483516483516483
24268,1.4483516483516483
24269,1.4483516483516483
24270,1.4483516483516483
24271,1.4483516483516483
24272,1.4483516483516483
24273,1.4483516483516483
24274,1.4483516483516483
24275,1.4483516483516483
24276,1.4483516483516483
24277,1.4483516483516483
24278,1.4483516483516483
24279,1.4483516483516483
24280,1.4483516483516483
24281,1.4483516483516483
24282,1.4483516483516483
24283,1.4483516483516483
24284,1.4483516483516483
24285,1.4483516483516483
24286,1.4483516483516483
24287,-0.42382943143812696
24288,-0.42382943143812696
24289,-0.42382943143812696
24290,-0.42382943143812696
24291,-0.42382943143812696
24292,-0.42382943143812696
24293,-0.42382943143812696
24294,-0.42382943143812696
24295,-0.42382943143812696
24296,-0.42382943143812696
24297,-0.42382943143812696
24298,-0.42382943143812696
24299,-0.42382943143812696
24300,-0.42382943143812696
24301,-0.42382943143812696
24302,-0.42382943143812696
24303,-0.42382943143812696
24304,-0.42382943143812696
24305,-0.42382943143812696
24306,-0.42382943143812696
24307,-0.42382943143812696
24308,-0.42382943143812696
24309,-0.42382943143812696
24310,-0.42382943143812696
24311,-0.42382943143812696
24312,-0.42382943143812696
24313,-0.42382943143812696
24314,-0.42382943143812696
24315,-0.42382943143812696
24316,-0.42382943143812696
24317,-0.42382943143812696
24318,-0.42382943143812696
24319,-0.42382943143812696
24320,-0.42382943143812696
24321,-0.42382943143812696
24322,-0.42382943143812696
24323,-0.42382943143812696
24324,-0.42382943143812696
24325,-0.42382943143812696
24326,-0.42382943143812696
24327,-0.42382943143812696
24328,-0.42382943143812696
24329,-0.42382943143812696
24330,-0.42382943143812696
24331,-0.42382943143812696
24332,-0.42382943143812696
24333,-0.42382943143812696
24334,-0.42382943143812696
24335,-0.42382943143812696
24336,-0.42382943143812696
24337,-0.42382943143812696
24338,-0.42382943143812696
24339,-0.42382943143812696
24340,-0.42382943143812696
24341,-0.42382943143812696
24342,-0.42382943143812696
24343,-0.42382943143812696
24344,-0.42382943143812696
24345,-0.42382943143812696
24346,-0.42382943143812696
24347,-0.42382943143812696
24348,-0.42382943143812696
24349,-0.42382943143812696
24350,-0.42382943143812696
24351,-0.42382943143812696
24352,-0.42382943143812696
24353,-0.42382943143812696
24354,-0.42382943143812696
24355,-0.42382943143812696
24356,-0.42382943143812696
24357,-0.42382943143812696
24358,-0.42382943143812696
24359,-0.42382943143812696
24360,-0.42382943143812696
24361,-0.42382943143812696
24362,-0.42382943143812696
24363,-0.42382943143812696
24364,-0.42382943143812696
24365,-0.42382943143812696
24366,-0.42382943143812696
24367,-0.42382943143812696
24368,-0.42382943143812696
24369,-0.42382943143812696
24370,-0.42382943143812696
24371,-0.42382943143812696
24372,-0.42382943143812696
24373,-0.42382943143812696
24374,-0.42382943143812696
24375,-0.42382943143812696
24376,-0.42382943143812696
24377,-0.42382943143812696
24378,-0.42382943143812696
24379,0.410869565217391
24380,0.410869565217391
24381,0.410869565217391
24382,0.410869565217391
24383,0.410869565217391
24384,0.410869565217391
24385,0.410869565217391
24386,0.410869565217391
24387,0.410869565217391
24388,0.410869565217391
24389,0.410869565217391
24390,0.410869565217391
24391,0.410869565217391
24392,0.410869565217391
24393,0.410869565217391
24394,0.410869565217391
24395,0.410869565217391
24396,0.410869565217391
24397,0.410869565217391
24398,0.410869565217391
24399,0.410869565217391
24400,0.410869565217391
24401,0.410869565217391
24402,0.410869565217391
24403,0.410869565217391
24404,0.410869565217391
24405,0.410869565217391
24406,0.410869565217391
24407,0.410869565217391
24408,0.410869565217391
24409,0.410869565217391
24410,0.410869565217391
24411,0.410869565217391
24412,0.410869565217391
24413,0.410869565217391
24414,0.410869565217391
24415,0.410869565217391
24416,0.410869565217391
24417,0.410869565217391
24418,0.410869565217391
24419,0.410869565217391
24420,0.410869565217391
24421,0.410869565217391
24422,0.410869565217391
24423,0.410869565217391
24424,0.410869565217391
24425,0.410869565217391
24426,0.410869565217391
24427,0.410869565217391
24428,0.410869565217391
24429,0.410869565217391
24430,0.410869565217391
24431,0.410869565217391
24432,0.410869565217391
24433,0.410869565217391
24434,0.410869565217391
24435,0.410869565217391
24436,0.410869565217391
24437,0.410869565217391
24438,0.410869565217391
24439,0.410869565217391
24440,0.410869565217391
24441,0.410869565217391
24442,0.410869565217391
24443,0.410869565217391
24444,0.410869565217391
24445,0.410869565217391
24446,0.410869565217391
24447,0.410869565217391
24448,0.410869565217391
24449,0.410869565217391
24450,0.410869565217391
24451,0.410869565217391
24452,0.410869565217391
24453,0.410869565217391
24454,0.410869565217391
24455,0.410869565217391
24456,0.410869565217391
24457,0.410869565217391
24458,0.410869565217391
24459,0.410869565217391
24460,0.410869565217391
24461,0.410869565217391
24462,0.410869565217391
24463,0.410869565217391
24464,0.410869565217391
24465,0.410869565217391
24466,0.410869565217391
24467,0.410869565217391
24468,0.410869565217391
24469,0.410869565217391
24470,0.410869565217391
24471,0.27731884057971024
24472,0.27731884057971024
24473,0.27731884057971024
24474,0.27731884057971024
24475,0.27731884057971024
24476,0.27731884057971024
24477,0.27731884057971024
24478,0.27731884057971024
24479,0.27731884057971024
24480,0.27731884057971024
24481,0.27731884057971024
24482,0.27731884057971024
24483,0.27731884057971024
24484,0.27731884057971024
24485,0.27731884057971024
24486,0.27731884057971024
24487,0.27731884057971024
24488,0.27731884057971024
24489,0.27731884057971024
24490,0.27731884057971024
24491,0.27731884057971024
24492,0.27731884057971024
24493,0.27731884057971024
24494,0.27731884057971024
24495,0.27731884057971024
24496,0.27731884057971024
24497,0.27731884057971024
24498,0.27731884057971024
24499,0.27731884057971024
24500,0.27731884057971024
24501,0.27731884057971024
24502,0.27731884057971024
24503,0.27731884057971024
24504,0.27731884057971024
24505,0.27731884057971024
24506,0.27731884057971024
24507,0.27731884057971024
24508,0.27731884057971024
24509,0.27731884057971024
24510,0.27731884057971024
24511,0.27731884057971024
24512,0.27731884057971024
24513,0.27731884057971024
24514,0.27731884057971024
24515,0.27731884057971024
24516,0.27731884057971024
24517,0.27731884057971024
24518,0.27731884057971024
24519,0.27731884057971024
24520,0.27731884057971024
24521,0.27731884057971024
24522,0.27731884057971024
24523,0.27731884057971024
24524,0.27731884057971024
24525,0.27731884057971024
24526,0.27731884057971024
24527,0.27731884057971024
24528,0.27731884057971024
24529,0.27731884057971024
24530,0.27731884057971024
24531,0.27731884057971024
24532,0.27731884057971024
24533,0.27731884057971024
24534,0.27731884057971024
24535,0.27731884057971024
24536,0.27731884057971024
24537,0.27731884057971024
24538,0.27731884057971024
24539,0.27731884057971024
24540,0.27731884057971024
24541,0.27731884057971024
24542,0.27731884057971024
24543,0.27731884057971024
24544,0.27731884057971024
24545,0.27731884057971024
24546,0.27731884057971024
24547,0.27731884057971024
24548,0.27731884057971024
24549,0.27731884057971024
24550,0.27731884057971024
24551,0.27731884057971024
24552,0.27731884057971024
24553,0.27731884057971024
24554,0.27731884057971024
24555,0.27731884057971024
24556,0.27731884057971024
24557,0.27731884057971024
24558,0.27731884057971024
24559,0.27731884057971024
24560,0.27731884057971024
24561,-0.9247985347985347
24562,-0.9247985347985347
24563,-0.9247985347985347
24564,-0.9247985347985347
24565,-0.9247985347985347
24566,-0.9247985347985347
24567,-0.9247985347985347
24568,-0.9247985347985347
24569,-0.9247985347985347
24570,-0.9247985347985347
24571,-0.9247985347985347
24572,-0.9247985347985347
24573,-0.9247985347985347
24574,-0.9247985347985347
24575,-0.9247985347985347
24576,-0.9247985347985347
24577,-0.9247985347985347
24578,-0.9247985347985347
24579,-0.9247985347985347
24580,-0.9247985347985347
24581,-0.9247985347985347
24582,-0.9247985347985347
24583,-0.9247985347985347
24584,-0.9247985347985347
24585,-0.9247985347985347
24586,-0.9247985347985347
24587,-0.9247985347985347
24588,-0.9247985347985347
24589,-0.9247985347985347
24590,-0.9247985347985347
24591,-0.9247985347985347
24592,-0.9247985347985347
24593,-0.9247985347985347
24594,-0.9247985347985347
24595,-0.9247985347985347
24596,-0.9247985347985347
24597,-0.9247985347985347
24598,-0.9247985347985347
24599,-0.9247985347985347
24600,-0.9247985347985347
24601,-0.9247985347985347
24602,-0.9247985347985347
24603,-0.9247985347985347
24604,-0.9247985347985347
24605,-0.9247985347985347
24606,-0.9247985347985347
24607,-0.9247985347985347
24608,-0.9247985347985347
24609,-0.9247985347985347
24610,-0.9247985347985347
24611,-0.9247985347985347
24612,-0.9247985347985347
24613,-0.9247985347985347
24614,-0.9247985347985347
24615,-0.9247985347985347
24616,-0.9247985347985347
24617,-0.9247985347985347
24618,-0.9247985347985347
24619,-0.9247985347985347
24620,-0.9247985347985347
24621,-0.9247985347985347
24622,-0.9247985347985347
24623,-0.9247985347985347
24624,-0.9247985347985347
24625,-0.9247985347985347
24626,-0.9247985347985347
24627,-0.9247985347985347
24628,-0.9247985347985347
24629,-0.9247985347985347
24630,-0.9247985347985347
24631,-0.9247985347985347
24632,-0.9247985347985347
24633,-0.9247985347985347
24634,-0.9247985347985347
24635,-0.9247985347985347
24636,-0.9247985347985347
24637,-0.9247985347985347
24638,-0.9247985347985347
24639,-0.9247985347985347
24640,-0.9247985347985347
24641,-0.9247985347985347
24642,-0.9247985347985347
24643,-0.9247985347985347
24644,-0.9247985347985347
24645,-0.9247985347985347
24646,-0.9247985347985347
24647,-0.9247985347985347
24648,-0.9247985347985347
24649,-0.9247985347985347
24650,-0.9247985347985347
24651,-0.9247985347985347
24652,0.37682752030578126
24653,0.37682752030578126
24654,0.37682752030578126
24655,0.37682752030578126
24656,0.37682752030578126
24657,0.37682752030578126
24658,0.37682752030578126
24659,0.37682752030578126
24660,0.37682752030578126
24661,0.37682752030578126
24662,0.37682752030578126
24663,0.37682752030578126
24664,0.37682752030578126
24665,0.37682752030578126
24666,0.37682752030578126
24667,0.37682752030578126
24668,0.37682752030578126
24669,0.37682752030578126
24670,0.37682752030578126
24671,0.37682752030578126
24672,0.37682752030578126
24673,0.37682752030578126
24674,0.37682752030578126
24675,0.37682752030578126
24676,0.37682752030578126
24677,0.37682752030578126
24678,0.37682752030578126
24679,0.37682752030578126
24680,0.37682752030578126
24681,0.37682752030578126
24682,0.37682752030578126
24683,0.37682752030578126
24684,0.37682752030578126
24685,0.37682752030578126
24686,0.37682752030578126
24687,0.37682752030578126
24688,0.37682752030578126
24689,0.37682752030578126
24690,0.37682752030578126
24691,0.37682752030578126
24692,0.37682752030578126
24693,0.37682752030578126
24694,0.37682752030578126
24695,0.37682752030578126
24696,0.37682752030578126
24697,0.37682752030578126
24698,0.37682752030578126
24699,0.37682752030578126
24700,0.37682752030578126
24701,0.37682752030578126
24702,0.37682752030578126
24703,0.37682752030578126
24704,0.37682752030578126
24705,0.37682752030578126
24706,0.37682752030578126
24707,0.37682752030578126
24708,0.37682752030578126
24709,0.37682752030578126
24710,0.37682752030578126
24711,0.37682752030578126
24712,0.37682752030578126
24713,0.37682752030578126
24714,0.37682752030578126
24715,0.37682752030578126
24716,0.37682752030578126
24717,0.37682752030578126
