Date,NHCHSTCH Index_ratio_annual
2015-01-05,-73.6733642452345
2015-01-06,-57.36663844199836
2015-01-07,-40.14797084104019
2015-01-08,-21.938661293933286
2015-01-09,-2.65068572087125
2015-01-10,17.81472684085518
2015-01-11,39.568785985544594
2015-01-12,62.73716164938033
2015-01-13,87.46241338737103
2015-01-14,113.90692640692653
2015-01-15,142.25648213034358
2015-01-16,172.7246292526899
2015-01-17,205.55807279867116
2015-01-18,241.04336895034595
2015-01-19,279.51531029965633
2015-01-20,321.36752136752165
2015-01-21,367.06597532630116
2015-01-22,417.1664167916046
2015-01-23,472.3370742272104
2015-01-24,533.3886354209876
2015-01-25,601.3143483023006
2015-01-26,677.344475394615
2015-01-27,763.0214761787221
2015-01-28,860.3057459146025
2015-01-29,971.7274526434837
2015-01-30,1100.609756097561
2015-01-31,1251.4058881905391
2015-02-01,1300.3992015968067
2015-02-02,1349.949815991972
2015-02-03,1400.06729475101
2015-02-04,1450.761421319797
2015-02-05,1502.0422055820293
2015-02-06,1553.9198904484765
2015-02-07,1606.4049586776873
2015-02-08,1659.5081399376518
2015-02-09,1713.2404181184666
2015-02-10,1767.6130389064137
2015-02-11,1822.6375176304648
2015-02-12,1878.3256473926917
2015-02-13,1934.6895074946458
2015-02-14,1991.741472172352
2015-02-15,2049.4942196531783
2015-02-16,2107.9607415485275
2015-02-17,2167.154352596928
2015-02-18,2227.0887007729116
2015-02-19,2287.7777777777787
2015-02-20,2349.2359299291843
2015-02-21,2411.4778694673682
2015-02-22,2474.5186862967175
2015-02-23,2538.373860182372
2015-02-24,2603.059273422564
2015-02-25,2668.5912240184775
2015-02-26,2734.986439364589
2015-02-27,2802.262090483621
2015-02-28,2870.4358068315687
2015-03-01,2819.632881085397
2015-03-02,2767.1399594320496
2015-03-03,2712.871287128715
2015-03-04,2656.735207721361
2015-03-05,2598.633646456022
2015-03-06,2538.461538461541
2015-03-07,2476.106194690267
2015-03-08,2411.446597566473
2015-03-09,2344.352617079891
2015-03-10,2274.684136640151
2015-03-11,2202.290076335879
2015-03-12,2127.0072992700743
2015-03-13,2048.6593843098326
2015-03-14,1967.0552458185516
2015-03-15,1881.9875776397525
2015-03-16,1793.2310946589116
2015-03-17,1700.540540540542
2015-03-18,1603.6484245439487
2015-03-19,1502.2624434389154
2015-03-20,1396.062536189926
2015-03-21,1284.6975088967984
2015-03-22,1167.7811550151985
2015-03-23,1044.8877805486293
2015-03-24,915.5470249520167
2015-03-25,779.2378449408686
2015-03-26,635.3814989871723
2015-03-27,483.33333333333417
2015-03-28,322.3731236597585
2015-03-29,151.6936671575858
2015-03-30,-29.61275626423547
2015-03-31,-222.5705329153591
2015-04-01,-166.66666666666586
2015-04-02,-110.41009463722345
2015-04-03,-53.79746835442961
2015-04-04,3.174603174604124
2015-04-05,60.50955414012762
2015-04-06,118.21086261980896
2015-04-07,176.28205128205144
2015-04-08,234.72668810289488
2015-04-09,293.5483870967746
2015-04-10,352.75080906148935
2015-04-11,412.3376623376632
2015-04-12,472.31270358306244
2015-04-13,532.6797385620919
2015-04-14,593.4426229508199
2015-04-15,654.6052631578957
2015-04-16,716.1716171617172
2015-04-17,778.145695364239
2015-04-18,840.5315614617949
2015-04-19,903.3333333333343
2015-04-20,966.5551839464889
2015-04-21,1030.2013422818795
2015-04-22,1094.2760942760947
2015-04-23,1158.7837837837849
2015-04-24,1223.7288135593221
2015-04-25,1289.1156462585043
2015-04-26,1354.9488054607502
2015-04-27,1421.2328767123286
2015-04-28,1487.9725085910643
2015-04-29,1555.1724137931021
2015-04-30,1622.8373702422127
2015-05-01,1462.034383954155
2015-05-02,1348.4107579462097
2015-05-03,1263.8592750533041
2015-05-04,1198.4877126654064
2015-05-05,1146.4346349745329
2015-05-06,1104.0061633281973
2015-05-07,1068.7588152327216
2015-05-08,1039.0117035110527
2015-05-09,1013.57056694813
2015-05-10,991.56355455568
2015-05-11,972.339304531085
2015-05-12,955.401387512388
2015-05-13,940.3648269410661
2015-05-14,926.9264836138168
2015-05-15,914.84440706476
2015-05-16,903.9231385108083
2015-05-17,894.0030557677612
2015-05-18,884.952520087655
2015-05-19,876.6620013995802
2015-05-20,869.0396239086634
2015-05-21,862.0077469335056
2015-05-22,855.50031075202
2015-05-23,849.4607549430798
2015-05-24,843.8403701561598
2015-05-25,838.5969815539409
2015-05-26,833.6938885884263
2015-05-27,829.0990047145102
2015-05-28,824.784154393093
2015-05-29,820.724494825037
2015-05-30,816.8980373384394
2015-05-31,813.2852489530013
2015-06-01,821.5344480018972
2015-06-02,830.1088270858526
2015-06-03,839.0280004934006
2015-06-04,848.3131923464248
2015-06-05,857.9874052178378
2015-06-06,868.0756103964293
2015-06-07,878.6049631120052
2015-06-08,889.6050466264394
2015-06-09,901.1081498106322
2015-06-10,913.1495836922192
2015-06-11,925.7680435102158
2015-06-12,939.0060240963853
2015-06-13,952.9102979774584
2015-06-14,967.5324675324674
2015-06-15,982.9296049422857
2015-06-16,999.1649966599865
2015-06-17,1016.3090128755363
2015-06-18,1034.4401271635459
2015-06-19,1053.6461174759045
2015-06-20,1074.0254872563717
2015-06-21,1095.6891552290738
2015-06-22,1118.7624750498999
2015-06-23,1143.3876624716315
2015-06-24,1169.7267292912043
2015-06-25,1197.9650519796508
2015-06-26,1228.3157411656725
2015-06-27,1261.025029797378
2015-06-28,1296.3789682539687
2015-06-29,1334.711811837684
2015-06-30,1376.4166216945496
2015-07-01,1421.505376344086
2015-07-02,1466.2560257096952
2015-07-03,1510.672358591249
2015-07-04,1554.7581073896872
2015-07-05,1598.516949152543
2015-07-06,1641.952506596307
2015-07-07,1685.0683491062048
2015-07-08,1727.867993713987
2015-07-09,1770.35490605428
2015-07-10,1812.5325013000518
2015-07-11,1854.4041450777202
2015-07-12,1895.9731543624168
2015-07-13,1937.24279835391
2015-07-14,1978.2162993336751
2015-07-15,2018.8968335035754
2015-07-16,2059.287531806617
2015-07-17,2099.3914807302235
2015-07-18,2139.211723092471
2015-07-19,2178.7512588116824
2015-07-20,2218.01304565981
2015-07-21,2257.0
2015-07-22,2295.7149975087195
2015-07-23,2334.16087388282
2015-07-24,2372.3404255319156
2015-07-25,2410.2564102564097
2015-07-26,2447.9115479115467
2015-07-27,2485.308521057786
2015-07-28,2522.4499755978527
2015-07-29,2559.3385214007776
2015-07-30,2595.9767329132333
2015-07-31,2632.367149758454
2015-08-01,2504.8088200797565
2015-08-02,2384.4049247606017
2015-08-03,2270.569971168772
2015-08-04,2162.780656303972
2015-08-05,2060.567823343848
2015-08-06,1963.5096350963502
2015-08-07,1871.2257548490293
2015-08-08,1783.372365339578
2015-08-09,1699.6378883171326
2015-08-10,1619.7392923649902
2015-08-11,1543.4188967777168
2015-08-12,1470.4415954415954
2015-08-13,1400.592437706917
2015-08-14,1333.6745138178094
2015-08-15,1269.5071010860486
2015-08-16,1207.9240340536999
2015-08-17,1148.7722676937892
2015-08-18,1091.910607491344
2015-08-19,1037.20858422109
2015-08-20,984.5454545454543
2015-08-21,933.8093113193512
2015-08-22,884.8962898042652
2015-08-23,837.709857942316
2015-08-24,792.1601804850536
2015-08-25,748.1635481635482
2015-08-26,705.6418642681931
2015-08-27,664.5221820131352
2015-08-28,624.7362869198313
2015-08-29,586.2203191903465
2015-08-30,548.9144316730525
2015-08-31,512.7624795674587
2015-09-01,530.5654610290371
2015-09-02,548.8324087214552
2015-09-03,567.5816993464053
2015-09-04,586.83269307193
2015-09-05,606.6058002148228
2015-09-06,626.922553423166
2015-09-07,647.8056858956666
2015-09-08,669.2792162351295
2015-09-09,691.368540601931
2015-09-10,714.1005329108456
2015-09-11,737.5036539023679
2015-09-12,761.6080700192853
2015-09-13,786.4457831325302
2015-09-14,812.0507722893409
2015-09-15,838.4591488039766
2015-09-16,865.7093261795801
2015-09-17,893.8422065426557
2015-09-18,922.9013854930726
2015-09-19,952.933377527345
2015-09-20,983.9878644867689
2015-09-21,1016.1179698216735
2015-09-22,1049.3805618565696
2015-09-23,1083.8365896980463
2015-09-24,1119.5514559594862
2015-09-25,1156.5954310980103
2015-09-26,1195.044114886428
2015-09-27,1234.978951396862
2015-09-28,1276.4878048780492
2015-09-29,1319.6656050955419
2015-09-30,1364.6150721105018
2015-10-01,1359.2369477911648
2015-10-02,1353.980543974588
2015-10-03,1348.8417746368277
2015-10-04,1343.8167346146379
2015-10-05,1338.9016897081412
2015-10-06,1334.0930674264007
2015-10-07,1329.387448327696
2015-10-08,1324.7815579103924
2015-10-09,1320.2722590139813
2015-10-10,1315.856544693246
2015-10-11,1311.5315315315313
2015-10-12,1307.294453361869
2015-10-13,1303.1426553672313
2015-10-14,1299.0735885334727
2015-10-15,1295.0848044305988
2015-10-16,1291.1739502999142
2015-10-17,1287.3387644263407
2015-10-18,1283.5770717767691
2015-10-19,1279.8867798867793
2015-10-20,1276.2658749793825
2015-10-21,1272.7124183006529
2015-10-22,1269.2245426582476
2015-10-23,1265.8004491498227
2015-10-24,1262.4384040693055
2015-10-25,1259.136735979836
2015-10-26,1255.893832943013
2015-10-27,1252.7081398947694
2015-10-28,1249.57815615892
2015-10-29,1246.502433090024
2015-10-30,1243.4795718377804
2015-10-31,1240.5082212257096
2015-11-01,1203.4554661900504
2015-11-02,1166.6666666666665
2015-11-03,1130.1390121265895
2015-11-04,1093.8697318007662
2015-11-05,1057.8560939794413
2015-11-06,1022.0954053263094
2015-11-07,986.5850102070572
2015-11-08,951.3222900319673
2015-11-09,916.304662612221
2015-11-10,881.5295815295815
2015-11-11,846.9945355191256
2015-11-12,812.6970478647175
2015-11-13,778.6346758069125
2015-11-14,744.8050099629944
2015-11-15,711.2056737588653
2015-11-16,677.8343228724909
2015-11-17,644.6886446886449
2015-11-18,611.766357764673
2015-11-19,579.0652113070249
2015-11-20,546.5829846582986
2015-11-21,514.3174867945511
2015-11-22,482.26655583264073
2015-11-23,450.4280585473627
2015-11-24,418.7998898981558
2015-11-25,387.3799725651578
2015-11-26,356.16625649439436
2015-11-27,325.15671845189416
2015-11-28,294.3493615865253
2015-11-29,263.7422150013538
2015-11-30,233.33333333333326
2015-12-01,271.06741573033696
2015-12-02,312.0058565153733
2015-12-03,356.57492354740066
2015-12-04,405.28
2015-12-05,458.7248322147653
2015-12-06,517.6366843033512
2015-12-07,582.8996282527884
2015-12-08,655.5992141453834
2015-12-09,737.0833333333335
2015-12-10,829.046563192905
2015-12-11,933.6492890995263
2015-12-12,1053.6895674300256
2015-12-13,1192.857142857143
2015-12-14,1356.1194029850747
2015-12-15,1550.3267973856211
2015-12-16,1785.1985559566788
2015-12-17,2074.9999999999995
2015-12-18,2441.5525114155244
2015-12-19,2919.9999999999986
2015-12-20,3570.8074534161483
2015-12-21,4507.575757575755
2015-12-22,5971.844660194172
2015-12-23,8583.783783783783
2015-12-24,14562.22222222222
2015-12-25,42212.50000000011
2015-12-26,-53499.99999999989
2015-12-27,-17038.095238095204
2015-12-28,-10361.971830985905
2015-12-29,-7557.9999999999945
2015-12-30,-6014.72868217054
2015-12-31,-5037.9746835443
2016-01-01,-5572.139303482585
2016-01-02,-6256.077795786059
2016-01-03,-7163.053722902919
2016-01-04,-8423.42342342342
2016-01-05,-10293.706293706286
2016-01-06,-13357.933579335782
2016-01-07,-19295.39295392952
2016-01-08,-35714.28571428573
2016-01-09,-299130.43478261086
2016-01-10,45066.66666666649
2016-01-11,20557.27554179564
2016-01-12,13145.161290322554
2016-01-13,9566.517189835562
2016-01-14,7458.432304037993
2016-01-15,6068.965517241368
2016-01-16,5084.175084175079
2016-01-17,4349.742836149883
2016-01-18,3780.9647979139463
2016-01-19,3327.4751025190358
2016-01-20,2957.446808510636
2016-01-21,2649.780808572819
2016-01-22,2389.937106918237
2016-01-23,2167.5698207586483
2016-01-24,1975.1166407465003
2016-01-25,1806.9216757741337
2016-01-26,1658.6703221384505
2016-01-27,1527.0139113555474
2016-01-28,1409.313725490195
2016-01-29,1303.4623217922604
2016-01-30,1207.75623268698
2016-01-31,1120.8035950303986
2016-02-01,1076.490150933742
2016-02-02,1034.9442379182149
2016-02-03,995.9144436433546
2016-02-04,959.1789129927687
2016-02-05,924.5411284840245
2016-02-06,891.8263934787398
2016-02-07,860.8788853161844
2016-02-08,831.559173450219
2016-02-09,803.7421191783608
2016-02-10,777.315090224073
2016-02-11,752.1764364480558
2016-02-12,728.2341831916902
2016-02-13,705.4049068437561
2016-02-14,683.6127636560301
2016-02-15,662.7886479816676
2016-02-16,642.8694602517676
2016-02-17,623.7974683544303
2016-02-18,605.5197488018509
2016-02-19,587.9876962926987
2016-02-20,571.1565920990005
2016-02-21,554.9852232073416
2016-02-22,539.4355453852021
2016-02-23,524.4723843735967
2016-02-24,510.06317026590256
2016-02-25,496.17770085100227
2016-02-26,482.78793030174234
2016-02-27,469.86778009742494
2016-02-28,457.39296949801644
2016-02-29,454.36997771902935
2016-03-01,508.3722714329683
2016-03-02,566.2539265191152
2016-03-03,628.4485394812066
2016-03-04,695.45682490443
2016-03-05,767.8601250922569
2016-03-06,846.3373196632431
2016-03-07,931.6861770898025
2016-03-08,1024.8505718250915
2016-03-09,1126.955537147982
2016-03-10,1239.3529182306365
2016-03-11,1363.681563769639
2016-03-12,1501.9477605129682
2016-03-13,1656.634324780347
2016-03-14,1830.851014399702
2016-03-15,2028.545750749938
2016-03-16,2254.807405652699
2016-03-17,2516.310068471021
2016-03-18,2821.9824330408005
2016-03-19,3184.0476660741315
2016-03-20,3619.6972890644633
2016-03-21,4153.901074227125
2016-03-22,4824.367147119979
2016-03-23,5690.852537266715
2016-03-24,6854.038026066065
2016-03-25,8497.797620693143
2016-03-26,10997.500043553231
2016-03-27,15257.050436530339
2016-03-28,24144.493717664343
2016-03-29,54171.9719879035
2016-03-30,-293068.8664705203
2016-03-31,-41196.99068729344
2016-04-01,-54412.246107846484
2016-04-02,-81220.33567525419
2016-04-03,-164798.49726776202
2016-04-04,2760437.158469121
2016-04-05,143121.0454414721
2016-04-06,72382.77211637831
2016-04-07,47945.91405861897
2016-04-08,35560.10928961736
2016-04-09,28074.18333033084
2016-04-10,23060.673284203087
2016-04-11,19468.31569209583
2016-04-12,16767.85377802899
2016-04-13,14663.812900197772
2016-04-14,12978.255290885476
2016-04-15,11597.622676222629
2016-04-16,10446.035103623666
2016-04-17,9470.860946401568
2016-04-18,8634.446748309887
2016-04-19,7909.142923396441
2016-04-20,7274.188363870132
2016-04-21,6713.691016535835
2016-04-22,6215.279529213951
2016-04-23,5769.179451640136
2016-04-24,5367.565808395014
2016-04-25,5004.100162925153
2016-04-26,4673.593618807722
2016-04-27,4371.7575218908405
2016-04-28,4095.0163429624276
2016-04-29,3840.3653690039123
2016-04-30,3605.2611649014857
2016-05-01,3216.0785857141695
2016-05-02,2885.114615380802
2016-05-03,2600.214799501258
2016-05-04,2352.3879091896356
2016-05-05,2134.839757790577
2016-05-06,1942.3407654849202
2016-05-07,1770.800093027784
2016-05-08,1616.9716927580243
2016-05-09,1478.2469438090084
2016-05-10,1352.5055094241375
2016-05-11,1238.0061973223899
2016-05-12,1133.3058408725033
2016-05-13,1037.198152323254
2016-05-14,948.6670374054557
2016-05-15,866.850532444649
2016-05-16,791.0126471997562
2016-05-17,720.5211627518759
2016-05-18,654.8299651112179
2016-05-19,593.464869091278
2016-05-20,536.0121536135676
2016-05-21,482.1092220916041
2016-05-22,431.43694211381927
2016-05-23,383.7133224062988
2016-05-24,338.68826241493355
2016-05-25,296.1391680621536
2016-05-26,255.8672714285462
2016-05-27,217.69452593837423
2016-05-28,181.46097472341117
2016-05-29,147.02251011720625
2016-05-30,114.24895809817501
2016-05-31,83.02243399593395
2016-06-01,94.28556329585187
2016-06-02,105.75541572640186
2016-06-03,117.43773528518606
2016-06-04,129.33848076241622
2016-06-05,141.4638358756756
2016-06-06,153.82021998398577
2016-06-07,166.41429942018095
2016-06-08,179.25299948362454
2016-06-09,192.34351713859894
2016-06-10,205.6933344672924
2016-06-11,219.3102329302214
2016-06-12,233.20230849119847
2016-06-13,247.37798766861792
2016-06-14,261.84604457993083
2016-06-15,276.6156190517507
2016-06-16,291.6962358741387
2016-06-17,307.0978252843006
2016-06-18,322.8307447722634
2016-06-19,338.90580230915333
2016-06-20,355.3342811075417
2016-06-21,372.1279660330644
2016-06-22,389.29917179723395
2016-06-23,406.8607730731837
2016-06-24,424.82623668911674
2016-06-25,443.2096560686406
2016-06-26,462.02578810309086
2016-06-27,481.29009265858826
2016-06-28,501.01877494012246
2016-06-29,521.2288309566436
2016-06-30,541.9380963552628
2016-07-01,510.7036862511675
2016-07-02,481.6029143897994
2016-07-03,454.42437648748324
2016-07-04,428.98370372031246
2016-07-05,405.11937482572654
2016-07-06,382.68928327752917
2016-07-07,361.5679053391641
2016-07-08,341.6439497668668
2016-07-09,322.81839622641496
2016-07-10,305.0028494316422
2016-07-11,288.11815126794585
2016-07-12,272.0932049236125
2016-07-13,256.8639741837375
2016-07-14,242.37262818239273
2016-07-15,228.56680752945456
2016-07-16,215.39899218038377
2016-07-17,202.82595496422994
2016-07-18,190.80828752708183
2016-07-19,179.30998773743713
2016-07-20,168.29809945342825
2016-07-21,157.7423970597848
2016-07-22,147.6151084149447
2016-07-23,137.89067086063537
2016-07-24,128.5455157805477
2016-07-25,119.55787788539793
2016-07-26,110.9076259756728
2016-07-27,102.57611241217796
2016-07-28,94.54603892537337
2016-07-29,86.80133673123929
2016-07-30,79.32705920526006
2016-07-31,72.1092856061221
2016-08-01,80.97313612483455
2016-08-02,90.20991590614342
2016-08-03,99.84366610196454
2016-08-04,109.90053968430603
2016-08-05,120.40903853468491
2016-08-06,131.40028320821747
2016-08-07,142.90832074949472
2016-08-08,154.97047697299584
2016-08-09,167.6277608863759
2016-08-10,180.925330488637
2016-08-11,194.9130310917232
2016-08-12,209.64601969013003
2016-08-13,225.1854918644636
2016-08-14,241.5995314162219
2016-08-15,258.96410760956667
2016-08-16,277.3642508298932
2016-08-17,296.89544504448406
2016-08-18,317.66528518793325
2016-08-19,339.79546020234386
2016-08-20,363.4241389111743
2016-08-21,388.7088575422547
2016-08-22,415.8300364238592
2016-08-23,444.995291822748
2016-08-24,476.44476088762343
2016-08-25,510.4577287277014
2016-08-26,547.3609448971798
2016-08-27,587.5391540304679
2016-08-28,631.4485602972826
2016-08-29,679.6342256958809
2016-08-30,732.7528117029905
2016-08-31,791.6026821247962
2016-09-01,764.5879078357455
2016-09-02,738.690811091329
2016-09-03,713.8434354494037
2016-09-04,689.9832241670673
2016-09-05,667.0524943335339
2016-09-06,644.9979712847814
2016-09-07,623.7703753891142
2016-09-08,603.3240544574028
2016-09-09,583.6166560070014
2016-09-10,564.6088344277723
2016-09-11,546.2639887894755
2016-09-12,528.548027614042
2016-09-13,511.4291574318822
