Date,TMNOCHNG Index_ratio
2003-01-31,5355.983966405803
2003-02-01,5018.491124260354
2003-02-02,4701.452393760084
2003-02-03,4403.063000348067
2003-02-04,4121.724429416736
2003-02-05,3856.0157790927015
2003-02-06,3604.6697585159113
2003-02-07,3366.552475864216
2003-02-08,3140.6463359126074
2003-02-09,2926.035502958579
2003-02-10,2721.8934911242595
2003-02-11,2527.472527472527
2003-02-12,2342.0943993394794
2003-02-13,2165.1425497579335
2003-02-14,1996.055226824457
2003-02-15,1834.3195266272185
2003-02-16,1679.466196651139
2003-02-17,1531.0650887573963
2003-02-18,1388.7211689409492
2003-02-19,1252.0710059171595
2003-02-20,1120.779672815872
2003-02-21,994.5380063723259
2003-02-22,873.0601763983475
2003-02-23,756.0815253122945
2003-02-24,643.3566433566433
2003-02-25,534.6576500422655
2003-02-26,429.7726564933044
2003-02-27,328.5043868598246
2003-02-28,216.82880353023782
2003-03-01,108.87573964497057
2003-03-02,4.462120477253067
2003-03-03,-96.58331742698967
2003-03-04,-194.42096365173265
2003-03-05,-289.2011834319524
2003-03-06,-381.0650887573961
2003-03-07,-470.14523937600825
2003-03-08,-556.5662810209305
2003-03-09,-640.445527323355
2003-03-10,-721.8934911242601
2003-03-11,-801.0143702451393
2003-03-12,-877.9064922076835
2003-03-13,-952.6627218934907
2003-03-14,-1025.370835697495
2003-03-15,-1096.1138653446342
2003-03-16,-1164.970414201183
2003-03-17,-1232.0149486141383
2003-03-18,-1297.3180665488348
2003-03-19,-1360.9467455621293
2003-03-20,-1422.9645719421758
2003-03-21,-1483.4319526627212
2003-03-22,-1542.40631163708
2003-03-23,-1599.9422716120644
2003-03-24,-1656.0918229129525
2003-03-25,-1710.9044801352481
2003-03-26,-1764.427427775843
2003-03-27,-1816.7056557038654
2003-03-28,-1867.7820852887153
2003-03-29,-1917.6976869284551
2003-03-30,-1966.491589654942
2003-03-31,-1950.690335305719
2003-04-01,279.0697674418605
2003-04-02,279.0697674418605
2003-04-03,279.06976744186056
2003-04-04,279.0697674418605
2003-04-05,279.0697674418605
2003-04-06,279.06976744186045
2003-04-07,279.06976744186045
2003-04-08,279.0697674418605
2003-04-09,279.0697674418605
2003-04-10,279.0697674418605
2003-04-11,279.0697674418605
2003-04-12,279.06976744186056
2003-04-13,279.06976744186056
2003-04-14,279.06976744186056
2003-04-15,279.06976744186056
2003-04-16,279.0697674418605
2003-04-17,279.0697674418605
2003-04-18,279.06976744186056
2003-04-19,279.06976744186056
2003-04-20,279.06976744186056
2003-04-21,279.06976744186056
2003-04-22,279.06976744186056
2003-04-23,279.06976744186056
2003-04-24,279.06976744186056
2003-04-25,279.06976744186056
2003-04-26,279.06976744186056
2003-04-27,279.06976744186056
2003-04-28,279.06976744186056
2003-04-29,279.06976744186056
2003-04-30,130.232558139535
2003-05-01,-9.00225056264059
2003-05-02,-139.53488372093022
2003-05-03,-262.15644820295984
2003-05-04,-377.5649794801642
2003-05-05,-486.37873754152827
2003-05-06,-589.1472868217055
2003-05-07,-686.3607793840353
2003-05-08,-778.4577723378213
2003-05-09,-865.8318425760287
2003-05-10,-948.8372093023257
2003-05-11,-1027.7935337492913
2003-05-12,-1102.9900332225916
2003-05-13,-1174.6890210924826
2003-05-14,-1243.128964059197
2003-05-15,-1308.527131782946
2003-05-16,-1371.0819009100105
2003-05-17,-1430.974764967838
2003-05-18,-1488.3720930232562
2003-05-19,-1543.42667299478
2003-05-20,-1596.2790697674425
2003-05-21,-1647.0588235294122
2003-05-22,-1695.8855098389986
2003-05-23,-1742.869679684072
2003-05-24,-1788.1136950904397
2003-05-25,-1831.712473572939
2003-05-26,-1873.7541528239205
2003-05-27,-1914.320685434517
2003-05-28,-1953.4883720930238
2003-05-29,-1991.3283405597167
2003-05-30,-2027.9069767441863
2003-05-31,-1980.9378574151738
2003-06-01,-1935.4838709677426
2003-06-02,-1891.472868217055
2003-06-03,-1848.8372093023258
2003-06-04,-1807.5134168157424
2003-06-05,-1767.4418604651166
2003-06-06,-1728.5664699757033
2003-06-07,-1690.8344733242143
2003-06-08,-1654.1961577350867
2003-06-09,-1618.6046511627915
2003-06-10,-1584.01572224042
2003-06-11,-1550.387596899225
2003-06-12,-1517.680790060529
2003-06-13,-1485.8579509742306
2003-06-14,-1454.8837209302328
2003-06-15,-1424.724602203183
2003-06-16,-1395.3488372093032
2003-06-17,-1366.726296958856
2003-06-18,-1338.828377980572
2003-06-19,-1311.6279069767445
2003-06-20,-1285.0990525409134
2003-06-21,-1259.2172433352246
2003-06-22,-1233.9590921826846
2003-06-23,-1209.302325581396
2003-06-24,-1185.2257181942553
2003-06-25,-1161.7090319091408
2003-06-26,-1138.7329591018452
2003-06-27,-1116.279069767442
2003-06-28,-1094.3297622158352
2003-06-29,-1072.8682170542638
2003-06-30,-1033.47814975722
2003-07-01,-2430.267062314539
2003-07-02,-2430.267062314539
2003-07-03,-2430.267062314539
2003-07-04,-2430.267062314539
2003-07-05,-2430.267062314539
2003-07-06,-2430.267062314539
2003-07-07,-2430.2670623145395
2003-07-08,-2430.267062314539
2003-07-09,-2430.267062314539
2003-07-10,-2430.267062314539
2003-07-11,-2430.267062314539
2003-07-12,-2430.267062314539
2003-07-13,-2430.2670623145395
2003-07-14,-2430.2670623145395
2003-07-15,-2430.2670623145395
2003-07-16,-2430.267062314539
2003-07-17,-2430.267062314539
2003-07-18,-2430.267062314539
2003-07-19,-2430.267062314539
2003-07-20,-2430.2670623145386
2003-07-21,-2430.2670623145386
2003-07-22,-2430.267062314538
2003-07-23,-2430.267062314538
2003-07-24,-2430.267062314539
2003-07-25,-2430.267062314539
2003-07-26,-2430.267062314539
2003-07-27,-2430.267062314539
2003-07-28,-2430.2670623145386
2003-07-29,-2430.2670623145386
2003-07-30,-2430.2670623145386
2003-07-31,-2356.226667942949
2003-08-01,-2286.813798219584
2003-08-02,-2221.607769085513
2003-08-03,-2160.2373887240346
2003-08-04,-2102.3738872403555
2003-08-05,-2047.7250247279915
2003-08-06,-1996.0301547838635
2003-08-07,-1947.0560674683738
2003-08-08,-1900.5934718100889
2003-08-09,-1856.4540059347175
2003-08-10,-1814.467684736194
2003-08-11,-1774.4807121661713
2003-08-12,-1736.3535987854527
2003-08-13,-1699.959536012948
2003-08-14,-1665.1829871414438
2003-08-15,-1631.918462133918
2003-08-16,-1600.0694488288398
2003-08-17,-1569.5474777448062
2003-08-18,-1540.271301398897
2003-08-19,-1512.1661721068244
2003-08-20,-1485.163204747774
2003-08-21,-1459.1988130563795
2003-08-22,-1434.2142097306978
2003-08-23,-1410.1549620837452
2003-08-24,-1386.9705961694087
2003-08-25,-1364.6142433234415
2003-08-26,-1343.0423239106663
2003-08-27,-1322.2142637879867
2003-08-28,-1302.0922396016692
2003-08-29,-1282.6409495548958
2003-08-30,-1263.8274067227703
2003-08-31,-1256.5090456590403
2003-09-01,-1249.4230135179687
2003-09-02,-1242.558419881305
2003-09-03,-1235.905044510385
2003-09-04,-1229.4532865749477
2003-09-05,-1223.194118428628
2003-09-06,-1217.119043463082
2003-09-07,-1211.2200576269724
2003-09-08,-1205.489614243323
2003-09-09,-1199.9205918000582
2003-09-10,-1194.5062644246614
2003-09-11,-1189.2402747855772
2003-09-12,-1184.1166091907924
2003-09-13,-1179.1295746785352
2003-09-14,-1174.2737779166005
2003-09-15,-1169.544105745885
2003-09-16,-1164.9357072205726
2003-09-17,-1160.4439770123565
2003-09-18,-1156.0645400593469
2003-09-19,-1151.7932373520894
2003-09-20,-1147.6261127596433
2003-09-21,-1143.559400807979
2003-09-22,-1139.5895153313543
2003-09-23,-1135.713038924768
2003-09-24,-1131.9267131322881
2003-09-25,-1128.2274293120493
2003-09-26,-1124.612220124089
2003-09-27,-1121.0782515920375
2003-09-28,-1117.6228156940315
2003-09-29,-1114.2433234421355
2003-09-30,-1119.742613856276
2003-10-01,1446.92005242464
2003-10-02,1446.92005242464
2003-10-03,1446.92005242464
2003-10-04,1446.92005242464
2003-10-05,1446.92005242464
2003-10-06,1446.92005242464
2003-10-07,1446.92005242464
2003-10-08,1446.92005242464
2003-10-09,1446.92005242464
2003-10-10,1446.9200524246398
2003-10-11,1446.9200524246398
2003-10-12,1446.9200524246398
2003-10-13,1446.9200524246398
2003-10-14,1446.9200524246398
2003-10-15,1446.9200524246398
2003-10-16,1446.92005242464
2003-10-17,1446.92005242464
2003-10-18,1446.92005242464
2003-10-19,1446.92005242464
2003-10-20,1446.9200524246398
2003-10-21,1446.9200524246398
2003-10-22,1446.9200524246398
2003-10-23,1446.9200524246398
2003-10-24,1446.92005242464
2003-10-25,1446.92005242464
2003-10-26,1446.9200524246398
2003-10-27,1446.92005242464
2003-10-28,1446.92005242464
2003-10-29,1446.9200524246403
2003-10-30,1446.9200524246403
2003-10-31,1474.1470426584376
2003-11-01,1499.6723460026217
2003-11-02,1523.6506612653407
2003-11-03,1546.2184873949584
2003-11-04,1567.4967234600265
2003-11-05,1587.5928352992578
2003-11-06,1606.6026708228544
2003-11-07,1624.6119886873148
2003-11-08,1641.697751789495
2003-11-09,1657.9292267365668
2003-11-10,1673.3689224179273
2003-11-11,1688.0733944954134
2003-11-12,1702.093937639063
2003-11-13,1715.477183367092
2003-11-14,1728.2656181738755
2003-11-15,1740.4980340760164
2003-11-16,1752.209921641896
2003-11-17,1763.4338138925298
2003-11-18,1774.1995880921181
2003-11-19,1784.5347313237228
2003-11-20,1794.4645748207547
2003-11-21,1804.0125012602086
2003-11-22,1813.2001285887395
2003-11-23,1822.0474734236213
2003-11-24,1830.5730966281437
2003-11-25,1838.794233289647
2003-11-26,1846.726909015659
2003-11-27,1854.3860441993952
2003-11-28,1861.7855476819877
2003-11-29,1868.938401048494
2003-11-30,1830.393399651936
2003-12-01,1793.091785397202
2003-12-02,1756.9743493727774
2003-12-03,1721.985583224116
2003-12-04,1688.0733944954134
2003-12-05,1655.1888478493986
2003-12-06,1623.285929461474
2003-12-07,1592.321332202606
2003-12-08,1562.2542595019659
2003-12-09,1533.0462460213444
2003-12-10,1504.6609934838386
2003-12-11,1477.0642201834867
2003-12-12,1450.2235228639659
2003-12-13,1424.1082497963237
2003-12-14,1398.6893840104854
2003-12-15,1373.9394357453268
2003-12-16,1349.8323432792631
2003-12-17,1326.343381389253
2003-12-18,1303.4490767622806
2003-12-19,1281.1271297509834
2003-12-20,1259.3563419251495
2003-12-21,1238.116548924336
2003-12-22,1217.3885581645063
2003-12-23,1197.154090994196
2003-12-24,1177.3957289337754
2003-12-25,1158.0968636654577
2003-12-26,1139.2416504722735
2003-12-27,1120.8149648516626
2003-12-28,1102.802362053986
2003-12-29,1085.1900393184799
2003-12-30,1067.9648005991387
2003-12-31,1053.7352555701182
2004-01-01,-228.85572139303488
2004-01-02,-228.85572139303488
2004-01-03,-228.85572139303494
2004-01-04,-228.85572139303488
2004-01-05,-228.85572139303488
2004-01-06,-228.85572139303486
2004-01-07,-228.85572139303486
2004-01-08,-228.85572139303488
2004-01-09,-228.85572139303488
2004-01-10,-228.85572139303488
2004-01-11,-228.85572139303488
2004-01-12,-228.85572139303494
2004-01-13,-228.85572139303494
2004-01-14,-228.85572139303494
2004-01-15,-228.85572139303497
2004-01-16,-228.85572139303488
2004-01-17,-228.85572139303488
2004-01-18,-228.85572139303494
2004-01-19,-228.85572139303494
2004-01-20,-228.85572139303494
2004-01-21,-228.85572139303494
2004-01-22,-228.85572139303497
2004-01-23,-228.85572139303497
2004-01-24,-228.85572139303494
2004-01-25,-228.85572139303494
2004-01-26,-228.85572139303494
2004-01-27,-228.85572139303494
2004-01-28,-228.85572139303494
2004-01-29,-228.85572139303497
2004-01-30,-228.85572139303497
2004-01-31,-247.3118279569894
2004-02-01,-264.6144278606966
2004-02-02,-280.86838534599735
2004-02-03,-296.166227685104
2004-02-04,-310.58990760483294
2004-02-05,-324.21227197346604
2004-02-06,-337.09829232217294
2004-02-07,-349.3061010735795
2004-02-08,-360.88786835055487
2004-02-09,-371.8905472636817
2004-02-10,-382.3565101322656
2004-02-11,-392.3240938166312
2004-02-12,-401.828068957538
2004-02-13,-410.9000452284035
2004-02-14,-419.5688225538972
2004-02-15,-427.8606965174129
2004-02-16,-435.79972478035353
2004-02-17,-443.4079601990051
2004-02-18,-450.70565539648715
2004-02-19,-457.71144278606977
2004-02-20,-464.4424934152767
2004-02-21,-470.9146574818218
2004-02-22,-477.1425889420821
2004-02-23,-483.13985627418475
2004-02-24,-488.9190411578472
2004-02-25,-494.4918265813791
2004-02-26,-499.86907567426044
2004-02-27,-505.0609023846288
2004-02-28,-510.0767349692219
2004-02-29,-484.41127694859057
2004-03-01,-459.5873093548652
2004-03-02,-435.5641149093246
2004-03-03,-412.30356155729316
2004-03-04,-389.76990049751265
2004-03-05,-367.92958285495615
2004-03-06,-346.75109301975
2004-03-07,-326.2047969109678
2004-03-08,-306.2628036289145
2004-03-09,-286.8988391376454
2004-03-10,-268.0881307746982
2004-03-11,-249.80730152056648
2004-03-12,-232.03427307904934
2004-03-13,-214.7481769236013
2004-03-14,-197.92927255613836
2004-03-15,-181.55887230514108
2004-03-16,-165.61927206074895
2004-03-17,-150.09368740712034
2004-03-18,-134.9661946676873
2004-03-19,-120.22167642798672
2004-03-20,-105.84577114427871
2004-03-21,-91.82482648485976
2004-03-22,-78.14585608542662
2004-03-23,-64.79649943055814
2004-03-24,-51.76498460080557
2004-03-25,-39.040093649400134
2004-03-26,-26.611130394539003
2004-03-27,-14.467890432893077
2004-03-28,-2.6006331976481833
2004-03-29,8.999944099726033
2004-03-30,20.34273079049193
2004-03-31,71.67459406265372
2004-04-01,65456.14035087725
2004-04-02,65456.14035087725
2004-04-03,65456.14035087725
2004-04-04,65456.14035087725
2004-04-05,65456.14035087725
2004-04-06,65456.140350877264
2004-04-07,65456.140350877264
2004-04-08,65456.14035087725
2004-04-09,65456.14035087725
2004-04-10,65456.14035087725
2004-04-11,65456.140350877264
2004-04-12,65456.140350877264
2004-04-13,65456.140350877264
2004-04-14,65456.140350877264
2004-04-15,65456.140350877264
2004-04-16,65456.14035087725
2004-04-17,65456.14035087725
2004-04-18,65456.140350877235
2004-04-19,65456.140350877235
2004-04-20,65456.140350877235
2004-04-21,65456.140350877235
2004-04-22,65456.14035087722
2004-04-23,65456.14035087722
2004-04-24,65456.14035087725
2004-04-25,65456.14035087725
2004-04-26,65456.14035087725
2004-04-27,65456.140350877235
2004-04-28,65456.140350877235
2004-04-29,65456.140350877235
2004-04-30,62476.0233918129
2004-05-01,59688.17204301079
2004-05-02,57074.561403508815
2004-05-03,54619.35140882514
2004-05-04,52308.5655314758
2004-05-05,50129.82456140355
2004-05-06,48072.124756335324
2004-05-07,46125.651967757265
2004-05-08,44281.62511542017
2004-05-09,42532.16374269009
2004-05-10,40870.17543859652
2004-05-11,39289.259734702646
2004-05-12,37783.62573099418
2004-05-13,36348.021215830304
2004-05-14,34977.671451355694
2004-05-15,33668.226120857726
2004-05-16,32415.713196033586
2004-05-17,31216.49869354239
2004-05-18,30067.251461988326
2004-05-19,28964.912280701774
2004-05-20,27906.66666666669
2004-05-21,26889.920880632973
2004-05-22,25912.280701754407
2004-05-23,24971.53260509767
2004-05-24,24065.627030539334
2004-05-25,23192.663476874026
2004-05-26,22350.877192982476
2004-05-27,21538.627269929224
2004-05-28,20754.385964912297
2004-05-29,19996.72911091289
2004-05-30,19264.32748538013
2004-05-31,19079.37877480588
2004-06-01,18900.396151669513
2004-06-02,18727.095516569214
2004-06-03,18559.2105263158
2004-06-04,18396.49122807019
2004-06-05,18238.7028176502
2004-06-06,18085.624509033794
2004-06-07,17937.048503611983
2004-06-08,17792.779049071967
2004-06-09,17652.63157894738
2004-06-10,17516.431924882643
2004-06-11,17384.01559454192
2004-06-12,17255.227108868075
2004-06-13,17129.919393077304
2004-06-14,17007.953216374284
2004-06-15,16889.19667590029
2004-06-16,16773.524720893158
2004-06-17,16660.818713450306
2004-06-18,16550.96602265158
2004-06-19,16443.859649122816
2004-06-20,16339.397877409585
2004-06-21,16237.483953786917
2004-06-22,16138.025787359982
2004-06-23,16040.935672514634
2004-06-24,15946.130030959765
2004-06-25,15853.529171766639
2004-06-26,15763.057067957261
2004-06-27,15674.641148325372
2004-06-28,15588.21210329195
2004-06-29,15503.703703703717
2004-06-30,15508.771929824574
2004-07-01,1029.4117647058824
2004-07-02,1029.4117647058824
2004-07-03,1029.4117647058824
2004-07-04,1029.4117647058824
2004-07-05,1029.4117647058824
2004-07-06,1029.4117647058824
2004-07-07,1029.4117647058824
2004-07-08,1029.4117647058824
2004-07-09,1029.4117647058824
2004-07-10,1029.4117647058824
2004-07-11,1029.4117647058824
2004-07-12,1029.4117647058824
2004-07-13,1029.4117647058824
2004-07-14,1029.4117647058824
2004-07-15,1029.4117647058824
2004-07-16,1029.4117647058824
2004-07-17,1029.4117647058824
2004-07-18,1029.4117647058824
2004-07-19,1029.4117647058824
2004-07-20,1029.4117647058824
2004-07-21,1029.4117647058824
2004-07-22,1029.4117647058824
2004-07-23,1029.4117647058824
2004-07-24,1029.4117647058824
2004-07-25,1029.4117647058824
2004-07-26,1029.4117647058824
2004-07-27,1029.4117647058824
2004-07-28,1029.4117647058824
2004-07-29,1029.4117647058824
2004-07-30,1029.4117647058824
2004-07-31,1026.091081593928
2004-08-01,1022.9779411764707
2004-08-02,1020.053475935829
2004-08-03,1017.3010380622839
2004-08-04,1014.7058823529413
2004-08-05,1012.2549019607843
2004-08-06,1009.9364069952306
2004-08-07,1007.7399380804954
2004-08-08,1005.6561085972851
2004-08-09,1003.6764705882355
2004-08-10,1001.7934002869441
2004-08-11,1000.0
2004-08-12,998.2900136798906
2004-08-13,996.6577540106952
2004-08-14,995.0980392156862
2004-08-15,993.6061381074168
2004-08-16,992.1777221526908
2004-08-17,990.8088235294119
2004-08-18,989.4957983193278
2004-08-19,988.2352941176472
2004-08-20,987.0242214532873
2004-08-21,985.8597285067874
2004-08-22,984.739178690344
2004-08-23,983.6601307189544
2004-08-24,982.620320855615
2004-08-25,981.6176470588238
2004-08-26,980.6501547987618
2004-08-27,979.716024340771
2004-08-28,978.8135593220339
2004-08-29,977.9411764705884
2004-08-30,977.0973963355834
2004-08-31,958.0170777988615
2004-09-01,939.5424836601306
2004-09-02,921.6452205882356
2004-09-03,904.298642533937
2004-09-04,887.4777183600714
2004-09-05,871.1589113257245
2004-09-06,855.3200692041523
2004-09-07,839.9403239556692
2004-09-08,825.0
2004-09-09,810.4805302402651
2004-09-10,796.3643790849674
2004-09-11,782.6349717969381
2004-09-12,769.2766295707472
2004-09-13,756.2745098039217
2004-09-14,743.6145510835913
2004-09-15,731.2834224598929
2004-09-16,719.2684766214178
2004-09-17,707.5577066269545
2004-09-18,696.1397058823532
2004-09-19,685.0036310820626
2004-09-20,674.139167862267
2004-09-21,663.5364989369243
2004-09-22,653.186274509804
2004-09-23,643.0795847750865
2004-09-24,633.2079343365252
2004-09-25,623.5632183908045
2004-09-26,614.1377005347593
2004-09-27,604.9239920687377
2004-09-28,595.9150326797386
2004-09-29,587.1040723981899
2004-09-30,594.1496163682865
2004-10-01,2079.0960451977403
2004-10-02,2079.0960451977403
2004-10-03,2079.0960451977403
2004-10-04,2079.0960451977403
2004-10-05,2079.0960451977403
2004-10-06,2079.0960451977403
