Date,PRUSTOT Index_ratio_annual
2015-07-18,997.1822289091137
2015-07-19,997.2038980183767
2015-07-20,997.2255682584133
2015-07-21,997.247239629312
2015-07-22,997.2689121311616
2015-07-23,997.2905857640503
2015-07-24,997.3122605280665
2015-07-25,997.3339364232994
2015-07-26,997.3556134498368
2015-07-27,997.3772916077679
2015-07-28,997.3989708971809
2015-07-29,997.4206513181642
2015-07-30,997.4423328708073
2015-07-31,997.4640155551978
2015-08-01,997.4683213926843
2015-08-02,997.472627380015
2015-08-03,997.4769335171984
2015-08-04,997.4812398042413
2015-08-05,997.4855462411527
2015-08-06,997.4898528279398
2015-08-07,997.4941595646104
2015-08-08,997.4984664511725
2015-08-09,997.5027734876337
2015-08-10,997.5070806740018
2015-08-11,997.5113880102853
2015-08-12,997.5156954964913
2015-08-13,997.520003132628
2015-08-14,997.5243109187027
2015-08-15,997.5286188547236
2015-08-16,997.532926940699
2015-08-17,997.5372351766359
2015-08-18,997.5415435625428
2015-08-19,997.5458520984273
2015-08-20,997.5501607842968
2015-08-21,997.5544696201596
2015-08-22,997.5587786060239
2015-08-23,997.5630877418964
2015-08-24,997.5673970277858
2015-08-25,997.5717064636998
2015-08-26,997.576016049646
2015-08-27,997.5803257856328
2015-08-28,997.5846356716675
2015-08-29,997.5889457077578
2015-08-30,997.593255893912
2015-08-31,997.5975662301377
2015-09-01,997.6018767164428
2015-09-02,997.6061873528354
2015-09-03,997.6104981393227
2015-09-04,997.614809075913
2015-09-05,997.6191201626139
2015-09-06,997.6234313994335
2015-09-07,997.6277427863796
2015-09-08,997.6320543234598
2015-09-09,997.6363660106824
2015-09-10,997.6406778480546
2015-09-11,997.6449898355849
2015-09-12,997.6493019732807
2015-09-13,997.65361426115
2015-09-14,997.6579266992005
2015-09-15,997.6622392874401
2015-09-16,997.6665520258771
2015-09-17,997.6708649145188
2015-09-18,997.6751779533732
2015-09-19,997.679491142448
2015-09-20,997.6838044817513
2015-09-21,997.6881179712911
2015-09-22,997.6924316110748
2015-09-23,997.6967454011104
2015-09-24,997.7010593414059
2015-09-25,997.7053734319692
2015-09-26,997.7096876728078
2015-09-27,997.71400206393
2015-09-28,997.7183166053433
2015-09-29,997.7226312970553
2015-09-30,997.7269461390745
2015-10-01,997.7225519610876
2015-10-02,997.7181576300197
2015-10-03,997.713763145862
2015-10-04,997.7093685086073
2015-10-05,997.7049737182476
2015-10-06,997.7005787747743
2015-10-07,997.69618367818
2015-10-08,997.6917884284563
2015-10-09,997.6873930255955
2015-10-10,997.6829974695895
2015-10-11,997.67860176043
2015-10-12,997.6742058981093
2015-10-13,997.6698098826196
2015-10-14,997.6654137139524
2015-10-15,997.6610173920998
2015-10-16,997.656620917054
2015-10-17,997.6522242888068
2015-10-18,997.6478275073505
2015-10-19,997.643430572677
2015-10-20,997.639033484778
2015-10-21,997.6346362436456
2015-10-22,997.6302388492717
2015-10-23,997.6258413016488
2015-10-24,997.6214436007684
2015-10-25,997.6170457466228
2015-10-26,997.6126477392036
2015-10-27,997.6082495785029
2015-10-28,997.6038512645133
2015-10-29,997.5994527972257
2015-10-30,997.595054176633
2015-10-31,997.5906554027265
2015-11-01,997.5688816855754
2015-11-02,997.5471081581527
2015-11-03,997.5253348204562
2015-11-04,997.503561672483
2015-11-05,997.481788714231
2015-11-06,997.4600159456977
2015-11-07,997.4382433668802
2015-11-08,997.4164709777766
2015-11-09,997.394698778384
2015-11-10,997.3729267687002
2015-11-11,997.3511549487224
2015-11-12,997.3293833184481
2015-11-13,997.3076118778753
2015-11-14,997.2858406270013
2015-11-15,997.2640695658237
2015-11-16,997.2422986943396
2015-11-17,997.2205280125468
2015-11-18,997.198757520443
2015-11-19,997.1769872180257
2015-11-20,997.155217105292
2015-11-21,997.1334471822397
2015-11-22,997.1116774488663
2015-11-23,997.0899079051693
2015-11-24,997.0681385511464
2015-11-25,997.0463693867952
2015-11-26,997.0246004121124
2015-11-27,997.0028316270967
2015-11-28,996.9810630317446
2015-11-29,996.9592946260544
2015-11-30,996.9375264100231
2015-12-01,996.9244441346623
2015-12-02,996.9113617453202
2015-12-03,996.8982792419953
2015-12-04,996.8851966246859
2015-12-05,996.8721138933907
2015-12-06,996.859031048108
2015-12-07,996.8459480888364
2015-12-08,996.8328650155744
2015-12-09,996.8197818283207
2015-12-10,996.8066985270734
2015-12-11,996.7936151118315
2015-12-12,996.7805315825934
2015-12-13,996.7674479393573
2015-12-14,996.7543641821219
2015-12-15,996.7412803108855
2015-12-16,996.7281963256469
2015-12-17,996.7151122264048
2015-12-18,996.7020280131574
2015-12-19,996.6889436859032
2015-12-20,996.6758592446405
2015-12-21,996.6627746893679
2015-12-22,996.6496900200847
2015-12-23,996.6366052367886
2015-12-24,996.6235203394781
2015-12-25,996.610435328152
2015-12-26,996.5973502028086
2015-12-27,996.5842649634467
2015-12-28,996.5711796100646
2015-12-29,996.5580941426607
2015-12-30,996.5450085612337
2015-12-31,996.5319228657822
2016-01-01,996.5319077557175
2016-01-02,996.5318926455212
2016-01-03,996.5318775351934
2016-01-04,996.5318624247336
2016-01-05,996.5318473141424
2016-01-06,996.5318322034195
2016-01-07,996.5318170925647
2016-01-08,996.5318019815787
2016-01-09,996.5317868704608
2016-01-10,996.5317717592108
2016-01-11,996.5317566478295
2016-01-12,996.5317415363166
2016-01-13,996.531726424672
2016-01-14,996.5317113128955
2016-01-15,996.5316962009872
2016-01-16,996.5316810889475
2016-01-17,996.5316659767764
2016-01-18,996.5316508644728
2016-01-19,996.5316357520381
2016-01-20,996.5316206394716
2016-01-21,996.5316055267732
2016-01-22,996.5315904139434
2016-01-23,996.5315753009817
2016-01-24,996.5315601878884
2016-01-25,996.5315450746634
2016-01-26,996.5315299613067
2016-01-27,996.5315148478182
2016-01-28,996.531499734198
2016-01-29,996.5314846204463
2016-01-30,996.5314695065624
2016-01-31,996.5314543925471
2016-02-01,996.5270969231912
2016-02-02,996.5227394538349
2016-02-03,996.518381984479
2016-02-04,996.5140245151229
2016-02-05,996.5096670457668
2016-02-06,996.5053095764107
2016-02-07,996.5009521070547
2016-02-08,996.4965946376983
2016-02-09,996.4922371683424
2016-02-10,996.4878796989863
2016-02-11,996.4835222296302
2016-02-12,996.479164760274
2016-02-13,996.4748072909177
2016-02-14,996.4704498215616
2016-02-15,996.4660923522056
2016-02-16,996.4617348828494
2016-02-17,996.4573774134934
2016-02-18,996.4530199441373
2016-02-19,996.4486624747813
2016-02-20,996.4443050054252
2016-02-21,996.4399475360691
2016-02-22,996.4355900667128
2016-02-23,996.4312325973568
2016-02-24,996.4268751280007
2016-02-25,996.4225176586447
2016-02-26,996.4181601892884
2016-02-27,996.4138027199324
2016-02-28,996.4094452505764
2016-02-29,996.4160290772264
2016-03-01,996.4334040606777
2016-03-02,996.4507793469784
2016-03-03,996.4681549361356
2016-03-04,996.4855308281582
2016-03-05,996.5029070230537
2016-03-06,996.5202835208298
2016-03-07,996.5376603214945
2016-03-08,996.5550374250562
2016-03-09,996.5724148315221
2016-03-10,996.5897925409007
2016-03-11,996.6071705531991
2016-03-12,996.6245488684266
2016-03-13,996.6419274865899
2016-03-14,996.6593064076975
2016-03-15,996.676685631757
2016-03-16,996.6940651587768
2016-03-17,996.7114449887642
2016-03-18,996.7288251217276
2016-03-19,996.7462055576747
2016-03-20,996.7635862966134
2016-03-21,996.7809673385522
2016-03-22,996.7983486834978
2016-03-23,996.8157303314593
2016-03-24,996.8331122824442
2016-03-25,996.8504945364598
2016-03-26,996.8678770935152
2016-03-27,996.8852599536175
2016-03-28,996.9026431167749
2016-03-29,996.9200265829955
2016-03-30,996.937410352287
2016-03-31,996.9547944246573
2016-04-01,996.9852166648507
2016-04-02,997.0156399658795
2016-04-03,997.0460643277993
2016-04-04,997.0764897506657
2016-04-05,997.1069162345337
2016-04-06,997.137343779459
2016-04-07,997.1677723854972
2016-04-08,997.1982020527042
2016-04-09,997.2286327811349
2016-04-10,997.2590645708449
2016-04-11,997.28949742189
2016-04-12,997.3199313343256
2016-04-13,997.350366308207
2016-04-14,997.3808023435903
2016-04-15,997.4112394405305
2016-04-16,997.4416775990829
2016-04-17,997.472116819304
2016-04-18,997.5025571012484
2016-04-19,997.5329984449725
2016-04-20,997.563440850531
2016-04-21,997.5938843179798
2016-04-22,997.624328847375
2016-04-23,997.6547744387715
2016-04-24,997.685221092225
2016-04-25,997.7156688077908
2016-04-26,997.7461175855252
2016-04-27,997.7765674254833
2016-04-28,997.8070183277208
2016-04-29,997.8374702922935
2016-04-30,997.8679233192564
2016-05-01,997.8679233192564
2016-05-02,997.8679233192563
2016-05-03,997.8679233192563
2016-05-04,997.8679233192563
2016-05-05,997.8679233192563
2016-05-06,997.8679233192563
2016-05-07,997.8679233192563
2016-05-08,997.8679233192563
2016-05-09,997.8679233192563
2016-05-10,997.8679233192562
2016-05-11,997.867923319256
2016-05-12,997.8679233192564
2016-05-13,997.8679233192563
2016-05-14,997.8679233192564
2016-05-15,997.8679233192563
2016-05-16,997.867923319256
2016-05-17,997.8679233192563
2016-05-18,997.8679233192563
2016-05-19,997.8679233192562
2016-05-20,997.8679233192564
2016-05-21,997.8679233192562
2016-05-22,997.8679233192563
2016-05-23,997.8679233192561
2016-05-24,997.8679233192561
2016-05-25,997.8679233192561
2016-05-26,997.8679233192561
2016-05-27,997.867923319256
2016-05-28,997.8679233192561
2016-05-29,997.8679233192561
2016-05-30,997.8679233192561
2016-05-31,997.8679233192561
2016-06-01,997.8505247269487
2016-06-02,997.833126286388
2016-06-03,997.815727997572
2016-06-04,997.7983298604989
2016-06-05,997.7809318751662
2016-06-06,997.7635340415727
2016-06-07,997.7461363597153
2016-06-08,997.7287388295932
2016-06-09,997.7113414512038
2016-06-10,997.6939442245449
2016-06-11,997.6765471496152
2016-06-12,997.6591502264122
2016-06-13,997.641753454934
2016-06-14,997.6243568351789
2016-06-15,997.6069603671446
2016-06-16,997.5895640508289
2016-06-17,997.5721678862305
2016-06-18,997.5547718733467
2016-06-19,997.5373760121759
2016-06-20,997.5199803027164
2016-06-21,997.5025847449655
2016-06-22,997.4851893389216
2016-06-23,997.4677940845829
2016-06-24,997.4503989819468
2016-06-25,997.4330040310123
2016-06-26,997.4156092317767
2016-06-27,997.3982145842381
2016-06-28,997.3808200883942
2016-06-29,997.363425744244
2016-06-30,997.3460315517846
2016-07-01,997.3503803558708
2016-07-02,997.3547291978822
2016-07-03,997.3590780778188
2016-07-04,997.3634269956817
2016-07-05,997.3677759514712
2016-07-06,997.3721249451874
2016-07-07,997.3764739768312
2016-07-08,997.3808230464031
2016-07-09,997.3851721539033
2016-07-10,997.3895212993325
2016-07-11,997.3938704826916
2016-07-12,997.3982197039802
2016-07-13,997.4025689631993
2016-07-14,997.4069182603495
2016-07-15,997.4112675954311
2016-07-16,997.4156169684449
2016-07-17,997.4199663793908
2016-07-18,997.4243158282698
2016-07-19,997.4286653150823
2016-07-20,997.4330148398288
2016-07-21,997.4373644025096
2016-07-22,997.4417140031252
2016-07-23,997.4460636416763
2016-07-24,997.4504133181636
2016-07-25,997.454763032587
2016-07-26,997.4591127849476
2016-07-27,997.4634625752454
2016-07-28,997.467812403481
2016-07-29,997.4721622696554
2016-07-30,997.4765121737685
2016-07-31,997.480862115821
2016-08-01,997.5026103468035
2016-08-02,997.5243591468585
2016-08-03,997.5461085160076
2016-08-04,997.5678584542738
2016-08-05,997.5896089616791
2016-08-06,997.6113600382461
2016-08-07,997.6331116839966
2016-08-08,997.6548638989535
2016-08-09,997.6766166831391
2016-08-10,997.6983700365755
2016-08-11,997.7201239592849
2016-08-12,997.74187845129
2016-08-13,997.7636335126131
2016-08-14,997.7853891432765
2016-08-15,997.8071453433026
2016-08-16,997.8289021127133
2016-08-17,997.8506594515317
2016-08-18,997.8724173597799
2016-08-19,997.8941758374795
2016-08-20,997.9159348846541
2016-08-21,997.9376945013253
2016-08-22,997.9594546875151
2016-08-23,997.9812154432472
2016-08-24,998.0029767685427
2016-08-25,998.0247386634242
2016-08-26,998.0465011279147
2016-08-27,998.0682641620359
2016-08-28,998.0900277658104
2016-08-29,998.1117919392606
2016-08-30,998.1335566824088
2016-08-31,998.1553219952774
2016-09-01,998.1770878778888
2016-09-02,998.1988543302652
2016-09-03,998.220621352429
2016-09-04,998.2423889444028
2016-09-05,998.2641571062092
2016-09-06,998.28592583787
2016-09-07,998.3076951394075
2016-09-08,998.3294650108448
2016-09-09,998.3512354522036
2016-09-10,998.3730064635066
2016-09-11,998.3947780447762
2016-09-12,998.4165501960346
2016-09-13,998.4383229173045
2016-09-14,998.4600962086079
2016-09-15,998.4818700699674
2016-09-16,998.5036445014052
2016-09-17,998.525419502944
2016-09-18,998.5471950746062
2016-09-19,998.5689712164135
2016-09-20,998.5907479283894
2016-09-21,998.6125252105553
2016-09-22,998.6343030629339
2016-09-23,998.6560814855482
2016-09-24,998.6778604784199
2016-09-25,998.6996400415715
2016-09-26,998.7214201750253
2016-09-27,998.7432008788041
2016-09-28,998.7649821529302
2016-09-29,998.7867639974257
2016-09-30,998.8085464123136
2016-10-01,998.8564586386116
2016-10-02,998.9043729560964
2016-10-03,998.952289364905
2016-10-04,999.0002078651745
2016-10-05,999.0481284570412
2016-10-06,999.0960511406429
2016-10-07,999.1439759161157
2016-10-08,999.1919027835969
2016-10-09,999.2398317432236
2016-10-10,999.2877627951331
2016-10-11,999.3356959394614
2016-10-12,999.3836311763465
2016-10-13,999.4315685059249
2016-10-14,999.4795079283341
2016-10-15,999.5274494437109
2016-10-16,999.5753930521921
2016-10-17,999.6233387539152
2016-10-18,999.671286549017
2016-10-19,999.7192364376345
2016-10-20,999.7671884199056
2016-10-21,999.8151424959665
2016-10-22,999.8630986659547
2016-10-23,999.9110569300072
2016-10-24,999.9590172882614
2016-10-25,1000.0069797408548
2016-10-26,1000.0549442879238
2016-10-27,1000.1029109296061
2016-10-28,1000.1508796660385
2016-10-29,1000.1988504973586
2016-10-30,1000.246823423704
2016-10-31,1000.2947984452111
2016-11-01,1000.3253400211328
2016-11-02,1000.3558826641861
2016-11-03,1000.3864263744272
2016-11-04,1000.4169711519118
2016-11-05,1000.4475169966958
2016-11-06,1000.4780639088352
2016-11-07,1000.5086118883862
2016-11-08,1000.5391609354041
2016-11-09,1000.5697110499456
2016-11-10,1000.600262232066
2016-11-11,1000.6308144818222
2016-11-12,1000.6613677992693
2016-11-13,1000.6919221844635
2016-11-14,1000.7224776374608
2016-11-15,1000.753034158317
2016-11-16,1000.7835917470885
2016-11-17,1000.814150403831
2016-11-18,1000.8447101286006
2016-11-19,1000.875270921453
2016-11-20,1000.9058327824447
2016-11-21,1000.9363957116315
2016-11-22,1000.9669597090691
2016-11-23,1000.9975247748138
2016-11-24,1001.0280909089215
2016-11-25,1001.0586581114484
2016-11-26,1001.0892263824504
2016-11-27,1001.1197957219836
2016-11-28,1001.1503661301036
2016-11-29,1001.1809376068669
2016-11-30,1001.2115101523294
2016-12-01,1001.2377259549207
2016-12-02,1001.2639426739797
2016-12-03,1001.2901603095553
2016-12-04,1001.316378861695
2016-12-05,1001.3425983304471
2016-12-06,1001.3688187158599
2016-12-07,1001.395040017981
2016-12-08,1001.4212622368592
2016-12-09,1001.4474853725417
2016-12-10,1001.4737094250769
2016-12-11,1001.4999343945134
2016-12-12,1001.5261602808982
2016-12-13,1001.5523870842804
2016-12-14,1001.578614804708
2016-12-15,1001.6048434422287
2016-12-16,1001.6310729968907
2016-12-17,1001.657303468742
2016-12-18,1001.6835348578312
2016-12-19,1001.7097671642056
2016-12-20,1001.7360003879143
2016-12-21,1001.7622345290048
2016-12-22,1001.7884695875251
2016-12-23,1001.8147055635235
2016-12-24,1001.8409424570483
2016-12-25,1001.8671802681478
2016-12-26,1001.8934189968693
2016-12-27,1001.9196586432621
2016-12-28,1001.9458992073731
2016-12-29,1001.9721406892515
2016-12-30,1001.9983830889452
2016-12-31,1002.0246264065019
2017-01-01,1002.0290073208155
2017-01-02,1002.0333882734368
2017-01-03,1002.0377692643659
2017-01-04,1002.0421502936036
2017-01-05,1002.04653136115
2017-01-06,1002.0509124670058
2017-01-07,1002.0552936111718
2017-01-08,1002.0596747936479
2017-01-09,1002.0640560144352
2017-01-10,1002.068437273534
2017-01-11,1002.0728185709445
2017-01-12,1002.0771999066677
2017-01-13,1002.0815812807033
2017-01-14,1002.0859626930534
2017-01-15,1002.0903441437167
2017-01-16,1002.0947256326946
2017-01-17,1002.0991071599876
2017-01-18,1002.1034887255959
2017-01-19,1002.1078703295203
2017-01-20,1002.112251971761
2017-01-21,1002.1166336523188
2017-01-22,1002.1210153711941
2017-01-23,1002.1253971283874
2017-01-24,1002.1297789238992
2017-01-25,1002.1341607577298
2017-01-26,1002.1385426298799
2017-01-27,1002.1429245403502
2017-01-28,1002.147306489141
2017-01-29,1002.1516884762525
2017-01-30,1002.156070501686
2017-01-31,1002.1604525654411
2017-02-01,1002.1691953755372
2017-02-02,1002.1779382620923
2017-02-03,1002.1866812251071
2017-02-04,1002.195424264583
2017-02-05,1002.204167380521
2017-02-06,1002.2129105729218
2017-02-07,1002.2216538417864
2017-02-08,1002.2303971871162
2017-02-09,1002.2391406089118
2017-02-10,1002.2478841071743
2017-02-11,1002.2566276819049
2017-02-12,1002.2653713331043
2017-02-13,1002.2741150607737
2017-02-14,1002.282858864914
2017-02-15,1002.2916027455265
2017-02-16,1002.3003467026117
2017-02-17,1002.309090736171
2017-02-18,1002.3178348462052
2017-02-19,1002.3265790327156
2017-02-20,1002.3353232957024
2017-02-21,1002.3440676351676
2017-02-22,1002.3528120511116
2017-02-23,1002.3615565435359
2017-02-24,1002.3703011124411
2017-02-25,1002.3790457578283
2017-02-26,1002.3877904796983
2017-02-27,1002.3965352780524
2017-02-28,1002.4052801528915
2017-03-01,1002.3898776731572
2017-03-02,1002.3811345920475
2017-03-03,1002.3723916634549
2017-03-04,1002.3636488873757
2017-03-05,1002.3549062638054
2017-03-06,1002.3461637927402
2017-03-07,1002.3374214741764
2017-03-08,1002.3286793081094
2017-03-09,1002.3199372945359
2017-03-10,1002.3111954334514
2017-03-11,1002.3024537248523
2017-03-12,1002.293712168734
2017-03-13,1002.284970765093
2017-03-14,1002.2762295139255
2017-03-15,1002.2674884152269
2017-03-16,1002.2587474689936
2017-03-17,1002.2500066752216
2017-03-18,1002.2412660339069
2017-03-19,1002.2325255450455
2017-03-20,1002.2237852086332
2017-03-21,1002.2150450246663
2017-03-22,1002.2063049931406
2017-03-23,1002.1975651140524
