Date,USDCAD Curncy_ratio_annual
2003-11-01,916.6178491647157
2003-11-02,916.2607327725751
2003-11-03,915.8963925342405
2003-11-04,915.5635364841551
2003-11-05,915.2240034083953
2003-11-06,914.8921197032937
2003-11-07,914.5852775358744
2003-11-08,914.2425879542094
2003-11-09,913.8708931050443
2003-11-10,913.5056812360654
2003-11-11,913.1254364969283
2003-11-12,912.7280369375925
2003-11-13,912.2902467459819
2003-11-14,911.8326672328216
2003-11-15,911.3857891083419
2003-11-16,910.9008798146646
2003-11-17,910.4191374651331
2003-11-18,909.9532451217779
2003-11-19,909.446858555845
2003-11-20,908.9716979964693
2003-11-21,908.4936871103134
2003-11-22,908.05321728509
2003-11-23,907.6088652178788
2003-11-24,907.1640045355149
2003-11-25,906.7454316721013
2003-11-26,906.3288976747876
2003-11-27,905.8923718191216
2003-11-28,905.4592423964012
2003-11-29,905.0025104952648
2003-11-30,904.5639326633514
2003-12-01,904.114929302439
2003-12-02,903.6700982613397
2003-12-03,903.2398728474308
2003-12-04,902.8245545637211
2003-12-05,902.4078602658158
2003-12-06,901.9758823711988
2003-12-07,901.5359951623187
2003-12-08,901.100181102497
2003-12-09,900.6517960880378
2003-12-10,900.2246173736073
2003-12-11,899.8142457403998
2003-12-12,899.4238356165819
2003-12-13,899.0269054987973
2003-12-14,898.6115330512545
2003-12-15,898.179857348419
2003-12-16,897.7415572167206
2003-12-17,897.3339125548712
2003-12-18,896.981543529353
2003-12-19,896.6226957565909
2003-12-20,896.2820860754125
2003-12-21,895.9505379712502
2003-12-22,895.629424819475
2003-12-23,895.2995508429458
2003-12-24,894.9556991660404
2003-12-25,894.6036131537385
2003-12-26,894.250710399523
2003-12-27,893.8737050395489
2003-12-28,893.4636891395832
2003-12-29,893.0422538111568
2003-12-30,892.624799262564
2003-12-31,892.1534938098355
2004-01-01,891.7069024645864
2004-01-02,891.2426469664244
2004-01-03,890.8017227897521
2004-01-04,890.3731386270134
2004-01-05,889.9404641997929
2004-01-06,889.4970932232002
2004-01-07,889.074837739454
2004-01-08,888.6502016716872
2004-01-09,888.212592624797
2004-01-10,887.7934785493671
2004-01-11,887.3953142924403
2004-01-12,886.9949093612006
2004-01-13,886.6005472900026
2004-01-14,886.2115141205868
2004-01-15,885.8581406476585
2004-01-16,885.5154482294488
2004-01-17,885.2073774751259
2004-01-18,884.914358272916
2004-01-19,884.6232698760092
2004-01-20,884.3376952144118
2004-01-21,884.0353320491631
2004-01-22,883.7514479924813
2004-01-23,883.460150151626
2004-01-24,883.2097408992576
2004-01-25,882.9807573728707
2004-01-26,882.7605089724499
2004-01-27,882.5438654050579
2004-01-28,882.2831242015363
2004-01-29,882.0384072396796
2004-01-30,881.824959436535
2004-01-31,881.5597797153147
2004-02-01,881.3270098034324
2004-02-02,881.0975775257768
2004-02-03,880.892606232895
2004-02-04,880.6926241324069
2004-02-05,880.5006965213175
2004-02-06,880.2983111806948
2004-02-07,880.1000019450861
2004-02-08,879.8779788913157
2004-02-09,879.6554317094676
2004-02-10,879.4412377141401
2004-02-11,879.1949921155699
2004-02-12,878.9187879306478
2004-02-13,878.637979380648
2004-02-14,878.4002045713204
2004-02-15,878.1453320021022
2004-02-16,877.8873174947993
2004-02-17,877.6260841462786
2004-02-18,877.3657229539851
2004-02-19,877.1428095086419
2004-02-20,876.945556792961
2004-02-21,876.7731487779937
2004-02-22,876.6085785236332
2004-02-23,876.4531925590221
2004-02-24,876.3019712792678
2004-02-25,876.1772063446225
2004-02-26,876.0566384381051
2004-02-27,875.9714088646579
2004-02-28,875.8677273702766
2004-02-29,875.8134641625928
2004-03-01,875.730100953775
2004-03-02,875.6380384679914
2004-03-03,875.554710502803
2004-03-04,875.4649461929763
2004-03-05,875.3895275106147
2004-03-06,875.3149320124609
2004-03-07,875.2231741702819
2004-03-08,875.1525697011188
2004-03-09,875.0837273835613
2004-03-10,875.0201248546031
2004-03-11,874.9667373957041
2004-03-12,874.8695695742274
2004-03-13,874.7857789027382
2004-03-14,874.6910853514789
2004-03-15,874.6280726859851
2004-03-16,874.5513738065466
2004-03-17,874.472710714366
2004-03-18,874.3850281181125
2004-03-19,874.2939437820329
2004-03-20,874.1861489631059
2004-03-21,874.0774273704479
2004-03-22,873.9268716520997
2004-03-23,873.7742002847492
2004-03-24,873.6183143798562
2004-03-25,873.5232510152555
2004-03-26,873.4325084003741
2004-03-27,873.358312811088
2004-03-28,873.3060586027722
2004-03-29,873.2203642208261
2004-03-30,873.1219197703889
2004-03-31,873.0174369873132
2004-04-01,872.9357753724579
2004-04-02,872.8425653550336
2004-04-03,872.7624587150253
2004-04-04,872.6571647024429
2004-04-05,872.5630152246356
2004-04-06,872.4584314147634
2004-04-07,872.3442683635974
2004-04-08,872.2175422303977
2004-04-09,872.1682915053905
2004-04-10,872.1248717207975
2004-04-11,872.1182125574504
2004-04-12,872.1083704056873
2004-04-13,872.1037875233952
2004-04-14,872.0992024918186
2004-04-15,872.1081072960415
2004-04-16,872.133447153791
2004-04-17,872.1343136393191
2004-04-18,872.139166590155
2004-04-19,872.1448849247682
2004-04-20,872.1456258312677
2004-04-21,872.1693991332988
2004-04-22,872.1815344822908
2004-04-23,872.2113064248965
2004-04-24,872.2359523181467
2004-04-25,872.2499068673089
2004-04-26,872.2824648927723
2004-04-27,872.2895589851776
2004-04-28,872.3035758510848
2004-04-29,872.3554885556626
2004-04-30,872.4227737936088
2004-05-01,872.533697359003
2004-05-02,872.6692280205576
2004-05-03,872.8103567156528
2004-05-04,872.9580233132756
2004-05-05,873.0999022703224
2004-05-06,873.2740647440219
2004-05-07,873.5234917589495
2004-05-08,873.7590964615462
2004-05-09,874.0116760784083
2004-05-10,874.2608422491229
2004-05-11,874.5162618163444
2004-05-12,874.7631053563385
2004-05-13,875.0259250276853
2004-05-14,875.3028449939862
2004-05-15,875.618968146616
2004-05-16,875.9120259918823
2004-05-17,876.244652221274
2004-05-18,876.5724906283217
2004-05-19,876.8896471130276
2004-05-20,877.198835980736
2004-05-21,877.5391690445101
2004-05-22,877.864095246421
2004-05-23,878.1152638364523
2004-05-24,878.3709850286608
2004-05-25,878.6177721568035
2004-05-26,878.8664892883281
2004-05-27,879.1159160471635
2004-05-28,879.3290393403388
2004-05-29,879.5205628358295
2004-05-30,879.7800321996057
2004-05-31,880.0376775566143
2004-06-01,880.2852178197265
2004-06-02,880.5432980286013
2004-06-03,880.783278593481
2004-06-04,881.0406333161718
2004-06-05,881.2931535630689
2004-06-06,881.6175423923204
2004-06-07,881.8812217560298
2004-06-08,882.1320404687327
2004-06-09,882.3880438881648
2004-06-10,882.6657830046905
2004-06-11,882.9421306825261
2004-06-12,883.2596391665338
2004-06-13,883.5862617889476
2004-06-14,883.9666641127446
2004-06-15,884.3786214246686
2004-06-16,884.7797302252766
2004-06-17,885.1581501764798
2004-06-18,885.5551988264174
2004-06-19,885.939108169122
2004-06-20,886.2861410605229
2004-06-21,886.5604107499676
2004-06-22,886.8277845320274
2004-06-23,887.0817761727467
2004-06-24,887.3458488486732
2004-06-25,887.5761190553932
2004-06-26,887.8475090788137
2004-06-27,888.095977815099
2004-06-28,888.366192381321
2004-06-29,888.64356290476
2004-06-30,888.9140505537501
2004-07-01,889.1642008366143
2004-07-02,889.3903127620856
2004-07-03,889.6713075745091
2004-07-04,889.9625304028073
2004-07-05,890.2352288886574
2004-07-06,890.5032189840879
2004-07-07,890.7746497733365
2004-07-08,891.008439659372
2004-07-09,891.1818480190581
2004-07-10,891.3022842330455
2004-07-11,891.4072296581719
2004-07-12,891.5412120874257
2004-07-13,891.6889336300044
2004-07-14,891.8383745751282
2004-07-15,892.0059835893029
2004-07-16,892.1204398755808
2004-07-17,892.2194181067001
2004-07-18,892.2966277372363
2004-07-19,892.3497997334298
2004-07-20,892.3937481002316
2004-07-21,892.4490016520384
2004-07-22,892.5208768952363
2004-07-23,892.5807571097625
2004-07-24,892.7434989451326
2004-07-25,892.8830484501523
2004-07-26,893.082098988762
2004-07-27,893.3337066863094
2004-07-28,893.5827687254528
2004-07-29,893.8052563151256
2004-07-30,893.9962627593901
2004-07-31,894.1529260968648
2004-08-01,894.314383617604
2004-08-02,894.5051139277167
2004-08-03,894.6868010561692
2004-08-04,894.8417348779916
2004-08-05,894.9757831106994
2004-08-06,895.1501331832467
2004-08-07,895.2798152164255
2004-08-08,895.4370866005085
2004-08-09,895.6025649583992
2004-08-10,895.7649575524798
2004-08-11,895.933689410727
2004-08-12,896.1464144218256
2004-08-13,896.3594235884763
2004-08-14,896.5359495916701
2004-08-15,896.6604274360573
2004-08-16,896.8014652675582
2004-08-17,896.9394153334769
2004-08-18,897.0789226062537
2004-08-19,897.1951115847418
2004-08-20,897.3085189739546
2004-08-21,897.3931365613089
2004-08-22,897.4381373825048
2004-08-23,897.5093775296278
2004-08-24,897.5939637996017
2004-08-25,897.6773100337819
2004-08-26,897.7568557404207
2004-08-27,897.8642619875516
2004-08-28,897.9508139936603
2004-08-29,898.0709664174279
2004-08-30,898.2211585241372
2004-08-31,898.3807032468691
2004-09-01,898.530388295742
2004-09-02,898.6986565186292
2004-09-03,898.7967621915658
2004-09-04,898.9408191692847
2004-09-05,899.1316850016541
2004-09-06,899.3457065924732
2004-09-07,899.5340174463491
2004-09-08,899.7013817091602
2004-09-09,899.8522631209571
2004-09-10,900.0363165970041
2004-09-11,900.2342736601629
2004-09-12,900.4364273987916
2004-09-13,900.6695062887476
2004-09-14,900.9109656913764
2004-09-15,901.1379708870779
2004-09-16,901.3670052409976
2004-09-17,901.5787010470149
2004-09-18,901.8109564416676
2004-09-19,902.0574212104756
2004-09-20,902.3410914334597
2004-09-21,902.6175736792915
2004-09-22,902.8808996287827
2004-09-23,903.127666115973
2004-09-24,903.3631673261389
2004-09-25,903.6236759411852
2004-09-26,903.8719758709648
2004-09-27,904.0986421950172
2004-09-28,904.3300034926416
2004-09-29,904.5595087092947
2004-09-30,904.7921371823273
2004-10-01,905.0201049711603
2004-10-02,905.2579487344427
2004-10-03,905.5326401810229
2004-10-04,905.7979218756423
2004-10-05,906.0854454483599
2004-10-06,906.3537812649707
2004-10-07,906.6296675679058
2004-10-08,906.9459809143799
2004-10-09,907.2375856556371
2004-10-10,907.5126508749627
2004-10-11,907.8410638572141
2004-10-12,908.1716420027315
2004-10-13,908.5025507058592
2004-10-14,908.8372591321829
2004-10-15,909.1595205365372
2004-10-16,909.4641446972134
2004-10-17,909.7942827189917
2004-10-18,910.1113158266942
2004-10-19,910.4439349234157
2004-10-20,910.7800804279067
2004-10-21,911.0750704813279
2004-10-22,911.3647183265582
2004-10-23,911.6876514959356
2004-10-24,911.9908979154492
2004-10-25,912.2984925884117
2004-10-26,912.5851615164519
2004-10-27,912.8794846942648
2004-10-28,913.1620180161921
2004-10-29,913.4254617458539
2004-10-30,913.6842428887459
2004-10-31,913.9382376382002
2004-11-01,914.1590815255082
2004-11-02,914.3890187634686
2004-11-03,914.6261812305708
2004-11-04,914.7648991980543
2004-11-05,914.9270713892593
2004-11-06,915.0565128501576
2004-11-07,915.1583905247657
2004-11-08,915.3302185451633
2004-11-09,915.5130929543816
2004-11-10,915.7046969992822
2004-11-11,915.9177903096773
2004-11-12,916.1480880336733
2004-11-13,916.4155122953873
2004-11-14,916.6994663478143
2004-11-15,916.9668619795797
2004-11-16,917.2653118394109
2004-11-17,917.555110973774
2004-11-18,917.8103159167501
2004-11-19,918.1451580575357
2004-11-20,918.4254110324952
2004-11-21,918.7172379869834
2004-11-22,918.9951086243689
2004-11-23,919.2557991174933
2004-11-24,919.5173399763679
2004-11-25,919.7114298102267
2004-11-26,919.9214094801501
2004-11-27,920.1596284560137
2004-11-28,920.3818215192617
2004-11-29,920.6277400594751
2004-11-30,920.8741041481611
2004-12-01,921.1257196126949
2004-12-02,921.3613962691792
2004-12-03,921.6266278032848
2004-12-04,921.8692840961312
2004-12-05,922.0755455260461
2004-12-06,922.3150351959541
2004-12-07,922.573700746955
2004-12-08,922.8501872616878
2004-12-09,923.1658856842105
2004-12-10,923.4640360810818
2004-12-11,923.7550350532518
2004-12-12,924.0028377170565
2004-12-13,924.2562291193154
2004-12-14,924.5260070772342
2004-12-15,924.813469841912
2004-12-16,925.0933129507811
2004-12-17,925.3334813217783
2004-12-18,925.5401264375867
2004-12-19,925.7499260280479
2004-12-20,925.9306201265265
2004-12-21,926.1071393413383
2004-12-22,926.2884678593881
2004-12-23,926.5108411985052
2004-12-24,926.7451493150833
2004-12-25,927.0349264952698
2004-12-26,927.3205154953163
2004-12-27,927.6315354222097
2004-12-28,927.9346726662654
2004-12-29,928.2346120615507
2004-12-30,928.516059788023
2004-12-31,928.8564599593035
2005-01-01,929.170417843437
2005-01-02,929.4949599003007
2005-01-03,929.8348407426064
2005-01-04,930.1809621880315
2005-01-05,930.559930190964
2005-01-06,930.9649370824443
2005-01-07,931.3665710171504
2005-01-08,931.7577578241215
2005-01-09,932.1825308285956
2005-01-10,932.616868815681
2005-01-11,933.0243791089641
2005-01-12,933.4244745260941
2005-01-13,933.7776981439154
2005-01-14,934.1393452047535
2005-01-15,934.4572560077382
2005-01-16,934.7528683297487
2005-01-17,935.025127164852
2005-01-18,935.3009749977509
2005-01-19,935.5875230726452
2005-01-20,935.8717700457556
2005-01-21,936.2085172094065
2005-01-22,936.4812649825867
2005-01-23,936.769844999484
2005-01-24,936.9817230316294
2005-01-25,937.189877004977
2005-01-26,937.4193489758604
2005-01-27,937.6338337745202
2005-01-28,937.9120326898667
2005-01-29,938.1121278199096
2005-01-30,938.2797029805002
2005-01-31,938.4879746342131
2005-02-01,938.6810410167706
2005-02-02,938.867319528493
2005-02-03,939.0038119723245
2005-02-04,939.1487904448871
2005-02-05,939.3212444307347
2005-02-06,939.489844879066
2005-02-07,939.7035221579567
2005-02-08,939.9348758053658
2005-02-09,940.1491220560761
2005-02-10,940.3471830500314
2005-02-11,940.5444451559164
2005-02-12,940.7924350874863
2005-02-13,941.0274242350307
2005-02-14,941.2421409427996
2005-02-15,941.4613179194048
2005-02-16,941.6762910811688
2005-02-17,941.9113781530142
2005-02-18,942.1466285714223
2005-02-19,942.3289852149343
2005-02-20,942.4699828604358
2005-02-21,942.5861980413196
2005-02-22,942.7030671568788
2005-02-23,942.8038314322622
2005-02-24,942.9355059492813
2005-02-25,943.0619485967713
2005-02-26,943.1787170107411
2005-02-27,943.2606870431563
2005-02-28,943.370113202259
2005-03-01,943.4178276480832
2005-03-02,943.5015829155076
2005-03-03,943.5612737196215
2005-03-04,943.6431108311267
2005-03-05,943.7111280660286
2005-03-06,943.8065495491614
2005-03-07,943.906381060812
2005-03-08,943.9920228825
2005-03-09,944.0511546942026
2005-03-10,944.0867225435157
2005-03-11,944.1072673759653
2005-03-12,944.1696524613038
2005-03-13,944.1846197814311
2005-03-14,944.2138266428109
2005-03-15,944.2232037254614
2005-03-16,944.2318148735843
2005-03-17,944.2403014221509
2005-03-18,944.2304111829641
2005-03-19,944.2590413338286
2005-03-20,944.2779423246246
2005-03-21,944.2924812886602
2005-03-22,944.3474268298324
2005-03-23,944.3989376181047
2005-03-24,944.4706835462027
2005-03-25,944.4760329092849
2005-03-26,944.5252671752206
2005-03-27,944.6066414024162
2005-03-28,944.6794861423309
2005-03-29,944.7695605041126
2005-03-30,944.8808647992857
2005-03-31,945.0181769039343
2005-04-01,945.119492528347
2005-04-02,945.245631449074
2005-04-03,945.3365903363953
2005-04-04,945.4394613193369
2005-04-05,945.5547681179906
2005-04-06,945.6647685953552
2005-04-07,945.8054802723988
2005-04-08,945.9531940756135
2005-04-09,946.0203733606028
2005-04-10,946.0783508141755
2005-04-11,946.1123895316567
2005-04-12,946.1546918782186
2005-04-13,946.1832203885414
2005-04-14,946.2133896919279
2005-04-15,946.2148462896198
2005-04-16,946.222617320946
2005-04-17,946.2343760326506
2005-04-18,946.2371113761054
2005-04-19,946.2417262836357
2005-04-20,946.2269041554506
2005-04-21,946.1714038623466
2005-04-22,946.1126966736417
2005-04-23,946.04187418703
2005-04-24,945.9596005817718
2005-04-25,945.8786424145911
2005-04-26,945.7888703227237
2005-04-27,945.7686819016652
2005-04-28,945.7413908711492
2005-04-29,945.6289711859952
2005-04-30,945.5392347518774
2005-05-01,945.4182294743913
2005-05-02,945.275649607168
2005-05-03,945.1234975441145
2005-05-04,944.9658530299032
2005-05-05,944.8084022626188
2005-05-06,944.6178275840238
2005-05-07,944.364506830981
2005-05-08,944.1078829773826
2005-05-09,943.8445170696065
2005-05-10,943.5688651231931
2005-05-11,943.2562681383738
2005-05-12,942.9867634688295
2005-05-13,942.7113535303484
2005-05-14,942.4368058332692
2005-05-15,942.1542945408673
2005-05-16,941.8836899782527
2005-05-17,941.5972988035609
2005-05-18,941.2730607063627
2005-05-19,940.9617696545715
2005-05-20,940.6982947835237
2005-05-21,940.4534159461238
2005-05-22,940.1955453616124
2005-05-23,939.9757680545711
2005-05-24,939.740683539335
2005-05-25,939.5181101409719
2005-05-26,939.301786742639
2005-05-27,939.0927709130598
2005-05-28,938.9170460782659
2005-05-29,938.7388236652286
2005-05-30,938.5256218709206
2005-05-31,938.3170590464155
2005-06-01,938.1056479891749
2005-06-02,937.8578484595594
2005-06-03,937.6407672960476
2005-06-04,937.4052766002329
2005-06-05,937.2100621998566
2005-06-06,936.975546257399
2005-06-07,936.7712561588875
2005-06-08,936.587774409358
2005-06-09,936.4040494840532
2005-06-10,936.1893901921262
2005-06-11,935.9710591100275
2005-06-12,935.7178234783837
2005-06-13,935.4588880053641
2005-06-14,935.1810604489742
2005-06-15,934.8545634769935
2005-06-16,934.5197085287939
2005-06-17,934.1832381936539
2005-06-18,933.8284621719177
2005-06-19,933.5039537030332
2005-06-20,933.1960008743955
2005-06-21,932.9299540778557
2005-06-22,932.6469098511725
2005-06-23,932.3991160574341
2005-06-24,932.1355575775806
2005-06-25,931.9380783334084
2005-06-26,931.6985475733065
2005-06-27,931.4751290236154
2005-06-28,931.2251905326812
2005-06-29,930.9848591183151
2005-06-30,930.752323639763
2005-07-01,930.5588907729011
2005-07-02,930.4130549953235
2005-07-03,930.2724658066984
2005-07-04,930.1301651040862
2005-07-05,929.9919583882396
2005-07-06,929.8512262218547
2005-07-07,929.6903446740182
2005-07-08,929.553811781005
2005-07-09,929.4391557393334
2005-07-10,929.3433526565836
2005-07-11,929.2632313759204
2005-07-12,929.1687332624155
2005-07-13,929.0473554287476
2005-07-14,928.9315981544872
2005-07-15,928.8048161318876
2005-07-16,928.7244117100588
2005-07-17,928.6868431079739
2005-07-18,928.6623213080687
2005-07-19,928.6470148788165
2005-07-20,928.654389026316
2005-07-21,928.639392353167
2005-07-22,928.5855754500775
2005-07-23,928.573418055494
2005-07-24,928.5102867067728
2005-07-25,928.4420203337481
2005-07-26,928.3444345285332
2005-07-27,928.2228624173289
2005-07-28,928.1202783437117
2005-07-29,928.0277339663928
2005-07-30,927.9372488366832
2005-07-31,927.848542972155
2005-08-01,927.7653065860367
