Date,USPHTMOM Index_ratio
2010-01-25,1675.1835535976509
2010-01-26,1675.1835535976506
2010-01-27,1675.1835535976506
2010-01-28,1675.1835535976504
2010-01-29,1675.1835535976504
2010-01-30,1675.1835535976504
2010-01-31,1600.924636445455
2010-02-01,1531.306901615272
2010-02-02,1465.9084234414636
2010-02-03,1404.3569145719966
2010-02-04,1346.3226347807852
2010-02-05,1291.5124816446407
2010-02-06,1239.6650394888286
2010-02-07,1190.5464100780594
2010-02-08,1143.9466847396368
2010-02-09,1099.6769456681354
2010-02-10,1057.5667060635367
2010-02-11,1017.461715963919
2010-02-12,979.2220742410277
2010-02-13,942.7205980509949
2010-02-14,907.8414096916305
2010-02-15,874.478707782673
2010-02-16,842.5356953166499
2010-02-17,811.9236417033777
2010-02-18,782.5610596661575
2010-02-19,754.3729809104261
2010-02-20,727.2903170078607
2010-02-21,701.2492940246248
2010-02-22,676.1909511539637
2010-02-23,652.0606950562902
2010-02-24,628.8079028167139
2010-02-25,606.3855674428363
2010-02-26,584.7499806785688
2010-02-27,563.8604486303105
2010-02-28,513.7290624455563
2010-03-01,465.2687224669606
2010-03-02,418.39724609422035
2010-03-03,373.03775283027824
2010-03-04,329.11824347947714
2010-03-05,286.57121879588846
2010-03-06,245.33333333333334
2010-03-07,205.34508076358298
2010-03-08,166.5505073750192
2010-03-09,128.89695085082494
2010-03-10,92.33480176211457
2010-03-11,56.81728550451018
2010-03-12,22.30026266261298
2010-03-13,-11.257953989231497
2010-03-14,-43.896767445135055
2010-03-15,-75.65345080763583
2010-03-16,-106.56328928046989
2010-03-17,-136.6597109513873
2010-03-18,-165.974407384099
2010-03-19,-194.5374449339207
2010-03-20,-222.37736760906336
2010-03-21,-249.5212922173275
2010-03-22,-275.9949964648937
2010-03-23,-301.82300060886075
2010-03-24,-327.02864320719004
2010-03-25,-351.63415145794005
2010-03-26,-375.6607065733783
2010-03-27,-399.12850459310863
2010-03-28,-422.0568130031901
2010-03-29,-444.46402349486056
2010-03-30,-466.3677011664935
2010-03-31,-481.48017621145385
2010-04-01,3793.4904601571266
2010-04-02,3793.4904601571266
2010-04-03,3793.4904601571275
2010-04-04,3793.4904601571266
2010-04-05,3793.4904601571266
2010-04-06,3793.490460157126
2010-04-07,3793.490460157126
2010-04-08,3793.4904601571266
2010-04-09,3793.4904601571266
2010-04-10,3793.4904601571266
2010-04-11,3793.4904601571266
2010-04-12,3793.4904601571275
2010-04-13,3793.4904601571275
2010-04-14,3793.4904601571275
2010-04-15,3793.490460157128
2010-04-16,3793.4904601571266
2010-04-17,3793.4904601571266
2010-04-18,3793.4904601571275
2010-04-19,3793.4904601571266
2010-04-20,3793.4904601571266
2010-04-21,3793.490460157126
2010-04-22,3793.490460157126
2010-04-23,3793.4904601571257
2010-04-24,3793.4904601571275
2010-04-25,3793.4904601571266
2010-04-26,3793.4904601571266
2010-04-27,3793.490460157126
2010-04-28,3793.490460157126
2010-04-29,3793.490460157126
2010-04-30,4087.167976056864
2010-05-01,4361.898555446942
2010-05-02,4619.458473625139
2010-05-03,4861.408699792537
2010-05-04,5089.126559714793
2010-05-05,5303.831970498635
2010-05-06,5506.609302905598
2010-05-07,5698.425698425695
2010-05-08,5880.146494181579
2010-05-09,6052.548274770495
2010-05-10,6216.329966329966
2010-05-11,6372.122307081657
2010-05-12,6520.495964940409
2010-05-13,6661.968522433637
2010-05-14,6797.010509131721
2010-05-15,6926.050629754333
2010-05-16,7049.480310349875
2010-05-17,7167.657664111565
2010-05-18,7280.910961466518
2010-05-19,7389.54167525596
2010-05-20,7493.827160493828
2010-05-21,7594.0230188596215
2010-05-22,7690.365190365193
2010-05-23,7783.071808229042
2010-05-24,7872.344847653491
2010-05-25,7958.371594735233
2010-05-26,8041.325957992625
2010-05-27,8121.369641837478
2010-05-28,8198.653198653199
2010-05-29,8273.316973881947
2010-05-30,8345.49195660307
2010-05-31,7650.273224043718
2010-06-01,6977.480902212086
2010-06-02,6326.047066787808
2010-06-03,5694.9705387205395
2010-06-04,5083.311749978417
2010-06-05,4490.188076046662
2010-06-06,3914.7695864113775
2010-06-07,3356.27517000066
2010-06-08,2813.968997543877
2010-06-09,2287.1572871572876
2010-06-10,1775.1853432604612
2010-06-11,1277.434842249658
2010-06-12,793.3213412665474
2010-06-13,322.29198895865625
2010-06-14,-136.17658062102444
2010-06-15,-582.5801878433452
2010-06-16,-1017.3888961767743
2010-06-17,-1441.0486632708848
2010-06-18,-1853.9828666410936
2010-06-19,-2256.593714927048
2010-06-20,-2649.2635546133483
2010-06-21,-3032.3560811365683
2010-06-22,-3406.217462442361
2010-06-23,-3771.1773822884925
2010-06-24,-4127.5500099029505
2010-06-25,-4475.634901991491
2010-06-26,-4815.717842537766
2010-06-27,-5148.0716253443525
2010-06-28,-5472.956783818207
2010-06-29,-5790.622272103753
2010-06-30,-5752.889086222421
2010-07-01,409.690213313324
2010-07-02,409.690213313324
2010-07-03,409.690213313324
2010-07-04,409.690213313324
2010-07-05,409.690213313324
2010-07-06,409.690213313324
2010-07-07,409.690213313324
2010-07-08,409.690213313324
2010-07-09,409.690213313324
2010-07-10,409.6902133133241
2010-07-11,409.6902133133241
2010-07-12,409.6902133133241
2010-07-13,409.6902133133241
2010-07-14,409.6902133133241
2010-07-15,409.6902133133241
2010-07-16,409.690213313324
2010-07-17,409.690213313324
2010-07-18,409.690213313324
2010-07-19,409.690213313324
2010-07-20,409.6902133133241
2010-07-21,409.6902133133241
2010-07-22,409.6902133133241
2010-07-23,409.6902133133241
2010-07-24,409.690213313324
2010-07-25,409.690213313324
2010-07-26,409.6902133133241
2010-07-27,409.6902133133241
2010-07-28,409.6902133133241
2010-07-29,409.6902133133241
2010-07-30,409.6902133133241
2010-07-31,362.2391502045305
2010-08-01,317.7537785400365
2010-08-02,275.9644900067239
2010-08-03,236.63339491654742
2010-08-04,199.54979097438098
2010-08-05,164.5263872512238
2010-08-06,131.39614048607513
2010-08-07,100.00959091909218
2010-08-08,70.23260799656987
2010-08-09,41.944474220173646
2010-08-10,15.036249408479717
2010-08-11,-10.590631364562123
2010-08-12,-35.02556419467178
2010-08-13,-58.349818259776455
2010-08-14,-80.63743881087647
2010-08-15,-101.9560323814939
2010-08-16,-122.36745175761695
2010-08-17,-141.92839532640153
2010-08-18,-160.69093303523573
2010-08-19,-178.70296923571655
2010-08-20,-196.00865107539423
2010-08-21,-212.64872976739193
2010-08-22,-228.66088096157847
2010-08-23,-244.07998951894325
2010-08-24,-258.9384032196766
2010-08-25,-273.266159288241
2010-08-26,-287.09118707369777
2010-08-27,-300.4394897631043
2010-08-28,-313.33530761558177
2010-08-29,-325.80126487297673
2010-08-30,-337.85850222029313
2010-08-31,-334.8320706503134
2010-09-01,-331.90171627303147
2010-09-02,-329.0629354700397
2010-09-03,-326.31150176867834
2010-09-04,-323.6434448461461
2010-09-05,-321.0550314138387
2010-09-06,-318.5427477883639
2010-09-07,-316.10328397812026
2010-09-08,-313.73351913388353
2010-09-09,-311.4305082289211
2010-09-10,-309.1914698490966
2010-09-11,-307.0137749865275
2010-09-12,-304.8949367418656
2010-09-13,-302.8326008503948
2010-09-14,-300.8245369560679
2010-09-15,-298.8686305654898
2010-09-16,-296.9628756208239
2010-09-17,-295.1053676367825
2010-09-18,-293.2942973523422
2010-09-19,-291.5279448527028
2010-09-20,-289.80467412134726
2010-09-21,-288.122927985928
2010-09-22,-286.4812234251616
2010-09-23,-284.8781472070015
2010-09-24,-283.3123518311242
2010-09-25,-281.78255175124406
2010-09-26,-280.2875198549976
2010-09-27,-278.82608418113864
2010-09-28,-277.3971248555877
2010-09-29,-275.9995712294994
2010-09-30,-273.2964528562174
2010-10-01,99.93792675356922
2010-10-02,99.93792675356922
2010-10-03,99.93792675356922
2010-10-04,99.93792675356922
2010-10-05,99.93792675356922
2010-10-06,99.93792675356922
2010-10-07,99.93792675356922
2010-10-08,99.93792675356922
2010-10-09,99.93792675356922
2010-10-10,99.93792675356923
2010-10-11,99.93792675356923
2010-10-12,99.93792675356923
2010-10-13,99.93792675356926
2010-10-14,99.93792675356926
2010-10-15,99.93792675356926
2010-10-16,99.93792675356922
2010-10-17,99.93792675356922
2010-10-18,99.93792675356922
2010-10-19,99.93792675356923
2010-10-20,99.93792675356923
2010-10-21,99.93792675356923
2010-10-22,99.93792675356923
2010-10-23,99.93792675356923
2010-10-24,99.93792675356922
2010-10-25,99.93792675356922
2010-10-26,99.93792675356922
2010-10-27,99.93792675356922
2010-10-28,99.93792675356923
2010-10-29,99.93792675356922
2010-10-30,99.93792675356922
2010-10-31,221.98193868765145
2010-11-01,336.3981998758535
2010-11-02,443.8801422041646
2010-11-03,545.0396173366926
2010-11-04,640.4185510330763
2010-11-05,730.4986550796608
2010-11-06,815.7095643129163
2010-11-07,896.4356888496849
2010-11-08,973.0220121281574
2010-11-09,1045.7790192427065
2010-11-10,1114.9869040589847
2010-11-11,1180.8991753125833
2010-11-12,1243.7457595311305
2010-11-13,1303.735680830653
2010-11-14,1361.059383405752
2010-11-15,1415.8907510862819
2010-11-16,1468.3888690782785
2010-11-17,1518.699565487275
2010-11-18,1566.9567640836597
2010-11-19,1613.2836747361887
2010-11-20,1657.7938437945013
2010-11-21,1700.5920832736474
2010-11-22,1741.7752948479206
2010-11-23,1781.433202289813
2010-11-24,1819.649004006546
2010-11-25,1856.4999556619669
2010-11-26,1892.0578914698292
2010-11-27,1926.389691560179
2010-11-28,1959.5577018169577
2010-11-29,1991.6201117318437
2010-11-30,1994.1946250674155
2010-12-01,1996.6860895857112
2010-12-02,1999.0984599923145
2010-12-03,2001.4354438237124
2010-12-04,2003.7005204602972
2010-12-05,2005.896958410925
2010-12-06,2008.027831049594
2010-12-07,2010.096030963596
2010-12-08,2012.1042830540034
2010-12-09,2014.0551565132569
2010-12-10,2015.9510757905596
2010-12-11,2017.794330643493
2010-12-12,2019.5870853634688
2010-12-13,2021.331387253175
2010-12-14,2023.0291744258225
2010-12-15,2024.6822829886635
2010-12-16,2026.2924536667554
2010-12-17,2027.8613379172036
2010-12-18,2029.3905035790333
2010-12-19,2030.8814400993172
2010-12-20,2032.335563372187
2010-12-21,2033.7542202237667
2010-12-22,2035.1386925728987
2010-12-23,2036.4902012946704
2010-12-24,2037.8099098112243
2010-12-25,2039.0989274320443
2010-12-26,2040.3583124638797
2010-12-27,2041.5890751086283
2010-12-28,2042.792180165854
2010-12-29,2043.9685495551419
2010-12-30,2045.1190646721373
2010-12-31,2027.0018621973927
2011-01-01,186.64829275761755
2011-01-02,186.64829275761755
2011-01-03,186.64829275761755
2011-01-04,186.64829275761755
2011-01-05,186.64829275761755
2011-01-06,186.64829275761758
2011-01-07,186.64829275761758
2011-01-08,186.64829275761755
2011-01-09,186.64829275761755
2011-01-10,186.64829275761755
2011-01-11,186.64829275761758
2011-01-12,186.64829275761758
2011-01-13,186.64829275761758
2011-01-14,186.64829275761758
2011-01-15,186.64829275761758
2011-01-16,186.64829275761755
2011-01-17,186.64829275761755
2011-01-18,186.6482927576175
2011-01-19,186.6482927576175
2011-01-20,186.6482927576175
2011-01-21,186.6482927576175
2011-01-22,186.64829275761747
2011-01-23,186.64829275761747
2011-01-24,186.64829275761755
2011-01-25,186.64829275761755
2011-01-26,186.64829275761755
2011-01-27,186.6482927576175
2011-01-28,186.6482927576175
2011-01-29,186.6482927576175
2011-01-30,186.6482927576175
2011-01-31,183.58103535989645
2011-02-01,180.70548154953303
2011-02-02,178.00420372767647
2011-02-03,175.4618246012232
2011-02-04,173.06472428199584
2011-02-05,170.80079620272556
2011-02-06,168.65924261422666
2011-02-07,166.63040237249083
2011-02-08,164.7056052200748
2011-02-09,162.87704792527947
2011-02-10,161.1376885473035
2011-02-11,159.48115580637406
2011-02-12,157.9016710999064
2011-02-13,156.39398115282367
2011-02-14,154.9532996478335
2011-02-15,153.57525646914723
2011-02-16,152.25585342572424
2011-02-17,150.9914255091104
2011-02-18,149.7786068952156
2011-02-19,148.61430102587664
2011-02-20,147.49565421023718
2011-02-21,146.42003227212234
2011-02-22,145.3849998411062
2011-02-23,144.3883019445721
2011-02-24,143.427847607912
2011-02-25,142.5016952118468
2011-02-26,141.6080393910822
2011-02-27,140.74519928827505
2011-02-28,129.34661029925078
2011-03-01,118.32797427652733
2011-03-02,107.67060500864727
2011-03-03,97.35702184618269
2011-03-04,87.37085402220909
2011-03-05,77.69675394273465
2011-03-06,68.32031848109017
2011-03-07,59.22801742737434
2011-03-08,50.40712834541121
2011-03-09,41.84567717762346
2011-03-10,33.532384014699126
2011-03-11,25.45661351357263
2011-03-12,17.60832950543561
2011-03-13,9.978053386413498
2011-03-14,2.5568259281865227
2011-03-15,-4.663827814953237
2011-03-16,-11.691930791609266
2011-03-17,-18.535083689932247
2011-03-18,-25.20049235712995
2011-03-19,-31.694993109784125
2011-03-20,-38.02507612186478
2011-03-21,-44.19690705864342
2011-03-22,-50.21634710809418
2011-03-23,-56.08897154658275
2011-03-24,-61.82008696245711
2011-03-25,-67.4147472493821
2011-03-26,-72.87776847073238
2011-03-27,-78.21374268693499
2011-03-28,-83.4270508292019
2011-03-29,-88.52187469550816
2011-03-30,-93.5022081378525
2011-03-31,-91.95460963949715
2011-04-01,-497.8723404255318
2011-04-02,-497.8723404255318
2011-04-03,-497.8723404255318
2011-04-04,-497.8723404255318
2011-04-05,-497.8723404255318
2011-04-06,-497.8723404255318
2011-04-07,-497.8723404255318
2011-04-08,-497.8723404255318
2011-04-09,-497.8723404255318
2011-04-10,-497.87234042553166
2011-04-11,-497.87234042553166
2011-04-12,-497.87234042553166
2011-04-13,-497.87234042553155
2011-04-14,-497.87234042553155
2011-04-15,-497.87234042553155
2011-04-16,-497.8723404255318
2011-04-17,-497.8723404255318
2011-04-18,-497.8723404255318
2011-04-19,-497.87234042553166
2011-04-20,-497.87234042553166
2011-04-21,-497.87234042553166
2011-04-22,-497.87234042553166
2011-04-23,-497.87234042553166
2011-04-24,-497.8723404255318
2011-04-25,-497.8723404255318
2011-04-26,-497.8723404255318
2011-04-27,-497.8723404255318
2011-04-28,-497.87234042553166
2011-04-29,-497.87234042553166
2011-04-30,-61.27659574468077
2011-05-01,347.15168153740564
2011-05-02,730.0531914893616
2011-05-03,1089.7485493230172
2011-05-04,1428.2853566958695
2011-05-05,1747.4772036474158
2011-05-06,2048.936170212765
2011-05-07,2334.1000575043117
2011-05-08,2604.255319148935
2011-05-09,2860.5564648117825
2011-05-10,3104.042553191488
2011-05-11,3335.6512714063297
2011-05-12,3556.231003039512
2011-05-13,3766.5512122711516
2011-05-14,3967.3114119922616
2011-05-15,4159.148936170211
2011-05-16,4342.64569842738
2011-05-17,4518.334087822543
2011-05-18,4686.702127659574
2011-05-19,4848.198002605296
2011-05-20,5003.234042553191
2011-05-21,5152.1902377972465
2011-05-22,5295.417348608838
2011-05-23,5433.23966278603
2011-05-24,5565.957446808511
2011-05-25,5693.849129593812
2011-05-26,5817.173252279634
2011-05-27,5936.1702127659555
2011-05-28,6051.063829787233
2011-05-29,6162.062747926434
2011-05-30,6269.36170212766
2011-05-31,5963.167073596094
2011-06-01,5666.849691146192
2011-06-02,5379.939209726445
2011-06-03,5101.994680851062
2011-06-04,4832.602291325695
2011-06-05,4571.373307543519
2011-06-06,4317.942203874245
2011-06-07,4071.9649561952447
2011-06-08,3833.117483811287
2011-06-09,3601.094224924013
2011-06-10,3375.6068324842677
2011-06-11,3156.3829787234035
2011-06-12,2943.16525794229
2011-06-13,2735.710178263369
2011-06-14,2533.787234042552
2011-06-15,2337.178051511757
2011-06-16,2145.675600994749
2011-06-17,1959.0834697217665
2011-06-18,1777.2151898734166
2011-06-19,1599.8936170212762
2011-06-20,1426.9503546099288
2011-06-21,1258.2252205500774
2011-06-22,1093.5657523711861
2011-06-23,932.8267477203642
2011-06-24,775.8698372966202
2011-06-25,622.5630875804052
2011-06-26,472.7806309611147
2011-06-27,326.4023210831719
2011-06-28,183.31341142720515
2011-06-29,43.40425531914876
2011-06-30,-59.34065934065949
2011-07-01,156829.7872340421
2011-07-02,156829.7872340421
2011-07-03,156829.7872340421
2011-07-04,156829.7872340421
2011-07-05,156829.7872340421
2011-07-06,156829.7872340421
2011-07-07,156829.7872340421
2011-07-08,156829.7872340421
2011-07-09,156829.7872340421
2011-07-10,156829.7872340421
2011-07-11,156829.7872340421
2011-07-12,156829.7872340421
2011-07-13,156829.7872340421
2011-07-14,156829.7872340421
2011-07-15,156829.7872340421
2011-07-16,156829.7872340421
2011-07-17,156829.7872340421
2011-07-18,156829.7872340421
2011-07-19,156829.7872340421
2011-07-20,156829.7872340421
2011-07-21,156829.7872340421
2011-07-22,156829.7872340421
2011-07-23,156829.7872340421
2011-07-24,156829.7872340421
2011-07-25,156829.7872340421
2011-07-26,156829.7872340421
2011-07-27,156829.78723404213
2011-07-28,156829.78723404213
2011-07-29,156829.78723404216
2011-07-30,156829.78723404216
2011-07-31,152603.52322123045
2011-08-01,148641.40070921945
2011-08-02,144919.40683430005
2011-08-03,141416.35377555242
2011-08-04,138113.47517730462
2011-08-05,134994.08983451506
2011-08-06,132043.31991566002
2011-08-07,129247.85367674477
2011-08-08,126595.7446808508
2011-08-09,124076.24113475141
2011-08-10,121679.640200657
2011-08-11,119397.16312056704
2011-08-12,117220.84776513248
2011-08-13,115143.45583494492
2011-08-14,113158.39243498791
2011-08-15,111259.63613937685
2011-08-16,109441.67798400456
2011-08-17,107699.4680851061
2011-08-18,106028.36879432599
2011-08-19,104424.11347517704
2011-08-20,102882.77012932808
2011-08-21,101400.70921985792
2011-08-22,99974.57513716021
2011-08-23,98601.26083530317
2011-08-24,97277.88523533184
2011-08-25,96001.77304964513
2011-08-26,94770.43673012292
2011-08-27,93581.56028368771
2011-08-28,92432.9847337418
2011-08-29,91322.69503546075
2011-08-30,90248.80827810697
2011-08-31,88720.31571722697
2011-09-01,87240.34672970822
2011-09-02,85806.6267730494
2011-09-03,84417.0212765955
2011-09-04,83069.52503760991
2011-09-05,81762.25256695226
2011-09-06,80493.42928660807
2011-09-07,79261.38349265064
2011-09-08,78064.53900709201
2011-09-09,76901.40845070404
2011-09-10,75770.58707643792
2011-09-11,74670.747109686
2011-09-12,73600.63254744087
2011-09-13,72559.05437352226
2011-09-14,71544.8861515489
2011-09-15,70557.05996131511
2011-09-16,69594.56264775396
2011-09-17,68656.43235478931
2011-09-18,67741.75531914874
2011-09-19,66849.66290167217
2011-09-20,65979.32883584137
2011-09-21,65129.966675211304
2011-09-22,64300.82742316768
2011-09-23,63491.197329995666
2011-09-24,62700.39584364161
2011-09-25,61927.77370180144
2011-09-26,61172.71115409395
2011-09-27,60434.61630408781
2011-09-28,59712.92356185957
2011-09-29,59007.0921985814
2011-09-30,57243.29324699337
2011-10-01,-1803.9215686274506
2011-10-02,-1803.9215686274506
2011-10-03,-1803.9215686274508
2011-10-04,-1803.9215686274506
2011-10-05,-1803.9215686274506
2011-10-06,-1803.9215686274504
2011-10-07,-1803.9215686274504
2011-10-08,-1803.9215686274506
2011-10-09,-1803.9215686274506
2011-10-10,-1803.9215686274506
2011-10-11,-1803.9215686274506
2011-10-12,-1803.9215686274508
2011-10-13,-1803.9215686274508
2011-10-14,-1803.9215686274508
2011-10-15,-1803.921568627451
