,USPHTMOM Index_ratio
23901,552.1109765437157
23902,552.1109765437157
23903,552.1109765437157
23904,552.1109765437157
23905,552.1109765437157
23906,552.1109765437157
23907,552.1109765437157
23908,552.1109765437157
23909,552.1109765437157
23910,552.1109765437157
23911,552.1109765437157
23912,552.1109765437157
23913,552.1109765437157
23914,552.1109765437157
23915,552.1109765437157
23916,552.1109765437157
23917,552.1109765437157
23918,552.1109765437157
23919,552.1109765437157
23920,552.1109765437157
23921,-896.8762080581918
23922,-896.8762080581918
23923,-896.8762080581918
23924,-896.8762080581918
23925,-896.8762080581918
23926,-896.8762080581918
23927,-896.8762080581918
23928,-896.8762080581918
23929,-896.8762080581918
23930,-896.8762080581918
23931,-896.8762080581918
23932,-896.8762080581918
23933,-896.8762080581918
23934,-896.8762080581918
23935,-896.8762080581918
23936,-896.8762080581918
23937,-896.8762080581918
23938,-896.8762080581918
23939,-896.8762080581918
23940,-896.8762080581918
23941,-896.8762080581918
23942,-896.8762080581918
23943,-896.8762080581918
23944,-896.8762080581918
23945,-896.8762080581918
23946,-896.8762080581918
23947,-896.8762080581918
23948,-896.8762080581918
23949,-896.8762080581918
23950,-896.8762080581918
23951,-896.8762080581918
23952,-896.8762080581918
23953,-896.8762080581918
23954,-896.8762080581918
23955,-896.8762080581918
23956,-896.8762080581918
23957,-896.8762080581918
23958,-896.8762080581918
23959,-896.8762080581918
23960,-896.8762080581918
23961,-896.8762080581918
23962,-896.8762080581918
23963,-896.8762080581918
23964,-896.8762080581918
23965,-896.8762080581918
23966,-896.8762080581918
23967,-896.8762080581918
23968,-896.8762080581918
23969,-896.8762080581918
23970,-896.8762080581918
23971,-896.8762080581918
23972,-896.8762080581918
23973,-896.8762080581918
23974,-896.8762080581918
23975,-896.8762080581918
23976,-896.8762080581918
23977,-896.8762080581918
23978,-896.8762080581918
23979,-896.8762080581918
23980,-896.8762080581918
23981,-896.8762080581918
23982,-896.8762080581918
23983,-896.8762080581918
23984,-896.8762080581918
23985,-896.8762080581918
23986,-896.8762080581918
23987,-896.8762080581918
23988,-896.8762080581918
23989,-896.8762080581918
23990,-896.8762080581918
23991,-896.8762080581918
23992,-896.8762080581918
23993,-896.8762080581918
23994,-896.8762080581918
23995,-896.8762080581918
23996,-896.8762080581918
23997,-896.8762080581918
23998,-896.8762080581918
23999,-896.8762080581918
24000,-896.8762080581918
24001,-896.8762080581918
24002,-896.8762080581918
24003,-896.8762080581918
24004,-896.8762080581918
24005,-896.8762080581918
24006,-896.8762080581918
24007,-896.8762080581918
24008,-896.8762080581918
24009,-896.8762080581918
24010,-896.8762080581918
24011,-896.8762080581918
24012,-896.8762080581918
24013,128.2769661797077
24014,128.2769661797077
24015,128.2769661797077
24016,128.2769661797077
24017,128.2769661797077
24018,128.2769661797077
24019,128.2769661797077
24020,128.2769661797077
24021,128.2769661797077
24022,128.2769661797077
24023,128.2769661797077
24024,128.2769661797077
24025,128.2769661797077
24026,128.2769661797077
24027,128.2769661797077
24028,128.2769661797077
24029,128.2769661797077
24030,128.2769661797077
24031,128.2769661797077
24032,128.2769661797077
24033,128.2769661797077
24034,128.2769661797077
24035,128.2769661797077
24036,128.2769661797077
24037,128.2769661797077
24038,128.2769661797077
24039,128.2769661797077
24040,128.2769661797077
24041,128.2769661797077
24042,128.2769661797077
24043,128.2769661797077
24044,128.2769661797077
24045,128.2769661797077
24046,128.2769661797077
24047,128.2769661797077
24048,128.2769661797077
24049,128.2769661797077
24050,128.2769661797077
24051,128.2769661797077
24052,128.2769661797077
24053,128.2769661797077
24054,128.2769661797077
24055,128.2769661797077
24056,128.2769661797077
24057,128.2769661797077
24058,128.2769661797077
24059,128.2769661797077
24060,128.2769661797077
24061,128.2769661797077
24062,128.2769661797077
24063,128.2769661797077
24064,128.2769661797077
24065,128.2769661797077
24066,128.2769661797077
24067,128.2769661797077
24068,128.2769661797077
24069,128.2769661797077
24070,128.2769661797077
24071,128.2769661797077
24072,128.2769661797077
24073,128.2769661797077
24074,128.2769661797077
24075,128.2769661797077
24076,128.2769661797077
24077,128.2769661797077
24078,128.2769661797077
24079,128.2769661797077
24080,128.2769661797077
24081,128.2769661797077
24082,128.2769661797077
24083,128.2769661797077
24084,128.2769661797077
24085,128.2769661797077
24086,128.2769661797077
24087,128.2769661797077
24088,128.2769661797077
24089,128.2769661797077
24090,128.2769661797077
24091,128.2769661797077
24092,128.2769661797077
24093,128.2769661797077
24094,128.2769661797077
24095,128.2769661797077
24096,128.2769661797077
24097,128.2769661797077
24098,128.2769661797077
24099,128.2769661797077
24100,128.2769661797077
24101,128.2769661797077
24102,128.2769661797077
24103,128.2769661797077
24104,128.2769661797077
24105,-5203.202413810843
24106,-5203.202413810843
24107,-5203.202413810843
24108,-5203.202413810843
24109,-5203.202413810843
24110,-5203.202413810843
24111,-5203.202413810843
24112,-5203.202413810843
24113,-5203.202413810843
24114,-5203.202413810843
24115,-5203.202413810843
24116,-5203.202413810843
24117,-5203.202413810843
24118,-5203.202413810843
24119,-5203.202413810843
24120,-5203.202413810843
24121,-5203.202413810843
24122,-5203.202413810843
24123,-5203.202413810843
24124,-5203.202413810843
24125,-5203.202413810843
24126,-5203.202413810843
24127,-5203.202413810843
24128,-5203.202413810843
24129,-5203.202413810843
24130,-5203.202413810843
24131,-5203.202413810843
24132,-5203.202413810843
24133,-5203.202413810843
24134,-5203.202413810843
24135,-5203.202413810843
24136,-5203.202413810843
24137,-5203.202413810843
24138,-5203.202413810843
24139,-5203.202413810843
24140,-5203.202413810843
24141,-5203.202413810843
24142,-5203.202413810843
24143,-5203.202413810843
24144,-5203.202413810843
24145,-5203.202413810843
24146,-5203.202413810843
24147,-5203.202413810843
24148,-5203.202413810843
24149,-5203.202413810843
24150,-5203.202413810843
24151,-5203.202413810843
24152,-5203.202413810843
24153,-5203.202413810843
24154,-5203.202413810843
24155,-5203.202413810843
24156,-5203.202413810843
24157,-5203.202413810843
24158,-5203.202413810843
24159,-5203.202413810843
24160,-5203.202413810843
24161,-5203.202413810843
24162,-5203.202413810843
24163,-5203.202413810843
24164,-5203.202413810843
24165,-5203.202413810843
24166,-5203.202413810843
24167,-5203.202413810843
24168,-5203.202413810843
24169,-5203.202413810843
24170,-5203.202413810843
24171,-5203.202413810843
24172,-5203.202413810843
24173,-5203.202413810843
24174,-5203.202413810843
24175,-5203.202413810843
24176,-5203.202413810843
24177,-5203.202413810843
24178,-5203.202413810843
24179,-5203.202413810843
24180,-5203.202413810843
24181,-5203.202413810843
24182,-5203.202413810843
24183,-5203.202413810843
24184,-5203.202413810843
24185,-5203.202413810843
24186,-5203.202413810843
24187,-5203.202413810843
24188,-5203.202413810843
24189,-5203.202413810843
24190,-5203.202413810843
24191,-5203.202413810843
24192,-5203.202413810843
24193,-5203.202413810843
24194,-5203.202413810843
24195,-5203.202413810843
24196,856.9263413155503
24197,856.9263413155503
24198,856.9263413155503
24199,856.9263413155503
24200,856.9263413155503
24201,856.9263413155503
24202,856.9263413155503
24203,856.9263413155503
24204,856.9263413155503
24205,856.9263413155503
24206,856.9263413155503
24207,856.9263413155503
24208,856.9263413155503
24209,856.9263413155503
24210,856.9263413155503
24211,856.9263413155503
24212,856.9263413155503
24213,856.9263413155503
24214,856.9263413155503
24215,856.9263413155503
24216,856.9263413155503
24217,856.9263413155503
24218,856.9263413155503
24219,856.9263413155503
24220,856.9263413155503
24221,856.9263413155503
24222,856.9263413155503
24223,856.9263413155503
24224,856.9263413155503
24225,856.9263413155503
24226,856.9263413155503
24227,856.9263413155503
24228,856.9263413155503
24229,856.9263413155503
24230,856.9263413155503
24231,856.9263413155503
24232,856.9263413155503
24233,856.9263413155503
24234,856.9263413155503
24235,856.9263413155503
24236,856.9263413155503
24237,856.9263413155503
24238,856.9263413155503
24239,856.9263413155503
24240,856.9263413155503
24241,856.9263413155503
24242,856.9263413155503
24243,856.9263413155503
24244,856.9263413155503
24245,856.9263413155503
24246,856.9263413155503
24247,856.9263413155503
24248,856.9263413155503
24249,856.9263413155503
24250,856.9263413155503
24251,856.9263413155503
24252,856.9263413155503
24253,856.9263413155503
24254,856.9263413155503
24255,856.9263413155503
24256,856.9263413155503
24257,856.9263413155503
24258,856.9263413155503
24259,856.9263413155503
24260,856.9263413155503
24261,856.9263413155503
24262,856.9263413155503
24263,856.9263413155503
24264,856.9263413155503
24265,856.9263413155503
24266,856.9263413155503
24267,856.9263413155503
24268,856.9263413155503
24269,856.9263413155503
24270,856.9263413155503
24271,856.9263413155503
24272,856.9263413155503
24273,856.9263413155503
24274,856.9263413155503
24275,856.9263413155503
24276,856.9263413155503
24277,856.9263413155503
24278,856.9263413155503
24279,856.9263413155503
24280,856.9263413155503
24281,856.9263413155503
24282,856.9263413155503
24283,856.9263413155503
24284,856.9263413155503
24285,856.9263413155503
24286,856.9263413155503
24287,-1177.019732086557
24288,-1177.019732086557
24289,-1177.019732086557
24290,-1177.019732086557
24291,-1177.019732086557
24292,-1177.019732086557
24293,-1177.019732086557
24294,-1177.019732086557
24295,-1177.019732086557
24296,-1177.019732086557
24297,-1177.019732086557
24298,-1177.019732086557
24299,-1177.019732086557
24300,-1177.019732086557
24301,-1177.019732086557
24302,-1177.019732086557
24303,-1177.019732086557
24304,-1177.019732086557
24305,-1177.019732086557
24306,-1177.019732086557
24307,-1177.019732086557
24308,-1177.019732086557
24309,-1177.019732086557
24310,-1177.019732086557
24311,-1177.019732086557
24312,-1177.019732086557
24313,-1177.019732086557
24314,-1177.019732086557
24315,-1177.019732086557
24316,-1177.019732086557
24317,-1177.019732086557
24318,-1177.019732086557
24319,-1177.019732086557
24320,-1177.019732086557
24321,-1177.019732086557
24322,-1177.019732086557
24323,-1177.019732086557
24324,-1177.019732086557
24325,-1177.019732086557
24326,-1177.019732086557
24327,-1177.019732086557
24328,-1177.019732086557
24329,-1177.019732086557
24330,-1177.019732086557
24331,-1177.019732086557
24332,-1177.019732086557
24333,-1177.019732086557
24334,-1177.019732086557
24335,-1177.019732086557
24336,-1177.019732086557
24337,-1177.019732086557
24338,-1177.019732086557
24339,-1177.019732086557
24340,-1177.019732086557
24341,-1177.019732086557
24342,-1177.019732086557
24343,-1177.019732086557
24344,-1177.019732086557
24345,-1177.019732086557
24346,-1177.019732086557
24347,-1177.019732086557
24348,-1177.019732086557
24349,-1177.019732086557
24350,-1177.019732086557
24351,-1177.019732086557
24352,-1177.019732086557
24353,-1177.019732086557
24354,-1177.019732086557
24355,-1177.019732086557
24356,-1177.019732086557
24357,-1177.019732086557
24358,-1177.019732086557
24359,-1177.019732086557
24360,-1177.019732086557
24361,-1177.019732086557
24362,-1177.019732086557
24363,-1177.019732086557
24364,-1177.019732086557
24365,-1177.019732086557
24366,-1177.019732086557
24367,-1177.019732086557
24368,-1177.019732086557
24369,-1177.019732086557
24370,-1177.019732086557
24371,-1177.019732086557
24372,-1177.019732086557
24373,-1177.019732086557
24374,-1177.019732086557
24375,-1177.019732086557
24376,-1177.019732086557
24377,-1177.019732086557
24378,-1177.019732086557
24379,414.3876337693223
24380,414.3876337693223
24381,414.3876337693223
24382,414.3876337693223
24383,414.3876337693223
24384,414.3876337693223
24385,414.3876337693223
24386,414.3876337693223
24387,414.3876337693223
24388,414.3876337693223
24389,414.3876337693223
24390,414.3876337693223
24391,414.3876337693223
24392,414.3876337693223
24393,414.3876337693223
24394,414.3876337693223
24395,414.3876337693223
24396,414.3876337693223
24397,414.3876337693223
24398,414.3876337693223
24399,414.3876337693223
24400,414.3876337693223
24401,414.3876337693223
24402,414.3876337693223
24403,414.3876337693223
24404,414.3876337693223
24405,414.3876337693223
24406,414.3876337693223
24407,414.3876337693223
24408,414.3876337693223
24409,414.3876337693223
24410,414.3876337693223
24411,414.3876337693223
24412,414.3876337693223
24413,414.3876337693223
24414,414.3876337693223
24415,414.3876337693223
24416,414.3876337693223
24417,414.3876337693223
24418,414.3876337693223
24419,414.3876337693223
24420,414.3876337693223
24421,414.3876337693223
24422,414.3876337693223
24423,414.3876337693223
24424,414.3876337693223
24425,414.3876337693223
24426,414.3876337693223
24427,414.3876337693223
24428,414.3876337693223
24429,414.3876337693223
24430,414.3876337693223
24431,414.3876337693223
24432,414.3876337693223
24433,414.3876337693223
24434,414.3876337693223
24435,414.3876337693223
24436,414.3876337693223
24437,414.3876337693223
24438,414.3876337693223
24439,414.3876337693223
24440,414.3876337693223
24441,414.3876337693223
24442,414.3876337693223
24443,414.3876337693223
24444,414.3876337693223
24445,414.3876337693223
24446,414.3876337693223
24447,414.3876337693223
24448,414.3876337693223
24449,414.3876337693223
24450,414.3876337693223
24451,414.3876337693223
24452,414.3876337693223
24453,414.3876337693223
24454,414.3876337693223
24455,414.3876337693223
24456,414.3876337693223
24457,414.3876337693223
24458,414.3876337693223
24459,414.3876337693223
24460,414.3876337693223
24461,414.3876337693223
24462,414.3876337693223
24463,414.3876337693223
24464,414.3876337693223
24465,414.3876337693223
24466,414.3876337693223
24467,414.3876337693223
24468,414.3876337693223
24469,414.3876337693223
24470,414.3876337693223
24471,-8566.427546628402
24472,-8566.427546628402
24473,-8566.427546628402
24474,-8566.427546628402
24475,-8566.427546628402
24476,-8566.427546628402
24477,-8566.427546628402
24478,-8566.427546628402
24479,-8566.427546628402
24480,-8566.427546628402
24481,-8566.427546628402
24482,-8566.427546628402
24483,-8566.427546628402
24484,-8566.427546628402
24485,-8566.427546628402
24486,-8566.427546628402
24487,-8566.427546628402
24488,-8566.427546628402
24489,-8566.427546628402
24490,-8566.427546628402
24491,-8566.427546628402
24492,-8566.427546628402
24493,-8566.427546628402
24494,-8566.427546628402
24495,-8566.427546628402
24496,-8566.427546628402
24497,-8566.427546628402
24498,-8566.427546628402
24499,-8566.427546628402
24500,-8566.427546628402
24501,-8566.427546628402
24502,-8566.427546628402
24503,-8566.427546628402
24504,-8566.427546628402
24505,-8566.427546628402
24506,-8566.427546628402
24507,-8566.427546628402
24508,-8566.427546628402
24509,-8566.427546628402
24510,-8566.427546628402
24511,-8566.427546628402
24512,-8566.427546628402
24513,-8566.427546628402
24514,-8566.427546628402
24515,-8566.427546628402
