Date,MBAVCHNG Index_ratio_annual
2013-04-19,549.9961303304697
2013-04-20,532.1763602251407
2013-04-21,553.3931437913
2013-04-22,575.555898599263
2013-04-23,582.8118944203138
2013-04-24,590.0044575435606
2013-04-25,597.1344161521953
2013-04-26,604.2025840747651
2013-04-27,615.0553592771113
2013-04-28,610.7962956364564
2013-04-29,606.6505155364069
2013-04-30,616.2351506784804
2013-05-01,625.9974477837384
2013-05-02,635.9423928079726
2013-05-03,646.0751600384756
2013-05-04,669.1467739073074
2013-05-05,685.9942619307391
2013-05-06,703.0333406708772
2013-05-07,727.8681076615954
2013-05-08,753.5275284732062
2013-05-09,780.0533712862476
2013-05-10,807.4902734297241
2013-05-11,797.339814405656
2013-05-12,750.845054904697
2013-05-13,704.5989304812831
2013-05-14,657.8976945139798
2013-05-15,611.5434953319955
2013-05-16,565.5324790101637
2013-05-17,519.8608484778497
2013-05-18,467.9452054794519
2013-05-19,436.7370371716144
2013-05-20,404.8595247713833
2013-05-21,365.65169674142516
2013-05-22,327.00338845608024
2013-05-23,288.90270773499924
2013-05-24,251.33809703969666
2013-05-25,216.89273246025985
2013-05-26,198.66829771071312
2013-05-27,180.21468484537448
2013-05-28,159.38448819009872
2013-05-29,138.84487035667394
2013-05-30,118.58979314998207
2013-05-31,98.61338452142049
2013-06-01,72.05923132383111
2013-06-02,39.05802678159142
2013-06-03,6.9188546891983265
2013-06-04,-24.607109841163155
2013-06-05,-55.871128429679096
2013-06-06,-86.87645229149517
2013-06-07,-117.62627905895789
2013-06-08,-108.18842807971201
2013-06-09,-133.71407948181383
2013-06-10,-157.15739000252046
2013-06-11,-184.01516129904226
2013-06-12,-210.29046086933272
2013-06-13,-236.00203378074545
2013-06-14,-261.1678293007039
2013-06-15,-303.28611751301236
2013-06-16,-317.7619940796316
2013-06-17,-333.1286938195812
2013-06-18,-334.90976299195495
2013-06-19,-336.6512269636347
2013-06-20,-338.35439224512237
2013-06-21,-340.0205085057715
2013-06-22,-341.0161262354779
2013-06-23,-333.1861483902373
2013-06-24,-325.3163233294992
2013-06-25,-319.58036216926257
2013-06-26,-313.73533346751765
2013-06-27,-307.7780965358962
2013-06-28,-301.70538893247243
2013-06-29,-314.9173694730171
2013-06-30,-328.9958436831362
2013-07-01,-343.3293627159022
2013-07-02,-355.89171825830357
2013-07-03,-368.5399996252083
2013-07-04,-381.27509143389005
2013-07-05,-394.0978904864333
2013-07-06,-389.2228607132375
2013-07-07,-390.82078983318485
2013-07-08,-392.39621802071423
2013-07-09,-394.0384847145784
2013-07-10,-395.65867298549114
2013-07-11,-397.2572250898659
2013-07-12,-398.8345715505832
2013-07-13,-397.3078114986656
2013-07-14,-419.9615990632239
2013-07-15,-440.6190584626697
2013-07-16,-478.4392261792397
2013-07-17,-516.0484867665398
2013-07-18,-553.4485995293225
2013-07-19,-590.6413042593543
2013-07-20,-624.8555867304838
2013-07-21,-647.6919605171882
2013-07-22,-671.9259912197839
2013-07-23,-668.0779375478601
2013-07-24,-664.3227597878378
2013-07-25,-660.6571355798937
2013-07-26,-657.0778991603537
2013-07-27,-658.5304122568398
2013-07-28,-659.4806404470925
2013-07-29,-660.4117537956068
2013-07-30,-677.0114911661158
2013-07-31,-694.0664677570402
2013-08-01,-711.5956709789428
2013-08-02,-729.6191590485414
2013-08-03,-740.0530910639507
2013-08-04,-749.7257960014813
2013-08-05,-759.7690069598593
2013-08-06,-795.6917000956299
2013-08-07,-835.6564487195049
2013-08-08,-880.3861470778345
2013-08-09,-930.786996833093
2013-08-10,-1002.1621109778428
2013-08-11,-1084.5832799897582
2013-08-12,-1181.6546160852029
2013-08-13,-1217.8627839522126
2013-08-14,-1256.3143973787057
2013-08-15,-1297.224626979681
2013-08-16,-1340.837068366896
2013-08-17,-1387.0303676542592
2013-08-18,-1441.7252407093872
2013-08-19,-1501.9182871922603
2013-08-20,-1522.9277608432192
2013-08-21,-1544.8974480979698
2013-08-22,-1567.8947166087885
2013-08-23,-1591.9933868682108
2013-08-24,-1606.942073211718
2013-08-25,-1613.1246310732975
2013-08-26,-1619.4246575342465
2013-08-27,-1568.8261081344378
2013-08-28,-1520.7743043359485
2013-08-29,-1475.0816905340498
2013-08-30,-1431.5786866159679
2013-08-31,-1373.2885784269256
2013-09-01,-1315.2373803715516
2013-09-02,-1260.6108894719168
2013-09-03,-1232.4912798724238
2013-09-04,-1204.9214630471774
2013-09-05,-1177.8854708316983
2013-09-06,-1151.3679475040906
2013-09-07,-1184.0820508372585
2013-09-08,-1205.377489791028
2013-09-09,-1224.279342350275
2013-09-10,-1289.1873092483495
2013-09-11,-1351.9779928225323
2013-09-12,-1412.7533284785866
2013-09-13,-1471.6088114781808
2013-09-14,-1448.4018264840183
2013-09-15,-1441.7286927826078
2013-09-16,-1434.7621849245581
2013-09-17,-1445.9822949403836
2013-09-18,-1458.0338261124857
2013-09-19,-1471.0127478387583
2013-09-20,-1485.0303906447336
2013-09-21,-1523.5742956149827
2013-09-22,-1558.3630857966843
2013-09-23,-1595.3271194808442
2013-09-24,-1629.5640677219142
2013-09-25,-1665.8492457243008
2013-09-26,-1704.3721244573835
2013-09-27,-1745.3462876913482
2013-09-28,-1818.9232239566743
2013-09-29,-1837.29687489564
2013-09-30,-1854.4075535949237
2013-10-01,-1761.3490772654409
2013-10-02,-1683.592899561342
2013-10-03,-1617.6513646345288
2013-10-04,-1561.0218437615702
2013-10-05,-1506.4827502734104
2013-10-06,-1484.3558045696368
2013-10-07,-1462.626554202342
2013-10-08,-1466.506849315068
2013-10-09,-1470.4531815964322
2013-10-10,-1474.467251304113
2013-10-11,-1478.5508175697341
2013-10-12,-1485.9487143135623
2013-10-13,-1498.0013621950286
2013-10-14,-1510.4986080868775
2013-10-15,-1443.5686505807173
2013-10-16,-1381.1202359113272
2013-10-17,-1322.717828126361
2013-10-18,-1267.9805567830313
2013-10-19,-1219.1399114282483
2013-10-20,-1176.9325267134873
2013-10-21,-1135.4099051633293
2013-10-22,-1158.18499183552
2013-10-23,-1183.3382000076172
2013-10-24,-1211.2625243342677
2013-10-25,-1242.4425994792725
2013-10-26,-1251.7717898539813
2013-10-27,-1255.23362589681
2013-10-28,-1258.9602869366058
2013-10-29,-1239.1055665149493
2013-10-30,-1218.4357918887913
2013-10-31,-1196.899723271596
2013-11-01,-1174.4417339088009
2013-11-02,-1191.3565598820694
2013-11-03,-1209.2125433830834
2013-11-04,-1227.9195911756212
2013-11-05,-1309.6403518839834
2013-11-06,-1404.690831556503
2013-11-07,-1516.6220116235615
2013-11-08,-1650.3690777419067
2013-11-09,-1805.9222165292297
2013-11-10,-1877.351598173516
2013-11-11,-1946.5350799164785
2013-11-12,-1771.5662181561595
2013-11-13,-1637.8954898243862
2013-11-14,-1532.4448311824592
2013-11-15,-1447.130926958002
2013-11-16,-1378.6221069370122
2013-11-17,-1338.7382489755519
2013-11-18,-1301.1177165295471
2013-11-19,-1306.2341520502937
2013-11-20,-1311.3880843502313
2013-11-21,-1316.5799271488813
2013-11-22,-1321.8101002745793
2013-11-23,-1319.648576083481
2013-11-24,-1315.9567240907293
2013-11-25,-1312.2730610487938
2013-11-26,-1259.7519345114908
2013-11-27,-1211.1146023364115
2013-11-28,-1165.9456305937583
2013-11-29,-1123.8867952541693
2013-11-30,-1123.2538995715222
2013-12-01,-1120.7610439425678
2013-12-02,-1118.4944940641828
2013-12-03,-1194.888359701035
2013-12-04,-1275.0087553689534
2013-12-05,-1359.1351708202674
2013-12-06,-1447.575761422931
2013-12-07,-1496.7972828589052
2013-12-08,-1545.6739300163251
2013-12-09,-1596.6854935949157
2013-12-10,-1602.80184929256
2013-12-11,-1608.8343646053152
2013-12-12,-1614.7847516707002
2013-12-13,-1620.6546763224512
2013-12-14,-1647.2894060130286
2013-12-15,-1715.4531458767729
2013-12-16,-1791.604633748845
2013-12-17,-1830.6865538464665
2013-12-18,-1872.6789892987676
2013-12-19,-1917.9196434423543
2013-12-20,-1966.800565899445
2013-12-21,-2023.2462319887288
2013-12-22,-2079.2897370945134
2013-12-23,-2139.833467633628
2013-12-24,-2236.9950868751307
2013-12-25,-2345.8445578036335
2013-12-26,-2468.6257918448555
2013-12-27,-2608.196374179467
2013-12-28,-2754.8146270248535
2013-12-29,-2914.126477763183
2013-12-30,-3098.6362117668496
2013-12-31,-3201.7712647339913
2014-01-01,-3315.497203335901
2014-01-02,-3441.5336816833774
2014-01-03,-3581.9939531932373
2014-01-04,-3673.8142370734035
2014-01-05,-3264.7729875841856
2014-01-06,-2951.1948362032344
2014-01-07,-2866.1761032872882
2014-01-08,-2789.330065658322
2014-01-09,-2719.532327022076
2014-01-10,-2655.855705537851
2014-01-11,-2543.1211137929395
2014-01-12,-2411.86161449753
2014-01-13,-2295.1713749786854
2014-01-14,-2411.130785244895
2014-01-15,-2537.4413745066186
2014-01-16,-2675.553899370561
2014-01-17,-2827.2035079370476
2014-01-18,-3041.5784253277216
2014-01-19,-3415.3081193338408
2014-01-20,-3888.4110267751103
2014-01-21,-3555.168119551682
2014-01-22,-3277.044645638814
2014-01-23,-3041.409799185582
2014-01-24,-2839.218100661845
2014-01-25,-2690.9525502446995
2014-01-26,-2693.3138371556106
2014-01-27,-2695.758828919853
2014-01-28,-2731.6828246462333
2014-01-29,-2769.878003081152
2014-01-30,-2810.566777597194
2014-01-31,-2854.001582320679
2014-02-01,-2896.4295242739
2014-02-02,-2798.238243185991
2014-02-03,-2707.7077060095844
2014-02-04,-2797.3507858871044
2014-02-05,-2891.7888641664217
2014-02-06,-2991.4172389731552
2014-02-07,-3096.67588720108
2014-02-08,-3225.1238705916658
2014-02-09,-3543.118890313959
2014-02-10,-3939.2080933249454
2014-02-11,-4095.605764098918
2014-02-12,-4268.49850171233
2014-02-13,-4460.641152379609
2014-02-14,-4675.438176706349
2014-02-15,-4941.575819216225
2014-02-16,-5010.180245133384
2014-02-17,-5079.917291289744
2014-02-18,-4945.017826984426
2014-02-19,-4818.47496666263
2014-02-20,-4699.535540008234
2014-02-21,-4587.534246575345
2014-02-22,-4526.537629637847
2014-02-23,-4542.058236387419
2014-02-24,-4557.361988352064
2014-02-25,-4771.050133869757
2014-02-26,-5000.787818213888
2014-02-27,-5248.453749942731
2014-02-28,-5516.231764294567
2014-03-01,-5554.21686746988
2014-03-02,-4754.332313965341
2014-03-03,-4134.9693251533745
2014-03-04,-3667.9477325134512
2014-03-05,-3303.21697467488
2014-03-06,-3010.4873534855033
2014-03-07,-2770.3537338573838
2014-03-08,-2629.0571870170015
2014-03-09,-2663.693599160546
2014-03-10,-2682.421667551779
2014-03-11,-2701.6129032258073
2014-03-12,-2721.2847033206317
2014-03-13,-2741.4553472987886
2014-03-14,-2762.14405360134
2014-03-15,-2770.3619909502268
2014-03-16,-2803.6025566531093
2014-03-17,-2756.3805104408357
2014-03-18,-2709.3225246091492
2014-03-19,-2662.4277456647405
2014-03-20,-2615.6953260242353
2014-03-21,-2569.1244239631333
2014-03-22,-2543.9907993099478
2014-03-23,-2400.0000000000005
2014-03-24,-2330.9929789368102
2014-03-25,-2268.8274547187793
2014-03-26,-2212.5340599455035
2014-03-27,-2161.3183000867302
2014-03-28,-2114.5228215767634
2014-03-29,-2062.450278440732
2014-03-30,-2061.975209916033
2014-03-31,-2125.569830087029
2014-04-01,-2193.978494623656
2014-04-02,-2267.7693339293696
2014-04-03,-2347.603536528618
2014-04-04,-2434.2552159146053
2014-04-05,-2530.66396350735
2014-04-06,-2565.4822335025387
2014-04-07,-2508.5826385483088
2014-04-08,-2455.407969639469
2014-04-09,-2405.6040422599904
2014-04-10,-2358.8601959038288
2014-04-11,-2314.902807775378
2014-04-12,-2248.7416107382555
2014-04-13,-2184.8534201954403
2014-04-14,-2205.749486652978
2014-04-15,-2227.0091135045564
2014-04-16,-2248.641872127037
2014-04-17,-2270.6576728499144
2014-04-18,-2293.0667800935776
2014-04-19,-2348.4978540772527
2014-04-20,-2433.4953601414054
2014-04-21,-2406.4264003473736
2014-04-22,-2380.2816901408455
2014-04-23,-2355.0146873688636
2014-04-24,-2330.581923235658
2014-04-25,-2306.9427527405605
2014-04-26,-2294.4466640031965
2014-04-27,-2274.3259085580307
2014-04-28,-2289.2080745341623
2014-04-29,-2303.895102198226
2014-04-30,-2318.3908045977014
2014-05-01,-2332.698896079178
2014-05-02,-2346.822995461422
2014-05-03,-2318.677189026682
2014-05-04,-2266.3003663003665
2014-05-05,-2229.249011857708
2014-05-06,-2193.58251057828
2014-05-07,-2159.2246452059535
2014-05-08,-2126.1046906866086
2014-05-09,-2094.15692821369
2014-05-10,-2068.8976377952768
2014-05-11,-2094.9966193373903
2014-05-12,-2179.7350519155043
2014-05-13,-2275.114155251142
2014-05-14,-2383.2724319935046
2014-05-15,-2506.962576153176
2014-05-16,-2649.7890295358643
2014-05-17,-2830.284552845529
2014-05-18,-3072.5534308211477
2014-05-19,-3261.8757612667478
2014-05-20,-3485.39176626826
2014-05-21,-3753.2846715328465
2014-05-22,-4080.2269043760143
2014-05-23,-4488.160291438981
2014-05-24,-5033.264033264034
2014-05-25,-5700.956937799043
2014-05-26,-6162.943495400788
2014-05-27,-6725.947521865891
2014-05-28,-7427.168576104747
2014-05-29,-8324.626865671642
2014-05-30,-9514.09978308026
2014-05-31,-11215.025906735755
2014-06-01,-14947.183098591562
2014-06-02,-26673.076923076987
2014-06-03,-145607.1428571445
2014-06-04,39929.99999999995
2014-06-05,17144.73684210524
2014-06-06,10744.382022471902
2014-06-07,7452.479338842975
2014-06-08,7950.782997762859
2014-06-09,6067.590987868283
2014-06-10,4876.944837340876
2014-06-11,4056.1529271206687
2014-06-12,3456.049638055843
2014-06-13,2998.176845943483
2014-06-14,2796.251018744907
2014-06-15,2423.6111111111118
2014-06-16,2422.525597269624
2014-06-17,2421.4765100671148
2014-06-18,2420.462046204619
2014-06-19,2419.4805194805185
2014-06-20,2418.530351437698
2014-06-21,2366.037735849056
2014-06-22,2321.339950372207
2014-06-23,2369.1915977084645
2014-06-24,2419.607843137254
2014-06-25,2472.800537273338
2014-06-26,2529.005524861877
2014-06-27,2588.4861407249455
2014-06-28,2645.680819912152
2014-06-29,2478.0453257790364
2014-06-30,2314.637482900137
2014-07-01,2162.037037037037
2014-07-02,2019.2061459667098
2014-07-03,1885.2357320099259
2014-07-04,1759.326113116727
2014-07-05,1628.5046728971965
2014-07-06,1619.5845697329376
2014-07-07,1566.9014084507044
2014-07-08,1515.3801508995941
2014-07-09,1464.9827784156141
2014-07-10,1415.672913117546
2014-07-11,1367.415730337078
2014-07-12,1350.7504168982764
2014-07-13,1352.5498891352547
2014-07-14,1225.612806403201
2014-07-15,1121.2397447584317
2014-07-16,1033.9053997488481
2014-07-17,959.7523219814236
2014-07-18,896.0057574667143
2014-07-19,820.4438466711495
2014-07-20,761.9651347068143
2014-07-21,745.591939546599
2014-07-22,729.4338442289645
2014-07-23,713.4866376631447
2014-07-24,697.7462179685087
2014-07-25,682.2085889570552
2014-07-26,680.8899725693384
2014-07-27,666.9672377517282
2014-07-28,654.7831253713605
2014-07-29,642.8781204111599
2014-07-30,631.2427409988384
2014-07-31,619.8679299454492
2014-08-01,608.7450312322543
2014-08-02,587.1946082561077
2014-08-03,583.2631283347374
2014-08-04,582.6037842417394
2014-08-05,581.9369497301902
2014-08-06,581.2624964295912
2014-08-07,580.5802930192469
2014-08-08,579.890205143022
2014-08-09,591.6884626562043
2014-08-10,580.9798270893368
2014-08-11,574.884792626728
2014-08-12,568.7967760506618
2014-08-13,562.7157652474107
2014-08-14,556.6417481311098
2014-08-15,550.5747126436781
2014-08-16,532.7398047099367
2014-08-17,515.3603215618718
2014-08-18,502.1707670043414
2014-08-19,488.7656842719577
2014-08-20,475.139746984407
2014-08-21,461.2874517947194
2014-08-22,447.20311097816307
2014-08-23,428.65761689291077
2014-08-24,418.86099203919144
2014-08-25,404.86453201970426
2014-08-26,390.7120743034055
2014-08-27,376.40099626400985
2014-08-28,361.928616155291
2014-08-29,347.29219143576825
2014-08-30,340.7219759341354
2014-08-31,350.41908446163757
2014-09-01,358.355091383812
2014-09-02,366.49041639127563
2014-09-03,374.8326639892905
2014-09-04,383.38983050847474
2014-09-05,392.1703296703298
2014-09-06,426.93110647181635
2014-09-07,390.0804289544236
2014-09-08,340.8668730650154
2014-09-09,298.6191024165708
2014-09-10,261.9559376679205
2014-09-11,229.83870967741936
2014-09-12,201.47128618889414
2014-09-13,142.37668161434974
2014-09-14,149.80937429917023
2014-09-15,161.33486766398158
2014-09-16,173.48144646655638
2014-09-17,186.30070439640514
2014-09-18,199.85011241568816
2014-09-19,214.19388017485213
2014-09-20,261.19205298013236
2014-09-21,291.01667563206024
2014-09-22,319.15470062313716
2014-09-23,347.707423580786
2014-09-24,376.6840802859499
2014-09-25,406.0941828254847
2014-09-26,435.9475300027909
2014-09-27,455.28683914510674
2014-09-28,450.6688963210702
2014-09-29,429.74986695050563
2014-09-30,410.641547861507
2014-10-01,393.1185944363102
2014-10-02,376.99156513589503
2014-10-03,362.1000450653447
2014-10-04,339.62673611111114
2014-10-05,323.4614576769587
2014-10-06,320.0253485424588
2014-10-07,316.54981941788833
2014-10-08,313.03418803418816
2014-10-09,309.477756286267
2014-10-10,305.8798097708603
2014-10-11,298.3257229832572
2014-10-12,287.8655608904408
2014-10-13,279.03901256336786
2014-10-14,270.03561887800527
2014-10-15,260.85001124353477
2014-10-16,251.47660154475227
2014-10-17,241.90957080559997
2014-10-18,218.2282003710574
2014-10-19,191.53414405986888
2014-10-20,167.46756367131175
2014-10-21,142.04545454545448
2014-10-22,115.14997458057951
2014-10-23,86.64921465968582
2014-10-24,56.395035078251496
2014-10-25,74.88864142538974
2014-10-26,117.07746478873234
2014-10-27,160.4975728155339
2014-10-28,206.9723618090451
2014-10-29,256.83593749999983
2014-10-30,310.4729729729728
2014-10-31,368.328651685393
2014-11-01,416.301169590643
2014-11-02,418.63033873343136
2014-11-03,421.30660727542664
2014-11-04,424.02694610778417
2014-11-05,426.7924528301885
2014-11-06,429.60426179604235
2014-11-07,432.4635456638525
2014-11-08,428.79256965944256
2014-11-09,430.64263322884
2014-11-10,404.3026706231453
2014-11-11,380.63380281690127
2014-11-12,359.24932975871326
2014-11-13,339.8337595907928
2014-11-14,322.12713936430316
2014-11-15,288.934426229508
2014-11-16,256.66199158485273
2014-11-17,236.39932697700485
2014-11-18,216.14802354920093
2014-11-19,195.90807174887883
2014-11-20,175.67946203418305
2014-11-21,155.46218487394952
2014-11-22,161.01932231867812
2014-11-23,173.14189189189182
2014-11-24,184.71517202481658
2014-11-25,196.32768361581904
2014-11-26,207.97962648556862
2014-11-27,219.67120181405886
2014-11-28,231.40261215218615
2014-11-29,251.70648464163816
2014-11-30,228.3356258596972
2014-12-01,203.5189075630251
2014-12-02,180.85908063300664
2014-12-03,160.08666345690892
2014-12-04,140.97527155072788
2014-12-05,123.33333333333329
2014-12-06,75.75433340466506
2014-12-07,61.8096856414613
2014-12-08,47.899159663865504
2014-12-09,34.28927680798003
2014-12-10,20.970394736842067
2014-12-11,7.933279088689974
2014-12-12,-4.830917874396174
